TestNo,MutantNo
29,1265
29,1266
29,1267
29,1268
29,1269
29,1270
29,1271
29,1272
29,1273
29,1274
29,1275
29,1276
29,1287
29,1288
29,1289
29,1290
29,1291
29,1292
29,1293
29,1294
29,1295
29,1296
29,1297
29,1298
29,1299
29,1300
29,1301
29,1302
29,1303
29,1304
29,1305
29,1306
29,1307
29,1308
29,1309
29,1310
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,1012
30,1013
30,1015
30,1016
30,1017
30,1018
30,1019
30,1020
30,1021
30,1022
30,1023
30,1024
30,1025
30,1026
30,1027
30,1030
30,1031
30,1032
30,1033
30,1034
30,1035
30,1036
30,1037
30,1038
30,1039
30,1040
30,1041
30,1042
30,1043
30,1044
30,1172
30,1173
30,1174
30,1175
30,1176
30,1177
30,1178
30,1179
30,1180
30,1181
30,1182
30,1183
30,1184
30,1185
30,1186
30,1187
30,1188
30,1189
30,1190
30,1191
30,1192
30,1193
30,1194
30,1195
30,1196
30,1197
30,1198
30,1199
30,1200
30,1201
30,1202
30,1203
30,1204
30,1205
30,1206
30,1207
30,1208
30,1209
30,1210
30,1211
30,1212
30,1213
30,1317
30,1318
30,1319
30,1320
30,1321
30,1322
30,1323
30,1324
30,1325
30,1326
30,1327
30,1328
30,1329
30,1330
30,1331
30,1332
30,1333
30,1334
30,1335
30,1336
30,1337
30,1338
30,1339
30,1340
30,1341
30,1342
30,1343
30,1344
30,1346
30,1347
30,1348
30,1349
30,1350
30,1351
30,1352
30,1353
30,1354
30,1355
30,1356
30,1357
30,1358
30,1359
30,1360
30,1361
30,1362
30,1363
30,1364
30,1365
30,1366
30,1368
30,1369
30,1370
30,1371
30,1372
30,1373
30,1374
30,1383
30,1384
30,1385
30,1386
30,1387
30,1388
30,1389
30,1390
30,1391
30,1392
30,1393
30,1394
30,1395
30,1396
30,1397
30,1398
30,1399
30,1400
30,1401
30,1402
30,1403
30,1404
30,1405
30,1406
30,1407
30,1408
30,1409
30,1410
30,1411
30,1412
30,1413
30,1414
30,1415
30,1416
30,1417
30,1425
30,1426
30,1427
30,1428
30,1429
30,1430
30,1431
30,1432
30,1433
30,1434
30,1435
30,1436
30,1437
30,1438
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,1012
31,1013
31,1015
31,1016
31,1017
31,1018
31,1019
31,1020
31,1021
31,1022
31,1023
31,1024
31,1025
31,1026
31,1027
31,1030
31,1031
31,1032
31,1033
31,1034
31,1035
31,1036
31,1037
31,1038
31,1039
31,1040
31,1041
31,1042
31,1043
31,1044
31,1172
31,1173
31,1174
31,1175
31,1176
31,1177
31,1178
31,1179
31,1180
31,1181
31,1182
31,1183
31,1184
31,1185
31,1186
31,1187
31,1188
31,1189
31,1190
31,1191
31,1192
31,1193
31,1194
31,1195
31,1196
31,1197
31,1198
31,1199
31,1200
31,1201
31,1202
31,1203
31,1204
31,1205
31,1206
31,1207
31,1208
31,1209
31,1210
31,1211
31,1212
31,1213
31,1317
31,1318
31,1319
31,1320
31,1321
31,1322
31,1323
31,1324
31,1325
31,1326
31,1327
31,1328
31,1329
31,1330
31,1331
31,1332
31,1333
31,1334
31,1335
31,1336
31,1337
31,1338
31,1339
31,1340
31,1341
31,1342
31,1343
31,1344
31,1346
31,1347
31,1348
31,1349
31,1350
31,1351
31,1352
31,1353
31,1354
31,1355
31,1356
31,1357
31,1358
31,1359
31,1360
31,1361
31,1362
31,1363
31,1364
31,1365
31,1366
31,1368
31,1369
31,1370
31,1371
31,1372
31,1373
31,1374
31,1383
31,1384
31,1385
31,1386
31,1387
31,1388
31,1389
31,1390
31,1391
31,1392
31,1393
31,1394
31,1395
31,1396
31,1397
31,1398
31,1399
31,1400
31,1401
31,1402
31,1403
31,1404
31,1405
31,1406
31,1407
31,1408
31,1409
31,1410
31,1411
31,1412
31,1413
31,1414
31,1415
31,1416
31,1417
31,1418
31,1419
31,1420
31,1421
31,1422
31,1423
31,1424
31,1425
31,1426
31,1427
31,1428
31,1429
31,1430
31,1431
31,1432
31,1433
31,1434
31,1435
31,1436
31,1437
31,1438
31,1439
31,1440
31,1441
31,1442
31,1443
31,1444
31,1445
31,1446
31,1447
31,1448
31,1449
31,1450
31,1451
31,1452
31,1453
31,1454
31,1455
31,1456
31,1457
31,1458
31,1459
31,1474
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,46
32,47
32,48
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,1012
33,1013
33,1015
33,1016
33,1017
33,1018
33,1019
33,1020
33,1021
33,1022
33,1023
33,1024
33,1025
33,1026
33,1027
33,1030
33,1031
33,1032
33,1033
33,1034
33,1035
33,1036
33,1037
33,1038
33,1039
33,1040
33,1041
33,1042
33,1043
33,1044
33,1045
33,1046
33,1047
33,1048
33,1049
33,1050
33,1051
33,1052
33,1053
33,1054
33,1055
33,1056
33,1057
33,1058
33,1059
33,1060
33,1061
33,1062
33,1063
33,1064
33,1065
33,1066
33,1067
33,1068
33,1069
33,1070
33,1071
33,1172
33,1173
33,1174
33,1175
33,1176
33,1177
33,1178
33,1179
33,1180
33,1181
33,1182
33,1183
33,1184
33,1185
33,1186
33,1187
33,1188
33,1189
33,1190
33,1191
33,1192
33,1193
33,1194
33,1195
33,1196
33,1197
33,1198
33,1199
33,1200
33,1201
33,1202
33,1203
33,1204
33,1205
33,1206
33,1207
33,1208
33,1209
33,1210
33,1211
33,1212
33,1213
33,1214
33,1215
33,1216
33,1217
33,1218
33,1219
33,1220
33,1221
33,1222
33,1223
33,1224
33,1225
33,1226
33,1227
33,1228
33,1229
33,1230
33,1231
33,1232
33,1233
33,1234
33,1235
33,1236
33,1237
33,1238
33,1239
33,1240
33,1241
33,1242
33,1243
33,1244
33,1245
33,1246
33,1247
33,1248
33,1249
33,1250
33,1251
33,1252
33,1254
33,1255
33,1316
33,1317
33,1318
33,1319
33,1320
33,1321
33,1322
33,1323
33,1324
33,1325
33,1326
33,1327
33,1328
33,1329
33,1330
33,1331
33,1332
33,1333
33,1334
33,1335
33,1336
33,1337
33,1338
33,1339
33,1340
33,1341
33,1342
33,1343
33,1344
33,1346
33,1347
33,1348
33,1349
33,1350
33,1351
33,1352
33,1353
33,1354
33,1355
33,1356
33,1357
33,1358
33,1359
33,1360
33,1361
33,1362
33,1363
33,1364
33,1365
33,1366
33,1368
33,1369
33,1370
33,1371
33,1372
33,1373
33,1374
33,1383
33,1384
33,1385
33,1386
33,1387
33,1388
33,1389
33,1390
33,1391
33,1392
33,1393
33,1394
33,1395
33,1396
33,1397
33,1398
33,1399
33,1400
33,1401
33,1402
33,1403
33,1404
33,1405
33,1406
33,1407
33,1408
33,1409
33,1410
33,1411
33,1412
33,1413
33,1414
33,1415
33,1416
33,1417
33,1418
33,1419
33,1420
33,1421
33,1422
33,1423
33,1424
33,1425
33,1426
33,1427
33,1428
33,1429
33,1430
33,1431
33,1432
33,1433
33,1434
33,1435
33,1436
33,1437
33,1438
33,1439
33,1440
33,1441
33,1442
33,1443
33,1444
33,1445
33,1446
33,1447
33,1448
33,1449
33,1450
33,1451
33,1452
33,1453
33,1454
33,1455
33,1456
33,1457
33,1458
33,1459
33,1460
33,1461
33,1462
33,1463
33,1464
33,1465
33,1466
33,1467
33,1468
33,1469
33,1470
33,1471
33,1472
33,1473
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,1012
34,1013
34,1015
34,1016
34,1017
34,1018
34,1019
34,1020
34,1021
34,1022
34,1023
34,1024
34,1025
34,1026
34,1027
34,1030
34,1031
34,1032
34,1033
34,1034
34,1035
34,1036
34,1037
34,1038
34,1039
34,1040
34,1041
34,1042
34,1043
34,1044
34,1045
34,1046
34,1047
34,1048
34,1049
34,1050
34,1051
34,1052
34,1053
34,1054
34,1055
34,1056
34,1057
34,1058
34,1059
34,1060
34,1061
34,1062
34,1063
34,1064
34,1065
34,1066
34,1067
34,1068
34,1069
34,1070
34,1071
34,1172
34,1173
34,1174
34,1175
34,1176
34,1177
34,1178
34,1179
34,1180
34,1181
34,1182
34,1183
34,1184
34,1185
34,1186
34,1187
34,1188
34,1189
34,1190
34,1191
34,1192
34,1193
34,1194
34,1195
34,1196
34,1197
34,1198
34,1199
34,1200
34,1201
34,1202
34,1203
34,1204
34,1205
34,1206
34,1207
34,1208
34,1209
34,1210
34,1211
34,1212
34,1213
34,1214
34,1215
34,1216
34,1217
34,1218
34,1219
34,1220
34,1221
34,1222
34,1223
34,1224
34,1225
34,1226
34,1227
34,1228
34,1229
34,1230
34,1231
34,1232
34,1233
34,1234
34,1235
34,1236
34,1237
34,1238
34,1316
34,1317
34,1318
34,1319
34,1320
34,1321
34,1322
34,1323
34,1324
34,1325
34,1326
34,1327
34,1328
34,1329
34,1330
34,1331
34,1332
34,1333
34,1334
34,1335
34,1336
34,1337
34,1338
34,1339
34,1340
34,1341
34,1342
34,1343
34,1344
34,1346
34,1347
34,1348
34,1349
34,1350
34,1351
34,1352
34,1353
34,1354
34,1355
34,1356
34,1357
34,1358
34,1359
34,1360
34,1361
34,1362
34,1363
34,1364
34,1365
34,1366
34,1368
34,1369
34,1370
34,1371
34,1372
34,1373
34,1374
34,1383
34,1384
34,1385
34,1386
34,1387
34,1388
34,1389
34,1390
34,1391
34,1392
34,1393
34,1394
34,1395
34,1396
34,1397
34,1398
34,1399
34,1400
34,1401
34,1402
34,1403
34,1404
34,1405
34,1406
34,1407
34,1408
34,1409
34,1410
34,1411
34,1412
34,1413
34,1414
34,1415
34,1416
34,1417
34,1418
34,1419
34,1420
34,1421
34,1422
34,1423
34,1424
34,1425
34,1426
34,1427
34,1428
34,1429
34,1430
34,1431
34,1432
34,1433
34,1434
34,1435
34,1436
34,1437
34,1438
34,1439
34,1440
34,1441
34,1442
34,1443
34,1444
34,1445
34,1453
34,1454
34,1455
34,1456
34,1457
34,1458
34,1459
34,1460
34,1461
34,1462
34,1463
34,1464
34,1465
34,1466
34,1467
34,1468
34,1469
34,1470
34,1471
34,1472
34,1473
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,56
35,57
35,58
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,69
36,70
36,71
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,474
37,475
37,476
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,144
38,145
38,146
38,147
38,148
38,149
38,150
38,151
38,170
38,171
38,172
38,173
38,174
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,225
38,226
38,227
38,228
38,229
38,230
38,231
38,232
38,233
38,234
38,235
38,236
38,237
38,238
38,239
38,240
38,241
38,242
38,246
38,247
38,248
38,249
38,250
38,251
38,252
38,278
38,279
38,280
38,281
38,282
38,283
38,284
38,432
38,433
38,434
38,435
38,436
38,437
38,438
38,439
38,440
38,441
38,442
38,443
38,444
38,445
38,446
38,447
38,448
38,449
38,450
38,451
38,452
38,453
38,454
38,455
38,456
38,457
38,459
38,460
38,461
38,462
38,463
38,464
38,465
38,466
38,467
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,69
39,70
39,71
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,331
39,332
39,333
39,334
39,335
39,336
39,337
39,338
39,339
39,353
39,354
39,355
39,356
39,357
39,358
39,359
39,366
39,367
39,368
39,369
39,370
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,474
39,475
39,476
39,477
39,478
39,479
39,480
39,481
39,482
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,66
40,67
40,68
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,69
41,70
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,189
41,190
41,191
41,192
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,225
41,226
41,227
41,228
41,229
41,230
41,231
41,232
41,233
41,234
41,235
41,236
41,237
41,238
41,239
41,240
41,241
41,242
41,243
41,244
41,245
41,246
41,247
41,248
41,249
41,250
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,432
41,433
41,434
41,436
41,437
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,448
41,449
41,450
41,451
41,452
41,453
41,454
41,455
41,456
41,457
41,458
41,477
41,478
41,479
41,996
41,997
41,999
41,1000
41,1001
41,1002
41,1003
41,1004
41,1005
41,1006
41,1007
41,1008
41,1009
41,1011
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,144
42,145
42,146
42,147
42,148
42,149
42,150
42,151
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,192
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,225
42,226
42,227
42,228
42,229
42,230
42,231
42,232
42,233
42,234
42,235
42,236
42,237
42,238
42,239
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,325
42,326
42,327
42,328
42,329
42,330
42,432
42,433
42,434
42,435
42,436
42,437
42,438
42,439
42,440
42,441
42,442
42,443
42,444
42,445
42,446
42,447
42,448
42,449
42,450
42,451
42,452
42,453
42,454
42,455
42,456
42,457
42,459
42,460
42,461
42,462
42,463
42,464
42,465
42,466
42,467
42,471
42,472
42,473
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,69
44,70
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,152
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,331
44,332
44,333
44,334
44,335
44,336
44,337
44,338
44,339
44,340
44,341
44,342
44,343
44,344
44,345
44,346
44,347
44,348
44,349
44,350
44,351
44,352
44,353
44,354
44,355
44,356
44,357
44,358
44,359
44,360
44,361
44,362
44,363
44,364
44,365
44,366
44,367
44,368
44,369
44,370
44,371
44,372
44,373
44,374
44,375
44,376
44,377
44,378
44,379
44,380
44,381
44,382
44,383
44,384
44,385
44,432
44,433
44,434
44,436
44,437
44,438
44,439
44,440
44,441
44,442
44,443
44,444
44,445
44,446
44,447
44,448
44,449
44,450
44,451
44,452
44,453
44,454
44,455
44,456
44,457
44,458
44,468
44,469
44,470
44,471
44,472
44,473
44,483
44,484
44,485
44,486
44,487
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,474
45,475
45,476
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,483
46,484
46,485
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,483
47,484
47,485
47,486
47,487
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,488
48,489
48,490
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,519
49,520
49,521
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,550
50,551
50,552
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,550
51,551
51,552
51,553
51,554
51,555
51,556
51,557
51,558
51,559
51,560
51,561
51,562
51,563
51,564
51,565
51,566
51,567
51,568
51,569
51,570
51,571
51,572
51,573
51,574
51,575
51,576
51,577
51,578
51,579
51,580
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,581
52,582
52,583
52,584
52,585
52,586
52,587
52,588
52,589
52,590
52,591
52,592
52,593
52,594
52,595
52,596
52,597
52,598
52,599
52,600
52,601
52,602
52,603
52,604
52,605
52,606
52,607
52,608
52,609
52,610
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,581
53,582
53,583
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,581
54,582
54,583
54,584
54,585
54,586
54,587
54,588
54,589
54,590
54,591
54,592
54,593
54,594
54,595
54,596
54,597
54,598
54,599
54,600
54,601
54,602
54,603
54,604
54,605
54,606
54,607
54,608
54,609
54,610
54,611
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,612
55,613
55,614
55,615
55,616
55,617
55,618
55,619
55,620
55,621
55,622
55,623
55,624
55,625
55,626
55,627
55,628
55,629
55,630
55,631
55,632
55,633
55,634
55,635
55,636
55,637
55,638
55,639
55,640
55,641
55,642
55,643
55,644
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,645
56,646
56,647
56,648
56,649
56,650
56,651
56,652
56,653
56,654
56,655
56,656
56,657
56,658
56,659
56,660
56,661
56,662
56,663
56,664
56,665
56,666
56,667
56,668
56,669
56,670
56,671
56,672
56,673
56,674
56,675
56,676
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,678
57,679
57,680
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,1012
58,1013
58,1015
58,1016
58,1017
58,1018
58,1019
58,1020
58,1021
58,1022
58,1023
58,1024
58,1025
58,1026
58,1027
58,1030
58,1031
58,1032
58,1033
58,1034
58,1035
58,1036
58,1037
58,1038
58,1039
58,1040
58,1041
58,1042
58,1043
58,1044
58,1045
58,1046
58,1047
58,1048
58,1049
58,1050
58,1051
58,1052
58,1053
58,1054
58,1055
58,1056
58,1057
58,1058
58,1059
58,1060
58,1061
58,1062
58,1063
58,1064
58,1065
58,1066
58,1067
58,1068
58,1069
58,1070
58,1071
58,1172
58,1173
58,1174
58,1175
58,1176
58,1177
58,1178
58,1179
58,1180
58,1181
58,1182
58,1183
58,1184
58,1185
58,1186
58,1187
58,1188
58,1189
58,1190
58,1191
58,1192
58,1193
58,1194
58,1195
58,1196
58,1197
58,1198
58,1199
58,1200
58,1201
58,1202
58,1203
58,1204
58,1205
58,1206
58,1207
58,1208
58,1209
58,1210
58,1211
58,1212
58,1213
58,1214
58,1215
58,1216
58,1217
58,1218
58,1219
58,1220
58,1221
58,1222
58,1223
58,1224
58,1225
58,1226
58,1227
58,1228
58,1229
58,1230
58,1231
58,1232
58,1233
58,1234
58,1235
58,1236
58,1237
58,1238
58,1316
58,1317
58,1318
58,1319
58,1320
58,1321
58,1322
58,1323
58,1324
58,1325
58,1326
58,1327
58,1328
58,1329
58,1330
58,1338
58,1339
58,1340
58,1341
58,1342
58,1343
58,1344
58,1346
58,1347
58,1348
58,1349
58,1350
58,1351
58,1352
58,1353
58,1354
58,1355
58,1356
58,1357
58,1358
58,1359
58,1360
58,1361
58,1362
58,1363
58,1364
58,1365
58,1366
58,1368
58,1369
58,1370
58,1371
58,1372
58,1373
58,1374
58,1375
58,1376
58,1377
58,1378
58,1379
58,1380
58,1381
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,1012
59,1013
59,1015
59,1016
59,1017
59,1018
59,1019
59,1020
59,1021
59,1022
59,1023
59,1024
59,1025
59,1026
59,1027
59,1030
59,1031
59,1032
59,1033
59,1034
59,1035
59,1036
59,1037
59,1038
59,1039
59,1040
59,1041
59,1042
59,1043
59,1044
59,1045
59,1046
59,1047
59,1048
59,1049
59,1050
59,1051
59,1065
59,1066
59,1067
59,1068
59,1069
59,1070
59,1071
59,1172
59,1173
59,1174
59,1175
59,1176
59,1177
59,1178
59,1179
59,1207
59,1208
59,1209
59,1210
59,1211
59,1212
59,1213
59,1214
59,1215
59,1216
59,1217
59,1218
59,1219
59,1220
59,1228
59,1229
59,1230
59,1231
59,1232
59,1233
59,1234
59,1239
59,1240
59,1241
59,1242
59,1243
59,1244
59,1245
59,1246
59,1247
59,1248
59,1249
59,1250
59,1251
59,1252
59,1253
59,1254
59,1255
59,1316
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,1012
60,1013
60,1015
60,1016
60,1017
60,1018
60,1019
60,1020
60,1021
60,1022
60,1023
60,1024
60,1025
60,1026
60,1027
60,1030
60,1031
60,1032
60,1033
60,1034
60,1035
60,1036
60,1037
60,1038
60,1039
60,1040
60,1041
60,1042
60,1043
60,1044
60,1045
60,1046
60,1047
60,1048
60,1049
60,1050
60,1051
60,1052
60,1053
60,1054
60,1055
60,1056
60,1057
60,1058
60,1059
60,1060
60,1061
60,1062
60,1063
60,1064
60,1065
60,1066
60,1067
60,1068
60,1069
60,1070
60,1071
60,1172
60,1173
60,1174
60,1175
60,1176
60,1177
60,1178
60,1179
60,1207
60,1208
60,1209
60,1210
60,1211
60,1212
60,1213
60,1214
60,1215
60,1216
60,1217
60,1218
60,1219
60,1220
60,1221
60,1222
60,1223
60,1224
60,1225
60,1226
60,1227
60,1228
60,1229
60,1230
60,1231
60,1232
60,1233
60,1234
60,1235
60,1236
60,1237
60,1238
60,1239
60,1240
60,1241
60,1242
60,1243
60,1244
60,1245
60,1246
60,1247
60,1248
60,1249
60,1250
60,1251
60,1252
60,1253
60,1256
60,1257
60,1258
60,1259
60,1260
60,1261
60,1262
60,1270
60,1271
60,1272
60,1273
60,1274
60,1275
60,1276
60,1277
60,1278
60,1280
60,1281
60,1283
60,1284
60,1285
60,1286
60,1316
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
