TestNo,MutantNo
47,319
47,320
47,321
47,322
47,323
47,324
47,325
47,326
47,327
47,328
47,329
47,330
47,331
47,332
47,333
47,334
47,335
47,336
47,337
47,338
47,339
47,340
47,341
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,357
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,365
47,366
47,367
47,368
47,369
47,370
47,371
47,372
47,373
47,374
47,375
47,376
47,377
47,378
47,379
47,380
47,381
47,382
47,383
47,384
47,385
47,386
47,387
47,388
47,389
47,390
47,391
47,392
47,393
47,394
47,395
47,396
47,397
47,400
47,401
47,402
47,403
47,404
47,405
47,406
47,407
47,408
47,409
47,410
47,411
47,412
47,413
47,414
47,415
47,416
47,417
47,418
47,419
47,420
47,421
47,422
47,423
47,424
47,425
47,426
47,427
47,428
47,429
47,430
47,431
47,432
47,433
47,434
47,435
47,436
47,437
47,438
47,439
47,440
47,441
47,442
47,443
47,444
47,445
47,446
47,447
47,448
47,449
47,450
47,451
47,452
47,453
47,454
47,455
47,456
47,457
47,458
47,459
47,460
47,461
47,462
47,463
47,464
47,465
47,466
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,474
47,475
47,506
47,507
47,508
47,583
47,584
47,585
47,586
47,587
47,588
47,589
47,590
47,591
47,592
47,593
47,594
47,595
47,596
47,597
47,598
47,599
47,600
47,601
47,602
47,603
47,604
47,605
47,606
47,607
47,608
47,609
47,610
47,611
47,612
47,613
47,614
47,615
47,616
47,617
47,618
47,619
47,620
47,621
47,622
47,623
47,624
47,625
47,626
47,627
47,628
47,629
47,630
47,631
48,282
48,283
48,284
48,285
48,286
48,287
48,293
48,294
48,295
48,310
48,311
48,312
48,313
48,314
48,315
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,336
48,337
48,338
48,339
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,400
48,401
48,402
48,403
48,404
48,405
48,406
48,407
48,408
48,409
48,410
48,411
48,412
48,413
48,414
48,415
48,416
48,417
48,418
48,419
48,420
48,421
48,422
48,434
48,435
48,436
48,437
48,438
48,439
48,440
48,443
48,444
48,445
48,446
48,447
48,448
48,449
48,450
48,451
48,452
48,453
48,454
48,455
48,456
48,457
48,458
48,459
48,460
48,461
48,462
48,463
48,464
48,465
48,466
48,467
48,468
48,506
48,507
48,508
48,583
48,584
48,585
48,586
48,587
48,588
48,589
48,590
48,591
48,592
48,593
48,594
48,595
48,596
48,597
48,598
48,599
48,600
48,601
48,602
48,603
48,604
48,605
48,606
48,607
48,608
48,609
48,610
48,611
48,612
48,613
48,614
48,615
48,616
48,617
48,618
48,619
48,620
48,621
48,622
48,623
48,624
48,625
48,626
48,627
48,628
48,629
48,630
48,631
49,632
49,633
49,634
49,635
49,636
49,637
49,638
49,742
49,743
49,744
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,310
50,311
50,312
50,313
50,314
50,315
50,316
50,317
50,318
50,319
50,320
50,321
50,322
50,323
50,324
50,325
50,326
50,336
50,337
50,338
50,339
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,392
50,393
50,394
50,395
50,396
50,397
50,409
50,410
50,411
50,412
50,413
50,414
50,415
50,416
50,417
50,418
50,419
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,428
50,429
50,430
50,431
50,432
50,433
50,434
50,435
50,436
50,437
50,438
50,439
50,440
50,443
50,444
50,445
50,446
50,447
50,448
50,449
50,450
50,451
50,452
50,453
50,454
50,455
50,456
50,457
50,458
50,459
50,460
50,461
50,462
50,463
50,464
50,465
50,466
50,467
50,468
50,469
50,470
50,471
50,472
50,473
50,474
50,475
50,506
50,507
50,508
50,583
50,584
50,585
50,586
50,587
50,588
50,589
50,590
50,591
50,592
50,593
50,594
50,595
50,596
50,597
50,598
50,599
50,600
50,601
50,602
50,603
50,604
50,605
50,606
50,607
50,608
50,609
50,610
50,611
50,612
50,613
50,614
50,615
50,616
50,617
50,618
50,619
50,620
50,621
50,622
50,623
50,624
50,625
50,626
50,627
50,628
50,629
50,630
50,631
51,277
51,278
51,279
51,280
51,281
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,288
53,289
53,290
53,291
53,292
53,310
53,311
53,312
53,313
53,314
53,315
53,316
53,317
53,318
53,319
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,328
53,329
53,330
53,331
53,332
53,333
53,334
53,335
53,336
53,337
53,338
53,339
53,340
53,341
53,342
53,343
53,344
53,345
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,354
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
53,371
53,372
53,373
53,374
53,375
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,392
53,393
53,394
53,395
53,396
53,397
53,400
53,401
53,402
53,403
53,404
53,405
53,406
53,407
53,408
53,409
53,410
53,411
53,412
53,413
53,414
53,415
53,416
53,417
53,418
53,419
53,420
53,421
53,422
53,423
53,424
53,425
53,426
53,427
53,428
53,429
53,430
53,431
53,432
53,433
53,434
53,435
53,436
53,437
53,438
53,439
53,440
53,443
53,444
53,445
53,446
53,447
53,448
53,449
53,450
53,451
53,452
53,453
53,454
53,455
53,456
53,457
53,458
53,459
53,460
53,461
53,462
53,463
53,464
53,465
53,466
53,467
53,468
53,469
53,470
53,471
53,472
53,473
53,474
53,475
53,506
53,507
53,508
53,549
53,550
53,551
53,552
53,553
53,554
53,555
53,556
53,557
53,558
53,559
53,560
53,561
53,562
53,563
53,564
53,565
53,566
53,567
53,571
53,572
53,573
53,574
53,575
53,576
53,577
53,578
53,579
53,580
53,581
53,582
53,583
53,584
53,585
53,586
53,587
53,588
53,589
53,590
53,591
53,592
53,593
53,594
53,595
53,596
53,597
53,598
53,599
53,600
53,601
53,602
53,603
53,604
53,605
53,606
53,607
53,608
53,609
53,610
53,611
53,612
53,613
53,614
53,615
53,616
53,617
53,618
53,619
53,620
53,621
53,622
53,623
53,624
53,625
53,626
53,627
53,628
53,629
53,630
53,631
54,288
54,289
54,290
54,291
54,292
54,310
54,311
54,312
54,313
54,314
54,315
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,330
54,331
54,332
54,333
54,334
54,335
54,336
54,337
54,338
54,339
54,340
54,341
54,342
54,348
54,349
54,350
54,351
54,352
54,353
54,354
54,357
54,358
54,359
54,360
54,361
54,362
54,363
54,364
54,365
54,366
54,367
54,368
54,369
54,370
54,371
54,372
54,373
54,374
54,375
54,376
54,377
54,378
54,379
54,391
54,392
54,393
54,394
54,395
54,396
54,397
54,400
54,401
54,402
54,403
54,404
54,405
54,406
54,407
54,408
54,409
54,410
54,411
54,412
54,413
54,414
54,415
54,416
54,417
54,418
54,419
54,420
54,421
54,422
54,434
54,435
54,436
54,437
54,438
54,439
54,440
54,443
54,444
54,445
54,446
54,447
54,448
54,449
54,450
54,451
54,452
54,453
54,454
54,455
54,456
54,457
54,458
54,459
54,460
54,461
54,462
54,463
54,464
54,465
54,466
54,467
54,468
54,506
54,507
54,508
54,583
54,584
54,585
54,586
54,587
54,588
54,589
54,590
54,591
54,592
54,593
54,594
54,595
54,596
54,597
54,598
54,599
54,600
54,601
54,602
54,603
54,604
54,605
54,606
54,607
54,608
54,609
54,610
54,611
54,612
54,613
54,614
54,615
54,616
54,617
54,618
54,619
54,620
54,621
54,622
54,623
54,624
54,625
54,626
54,627
54,628
54,629
54,630
54,631
55,742
55,743
55,744
56,745
56,746
56,747
56,748
56,749
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
60,288
60,289
60,290
60,291
60,292
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,434
60,435
60,436
60,437
60,438
60,439
60,440
60,441
60,442
60,443
60,444
60,445
60,446
60,447
60,448
60,449
60,450
60,451
60,452
60,453
60,454
60,455
60,456
60,457
60,458
60,459
60,460
60,461
60,462
60,463
60,464
60,465
60,466
60,467
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,506
60,507
60,508
60,583
60,584
60,585
60,586
60,587
60,588
60,589
60,590
60,591
60,592
60,593
60,594
60,595
60,596
60,597
60,598
60,599
60,600
60,601
60,602
60,603
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,618
60,619
60,620
60,621
60,622
61,302
61,303
61,304
61,305
61,306
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,336
61,337
61,338
61,339
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,392
61,393
61,394
61,395
61,396
61,397
61,409
61,410
61,411
61,412
61,413
61,414
61,415
61,416
61,417
61,418
61,419
61,420
61,421
61,422
61,423
61,424
61,425
61,426
61,427
61,428
61,429
61,430
61,431
61,432
61,433
61,434
61,435
61,436
61,437
61,438
61,439
61,440
61,441
61,442
61,443
61,444
61,445
61,446
61,447
61,448
61,449
61,450
61,451
61,452
61,453
61,454
61,455
61,456
61,457
61,458
61,459
61,460
61,461
61,462
61,463
61,464
61,465
61,466
61,467
61,468
61,469
61,470
61,471
61,472
61,473
61,474
61,475
61,506
61,507
61,508
61,583
61,584
61,585
61,586
61,587
61,588
61,589
61,590
61,591
61,592
61,593
61,594
61,595
61,596
61,597
61,598
61,599
61,600
61,601
61,602
61,603
61,604
61,605
61,606
61,607
61,608
61,609
61,610
61,611
61,612
61,613
61,614
61,615
61,616
61,617
61,618
61,619
61,620
61,621
61,622
61,623
61,624
61,625
61,626
61,627
61,628
61,629
61,630
61,631
61,636
61,637
61,638
61,656
61,657
61,660
61,661
61,662
61,663
61,664
61,665
61,666
61,667
61,682
61,683
61,684
61,685
61,686
61,687
61,688
61,692
61,693
61,694
61,695
61,696
61,697
61,698
61,702
61,703
61,704
61,705
61,706
61,707
61,708
61,712
61,713
61,714
61,715
61,716
61,717
61,718
61,722
61,723
61,724
61,725
61,726
61,727
61,728
61,732
61,733
61,734
61,735
61,736
61,737
61,738
61,739
61,740
61,741
61,742
61,743
61,744
61,745
61,746
61,747
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,57
62,58
62,59
62,60
62,61
62,62
62,63
63,104
63,105
63,106
63,110
63,111
63,112
63,113
63,114
63,115
63,116
64,104
64,105
64,106
64,107
64,108
64,109
64,110
64,111
64,112
64,113
64,114
64,115
64,116
64,117
64,118
64,119
64,120
64,121
64,122
64,123
64,131
64,132
64,133
64,134
64,135
64,136
64,137
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,211
64,212
64,213
64,214
64,215
64,216
64,217
64,288
64,289
64,290
64,291
64,292
64,310
64,311
64,312
64,313
64,314
64,315
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,325
64,326
64,327
64,328
64,329
64,330
64,331
64,332
64,333
64,334
64,335
64,336
64,337
64,338
64,339
64,340
64,341
64,342
64,343
64,344
64,345
64,346
64,347
64,348
64,349
64,350
64,351
64,352
64,353
64,354
64,357
64,358
64,359
64,360
64,361
64,362
64,363
64,364
64,365
64,366
64,367
64,368
64,369
64,370
64,371
64,372
64,373
64,374
64,375
64,376
64,377
64,378
64,379
64,380
64,381
64,382
64,383
64,384
64,385
64,386
64,387
64,388
64,389
64,390
64,391
64,392
64,393
64,394
64,395
64,396
64,397
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,408
64,409
64,410
64,411
64,412
64,413
64,414
64,415
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,435
64,436
64,437
64,438
64,439
64,440
64,441
64,442
64,443
64,444
64,445
64,446
64,447
64,448
64,449
64,450
64,451
64,452
64,453
64,454
64,455
64,456
64,457
64,458
64,459
64,460
64,461
64,462
64,463
64,464
64,465
64,466
64,467
64,468
64,469
64,470
64,471
64,472
64,473
64,474
64,475
64,476
64,477
64,478
64,479
64,480
64,481
64,482
64,501
64,502
64,503
64,504
64,505
64,506
64,507
64,508
64,549
64,550
64,551
64,552
64,553
64,554
64,555
64,556
64,557
64,558
64,559
64,560
64,561
64,562
64,563
64,564
64,565
64,566
64,567
64,568
64,569
64,570
64,571
64,572
64,573
64,574
64,575
64,576
64,577
64,578
64,579
64,580
64,581
64,582
64,583
64,584
64,585
64,586
64,587
64,588
64,589
64,590
64,591
64,592
64,593
64,594
64,595
64,596
64,597
64,598
64,599
64,600
64,601
64,602
64,603
64,604
64,605
64,606
64,607
64,608
64,609
64,610
64,611
64,612
64,613
64,614
64,615
64,616
64,617
64,618
64,619
64,620
64,621
64,622
64,623
64,624
64,625
64,626
64,627
64,628
64,629
64,630
64,631
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,201
65,202
65,203
65,204
65,205
65,206
65,207
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,302
65,303
65,304
65,305
65,306
65,310
65,311
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,324
65,325
65,326
65,336
65,337
65,338
65,339
65,340
65,341
65,342
65,343
65,344
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,396
65,397
65,409
65,410
65,411
65,412
65,413
65,414
65,415
65,416
65,417
65,418
65,419
65,420
65,421
65,422
65,423
65,424
65,425
65,426
65,427
65,428
65,429
65,430
65,431
65,432
65,433
65,434
65,435
65,436
65,437
65,438
65,439
65,440
65,441
65,442
65,443
65,444
65,445
65,446
65,447
65,448
65,449
65,450
65,451
65,452
65,453
65,454
65,455
65,456
65,457
65,458
65,459
65,460
65,461
65,462
65,463
65,464
65,465
65,466
65,467
65,468
65,469
65,470
65,471
65,472
65,473
65,474
65,475
65,506
65,507
65,508
65,583
65,584
65,585
65,586
65,587
65,588
65,589
65,590
65,591
65,592
65,593
65,594
65,595
65,596
65,597
65,598
65,599
65,600
65,601
65,602
65,603
65,604
65,605
65,606
65,607
65,608
65,609
65,610
65,611
65,612
65,613
65,614
65,615
65,616
65,617
65,618
65,619
65,620
65,621
65,622
65,623
65,624
65,625
65,626
65,627
65,628
65,629
65,630
65,631
66,84
66,85
66,86
66,90
66,91
66,92
66,93
66,94
66,95
66,96
67,302
67,303
67,304
67,305
67,306
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,324
67,325
67,326
67,336
67,337
67,338
67,339
67,340
67,341
67,342
67,343
67,344
67,345
67,346
67,347
67,348
67,349
67,350
67,351
67,352
67,353
67,354
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
67,384
67,385
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,393
67,394
67,395
67,396
67,397
67,409
67,410
67,411
67,412
67,413
67,414
67,415
67,416
67,417
67,418
67,419
67,420
67,421
67,422
67,423
67,424
67,425
67,426
67,427
67,428
67,429
67,430
67,431
67,432
67,433
67,434
67,435
67,436
67,437
67,438
67,439
67,440
67,441
67,442
67,443
67,444
67,445
67,446
67,447
67,448
67,449
67,450
67,451
67,452
67,453
67,454
67,455
67,456
67,457
67,458
67,459
67,460
67,461
67,462
67,463
67,464
67,465
67,466
67,467
67,468
67,469
67,470
67,471
67,472
67,473
67,474
67,475
67,506
67,507
67,508
67,583
67,584
67,585
67,586
67,587
67,588
67,589
67,590
67,591
67,592
67,593
67,594
67,595
67,596
67,597
67,598
67,599
67,600
67,601
67,602
67,603
67,604
67,605
67,606
67,607
67,608
67,609
67,610
67,611
67,612
67,613
67,614
67,615
67,616
67,617
67,618
67,619
67,620
67,621
67,622
67,623
67,624
67,625
67,626
67,627
67,628
67,629
67,630
67,631
67,636
67,637
67,638
67,656
67,657
67,668
67,669
67,670
67,671
67,672
67,673
67,674
67,675
67,676
67,677
67,678
67,679
67,680
67,681
67,682
67,683
67,684
67,685
67,686
67,687
67,688
67,692
67,693
67,694
67,695
67,696
67,697
67,698
67,702
67,703
67,704
67,705
67,706
67,707
67,708
67,712
67,713
67,714
67,715
67,716
67,717
67,718
67,719
67,720
67,721
67,722
67,723
67,724
67,725
67,726
67,727
67,728
67,729
67,730
67,731
67,732
67,733
67,734
67,735
67,736
67,737
67,738
67,739
67,740
67,741
67,745
67,746
67,747
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,116
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,190
70,191
70,192
70,193
70,194
70,195
70,196
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
71,277
71,278
71,279
71,280
71,281
