TestNo,MutantNo
2,697
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,878
2,879
2,880
2,881
2,882
2,883
2,884
2,885
2,886
2,887
2,888
2,889
2,890
2,891
2,892
2,893
2,894
2,895
2,896
2,897
2,898
2,899
2,900
2,901
2,902
2,914
2,915
2,916
2,917
2,918
2,919
2,920
2,921
2,922
2,923
2,924
2,925
2,926
2,927
2,928
2,929
2,930
2,931
2,932
2,933
2,934
2,935
2,936
2,937
2,938
2,964
2,966
2,967
2,968
2,969
2,970
2,971
2,972
2,973
2,974
2,975
2,976
2,977
2,980
2,981
2,982
2,983
2,984
2,985
2,986
2,987
2,988
2,989
2,990
2,991
2,992
2,993
2,994
2,995
2,996
2,997
2,998
2,999
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,964
3,966
3,967
3,968
3,969
3,970
3,971
3,972
3,973
3,974
3,975
3,976
3,977
3,980
3,981
3,982
3,983
3,984
3,985
3,986
3,987
3,988
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,1036
4,1037
4,1038
4,1039
4,1040
4,1041
4,1042
4,1043
4,1044
4,1045
4,1046
4,1047
4,1057
4,1058
4,1059
4,1060
4,1061
4,1062
4,1063
4,1092
4,1093
4,1094
4,1096
4,1097
4,1098
4,1099
4,1100
4,1101
4,1103
4,1104
4,1105
4,1106
4,1107
4,1108
4,1109
4,1110
4,1111
4,1112
4,1113
4,1114
4,1115
4,1116
4,1117
4,1118
4,1119
4,1120
4,1121
4,1122
4,1123
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,1092
5,1093
5,1094
5,1096
5,1097
5,1098
5,1099
5,1100
5,1101
5,1102
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,1156
6,1157
6,1158
6,1161
6,1162
6,1163
6,1164
6,1165
6,1166
6,1167
6,1168
6,1169
6,1170
6,1171
6,1172
6,1173
6,1174
6,1175
6,1176
6,1177
6,1178
6,1179
6,1180
6,1181
6,1184
6,1185
6,1186
6,1187
6,1188
6,1189
6,1190
6,1191
6,1192
6,1193
6,1194
6,1195
6,1196
6,1197
6,1198
6,1201
6,1202
6,1203
6,1204
6,1205
6,1206
6,1207
6,1210
6,1211
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,439
7,440
7,441
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,439
8,440
8,441
8,442
8,443
8,444
8,445
8,446
8,447
8,448
8,449
8,450
8,451
8,452
8,453
8,454
8,455
8,456
8,457
8,458
8,459
8,460
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,478
8,479
8,480
8,481
8,482
8,483
8,484
8,485
8,486
8,487
8,524
8,525
8,526
8,527
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,439
9,440
9,441
9,442
9,443
9,444
9,445
9,446
9,447
9,448
9,449
9,450
9,451
9,452
9,453
9,454
9,455
9,456
9,457
9,458
9,459
9,460
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,497
9,498
9,499
9,532
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
9,541
9,542
9,1092
9,1093
9,1094
9,1096
9,1097
9,1098
9,1099
9,1100
9,1101
9,1103
9,1104
9,1105
9,1106
9,1107
9,1108
9,1109
9,1110
9,1111
9,1112
9,1113
9,1114
9,1115
9,1116
9,1117
9,1118
9,1119
9,1120
9,1121
9,1122
9,1123
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,524
10,525
10,526
10,527
10,560
10,561
10,562
10,563
10,564
10,565
10,566
10,567
10,568
10,569
10,570
10,571
10,572
10,573
10,574
10,575
10,576
10,577
10,578
10,579
10,580
10,581
10,582
10,583
10,584
10,1124
10,1125
10,1126
10,1127
10,1128
10,1129
10,1130
10,1131
10,1132
10,1133
10,1134
10,1135
10,1136
10,1137
10,1138
10,1139
10,1140
10,1141
10,1142
10,1143
10,1144
10,1145
10,1146
10,1147
10,1148
10,1149
10,1150
10,1151
10,1152
10,1153
10,1154
10,1155
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,532
11,533
11,534
11,535
11,536
11,537
11,538
11,539
11,540
11,543
11,544
11,545
11,546
11,547
11,548
11,549
11,550
11,551
11,680
11,681
11,682
11,683
11,684
11,685
11,686
11,687
11,688
11,698
11,699
11,700
11,701
11,702
11,703
11,704
11,705
11,706
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,516
12,517
12,518
12,519
12,532
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,1092
12,1093
12,1094
12,1096
12,1097
12,1098
12,1099
12,1100
12,1101
12,1103
12,1104
12,1105
12,1106
12,1107
12,1108
12,1109
12,1110
12,1111
12,1112
12,1113
12,1114
12,1115
12,1116
12,1117
12,1118
12,1119
12,1120
12,1121
12,1122
12,1123
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,560
13,561
13,562
13,563
13,564
13,565
13,566
13,567
13,568
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,227
14,228
14,256
14,257
14,589
14,590
14,591
14,592
14,593
14,594
14,595
14,598
14,599
14,600
14,601
14,602
14,603
14,604
14,605
14,606
14,680
14,681
14,682
14,683
14,684
14,685
14,686
14,687
14,688
14,698
14,699
14,700
14,701
14,702
14,703
14,704
14,705
14,706
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,220
15,221
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,256
15,257
15,560
15,561
15,562
15,563
15,564
15,565
15,566
15,567
15,568
15,569
15,570
15,571
15,572
15,573
15,574
15,575
15,576
15,577
15,578
15,579
15,580
15,581
15,582
15,583
15,584
15,607
15,608
15,609
15,610
15,611
15,612
15,613
15,614
15,615
15,616
15,617
15,618
15,619
15,620
15,621
15,622
15,623
15,624
15,625
15,626
15,627
15,628
15,629
15,630
15,631
15,632
15,633
15,634
15,635
15,636
15,637
15,638
15,639
15,640
15,641
15,642
15,643
15,644
15,645
15,646
15,647
15,648
15,649
15,650
15,653
15,654
15,655
15,656
15,657
15,658
15,659
15,660
15,661
15,662
15,663
15,664
15,665
15,666
15,667
15,668
15,669
15,670
15,671
15,672
15,673
15,680
15,681
15,682
15,683
15,684
15,685
15,686
15,687
15,688
15,689
15,690
15,691
15,692
15,693
15,694
15,695
15,696
15,697
15,698
15,699
15,700
15,701
15,702
15,703
15,704
15,707
15,708
15,709
15,710
15,711
15,712
15,713
15,714
15,715
15,716
15,717
15,718
15,719
15,720
15,721
15,722
15,723
15,724
15,725
15,726
15,727
15,728
15,729
15,730
15,731
15,732
15,733
15,734
15,735
15,736
15,737
15,738
15,739
15,740
15,741
15,742
15,743
15,744
15,745
15,759
15,760
15,761
15,762
15,763
15,764
15,765
15,775
15,776
15,777
15,778
15,779
15,780
15,781
15,789
15,790
15,791
15,792
15,793
15,794
15,795
15,796
15,797
15,798
15,799
15,800
15,801
15,802
15,803
15,804
15,805
15,806
15,807
15,808
15,809
15,810
15,819
15,820
15,821
15,822
15,823
15,824
15,825
15,826
15,827
15,828
15,829
15,830
15,831
15,832
15,833
15,834
15,835
15,836
15,837
15,838
15,839
15,840
15,841
15,842
15,843
15,844
15,845
15,846
15,847
15,848
15,849
15,850
15,851
15,852
15,853
15,854
15,855
15,856
15,857
15,858
15,859
15,860
15,861
15,862
15,863
15,864
15,865
15,866
15,867
15,868
15,869
15,870
15,871
15,872
15,873
15,874
15,875
15,876
15,877
15,878
15,879
15,880
15,881
15,882
15,883
15,884
15,885
15,886
15,887
15,888
15,889
15,890
15,891
15,892
15,893
15,894
15,895
15,896
15,897
15,898
15,899
15,900
15,901
15,902
15,903
15,904
15,905
15,906
15,907
15,908
15,909
15,910
15,911
15,912
15,913
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1042
15,1043
15,1044
15,1045
15,1046
15,1047
15,1048
15,1049
15,1050
15,1051
15,1052
15,1053
15,1054
15,1055
15,1056
15,1057
15,1058
15,1059
15,1060
15,1061
15,1062
15,1063
15,1064
15,1065
15,1066
15,1067
15,1068
15,1069
15,1070
15,1071
15,1072
15,1073
15,1074
15,1075
15,1076
15,1077
15,1078
15,1079
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,193
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,256
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,264
16,265
16,266
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,335
16,336
16,337
16,338
16,339
16,340
16,341
16,342
16,343
16,344
16,345
16,346
16,347
16,348
16,349
16,350
16,351
16,352
16,353
16,354
16,355
16,356
16,357
16,358
16,359
16,360
16,361
16,362
16,363
16,364
16,365
16,366
16,367
16,368
16,369
16,370
16,371
16,372
16,373
16,374
16,375
16,376
16,377
16,378
16,379
16,380
16,381
16,382
16,383
16,384
16,385
16,386
16,387
16,388
16,389
16,390
16,391
16,392
16,393
16,394
16,395
16,396
16,397
16,398
16,399
16,400
16,401
16,402
16,403
16,404
16,405
16,406
16,407
16,408
16,409
16,410
16,411
16,412
16,413
16,414
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
16,435
16,436
16,437
16,438
16,589
16,590
16,591
16,592
16,593
16,594
16,595
16,596
16,597
16,680
16,681
16,682
16,683
16,684
16,685
16,686
16,687
16,688
16,689
16,690
16,691
16,692
16,693
16,694
16,695
16,696
16,697
16,698
16,699
16,700
16,701
16,702
16,703
16,704
16,705
16,706
16,878
16,879
16,880
16,881
16,882
16,883
16,884
16,885
16,886
16,887
16,888
16,889
16,890
16,891
16,892
16,893
16,894
16,895
16,896
16,897
16,898
16,899
16,900
16,901
16,902
16,939
16,940
16,941
16,942
16,943
16,944
16,945
16,946
16,947
16,948
16,949
16,950
16,951
16,952
16,953
16,954
16,955
16,956
16,957
16,958
16,959
16,960
16,961
16,962
16,963
16,965
16,966
16,967
16,968
16,969
16,970
16,971
16,972
16,973
16,974
16,975
16,976
16,977
16,980
16,981
16,982
16,983
16,984
16,985
16,986
16,987
16,988
16,989
16,990
16,991
16,992
16,993
16,994
16,995
16,996
16,997
16,998
16,999
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,964
17,966
17,967
17,968
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,508
18,509
18,510
18,511
18,512
18,513
18,514
18,515
18,680
18,681
18,682
18,683
18,684
18,685
18,686
18,687
18,688
18,689
18,690
18,691
18,692
18,693
18,694
18,695
18,696
18,697
18,698
18,699
18,700
18,701
18,702
18,703
18,704
18,707
18,708
18,709
18,710
18,711
18,712
18,713
18,714
18,715
18,716
18,717
18,718
18,719
18,720
18,721
18,722
18,723
18,724
18,725
18,726
18,727
18,728
18,729
18,730
18,731
18,732
18,733
18,734
18,735
18,736
18,737
18,738
18,739
18,740
18,741
18,742
18,743
18,744
18,745
18,746
18,747
18,748
18,749
18,750
18,751
18,752
18,753
18,754
18,755
18,756
18,757
18,758
18,759
18,760
18,761
18,762
18,763
18,764
18,765
18,766
18,767
18,768
18,769
18,770
18,771
18,772
18,773
18,774
18,775
18,776
18,777
18,778
18,779
18,780
18,781
18,782
18,783
18,784
18,785
18,786
18,787
18,788
18,789
18,790
18,791
18,792
18,793
18,794
18,795
18,796
18,797
18,798
18,799
18,800
18,801
18,802
18,803
18,804
18,805
18,806
18,807
18,808
18,809
18,810
18,819
18,820
18,821
18,822
18,823
18,824
18,825
18,826
18,827
18,828
18,829
18,830
18,831
18,832
18,833
18,834
18,835
18,836
18,837
18,838
18,839
18,840
18,841
18,842
18,843
18,847
18,848
18,849
18,850
18,851
18,852
18,853
18,854
18,855
18,856
18,857
18,858
18,859
18,860
18,861
18,862
18,863
18,864
18,865
18,866
18,867
18,868
18,869
18,870
18,871
18,872
18,873
18,874
18,875
18,876
18,877
18,903
18,904
18,905
18,906
18,907
18,908
18,909
18,910
18,911
18,912
18,913
18,964
18,966
18,967
18,968
18,969
18,970
18,971
18,972
18,973
18,974
18,975
18,976
18,977
18,980
18,981
18,982
18,983
18,984
18,985
18,986
18,987
18,988
18,989
18,990
18,991
18,992
18,993
18,994
18,995
18,996
18,997
18,1000
18,1001
18,1002
18,1003
18,1004
18,1005
18,1006
18,1007
18,1008
18,1009
18,1010
18,1011
18,1012
18,1013
18,1014
18,1015
18,1016
18,1017
18,1018
18,1019
18,1020
18,1021
18,1022
18,1023
18,1024
18,1025
18,1026
18,1027
18,1028
18,1029
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
18,1218
18,1219
18,1220
18,1221
18,1222
18,1223
18,1224
18,1225
18,1226
18,1227
18,1228
18,1229
18,1231
18,1232
18,1233
18,1234
18,1235
18,1236
18,1237
18,1239
18,1240
18,1241
18,1242
18,1243
18,1244
18,1245
18,1246
18,1247
18,1248
18,1249
18,1250
18,1251
18,1253
18,1254
18,1255
18,1256
18,1257
18,1258
18,1259
18,1260
18,1261
18,1262
18,1263
18,1264
18,1265
18,1266
18,1267
18,1268
18,1269
18,1270
18,1271
18,1272
18,1273
18,1274
18,1275
18,1276
18,1277
18,1278
18,1279
18,1280
18,1281
18,1283
18,1284
18,1285
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,964
19,966
19,967
19,968
19,969
19,970
19,971
19,972
19,973
19,974
19,975
19,976
19,977
19,978
19,979
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,589
20,590
20,591
20,592
20,593
20,594
20,595
20,596
20,597
20,965
20,966
20,967
20,968
20,969
20,970
20,971
20,972
20,973
20,974
20,975
20,976
20,977
20,978
20,979
20,1092
20,1093
20,1094
20,1096
20,1097
20,1098
20,1099
20,1100
20,1101
20,1103
20,1104
20,1105
20,1106
20,1107
20,1108
20,1109
20,1110
20,1111
20,1112
20,1113
20,1114
20,1115
20,1116
20,1117
20,1118
20,1119
20,1120
20,1121
20,1122
20,1123
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,169
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,192
21,193
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,220
21,221
21,222
21,223
21,224
21,225
21,226
21,227
21,228
21,256
21,257
21,258
21,259
21,260
21,261
21,262
21,263
21,264
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,276
21,277
21,278
21,279
21,280
21,281
21,282
21,283
21,284
21,285
21,286
21,287
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,296
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,316
21,317
21,318
21,319
21,320
21,321
21,322
21,323
21,324
21,325
21,326
21,327
21,328
21,329
21,330
21,331
21,332
21,333
21,334
21,335
21,336
21,337
21,338
21,339
21,340
21,341
21,342
21,343
21,344
21,345
21,346
21,347
21,348
