TestNo,MutantNo
2,1421
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,1044
3,1045
3,1047
3,1048
3,1049
3,1050
3,1051
3,1052
3,1053
3,1054
3,1055
3,1056
3,1057
3,1058
3,1059
3,1062
3,1063
3,1064
3,1065
3,1066
3,1067
3,1068
3,1069
3,1070
3,1071
3,1072
3,1073
3,1074
3,1075
3,1076
3,1084
3,1085
3,1086
3,1087
3,1088
3,1089
3,1090
3,1104
3,1105
3,1106
3,1107
3,1108
3,1109
3,1110
3,1211
3,1212
3,1213
3,1214
3,1215
3,1216
3,1217
3,1218
3,1219
3,1220
3,1221
3,1222
3,1223
3,1224
3,1225
3,1226
3,1227
3,1228
3,1229
3,1230
3,1231
3,1232
3,1233
3,1234
3,1235
3,1236
3,1237
3,1238
3,1239
3,1240
3,1241
3,1242
3,1243
3,1244
3,1245
3,1246
3,1247
3,1248
3,1249
3,1250
3,1251
3,1252
3,1356
3,1357
3,1358
3,1359
3,1360
3,1361
3,1362
3,1363
3,1364
3,1365
3,1366
3,1367
3,1368
3,1369
3,1370
3,1371
3,1372
3,1373
3,1374
3,1375
3,1376
3,1377
3,1378
3,1379
3,1380
3,1381
3,1382
3,1383
3,1385
3,1386
3,1387
3,1388
3,1389
3,1390
3,1391
3,1392
3,1393
3,1394
3,1395
3,1396
3,1397
3,1398
3,1399
3,1400
3,1401
3,1402
3,1403
3,1404
3,1405
3,1407
3,1408
3,1409
3,1410
3,1411
3,1412
3,1413
3,1422
3,1423
3,1424
3,1425
3,1426
3,1427
3,1428
3,1429
3,1430
3,1431
3,1432
3,1433
3,1434
3,1435
3,1436
3,1437
3,1438
3,1439
3,1440
3,1441
3,1442
3,1443
3,1444
3,1445
3,1446
3,1447
3,1448
3,1449
3,1450
3,1451
3,1452
3,1453
3,1454
3,1455
3,1456
3,1457
3,1458
3,1459
3,1460
3,1461
3,1462
3,1463
3,1464
3,1465
3,1466
3,1467
3,1468
3,1469
3,1470
3,1471
3,1472
3,1473
3,1474
3,1475
3,1476
3,1477
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,1044
4,1045
4,1047
4,1048
4,1049
4,1050
4,1051
4,1052
4,1053
4,1054
4,1055
4,1056
4,1057
4,1058
4,1059
4,1062
4,1063
4,1064
4,1065
4,1066
4,1067
4,1068
4,1069
4,1070
4,1071
4,1072
4,1073
4,1074
4,1075
4,1076
4,1084
4,1085
4,1086
4,1087
4,1088
4,1089
4,1090
4,1104
4,1105
4,1106
4,1107
4,1108
4,1109
4,1110
4,1211
4,1212
4,1213
4,1214
4,1215
4,1216
4,1217
4,1218
4,1219
4,1220
4,1221
4,1222
4,1223
4,1224
4,1225
4,1226
4,1227
4,1228
4,1229
4,1230
4,1231
4,1232
4,1233
4,1234
4,1235
4,1236
4,1237
4,1238
4,1239
4,1240
4,1241
4,1242
4,1243
4,1244
4,1245
4,1246
4,1247
4,1248
4,1249
4,1250
4,1251
4,1252
4,1356
4,1357
4,1358
4,1359
4,1360
4,1361
4,1362
4,1363
4,1364
4,1365
4,1366
4,1367
4,1368
4,1369
4,1370
4,1371
4,1372
4,1373
4,1374
4,1375
4,1376
4,1377
4,1378
4,1379
4,1380
4,1381
4,1382
4,1383
4,1385
4,1386
4,1387
4,1388
4,1389
4,1390
4,1391
4,1392
4,1393
4,1394
4,1395
4,1396
4,1397
4,1398
4,1399
4,1400
4,1401
4,1402
4,1403
4,1404
4,1405
4,1407
4,1408
4,1409
4,1410
4,1411
4,1412
4,1413
4,1422
4,1423
4,1424
4,1425
4,1426
4,1427
4,1428
4,1429
4,1430
4,1431
4,1432
4,1433
4,1434
4,1435
4,1436
4,1437
4,1438
4,1439
4,1440
4,1441
4,1442
4,1443
4,1444
4,1445
4,1446
4,1447
4,1448
4,1449
4,1450
4,1451
4,1452
4,1453
4,1454
4,1455
4,1456
4,1457
4,1458
4,1459
4,1460
4,1461
4,1462
4,1463
4,1464
4,1465
4,1466
4,1467
4,1468
4,1469
4,1470
4,1471
4,1472
4,1473
4,1474
4,1475
4,1476
4,1477
4,1478
4,1479
4,1480
4,1481
4,1482
4,1483
4,1484
4,1492
4,1493
4,1494
4,1495
4,1496
4,1497
4,1498
4,1499
4,1500
4,1501
4,1502
4,1503
4,1504
4,1505
4,1506
4,1507
4,1508
4,1509
4,1510
4,1511
4,1512
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,56
5,57
5,58
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,61
6,62
6,63
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,66
7,67
7,68
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,94
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,504
8,505
8,506
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,209
10,210
10,211
10,212
10,213
10,214
10,215
10,216
10,217
10,218
10,219
10,220
10,221
10,222
10,223
10,224
10,225
10,226
10,227
10,228
10,229
10,230
10,231
10,232
10,233
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,243
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,262
10,263
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,272
10,273
10,274
10,275
10,276
10,277
10,278
10,279
10,280
10,281
10,282
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,462
10,463
10,464
10,466
10,467
10,468
10,469
10,470
10,471
10,472
10,473
10,474
10,475
10,476
10,477
10,478
10,479
10,480
10,481
10,482
10,483
10,484
10,485
10,486
10,487
10,488
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,167
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,66
12,67
12,68
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,182
13,183
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,229
13,230
13,231
13,232
13,233
13,234
13,235
13,236
13,237
13,238
13,239
13,240
13,241
13,242
13,255
13,256
13,257
13,258
13,259
13,260
13,261
13,262
13,263
13,264
13,265
13,266
13,267
13,268
13,269
13,462
13,463
13,464
13,466
13,467
13,468
13,469
13,470
13,471
13,472
13,473
13,474
13,475
13,476
13,477
13,478
13,479
13,480
13,489
13,490
13,491
13,492
13,493
13,494
13,495
13,496
13,497
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,255
14,256
14,257
14,258
14,259
14,260
14,261
14,262
14,263
14,264
14,265
14,266
14,267
14,268
14,269
14,270
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,278
14,279
14,280
14,281
14,282
14,283
14,284
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
14,300
14,301
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,462
14,463
14,464
14,466
14,467
14,468
14,469
14,470
14,471
14,472
14,473
14,474
14,475
14,476
14,477
14,478
14,479
14,480
14,481
14,482
14,483
14,484
14,485
14,486
14,487
14,488
14,507
14,508
14,509
14,1028
14,1029
14,1031
14,1032
14,1033
14,1034
14,1035
14,1036
14,1037
14,1038
14,1039
14,1040
14,1041
14,1043
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,125
15,126
15,127
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,200
15,201
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,215
15,216
15,217
15,218
15,219
15,220
15,221
15,222
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,255
15,256
15,257
15,258
15,259
15,260
15,261
15,262
15,263
15,264
15,265
15,266
15,267
15,268
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,278
15,279
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,462
15,463
15,464
15,466
15,467
15,468
15,469
15,470
15,471
15,472
15,473
15,474
15,475
15,476
15,477
15,478
15,479
15,480
15,481
15,482
15,483
15,484
15,485
15,486
15,487
15,488
15,1028
15,1029
15,1031
15,1032
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1042
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,113
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,124
16,125
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,200
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,219
16,220
16,221
16,222
16,236
16,237
16,238
16,239
16,240
16,241
16,242
16,255
16,256
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,264
16,265
16,266
16,267
16,268
16,269
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,335
16,336
16,337
16,338
16,339
16,340
16,341
16,342
16,343
16,344
16,345
16,346
16,347
16,348
16,349
16,350
16,351
16,352
16,353
16,354
16,355
16,356
16,357
16,358
16,359
16,360
16,462
16,463
16,464
16,466
16,467
16,468
16,469
16,470
16,471
16,472
16,473
16,474
16,475
16,476
16,477
16,478
16,479
16,480
16,481
16,482
16,483
16,484
16,485
16,486
16,487
16,488
16,498
16,499
16,500
16,501
16,502
16,503
16,513
16,514
16,515
16,516
16,517
16,518
16,519
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,69
17,70
17,71
17,72
17,73
17,74
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,113
17,114
17,115
17,116
17,117
17,118
17,119
17,120
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,129
17,130
17,131
17,132
17,133
17,134
17,135
17,136
17,137
17,182
17,183
17,184
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,192
17,193
17,194
17,195
17,196
17,197
17,198
17,199
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,361
17,362
17,363
17,364
17,365
17,366
17,367
17,368
17,369
17,370
17,371
17,372
17,373
17,374
17,375
17,376
17,377
17,378
17,379
17,380
17,381
17,382
17,383
17,384
17,385
17,386
17,387
17,388
17,389
17,390
17,391
17,392
17,393
17,394
17,395
17,396
17,397
17,398
17,399
17,400
17,401
17,402
17,403
17,404
17,405
17,406
17,407
17,408
17,409
17,410
17,411
17,412
17,413
17,414
17,415
17,462
17,463
17,464
17,466
17,467
17,468
17,469
17,470
17,471
17,472
17,473
17,474
17,475
17,476
17,477
17,478
17,479
17,480
17,481
17,482
17,483
17,484
17,485
17,486
17,487
17,488
17,498
17,499
17,500
17,501
17,502
17,503
17,513
17,514
17,515
17,516
17,517
17,518
17,519
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,498
18,499
18,500
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,501
19,502
19,503
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,551
20,552
20,553
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,1044
21,1045
21,1047
21,1048
21,1049
21,1050
21,1051
21,1052
21,1053
21,1054
21,1055
21,1056
21,1057
21,1058
21,1059
21,1062
21,1063
21,1064
21,1065
21,1066
21,1067
21,1068
21,1069
21,1070
21,1071
21,1072
21,1073
21,1074
21,1075
21,1076
21,1077
21,1078
21,1079
21,1080
21,1081
21,1082
21,1083
21,1084
21,1085
21,1086
21,1087
21,1088
21,1089
21,1090
21,1091
21,1092
21,1093
21,1094
21,1095
21,1096
21,1097
21,1098
21,1099
21,1100
21,1101
21,1102
21,1103
21,1104
21,1105
21,1106
21,1107
21,1108
21,1109
21,1110
21,1111
21,1112
21,1113
21,1114
21,1115
21,1116
21,1117
21,1118
21,1119
21,1120
21,1121
21,1122
21,1123
21,1124
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,1044
22,1045
22,1047
22,1048
22,1049
22,1050
22,1051
22,1052
22,1053
22,1054
22,1055
22,1056
22,1057
22,1058
22,1059
22,1062
22,1063
22,1064
22,1065
22,1066
22,1067
22,1068
22,1069
22,1070
22,1071
22,1072
22,1073
22,1074
22,1075
22,1076
22,1077
22,1078
22,1079
22,1080
22,1081
22,1082
22,1083
22,1084
22,1085
22,1086
22,1087
22,1088
22,1089
22,1090
22,1104
22,1105
22,1106
22,1107
22,1108
22,1109
22,1110
22,1211
22,1212
22,1213
22,1214
22,1215
22,1216
22,1217
22,1218
22,1246
22,1247
22,1248
22,1249
22,1250
22,1251
22,1252
22,1253
22,1254
22,1255
22,1256
22,1257
22,1258
22,1259
22,1267
22,1268
22,1269
22,1270
22,1271
22,1272
22,1273
22,1278
22,1279
22,1280
22,1281
22,1282
22,1283
22,1284
22,1295
22,1296
22,1297
22,1298
22,1299
22,1300
22,1301
22,1302
22,1303
22,1304
22,1305
22,1306
22,1307
22,1308
22,1309
22,1310
22,1311
22,1312
22,1313
22,1314
22,1315
22,1326
22,1327
22,1328
22,1329
22,1330
22,1331
22,1332
22,1333
22,1334
22,1335
22,1336
22,1337
22,1338
22,1339
22,1340
22,1341
22,1342
22,1343
22,1344
22,1345
22,1346
22,1354
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,1044
23,1045
23,1047
23,1048
23,1049
23,1050
23,1051
23,1052
23,1053
23,1054
23,1055
23,1056
23,1057
23,1058
23,1059
23,1062
23,1063
23,1064
23,1065
23,1066
23,1067
23,1068
23,1069
23,1070
23,1071
23,1072
23,1073
23,1074
23,1075
23,1076
23,1077
23,1078
23,1079
23,1080
23,1081
23,1082
23,1083
23,1084
23,1085
23,1086
23,1087
23,1088
23,1089
23,1090
23,1104
23,1105
23,1106
23,1107
23,1108
23,1109
23,1110
23,1211
23,1212
23,1213
23,1214
23,1215
23,1216
23,1217
23,1218
23,1246
23,1247
23,1248
23,1249
23,1250
23,1251
23,1252
23,1253
23,1254
23,1255
23,1256
23,1257
23,1258
23,1259
23,1260
23,1261
23,1262
23,1263
23,1264
23,1265
23,1266
23,1267
23,1268
23,1269
23,1270
23,1271
23,1272
23,1273
23,1278
23,1279
23,1280
23,1281
23,1282
23,1283
23,1284
23,1295
23,1296
23,1297
23,1298
23,1299
23,1300
23,1301
23,1309
23,1310
23,1311
23,1312
23,1313
23,1314
23,1315
23,1316
23,1317
23,1319
23,1320
23,1321
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,1044
24,1045
24,1047
24,1048
24,1049
24,1050
24,1051
24,1052
24,1053
24,1054
24,1055
24,1056
24,1057
24,1058
24,1059
24,1062
24,1063
24,1064
24,1065
24,1066
24,1067
24,1068
24,1069
24,1070
24,1071
24,1072
24,1073
24,1074
24,1075
24,1076
24,1077
24,1078
24,1079
24,1080
24,1081
24,1082
24,1083
24,1084
24,1085
24,1086
24,1087
24,1088
24,1089
24,1090
24,1104
24,1105
24,1106
24,1107
24,1108
24,1109
24,1110
24,1211
24,1212
24,1213
24,1214
24,1215
24,1216
24,1217
24,1218
24,1219
24,1220
24,1221
24,1222
24,1223
24,1224
24,1225
24,1226
24,1227
24,1228
24,1229
24,1230
24,1231
24,1232
24,1233
24,1234
24,1235
24,1236
24,1237
24,1238
24,1239
24,1240
24,1241
24,1242
24,1243
24,1244
24,1245
24,1246
24,1247
24,1248
24,1249
24,1250
24,1251
24,1252
24,1253
24,1254
24,1255
24,1256
24,1257
24,1258
24,1259
24,1260
24,1261
24,1262
24,1263
24,1264
24,1265
24,1266
24,1267
24,1268
24,1269
24,1270
24,1271
24,1272
24,1273
24,1274
24,1275
24,1276
24,1277
24,1355
24,1356
24,1357
24,1358
24,1359
24,1360
24,1361
24,1362
24,1363
24,1364
24,1365
24,1366
24,1367
24,1368
24,1369
24,1370
24,1371
24,1372
24,1373
24,1374
24,1375
24,1376
24,1377
24,1378
24,1379
24,1380
24,1381
24,1382
24,1383
24,1385
24,1386
24,1387
24,1388
24,1389
24,1390
24,1391
24,1399
24,1400
24,1401
24,1402
24,1403
24,1404
24,1405
24,1406
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,1044
25,1045
25,1047
25,1048
25,1049
25,1050
25,1051
25,1052
25,1053
25,1054
25,1055
25,1056
25,1057
25,1058
25,1059
25,1062
25,1063
25,1064
25,1065
25,1066
25,1067
25,1068
25,1069
25,1070
25,1071
25,1072
25,1073
25,1074
25,1075
25,1076
25,1077
25,1078
25,1079
25,1080
25,1081
25,1082
25,1083
25,1084
25,1085
25,1086
25,1087
25,1088
25,1089
25,1090
25,1091
25,1092
25,1093
25,1094
25,1095
25,1096
25,1097
25,1098
25,1099
25,1100
25,1101
25,1102
25,1103
25,1104
25,1105
25,1106
25,1107
25,1108
25,1109
25,1110
25,1211
25,1212
25,1213
25,1214
25,1215
25,1216
25,1217
25,1218
25,1219
25,1220
25,1221
25,1222
25,1223
25,1224
25,1225
25,1226
25,1227
25,1228
25,1229
25,1230
25,1231
25,1232
25,1233
25,1234
25,1235
25,1236
25,1237
25,1238
25,1239
25,1240
25,1241
25,1242
25,1243
25,1244
25,1245
25,1246
25,1247
25,1248
25,1249
25,1250
25,1251
25,1252
25,1253
25,1254
25,1255
25,1256
25,1257
25,1258
25,1259
25,1260
25,1261
25,1262
25,1263
25,1264
25,1265
25,1266
25,1267
25,1268
25,1269
25,1270
