TestNo,MutantNo
52,676
52,677
52,678
52,679
52,680
52,681
52,682
52,683
52,684
52,691
52,692
52,693
52,694
52,712
52,713
52,714
52,716
52,717
52,718
52,719
52,721
52,727
52,728
52,729
52,731
52,732
52,759
52,760
52,761
52,762
52,763
52,764
52,765
52,766
52,767
52,768
52,769
52,770
52,771
52,772
52,773
52,774
52,775
52,776
52,777
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,409
53,410
53,411
53,412
53,413
53,418
53,670
53,671
53,672
53,673
53,674
53,675
53,676
53,677
53,678
53,679
53,680
53,681
53,682
53,683
53,684
53,691
53,692
53,693
53,694
53,712
53,713
53,714
53,716
53,717
53,718
53,719
53,721
53,727
53,728
53,729
53,731
53,732
53,759
53,760
53,761
53,762
53,763
53,764
53,765
53,766
53,767
53,768
53,769
53,770
53,771
53,772
53,773
53,774
53,775
53,776
53,777
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,288
54,409
54,410
54,411
54,412
54,414
54,415
54,416
54,418
54,419
54,420
54,421
54,422
54,423
54,424
54,425
54,426
54,427
54,428
54,429
54,430
54,431
54,432
54,433
54,434
54,435
54,436
54,437
54,438
54,439
54,440
54,671
54,672
54,673
54,674
54,675
54,676
54,677
54,678
54,679
54,680
54,681
54,682
54,683
54,684
54,688
54,689
54,690
54,691
54,692
54,693
54,694
54,712
54,713
54,714
54,716
54,717
54,718
54,719
54,721
54,727
54,728
54,729
54,731
54,732
54,759
54,760
54,761
54,762
54,763
54,764
54,765
54,766
54,767
54,768
54,769
54,770
54,771
54,772
54,773
54,774
54,775
54,776
54,777
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,292
55,442
55,443
55,444
55,445
55,447
55,448
55,449
55,451
55,452
55,453
55,454
55,455
55,456
55,457
55,458
55,459
55,460
55,461
55,462
55,463
55,464
55,465
55,466
55,467
55,468
55,469
55,470
55,471
55,472
55,473
55,671
55,675
55,676
55,677
55,678
55,679
55,680
55,681
55,684
55,688
55,689
55,690
55,691
55,692
55,693
55,694
55,712
55,713
55,714
55,716
55,717
55,718
55,719
55,721
55,727
55,728
55,729
55,731
55,732
55,759
55,760
55,761
55,762
55,763
55,764
55,765
55,766
55,767
55,768
55,769
55,770
55,771
55,772
55,773
55,774
55,775
55,776
55,777
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,691
56,692
56,693
56,694
56,712
56,713
56,714
56,716
56,717
56,718
56,719
56,721
56,727
56,728
56,729
56,731
56,732
56,759
56,760
56,761
56,762
56,763
56,764
56,765
56,766
56,767
56,768
56,769
56,770
56,771
56,772
56,773
56,774
56,775
56,776
56,777
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,541
57,542
57,543
57,544
57,546
57,547
57,549
57,550
57,573
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,712
57,713
57,714
57,716
57,717
57,718
57,719
57,721
57,727
57,728
57,729
57,731
57,732
57,759
57,760
57,761
57,762
57,763
57,764
57,765
57,766
57,767
57,768
57,769
57,770
57,771
57,772
57,773
57,774
57,775
57,776
57,777
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,574
58,575
58,576
58,577
58,578
58,583
58,670
58,671
58,672
58,673
58,674
58,675
58,676
58,677
58,678
58,679
58,680
58,681
58,682
58,683
58,684
58,691
58,692
58,693
58,694
58,712
58,713
58,714
58,716
58,717
58,718
58,719
58,721
58,727
58,728
58,729
58,731
58,732
58,759
58,760
58,761
58,762
58,763
58,764
58,765
58,766
58,767
58,768
58,769
58,770
58,771
58,772
58,773
58,774
58,775
58,776
58,777
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,607
59,608
59,609
59,610
59,611
59,616
59,670
59,671
59,672
59,673
59,674
59,675
59,676
59,677
59,678
59,679
59,680
59,681
59,682
59,683
59,684
59,691
59,692
59,693
59,694
59,712
59,713
59,714
59,716
59,717
59,718
59,719
59,721
59,727
59,728
59,729
59,731
59,732
59,759
59,760
59,761
59,762
59,763
59,764
59,765
59,766
59,767
59,768
59,769
59,770
59,771
59,772
59,773
59,774
59,775
59,776
59,777
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,312
60,607
60,608
60,609
60,610
60,612
60,613
60,614
60,616
60,617
60,618
60,619
60,620
60,621
60,622
60,623
60,624
60,625
60,626
60,627
60,628
60,629
60,630
60,631
60,632
60,633
60,634
60,635
60,636
60,637
60,638
60,671
60,672
60,673
60,674
60,675
60,676
60,677
60,678
60,679
60,680
60,681
60,682
60,683
60,684
60,688
60,689
60,690
60,691
60,692
60,693
60,694
60,712
60,713
60,714
60,716
60,717
60,718
60,719
60,721
60,727
60,728
60,729
60,731
60,732
60,759
60,760
60,761
60,762
60,763
60,764
60,765
60,766
60,767
60,768
60,769
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,777
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,640
61,641
61,642
61,643
61,644
61,645
61,646
61,647
61,648
61,649
61,691
61,692
61,693
61,694
61,712
61,713
61,714
61,716
61,717
61,718
61,719
61,721
61,727
61,728
61,729
61,731
61,732
61,759
61,760
61,761
61,762
61,763
61,764
61,765
61,766
61,767
61,768
61,769
61,770
61,771
61,772
61,773
61,774
61,775
61,776
61,777
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,691
62,692
62,693
62,694
62,712
62,713
62,714
62,716
62,717
62,718
62,719
62,721
62,727
62,728
62,729
62,731
62,732
62,759
62,760
62,761
62,762
62,763
62,764
62,765
62,766
62,767
62,768
62,769
62,770
62,771
62,772
62,773
62,774
62,775
62,776
62,777
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,655
63,656
63,657
63,658
63,659
63,660
63,661
63,662
63,663
63,664
63,691
63,692
63,693
63,694
63,712
63,713
63,714
63,716
63,717
63,718
63,719
63,721
63,727
63,728
63,729
63,731
63,732
63,759
63,760
63,761
63,762
63,763
63,764
63,765
63,766
63,767
63,768
63,769
63,770
63,771
63,772
63,773
63,774
63,775
63,776
63,777
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,691
64,692
64,693
64,694
64,712
64,713
64,714
64,716
64,717
64,718
64,719
64,721
64,727
64,728
64,729
64,731
64,732
64,759
64,760
64,761
64,762
64,763
64,764
64,765
64,766
64,767
64,768
64,769
64,770
64,771
64,772
64,773
64,774
64,775
64,776
64,777
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,508
65,509
65,510
65,511
65,513
65,514
65,516
65,517
65,540
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,712
65,713
65,714
65,716
65,717
65,718
65,719
65,721
65,727
65,728
65,729
65,731
65,732
65,759
65,760
65,761
65,762
65,763
65,764
65,765
65,766
65,767
65,768
65,769
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,289
66,290
66,291
66,292
66,671
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,680
66,681
66,682
66,683
66,684
66,691
66,692
66,693
66,694
66,712
66,713
66,714
66,716
66,717
66,718
66,719
66,721
66,727
66,728
66,729
66,731
66,732
66,759
66,760
66,761
66,762
66,763
66,764
66,765
66,766
66,767
66,768
66,769
66,770
66,771
66,772
66,773
66,774
66,775
66,776
66,777
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,442
67,443
67,444
67,445
67,447
67,448
67,450
67,451
67,474
67,671
67,672
67,673
67,674
67,675
67,676
67,677
67,678
67,679
67,680
67,681
67,682
67,683
67,684
67,685
67,686
67,687
67,688
67,689
67,690
67,691
67,692
67,693
67,694
67,712
67,713
67,714
67,716
67,717
67,718
67,719
67,721
67,727
67,728
67,729
67,731
67,732
67,759
67,760
67,761
67,762
67,763
67,764
67,765
67,766
67,767
67,768
67,769
67,770
67,771
67,772
67,773
67,774
67,775
67,776
67,777
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,691
68,692
68,693
68,694
68,712
68,713
68,714
68,716
68,717
68,718
68,719
68,721
68,727
68,728
68,729
68,731
68,732
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,475
69,476
69,477
69,478
69,479
69,484
69,670
69,671
69,672
69,673
69,674
69,675
69,676
69,677
69,678
69,679
69,680
69,681
69,682
69,683
69,684
69,691
69,692
69,693
69,694
69,712
69,713
69,714
69,716
69,717
69,718
69,719
69,721
69,727
69,728
69,729
69,731
69,732
69,759
69,760
69,761
69,762
69,763
69,764
69,765
69,766
69,767
69,768
69,769
69,770
69,771
69,772
69,773
69,774
69,775
69,776
69,777
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,304
70,541
70,542
70,543
70,544
70,546
70,547
70,548
70,550
70,551
70,552
70,553
70,554
70,555
70,556
70,557
70,558
70,559
70,560
70,561
70,562
70,563
70,564
70,565
70,566
70,567
70,568
70,569
70,570
70,571
70,572
70,671
70,672
70,673
70,674
70,675
70,676
70,677
70,678
70,679
70,680
70,681
70,682
70,683
70,684
70,688
70,689
70,690
70,691
70,692
70,693
70,694
70,712
70,713
70,714
70,716
70,717
70,718
70,719
70,721
70,727
70,728
70,729
70,731
70,732
70,759
70,760
70,761
70,762
70,763
70,764
70,765
70,766
70,767
70,768
70,769
70,770
70,771
70,772
70,773
70,774
70,775
70,776
70,777
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,691
71,692
71,693
71,694
71,712
71,713
71,714
71,716
71,717
71,718
71,719
71,721
71,727
71,728
71,729
71,731
71,732
71,759
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,606
72,685
72,686
72,687
72,691
72,692
72,693
72,694
72,712
72,713
72,714
72,716
72,717
72,718
72,719
72,721
72,727
72,728
72,729
72,731
72,732
72,759
72,760
72,761
72,762
72,763
72,764
72,765
72,766
72,767
72,768
72,769
72,770
72,771
72,772
72,773
72,774
72,775
72,776
72,777
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,691
73,692
73,693
73,694
73,712
73,713
73,714
73,716
73,717
73,718
73,719
73,721
73,727
73,728
73,729
73,731
73,732
73,739
73,740
73,741
73,742
73,743
73,759
73,760
73,761
73,762
73,763
73,764
73,765
73,766
73,767
73,768
73,769
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,313
74,314
74,315
74,316
74,318
74,319
74,320
74,322
74,323
74,324
74,325
74,326
74,327
74,328
74,329
74,330
74,331
74,332
74,333
74,334
74,335
74,336
74,337
74,338
74,339
74,340
74,341
74,342
74,343
74,344
74,345
74,346
74,348
74,670
74,671
74,672
74,673
74,674
74,675
74,676
74,677
74,678
74,679
74,680
74,681
74,682
74,683
74,684
74,688
74,689
74,690
74,691
74,692
74,693
74,694
74,712
74,713
74,714
74,716
74,717
74,718
74,719
74,721
74,727
74,728
74,729
74,731
74,732
74,759
74,760
74,761
74,762
74,763
74,764
74,765
74,766
74,767
74,768
74,769
74,770
74,771
74,772
74,773
74,774
74,775
74,776
74,777
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,691
75,692
75,693
75,694
75,712
75,713
75,714
75,716
75,717
75,718
75,719
75,721
75,722
75,723
75,724
75,726
75,727
75,728
75,729
75,731
75,732
75,759
75,760
75,761
75,762
75,763
75,764
75,765
75,766
75,767
75,768
75,769
75,770
75,771
75,772
75,773
75,774
75,775
75,776
75,777
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,691
76,692
76,693
76,694
76,712
76,713
76,714
76,716
76,717
76,718
76,719
76,721
76,727
76,728
76,729
76,731
76,732
76,733
76,759
76,760
76,761
76,762
76,763
76,764
76,765
76,766
76,767
76,768
76,769
76,770
76,771
76,772
76,773
76,774
76,775
76,776
76,777
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,691
77,692
77,693
77,694
77,712
77,713
77,714
77,716
77,717
77,718
77,719
77,721
77,727
77,728
77,729
77,731
77,732
77,754
77,755
77,756
77,758
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,768
77,769
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,214
78,215
78,216
78,217
78,218
78,219
78,220
78,222
78,259
78,260
78,262
78,273
78,639
78,685
78,686
78,687
78,691
78,692
78,693
78,694
78,712
78,713
78,714
78,716
78,717
78,718
78,719
78,721
78,727
78,728
78,729
78,731
78,732
78,759
78,760
78,761
78,762
78,763
78,764
78,765
78,766
78,767
78,768
78,769
78,770
78,771
78,772
78,773
78,774
78,775
78,776
78,777
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,296
79,475
79,476
79,477
79,478
79,480
79,481
79,482
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,671
79,672
79,673
79,674
79,675
79,676
79,677
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,688
79,689
79,690
79,691
79,692
79,693
79,694
79,712
79,713
79,714
79,716
79,717
79,718
79,719
79,721
79,727
79,728
79,729
79,731
79,732
79,759
79,760
79,761
79,762
79,763
79,764
79,765
79,766
79,767
79,768
79,769
79,770
79,771
79,772
79,773
79,774
79,775
79,776
79,777
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,541
80,542
80,543
80,544
80,545
80,550
80,670
80,671
80,672
80,673
80,674
80,675
80,676
80,677
80,678
80,679
80,680
80,681
80,682
80,683
80,684
80,691
80,692
80,693
80,694
80,712
80,713
80,714
80,716
80,717
80,718
80,719
80,721
80,727
80,728
80,729
80,731
80,732
80,759
80,760
80,761
80,762
80,763
80,764
80,765
80,766
80,767
80,768
80,769
80,770
80,771
80,772
80,773
80,774
80,775
80,776
80,777
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,23
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,222
81,223
81,224
81,225
81,273
81,276
81,691
81,692
81,693
81,694
81,712
81,713
81,714
81,716
81,717
81,718
81,719
81,721
81,727
81,728
81,729
81,731
81,732
81,759
81,760
81,761
81,762
81,763
81,764
81,765
81,766
81,767
81,768
81,769
81,770
81,771
81,772
81,773
81,774
81,775
81,776
81,777
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,691
82,692
82,693
82,694
82,707
82,708
82,709
82,711
82,712
82,713
82,714
82,716
82,717
82,718
82,719
82,721
82,727
82,728
82,729
82,731
82,732
82,759
82,760
82,761
82,762
82,763
82,764
82,765
82,766
82,767
82,768
82,769
82,770
82,771
82,772
82,773
82,774
82,775
82,776
82,777
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,691
83,692
83,693
83,694
83,707
83,708
83,709
83,710
83,711
83,712
83,713
83,714
83,716
83,717
83,718
83,719
83,721
83,727
83,728
83,729
83,731
83,732
83,759
83,760
83,761
83,762
83,763
83,764
83,765
83,766
83,767
83,768
83,769
83,770
83,771
83,772
83,773
83,774
83,775
83,776
83,777
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,691
84,692
84,693
84,694
84,697
84,698
84,699
84,701
84,712
84,713
84,714
84,716
84,717
84,718
84,719
84,721
84,727
84,728
84,729
84,731
84,732
84,759
84,760
84,761
84,762
84,763
84,764
84,765
84,766
84,767
84,768
84,769
84,770
84,771
84,772
84,773
84,774
84,775
84,776
84,777
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,691
85,692
85,693
85,694
85,712
85,713
85,714
85,716
85,717
85,718
85,719
85,721
85,727
85,728
85,729
85,731
85,732
85,759
85,760
85,761
85,762
85,763
85,764
85,765
85,766
85,767
85,768
85,769
85,770
85,771
85,772
85,773
85,774
85,775
85,776
85,777
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,13
86,14
86,15
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,214
86,215
86,216
86,217
86,218
86,219
86,220
86,222
86,243
86,244
86,246
86,273
86,323
86,324
86,325
86,326
86,327
86,328
86,329
86,330
86,331
86,332
86,333
86,334
86,335
86,336
86,337
86,338
86,339
86,340
86,341
86,342
86,343
86,344
86,345
86,346
86,347
86,348
86,507
86,670
86,685
86,686
86,687
86,691
86,692
86,693
86,694
86,696
86,712
86,713
86,714
86,716
86,717
86,718
86,719
86,721
86,727
86,728
86,729
86,731
86,732
86,759
86,760
86,761
86,762
86,763
86,764
86,765
86,766
86,767
86,768
86,769
86,770
86,771
86,772
86,773
86,774
86,775
86,776
86,777
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,39
87,40
87,41
87,42
87,43
87,44
87,45
87,46
87,47
87,48
87,49
87,50
87,51
87,52
87,53
87,54
87,55
87,56
87,57
87,58
87,59
87,60
87,61
87,62
87,63
87,64
87,65
87,66
87,67
87,68
87,69
87,70
87,71
87,72
87,73
87,74
87,75
87,76
87,77
87,78
87,79
87,80
87,81
87,82
87,83
87,84
87,691
87,692
87,693
87,694
87,712
87,713
87,714
87,716
87,717
87,718
87,719
87,721
87,727
87,728
87,729
87,731
87,732
87,759
87,760
87,761
87,762
87,763
87,764
87,765
87,766
87,767
87,768
87,769
87,770
87,771
87,772
87,773
87,774
87,775
87,776
87,777
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,13
88,14
88,15
88,16
88,17
88,18
88,19
88,20
88,21
88,22
88,23
88,24
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,222
88,243
88,244
88,245
88,273
88,296
88,323
88,324
88,325
88,326
88,327
88,328
88,329
88,330
88,331
88,332
88,333
88,334
88,335
88,336
88,337
88,338
88,339
88,340
88,341
88,342
88,343
88,344
88,345
88,346
88,347
88,348
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
88,493
88,494
88,495
88,496
88,497
88,498
88,499
88,500
88,501
88,502
88,503
88,504
88,505
88,506
88,670
88,691
88,692
88,693
88,694
88,712
88,713
88,714
88,716
88,717
88,718
88,719
88,721
88,727
88,728
88,729
88,731
88,732
88,759
88,760
88,761
88,762
88,763
88,764
88,765
88,766
88,767
88,768
88,769
88,770
88,771
88,772
88,773
88,774
88,775
88,776
88,777
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,39
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,49
89,50
89,51
89,52
89,62
89,63
89,64
89,65
89,66
89,67
89,68
89,78
89,79
89,80
89,81
89,82
89,83
89,84
89,691
89,692
89,693
89,694
89,712
89,713
89,714
89,716
89,717
89,718
89,719
89,721
89,727
89,728
89,729
89,731
89,732
89,759
89,760
89,761
89,762
89,763
89,764
89,765
89,766
89,767
89,768
89,769
89,770
89,771
89,772
89,773
89,774
89,775
89,776
89,777
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,691
90,692
90,693
90,694
90,712
90,713
90,714
90,716
90,717
90,718
90,719
90,721
90,727
90,728
90,729
90,730
90,731
90,732
90,759
90,760
90,761
90,762
90,763
90,764
90,765
90,766
90,767
90,768
90,769
90,770
90,771
90,772
90,773
90,774
90,775
90,776
90,777
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,691
91,692
91,693
91,694
91,712
91,713
91,714
91,716
91,717
91,718
91,719
91,721
91,727
91,728
91,729
91,731
91,732
91,759
91,760
91,761
91,762
91,763
91,764
91,765
91,766
91,767
91,768
91,769
91,770
91,771
91,772
91,773
91,774
91,775
91,776
91,777
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,90
92,91
92,92
92,691
92,692
92,693
92,694
92,712
92,713
92,714
92,716
92,717
92,718
92,719
92,721
92,727
92,728
92,729
92,731
92,732
92,759
92,760
92,761
92,762
92,763
92,764
92,765
92,766
92,767
92,768
92,769
92,770
92,771
92,772
92,773
92,774
92,775
92,776
92,777
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,691
93,692
93,693
93,694
93,712
93,713
93,714
93,716
93,717
93,718
93,719
93,721
93,727
93,728
93,729
93,731
93,732
93,734
93,735
93,736
93,738
93,759
93,760
93,761
93,762
93,763
93,764
93,765
93,766
93,767
93,768
93,769
93,770
93,771
93,772
93,773
93,774
93,775
93,776
93,777
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,691
94,692
94,693
94,694
94,712
94,713
94,714
94,716
94,717
94,718
94,719
94,721
94,727
94,728
94,729
94,731
94,732
94,759
94,760
94,761
94,762
94,763
94,764
94,765
94,766
94,767
94,768
94,769
94,770
94,771
94,772
94,773
94,774
94,775
94,776
94,777
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,17
95,18
95,19
95,20
95,21
95,22
95,23
95,24
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,214
95,215
95,216
95,217
95,218
95,219
95,220
95,222
95,251
95,252
95,253
95,273
95,304
95,551
95,552
95,553
95,554
95,555
95,556
95,557
95,558
95,559
95,560
95,561
95,562
95,563
95,564
95,565
95,566
95,567
95,568
95,569
95,571
95,572
95,691
95,692
95,693
95,694
95,712
95,713
95,714
95,716
95,717
95,718
95,719
95,721
95,727
95,728
95,729
95,731
95,732
95,759
95,760
95,761
95,762
95,763
95,764
95,765
95,766
95,767
95,768
95,769
95,770
95,771
95,772
95,773
95,774
95,775
95,776
95,777
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,281
96,672
96,673
96,674
96,675
96,676
96,677
96,678
96,679
96,680
96,681
96,682
96,691
96,692
96,693
96,694
96,712
96,713
96,714
96,716
96,717
96,718
96,719
96,721
96,727
96,728
96,729
96,731
96,732
96,759
96,760
96,761
96,762
96,763
96,764
96,765
96,766
96,767
96,768
96,769
96,770
96,771
96,772
96,773
96,774
96,775
96,776
96,777
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,691
97,692
97,693
97,694
97,712
97,713
97,714
97,716
97,717
97,718
97,719
97,721
97,727
97,728
97,729
97,731
97,732
97,739
97,740
97,741
97,743
97,759
97,760
97,761
97,762
97,763
97,764
97,765
97,766
97,767
97,768
97,769
97,770
97,771
97,772
97,773
97,774
97,775
97,776
97,777
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,691
98,692
98,693
98,694
98,712
98,713
98,714
98,716
98,717
98,718
98,719
98,721
98,727
98,728
98,729
98,731
98,732
98,759
98,760
98,761
98,762
98,763
98,764
98,765
98,766
98,767
98,768
98,769
98,770
98,771
98,772
98,773
98,774
98,775
98,776
98,777
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,475
99,476
99,477
99,478
99,480
99,481
99,483
99,484
99,507
99,671
99,672
99,673
99,674
99,675
99,676
99,677
99,678
99,679
99,680
99,681
99,682
99,683
99,684
99,685
99,686
99,687
99,688
99,689
99,690
99,691
99,692
99,693
99,694
99,712
99,713
99,714
99,716
99,717
99,718
99,719
99,721
99,727
99,728
99,729
99,731
99,732
99,759
99,760
99,761
99,762
99,763
99,764
99,765
99,766
99,767
99,768
99,769
99,770
99,771
99,772
99,773
99,774
99,775
99,776
99,777
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,691
100,692
100,693
100,694
100,712
100,713
100,714
100,715
100,716
100,717
100,718
100,719
100,721
100,727
100,728
100,729
100,731
100,732
100,759
100,760
100,761
100,762
100,763
100,764
100,765
100,766
100,767
100,768
100,769
100,770
100,771
100,772
100,773
100,774
100,775
100,776
100,777
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,691
101,692
101,693
101,694
101,702
101,703
101,704
101,706
101,712
101,713
101,714
101,716
101,717
101,718
101,719
101,721
101,727
101,728
101,729
101,731
101,732
101,759
101,760
101,761
101,762
101,763
101,764
101,765
101,766
101,767
101,768
101,769
101,770
101,771
101,772
101,773
101,774
101,775
101,776
101,777
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,691
102,692
102,693
102,694
102,702
102,703
102,704
102,705
102,706
102,712
102,713
102,714
102,716
102,717
102,718
102,719
102,721
102,727
102,728
102,729
102,731
102,732
102,759
102,760
102,761
102,762
102,763
102,764
102,765
102,766
102,767
102,768
102,769
102,770
102,771
102,772
102,773
102,774
102,775
102,776
102,777
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,691
103,692
103,693
103,694
103,712
103,713
103,714
103,716
103,717
103,718
103,719
103,721
103,727
103,728
103,729
103,731
103,732
103,734
103,735
103,736
103,737
103,738
103,759
103,760
103,761
103,762
103,763
103,764
103,765
103,766
103,767
103,768
103,769
103,770
103,771
103,772
103,773
103,774
103,775
103,776
103,777
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,297
104,672
104,673
104,674
104,675
104,676
104,677
104,678
104,679
104,680
104,681
104,682
104,691
104,692
104,693
104,694
104,712
104,713
104,714
104,716
104,717
104,718
104,719
104,721
104,727
104,728
104,729
104,731
104,732
104,759
104,760
104,761
104,762
104,763
104,764
104,765
104,766
104,767
104,768
104,769
104,770
104,771
104,772
104,773
104,774
104,775
104,776
104,777
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,313
105,314
105,315
105,316
105,318
105,319
105,321
105,322
105,375
105,671
105,672
105,673
105,674
105,675
105,676
105,677
105,678
105,679
105,680
105,681
105,682
105,683
105,684
105,685
105,686
105,687
105,688
105,689
105,690
105,691
105,692
105,693
105,694
105,712
105,713
105,714
105,716
105,717
105,718
105,719
105,721
105,727
105,728
105,729
105,731
105,732
105,759
105,760
105,761
105,762
105,763
105,764
105,765
105,766
105,767
105,768
105,769
105,770
105,771
105,772
105,773
105,774
105,775
105,776
105,777
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,309
106,310
106,311
106,312
106,671
106,672
106,673
106,674
106,675
106,676
106,677
106,678
106,679
106,680
106,681
106,682
106,683
106,684
106,691
106,692
106,693
106,694
106,712
106,713
106,714
106,716
106,717
106,718
106,719
106,721
106,727
106,728
106,729
106,731
106,732
106,759
106,760
106,761
106,762
106,763
106,764
106,765
106,766
106,767
106,768
106,769
106,770
106,771
106,772
106,773
106,774
106,775
106,776
106,777
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,691
107,692
107,693
107,694
107,697
107,698
