TestNo,MutantNo
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,1621
9,1622
9,1623
9,1624
9,1625
9,1626
9,1627
9,1628
9,1629
9,1630
9,1631
9,1632
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,1621
10,1622
10,1623
10,1624
10,1625
10,1626
10,1627
10,1628
10,1629
10,1630
10,1631
10,1632
10,1633
10,1634
10,1635
10,1636
10,1637
10,1638
10,1639
10,1647
10,1648
10,1649
10,1650
10,1651
10,1652
10,1653
10,1654
10,1655
10,1656
10,1657
10,1658
10,1659
10,1660
10,1661
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,1621
11,1622
11,1623
11,1624
11,1625
11,1626
11,1627
11,1628
11,1629
11,1630
11,1631
11,1632
11,1633
11,1634
11,1635
11,1636
11,1637
11,1638
11,1639
11,1647
11,1648
11,1649
11,1662
11,1663
11,1664
11,1665
11,1666
11,1667
11,1668
11,1669
11,1670
11,1671
11,1672
11,1673
11,1674
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,1621
12,1622
12,1623
12,1624
12,1625
12,1626
12,1627
12,1628
12,1629
12,1630
12,1631
12,1632
12,1633
12,1634
12,1635
12,1636
12,1637
12,1638
12,1639
12,1640
12,1641
12,1642
12,1643
12,1644
12,1645
12,1646
12,1647
12,1648
12,1649
12,1650
12,1651
12,1652
12,1653
12,1654
12,1655
12,1656
12,1657
12,1658
12,1659
12,1660
12,1661
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,1621
13,1622
13,1623
13,1624
13,1625
13,1626
13,1627
13,1628
13,1629
13,1630
13,1631
13,1632
13,1633
13,1634
13,1635
13,1636
13,1637
13,1638
13,1639
13,1647
13,1648
13,1649
13,1662
13,1663
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,1684
14,1685
14,1686
14,1687
14,1688
14,1689
14,1690
14,1691
14,1692
14,1693
14,1694
14,1695
14,1696
14,1697
14,1698
14,1699
14,1700
14,1701
14,1702
14,1703
14,1704
14,1705
14,1706
14,1707
14,1708
14,1709
14,1710
14,1711
14,1712
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,1713
15,1714
15,1715
15,1716
15,1717
15,1718
15,1719
15,1720
15,1721
15,1722
15,1723
15,1724
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,1713
16,1714
16,1715
16,1716
16,1717
16,1718
16,1719
16,1720
16,1721
16,1722
16,1723
16,1724
16,1725
16,1726
16,1727
16,1728
16,1729
16,1730
16,1731
16,1739
16,1740
16,1741
16,1742
16,1743
16,1744
16,1745
16,1746
16,1747
16,1748
16,1749
16,1750
16,1751
16,1752
16,1753
16,1754
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,3382
17,3383
17,3384
17,3385
17,3386
17,3387
17,3388
17,3410
17,3411
17,3412
17,3413
17,3414
17,3415
17,3416
17,3417
17,3418
17,3419
17,3420
17,3421
17,3422
17,3423
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,1682
18,1683
18,1684
18,1685
18,1686
18,1687
18,1688
18,1689
18,1690
18,1691
18,1692
18,1693
18,1694
18,1695
18,1699
18,1700
18,1701
18,1702
18,1703
18,1704
18,1705
18,1706
18,1707
18,1708
18,1709
18,1710
18,1711
18,1712
18,1755
18,1756
18,1757
18,1758
18,1759
18,1760
18,1761
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,1762
19,1763
19,1764
19,1765
19,1766
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,1764
20,1765
20,1766
20,1767
20,1768
20,1769
20,1770
20,1771
20,1772
20,1773
20,1774
20,1775
20,1776
20,1777
20,1778
20,1779
20,1780
20,1781
20,1782
20,1783
20,1784
20,1785
20,1786
20,1787
20,1788
20,1789
20,1790
20,1791
20,1792
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,1793
21,1794
21,1795
21,1796
21,1797
21,1798
21,1799
21,1800
21,1801
21,1802
21,1803
21,1804
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,1793
22,1794
22,1795
22,1796
22,1797
22,1798
22,1799
22,1800
22,1801
22,1802
22,1803
22,1804
22,1805
22,1806
22,1807
22,1808
22,1809
22,1810
22,1811
22,1819
22,1820
22,1821
22,1822
22,1823
22,1824
22,1825
22,1826
22,1827
22,1828
22,1829
22,1830
22,1831
22,1832
22,1833
22,1834
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,1762
23,1763
23,1764
23,1765
23,1766
23,1767
23,1768
23,1769
23,1770
23,1771
23,1772
23,1773
23,1774
23,1775
23,1779
23,1780
23,1781
23,1782
23,1783
23,1784
23,1785
23,1786
23,1787
23,1788
23,1789
23,1790
23,1791
23,1792
23,1835
23,1836
23,1837
23,1838
23,1839
23,1840
23,1841
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,1762
24,1763
24,1764
24,1765
24,1766
24,1767
24,1768
24,1769
24,1770
24,1771
24,1772
24,1773
24,1774
24,1775
24,1779
24,1780
24,1781
24,1782
24,1783
24,1784
24,1785
24,1786
24,1787
24,1788
24,1789
24,1790
24,1791
24,1792
24,1835
24,1836
24,1837
24,1838
24,1839
24,1840
24,1841
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,1842
25,1843
25,1844
25,1845
25,1846
25,1915
25,1916
25,1917
25,1918
25,1919
25,1920
25,1921
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,1844
26,1845
26,1846
26,1847
26,1848
26,1849
26,1850
26,1851
26,1852
26,1853
26,1854
26,1855
26,1856
26,1857
26,1858
26,1859
26,1860
26,1861
26,1862
26,1863
26,1864
26,1865
26,1866
26,1867
26,1868
26,1869
26,1870
26,1871
26,1872
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,1842
27,1843
27,1844
27,1845
27,1846
27,1847
27,1848
27,1849
27,1850
27,1851
27,1852
27,1853
27,1854
27,1855
27,1859
27,1860
27,1861
27,1862
27,1863
27,1864
27,1865
27,1866
27,1867
27,1868
27,1869
27,1870
27,1871
27,1872
27,1915
27,1916
27,1917
27,1918
27,1919
27,1920
27,1921
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,1953
28,1954
28,1955
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,1953
29,1954
29,1955
29,1956
29,1957
29,1958
29,1959
29,1960
29,1961
29,1962
29,1963
29,1964
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,1953
30,1954
30,1955
30,1956
30,1957
30,1958
30,1959
30,1960
30,1961
30,1962
30,1963
30,1964
30,1965
30,1966
30,1967
30,1968
30,1969
30,1970
30,1971
30,1972
30,1973
30,1974
30,1975
30,1976
30,1977
30,1978
30,1979
30,1980
30,1981
30,1982
30,1983
30,1984
30,1985
30,1986
30,1987
30,1988
30,1989
30,1990
30,1991
30,1992
30,1993
30,1994
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,1922
31,1923
31,1924
31,1925
31,1926
31,1927
31,1928
31,1929
31,1930
31,1931
31,1932
31,1933
31,1934
31,1935
31,1939
31,1940
31,1941
31,1942
31,1943
31,1944
31,1945
31,1946
31,1947
31,1948
31,1949
31,1950
31,1951
31,1952
31,1995
31,1996
31,1997
31,1998
31,1999
31,2000
31,2001
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,1922
32,1923
32,1924
32,1925
32,1926
32,1927
32,1928
32,1929
32,1930
32,1931
32,1932
32,1933
32,1934
32,1935
32,1939
32,1940
32,1941
32,1942
32,1943
32,1944
32,1945
32,1946
32,1947
32,1948
32,1949
32,1950
32,1951
32,1952
32,1995
32,1996
32,1997
32,1998
32,1999
32,2000
32,2001
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,96
33,97
33,98
33,2284
33,2285
33,2286
33,2287
33,2288
33,2289
33,2290
33,2291
33,2292
33,2293
33,2294
33,2295
33,2296
33,2300
33,2301
33,2302
33,2303
33,2304
33,2305
33,2306
33,2307
33,2308
33,2309
33,2310
33,2311
33,2312
33,2313
33,3135
33,3136
33,3137
33,3138
33,3139
33,3140
33,3141
33,3142
33,3143
33,3144
33,3145
33,3146
33,3147
33,3148
33,3149
33,3150
33,3151
33,3152
33,3153
33,3155
33,3539
33,3540
33,3541
33,3542
33,3543
33,3544
33,3545
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,2033
34,2034
34,2035
34,2036
34,2037
34,2038
34,2039
34,2040
34,2041
34,2042
34,2043
34,2044
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,2033
35,2034
35,2035
35,2036
35,2037
35,2038
35,2039
35,2040
35,2041
35,2042
35,2043
35,2044
35,2045
35,2046
35,2047
35,2048
35,2049
35,2050
35,2051
35,2059
35,2060
35,2061
35,2062
35,2063
35,2064
35,2065
35,2066
35,2067
35,2068
35,2069
35,2070
35,2071
35,2072
35,2073
35,2074
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,2033
36,2034
36,2035
36,2036
36,2037
36,2038
36,2039
36,2040
36,2041
36,2042
36,2043
36,2044
36,2045
36,2046
36,2047
36,2048
36,2049
36,2050
36,2051
36,2052
36,2053
36,2054
36,2055
36,2056
36,2057
36,2058
36,2059
36,2060
36,2061
36,2062
36,2063
36,2064
36,2065
36,2066
36,2067
36,2068
36,2069
36,2070
36,2071
36,2072
36,2073
36,2074
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,2086
37,2087
37,3114
37,3115
37,3116
37,3126
37,3127
37,3128
37,3129
37,3130
37,3131
37,3132
37,3133
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,2114
38,2115
38,2116
38,2117
38,2118
38,2119
38,2120
38,2121
38,2122
38,2123
38,2124
38,2125
38,2126
38,2127
38,2128
38,2129
38,2130
38,2131
38,2132
38,2133
38,2134
38,2135
38,2136
38,2137
38,2138
38,2139
38,2140
38,2141
38,2142
38,2143
38,2144
38,2145
38,2146
38,2147
38,2148
38,2149
38,2150
38,2151
38,2152
38,2153
38,2154
38,2155
38,2156
38,2157
38,2158
38,2159
38,2160
38,2161
38,2162
38,2163
38,3114
38,3115
38,3116
38,3117
38,3118
38,3119
38,3120
38,3121
38,3122
38,3123
38,3124
38,3125
38,3126
38,3127
38,3128
38,3129
38,3130
38,3131
38,3132
38,3134
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,2114
39,2115
39,2116
39,2117
39,2118
39,2119
39,2120
39,2121
39,2122
39,2123
39,2124
39,2128
39,2129
39,2130
39,2131
39,2132
39,2133
39,2134
39,2135
39,2136
39,2137
39,2138
39,2139
39,2140
39,2141
39,2142
39,2143
39,2144
39,2145
39,2146
39,2147
39,2148
39,2149
39,2150
39,2151
39,2152
39,2153
39,2154
39,2155
39,2156
39,2157
39,2158
39,2159
39,2160
39,2161
39,2162
39,2163
39,2275
39,2276
39,2277
39,2278
39,2279
39,2280
39,2281
39,2282
39,2283
39,3114
39,3115
39,3116
39,3117
39,3118
39,3119
39,3120
39,3121
39,3122
39,3123
39,3124
39,3125
39,3126
39,3127
39,3128
39,3129
39,3130
39,3131
39,3132
39,3134
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,2205
40,2206
40,2207
40,2208
40,2209
40,2210
40,2211
40,2212
40,2213
40,2214
40,2215
40,3114
40,3115
40,3116
40,3117
40,3118
40,3119
40,3120
40,3121
40,3122
40,3123
40,3124
40,3125
40,3126
40,3127
40,3128
40,3129
40,3130
40,3131
40,3132
40,3134
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,1426
41,1427
41,1428
41,1429
41,1430
41,1431
41,1432
41,1433
41,1434
41,1435
41,1436
41,1437
41,1438
41,1439
41,1440
41,1441
41,1442
41,1443
41,1444
41,1445
41,1446
41,1447
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,1448
42,1449
42,1450
42,1451
42,1452
42,1453
42,1454
42,1455
42,1456
42,1457
42,1458
42,1459
42,1460
42,1461
42,1462
42,1463
42,1464
42,1465
42,1466
42,1467
42,1468
42,1469
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,1492
43,1493
43,1494
43,1495
43,1496
43,1497
43,1498
43,1499
43,1500
43,1501
43,1502
43,1503
43,1504
43,1505
43,1506
43,1507
43,1508
43,1509
43,1510
43,1511
43,1512
43,1513
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,1514
44,1515
44,1516
44,1517
44,1518
44,1519
44,1520
44,1521
44,1522
44,1523
44,1524
44,1525
44,1526
44,1527
44,1528
44,1529
44,1530
44,1531
44,1532
44,1533
44,1534
44,1535
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,1558
45,1559
45,1560
45,1561
45,1562
45,1563
45,1564
45,1565
45,1566
45,1567
45,1568
45,1569
45,1570
45,1571
45,1572
45,1573
45,1574
45,1575
45,1576
45,1577
45,1578
45,1579
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,1580
46,1581
46,1582
46,1583
46,1584
46,1585
46,1586
46,1587
46,1588
46,1589
46,1590
46,1591
46,1592
46,1593
46,1597
46,1598
46,1599
46,1600
46,1601
46,1602
46,1603
46,1604
46,1605
46,1606
46,1607
46,1608
46,1609
46,1675
46,1676
46,1677
46,1678
46,1679
46,1680
46,1681
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,75
47,76
47,77
47,1580
47,1581
47,1582
47,1583
47,1584
47,1585
47,1586
47,1587
47,1588
47,1589
47,1590
47,1591
47,1592
47,1593
47,1597
47,1598
47,1599
47,1610
47,1611
47,3504
47,3505
47,3506
47,3507
47,3508
47,3509
47,3510
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,1713
48,1714
48,1715
48,1716
48,1717
48,1718
48,1719
48,1720
48,1721
48,1722
48,1723
48,1724
48,1725
48,1726
48,1727
48,1728
48,1729
48,1730
48,1731
48,1732
48,1733
48,1734
48,1735
48,1736
48,1737
48,1738
48,1739
48,1740
48,1741
48,1742
48,1743
48,1744
48,1745
48,1746
48,1747
48,1748
48,1749
48,1750
48,1751
48,1752
48,1753
48,1754
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
