TestNo,MutantNo
19,1266
19,1267
19,1268
19,1277
19,1278
19,1279
19,1280
19,1281
19,1282
19,1283
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,280
20,281
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,280
21,281
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,51
22,280
22,281
23,280
23,281
23,2174
23,2175
23,2176
23,2177
23,2178
23,2179
23,2180
23,2181
23,2182
23,2183
23,2184
23,2185
23,2186
23,2187
23,2188
23,2189
23,2190
23,2191
23,2192
23,2193
23,2194
23,2195
23,2196
23,2197
23,2198
23,2199
23,2200
23,2201
23,2202
23,2203
23,2204
23,2205
23,2206
23,2207
23,2208
23,2209
23,2210
23,2211
23,2212
23,2213
23,2214
23,2215
23,2216
23,2217
23,2218
24,280
24,281
24,2270
24,2271
24,2272
24,2273
24,2274
25,280
25,281
25,2270
25,2271
25,2272
26,280
26,281
26,2270
26,2271
26,2272
26,2273
26,2274
26,2275
26,2276
27,280
27,281
27,2288
27,2289
27,2290
27,2291
27,2292
27,2293
27,2294
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,280
28,281
28,3671
28,3672
28,3673
28,3674
28,3675
28,3676
28,3677
28,3678
28,3679
29,280
29,281
29,3693
29,3694
29,3695
29,3696
29,3697
29,3698
29,3699
29,3700
29,3701
29,3702
29,3703
29,3704
29,3705
29,3706
29,3707
29,3708
29,3709
29,3710
29,3711
29,3712
30,280
30,281
30,3730
30,3731
30,3732
30,3734
30,3735
30,3736
30,3737
30,3738
30,3739
30,3740
30,3741
30,3742
30,3743
30,3744
30,3745
30,3746
30,3747
30,3748
30,3749
30,3750
30,3751
30,3752
30,3753
30,3754
30,3755
30,3756
30,3757
30,3758
30,3759
30,3760
30,3761
30,3762
30,3763
31,280
31,281
31,3765
31,3766
31,3767
31,3768
31,3769
31,3770
31,3771
31,3772
31,3773
31,3774
31,3775
31,3776
31,3777
31,3778
31,3779
31,3780
31,3781
31,3782
31,3783
31,3785
31,3786
31,3787
31,3788
31,3789
31,3790
31,3791
31,3792
31,3793
31,3794
31,3795
31,3796
31,3797
31,3798
31,3799
31,3801
32,280
32,281
32,3765
32,3766
32,3767
32,3768
32,3769
32,3770
32,3771
32,3772
32,3773
32,3774
32,3775
32,3776
32,3777
32,3778
32,3779
32,3780
32,3781
32,3782
32,3783
32,3784
33,280
33,281
33,3802
33,3803
33,3804
33,3805
34,280
34,281
34,3802
34,3803
34,3804
34,3806
34,3807
34,3808
34,3809
34,3810
34,3811
34,3812
34,3813
34,3814
34,3836
35,280
35,281
35,3802
35,3803
35,3804
35,3806
35,3807
35,3808
35,3809
35,3810
35,3811
35,3812
35,3813
35,3814
35,3815
35,3816
35,3817
35,3818
35,3819
35,3820
35,3821
35,3822
35,3823
35,3824
35,3825
35,3826
35,3827
35,3828
35,3829
35,3830
35,3831
35,3832
35,3833
35,3834
35,3835
36,280
36,281
36,3837
36,3838
36,3839
36,3841
36,3842
36,3843
36,3844
36,3845
36,3846
36,3847
36,3848
36,3849
36,3850
36,3851
36,3852
36,3853
36,3854
36,3855
36,3857
37,280
37,281
37,3837
37,3838
37,3839
37,3840
38,280
38,281
38,3837
38,3838
38,3839
38,3841
38,3842
38,3843
38,3844
38,3845
38,3846
38,3847
38,3848
38,3849
38,3850
38,3851
38,3852
38,3853
38,3854
38,3855
38,3856
39,280
39,281
39,3858
39,3859
39,3860
39,3870
39,3871
39,3872
39,3873
39,3874
39,3875
39,3876
39,3877
40,280
40,281
40,3858
40,3859
40,3860
40,3861
40,3862
40,3863
40,3864
40,3865
40,3866
40,3867
40,3868
40,3869
40,3870
40,3871
40,3872
40,3873
40,3874
40,3875
40,3876
40,3878
40,3879
40,3880
40,3881
40,3882
40,3883
40,3884
40,3885
40,3886
40,3887
40,3888
40,3889
40,3890
40,3891
40,3892
40,3893
41,280
41,281
41,3895
41,3896
41,3897
41,3899
41,3900
41,3901
41,3902
41,3903
41,3904
41,3905
41,3906
41,3907
41,3908
41,3909
41,3910
41,3911
41,3912
41,3913
41,3914
41,3915
41,3916
41,3917
41,3918
41,3919
41,3920
41,3921
41,3922
41,3923
41,3924
41,3925
41,3926
41,3927
41,3928
42,280
42,281
42,3895
42,3896
42,3897
42,3899
42,3900
42,3901
42,3902
42,3903
42,3904
42,3905
42,3906
42,3907
42,3908
42,3909
42,3910
42,3911
42,3912
42,3913
42,3914
42,3915
42,3916
42,3917
42,3918
42,3919
42,3920
42,3921
42,3922
42,3923
42,3924
42,3925
42,3926
42,3927
42,3929
43,280
43,281
43,3930
43,3931
43,3932
43,3933
44,280
44,281
44,3930
44,3931
44,3932
44,3934
44,3935
44,3936
44,3937
44,3938
44,3939
44,3940
44,3941
44,3942
44,3950
45,280
45,281
45,3930
45,3931
45,3932
45,3934
45,3935
45,3936
45,3937
45,3938
45,3939
45,3940
45,3941
45,3942
45,3943
45,3944
45,3945
45,3946
45,3947
45,3948
45,3949
46,280
46,281
46,3951
46,3952
46,3953
46,3954
46,3955
46,3956
46,3957
46,3958
46,3959
46,3960
46,3961
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,280
47,281
47,807
47,808
47,809
47,810
47,811
47,812
47,813
47,815
47,816
47,817
47,818
47,819
47,820
47,821
47,822
47,823
47,824
47,825
47,826
47,827
47,828
47,829
47,830
47,831
47,832
47,833
47,834
47,835
47,836
47,837
47,838
47,839
47,840
47,841
47,842
47,843
47,844
47,845
47,846
47,847
47,848
47,849
47,850
47,851
47,897
48,280
48,281
48,450
48,451
48,452
48,453
48,454
48,455
48,456
48,457
48,458
48,459
48,460
48,461
48,462
48,463
48,464
48,465
48,466
48,467
48,468
48,469
48,470
48,471
48,472
48,473
48,477
48,478
48,479
48,480
48,481
48,482
48,483
48,484
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,493
49,280
49,281
49,1121
49,1122
49,1123
49,1127
49,1128
49,1129
49,1130
49,1131
49,1132
49,1133
49,1134
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,280
50,281
50,4013
50,4014
51,20
51,21
51,22
51,31
51,32
51,33
51,34
51,280
51,281
52,280
52,281
52,2174
52,2175
52,2176
53,280
53,281
53,3693
53,3694
53,3695
53,3705
53,3706
53,3707
53,3708
53,3709
53,3710
53,3711
53,3712
54,280
54,281
54,3693
54,3694
54,3695
54,3696
54,3697
54,3698
54,3699
54,3700
54,3701
54,3702
54,3703
54,3704
54,3705
54,3706
54,3707
54,3708
54,3709
54,3710
54,3711
54,3713
54,3714
54,3715
54,3716
54,3717
54,3718
54,3719
54,3720
54,3721
54,3722
54,3723
54,3724
54,3725
54,3726
54,3727
54,3729
55,280
55,281
55,3730
55,3731
55,3732
55,3733
56,280
56,281
56,3765
56,3766
56,3767
56,3768
56,3769
56,3770
56,3771
56,3772
56,3773
56,3774
56,3775
56,3776
56,3777
56,3778
56,3779
56,3780
56,3781
56,3782
56,3783
56,3785
56,3786
56,3787
56,3788
56,3789
56,3790
56,3791
56,3792
56,3793
56,3794
56,3795
56,3796
56,3797
56,3798
56,3799
56,3800
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,280
57,281
57,3951
57,3952
57,3953
57,3954
57,3955
57,3956
57,3957
57,3958
57,3959
57,3960
57,3962
57,3963
57,3964
57,3965
57,3966
57,3967
57,3968
57,3969
57,3970
57,3971
57,3972
57,3973
57,3974
57,3975
57,3976
57,3977
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,280
58,281
58,3951
58,3952
58,3953
58,3954
58,3955
58,3956
58,3957
58,3958
58,3959
58,3960
58,3961
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,280
59,281
59,3951
59,3952
59,3953
59,3954
59,3955
59,3956
59,3957
59,3958
59,3959
59,3960
59,3962
59,3963
59,3964
59,3965
59,3966
59,3967
59,3968
59,3969
59,3970
59,3971
59,3972
59,3973
59,3974
59,3975
59,3976
59,3978
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,280
60,281
60,3979
60,3980
60,3981
60,3982
60,3983
60,3984
60,3985
60,3986
60,3987
60,3988
60,3990
60,3991
60,3992
60,3993
60,3994
60,3995
60,3996
60,3997
60,3998
60,3999
60,4000
60,4001
60,4002
60,4003
60,4004
60,4006
61,280
61,281
61,4222
61,4223
61,4224
61,4225
61,4226
61,4227
61,4231
61,4232
61,4233
61,4234
61,4235
61,4236
61,4237
61,4238
61,4239
62,280
62,281
62,4222
62,4223
62,4224
62,4225
62,4226
62,4227
62,4228
62,4229
62,4230
62,4231
62,4232
62,4233
62,4234
62,4235
62,4236
62,4237
62,4238
62,4239
63,280
63,281
63,4222
63,4223
63,4224
64,280
64,281
64,4222
64,4223
64,4224
64,4225
64,4226
64,4227
64,4228
64,4229
64,4230
64,4231
64,4232
64,4233
64,4234
64,4235
64,4236
64,4237
64,4240
64,4241
64,4242
64,4243
64,4244
64,4245
64,4246
64,4247
64,4248
64,4249
64,4250
64,4251
64,4252
64,4253
64,4254
64,4255
64,4256
64,4257
64,4258
64,4259
64,4260
64,4261
64,4262
64,4270
64,4271
64,4272
64,4273
64,4274
64,4275
64,4276
64,4277
64,4278
64,4279
64,4280
64,4281
64,4282
64,4283
64,4284
64,4285
64,4286
64,4287
64,4288
64,4289
64,4290
65,280
65,281
65,4291
65,4292
65,4293
65,4294
65,4295
65,4296
65,4297
65,4298
65,4299
65,4300
65,4301
65,4302
65,4303
65,4304
65,4305
65,4306
65,4307
65,4308
65,4309
65,4310
65,4311
65,4312
65,4313
65,4314
65,4315
65,4316
65,4317
65,4318
65,4319
65,4320
65,4321
65,4322
65,4323
65,4324
65,4325
65,4331
65,4332
65,4333
65,4334
65,4335
65,4336
65,4337
65,4338
65,4339
65,4340
65,4341
65,4342
65,4343
65,4344
65,4345
65,4346
65,4347
65,4348
65,4349
65,4350
65,4351
65,4352
65,4353
65,4354
65,4355
65,4356
65,4357
66,280
66,281
66,4291
66,4292
66,4293
66,4294
66,4295
66,4296
66,4297
66,4298
66,4299
66,4300
66,4301
66,4302
66,4303
66,4304
66,4305
66,4306
66,4307
66,4308
66,4309
66,4310
66,4311
66,4312
66,4313
66,4314
66,4315
66,4316
66,4317
66,4318
66,4319
66,4320
66,4321
66,4322
66,4323
66,4324
66,4325
66,4331
66,4332
66,4333
66,4334
66,4335
66,4336
66,4337
66,4338
66,4339
66,4340
66,4341
66,4342
66,4343
66,4344
66,4345
66,4346
66,4347
66,4348
66,4349
66,4350
66,4351
66,4352
66,4353
66,4354
66,4355
66,4356
66,4357
66,4358
66,4359
66,4360
66,4361
66,4362
66,4363
66,4364
66,4365
66,4366
66,4369
66,4370
66,4371
66,4372
66,4373
66,4374
66,4375
66,4376
66,4377
66,4378
66,4379
66,4380
66,4381
66,4382
66,4383
66,4384
66,4385
66,4386
66,4387
66,4388
66,4389
66,4390
66,4391
66,4392
66,4393
66,4394
66,4395
66,4396
66,4397
66,4398
66,4399
66,4400
66,4401
66,4402
66,4403
66,4404
66,4405
66,4406
66,4407
66,4408
66,4409
66,4410
66,4411
66,4412
66,4413
66,4414
66,4415
66,4416
66,4424
66,4425
66,4426
66,4427
66,4428
66,4429
66,4430
66,4431
66,4432
66,4433
66,4434
66,4435
66,4436
66,4437
66,4438
66,4439
66,4440
66,4441
66,4442
66,4443
66,4444
66,4445
66,4446
66,4447
66,4448
66,4449
66,4450
66,4451
66,4452
66,4453
66,4454
66,4455
66,4456
66,4464
66,4465
66,4466
66,4467
66,4468
66,4469
66,4470
66,4471
66,4472
67,280
67,281
67,4291
67,4292
67,4293
67,4294
67,4295
67,4296
67,4297
67,4298
67,4299
67,4300
67,4301
67,4302
67,4303
67,4304
67,4305
67,4306
67,4307
67,4308
67,4309
67,4431
67,4432
67,4433
67,4434
67,4435
67,4436
67,4437
67,4438
67,4439
67,4440
67,4441
67,4442
67,4443
67,4444
67,4445
67,4446
67,4447
67,4448
67,4449
67,4450
67,4451
67,4452
67,4453
67,4454
67,4455
67,4456
67,4457
67,4458
67,4459
67,4460
67,4461
67,4462
67,4463
68,280
68,281
68,4477
68,4478
68,4479
68,4480
68,4481
68,4482
68,4483
68,4484
68,4485
68,4486
68,4487
68,4488
68,4489
68,4490
68,4491
68,4492
68,4493
68,4494
68,4495
68,4496
68,4497
68,4498
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,280
69,281
69,709
69,710
69,711
69,712
69,713
69,714
69,715
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,280
70,281
70,709
70,710
70,711
70,712
70,713
70,714
70,715
70,716
70,717
70,718
70,719
70,720
70,721
70,722
70,723
70,724
70,725
70,726
70,727
70,728
70,729
70,730
70,731
70,732
70,733
70,734
70,735
70,736
70,737
70,738
70,739
70,740
70,741
70,742
70,743
70,744
70,745
70,746
70,747
70,748
70,749
70,750
70,751
70,752
70,753
70,754
70,755
70,756
70,757
70,758
70,759
70,760
70,761
70,762
70,763
70,764
70,765
70,766
70,767
70,768
70,769
70,770
70,771
70,772
70,773
70,774
70,775
70,776
70,777
70,778
70,779
70,780
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,280
71,281
71,807
71,808
71,809
71,810
71,811
71,812
71,813
71,814
71,898
71,899
71,900
72,280
72,281
72,898
72,899
72,900
72,901
73,280
73,281
73,3765
73,3766
73,3767
73,3777
73,3778
73,3779
73,3780
73,3781
73,3782
73,3783
73,3784
74,280
74,281
74,3979
74,3980
74,3981
74,3982
74,3983
74,3984
74,3985
74,3986
74,3987
74,3988
74,3989
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,280
75,281
75,3979
75,3980
75,3981
75,3982
75,3983
75,3984
75,3985
75,3986
75,3987
75,3988
75,3990
75,3991
75,3992
75,3993
75,3994
75,3995
75,3996
75,3997
75,3998
75,3999
75,4000
75,4001
75,4002
75,4003
75,4004
75,4005
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,19
76,280
76,281
76,3979
76,3980
76,3981
76,3982
76,3983
76,3984
76,3985
76,3986
76,3987
76,3988
76,3989
77,20
77,21
77,22
77,23
77,24
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,280
77,281
77,4013
77,4014
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,280
78,281
78,4015
78,4016
79,280
79,281
79,4291
79,4292
79,4293
79,4294
79,4295
79,4296
79,4297
79,4298
79,4299
79,4300
79,4301
79,4302
79,4303
79,4304
79,4305
79,4306
79,4307
79,4308
79,4309
79,4310
79,4311
79,4312
79,4313
79,4314
79,4315
79,4316
79,4317
79,4318
79,4319
79,4320
79,4321
79,4322
79,4323
79,4324
79,4325
79,4326
79,4327
79,4328
79,4329
79,4330
79,4351
79,4352
79,4353
79,4354
79,4355
79,4356
79,4357
79,4431
79,4432
79,4433
79,4434
79,4435
79,4436
79,4437
79,4438
79,4439
79,4440
79,4441
79,4442
79,4443
79,4444
79,4445
79,4446
79,4447
79,4448
79,4449
79,4450
79,4451
79,4452
79,4453
79,4454
79,4455
79,4456
79,4457
79,4458
79,4459
79,4460
79,4461
80,280
80,281
80,4291
80,4292
80,4293
80,4294
80,4295
80,4296
80,4297
80,4298
80,4299
80,4300
80,4301
80,4302
80,4303
80,4304
80,4305
80,4306
80,4307
80,4308
80,4309
80,4310
80,4311
80,4312
80,4313
80,4314
80,4315
80,4316
80,4317
80,4318
80,4319
80,4320
80,4321
80,4322
80,4323
80,4324
80,4325
80,4326
80,4327
80,4328
80,4329
80,4330
80,4331
80,4332
80,4333
80,4334
80,4335
80,4336
80,4337
80,4338
80,4339
80,4340
80,4341
80,4342
80,4343
80,4344
80,4345
80,4346
80,4347
80,4348
80,4349
80,4350
80,4351
80,4352
80,4353
80,4354
80,4355
80,4356
80,4357
80,4358
80,4359
80,4360
80,4361
80,4362
80,4363
80,4364
80,4365
80,4366
80,4367
80,4368
81,280
81,281
81,4291
81,4292
81,4293
81,4294
81,4295
81,4296
81,4297
81,4298
81,4299
81,4300
81,4301
81,4302
81,4303
81,4304
81,4305
81,4306
81,4307
81,4308
81,4309
81,4310
81,4311
81,4312
81,4313
81,4314
81,4315
81,4316
81,4317
81,4318
81,4319
81,4320
81,4321
81,4322
81,4323
81,4324
81,4325
81,4331
81,4332
81,4333
81,4334
81,4335
81,4336
81,4337
81,4338
81,4339
81,4340
81,4341
81,4342
81,4343
81,4344
81,4345
81,4346
81,4347
81,4348
81,4349
81,4350
81,4351
81,4352
81,4353
81,4354
81,4355
81,4356
81,4357
81,4358
81,4359
81,4360
81,4361
81,4362
81,4363
81,4364
81,4365
81,4366
81,4369
81,4370
81,4371
81,4372
81,4373
81,4374
81,4375
81,4376
81,4377
81,4378
81,4379
81,4380
81,4381
81,4382
81,4383
81,4384
81,4385
81,4386
81,4387
81,4388
81,4389
81,4390
81,4391
81,4392
81,4393
81,4394
81,4395
81,4396
81,4397
81,4399
81,4400
81,4401
81,4402
81,4403
81,4404
81,4405
81,4406
81,4407
81,4408
81,4409
81,4410
81,4411
81,4412
81,4413
81,4414
81,4415
81,4416
81,4417
81,4418
81,4419
81,4420
81,4421
81,4422
81,4423
81,4424
81,4425
81,4426
81,4427
81,4428
81,4429
81,4430
82,280
82,281
82,4291
82,4292
82,4293
82,4294
82,4295
82,4296
82,4297
82,4298
82,4299
82,4300
82,4301
82,4302
82,4303
82,4304
82,4305
82,4306
82,4307
82,4308
82,4309
82,4310
82,4311
82,4312
82,4313
82,4314
82,4315
82,4316
82,4317
82,4318
82,4319
82,4320
82,4321
82,4322
82,4323
82,4324
82,4325
82,4331
82,4332
82,4333
82,4334
82,4335
82,4336
82,4337
82,4338
82,4339
82,4340
82,4341
82,4342
82,4343
82,4344
82,4345
82,4346
82,4347
82,4348
82,4349
82,4350
82,4351
82,4352
82,4353
82,4354
82,4355
82,4356
82,4357
82,4358
82,4359
82,4360
82,4361
82,4362
82,4363
82,4364
82,4365
82,4366
82,4369
82,4370
82,4371
82,4372
82,4373
82,4374
82,4375
82,4376
82,4377
82,4378
82,4379
82,4380
82,4381
82,4382
82,4383
82,4384
82,4385
82,4386
82,4387
82,4388
82,4389
82,4390
82,4391
82,4392
82,4393
82,4394
82,4395
82,4396
82,4397
82,4399
82,4400
82,4401
82,4402
82,4403
82,4404
82,4405
82,4406
82,4407
82,4408
82,4409
82,4410
82,4411
82,4412
82,4413
82,4414
82,4415
82,4416
82,4417
82,4418
82,4419
82,4420
82,4421
82,4422
82,4423
82,4424
82,4425
82,4426
82,4427
82,4428
82,4429
82,4430
82,4431
82,4432
82,4433
82,4434
82,4435
82,4436
82,4437
82,4438
82,4439
82,4440
82,4441
82,4442
82,4443
82,4444
82,4445
82,4446
82,4447
82,4448
82,4449
82,4450
82,4451
82,4452
82,4453
82,4454
82,4455
82,4456
82,4464
82,4465
82,4466
82,4467
82,4468
82,4469
82,4470
82,4471
82,4472
82,4473
82,4474
82,4475
82,4476
83,280
83,281
83,4431
83,4432
83,4433
83,4443
83,4444
83,4445
83,4446
83,4447
83,4448
83,4449
84,280
84,281
84,4477
84,4478
84,4479
84,4480
84,4481
84,4482
84,4483
84,4484
84,4485
84,4486
84,4487
84,4488
84,4489
85,225
85,226
85,227
85,236
85,237
85,238
85,280
85,281
86,280
86,281
86,4477
86,4478
86,4479
86,4480
86,4481
86,4482
86,4483
86,4484
86,4485
86,4486
86,4487
86,4488
86,4489
86,4490
86,4491
86,4492
86,4493
86,4494
86,4495
86,4496
86,4497
86,4498
86,4499
86,4500
86,4501
86,4502
86,4503
86,4504
86,4505
86,4506
86,4507
86,4508
86,4509
86,4510
86,4511
86,4512
86,4513
86,4514
86,4515
86,4516
86,4517
86,4518
86,4519
86,4520
86,4521
86,4522
86,4523
86,4524
86,4525
86,4526
86,4527
86,4528
86,4529
86,4530
86,4531
86,4532
86,4533
86,4534
86,4535
86,4536
86,4537
86,4538
86,4539
86,4540
86,4541
86,4542
86,4543
86,4544
86,4545
86,4546
86,4547
86,4548
86,4549
86,4550
86,4551
86,4552
86,4553
86,4554
86,4555
86,4556
86,4557
86,4558
86,4559
86,4560
86,4561
86,4562
86,4563
86,4564
86,4565
86,4566
86,4567
86,4568
86,4569
86,4570
86,4571
86,4572
86,4573
86,4574
86,4575
86,4576
86,4577
86,4578
86,4579
86,4580
86,4581
86,4582
86,4583
86,4584
86,4585
86,4586
86,4587
86,4588
86,4589
86,4590
86,4591
86,4592
86,4593
86,4594
86,4595
86,4596
86,4597
86,4598
86,4599
86,4600
86,4601
86,4602
86,4603
86,4604
86,4605
86,4606
86,4607
86,4608
86,4609
86,4610
86,4611
86,4612
86,4613
86,4614
86,4615
86,4616
87,280
87,281
87,4617
87,4618
87,4619
87,4623
87,4624
87,4625
87,4626
87,4627
87,4628
87,4629
88,280
88,281
88,4617
88,4618
88,4619
88,4620
88,4621
88,4622
88,4623
88,4624
88,4625
88,4626
88,4627
88,4628
88,4629
89,280
89,281
89,4617
89,4618
89,4619
89,4620
89,4621
89,4622
89,4623
89,4624
89,4625
89,4626
89,4627
89,4628
89,4629
89,4630
89,4631
89,4632
89,4633
89,4634
89,4635
89,4636
89,4637
89,4638
90,280
90,281
90,4617
90,4618
90,4619
90,4620
90,4621
90,4622
90,4623
90,4624
90,4625
90,4626
90,4627
90,4628
90,4629
90,4630
90,4631
90,4632
90,4633
90,4634
90,4635
90,4636
90,4637
90,4638
90,4639
90,4640
90,4641
90,4642
90,4643
90,4644
90,4645
90,4646
90,4647
90,4648
90,4649
90,4650
90,4651
90,4652
90,4653
90,4654
90,4655
90,4656
91,280
91,281
91,4617
91,4618
91,4619
91,4620
91,4621
91,4622
91,4623
91,4624
91,4625
91,4626
91,4627
91,4628
91,4629
91,4630
91,4631
91,4632
91,4633
91,4634
91,4635
91,4636
91,4637
91,4638
91,4639
91,4640
91,4641
91,4642
91,4643
91,4644
91,4645
91,4646
91,4647
91,4657
91,4658
91,4659
