TestNo,MutantNo
67,695
67,696
67,697
67,698
67,699
67,700
67,701
67,702
67,703
67,704
67,705
67,706
67,707
67,708
67,709
67,710
67,711
67,712
67,713
67,714
67,715
67,716
67,717
67,718
67,719
68,319
68,320
68,321
69,324
69,325
69,326
69,327
69,328
69,329
69,330
69,331
69,332
69,333
69,334
69,335
69,336
69,337
69,338
69,339
69,340
69,341
69,342
69,343
69,344
69,345
69,346
69,347
69,348
69,349
69,350
69,351
69,352
69,353
69,354
69,355
69,356
69,357
69,358
69,359
69,360
69,361
69,362
69,363
69,364
69,365
69,366
69,367
69,368
69,369
69,370
69,371
69,372
69,373
69,374
69,375
69,376
69,377
69,378
69,379
69,380
69,381
69,382
69,385
69,386
69,387
69,388
69,389
69,390
69,391
69,392
69,393
69,394
69,395
69,396
69,397
69,398
69,399
69,400
69,401
69,402
69,403
69,404
69,405
69,406
69,407
69,408
69,409
69,410
69,411
69,412
69,413
69,414
69,415
69,416
69,417
69,418
69,419
69,420
69,421
69,422
69,423
69,424
69,425
69,426
69,427
69,428
69,429
69,430
69,431
69,432
69,435
69,436
69,437
69,438
69,439
69,440
69,441
69,442
69,443
69,444
69,445
69,446
69,447
69,448
69,449
69,450
69,451
69,452
69,453
69,454
69,455
69,456
69,457
69,458
69,459
69,460
69,461
69,462
69,463
69,464
69,465
69,466
69,467
69,468
69,469
69,470
69,471
69,472
69,473
69,474
69,475
69,476
69,477
69,478
69,479
69,480
69,481
69,482
69,485
69,486
69,487
69,488
69,489
69,490
69,491
69,492
69,493
69,494
69,495
69,496
69,497
69,498
69,499
69,500
69,501
69,502
69,503
69,504
69,505
69,506
69,507
69,508
69,509
69,510
69,511
69,512
69,513
69,514
69,515
69,516
69,517
69,532
69,533
69,534
69,535
69,536
69,537
69,538
69,539
69,540
69,541
69,542
69,543
69,544
69,545
69,564
69,565
69,566
69,567
69,568
69,569
69,570
69,589
69,590
69,591
69,592
69,593
69,594
69,595
69,596
69,671
69,672
69,673
69,674
69,675
69,676
69,677
69,678
69,679
69,680
69,681
69,682
69,683
69,684
69,685
69,686
69,687
69,688
69,689
69,690
69,691
69,692
69,693
69,694
69,695
69,696
69,697
69,698
69,699
69,700
69,701
69,702
69,703
69,704
69,705
69,706
69,707
69,708
69,709
69,710
69,711
69,712
69,713
69,714
69,715
69,716
69,717
69,718
69,719
70,319
70,320
70,321
70,322
70,323
70,328
70,329
70,330
70,331
70,332
70,333
70,334
70,335
70,336
70,337
70,338
70,339
70,340
70,341
70,342
70,343
70,344
70,345
70,346
70,347
70,348
70,349
70,350
70,351
70,352
70,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
70,371
70,372
70,373
70,374
70,375
70,376
70,377
70,378
70,379
70,380
70,381
70,382
70,385
70,386
70,387
70,388
70,389
70,390
70,391
70,392
70,393
70,394
70,395
70,396
70,397
70,398
70,399
70,400
70,401
70,402
70,403
70,404
70,405
70,406
70,407
70,408
70,409
70,410
70,411
70,412
70,413
70,414
70,415
70,416
70,417
70,418
70,419
70,420
70,421
70,422
70,423
70,424
70,425
70,426
70,427
70,428
70,429
70,430
70,431
70,432
70,435
70,436
70,437
70,438
70,439
70,440
70,441
70,442
70,443
70,444
70,445
70,446
70,447
70,448
70,449
70,450
70,451
70,452
70,453
70,454
70,455
70,456
70,457
70,458
70,459
70,460
70,461
70,462
70,463
70,464
70,465
70,466
70,467
70,468
70,469
70,470
70,471
70,472
70,473
70,474
70,475
70,476
70,477
70,478
70,479
70,480
70,481
70,482
70,483
70,484
70,485
70,486
70,487
70,488
70,489
70,490
70,491
70,492
70,493
70,494
70,495
70,496
70,497
70,498
70,499
70,500
70,501
70,502
70,503
70,504
70,505
70,506
70,507
70,508
70,509
70,510
70,511
70,512
70,513
70,514
70,515
70,516
70,517
70,532
70,533
70,534
70,535
70,536
70,537
70,538
70,539
70,540
70,541
70,542
70,543
70,544
70,545
70,564
70,565
70,566
70,567
70,568
70,569
70,570
70,589
70,590
70,591
70,592
70,593
70,594
70,595
70,596
70,671
70,672
70,673
70,674
70,675
70,676
70,677
70,678
70,679
70,680
70,681
70,682
70,683
70,684
70,685
70,686
70,687
70,688
70,689
70,690
70,691
70,692
70,693
70,694
70,695
70,696
70,697
70,698
70,699
70,700
70,701
70,702
70,703
70,704
70,705
70,706
70,707
70,708
70,709
70,710
70,711
70,712
70,713
70,714
70,715
70,716
70,717
70,718
70,719
71,312
71,313
71,314
71,315
71,331
71,332
71,333
71,334
71,335
71,336
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,346
72,307
72,308
72,309
72,310
72,311
72,331
72,332
72,333
72,334
72,335
72,336
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,349
72,350
72,351
72,352
72,353
72,354
72,364
72,365
72,366
72,367
72,368
72,369
72,370
72,371
72,372
72,373
72,374
72,375
72,376
72,377
72,378
72,379
72,380
72,381
72,382
72,385
72,386
72,387
72,388
72,389
72,390
72,391
72,401
72,402
72,403
72,404
72,405
72,406
72,407
72,408
72,409
72,410
72,411
72,412
72,413
72,414
72,415
72,416
72,417
72,418
72,419
72,420
72,421
72,422
72,423
72,424
72,425
72,426
72,427
72,428
72,429
72,430
72,431
72,432
72,433
72,434
72,458
72,459
72,460
72,461
72,462
72,463
72,464
72,476
72,477
72,478
72,479
72,480
72,481
72,482
72,483
72,484
72,485
72,486
72,487
72,488
72,489
72,490
72,491
72,492
72,493
72,494
72,495
72,496
72,497
72,498
72,499
72,500
72,501
72,502
72,503
72,504
72,505
72,506
72,507
72,508
72,509
72,510
72,511
72,512
72,513
72,514
72,515
72,516
72,517
72,518
72,519
72,520
72,521
72,522
72,523
72,524
72,525
72,526
72,527
72,528
72,529
72,530
72,531
72,532
72,533
72,534
72,535
72,536
72,537
72,538
72,594
72,595
72,596
72,671
72,672
72,673
72,674
72,675
72,676
72,677
72,678
72,679
72,680
72,681
72,682
72,683
72,684
72,685
72,686
72,687
72,688
72,689
72,690
72,691
72,692
72,693
72,694
72,695
72,696
72,697
72,698
72,699
72,700
72,701
72,702
72,703
72,704
72,705
72,706
72,707
72,708
72,709
72,710
72,907
72,908
72,909
72,910
72,911
72,912
72,913
72,914
72,915
73,300
73,301
73,302
73,303
73,331
73,332
73,333
73,334
73,335
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,350
73,351
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,359
73,360
73,361
73,362
73,363
73,364
73,365
73,366
73,367
73,368
73,369
73,370
73,371
73,372
73,373
73,374
73,375
73,376
73,377
73,378
73,379
73,380
73,381
73,382
73,385
73,386
73,387
73,388
73,389
73,390
73,391
73,392
73,393
73,394
73,395
73,396
73,397
73,398
73,399
73,400
73,401
73,402
73,403
73,404
73,405
73,406
73,407
73,408
73,409
73,410
73,411
73,412
73,413
73,414
73,415
73,416
73,417
73,418
73,419
73,420
73,421
73,422
73,423
73,424
73,425
73,426
73,427
73,428
73,429
73,430
73,431
73,432
73,435
73,436
73,437
73,438
73,439
73,440
73,441
73,442
73,443
73,444
73,445
73,446
73,447
73,448
73,449
73,450
73,451
73,452
73,453
73,454
73,455
73,456
73,457
73,458
73,459
73,460
73,461
73,462
73,463
73,464
73,465
73,466
73,467
73,468
73,469
73,470
73,471
73,472
73,473
73,474
73,475
73,476
73,477
73,478
73,479
73,480
73,481
73,482
73,483
73,484
73,485
73,486
73,487
73,488
73,489
73,490
73,491
73,492
73,493
73,494
73,495
73,496
73,497
73,498
73,499
73,500
73,501
73,502
73,503
73,504
73,505
73,506
73,507
73,508
73,509
73,510
73,511
73,512
73,513
73,514
73,515
73,516
73,517
73,518
73,519
73,520
73,521
73,522
73,523
73,524
73,525
73,526
73,527
73,528
73,529
73,530
73,531
73,532
73,533
73,534
73,535
73,536
73,537
73,538
73,539
73,540
73,541
73,542
73,543
73,544
73,545
73,564
73,565
73,566
73,567
73,568
73,569
73,570
73,571
73,572
73,573
73,574
73,575
73,576
73,577
73,578
73,579
73,583
73,584
73,585
73,586
73,587
73,588
73,594
73,595
73,596
73,637
73,638
73,639
73,640
73,641
73,642
73,643
73,644
73,645
73,646
73,647
73,648
73,649
73,650
73,651
73,652
73,653
73,654
73,655
73,656
73,657
73,658
73,659
73,660
73,661
73,662
73,663
73,664
73,665
73,666
73,667
73,668
73,669
73,670
73,671
73,672
73,673
73,674
73,675
73,676
73,677
73,678
73,679
73,680
73,681
73,682
73,683
73,684
73,685
73,686
73,687
73,688
73,689
73,690
73,691
73,692
73,693
73,694
73,695
73,696
73,697
73,698
73,699
73,700
73,701
73,702
73,703
73,704
73,705
73,706
73,707
73,708
73,709
73,710
73,711
73,712
73,713
73,714
73,715
73,716
73,717
73,718
73,719
74,300
74,301
74,302
74,303
74,331
74,332
74,333
74,334
74,335
74,336
74,337
74,338
74,339
74,340
74,341
74,342
74,343
74,344
74,345
74,346
74,347
74,348
74,349
74,350
74,351
74,352
74,353
74,354
74,355
74,356
74,357
74,358
74,359
74,360
74,361
74,362
74,363
74,364
74,365
74,366
74,367
74,368
74,369
74,370
74,371
74,372
74,373
74,374
74,375
74,376
74,377
74,378
74,379
74,380
74,381
74,382
74,385
74,386
74,387
74,388
74,389
74,390
74,391
74,392
74,393
74,394
74,395
74,396
74,397
74,398
74,399
74,400
74,401
74,402
74,403
74,404
74,405
74,406
74,407
74,408
74,409
74,410
74,411
74,412
74,413
74,414
74,415
74,416
74,417
74,418
74,419
74,420
74,421
74,422
74,423
74,424
74,425
74,426
74,427
74,428
74,429
74,430
74,431
74,432
74,435
74,436
74,437
74,438
74,439
74,440
74,441
74,442
74,443
74,444
74,445
74,446
74,447
74,448
74,449
74,450
74,451
74,452
74,453
74,454
74,455
74,456
74,457
74,458
74,459
74,460
74,461
74,462
74,463
74,464
74,465
74,466
74,467
74,468
74,469
74,470
74,471
74,472
74,473
74,474
74,475
74,476
74,477
74,478
74,479
74,480
74,481
74,482
74,483
74,484
74,485
74,486
74,487
74,488
74,489
74,490
74,491
74,492
74,493
74,494
74,495
74,496
74,497
74,498
74,499
74,500
74,501
74,502
74,503
74,504
74,505
74,506
74,507
74,508
74,509
74,510
74,511
74,512
74,513
74,514
74,515
74,516
74,517
74,518
74,519
74,520
74,521
74,522
74,523
74,524
74,525
74,526
74,527
74,528
74,529
74,530
74,531
74,532
74,533
74,534
74,535
74,536
74,537
74,538
74,539
74,540
74,541
74,542
74,543
74,544
74,545
74,564
74,565
74,566
74,567
74,568
74,569
74,570
74,571
74,572
74,573
74,574
74,575
74,576
74,577
74,578
74,579
74,580
74,581
74,582
74,594
74,595
74,596
74,637
74,638
74,639
74,640
74,641
74,642
74,643
74,644
74,645
74,646
74,647
74,648
74,649
74,650
74,651
74,652
74,653
74,654
74,655
74,659
74,660
74,661
74,662
74,663
74,664
74,665
74,666
74,667
74,668
74,669
74,670
74,671
74,672
74,673
74,674
74,675
74,676
74,677
74,678
74,679
74,680
74,681
74,682
74,683
74,684
74,685
74,686
74,687
74,688
74,689
74,690
74,691
74,692
74,693
74,694
74,695
74,696
74,697
74,698
74,699
74,700
74,701
74,702
74,703
74,704
74,705
74,706
74,707
74,708
74,709
74,710
74,711
74,712
74,713
74,714
74,715
74,716
74,717
74,718
74,719
75,300
75,301
75,302
75,303
75,331
75,332
75,333
75,334
75,335
75,336
75,337
75,338
75,339
75,340
75,341
75,342
75,343
75,344
75,345
75,346
75,347
75,348
75,349
75,350
75,351
75,352
75,353
75,354
75,355
75,356
75,357
75,358
75,359
75,360
75,361
75,362
75,363
75,364
75,365
75,366
75,367
75,368
75,369
75,370
75,371
75,372
75,373
75,374
75,375
75,376
75,377
75,378
75,379
75,380
75,381
75,382
75,385
75,386
75,387
75,388
75,389
75,390
75,391
75,392
75,393
75,394
75,395
75,396
75,397
75,398
75,399
75,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,409
75,410
75,411
75,412
75,413
75,414
75,415
75,416
75,417
75,418
75,419
75,420
75,421
75,422
75,423
75,424
75,425
75,426
75,427
75,428
75,429
75,430
75,431
75,432
75,435
75,436
75,437
75,438
75,439
75,440
75,441
75,442
75,443
75,444
75,445
75,446
75,447
75,448
75,449
75,450
75,451
75,452
75,453
75,454
75,455
75,456
75,457
75,458
75,459
75,460
75,461
75,462
75,463
75,464
75,465
75,466
75,467
75,468
75,469
75,470
75,471
75,472
75,473
75,474
75,475
75,476
75,477
75,478
75,479
75,480
75,481
75,482
75,485
75,486
75,487
75,488
75,489
75,490
75,491
75,492
75,493
75,494
75,495
75,496
75,497
75,498
75,499
75,500
75,501
75,502
75,503
75,504
75,505
75,506
75,507
75,508
75,509
75,510
75,511
75,512
75,513
75,514
75,515
75,516
75,517
75,518
75,519
75,520
75,521
75,522
75,523
75,524
75,525
75,526
75,527
75,528
75,529
75,530
75,531
75,532
75,533
75,534
75,535
75,536
75,537
75,538
75,594
75,595
75,596
75,637
75,638
75,639
75,640
75,641
75,642
75,643
75,644
75,645
75,646
75,647
75,648
75,649
75,650
75,651
75,652
75,653
75,654
75,655
75,659
75,660
75,661
75,662
75,663
75,664
75,665
75,666
75,667
75,668
75,669
75,670
75,671
75,672
75,673
75,674
75,675
75,676
75,677
75,678
75,679
75,680
75,681
75,682
75,683
75,684
75,685
75,686
75,687
75,688
75,689
75,690
75,691
75,692
75,693
75,694
75,695
75,696
75,697
75,698
75,699
75,700
75,701
75,702
75,703
75,704
75,705
75,706
75,707
75,708
75,709
75,710
76,720
76,721
76,722
77,724
77,725
77,726
78,64
78,65
78,66
78,67
78,68
78,69
78,70
78,71
78,72
78,73
78,74
78,75
78,76
78,77
78,78
78,79
78,80
78,81
78,82
78,83
78,282
78,283
78,284
78,285
78,286
79,833
79,834
79,835
79,836
79,837
79,838
79,839
79,840
79,841
79,851
79,852
79,853
79,854
79,855
79,856
79,857
79,858
79,859
79,860
79,861
79,862
79,863
79,864
79,865
79,866
79,867
79,868
79,869
79,870
79,871
79,872
79,873
79,874
79,875
79,876
79,877
79,878
79,879
79,880
79,881
79,882
79,883
79,884
79,885
79,886
79,887
79,888
79,889
79,890
79,891
79,892
79,893
79,894
79,895
79,896
79,897
79,920
79,921
79,922
80,837
80,838
80,839
80,840
80,841
80,918
81,837
81,838
81,839
81,840
81,841
81,860
81,861
81,862
81,863
81,864
81,865
81,866
81,867
81,868
81,869
81,870
81,871
81,872
81,873
81,874
81,875
81,876
81,877
81,878
81,879
81,880
81,881
81,882
81,883
81,884
81,885
81,886
81,887
81,888
81,889
81,890
81,891
81,892
81,893
81,894
81,895
81,896
81,897
81,916
82,923
82,924
82,925
83,923
83,924
83,925
83,926
83,927
84,282
84,283
84,284
84,285
84,286
85,833
85,834
85,835
85,836
85,837
85,838
85,839
85,840
85,841
85,917
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,39
86,40
86,41
86,42
86,43
86,44
86,45
86,46
86,47
86,48
86,49
86,50
86,51
86,52
86,53
86,54
86,55
86,56
86,57
86,58
86,59
86,60
86,61
86,62
86,63
86,312
86,313
86,314
86,315
86,331
86,332
86,333
86,334
86,335
86,336
86,337
86,338
86,339
86,340
86,341
86,342
86,343
86,344
86,345
86,346
86,347
86,348
86,349
86,350
86,351
86,352
86,353
86,354
86,364
86,365
86,366
86,367
86,368
86,369
86,370
86,371
86,372
86,373
86,374
86,375
86,376
86,377
86,378
86,379
86,380
86,381
86,382
86,385
86,386
86,387
86,388
86,389
86,390
86,391
86,401
86,402
86,403
86,404
86,405
86,406
86,407
86,408
86,409
86,410
86,411
86,412
86,413
86,414
86,415
86,416
86,417
86,418
86,419
86,420
86,421
86,422
86,423
86,424
86,425
86,426
86,427
86,428
86,429
86,430
86,431
86,432
86,435
86,436
86,437
86,438
86,439
86,440
86,441
86,451
86,452
86,453
86,454
86,455
86,456
86,457
86,458
86,459
86,460
86,461
86,462
86,463
86,464
86,465
86,466
86,467
86,468
86,469
86,470
86,471
86,472
86,473
86,474
86,475
86,476
86,477
86,478
86,479
86,480
86,481
86,482
86,483
86,484
86,485
86,486
86,487
86,488
86,489
86,490
86,491
86,492
86,493
86,494
86,495
86,496
86,497
86,498
86,499
86,500
86,501
86,502
86,503
86,504
86,505
86,506
86,507
86,508
86,509
86,510
86,511
86,512
86,513
86,514
86,515
86,516
86,517
86,518
86,519
86,520
86,521
86,522
86,523
86,524
86,525
86,526
86,527
86,528
86,529
86,530
86,531
86,532
86,533
86,534
86,535
86,536
86,537
86,538
86,594
86,595
86,596
86,597
86,598
86,599
86,600
86,601
86,602
86,603
86,604
86,605
86,606
86,607
86,608
86,609
86,610
86,611
86,612
86,613
86,614
86,615
86,616
86,617
86,618
86,619
86,620
86,621
86,625
86,626
86,627
86,628
86,629
86,630
86,631
86,632
86,633
86,634
86,635
86,636
86,671
86,672
86,673
86,674
86,675
86,676
86,677
86,678
86,679
86,680
86,681
86,682
86,683
86,684
86,685
86,686
86,687
86,688
86,689
86,690
86,691
86,692
86,693
86,694
86,695
86,696
86,697
86,698
86,699
86,700
86,701
86,702
86,703
86,704
86,705
86,706
86,707
86,708
86,709
86,710
86,711
86,712
86,713
86,714
86,715
86,716
86,717
86,718
86,719
87,84
87,85
87,86
87,87
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
88,720
88,721
88,722
88,723
88,724
88,725
88,726
88,830
88,831
88,832
89,312
89,313
89,314
89,315
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,338
89,339
89,340
89,341
89,342
89,343
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,409
89,410
89,411
89,412
89,413
89,414
89,415
89,416
89,417
89,418
89,419
89,420
89,421
89,422
89,423
89,424
89,425
89,426
89,427
89,428
89,429
89,430
89,431
89,432
89,435
89,436
89,437
89,438
89,439
89,440
89,441
89,451
89,452
89,453
89,454
89,455
89,456
89,457
89,458
89,459
89,460
89,461
89,462
89,463
89,464
89,465
89,466
89,467
89,468
89,469
89,470
89,471
89,472
89,473
89,474
89,475
89,476
89,477
89,478
89,479
89,480
89,481
89,482
89,483
89,484
89,485
89,486
89,487
89,488
89,489
89,490
89,491
89,492
89,493
89,494
89,495
89,496
89,497
89,498
89,499
89,500
89,501
89,502
89,503
89,504
89,505
89,506
89,507
89,508
89,509
89,510
89,511
89,512
89,513
89,514
89,515
89,516
89,517
89,518
89,519
89,520
89,521
89,522
89,523
89,524
89,525
89,526
89,527
89,528
89,529
89,530
89,531
89,532
89,533
89,534
89,535
89,536
89,537
89,538
89,594
89,595
89,596
89,671
89,672
89,673
89,674
89,675
89,676
89,677
89,678
89,679
89,680
89,681
89,682
89,683
89,684
89,685
89,686
89,687
89,688
89,689
89,690
89,691
89,692
89,693
89,694
89,695
89,696
89,697
89,698
89,699
89,700
89,701
89,702
89,703
89,704
89,705
89,706
89,707
89,708
89,709
89,710
89,711
89,712
89,713
89,714
89,715
89,716
89,717
89,718
89,719
89,724
89,725
89,726
89,744
89,745
89,770
89,771
89,772
89,773
89,774
89,775
89,776
89,780
89,781
89,782
89,783
89,784
89,785
89,786
89,790
89,791
89,792
89,793
89,794
89,795
89,796
89,800
89,801
89,802
89,803
89,804
89,805
89,806
89,810
89,811
89,812
89,813
89,814
89,815
89,816
89,817
89,818
89,819
89,820
89,821
89,822
89,823
89,824
89,825
89,826
89,827
89,828
89,829
89,923
89,924
89,925
90,312
90,313
90,314
90,315
90,331
90,332
90,333
90,334
90,335
90,336
90,337
90,338
90,339
90,340
90,341
90,342
90,343
90,344
90,345
90,346
90,347
90,348
90,349
90,350
90,351
90,352
90,353
90,354
90,364
90,365
90,366
90,367
90,368
90,369
90,370
90,371
90,372
90,373
90,374
90,375
90,376
90,377
90,378
90,379
90,380
90,381
90,382
90,385
90,386
90,387
90,388
90,389
90,390
90,391
90,401
90,402
90,403
90,404
90,405
90,406
90,407
90,408
90,409
90,410
90,411
90,412
90,413
90,414
90,415
90,416
90,417
90,418
90,419
90,420
90,421
90,422
90,423
90,424
90,425
90,426
90,427
90,428
90,429
90,430
90,431
90,432
90,435
90,436
90,437
90,438
90,439
90,440
90,441
90,451
90,452
90,453
90,454
90,455
90,456
90,457
90,458
90,459
90,460
90,461
90,462
90,463
90,464
90,465
90,466
90,467
90,468
90,469
90,470
90,471
90,472
90,473
90,474
90,475
90,476
90,477
90,478
90,479
90,480
90,481
90,482
90,483
90,484
90,485
90,486
90,487
90,488
90,489
90,490
90,491
90,492
90,493
90,494
90,495
90,496
90,497
90,498
90,499
90,500
90,501
90,502
90,503
90,504
90,505
90,506
90,507
90,508
90,509
90,510
90,511
90,512
90,513
90,514
90,515
90,516
90,517
90,518
90,519
90,520
90,521
90,522
90,523
90,524
90,525
90,526
90,527
90,528
90,529
90,530
90,531
90,532
90,533
90,534
90,535
90,536
90,537
90,538
90,594
90,595
90,596
90,671
90,672
90,673
90,674
90,675
90,676
90,677
90,678
90,679
90,680
90,681
90,682
90,683
90,684
90,685
90,686
90,687
90,688
90,689
90,690
90,691
90,692
90,693
90,694
90,695
90,696
90,697
90,698
90,699
90,700
90,701
90,702
90,703
90,704
90,705
90,706
90,707
90,708
90,709
90,710
90,711
90,712
90,713
90,714
90,715
90,716
90,717
90,718
90,719
90,724
90,725
90,726
90,744
90,745
90,746
90,747
90,770
90,771
90,772
90,773
90,774
90,775
90,776
90,780
90,781
90,782
90,783
90,784
90,785
90,786
90,790
90,791
90,792
90,793
90,794
90,795
90,796
90,800
90,801
90,802
90,803
90,804
90,805
90,806
90,810
90,811
90,812
90,813
90,814
90,815
90,816
90,817
90,818
90,819
90,820
90,821
90,822
90,823
90,824
90,825
90,826
90,827
90,828
90,829
90,923
90,924
90,925
91,312
91,313
91,314
91,315
91,331
91,332
91,333
91,334
91,335
91,336
91,337
91,338
91,339
91,340
91,341
91,342
91,343
91,344
91,345
91,346
91,347
91,348
91,349
91,350
91,351
91,352
91,353
91,354
91,364
91,365
91,366
91,367
91,368
91,369
91,370
91,371
91,372
91,373
91,374
91,375
91,376
91,377
91,378
91,379
91,380
91,381
91,382
91,385
91,386
91,387
91,388
91,389
91,390
91,391
91,401
91,402
91,403
91,404
91,405
91,406
91,407
91,408
91,409
91,410
91,411
91,412
91,413
91,414
91,415
91,416
91,417
91,418
91,419
91,420
91,421
91,422
91,423
91,424
91,425
91,426
91,427
91,428
91,429
91,430
91,431
91,432
91,435
91,436
91,437
91,438
91,439
91,440
91,441
91,451
91,452
91,453
91,454
91,455
91,456
91,457
91,458
91,459
91,460
91,461
91,462
91,463
91,464
91,465
91,466
91,467
91,468
91,469
91,470
91,471
91,472
91,473
91,474
91,475
91,476
91,477
91,478
91,479
91,480
91,481
91,482
91,483
91,484
91,485
91,486
91,487
91,488
91,489
91,490
91,491
91,492
91,493
91,494
91,495
91,496
91,497
91,498
91,499
91,500
91,501
91,502
91,503
91,504
91,505
91,506
91,507
91,508
91,509
91,510
91,511
91,512
91,513
91,514
91,515
91,516
91,517
91,518
91,519
91,520
91,521
91,522
91,523
91,524
91,525
91,526
91,527
91,528
91,529
91,530
91,531
91,532
91,533
91,534
91,535
91,536
91,537
91,538
91,594
91,595
91,596
91,671
91,672
91,673
91,674
91,675
91,676
91,677
91,678
91,679
91,680
91,681
91,682
91,683
91,684
91,685
91,686
91,687
91,688
91,689
91,690
91,691
91,692
91,693
91,694
91,695
91,696
91,697
91,698
91,699
91,700
91,701
91,702
91,703
91,704
91,705
91,706
91,707
91,708
91,709
91,710
91,711
91,712
91,713
91,714
91,715
91,716
91,717
91,718
91,719
91,724
91,725
91,726
91,744
91,745
91,756
91,757
91,758
91,759
91,760
91,761
91,762
91,763
91,764
91,765
91,766
91,767
91,768
91,769
91,770
91,771
91,772
91,773
91,774
91,775
91,776
91,780
91,781
91,782
91,783
91,784
91,785
91,786
91,790
91,791
91,792
91,793
91,794
91,795
91,796
91,800
91,801
91,802
91,803
91,804
91,805
91,806
91,807
91,808
91,809
91,810
91,811
91,812
91,813
91,814
91,815
91,816
91,817
91,818
91,819
91,820
91,821
91,822
91,823
91,824
91,825
91,826
91,827
91,828
91,829
91,923
91,924
91,925
92,830
92,831
92,832
93,724
93,725
93,726
93,830
93,831
93,832
94,830
94,831
94,832
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,124
95,125
95,126
95,127
95,128
95,129
95,130
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,150
95,151
95,152
95,153
95,154
95,155
95,156
95,157
95,158
95,159
95,160
95,161
95,162
95,163
95,164
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
95,174
95,175
95,176
95,177
95,178
95,179
95,187
95,188
95,189
95,190
95,191
95,192
95,193
95,201
95,202
95,203
95,204
95,205
95,206
95,207
95,211
95,212
95,213
95,214
95,215
95,216
95,217
96,300
96,301
96,302
96,303
96,331
96,332
96,333
96,334
96,335
96,336
96,337
96,338
96,339
96,340
96,341
96,342
96,343
96,344
96,345
96,346
96,347
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,355
96,356
96,357
96,358
96,359
96,360
96,361
96,362
96,363
96,364
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
96,384
96,408
96,409
96,410
96,411
96,412
96,413
96,414
96,426
96,427
96,428
96,429
96,430
96,431
96,432
96,458
96,459
96,460
96,461
96,462
96,463
96,464
96,476
96,477
96,478
96,479
96,480
96,481
96,482
96,485
96,486
96,487
96,488
96,489
96,490
96,491
96,492
96,493
96,494
96,495
96,496
96,497
96,498
96,499
96,500
96,501
96,502
96,503
96,504
96,505
96,506
96,507
96,508
96,509
96,510
96,511
96,512
96,513
96,514
96,515
96,516
96,517
96,518
96,519
96,520
96,521
96,522
96,523
96,524
96,525
96,526
96,527
96,528
96,529
96,530
96,531
96,532
96,533
96,534
96,535
96,536
96,537
96,538
96,594
96,595
96,596
96,671
96,672
96,673
96,674
96,675
96,676
96,677
96,678
96,679
96,680
96,681
96,682
96,683
96,684
96,685
96,686
96,687
96,688
96,689
96,690
96,691
96,692
96,693
96,694
96,695
96,696
96,697
96,698
96,699
96,700
96,701
96,702
96,703
96,704
96,705
96,706
96,707
96,708
96,709
96,710
97,312
97,313
97,314
97,315
97,331
97,332
97,333
97,334
97,335
97,336
97,337
97,338
97,339
97,340
97,341
97,342
97,343
97,344
97,345
97,346
97,347
97,348
97,349
97,350
97,351
97,352
97,353
97,354
97,364
97,365
97,366
97,367
97,368
97,369
97,370
97,371
97,372
97,373
97,374
97,375
97,376
97,377
97,378
97,379
97,380
97,381
97,382
97,385
97,386
97,387
97,388
97,389
97,390
97,391
97,401
97,402
97,403
97,404
97,405
97,406
97,407
97,408
97,409
97,410
97,411
97,412
97,413
97,414
97,415
97,416
97,417
97,418
97,419
97,420
97,421
97,422
97,423
97,424
97,425
97,426
97,427
97,428
97,429
97,430
97,431
97,432
97,435
97,436
97,437
97,438
97,439
97,440
97,441
97,451
97,452
97,453
97,454
97,455
97,456
97,457
97,458
