TestNo,MutantNo
26,582
26,583
26,584
26,711
27,1
27,561
27,562
27,563
27,564
27,565
27,566
27,567
27,568
27,569
27,570
27,571
27,572
27,573
27,574
27,575
27,576
27,577
27,578
27,579
27,580
27,581
27,582
27,583
27,584
27,711
28,1
28,3
28,4
28,5
28,6
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,22
28,23
28,24
28,25
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,90
28,91
28,92
28,93
28,94
28,95
28,96
28,97
28,98
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,116
28,117
28,118
28,119
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,127
28,128
28,129
28,130
28,131
28,132
28,133
28,134
28,135
28,136
28,137
28,140
28,141
28,152
29,1
29,611
29,612
29,613
29,614
29,615
29,616
29,661
29,662
29,663
29,664
29,665
29,666
29,667
29,668
29,669
29,670
29,671
29,672
29,673
29,674
29,675
29,676
29,677
29,678
29,679
29,680
29,681
29,682
29,685
29,686
29,687
29,688
29,689
29,690
29,691
29,692
29,693
29,711
30,1
30,611
30,612
30,613
30,614
30,615
30,616
30,617
30,618
30,619
31,1
31,611
31,612
31,613
31,614
31,615
31,616
31,617
31,618
31,619
31,620
31,621
31,622
31,623
31,624
31,625
31,626
31,627
31,628
31,629
31,630
31,631
31,632
31,633
31,634
31,711
32,1
32,661
32,662
32,663
32,664
32,665
32,666
32,667
32,668
32,669
33,1
33,116
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,130
33,131
33,132
33,133
33,134
33,135
33,136
33,137
33,140
33,141
33,142
33,143
33,144
33,145
33,146
33,147
33,148
33,149
33,150
33,151
34,1
34,311
34,312
34,313
34,314
34,315
34,316
34,317
34,318
34,319
34,320
34,321
34,322
34,323
34,324
34,325
34,326
34,327
34,328
34,329
34,330
34,331
34,332
34,333
34,334
34,711
35,1
35,361
35,362
35,363
35,364
35,365
35,366
35,367
35,368
35,369
35,370
35,371
35,372
35,376
35,377
35,378
35,379
35,380
35,381
35,382
35,383
35,384
35,711
36,1
36,561
36,562
36,563
36,564
36,565
36,566
36,567
36,568
36,569
36,570
36,571
36,572
36,573
36,574
36,575
36,576
36,577
36,578
36,579
36,580
36,581
36,582
36,585
36,586
36,587
36,588
36,589
36,590
36,591
36,592
36,593
36,711
37,1
37,167
37,168
37,169
37,170
37,171
37,172
37,173
37,174
37,175
37,176
37,177
37,178
37,179
37,180
37,237
37,238
37,239
37,240
37,241
37,242
37,561
37,562
37,563
37,564
37,565
37,566
37,567
37,568
37,569
37,570
37,571
37,572
37,573
37,574
37,575
37,576
37,577
37,578
37,579
37,580
37,581
37,582
37,585
37,586
37,587
37,588
37,589
37,590
37,591
37,594
37,595
37,596
37,597
37,598
37,599
37,600
37,601
37,602
37,603
37,604
37,605
37,606
37,607
37,608
37,609
37,610
38,1
38,611
38,612
38,613
38,614
38,615
38,616
38,617
38,618
38,619
38,620
38,621
38,622
38,626
38,627
38,628
38,629
38,630
38,631
38,632
38,633
38,634
38,711
39,1
39,661
39,662
39,663
39,664
39,665
39,666
39,667
39,668
39,669
39,670
39,671
39,672
39,673
39,674
39,675
39,676
39,677
39,678
39,679
39,680
39,681
39,682
39,683
39,684
39,711
40,2
40,4
40,5
40,6
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,22
40,23
40,27
40,28
40,32
41,1
41,116
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,148
41,149
41,150
41,151
42,1
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,140
42,141
42,153
42,154
42,155
42,164
42,611
42,612
42,613
42,614
42,615
42,616
42,617
42,618
42,619
42,620
42,621
42,622
42,623
42,624
42,625
42,626
42,627
42,628
42,629
42,630
42,631
42,632
42,635
42,636
42,637
42,638
42,639
42,640
42,641
42,642
42,643
42,711
43,1
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,237
43,238
43,239
43,240
43,241
43,242
43,561
43,562
43,563
43,564
43,565
43,566
43,567
43,568
43,569
43,570
43,571
43,572
43,573
43,574
43,575
43,576
43,577
43,578
43,579
43,580
43,581
43,582
43,585
43,586
43,587
43,588
43,589
43,590
43,591
43,594
43,595
43,596
43,597
43,598
43,599
43,600
43,601
43,602
43,603
43,604
43,605
43,606
43,607
43,608
43,609
43,610
44,1
44,195
44,196
44,197
44,198
44,199
44,200
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
44,231
44,232
44,233
44,234
44,235
44,236
44,511
44,512
44,513
44,514
44,515
44,516
44,517
44,518
44,519
44,520
44,521
44,522
44,523
44,524
44,525
44,526
44,527
44,528
44,529
44,530
44,531
44,532
44,535
44,536
44,537
44,538
44,539
44,540
44,541
44,544
44,545
44,546
44,547
44,548
44,549
44,550
44,551
44,552
44,553
44,554
44,555
44,556
44,557
44,558
44,559
44,560
45,1
45,4
45,5
45,6
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,22
45,23
45,24
45,25
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,140
45,141
45,152
46,1
46,181
46,182
46,183
46,184
46,185
46,186
46,187
46,188
46,189
46,190
46,191
46,192
46,193
46,194
46,243
46,244
46,245
46,246
46,247
46,248
46,561
46,562
46,563
46,564
46,565
46,566
46,611
46,612
46,613
46,614
46,615
46,616
46,617
46,618
46,619
46,620
46,621
46,622
46,623
46,624
46,625
46,626
46,627
46,628
46,629
46,630
46,631
46,632
46,635
46,636
46,637
46,638
46,639
46,640
46,641
46,644
46,645
46,646
46,647
46,648
46,649
46,650
46,651
46,652
46,653
46,654
46,655
46,656
46,657
46,658
46,659
46,660
47,1
47,249
47,250
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,661
47,662
47,663
47,664
47,665
47,666
47,667
47,668
47,669
47,670
47,671
47,672
47,673
47,674
47,675
47,676
47,677
47,678
47,679
47,680
47,681
47,682
47,685
47,686
47,687
47,688
47,689
47,690
47,691
47,694
47,695
47,696
47,697
47,698
47,699
47,700
47,701
47,702
47,703
47,704
47,705
47,706
47,707
47,708
47,709
47,710
48,1
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,140
48,141
48,153
48,154
48,155
48,156
48,157
48,711
49,1
49,167
49,168
49,169
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,237
49,238
49,239
49,240
49,241
49,242
50,1
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,361
50,362
50,363
50,364
50,365
50,366
50,661
50,662
50,663
50,664
50,665
50,666
50,667
50,668
50,669
50,670
50,671
50,672
50,673
50,674
50,675
50,676
50,677
50,678
50,679
50,680
50,681
50,682
50,685
50,686
50,687
50,688
50,689
50,690
50,691
50,694
50,695
50,696
50,697
50,698
50,699
50,700
50,701
50,702
50,703
50,704
50,705
50,706
50,707
50,708
50,709
50,710
51,1
51,661
51,662
51,663
51,664
51,665
51,666
51,667
51,668
51,669
51,670
51,671
51,672
51,676
51,677
51,678
51,679
51,680
51,681
51,682
51,683
51,684
51,711
52,1
52,116
52,117
52,118
52,119
52,120
52,121
52,167
52,168
52,169
52,170
52,171
52,172
52,173
52,174
52,175
52,176
52,177
52,178
52,179
52,180
52,237
52,238
52,239
52,240
52,241
52,242
53,1
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,661
53,662
53,663
53,664
53,665
53,666
53,711
54,1
54,3
54,4
54,5
54,6
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,22
54,23
54,24
54,25
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,101
54,102
54,103
54,104
54,105
54,106
54,107
54,108
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,711
55,1
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,209
55,210
55,211
55,212
55,213
55,214
56,1
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,140
56,141
56,153
56,154
56,155
56,162
56,511
56,512
56,513
56,514
56,515
56,516
56,517
56,518
56,519
56,520
56,521
56,522
56,523
56,524
56,525
56,526
56,527
56,528
56,529
56,530
56,531
56,532
56,535
56,536
56,537
56,538
56,539
56,540
56,541
56,542
56,543
56,711
57,1
57,511
57,512
57,513
57,514
57,515
57,516
57,517
57,518
57,519
58,3
58,4
58,5
58,6
58,8
58,9
58,10
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
59,1
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,177
59,178
59,179
59,180
59,237
59,238
59,239
59,240
59,241
59,242
59,261
59,262
59,263
59,264
59,265
59,266
60,1
60,4
60,5
60,6
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,22
60,23
60,27
60,28
60,29
60,30
60,31
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
61,1
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,335
61,336
61,337
61,338
61,339
61,340
61,341
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,360
62,1
62,4
62,5
62,6
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,22
62,23
62,24
62,25
62,26
62,33
62,49
62,50
62,51
62,52
62,53
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,103
62,104
62,105
62,106
62,107
62,108
63,1
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,385
63,386
63,387
63,388
63,389
63,390
63,391
63,394
63,395
63,396
63,397
63,398
63,399
63,400
63,401
63,402
63,403
63,404
63,405
63,406
63,407
63,408
63,409
63,410
64,1
64,181
64,182
64,183
64,184
64,185
64,186
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,230
64,231
64,232
64,233
64,234
64,235
64,236
65,1
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,194
65,243
65,244
65,245
65,246
65,247
65,248
65,249
65,250
65,251
65,252
65,253
65,254
65,611
65,612
65,613
65,614
65,615
65,616
65,617
65,618
65,619
65,620
65,621
65,622
65,623
65,624
65,625
65,626
65,627
65,628
65,629
65,630
65,631
65,632
65,635
65,636
65,637
65,638
65,639
65,640
65,641
65,644
65,645
65,646
65,647
65,648
65,649
65,650
65,651
65,652
65,653
65,654
65,655
65,656
65,657
65,658
65,659
65,660
66,1
66,223
66,224
66,225
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,233
66,234
66,235
66,236
66,511
66,512
66,513
66,514
66,515
66,516
66,517
66,518
66,519
66,520
66,521
66,522
66,523
66,524
66,525
66,526
66,527
66,528
66,529
66,530
66,531
66,532
66,535
66,536
66,537
66,538
66,539
66,540
66,541
66,544
66,545
66,546
66,547
66,548
66,549
66,550
66,551
66,552
66,553
66,554
66,555
66,556
66,557
66,558
66,559
66,560
67,1
67,167
67,168
67,169
67,170
67,171
67,172
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,236
68,1
68,511
68,512
68,513
68,514
68,515
68,516
68,517
68,518
68,519
68,520
68,521
68,522
68,523
68,524
68,525
68,526
68,527
68,528
68,529
68,530
68,531
68,532
68,533
68,534
68,711
69,1
69,167
69,168
69,169
69,170
69,171
69,172
69,173
69,174
69,175
69,176
69,177
69,178
69,179
69,180
69,311
69,312
69,313
69,314
69,315
69,316
69,317
69,318
69,319
69,320
69,321
69,322
69,323
69,324
69,325
69,326
69,327
69,328
69,329
69,330
69,331
69,332
69,335
69,336
69,337
69,338
69,339
69,340
69,341
69,344
69,345
69,346
69,347
69,348
69,349
69,350
69,351
69,352
69,353
69,354
69,355
69,356
69,357
69,358
69,359
69,360
70,1
70,3
70,4
70,5
70,6
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,22
70,23
70,24
70,25
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,140
70,141
70,153
70,154
70,155
70,161
70,461
70,462
70,463
70,464
70,465
70,466
70,467
70,468
70,469
70,470
70,471
70,472
70,473
70,474
70,475
70,476
70,477
70,478
70,479
70,480
70,481
70,482
70,485
70,486
70,487
70,488
70,489
70,490
70,491
70,492
70,493
70,711
71,1
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,411
71,412
71,413
71,414
71,415
71,416
71,417
71,418
71,419
71,420
71,421
71,422
71,423
71,424
71,425
71,426
71,427
71,428
71,429
71,430
71,431
71,432
71,435
71,436
71,437
71,438
71,439
71,440
71,441
71,444
71,445
71,446
71,447
71,448
71,449
71,450
71,451
71,452
71,453
71,454
71,455
71,456
71,457
71,458
71,459
71,460
72,1
72,311
72,312
72,313
72,314
72,315
72,316
72,317
72,318
72,319
72,320
72,321
72,322
72,323
72,324
72,325
72,326
72,327
72,328
72,329
72,330
72,331
72,332
72,335
72,336
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,711
73,1
73,223
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,235
73,236
73,511
73,512
73,513
73,514
73,515
73,516
74,1
74,511
74,512
74,513
74,514
74,515
74,516
74,517
74,518
74,519
74,520
74,521
74,522
74,526
74,527
74,528
74,529
74,530
74,531
74,532
74,533
74,534
74,711
75,1
75,109
75,110
75,111
75,112
75,113
75,114
75,116
75,117
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,140
75,141
75,152
76,1
76,181
76,182
76,183
76,184
76,185
76,186
76,187
76,188
76,189
76,190
76,191
76,192
76,193
76,194
76,243
76,244
76,245
76,246
76,247
76,248
76,611
76,612
76,613
76,614
76,615
76,616
76,617
76,618
76,619
76,620
76,621
76,622
76,623
76,624
76,625
76,626
76,627
76,628
76,629
76,630
76,631
76,632
76,635
76,636
76,637
76,638
76,639
76,640
76,641
76,644
76,645
76,646
76,647
76,648
76,649
76,650
76,651
76,652
76,653
76,654
76,655
76,656
76,657
76,658
76,659
76,660
77,1
77,311
77,312
77,313
77,314
77,315
77,316
77,317
77,318
77,319
77,320
77,321
77,322
77,326
77,327
77,328
77,329
77,330
77,331
77,332
77,333
77,334
77,711
78,1
78,361
78,362
78,363
78,364
78,365
78,366
78,367
78,368
78,369
