TestNo,MutantNo
35,1001
35,1002
35,1003
35,1004
35,1005
35,1006
35,1009
35,1010
35,1011
35,1012
35,1013
35,1014
35,1015
35,1016
35,1017
35,1018
35,1019
35,1020
35,1021
35,1022
35,1023
35,1024
35,1025
35,1026
35,1027
35,1028
35,1029
35,1030
35,1044
35,1045
35,1046
35,1047
35,1048
35,1049
35,1050
35,1151
35,1152
35,1153
35,1154
35,1155
35,1156
35,1157
35,1158
35,1186
35,1187
35,1188
35,1189
35,1190
35,1191
35,1192
35,1193
35,1194
35,1195
35,1196
35,1197
35,1198
35,1199
35,1207
35,1208
35,1209
35,1210
35,1211
35,1212
35,1213
35,1218
35,1219
35,1220
35,1221
35,1222
35,1223
35,1224
35,1235
35,1236
35,1237
35,1238
35,1239
35,1240
35,1241
35,1242
35,1243
35,1244
35,1245
35,1246
35,1247
35,1248
35,1249
35,1250
35,1251
35,1252
35,1253
35,1254
35,1255
35,1266
35,1267
35,1268
35,1269
35,1270
35,1271
35,1272
35,1280
35,1281
35,1282
35,1283
35,1284
35,1285
35,1286
35,1287
35,1288
35,1289
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,991
36,992
36,994
36,995
36,996
36,997
36,998
36,999
36,1000
36,1001
36,1002
36,1003
36,1004
36,1005
36,1006
36,1007
36,1008
36,1011
36,1012
36,1013
36,1014
36,1015
36,1016
36,1017
36,1018
36,1019
36,1020
36,1021
36,1022
36,1023
36,1151
36,1152
36,1153
36,1154
36,1155
36,1156
36,1157
36,1158
36,1159
36,1160
36,1161
36,1162
36,1163
36,1164
36,1165
36,1166
36,1167
36,1168
36,1169
36,1170
36,1171
36,1172
36,1173
36,1174
36,1175
36,1176
36,1177
36,1178
36,1179
36,1180
36,1181
36,1182
36,1183
36,1184
36,1185
36,1186
36,1187
36,1188
36,1189
36,1190
36,1191
36,1192
36,1296
36,1297
36,1298
36,1299
36,1300
36,1301
36,1302
36,1303
36,1304
36,1305
36,1306
36,1307
36,1308
36,1309
36,1317
36,1318
36,1319
36,1320
36,1321
36,1322
36,1323
36,1325
36,1326
36,1327
36,1328
36,1329
36,1330
36,1331
36,1332
36,1333
36,1334
36,1335
36,1336
36,1337
36,1338
36,1339
36,1340
36,1341
36,1342
36,1343
36,1344
36,1345
36,1347
36,1348
36,1349
36,1350
36,1351
36,1352
36,1353
36,1362
36,1363
36,1364
36,1365
36,1366
36,1367
36,1368
36,1369
36,1370
36,1371
36,1372
36,1373
36,1374
36,1375
36,1376
36,1377
36,1378
36,1379
36,1380
36,1381
36,1382
36,1383
36,1384
36,1385
36,1386
36,1387
36,1388
36,1389
36,1390
36,1391
36,1392
36,1393
36,1394
36,1395
36,1396
36,1397
36,1398
36,1399
36,1400
36,1401
36,1402
36,1403
36,1404
36,1405
36,1406
36,1407
36,1408
36,1409
36,1410
36,1411
36,1412
36,1413
36,1414
36,1415
36,1416
36,1417
36,1418
36,1419
36,1420
36,1421
36,1422
36,1423
36,1424
36,1425
36,1426
36,1427
36,1428
36,1429
36,1430
36,1431
36,1432
36,1433
36,1434
36,1435
36,1436
36,1437
36,1438
36,1446
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,991
38,992
38,994
38,995
38,996
38,997
38,998
38,999
38,1000
38,1001
38,1002
38,1003
38,1004
38,1005
38,1006
38,1009
38,1010
38,1011
38,1012
38,1013
38,1014
38,1015
38,1016
38,1017
38,1018
38,1019
38,1020
38,1021
38,1022
38,1023
38,1151
38,1152
38,1153
38,1154
38,1155
38,1156
38,1157
38,1158
38,1159
38,1160
38,1161
38,1162
38,1163
38,1164
38,1165
38,1166
38,1167
38,1168
38,1169
38,1170
38,1171
38,1172
38,1173
38,1174
38,1175
38,1176
38,1177
38,1178
38,1179
38,1180
38,1181
38,1182
38,1183
38,1184
38,1185
38,1186
38,1187
38,1188
38,1189
38,1190
38,1191
38,1192
38,1296
38,1297
38,1298
38,1299
38,1300
38,1301
38,1302
38,1303
38,1304
38,1305
38,1306
38,1307
38,1308
38,1309
38,1310
38,1311
38,1312
38,1313
38,1314
38,1315
38,1316
38,1317
38,1318
38,1319
38,1320
38,1321
38,1322
38,1323
38,1325
38,1326
38,1327
38,1328
38,1329
38,1330
38,1331
38,1332
38,1333
38,1334
38,1335
38,1336
38,1337
38,1338
38,1339
38,1340
38,1341
38,1342
38,1343
38,1344
38,1345
38,1347
38,1348
38,1349
38,1350
38,1351
38,1352
38,1353
38,1362
38,1363
38,1364
38,1365
38,1366
38,1367
38,1368
38,1376
38,1377
38,1378
38,1379
38,1380
38,1381
38,1382
38,1390
38,1391
38,1392
38,1393
38,1394
38,1395
38,1396
38,1404
38,1405
38,1406
38,1407
38,1408
38,1409
38,1410
38,1411
38,1412
38,1413
38,1414
38,1415
38,1416
38,1417
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,991
39,992
39,994
39,995
39,996
39,997
39,998
39,999
39,1000
39,1001
39,1002
39,1003
39,1004
39,1005
39,1006
39,1009
39,1010
39,1011
39,1012
39,1013
39,1014
39,1015
39,1016
39,1017
39,1018
39,1019
39,1020
39,1021
39,1022
39,1023
39,1151
39,1152
39,1153
39,1154
39,1155
39,1156
39,1157
39,1158
39,1159
39,1160
39,1161
39,1162
39,1163
39,1164
39,1165
39,1166
39,1167
39,1168
39,1169
39,1170
39,1171
39,1172
39,1173
39,1174
39,1175
39,1176
39,1177
39,1178
39,1179
39,1180
39,1181
39,1182
39,1183
39,1184
39,1185
39,1186
39,1187
39,1188
39,1189
39,1190
39,1191
39,1192
39,1296
39,1297
39,1298
39,1299
39,1300
39,1301
39,1302
39,1303
39,1304
39,1305
39,1306
39,1307
39,1308
39,1309
39,1310
39,1311
39,1312
39,1313
39,1314
39,1315
39,1316
39,1317
39,1318
39,1319
39,1320
39,1321
39,1322
39,1323
39,1325
39,1326
39,1327
39,1328
39,1329
39,1330
39,1331
39,1332
39,1333
39,1334
39,1335
39,1336
39,1337
39,1338
39,1339
39,1340
39,1341
39,1342
39,1343
39,1344
39,1345
39,1347
39,1348
39,1349
39,1350
39,1351
39,1352
39,1353
39,1362
39,1363
39,1364
39,1365
39,1366
39,1367
39,1368
39,1369
39,1370
39,1371
39,1372
39,1373
39,1374
39,1375
39,1376
39,1377
39,1378
39,1379
39,1380
39,1381
39,1382
39,1383
39,1384
39,1385
39,1386
39,1387
39,1388
39,1389
39,1390
39,1391
39,1392
39,1393
39,1394
39,1395
39,1396
39,1404
39,1405
39,1406
39,1407
39,1408
39,1409
39,1410
39,1411
39,1412
39,1413
39,1414
39,1415
39,1416
39,1417
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,69
40,70
40,71
40,72
40,73
40,74
40,75
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,69
41,70
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,111
41,112
41,113
41,114
41,115
41,116
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,310
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,332
41,333
41,334
41,335
41,336
41,337
41,338
41,345
41,346
41,347
41,351
41,352
41,353
41,354
41,355
41,356
41,357
41,358
41,359
41,360
41,361
41,362
41,363
41,364
41,365
41,366
41,367
41,368
41,369
41,370
41,371
41,372
41,373
41,374
41,375
41,376
41,377
41,378
41,379
41,380
41,381
41,382
41,383
41,384
41,385
41,386
41,387
41,411
41,412
41,413
41,414
41,415
41,416
41,417
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,427
41,428
41,429
41,430
41,431
41,432
41,433
41,434
41,435
41,436
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,448
41,449
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,159
42,160
42,161
42,162
42,310
42,311
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,332
42,333
42,334
42,335
42,336
42,337
42,338
42,345
42,346
42,347
42,351
42,352
42,353
42,354
42,355
42,356
42,357
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,411
42,412
42,413
42,415
42,416
42,417
42,418
42,419
42,420
42,421
42,422
42,423
42,424
42,425
42,426
42,427
42,428
42,429
42,430
42,431
42,432
42,433
42,434
42,435
42,436
42,437
42,447
42,448
42,449
42,450
42,451
42,452
42,462
42,463
42,464
42,465
42,466
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,411
43,412
43,413
43,415
43,416
43,417
43,418
43,419
43,420
43,421
43,422
43,423
43,424
43,425
43,426
43,427
43,428
43,429
43,430
43,431
43,432
43,433
43,434
43,435
43,436
43,437
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,69
44,70
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,149
44,150
44,151
44,152
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,184
44,185
44,186
44,187
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
44,231
44,257
44,258
44,259
44,260
44,261
44,262
44,263
44,411
44,412
44,413
44,415
44,416
44,417
44,418
44,419
44,420
44,421
44,422
44,423
44,424
44,425
44,426
44,427
44,428
44,429
44,430
44,431
44,432
44,433
44,434
44,435
44,436
44,437
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,310
45,311
45,312
45,313
45,314
45,315
45,316
45,317
45,318
45,319
45,320
45,321
45,322
45,323
45,324
45,325
45,326
45,327
45,328
45,329
45,330
45,331
45,332
45,333
45,334
45,335
45,336
45,337
45,338
45,345
45,346
45,347
45,348
45,349
45,350
45,351
45,352
45,353
45,354
45,355
45,356
45,357
45,453
45,454
45,455
45,456
45,457
45,458
45,459
45,460
45,461
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,459
46,460
46,461
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,474
47,475
47,476
47,477
47,478
47,479
47,480
47,481
47,482
47,483
47,484
47,485
47,486
47,487
47,488
47,489
47,490
47,491
47,492
47,493
47,494
47,495
47,496
47,497
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,498
49,499
49,500
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,498
50,499
50,500
50,501
50,502
50,503
50,504
50,505
50,506
50,507
50,508
50,509
50,510
50,511
50,512
50,513
50,514
50,515
50,516
50,517
50,518
50,519
50,520
50,521
50,522
50,523
50,524
50,525
50,526
50,527
50,528
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,529
51,530
51,531
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,529
52,530
52,531
52,532
52,533
52,534
52,535
52,536
52,537
52,538
52,539
52,540
52,541
52,542
52,543
52,544
52,545
52,546
52,547
52,548
52,549
52,550
52,551
52,552
52,553
52,554
52,555
52,556
52,557
52,558
52,559
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,560
53,561
53,562
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,624
55,625
55,626
55,627
55,628
55,629
55,630
55,631
55,632
55,633
55,634
55,635
55,636
55,637
55,638
55,639
55,640
55,641
55,642
55,643
55,644
55,645
55,646
55,647
55,648
55,649
55,650
55,651
55,652
55,653
55,654
55,655
55,656
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,657
56,658
56,659
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,657
57,658
57,659
57,660
57,661
57,662
57,663
57,664
57,665
57,666
57,667
57,668
57,669
57,670
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,688
58,689
58,690
58,691
58,692
58,693
58,694
58,695
58,696
58,697
58,698
58,699
58,700
58,701
58,702
58,703
58,704
58,705
58,706
58,707
58,708
58,709
58,710
58,711
58,712
58,713
58,714
58,715
58,716
58,717
58,718
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,719
59,720
59,721
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,719
60,720
60,721
60,722
60,723
60,724
60,725
60,726
60,727
60,728
60,729
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
60,748
60,749
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,61
61,62
61,63
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,781
62,782
62,783
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,781
63,782
63,783
63,784
63,785
63,786
63,787
63,788
63,789
63,790
63,791
63,792
63,793
63,794
63,795
63,796
63,797
63,798
63,799
63,800
63,801
63,802
63,803
63,804
63,805
63,806
63,807
63,808
63,809
63,810
63,811
63,812
63,813
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,814
64,815
64,816
64,817
64,818
64,819
64,820
64,821
64,822
64,823
64,824
64,825
64,826
64,827
64,828
64,829
64,830
64,831
64,832
64,833
64,834
64,835
64,836
64,837
64,838
64,839
64,840
64,841
64,842
64,843
64,844
64,845
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,847
65,848
65,849
65,850
65,851
65,852
65,853
65,854
65,855
65,856
65,857
65,858
65,859
65,860
65,861
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,895
66,896
66,897
66,898
66,899
66,900
66,901
66,902
66,903
66,904
66,905
66,906
66,907
66,908
66,909
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,991
67,992
67,994
67,995
67,996
67,997
67,998
67,999
67,1000
67,1001
67,1002
67,1003
67,1004
67,1005
67,1006
67,1009
67,1010
67,1011
67,1012
67,1013
67,1014
67,1015
67,1016
67,1017
67,1018
67,1019
67,1020
67,1021
67,1022
67,1023
67,1024
67,1025
67,1026
67,1027
67,1028
67,1029
67,1030
67,1031
67,1032
67,1033
67,1034
67,1035
67,1036
67,1037
67,1038
67,1039
67,1040
67,1041
67,1042
67,1043
67,1044
67,1045
67,1046
67,1047
67,1048
67,1049
67,1050
67,1051
67,1052
67,1053
67,1054
67,1055
67,1056
67,1057
67,1058
67,1059
67,1060
67,1061
67,1062
67,1063
67,1065
67,1066
67,1067
67,1068
67,1069
67,1070
67,1071
67,1072
67,1073
67,1074
67,1075
67,1076
67,1077
67,1078
67,1079
67,1080
67,1081
67,1082
67,1083
67,1084
67,1085
67,1086
67,1087
67,1088
67,1089
67,1090
67,1091
67,1092
67,1093
67,1094
67,1095
67,1096
67,1097
67,1098
67,1099
67,1100
67,1101
67,1102
67,1103
67,1104
67,1105
67,1106
67,1107
67,1108
67,1109
67,1110
67,1111
67,1112
67,1113
67,1114
67,1115
67,1116
67,1117
67,1118
67,1119
67,1120
67,1121
67,1122
67,1123
67,1124
67,1125
67,1126
67,1127
67,1128
67,1129
67,1130
67,1131
67,1132
67,1133
67,1134
67,1135
67,1136
67,1137
67,1138
67,1139
67,1140
67,1141
67,1142
67,1143
67,1144
67,1145
67,1146
67,1147
67,1148
67,1149
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,991
68,992
68,994
68,995
68,996
68,997
68,998
68,999
68,1000
68,1001
68,1002
68,1003
68,1004
68,1005
68,1006
68,1009
68,1010
68,1011
68,1012
68,1013
68,1014
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1024
68,1025
68,1026
68,1027
68,1028
68,1029
68,1030
68,1044
68,1045
68,1046
68,1047
68,1048
68,1049
68,1050
68,1151
68,1152
68,1153
68,1154
68,1155
68,1156
68,1157
68,1158
68,1186
68,1187
68,1188
68,1189
68,1190
68,1191
68,1192
68,1193
68,1194
68,1195
68,1196
68,1197
68,1198
68,1199
68,1200
68,1201
68,1202
68,1203
68,1204
68,1205
68,1206
68,1207
68,1208
68,1209
68,1210
68,1211
68,1212
68,1213
68,1214
68,1215
68,1216
68,1217
68,1218
68,1219
68,1220
68,1221
68,1222
68,1223
68,1224
68,1225
68,1226
68,1227
68,1228
68,1229
68,1230
68,1231
68,1232
68,1235
68,1236
68,1237
68,1238
68,1239
68,1240
68,1241
68,1242
68,1243
68,1244
68,1245
68,1246
68,1247
68,1248
68,1249
68,1250
68,1251
68,1252
68,1253
68,1254
68,1255
68,1256
68,1257
68,1259
68,1260
68,1262
68,1263
68,1264
68,1265
68,1295
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,991
69,992
69,994
69,995
69,996
69,997
69,998
69,999
69,1000
69,1001
69,1002
69,1003
69,1004
69,1005
69,1006
69,1009
69,1010
69,1011
69,1012
69,1013
69,1014
69,1015
69,1016
69,1017
69,1018
69,1019
69,1020
69,1021
69,1022
69,1023
69,1024
69,1025
69,1026
69,1027
69,1028
69,1029
69,1030
69,1044
69,1045
69,1046
69,1047
69,1048
69,1049
69,1050
69,1151
69,1152
69,1153
69,1154
69,1155
69,1156
69,1157
69,1158
69,1186
69,1187
69,1188
69,1189
69,1190
69,1191
69,1192
69,1193
69,1194
69,1195
69,1196
69,1197
69,1198
69,1199
69,1200
69,1201
69,1202
69,1203
69,1204
69,1205
69,1206
69,1207
69,1208
69,1209
69,1210
69,1211
69,1212
69,1213
69,1218
69,1219
69,1220
69,1221
69,1222
69,1223
69,1224
69,1235
69,1236
69,1237
69,1238
69,1239
69,1240
69,1241
69,1249
69,1250
69,1251
69,1252
69,1253
69,1254
69,1255
69,1256
69,1257
69,1259
69,1260
69,1261
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,991
70,992
70,994
70,995
70,996
70,997
70,998
70,999
70,1000
70,1001
70,1002
70,1003
70,1004
70,1005
70,1006
70,1007
70,1008
70,1011
70,1012
70,1013
70,1014
70,1015
70,1016
70,1017
70,1018
70,1019
70,1020
70,1021
70,1022
70,1023
70,1024
70,1025
70,1026
70,1027
70,1028
70,1029
70,1030
70,1044
70,1045
70,1046
70,1047
70,1048
70,1049
70,1050
70,1151
70,1152
70,1153
70,1154
70,1155
70,1156
70,1157
70,1158
70,1186
70,1187
70,1188
70,1189
70,1190
70,1191
70,1192
70,1193
70,1194
70,1195
70,1196
70,1197
70,1198
70,1199
70,1207
70,1208
70,1209
70,1210
70,1211
70,1212
70,1213
70,1218
70,1219
70,1220
70,1221
70,1222
70,1223
70,1224
70,1235
70,1236
70,1237
70,1238
70,1239
70,1240
70,1241
70,1242
70,1243
70,1244
70,1245
70,1246
70,1247
70,1248
70,1249
70,1250
70,1251
70,1252
70,1253
70,1254
70,1255
70,1266
70,1267
70,1268
70,1269
70,1270
70,1271
70,1272
70,1273
70,1274
70,1275
70,1276
70,1277
70,1278
70,1279
70,1280
70,1281
70,1282
70,1283
70,1284
70,1285
70,1286
70,1287
70,1288
70,1289
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,991
71,992
71,994
71,995
71,996
71,997
71,998
71,999
71,1000
71,1001
71,1002
71,1003
71,1004
71,1005
71,1006
71,1009
71,1010
71,1011
71,1012
71,1013
71,1014
71,1015
71,1016
71,1017
71,1018
71,1019
71,1020
71,1021
71,1022
71,1023
71,1151
71,1152
71,1153
71,1154
71,1155
71,1156
71,1157
71,1158
71,1159
71,1160
71,1161
71,1162
71,1163
71,1164
71,1165
71,1166
71,1167
71,1168
71,1169
71,1170
71,1171
71,1172
71,1173
71,1174
