TestNo,MutantNo
32,11
32,12
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,1026
32,1027
32,1029
32,1030
32,1031
32,1032
32,1033
32,1034
32,1035
32,1036
32,1037
32,1038
32,1039
32,1040
32,1041
32,1044
32,1045
32,1046
32,1047
32,1048
32,1049
32,1050
32,1051
32,1052
32,1053
32,1054
32,1055
32,1056
32,1057
32,1058
32,1066
32,1067
32,1068
32,1069
32,1070
32,1071
32,1072
32,1086
32,1087
32,1088
32,1089
32,1090
32,1091
32,1092
32,1193
32,1194
32,1195
32,1196
32,1197
32,1198
32,1199
32,1200
32,1201
32,1202
32,1203
32,1204
32,1205
32,1206
32,1207
32,1208
32,1209
32,1210
32,1211
32,1212
32,1213
32,1214
32,1215
32,1216
32,1217
32,1218
32,1219
32,1220
32,1221
32,1222
32,1223
32,1224
32,1225
32,1226
32,1227
32,1228
32,1229
32,1230
32,1231
32,1232
32,1233
32,1234
32,1338
32,1339
32,1340
32,1341
32,1342
32,1343
32,1344
32,1345
32,1346
32,1347
32,1348
32,1349
32,1350
32,1351
32,1359
32,1360
32,1361
32,1362
32,1363
32,1364
32,1365
32,1367
32,1368
32,1369
32,1370
32,1371
32,1372
32,1373
32,1374
32,1375
32,1376
32,1377
32,1378
32,1379
32,1380
32,1381
32,1382
32,1383
32,1384
32,1385
32,1386
32,1387
32,1389
32,1390
32,1391
32,1392
32,1393
32,1394
32,1395
32,1396
32,1397
32,1398
32,1399
32,1400
32,1401
32,1402
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,1026
33,1027
33,1029
33,1030
33,1031
33,1032
33,1033
33,1034
33,1035
33,1036
33,1037
33,1038
33,1039
33,1040
33,1041
33,1044
33,1045
33,1046
33,1047
33,1048
33,1049
33,1050
33,1051
33,1052
33,1053
33,1054
33,1055
33,1056
33,1057
33,1058
33,1066
33,1067
33,1068
33,1069
33,1070
33,1071
33,1072
33,1086
33,1087
33,1088
33,1089
33,1090
33,1091
33,1092
33,1193
33,1194
33,1195
33,1196
33,1197
33,1198
33,1199
33,1200
33,1201
33,1202
33,1203
33,1204
33,1205
33,1206
33,1207
33,1208
33,1209
33,1210
33,1211
33,1212
33,1213
33,1214
33,1215
33,1216
33,1217
33,1218
33,1219
33,1220
33,1221
33,1222
33,1223
33,1224
33,1225
33,1226
33,1227
33,1228
33,1229
33,1230
33,1231
33,1232
33,1233
33,1234
33,1338
33,1339
33,1340
33,1341
33,1342
33,1343
33,1344
33,1345
33,1346
33,1347
33,1348
33,1349
33,1350
33,1351
33,1352
33,1353
33,1354
33,1355
33,1356
33,1357
33,1358
33,1359
33,1360
33,1361
33,1362
33,1363
33,1364
33,1365
33,1367
33,1368
33,1369
33,1370
33,1371
33,1372
33,1373
33,1374
33,1375
33,1376
33,1377
33,1378
33,1379
33,1380
33,1381
33,1382
33,1383
33,1384
33,1385
33,1386
33,1387
33,1389
33,1390
33,1391
33,1392
33,1393
33,1394
33,1395
33,1404
33,1405
33,1406
33,1407
33,1408
33,1409
33,1410
33,1411
33,1412
33,1413
33,1414
33,1415
33,1416
33,1417
33,1418
33,1419
33,1420
33,1421
33,1422
33,1423
33,1424
33,1425
33,1426
33,1427
33,1428
33,1429
33,1430
33,1431
33,1432
33,1433
33,1434
33,1435
33,1436
33,1437
33,1438
33,1439
33,1440
33,1441
33,1442
33,1443
33,1444
33,1445
33,1446
33,1447
33,1448
33,1449
33,1450
33,1451
33,1452
33,1453
33,1454
33,1455
33,1456
33,1457
33,1458
33,1459
33,1460
33,1461
33,1462
33,1463
33,1464
33,1465
33,1466
33,1474
33,1475
33,1476
33,1477
33,1478
33,1479
33,1480
33,1481
33,1482
33,1483
33,1484
33,1485
33,1486
33,1487
33,1488
33,1489
33,1490
33,1491
33,1492
33,1493
33,1494
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,145
34,146
34,147
34,148
34,149
34,150
34,151
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,69
35,70
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,106
35,107
35,108
35,109
35,110
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,118
35,119
35,120
35,121
35,166
35,167
35,168
35,169
35,170
35,171
35,172
35,173
35,174
35,175
35,176
35,177
35,178
35,179
35,180
35,181
35,182
35,183
35,184
35,185
35,186
35,187
35,188
35,189
35,190
35,191
35,192
35,193
35,194
35,195
35,196
35,197
35,198
35,199
35,200
35,201
35,202
35,203
35,204
35,205
35,206
35,207
35,208
35,209
35,210
35,211
35,212
35,213
35,214
35,215
35,216
35,217
35,218
35,219
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,239
35,240
35,241
35,242
35,243
35,244
35,245
35,246
35,247
35,248
35,249
35,250
35,251
35,252
35,253
35,446
35,447
35,448
35,449
35,450
35,451
35,452
35,453
35,454
35,455
35,456
35,457
35,458
35,459
35,460
35,461
35,462
35,463
35,464
35,465
35,466
35,467
35,468
35,469
35,470
35,471
35,473
35,474
35,475
35,476
35,477
35,478
35,479
35,480
35,481
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,76
36,77
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,85
36,86
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,166
36,167
36,168
36,169
36,170
36,171
36,172
36,173
36,174
36,175
36,176
36,177
36,178
36,179
36,180
36,181
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,107
37,108
37,109
37,110
37,111
37,112
37,113
37,114
37,115
37,116
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,128
37,129
37,130
37,158
37,159
37,160
37,161
37,162
37,163
37,164
37,165
37,184
37,185
37,186
37,187
37,188
37,189
37,190
37,191
37,192
37,193
37,194
37,195
37,196
37,197
37,345
37,346
37,347
37,348
37,349
37,350
37,351
37,352
37,353
37,367
37,368
37,369
37,370
37,371
37,372
37,373
37,380
37,381
37,382
37,386
37,387
37,388
37,389
37,390
37,391
37,392
37,393
37,394
37,395
37,396
37,397
37,398
37,399
37,446
37,447
37,448
37,450
37,451
37,452
37,453
37,454
37,455
37,456
37,457
37,458
37,459
37,460
37,461
37,462
37,463
37,464
37,473
37,474
37,475
37,476
37,477
37,478
37,479
37,480
37,481
37,482
37,483
37,484
37,485
37,486
37,487
37,497
37,498
37,499
37,500
37,501
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,130
38,158
38,159
38,160
38,161
38,162
38,163
38,164
38,165
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,193
38,194
38,195
38,196
38,197
38,198
38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,206
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,239
38,240
38,241
38,242
38,243
38,244
38,245
38,246
38,247
38,248
38,249
38,250
38,251
38,252
38,253
38,254
38,255
38,256
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,446
38,447
38,448
38,450
38,451
38,452
38,453
38,454
38,455
38,456
38,457
38,458
38,459
38,460
38,461
38,462
38,463
38,464
38,465
38,466
38,467
38,468
38,469
38,470
38,471
38,472
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,488
39,489
39,490
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,497
40,498
40,499
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,502
41,503
41,504
41,505
41,506
41,507
41,508
41,509
41,510
41,511
41,512
41,513
41,514
41,515
41,516
41,517
41,518
41,519
41,520
41,521
41,522
41,523
41,524
41,525
41,526
41,527
41,528
41,529
41,530
41,531
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,533
43,534
43,535
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,533
44,534
44,535
44,536
44,537
44,538
44,539
44,540
44,541
44,542
44,543
44,544
44,545
44,546
44,547
44,548
44,549
44,550
44,551
44,552
44,553
44,554
44,555
44,556
44,557
44,558
44,559
44,560
44,561
44,562
44,563
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,564
45,565
45,566
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,595
46,596
46,597
46,598
46,599
46,600
46,601
46,602
46,603
46,604
46,605
46,606
46,607
46,608
46,609
46,610
46,611
46,612
46,613
46,614
46,615
46,616
46,617
46,618
46,619
46,620
46,621
46,622
46,623
46,624
46,625
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,626
47,627
47,628
47,629
47,630
47,631
47,632
47,633
47,634
47,635
47,636
47,637
47,638
47,639
47,640
47,641
47,642
47,643
47,644
47,645
47,646
47,647
47,648
47,649
47,650
47,651
47,652
47,653
47,654
47,655
47,656
47,657
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,626
48,627
48,628
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,626
50,627
50,628
50,629
50,630
50,631
50,632
50,633
50,634
50,635
50,636
50,637
50,638
50,639
50,640
50,641
50,642
50,643
50,644
50,645
50,646
50,647
50,648
50,649
50,650
50,651
50,652
50,653
50,654
50,655
50,656
50,657
50,658
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,659
51,660
51,661
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,659
52,660
52,661
52,662
52,663
52,664
52,665
52,666
52,667
52,668
52,669
52,670
52,671
52,672
52,673
52,674
52,675
52,676
52,677
52,678
52,679
52,680
52,681
52,682
52,683
52,684
52,685
52,686
52,687
52,688
52,689
52,690
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,659
53,660
53,661
53,662
53,663
53,664
53,665
53,666
53,667
53,668
53,669
53,670
53,671
53,672
53,673
53,674
53,675
53,676
53,677
53,678
53,679
53,680
53,681
53,682
53,683
53,684
53,685
53,686
53,687
53,688
53,689
53,690
53,691
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,692
54,693
54,694
54,695
54,696
54,697
54,698
54,699
54,700
54,701
54,702
54,703
54,704
54,705
54,706
54,707
54,708
54,709
54,710
54,711
54,712
54,713
54,714
54,715
54,716
54,717
54,718
54,719
54,720
54,721
54,722
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,723
55,724
55,725
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,723
56,724
56,725
56,726
56,727
56,728
56,729
56,730
56,731
56,732
56,733
56,734
56,735
56,736
56,737
56,738
56,739
56,740
56,741
56,742
56,743
56,744
56,745
56,746
56,747
56,748
56,749
56,750
56,751
56,752
56,753
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,754
57,755
57,756
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,754
58,755
58,756
58,757
58,758
58,759
58,760
58,761
58,762
58,763
58,764
58,765
58,766
58,767
58,768
58,769
58,770
58,771
58,772
58,773
58,774
58,775
58,776
58,777
58,778
58,779
58,780
58,781
58,782
58,783
58,784
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,785
59,786
59,787
59,788
59,789
59,790
59,791
59,792
59,793
59,794
59,795
59,796
59,797
59,798
59,799
59,800
59,801
59,802
59,803
59,804
59,805
59,806
59,807
59,808
59,809
59,810
59,811
59,812
59,813
59,814
59,815
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,816
60,817
60,818
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,1026
61,1027
61,1029
61,1030
61,1031
61,1032
61,1033
61,1034
61,1035
61,1036
61,1037
61,1038
61,1039
61,1040
61,1041
61,1042
61,1043
61,1046
61,1047
61,1048
61,1049
61,1050
61,1051
61,1052
61,1053
61,1054
61,1055
61,1056
61,1057
61,1058
61,1059
61,1060
61,1061
61,1062
61,1063
61,1064
61,1065
61,1066
61,1067
61,1068
61,1069
61,1070
61,1071
61,1072
61,1073
61,1074
61,1075
61,1076
61,1077
61,1078
61,1079
61,1080
61,1081
61,1082
61,1083
61,1084
61,1085
61,1086
61,1087
61,1088
61,1089
61,1090
61,1091
61,1092
61,1093
61,1094
61,1095
61,1096
61,1097
61,1098
61,1099
61,1100
61,1101
61,1102
61,1103
61,1104
61,1105
61,1107
61,1108
61,1109
61,1110
61,1111
61,1112
61,1113
61,1114
61,1115
61,1116
61,1117
61,1118
61,1119
61,1120
61,1121
61,1122
61,1123
61,1124
61,1125
61,1126
61,1127
61,1128
61,1129
61,1130
61,1131
61,1132
61,1133
61,1134
61,1156
61,1157
61,1158
61,1159
61,1160
61,1161
61,1162
61,1184
61,1185
61,1186
61,1187
61,1188
61,1189
61,1190
61,1192
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,1026
62,1027
62,1029
62,1030
62,1031
62,1032
62,1033
62,1034
62,1035
62,1036
62,1037
62,1038
62,1039
62,1040
62,1041
62,1044
62,1045
62,1046
62,1047
62,1048
62,1049
62,1050
62,1051
62,1052
62,1053
62,1054
62,1055
62,1056
62,1057
62,1058
62,1059
62,1060
62,1061
62,1062
62,1063
62,1064
62,1065
62,1066
62,1067
62,1068
62,1069
62,1070
62,1071
62,1072
62,1073
62,1074
62,1075
62,1076
62,1077
62,1078
62,1079
62,1080
62,1081
62,1082
62,1083
62,1084
62,1085
62,1086
62,1087
62,1088
62,1089
62,1090
62,1091
62,1092
62,1093
62,1094
62,1095
62,1096
62,1097
62,1098
62,1099
62,1100
62,1101
62,1102
62,1103
62,1104
62,1105
62,1107
62,1108
62,1109
62,1110
62,1111
62,1112
62,1113
62,1114
62,1115
62,1116
62,1117
62,1118
62,1119
62,1120
62,1128
62,1129
62,1130
62,1131
62,1132
62,1133
62,1134
62,1135
62,1136
62,1137
62,1138
62,1139
62,1140
62,1141
62,1149
62,1150
62,1151
62,1152
62,1153
62,1154
62,1155
62,1156
62,1157
62,1158
62,1159
62,1160
62,1161
62,1162
62,1163
62,1164
62,1165
62,1166
62,1167
62,1168
62,1169
62,1177
62,1178
62,1179
62,1180
62,1181
62,1182
62,1183
62,1184
62,1185
62,1186
62,1187
62,1188
62,1189
62,1190
62,1191
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,1026
63,1027
63,1029
63,1030
63,1031
63,1032
63,1033
63,1034
63,1035
63,1036
63,1037
63,1038
63,1039
63,1040
63,1041
63,1042
63,1043
63,1046
63,1047
63,1048
63,1049
63,1050
63,1051
63,1052
63,1053
63,1054
63,1055
63,1056
63,1057
63,1058
63,1066
63,1067
63,1068
63,1069
63,1070
63,1071
63,1072
63,1086
63,1087
63,1088
63,1089
63,1090
63,1091
63,1092
63,1193
63,1194
63,1195
63,1196
63,1197
63,1198
63,1199
63,1200
63,1201
63,1202
63,1203
63,1204
63,1205
63,1206
63,1207
63,1208
63,1209
63,1210
63,1211
63,1212
63,1213
63,1214
63,1215
63,1216
63,1217
63,1218
63,1219
63,1220
63,1221
63,1222
63,1223
63,1224
63,1225
63,1226
63,1227
63,1228
63,1229
63,1230
63,1231
63,1232
63,1233
63,1234
63,1338
63,1339
63,1340
63,1341
63,1342
63,1343
63,1344
63,1496
63,1497
63,1498
63,1499
63,1500
63,1501
63,1502
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,1026
64,1027
64,1029
64,1030
64,1031
64,1032
64,1033
64,1034
64,1035
64,1036
64,1037
64,1038
64,1039
64,1040
64,1041
64,1044
64,1045
64,1046
64,1047
64,1048
64,1049
64,1050
64,1051
64,1052
64,1053
64,1054
64,1055
64,1056
64,1057
64,1058
64,1059
64,1060
64,1061
64,1062
64,1063
64,1064
64,1065
64,1066
64,1067
64,1068
64,1069
64,1070
64,1071
64,1072
64,1086
64,1087
64,1088
64,1089
64,1090
64,1091
64,1092
64,1193
64,1194
64,1195
64,1196
64,1197
64,1198
64,1199
64,1200
64,1228
64,1229
64,1230
64,1231
64,1232
64,1233
64,1234
64,1235
64,1236
64,1237
64,1238
64,1239
64,1240
64,1241
64,1249
64,1250
64,1251
64,1252
64,1253
64,1254
64,1255
64,1260
64,1261
64,1262
64,1263
64,1264
64,1265
64,1266
64,1267
64,1268
64,1269
64,1270
64,1271
64,1272
64,1273
64,1274
64,1275
64,1276
64,1337
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,1026
65,1027
65,1029
65,1030
65,1031
65,1032
65,1033
65,1034
65,1035
65,1036
65,1037
65,1038
65,1039
65,1040
65,1041
65,1044
65,1045
65,1046
65,1047
65,1048
65,1049
65,1050
65,1051
65,1052
65,1053
65,1054
65,1055
65,1056
65,1057
65,1058
65,1059
65,1060
65,1061
65,1062
65,1063
65,1064
65,1065
65,1066
65,1067
65,1068
65,1069
65,1070
65,1071
65,1072
65,1086
65,1087
65,1088
65,1089
65,1090
65,1091
65,1092
65,1193
65,1194
65,1195
65,1196
65,1197
65,1198
65,1199
65,1200
65,1228
65,1229
65,1230
65,1231
65,1232
65,1233
65,1234
65,1235
65,1236
65,1237
65,1238
65,1239
65,1240
65,1241
65,1242
65,1243
65,1244
65,1245
65,1246
65,1247
65,1248
65,1249
65,1250
65,1251
65,1252
65,1253
65,1254
65,1255
65,1256
65,1257
65,1258
65,1259
65,1260
65,1261
65,1262
65,1263
65,1264
65,1265
65,1266
65,1277
65,1278
65,1279
65,1280
65,1281
65,1282
65,1283
65,1284
65,1285
65,1286
65,1287
65,1288
65,1289
65,1290
65,1291
65,1292
65,1293
65,1294
65,1295
65,1296
65,1297
65,1298
65,1299
65,1300
65,1301
65,1302
65,1304
65,1305
65,1306
65,1307
65,1337
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,1026
66,1027
66,1029
66,1030
66,1031
66,1032
66,1033
66,1034
66,1035
66,1036
66,1037
66,1038
66,1039
66,1040
66,1041
66,1044
66,1045
66,1046
66,1047
66,1048
66,1049
66,1050
66,1051
66,1052
66,1053
66,1054
66,1055
66,1056
66,1057
66,1058
66,1059
66,1060
66,1061
66,1062
66,1063
66,1064
66,1065
66,1066
66,1067
66,1068
66,1069
66,1070
66,1071
66,1072
66,1086
66,1087
66,1088
66,1089
66,1090
66,1091
66,1092
66,1193
66,1194
66,1195
66,1196
66,1197
66,1198
66,1199
66,1200
66,1228
66,1229
66,1230
66,1231
66,1232
66,1233
66,1234
66,1235
66,1236
66,1237
66,1238
66,1239
66,1240
66,1241
66,1242
66,1243
66,1244
66,1245
66,1246
66,1247
66,1248
66,1249
66,1250
66,1251
66,1252
66,1253
66,1254
66,1255
66,1260
66,1261
66,1262
66,1263
66,1264
66,1265
66,1266
66,1277
66,1278
66,1279
66,1280
66,1281
66,1282
66,1283
66,1284
66,1285
66,1286
66,1287
66,1288
66,1289
66,1290
66,1291
66,1292
66,1293
66,1294
66,1295
66,1296
66,1297
66,1308
66,1309
66,1310
66,1311
66,1312
66,1313
66,1314
66,1315
66,1316
66,1317
66,1318
66,1319
66,1320
66,1321
66,1322
66,1323
66,1324
66,1325
66,1326
66,1327
66,1328
66,1336
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,1026
67,1027
67,1029
67,1030
67,1031
67,1032
67,1033
67,1034
67,1035
67,1036
67,1037
67,1038
67,1039
67,1040
67,1041
67,1044
67,1045
67,1046
67,1047
67,1048
67,1049
67,1050
67,1051
67,1052
67,1053
67,1054
67,1055
67,1056
67,1057
67,1058
67,1066
67,1067
67,1068
67,1069
67,1070
67,1071
67,1072
67,1086
67,1087
67,1088
67,1089
67,1090
67,1091
67,1092
67,1193
67,1194
67,1195
67,1196
67,1197
67,1198
67,1199
67,1200
67,1201
67,1202
67,1203
67,1204
67,1205
67,1206
67,1207
67,1208
67,1209
67,1210
67,1211
67,1212
67,1213
67,1214
67,1215
67,1216
67,1217
67,1218
67,1219
67,1220
67,1221
67,1222
67,1223
67,1224
67,1225
67,1226
67,1227
67,1228
67,1229
67,1230
67,1231
67,1232
67,1233
67,1234
67,1338
67,1339
67,1340
67,1341
67,1342
67,1343
67,1344
67,1345
67,1346
67,1347
67,1348
67,1349
67,1350
67,1351
67,1352
67,1353
67,1354
67,1355
67,1356
67,1357
67,1358
67,1359
67,1360
67,1361
67,1362
67,1363
67,1364
67,1365
67,1367
67,1368
67,1369
67,1370
67,1371
67,1372
67,1373
67,1374
67,1375
67,1376
67,1377
67,1378
67,1379
67,1380
67,1381
67,1382
67,1383
67,1384
67,1385
67,1386
67,1387
67,1389
67,1390
67,1391
67,1392
67,1393
67,1394
67,1395
67,1404
67,1405
67,1406
67,1407
67,1408
67,1409
67,1410
67,1418
67,1419
67,1420
67,1421
67,1422
67,1423
67,1424
67,1432
67,1433
67,1434
67,1435
67,1436
67,1437
