TestNo,MutantNo
68,459
68,460
68,461
68,462
68,463
68,464
68,465
68,466
68,467
68,468
68,469
68,470
68,471
68,472
68,473
68,474
68,475
68,476
68,477
68,478
68,479
68,480
68,481
68,482
68,485
68,486
68,487
68,488
68,489
68,490
68,491
68,492
68,493
68,494
68,495
68,496
68,497
68,498
68,499
68,500
68,501
68,502
68,503
68,504
68,505
68,506
68,507
68,508
68,509
68,510
68,511
68,512
68,513
68,514
68,515
68,516
68,517
68,518
68,519
68,520
68,521
68,522
68,523
68,524
68,525
68,526
68,527
68,528
68,529
68,530
68,531
68,532
68,533
68,534
68,535
68,536
68,537
68,538
68,594
68,595
68,596
68,597
68,598
68,599
68,600
68,601
68,602
68,603
68,604
68,605
68,606
68,607
68,608
68,609
68,610
68,611
68,612
68,613
68,614
68,615
68,616
68,617
68,618
68,619
68,620
68,621
68,625
68,626
68,627
68,628
68,629
68,630
68,631
68,632
68,633
68,634
68,635
68,636
68,671
68,672
68,673
68,674
68,675
68,676
68,677
68,678
68,679
68,680
68,681
68,682
68,683
68,684
68,685
68,686
68,687
68,688
68,689
68,690
68,691
68,692
68,693
68,694
68,695
68,696
68,697
68,698
68,699
68,700
68,701
68,702
68,703
68,704
68,705
68,706
68,707
68,708
68,709
68,710
68,907
68,908
68,909
68,910
68,911
68,912
68,913
68,914
68,915
69,282
69,283
69,284
69,285
69,286
70,830
70,831
70,832
71,830
71,831
71,832
72,837
72,838
72,839
73,833
73,834
73,835
73,836
73,837
73,838
73,839
73,840
73,841
73,851
73,852
73,853
73,854
73,855
73,856
73,857
73,858
73,859
73,860
73,861
73,862
73,863
73,864
73,865
73,866
73,867
73,868
73,869
73,870
73,871
73,872
73,873
73,874
73,875
73,876
73,877
73,878
73,879
73,880
73,881
73,882
73,883
73,884
73,885
73,886
73,887
73,888
73,889
73,890
73,891
73,892
73,893
73,894
73,895
73,896
73,897
73,916
74,837
74,838
74,839
74,840
74,841
74,919
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,43
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,51
75,52
75,53
75,54
75,55
75,56
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,282
75,283
75,284
75,285
75,286
76,307
76,308
76,309
76,310
76,311
76,316
76,317
76,318
76,331
76,332
76,333
76,334
76,335
76,336
76,337
76,338
76,339
76,340
76,341
76,342
76,343
76,344
76,345
76,346
76,347
76,348
76,349
76,350
76,351
76,352
76,353
76,354
76,364
76,365
76,366
76,367
76,368
76,369
76,370
76,371
76,372
76,373
76,374
76,375
76,376
76,377
76,378
76,379
76,380
76,381
76,382
76,385
76,386
76,387
76,388
76,389
76,390
76,391
76,401
76,402
76,403
76,404
76,405
76,406
76,407
76,408
76,409
76,410
76,411
76,412
76,413
76,414
76,415
76,416
76,417
76,418
76,419
76,420
76,421
76,422
76,423
76,424
76,425
76,426
76,427
76,428
76,429
76,430
76,431
76,432
76,435
76,436
76,437
76,438
76,439
76,440
76,441
76,451
76,452
76,453
76,454
76,455
76,456
76,457
76,458
76,459
76,460
76,461
76,462
76,463
76,464
76,465
76,466
76,467
76,468
76,469
76,470
76,471
76,472
76,473
76,474
76,475
76,476
76,477
76,478
76,479
76,480
76,481
76,482
76,485
76,486
76,487
76,488
76,489
76,490
76,491
76,492
76,493
76,494
76,495
76,496
76,497
76,498
76,499
76,500
76,501
76,502
76,503
76,504
76,505
76,506
76,507
76,508
76,509
76,510
76,594
76,595
76,596
76,671
76,672
76,673
76,674
76,675
76,676
76,677
76,678
76,679
76,680
76,681
76,682
76,683
76,684
76,685
76,686
76,687
76,688
76,689
76,690
76,691
76,692
76,693
76,694
76,695
76,696
76,697
76,698
76,699
76,700
76,701
76,702
76,703
76,704
76,705
76,706
76,707
76,708
76,709
76,710
76,711
76,712
76,713
76,714
76,715
76,716
76,717
76,718
76,719
77,324
77,325
77,326
77,327
77,331
77,332
77,333
77,334
77,335
77,336
77,337
77,338
77,339
77,340
77,341
77,342
77,343
77,344
77,345
77,346
77,347
77,348
77,349
77,350
77,351
77,352
77,353
77,354
77,355
77,356
77,357
77,358
77,359
77,360
77,361
77,362
77,363
77,364
77,365
77,366
77,367
77,368
77,369
77,370
77,376
77,377
77,378
77,379
77,380
77,381
77,382
77,385
77,386
77,387
77,388
77,389
77,390
77,391
77,392
77,393
77,394
77,395
77,396
77,397
77,398
77,399
77,400
77,401
77,402
77,403
77,404
77,405
77,406
77,407
77,408
77,409
77,410
77,411
77,412
77,413
77,414
77,415
77,416
77,417
77,418
77,419
77,420
77,421
77,422
77,423
77,424
77,425
77,426
77,427
77,428
77,429
77,430
77,431
77,432
77,435
77,436
77,437
77,438
77,439
77,440
77,441
77,442
77,443
77,444
77,445
77,446
77,447
77,448
77,449
77,450
77,451
77,452
77,453
77,454
77,455
77,456
77,457
77,458
77,459
77,460
77,461
77,462
77,463
77,464
77,465
77,466
77,467
77,468
77,469
77,470
77,471
77,472
77,473
77,474
77,475
77,476
77,477
77,478
77,479
77,480
77,481
77,482
77,483
77,484
77,485
77,486
77,487
77,488
77,489
77,490
77,491
77,492
77,493
77,494
77,495
77,496
77,497
77,498
77,499
77,500
77,501
77,502
77,503
77,504
77,505
77,506
77,507
77,508
77,509
77,510
77,594
77,595
77,596
77,671
77,672
77,673
77,674
77,675
77,676
77,677
77,678
77,679
77,680
77,681
77,682
77,683
77,684
77,685
77,686
77,687
77,688
77,689
77,690
77,691
77,692
77,693
77,694
77,695
77,696
77,697
77,698
77,699
77,700
77,701
77,702
77,703
77,704
77,705
77,706
77,707
77,708
77,709
77,710
77,711
77,712
77,713
77,714
77,715
77,716
77,717
77,718
77,719
78,324
78,325
78,326
78,327
78,331
78,332
78,333
78,334
78,335
78,336
78,337
78,338
78,339
78,340
78,341
78,342
78,343
78,344
78,345
78,346
78,347
78,348
78,349
78,350
78,351
78,352
78,353
78,354
78,355
78,356
78,357
78,358
78,359
78,360
78,361
78,362
78,363
78,364
78,365
78,366
78,367
78,368
78,369
78,370
78,371
78,372
78,373
78,374
78,375
78,376
78,377
78,378
78,379
78,380
78,381
78,382
78,385
78,386
78,387
78,388
78,389
78,390
78,391
78,392
78,393
78,394
78,395
78,396
78,397
78,398
78,399
78,400
78,401
78,402
78,403
78,404
78,405
78,406
78,407
78,408
78,409
78,410
78,411
78,412
78,413
78,414
78,415
78,416
78,417
78,418
78,419
78,420
78,421
78,422
78,423
78,424
78,425
78,426
78,427
78,428
78,429
78,430
78,431
78,432
78,435
78,436
78,437
78,438
78,439
78,440
78,441
78,442
78,443
78,444
78,445
78,446
78,447
78,448
78,449
78,450
78,451
78,452
78,453
78,454
78,455
78,456
78,457
78,458
78,459
78,460
78,461
78,462
78,463
78,464
78,465
78,466
78,467
78,468
78,469
78,470
78,471
78,472
78,473
78,474
78,475
78,476
78,477
78,478
78,479
78,480
78,481
78,482
78,483
78,484
78,485
78,486
78,487
78,488
78,489
78,490
78,491
78,492
78,493
78,494
78,495
78,496
78,497
78,498
78,499
78,500
78,501
78,502
78,503
78,504
78,505
78,506
78,507
78,508
78,509
78,510
78,511
78,512
78,513
78,514
78,515
78,516
78,517
78,532
78,533
78,534
78,535
78,536
78,537
78,538
78,539
78,540
78,541
78,542
78,543
78,544
78,545
78,564
78,565
78,566
78,567
78,568
78,569
78,570
78,571
78,572
78,573
78,574
78,575
78,576
78,577
78,578
78,579
78,583
78,584
78,585
78,586
78,587
78,588
78,594
78,595
78,596
78,637
78,638
78,639
78,640
78,641
78,642
78,643
78,644
78,645
78,646
78,647
78,648
78,649
78,650
78,651
78,652
78,653
78,654
78,655
78,656
78,657
78,658
78,659
78,660
78,661
78,662
78,663
78,664
78,665
78,666
78,667
78,668
78,669
78,670
78,671
78,672
78,673
78,674
78,675
78,676
78,677
78,678
78,679
78,680
78,681
78,682
78,683
78,684
78,685
78,686
78,687
78,688
78,689
78,690
78,691
78,692
78,693
78,694
78,695
78,696
78,697
78,698
78,699
78,700
78,701
78,702
78,703
78,704
78,705
78,706
78,707
78,708
78,709
78,710
78,711
78,712
78,713
78,714
78,715
78,716
78,717
78,718
78,719
79,312
79,313
79,314
79,315
79,331
79,332
79,333
79,334
79,335
79,336
79,337
79,338
79,339
79,340
79,341
79,342
79,343
79,344
79,345
79,346
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
79,364
79,365
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,435
79,436
79,437
79,438
79,439
79,440
79,441
79,451
79,452
79,453
79,454
79,455
79,456
79,457
79,458
79,459
79,460
79,461
79,462
79,463
79,464
79,465
79,466
79,467
79,468
79,469
79,470
79,471
79,472
79,473
79,474
79,475
79,476
79,477
79,478
79,479
79,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,511
79,512
79,513
79,514
79,515
79,516
79,517
79,518
79,519
79,520
79,521
79,522
79,523
79,524
79,525
79,526
79,527
79,528
79,529
79,530
79,531
79,532
79,533
79,534
79,535
79,536
79,537
79,538
79,594
79,595
79,596
79,671
79,672
79,673
79,674
79,675
79,676
79,677
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,689
79,690
79,691
79,692
79,693
79,694
79,695
79,696
79,697
79,698
79,699
79,700
79,701
79,702
79,703
79,704
79,705
79,706
79,707
79,708
79,709
79,710
79,711
79,712
79,713
79,714
79,715
79,716
79,717
79,718
79,719
79,724
79,725
79,726
79,744
79,745
79,756
79,757
79,758
79,759
79,760
79,761
79,762
79,763
79,764
79,765
79,766
79,767
79,768
79,769
79,770
79,771
79,772
79,773
79,774
79,775
79,776
79,780
79,781
79,782
79,783
79,784
79,785
79,786
79,790
79,791
79,792
79,793
79,794
79,795
79,796
79,800
79,801
79,802
79,803
79,804
79,805
79,806
79,807
79,808
79,809
79,810
79,811
79,812
79,813
79,814
79,815
79,816
79,817
79,818
79,819
79,820
79,821
79,822
79,823
79,824
79,825
79,826
79,827
79,828
79,829
79,923
79,924
79,925
80,720
80,721
80,722
80,723
80,724
80,725
80,726
80,830
80,831
80,832
81,833
81,834
81,835
81,836
81,837
81,838
81,839
81,840
81,841
81,916
82,312
82,313
82,314
82,315
82,331
82,332
82,333
82,334
82,335
82,336
82,337
82,338
82,339
82,340
82,341
82,342
82,343
82,344
82,345
82,346
82,347
82,348
82,349
82,350
82,351
82,352
82,353
82,354
82,364
82,365
82,366
82,367
82,368
82,369
82,370
82,371
82,372
82,373
82,374
82,375
82,376
82,377
82,378
82,379
82,380
82,381
82,382
82,385
82,386
82,387
82,388
82,389
82,390
82,391
82,401
82,402
82,403
82,404
82,405
82,406
82,407
82,408
82,409
82,410
82,411
82,412
82,413
82,414
82,415
82,416
82,417
82,418
82,419
82,420
82,421
82,422
82,423
82,424
82,425
82,426
82,427
82,428
82,429
82,430
82,431
82,432
82,435
82,436
82,437
82,438
82,439
82,440
82,441
82,451
82,452
82,453
82,454
82,455
82,456
82,457
82,458
82,459
82,460
82,461
82,462
82,463
82,464
82,465
82,466
82,467
82,468
82,469
82,470
82,471
82,472
82,473
82,474
82,475
82,476
82,477
82,478
82,479
82,480
82,481
82,482
82,483
82,484
82,485
82,486
82,487
82,488
82,489
82,490
82,491
82,492
82,493
82,494
82,495
82,496
82,497
82,498
82,499
82,500
82,501
82,502
82,503
82,504
82,505
82,506
82,507
82,508
82,509
82,510
82,511
82,512
82,513
82,514
82,515
82,516
82,517
82,518
82,519
82,520
82,521
82,522
82,523
82,524
82,525
82,526
82,527
82,528
82,529
82,530
82,531
82,532
82,533
82,534
82,535
82,536
82,537
82,538
82,594
82,595
82,596
82,671
82,672
82,673
82,674
82,675
82,676
82,677
82,678
82,679
82,680
82,681
82,682
82,683
82,684
82,685
82,686
82,687
82,688
82,689
82,690
82,691
82,692
82,693
82,694
82,695
82,696
82,697
82,698
82,699
82,700
82,701
82,702
82,703
82,704
82,705
82,706
82,707
82,708
82,709
82,710
82,711
82,712
82,713
82,714
82,715
82,716
82,717
82,718
82,719
82,724
82,725
82,726
82,744
82,745
82,746
82,747
82,770
82,771
82,772
82,773
82,774
82,775
82,776
82,780
82,781
82,782
82,783
82,784
82,785
82,786
82,790
82,791
82,792
82,793
82,794
82,795
82,796
82,800
82,801
82,802
82,803
82,804
82,805
82,806
82,810
82,811
82,812
82,813
82,814
82,815
82,816
82,817
82,818
82,819
82,820
82,821
82,822
82,823
82,824
82,825
82,826
82,827
82,828
82,829
82,923
82,924
82,925
83,312
83,313
83,314
83,315
83,331
83,332
83,333
83,334
83,335
83,336
83,337
83,338
83,339
83,340
83,341
83,342
83,343
83,344
83,345
83,346
83,347
83,348
83,349
83,350
83,351
83,352
83,353
83,354
83,364
83,365
83,366
83,367
83,368
83,369
83,370
83,371
83,372
83,373
83,374
83,375
83,376
83,377
83,378
83,379
83,380
83,381
83,382
83,385
83,386
83,387
83,388
83,389
83,390
83,391
83,401
83,402
83,403
83,404
83,405
83,406
83,407
83,408
83,409
83,410
83,411
83,412
83,413
83,414
83,415
83,416
83,417
83,418
83,419
83,420
83,421
83,422
83,423
83,424
83,425
83,426
83,427
83,428
83,429
83,430
83,431
83,432
83,435
83,436
83,437
83,438
83,439
83,440
83,441
83,451
83,452
83,453
83,454
83,455
83,456
83,457
83,458
83,459
83,460
83,461
83,462
83,463
83,464
83,465
83,466
83,467
83,468
83,469
83,470
83,471
83,472
83,473
83,474
83,475
83,476
83,477
83,478
83,479
83,480
83,481
83,482
83,483
83,484
83,485
83,486
83,487
83,488
83,489
83,490
83,491
83,492
83,493
83,494
83,495
83,496
83,497
83,498
83,499
83,500
83,501
83,502
83,503
83,504
83,505
83,506
83,507
83,508
83,509
83,510
83,511
83,512
83,513
83,514
83,515
83,516
83,517
83,518
83,519
83,520
83,521
83,522
83,523
83,524
83,525
83,526
83,527
83,528
83,529
83,530
83,531
83,532
83,533
83,534
83,535
83,536
83,537
83,538
83,594
83,595
83,596
83,671
83,672
83,673
83,674
83,675
83,676
83,677
83,678
83,679
83,680
83,681
83,682
83,683
83,684
83,685
83,686
83,687
83,688
83,689
83,690
83,691
83,692
83,693
83,694
83,695
83,696
83,697
83,698
83,699
83,700
83,701
83,702
83,703
83,704
83,705
83,706
83,707
83,708
83,709
83,710
83,711
83,712
83,713
83,714
83,715
83,716
83,717
83,718
83,719
83,724
83,725
83,726
83,727
83,728
83,729
83,730
83,731
83,732
83,733
83,734
83,735
83,736
83,737
83,738
83,739
83,740
83,741
83,742
83,743
83,770
83,771
83,772
83,773
83,774
83,775
83,776
83,780
83,781
83,782
83,783
83,784
83,785
83,786
83,790
83,791
83,792
83,793
83,794
83,795
83,796
83,800
83,801
83,802
83,803
83,804
83,805
83,806
83,810
83,811
83,812
83,813
83,814
83,815
83,816
83,817
83,818
83,819
83,820
83,821
83,822
83,823
83,824
83,825
83,826
83,827
83,828
83,829
83,923
83,924
83,925
84,312
84,313
84,314
84,315
84,331
84,332
84,333
84,334
84,335
84,336
84,337
84,338
84,339
84,340
84,341
84,342
84,343
84,344
84,345
84,346
84,347
84,348
84,349
84,350
84,351
84,352
84,353
84,354
84,364
84,365
84,366
84,367
84,368
84,369
84,370
84,371
84,372
84,373
84,374
84,375
84,376
84,377
84,378
84,379
84,380
84,381
84,382
84,385
84,386
84,387
84,388
84,389
84,390
84,391
84,401
84,402
84,403
84,404
84,405
84,406
84,407
84,408
84,409
84,410
84,411
84,412
84,413
84,414
84,415
84,416
84,417
84,418
84,419
84,420
84,421
84,422
84,423
84,424
84,425
84,426
84,427
84,428
84,429
84,430
84,431
84,432
84,435
84,436
84,437
84,438
84,439
84,440
84,441
84,451
84,452
84,453
84,454
84,455
84,456
84,457
84,458
84,459
84,460
84,461
84,462
84,463
84,464
84,465
84,466
84,467
84,468
84,469
84,470
84,471
84,472
84,473
84,474
84,475
84,476
84,477
84,478
84,479
84,480
84,481
84,482
84,483
84,484
84,485
84,486
84,487
84,488
84,489
84,490
84,491
84,492
84,493
84,494
84,495
84,496
84,497
84,498
84,499
84,500
84,501
84,502
84,503
84,504
84,505
84,506
84,507
84,508
84,509
84,510
84,511
84,512
84,513
84,514
84,515
84,516
84,517
84,518
84,519
84,520
84,521
84,522
84,523
84,524
84,525
84,526
84,527
84,528
84,529
84,530
84,531
84,532
84,533
84,534
84,535
84,536
84,537
84,538
84,594
84,595
84,596
84,671
84,672
84,673
84,674
84,675
84,676
84,677
84,678
84,679
84,680
84,681
84,682
84,683
84,684
84,685
84,686
84,687
84,688
84,689
84,690
84,691
84,692
84,693
84,694
84,695
84,696
84,697
84,698
84,699
84,700
84,701
84,702
84,703
84,704
84,705
84,706
84,707
84,708
84,709
84,710
84,711
84,712
84,713
84,714
84,715
84,716
84,717
84,718
84,719
84,724
84,725
84,726
84,744
84,745
84,748
84,749
84,750
84,751
84,752
84,753
84,754
84,755
84,770
84,771
84,772
84,773
84,774
84,775
84,776
84,780
84,781
84,782
84,783
84,784
84,785
84,786
84,790
84,791
84,792
84,793
84,794
84,795
84,796
84,797
84,798
84,799
84,800
84,801
84,802
84,803
84,804
84,805
84,806
84,810
84,811
84,812
84,813
84,814
84,815
84,816
84,820
84,821
84,822
84,823
84,824
84,825
84,826
84,827
84,828
84,829
84,923
84,924
84,925
85,833
85,834
85,835
85,836
85,837
85,838
85,839
85,840
85,841
85,860
85,861
85,862
85,863
85,864
85,865
85,866
85,867
85,868
85,869
85,870
85,871
85,872
85,873
85,874
85,875
85,876
85,877
85,878
85,879
85,880
85,881
85,882
85,883
85,884
85,885
85,886
85,887
85,888
85,889
85,890
85,891
85,892
85,893
85,894
85,895
85,896
85,897
85,916
86,923
86,924
86,925
87,837
87,838
87,839
87,840
87,841
87,918
88,282
88,283
88,284
88,285
88,286
88,307
88,308
88,309
88,310
88,311
88,331
88,332
88,333
88,334
88,335
88,336
88,337
88,338
88,339
88,340
88,341
88,342
88,343
88,344
88,345
88,346
88,347
88,348
88,349
88,350
88,351
88,352
88,353
88,354
88,364
88,365
88,366
88,367
88,368
88,369
88,370
88,371
88,372
88,373
88,374
88,375
88,376
88,377
88,378
88,379
88,380
88,381
88,382
88,385
88,386
88,387
88,388
88,389
88,390
88,391
88,401
88,402
88,403
88,404
88,405
88,406
88,407
88,408
88,409
88,410
88,411
88,412
88,413
88,414
88,415
88,416
88,417
88,418
88,419
88,420
88,421
88,422
88,423
88,424
88,425
88,426
88,427
88,428
88,429
88,430
88,431
88,432
88,435
88,436
88,437
88,438
88,439
88,440
88,441
88,451
88,452
88,453
88,454
88,455
88,456
88,457
88,458
88,459
88,460
88,461
88,462
88,463
88,464
88,465
88,466
88,467
88,468
88,469
88,470
88,471
88,472
88,473
88,474
88,475
88,476
88,477
88,478
88,479
88,480
88,481
88,482
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
88,493
88,494
88,495
88,496
88,497
88,498
88,499
88,500
88,501
88,502
88,503
88,504
88,505
88,506
88,507
88,508
88,509
88,510
88,511
88,512
88,513
88,514
88,515
88,516
88,517
88,518
88,519
88,520
88,521
88,522
88,523
88,524
88,525
88,526
88,527
88,528
88,529
88,530
88,531
88,532
88,533
88,534
88,535
88,536
88,537
88,538
88,594
88,595
88,596
88,671
88,672
88,673
88,674
88,675
88,676
88,677
88,678
88,679
88,680
88,681
88,682
88,683
88,684
88,685
88,686
88,687
88,688
88,689
88,690
88,691
88,692
88,693
88,694
88,695
88,696
88,697
88,698
88,699
88,700
88,701
88,702
88,703
88,704
88,705
88,706
88,707
88,708
88,709
88,710
88,711
88,712
88,713
88,714
88,715
88,716
88,717
88,718
88,719
88,907
88,908
88,909
88,910
88,911
88,912
88,913
88,914
88,915
89,218
89,220
89,221
89,222
89,223
89,224
89,225
89,226
89,227
89,228
89,229
89,230
89,231
89,232
90,720
90,721
90,722
91,833
91,834
91,835
91,836
91,837
91,838
91,839
91,840
91,841
91,916
92,724
92,725
92,726
93,300
93,301
93,302
94,84
94,85
94,86
94,87
94,88
94,89
94,90
94,91
94,92
94,93
94,94
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
95,312
95,313
95,314
95,315
95,331
95,332
95,333
95,334
95,335
95,336
95,337
95,338
95,339
95,340
95,341
95,342
95,343
95,344
95,345
95,346
95,347
95,348
95,349
95,350
95,351
95,352
95,353
95,354
95,364
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,385
95,386
95,387
95,388
95,389
95,390
95,391
95,401
95,402
95,403
95,404
95,405
95,406
95,407
95,408
95,409
95,410
95,411
95,412
95,413
95,414
95,415
95,416
95,417
95,418
95,419
95,420
95,421
95,422
95,423
95,424
95,425
95,426
95,427
95,428
95,429
95,430
95,431
95,432
95,435
95,436
95,437
95,438
95,439
95,440
95,441
95,451
95,452
95,453
95,454
95,455
95,456
95,457
95,458
95,459
95,460
95,461
95,462
95,463
95,464
95,465
95,466
95,467
95,468
95,469
95,470
95,471
95,472
95,473
95,474
95,475
95,476
95,477
95,478
95,479
95,480
95,481
95,482
95,485
95,486
95,487
95,488
95,489
95,490
95,491
95,492
95,493
95,494
95,495
95,496
95,497
95,498
95,499
95,500
95,501
95,502
95,503
95,504
95,505
95,506
95,507
95,508
95,509
95,510
95,511
95,512
95,513
95,514
95,515
95,516
95,517
95,518
95,519
95,520
95,521
95,522
95,523
95,524
95,525
95,526
95,527
95,528
95,529
95,530
95,531
95,532
95,533
95,534
95,535
95,536
95,537
95,538
95,594
95,595
95,596
95,671
95,672
95,673
95,674
95,675
95,676
95,677
95,678
95,679
95,680
95,681
95,682
95,683
95,684
95,685
95,686
95,687
95,688
95,689
95,690
95,691
95,692
95,693
95,694
95,695
95,696
95,697
95,698
95,699
95,700
95,701
95,702
95,703
95,704
95,705
95,706
95,707
95,708
95,709
95,710
95,711
95,712
95,713
95,714
95,715
95,716
95,717
95,718
95,719
95,724
95,725
95,726
95,727
95,728
95,729
95,730
95,731
95,732
95,733
95,734
95,735
95,736
95,737
95,738
95,739
95,740
95,741
95,770
95,771
95,772
95,773
95,774
95,775
95,776
95,780
95,781
95,782
95,783
95,784
95,785
95,786
95,790
95,791
95,792
95,793
95,794
95,795
95,796
95,800
95,801
95,802
95,803
95,804
95,805
95,806
95,810
95,811
95,812
95,813
95,814
95,815
95,816
95,817
95,818
95,819
95,820
95,821
95,822
95,823
95,824
95,825
95,826
95,827
95,828
95,829
95,830
95,831
95,832
95,923
95,924
95,925
96,312
96,313
96,314
96,315
96,331
96,332
96,333
96,334
96,335
96,336
96,337
96,338
96,339
96,340
96,341
96,342
96,343
96,344
96,345
96,346
96,347
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,364
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,385
96,386
96,387
96,388
96,389
96,390
96,391
96,401
96,402
96,403
96,404
96,405
96,406
96,407
96,408
96,409
96,410
96,411
96,412
96,413
96,414
96,415
96,416
96,417
96,418
96,419
96,420
96,421
96,422
96,423
96,424
96,425
96,426
96,427
96,428
96,429
96,430
96,431
96,432
96,435
96,436
96,437
96,438
96,439
96,440
96,441
96,451
96,452
96,453
96,454
96,455
96,456
96,457
96,458
96,459
96,460
96,461
96,462
96,463
96,464
96,465
96,466
96,467
96,468
96,469
96,470
96,471
96,472
96,473
96,474
96,475
96,476
96,477
96,478
96,479
96,480
96,481
96,482
96,485
96,486
96,487
96,488
96,489
96,490
96,491
96,492
96,493
96,494
96,495
96,496
96,497
96,498
96,499
96,500
96,501
96,502
96,503
96,504
96,505
96,506
96,507
96,508
96,509
96,510
96,511
96,512
96,513
96,514
96,515
96,516
96,517
96,518
96,519
96,520
96,521
96,522
96,523
96,524
96,525
96,526
96,527
96,528
96,529
96,530
96,531
96,532
96,533
96,534
96,535
96,536
96,537
96,538
96,594
96,595
96,596
96,671
96,672
96,673
96,674
96,675
96,676
96,677
96,678
96,679
96,680
96,681
96,682
96,683
96,684
96,685
96,686
96,687
96,688
96,689
96,690
96,691
96,692
96,693
96,694
96,695
96,696
96,697
96,698
96,699
96,700
96,701
96,702
96,703
96,704
96,705
96,706
96,707
96,708
96,709
96,710
96,724
96,725
96,726
96,744
96,745
96,770
96,771
96,772
96,773
96,774
96,775
96,776
96,780
96,781
96,782
96,783
96,784
96,785
96,786
96,790
96,791
96,792
96,793
96,794
96,795
96,796
96,800
96,801
96,802
96,803
96,804
96,805
96,806
96,810
96,811
96,812
96,813
96,814
96,815
96,816
96,817
96,818
96,819
96,820
96,821
96,822
96,823
96,824
96,825
96,826
96,827
96,828
96,829
96,830
96,831
96,832
96,923
96,924
96,925
97,923
97,924
97,925
98,219
98,220
98,221
98,222
98,223
98,224
98,225
98,226
98,227
98,228
98,229
98,230
98,231
98,232
98,233
98,234
98,235
98,236
98,237
98,238
98,239
98,240
98,241
98,242
98,243
98,244
98,245
98,246
98,247
98,248
98,249
98,250
98,251
98,252
98,253
98,254
98,255
98,256
98,257
98,258
98,259
98,260
98,261
98,262
98,263
98,264
98,265
98,266
98,267
98,268
98,269
98,270
98,271
98,272
98,273
98,274
98,275
98,276
98,277
98,278
98,279
98,280
98,281
99,300
99,301
99,302
99,303
99,331
99,332
99,333
99,334
99,335
99,336
99,337
99,338
99,339
99,340
99,341
99,342
99,343
99,344
99,345
99,346
99,347
99,348
99,349
99,350
99,351
99,352
99,353
99,354
99,355
99,356
99,357
99,358
99,359
99,360
99,361
99,362
99,363
99,364
99,365
99,366
99,367
99,368
99,369
99,370
99,371
99,372
99,373
99,374
99,375
99,376
99,377
99,378
99,379
99,380
99,381
99,382
99,385
99,386
99,387
99,388
99,389
99,390
99,391
99,392
99,393
99,394
99,395
99,396
99,397
99,398
99,399
99,400
99,401
99,402
99,403
99,404
99,405
99,406
99,407
99,408
99,409
99,410
99,411
99,412
99,413
99,414
99,415
99,416
99,417
99,418
99,419
99,420
99,421
99,422
99,423
99,424
99,425
99,426
99,427
99,428
99,429
99,430
99,431
99,432
99,435
99,436
99,437
99,438
99,439
99,440
99,441
99,442
99,443
99,444
99,445
99,446
99,447
99,448
99,449
99,450
99,451
99,452
99,453
99,454
99,455
99,456
99,457
99,458
99,459
99,460
99,461
99,462
99,463
99,464
99,476
99,477
99,478
99,479
99,480
99,481
99,482
99,485
99,486
99,487
99,488
99,489
99,490
99,491
99,492
99,493
99,494
99,495
99,496
99,497
99,498
99,499
99,500
99,501
99,502
99,503
99,504
99,505
99,506
99,507
99,508
99,509
99,510
99,511
99,512
99,513
99,514
99,515
99,516
99,517
99,518
99,519
99,520
99,521
99,522
99,523
99,524
99,525
99,526
99,527
99,528
99,529
99,530
99,531
99,532
99,533
99,534
99,535
99,536
99,537
99,538
99,539
99,540
99,541
99,542
99,543
99,544
99,545
99,546
99,547
99,548
99,549
99,550
99,551
99,552
99,553
99,554
99,555
99,556
99,557
99,594
99,595
99,596
99,597
