TestNo,MutantNo
82,1016
82,1017
82,1018
82,1019
82,1020
82,1021
82,1022
82,1023
82,1024
82,1025
82,1026
82,1027
82,1028
82,1029
82,1030
82,1031
82,1032
82,1049
82,1050
82,1051
82,1052
82,1053
82,1054
82,1055
82,1056
82,1057
82,1058
82,1059
82,1060
82,1061
82,1062
82,1063
82,1064
82,1065
82,1070
82,1251
82,1252
82,1253
82,1254
82,1255
82,1256
82,1257
82,1258
82,1259
82,1260
82,1261
82,1262
82,1263
82,1264
82,1265
82,1266
82,1267
82,1268
82,1269
82,1270
82,1271
82,1272
82,1273
82,1274
82,1275
82,1276
82,1277
82,1278
82,1279
82,1280
82,1281
82,1282
82,1283
82,1284
82,1285
82,1286
82,1287
82,1288
82,1289
82,1290
82,1291
82,1292
82,1293
82,1294
82,1295
82,1296
82,1297
82,1298
82,1299
82,1300
82,1301
82,1302
82,1303
82,1304
82,1305
82,1306
82,1307
82,1308
82,1309
82,1310
82,1311
82,1312
82,1313
82,1314
82,1315
83,443
83,444
83,445
83,446
83,447
83,448
83,449
83,450
83,451
83,452
83,453
83,454
83,455
83,456
83,457
83,458
83,459
83,460
83,461
83,728
83,729
83,730
84,808
84,809
84,810
84,811
84,844
84,845
84,846
85,808
85,809
85,810
85,811
85,1237
85,1238
85,1239
85,1240
85,1241
85,1242
85,1243
85,1244
86,443
86,444
86,445
86,446
86,447
86,448
86,449
86,450
86,451
86,452
86,453
86,454
86,455
86,456
86,479
86,480
86,481
86,482
86,483
86,484
86,485
86,486
86,487
86,488
86,489
86,490
86,491
86,492
86,493
86,494
86,495
86,496
86,497
86,498
86,499
86,500
86,501
86,513
87,443
87,444
87,445
87,446
87,447
87,448
87,449
87,450
87,451
87,452
87,453
87,454
87,455
87,456
87,457
87,458
87,459
87,460
87,461
87,462
87,463
87,464
87,465
87,466
87,468
87,523
87,524
87,525
87,526
87,527
87,528
87,529
87,530
87,531
87,532
87,533
87,534
87,535
87,536
87,537
87,538
87,540
87,541
87,542
87,543
87,544
87,545
87,596
87,597
87,598
87,599
87,600
87,601
87,602
87,603
87,604
87,605
87,606
87,607
87,608
87,609
87,610
87,611
87,612
87,613
87,614
87,615
87,616
87,617
87,618
87,619
87,620
87,621
87,622
87,623
87,624
87,625
87,626
87,627
87,628
87,629
87,630
87,631
87,632
87,633
87,634
87,635
87,636
87,637
87,639
87,640
87,641
87,642
87,644
87,645
87,647
87,648
87,649
87,650
87,651
87,652
87,653
87,654
87,655
87,656
87,657
87,658
87,659
87,660
87,661
87,662
87,663
87,664
87,665
87,666
87,667
87,668
87,669
87,670
87,671
87,672
87,673
87,674
87,675
87,676
87,677
87,678
87,679
87,680
87,681
87,682
87,731
87,732
87,733
88,808
88,809
88,810
88,811
89,443
89,444
89,445
89,446
89,447
89,448
89,449
89,450
89,451
89,452
89,453
89,454
89,455
89,456
89,547
89,548
89,549
89,550
89,551
89,552
89,553
89,554
89,555
89,556
89,557
89,558
89,559
89,560
89,561
89,562
89,563
89,564
89,565
89,566
89,567
89,568
89,569
89,570
89,571
89,572
89,573
89,574
89,575
89,576
89,577
89,578
89,579
89,580
89,581
89,582
89,583
89,584
89,585
89,586
89,587
89,588
89,589
89,590
89,591
89,592
89,593
89,594
89,595
89,596
89,597
89,598
89,599
89,600
89,601
89,602
90,808
90,809
90,810
90,811
90,925
90,926
90,927
90,928
90,929
90,930
91,1
91,2
91,3
91,4
91,5
91,37
91,38
91,39
91,43
91,44
91,45
91,86
91,87
91,88
91,89
91,90
91,91
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,110
91,111
91,164
91,165
91,166
92,808
92,809
92,810
92,811
92,1101
92,1102
92,1103
92,1107
92,1108
92,1109
92,1110
92,1111
92,1112
92,1113
92,1118
93,443
93,444
93,445
93,446
93,447
93,448
93,449
93,450
93,451
93,452
93,453
93,454
93,455
93,456
93,462
93,463
93,464
93,465
93,466
93,468
93,523
93,524
93,525
93,526
93,527
93,528
93,529
93,530
93,531
93,532
93,533
93,534
93,535
93,536
93,537
93,538
93,539
93,603
93,604
93,605
93,606
93,607
93,608
93,609
93,610
93,611
93,612
93,613
93,614
93,615
93,616
93,617
93,618
93,619
93,620
93,621
93,622
93,623
93,624
93,625
93,626
93,627
93,628
93,629
93,630
93,631
93,632
93,633
93,634
93,635
93,636
93,637
93,639
93,640
93,641
93,642
93,644
93,645
93,647
93,648
93,649
93,650
93,651
93,652
93,653
93,654
93,655
93,656
93,657
93,658
93,659
93,660
93,661
93,662
93,663
93,664
93,665
93,666
93,667
93,668
93,669
93,670
93,671
93,672
93,673
93,674
93,675
93,676
93,677
93,678
93,679
93,680
93,681
93,682
93,731
93,732
93,733
94,808
94,809
94,810
94,811
94,1049
94,1050
94,1051
94,1052
94,1053
94,1054
94,1055
94,1056
94,1057
94,1058
94,1059
94,1060
94,1061
94,1062
94,1063
94,1064
94,1065
94,1070
95,808
95,809
95,810
95,811
95,1221
95,1222
95,1223
95,1224
95,1225
95,1226
95,1227
95,1228
96,808
96,809
96,810
96,811
96,1141
96,1142
96,1143
96,1144
96,1145
96,1146
96,1147
96,1148
96,1149
96,1150
96,1151
96,1152
96,1153
96,1154
96,1160
96,1193
96,1194
96,1195
96,1196
96,1197
96,1198
96,1199
96,1200
96,1201
96,1202
96,1203
96,1204
96,1205
96,1206
96,1207
96,1208
96,1209
96,1210
96,1211
96,1302
96,1303
96,1304
96,1305
96,1306
96,1307
96,1308
96,1309
96,1310
96,1311
96,1312
96,1313
96,1314
96,1315
97,443
97,444
97,445
97,446
97,447
97,448
97,449
97,450
97,451
97,452
97,453
97,454
97,455
97,456
97,462
97,463
97,464
97,465
97,466
97,468
97,479
97,480
97,481
97,482
97,483
97,484
97,485
97,486
97,487
97,488
97,489
97,490
97,491
97,492
97,493
97,494
97,495
97,496
97,497
97,498
97,731
97,732
97,733
98,808
98,809
98,810
98,811
98,1229
98,1230
98,1231
98,1232
98,1233
98,1234
98,1235
98,1236
99,808
99,809
99,810
99,811
99,850
99,851
99,852
100,808
100,809
100,810
100,811
100,943
100,944
100,945
100,946
100,947
100,948
100,949
100,950
100,951
100,952
100,953
100,954
100,955
100,956
100,973
100,974
100,975
100,976
100,977
100,978
100,979
100,980
100,981
100,982
100,983
100,984
100,985
100,986
100,987
100,988
100,989
100,990
100,991
100,992
100,997
100,1004
100,1005
100,1006
100,1007
100,1008
100,1009
100,1010
100,1011
100,1012
100,1013
100,1014
100,1015
100,1016
100,1017
100,1018
100,1019
100,1020
100,1021
100,1022
100,1023
100,1024
100,1025
100,1026
100,1027
100,1028
100,1029
100,1030
100,1031
100,1032
100,1251
100,1252
100,1253
100,1254
100,1255
100,1256
100,1257
100,1258
100,1259
100,1260
100,1261
100,1262
100,1263
100,1264
100,1265
100,1266
100,1267
100,1268
100,1269
100,1270
100,1271
100,1272
100,1273
100,1274
100,1275
100,1276
100,1277
100,1278
100,1279
100,1280
100,1281
100,1282
100,1283
100,1284
100,1285
100,1286
100,1287
100,1288
100,1289
100,1290
100,1291
100,1292
100,1293
100,1294
100,1295
100,1296
100,1297
100,1298
100,1299
100,1300
100,1301
100,1302
100,1303
100,1304
100,1305
100,1306
100,1307
100,1308
100,1309
100,1310
100,1311
100,1312
100,1313
100,1314
100,1315
101,808
101,809
101,810
101,811
101,1185
101,1186
101,1187
101,1188
101,1189
101,1190
101,1191
101,1192
102,1
102,2
102,3
102,4
102,5
102,37
102,38
102,39
102,43
102,44
102,45
102,86
102,87
102,88
102,89
102,90
102,91
102,92
102,93
102,94
102,95
102,96
102,97
102,98
102,102
102,103
102,104
102,105
102,106
102,107
102,108
102,110
102,111
102,136
102,137
102,138
103,808
103,809
103,810
103,811
103,888
103,889
103,890
103,891
103,892
103,893
104,443
104,444
104,445
104,446
104,447
104,448
104,449
104,450
104,451
104,452
104,453
104,454
104,455
104,456
104,462
104,463
104,464
104,465
104,466
104,468
104,479
104,480
104,481
104,482
104,483
104,484
104,485
104,486
104,487
104,488
104,489
104,490
104,491
104,492
104,493
104,494
104,495
104,496
104,497
104,498
104,731
104,732
104,733
105,808
105,809
105,810
105,811
105,973
105,974
105,975
105,976
105,977
105,978
105,979
105,980
105,981
105,982
105,983
105,984
105,985
105,986
105,987
105,988
105,989
105,990
105,991
105,992
105,993
105,994
105,995
105,996
105,997
105,1302
105,1303
105,1304
105,1305
105,1306
105,1307
105,1308
105,1309
105,1310
105,1311
105,1312
105,1313
105,1314
105,1315
106,1
106,2
106,3
106,4
106,5
106,37
106,38
106,39
106,40
106,41
106,42
106,43
106,44
106,45
106,46
106,47
106,86
106,87
106,88
106,89
106,90
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,106
106,107
106,108
106,109
106,110
106,111
107,443
107,444
107,445
107,446
107,447
107,448
107,449
107,450
107,451
107,452
107,453
107,454
107,455
107,456
107,457
107,458
107,459
107,460
107,461
107,708
107,709
107,710
107,711
107,712
107,713
107,714
107,715
107,716
107,717
107,718
107,719
107,720
107,721
107,722
107,723
107,724
108,443
108,444
108,445
108,446
108,447
108,448
108,449
108,450
108,451
108,452
108,453
108,454
108,455
108,456
108,469
108,470
108,518
108,519
108,520
108,521
108,522
109,752
109,753
109,754
109,755
109,756
109,757
109,758
109,759
109,760
109,761
109,762
109,763
109,764
109,798
109,799
109,800
109,801
109,802
109,803
109,804
109,805
110,443
110,444
110,445
110,446
110,447
110,448
110,449
110,450
110,451
110,452
110,453
110,454
110,455
110,456
110,471
110,472
110,518
110,519
110,520
110,522
111,443
111,444
111,445
111,446
111,447
111,448
111,449
111,450
111,451
111,452
111,453
111,454
111,455
111,456
111,547
111,548
111,549
111,550
111,551
111,552
111,553
111,554
111,555
111,556
111,557
111,558
111,559
111,560
111,561
111,562
111,563
111,564
111,565
111,575
111,576
111,577
111,578
111,579
111,580
111,581
111,582
111,583
111,584
111,585
111,586
111,587
111,588
111,589
111,590
111,591
111,592
111,593
111,594
111,595
111,596
111,597
111,598
111,599
111,600
111,601
111,602
112,443
112,444
112,445
112,446
112,447
112,448
112,449
112,450
112,451
112,452
112,453
112,454
112,455
112,456
112,462
112,463
112,464
112,465
112,466
112,467
112,468
112,518
112,519
112,520
112,521
112,522
112,731
112,732
112,733
113,443
113,444
113,445
113,446
113,447
113,448
113,449
113,450
113,451
113,452
113,453
113,454
113,455
113,456
113,457
113,458
113,459
113,460
113,461
113,462
113,463
113,464
113,465
113,466
113,468
113,523
113,524
113,525
113,526
113,527
113,528
113,529
113,530
113,531
113,532
113,533
113,534
113,535
113,536
113,537
113,538
113,540
113,541
113,542
113,543
113,544
113,545
113,547
113,548
113,549
113,550
113,551
113,552
113,553
113,554
113,555
113,556
113,557
113,558
113,559
113,560
113,561
113,562
113,563
113,564
113,565
113,566
113,567
113,568
113,569
113,570
113,571
113,572
113,573
113,574
113,575
113,576
113,577
113,578
113,579
113,580
113,581
113,582
113,583
113,584
113,585
113,586
113,587
113,588
113,589
113,590
113,591
113,592
113,593
113,594
113,595
113,596
113,597
113,598
113,599
113,600
113,601
113,602
113,603
113,604
113,605
113,606
113,607
113,608
113,609
113,610
113,611
113,612
113,613
113,614
113,615
113,616
113,617
113,618
113,619
113,620
113,621
113,622
113,623
113,624
113,625
113,626
113,627
113,628
113,629
113,630
113,631
113,632
113,633
113,634
113,635
113,636
113,637
113,639
113,640
113,641
113,642
113,644
113,645
113,647
113,648
113,649
113,659
113,660
113,661
113,662
113,663
113,664
113,665
113,666
113,667
113,668
113,669
113,670
113,671
113,672
113,673
113,674
113,675
113,676
113,677
113,678
113,679
113,680
113,681
113,682
113,731
113,732
113,733
114,443
114,444
114,445
114,446
114,447
114,448
114,449
114,450
114,451
114,452
114,453
114,454
114,455
114,456
114,603
114,604
114,605
114,606
114,607
114,608
114,609
114,610
114,611
114,612
114,613
114,614
114,615
114,616
114,617
114,618
114,619
114,620
114,621
114,631
114,632
114,633
114,634
114,635
114,636
114,637
114,638
115,1
115,2
115,9
115,10
115,11
115,12
115,86
115,87
115,88
115,89
115,90
115,91
115,92
115,93
115,94
115,95
116,443
116,444
116,445
116,446
116,447
116,448
116,449
116,450
116,451
116,452
116,453
116,454
116,455
116,456
116,473
116,474
116,475
116,518
116,519
116,520
116,521
116,522
117,443
117,444
117,445
117,446
117,447
117,448
117,449
117,450
117,451
117,452
117,453
117,454
117,455
117,456
117,589
117,590
117,591
117,592
117,593
117,594
117,595
117,596
117,597
117,598
117,599
117,600
117,601
117,602
117,708
117,709
117,710
117,711
117,712
118,443
118,444
118,445
118,446
118,447
118,448
118,449
118,450
118,451
118,452
118,453
118,454
118,455
118,456
118,479
118,480
118,481
118,492
118,493
118,494
118,495
118,496
118,497
118,498
118,499
118,500
118,501
118,502
118,503
118,504
118,505
119,808
119,809
119,810
119,811
119,1034
119,1035
119,1036
119,1037
119,1038
119,1039
119,1040
119,1041
119,1042
119,1043
119,1048
120,737
