TestNo,MutantNo
2,1553
2,1554
2,1555
2,1556
2,1557
2,1558
2,1559
2,1560
2,1561
2,1562
2,1563
2,1564
2,1566
2,1567
2,1568
3,1
3,2
3,3
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,76
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,193
3,194
3,195
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,238
3,239
3,240
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,486
3,487
3,488
3,489
3,490
3,491
3,492
3,493
3,494
3,495
3,496
3,497
3,498
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,507
3,508
3,509
3,510
3,511
3,512
3,513
3,514
3,515
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,533
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,551
3,552
3,553
3,554
3,555
3,556
3,557
3,559
3,560
3,561
3,562
3,563
3,564
3,565
3,567
3,568
3,570
3,571
3,572
3,573
3,574
3,575
3,1117
3,1279
3,1281
3,1282
3,1283
3,1284
3,1285
3,1286
3,1287
3,1288
3,1289
3,1290
3,1298
3,1299
3,1300
3,1301
3,1302
3,1303
3,1304
3,1305
3,1306
3,1307
3,1308
3,1309
3,1310
3,1311
3,1315
3,1316
3,1317
3,1319
3,1320
3,1321
3,1322
3,1323
3,1324
3,1325
3,1326
3,1327
3,1328
3,1329
3,1330
3,1333
3,1393
3,1394
3,1395
3,1396
3,1397
3,1398
3,1399
3,1400
3,1401
3,1402
3,1403
3,1404
3,1405
3,1406
3,1407
3,1408
3,1507
3,1508
3,1509
3,1510
3,1511
3,1512
3,1513
3,1514
3,1515
3,1516
3,1517
3,1518
3,1532
3,1533
3,1534
3,1539
3,1540
3,1541
3,1542
3,1543
3,1544
3,1545
3,1546
3,1547
3,1548
3,1549
3,1550
3,1551
3,1552
3,1553
3,1554
3,1555
3,1556
3,1557
3,1558
3,1559
3,1560
3,1561
3,1562
3,1563
3,1564
3,1566
3,1567
3,1568
4,1
4,2
4,3
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,76
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,193
4,194
4,195
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,238
4,239
4,240
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,410
4,411
4,412
4,413
4,414
4,415
4,416
4,417
4,418
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,567
4,568
4,570
4,571
4,572
4,573
4,574
4,575
4,1117
4,1279
4,1281
4,1282
4,1283
4,1284
4,1285
4,1286
4,1287
4,1288
4,1289
4,1290
4,1298
4,1299
4,1300
4,1301
4,1302
4,1303
4,1304
4,1305
4,1306
4,1307
4,1308
4,1309
4,1310
4,1311
4,1315
4,1316
4,1317
4,1319
4,1320
4,1321
4,1322
4,1323
4,1324
4,1325
4,1326
4,1327
4,1328
4,1329
4,1330
4,1333
4,1567
4,1568
4,1569
4,1570
4,1571
4,1572
4,1573
4,1574
4,1575
4,1576
4,1577
4,1578
4,1579
4,1580
4,1581
4,1582
4,1583
4,1584
4,1585
4,1586
4,1587
4,1588
4,1589
4,1590
4,1591
4,1592
4,1593
4,1594
4,1595
4,1596
4,1597
4,1598
4,1599
4,1600
4,1601
4,1602
4,1603
4,1604
4,1673
4,1674
4,1675
4,1682
4,1683
4,1684
4,1685
4,1686
4,1687
4,1688
4,1689
4,1690
4,1691
4,1692
4,1693
4,1694
4,1695
4,1696
4,1697
4,1698
4,1699
4,1700
4,1701
4,1702
4,1703
4,1704
4,1705
4,1706
4,1707
4,1708
4,1709
4,1710
5,1
5,2
5,3
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,76
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,193
5,194
5,195
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,238
5,239
5,240
5,401
5,402
5,403
5,404
5,405
5,406
5,407
5,408
5,409
5,410
5,411
5,412
5,413
5,414
5,415
5,416
5,417
5,418
5,420
5,421
5,422
5,423
5,424
5,425
5,426
5,427
5,428
5,429
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
5,496
5,497
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,519
5,520
5,521
5,522
5,523
5,524
5,525
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,540
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
5,551
5,552
5,553
5,554
5,555
5,556
5,557
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,567
5,568
5,570
5,571
5,572
5,573
5,574
5,575
5,1117
5,1279
5,1281
5,1282
5,1283
5,1284
5,1285
5,1286
5,1287
5,1288
5,1289
5,1290
5,1298
5,1299
5,1300
5,1301
5,1302
5,1303
5,1304
5,1305
5,1306
5,1307
5,1308
5,1309
5,1310
5,1311
5,1315
5,1316
5,1317
5,1319
5,1320
5,1321
5,1322
5,1323
5,1324
5,1325
5,1326
5,1327
5,1328
5,1329
5,1330
5,1333
5,1371
5,1372
5,1373
5,1374
5,1375
5,1376
5,1377
5,1378
5,1379
5,1380
5,1381
5,1382
5,1383
5,1384
5,1385
5,1386
5,1387
5,1388
5,1389
5,1390
5,1391
5,1392
5,1393
5,1394
5,1395
5,1396
5,1397
5,1398
5,1399
5,1400
5,1401
5,1402
5,1403
5,1404
5,1405
5,1406
5,1407
5,1408
5,1414
5,1415
5,1532
5,1533
5,1534
5,1535
5,1536
5,1537
5,1566
5,1567
5,1568
6,1
6,2
6,3
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,76
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,193
6,194
6,195
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,238
6,239
6,240
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,486
6,487
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,495
6,496
6,497
6,498
6,499
6,500
6,501
6,502
6,503
6,504
6,505
6,506
6,507
6,508
6,509
6,510
6,511
6,512
6,513
6,514
6,515
6,519
6,520
6,521
6,522
6,523
6,524
6,525
6,533
6,534
6,535
6,536
6,537
6,538
6,539
6,540
6,541
6,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,554
6,555
6,556
6,557
6,559
6,560
6,561
6,562
6,563
6,564
6,565
6,567
6,568
6,570
6,571
6,572
6,573
6,574
6,575
6,1117
6,1279
6,1281
6,1282
6,1283
6,1284
6,1285
6,1286
6,1287
6,1288
6,1289
6,1290
6,1298
6,1299
6,1300
6,1301
6,1302
6,1303
6,1304
6,1305
6,1306
6,1307
6,1308
6,1309
6,1310
6,1311
6,1315
6,1316
6,1317
6,1319
6,1320
6,1321
6,1322
6,1323
6,1324
6,1325
6,1326
6,1327
6,1328
6,1329
6,1330
6,1333
6,1393
6,1394
6,1395
6,1396
6,1397
6,1398
6,1399
6,1400
6,1401
6,1402
6,1403
6,1404
6,1405
6,1406
6,1407
6,1408
6,1414
6,1416
6,1417
6,1418
6,1419
6,1420
6,1421
6,1422
6,1423
6,1424
6,1425
6,1426
6,1427
6,1428
6,1429
6,1430
6,1431
6,1432
6,1433
6,1434
6,1435
6,1436
6,1437
6,1451
6,1452
6,1453
6,1454
6,1455
6,1456
6,1457
6,1458
6,1459
6,1460
6,1461
6,1462
6,1463
6,1464
6,1465
6,1466
6,1467
6,1468
6,1469
6,1470
6,1471
6,1472
6,1473
6,1474
6,1475
6,1476
6,1477
6,1478
6,1479
6,1480
6,1481
6,1482
6,1483
6,1484
6,1485
6,1486
6,1487
6,1488
6,1489
6,1490
6,1491
6,1492
6,1493
6,1494
6,1495
6,1496
6,1497
6,1498
6,1499
6,1500
6,1501
6,1502
6,1503
6,1504
6,1505
6,1532
6,1533
6,1534
6,1539
6,1540
6,1541
6,1542
6,1543
6,1544
6,1545
6,1546
6,1547
6,1548
6,1549
6,1550
6,1551
6,1552
6,1553
6,1554
6,1555
6,1556
6,1557
6,1558
6,1559
6,1560
6,1561
6,1562
6,1563
6,1564
6,1566
6,1567
6,1568
7,1
7,2
7,3
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,76
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
7,162
7,193
7,194
7,195
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,238
7,239
7,240
7,401
7,402
7,403
7,404
7,405
7,406
7,407
7,408
7,409
7,410
7,411
7,412
7,413
7,414
7,415
7,416
7,417
7,418
7,420
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,428
7,429
7,486
7,487
7,488
7,489
7,490
7,491
7,492
7,493
7,494
7,495
7,496
7,497
7,498
7,499
7,500
7,501
7,502
7,503
7,504
7,505
7,506
7,507
7,508
7,509
7,510
7,511
7,512
7,513
7,514
7,515
7,519
7,520
7,521
7,522
7,523
7,524
7,525
7,533
7,534
7,535
7,536
7,537
7,538
7,539
7,540
7,541
7,542
7,543
7,544
7,545
7,546
7,547
7,548
7,549
7,550
7,551
7,552
7,553
7,554
7,555
7,556
7,557
7,559
7,560
7,561
7,562
7,563
7,564
7,565
7,567
7,568
7,569
7,570
7,571
7,572
7,573
7,574
7,575
7,653
7,654
7,655
7,656
7,657
7,658
7,659
7,660
7,661
7,662
7,1117
7,1279
7,1281
7,1282
7,1283
7,1284
7,1285
7,1286
7,1287
7,1288
7,1289
7,1290
7,1298
7,1299
7,1300
7,1301
7,1302
7,1303
7,1304
7,1305
7,1306
7,1307
7,1308
7,1309
7,1310
7,1311
7,1315
7,1316
7,1317
7,1319
7,1320
7,1321
7,1322
7,1323
7,1324
7,1325
7,1326
7,1327
7,1328
7,1329
7,1330
7,1333
7,1567
7,1568
8,1
8,2
8,3
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,193
8,194
8,195
8,203
8,204
8,205
8,206
8,207
8,208
8,209
8,210
8,238
8,239
8,240
8,253
8,254
8,255
8,256
8,257
8,258
8,259
8,260
8,261
8,262
8,263
8,264
8,265
8,266
8,267
8,268
8,269
8,272
8,273
8,274
8,275
8,276
8,277
8,278
8,279
8,280
8,281
8,282
8,401
8,402
8,403
8,404
8,405
8,406
8,407
8,408
8,409
8,410
8,411
8,412
8,413
8,414
8,415
8,416
8,417
8,418
8,420
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,429
8,486
8,487
8,488
8,489
8,490
8,491
8,492
8,493
8,494
8,495
8,496
8,497
8,498
8,499
8,500
8,501
8,502
8,503
8,504
8,505
8,506
8,507
8,508
8,509
8,510
8,511
8,512
8,513
8,514
8,515
8,519
8,520
8,521
8,522
8,523
8,524
8,525
8,533
8,534
8,535
8,536
8,537
8,538
8,539
8,540
8,541
8,542
8,543
8,544
8,545
8,546
8,547
8,548
8,549
8,550
8,551
8,552
8,553
8,554
8,555
8,556
8,557
8,559
8,560
8,561
8,562
8,563
8,564
8,565
8,567
8,568
8,569
8,570
8,571
8,572
8,573
8,574
8,575
8,909
8,910
8,911
8,912
8,913
8,914
8,915
8,916
8,917
8,918
8,919
8,920
8,1117
8,1279
8,1281
8,1282
8,1283
8,1284
8,1285
8,1286
8,1287
8,1288
8,1289
8,1290
8,1298
8,1299
8,1300
8,1301
8,1302
8,1303
8,1304
8,1305
8,1306
8,1307
8,1308
8,1309
8,1310
8,1311
8,1315
8,1316
8,1317
8,1319
8,1320
8,1321
8,1322
8,1323
8,1324
8,1325
8,1326
8,1327
8,1328
8,1329
8,1330
8,1333
8,1567
8,1568
8,1667
8,1668
8,1669
9,1
9,2
9,3
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,76
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,191
9,192
9,193
9,194
9,195
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,238
9,239
9,240
9,283
9,284
9,285
9,286
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,401
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,411
9,412
9,413
9,414
9,415
9,416
9,417
9,418
9,420
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,429
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,497
9,498
9,499
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
9,508
9,509
9,510
9,511
9,512
9,513
9,514
9,515
9,519
9,520
9,521
9,522
9,523
9,524
9,525
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,551
9,552
9,553
9,554
9,555
9,556
9,557
9,559
9,560
9,561
9,562
9,563
9,564
9,565
9,567
9,568
9,569
9,570
9,571
9,572
9,573
9,574
9,575
9,909
9,910
9,911
9,912
9,913
9,914
9,915
9,916
9,917
9,918
9,919
9,920
9,1096
9,1097
9,1098
9,1099
9,1100
9,1101
9,1102
9,1103
9,1104
9,1105
9,1106
9,1107
9,1108
9,1109
9,1110
9,1111
9,1112
9,1113
9,1114
9,1115
9,1116
9,1117
9,1146
9,1147
9,1148
9,1149
9,1150
9,1151
9,1152
9,1153
9,1154
9,1155
9,1156
9,1157
9,1158
9,1159
9,1214
9,1215
9,1216
9,1217
9,1218
9,1219
9,1220
9,1223
9,1224
9,1225
9,1226
9,1227
9,1228
9,1229
9,1230
9,1279
9,1280
9,1281
9,1282
9,1283
9,1284
9,1285
9,1286
9,1287
9,1288
9,1289
9,1290
9,1298
9,1299
9,1300
9,1301
9,1302
9,1303
9,1304
9,1305
9,1306
9,1307
9,1308
9,1309
9,1310
9,1311
9,1315
9,1316
9,1317
9,1319
9,1320
9,1321
9,1322
9,1323
9,1324
9,1325
9,1326
9,1327
9,1328
9,1329
9,1330
9,1333
9,1567
9,1568
9,1664
9,1665
9,1666
10,1
10,2
10,3
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,76
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,193
10,194
10,195
10,203
10,204
10,205
10,206
10,207
10,208
10,209
10,210
10,238
10,239
10,240
10,401
10,402
10,403
10,404
10,405
10,406
10,407
10,408
10,409
10,410
10,411
10,412
10,413
10,414
10,415
10,416
10,417
10,418
10,420
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,486
10,487
10,488
10,489
10,490
10,491
10,492
10,493
10,494
10,495
10,496
10,497
10,498
10,499
10,500
10,501
10,502
10,503
10,504
10,505
10,506
10,507
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,515
10,519
10,520
10,521
10,522
10,523
10,524
10,525
10,533
10,534
10,535
10,536
10,537
10,538
10,539
10,540
10,541
10,542
10,543
10,544
10,545
10,546
10,547
10,548
10,549
10,550
10,551
10,552
10,553
10,554
10,555
10,556
10,557
10,559
10,560
10,561
10,562
10,563
10,564
10,565
10,567
10,568
10,570
10,571
10,572
10,573
10,574
10,575
10,1117
10,1279
10,1281
10,1282
10,1283
10,1284
10,1285
10,1286
10,1287
10,1288
10,1289
10,1290
10,1298
10,1299
10,1300
10,1301
10,1302
10,1303
10,1304
10,1305
10,1306
10,1307
10,1308
10,1309
10,1310
10,1311
10,1315
10,1316
10,1317
10,1319
10,1320
10,1321
10,1322
10,1323
10,1324
10,1325
10,1326
10,1327
10,1328
10,1329
10,1330
10,1333
10,1371
10,1372
10,1373
10,1374
10,1375
10,1376
10,1377
10,1378
10,1379
10,1380
10,1381
10,1382
10,1383
10,1384
10,1386
10,1387
10,1388
10,1389
10,1390
10,1391
10,1392
10,1393
10,1394
10,1395
10,1396
10,1397
10,1398
10,1399
10,1400
10,1401
10,1402
10,1403
10,1404
10,1405
10,1406
10,1407
10,1408
10,1414
10,1532
10,1533
10,1534
10,1539
10,1540
10,1541
10,1542
10,1543
10,1544
10,1545
10,1546
10,1547
10,1548
10,1549
10,1550
10,1551
10,1552
10,1553
10,1554
10,1555
10,1556
10,1557
10,1558
10,1559
10,1560
10,1561
10,1562
10,1563
10,1564
10,1566
10,1567
10,1568
11,1
11,2
11,3
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,76
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,193
11,194
11,195
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,238
11,239
11,240
11,401
11,402
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
11,411
11,412
11,413
11,414
11,415
11,416
11,417
11,418
11,420
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,486
11,487
11,488
11,489
11,490
11,491
11,492
11,493
11,494
11,495
11,496
11,497
11,498
11,499
11,500
11,501
11,502
11,503
11,504
11,505
11,506
11,507
11,508
11,509
11,510
11,511
11,512
11,513
11,514
11,515
11,519
11,520
11,521
11,522
11,523
11,524
11,525
11,533
11,534
11,535
11,536
11,537
11,538
11,539
11,540
11,541
11,542
11,543
11,544
11,545
11,546
11,547
11,548
11,549
11,550
11,551
11,552
11,553
11,554
11,555
11,556
11,557
11,559
11,560
11,561
11,562
11,563
11,564
11,565
11,567
11,568
11,570
11,571
11,572
11,573
11,574
11,575
11,1117
11,1279
11,1281
11,1282
11,1283
11,1284
11,1285
11,1286
11,1287
11,1288
11,1289
11,1290
11,1298
11,1299
11,1300
11,1301
11,1302
11,1303
11,1304
11,1305
11,1306
11,1307
11,1308
11,1309
11,1310
11,1311
11,1315
11,1316
11,1317
11,1319
11,1320
11,1321
11,1322
11,1323
11,1324
11,1325
11,1326
11,1327
11,1328
11,1329
11,1330
11,1333
11,1393
11,1394
11,1395
11,1396
11,1397
11,1398
11,1399
11,1400
11,1401
11,1402
11,1403
11,1404
11,1405
11,1406
11,1407
11,1408
11,1416
11,1417
11,1418
11,1419
11,1420
11,1421
11,1422
11,1423
11,1424
11,1425
11,1426
11,1427
11,1428
11,1429
11,1430
11,1431
11,1432
11,1433
11,1434
11,1435
11,1436
11,1437
11,1451
11,1452
11,1453
11,1454
11,1455
11,1456
11,1457
11,1458
11,1459
11,1460
11,1461
11,1462
11,1463
11,1464
11,1465
11,1466
11,1467
11,1468
11,1469
11,1470
11,1484
11,1485
11,1486
11,1487
11,1488
11,1489
11,1490
11,1491
11,1492
11,1493
11,1494
11,1495
11,1496
11,1497
11,1498
11,1499
11,1500
11,1501
11,1502
11,1503
11,1504
11,1506
11,1532
11,1533
11,1534
11,1539
11,1540
11,1541
11,1542
11,1543
11,1544
11,1545
11,1546
11,1547
11,1548
11,1549
11,1550
11,1551
11,1552
11,1553
11,1554
11,1555
11,1556
11,1557
11,1558
11,1559
11,1560
11,1561
11,1562
11,1563
11,1565
11,1566
11,1567
11,1568
11,1673
11,1674
11,1675
11,1682
11,1683
11,1684
11,1685
11,1686
11,1687
11,1688
11,1689
11,1690
11,1691
11,1692
11,1693
11,1694
11,1695
11,1696
11,1697
11,1698
11,1699
11,1700
11,1701
11,1702
11,1703
11,1704
11,1705
11,1706
11,1707
11,1708
11,1709
11,1710
12,1
12,2
12,3
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,76
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,193
12,194
12,195
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,238
12,239
12,240
12,401
12,402
12,403
12,404
12,405
12,406
12,407
12,408
12,409
12,410
12,411
12,412
12,413
12,414
12,415
12,416
12,417
12,418
12,420
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,486
12,487
12,488
12,489
12,490
12,491
12,492
12,493
12,494
12,495
12,496
12,497
12,498
12,499
12,500
12,501
12,502
12,503
12,504
12,505
12,506
12,507
12,508
12,509
12,510
12,511
12,512
12,513
12,514
12,515
12,519
12,520
12,521
12,522
12,523
12,524
12,525
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,543
12,544
12,545
12,546
12,547
12,548
12,549
12,550
12,551
12,552
12,553
12,554
12,555
12,556
12,557
12,559
12,560
12,561
12,562
12,563
