TestNo,MutantNo
19,2
19,3
19,4
19,5
19,262
19,796
20,1
20,2
20,3
20,4
20,5
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,19
20,20
20,23
20,24
20,27
20,28
20,29
20,30
20,31
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,45
20,114
20,115
20,116
20,117
20,118
20,121
20,122
20,262
20,298
20,299
20,300
20,301
20,303
20,304
20,796
20,894
20,895
20,896
20,897
21,1
21,2
21,3
21,4
21,5
21,262
21,796
22,1
22,2
22,3
22,4
22,5
22,262
22,796
23,1
23,2
23,3
23,4
23,5
23,211
23,262
23,796
24,1
24,2
24,3
24,4
24,5
24,262
24,796
25,689
25,690
25,691
25,692
25,696
25,697
25,698
25,699
25,700
25,701
25,702
25,703
25,704
25,705
25,706
25,707
25,708
25,709
25,710
25,711
25,712
25,713
25,714
25,715
25,716
25,717
25,718
25,719
25,720
25,721
25,722
25,723
25,724
25,725
25,726
25,727
25,728
25,729
25,730
25,731
25,732
25,733
25,734
25,735
25,736
26,1
26,2
26,3
26,4
26,5
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,19
26,20
26,23
26,24
26,27
26,28
26,29
26,30
26,31
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,74
26,75
26,76
26,105
26,262
26,796
26,809
26,810
26,811
26,812
26,813
26,814
26,816
26,817
26,818
26,894
26,895
26,896
27,1
27,2
27,3
27,4
27,5
27,262
27,796
28,1
28,2
28,3
28,4
28,5
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,19
28,20
28,23
28,24
28,27
28,28
28,29
28,30
28,31
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,262
28,461
28,462
28,463
28,464
28,465
28,796
29,1
29,2
29,3
29,4
29,5
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,19
29,20
29,23
29,24
29,27
29,28
29,29
29,30
29,31
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,262
29,796
29,797
29,894
29,895
29,896
29,897
30,1
30,2
30,3
30,4
30,5
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,19
30,20
30,23
30,24
30,27
30,28
30,29
30,30
30,31
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,202
30,203
30,204
30,205
30,262
30,461
30,462
30,463
30,464
30,466
30,467
30,468
30,469
30,470
30,471
30,796
30,805
30,806
30,807
30,808
30,809
30,810
30,811
30,812
30,813
30,814
30,816
30,817
30,818
31,1
31,2
31,3
31,4
31,5
31,262
31,796
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,262
32,796
32,809
32,810
32,811
32,816
32,817
33,1
33,2
33,3
33,4
33,5
33,262
33,689
33,690
33,691
33,692
33,696
33,697
33,698
33,699
33,700
33,701
33,702
33,703
33,704
33,705
33,706
33,707
33,708
33,709
33,710
33,711
33,712
33,713
33,716
33,717
33,718
33,719
33,720
33,721
33,722
33,723
33,724
33,725
33,796
34,1
34,2
34,3
34,4
34,5
34,262
34,796
34,819
35,1
35,2
35,3
35,4
35,5
35,101
35,262
35,796
36,1
36,2
36,3
36,4
36,5
36,202
36,203
36,204
36,205
36,262
36,796
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,201
37,262
37,365
37,366
37,367
37,796
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,19
38,20
38,23
38,24
38,27
38,28
38,29
38,30
38,31
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,262
38,796
38,894
38,895
38,896
38,897
39,1
39,2
39,3
39,4
39,5
39,262
39,460
39,796
40,1
40,2
40,3
40,4
40,5
40,262
40,284
40,285
40,286
40,287
40,288
40,289
40,298
40,299
40,300
40,301
40,791
40,792
40,796
41,1
41,2
41,3
41,4
41,5
41,262
41,796
42,1
42,2
42,3
42,4
42,5
42,202
42,203
42,204
42,205
42,262
42,796
42,887
42,898
42,899
42,900
42,901
42,902
42,903
42,904
42,905
42,906
42,907
42,908
42,909
42,910
42,911
42,912
42,913
42,914
43,1
43,2
43,3
43,4
43,5
43,262
43,796
43,887
44,689
44,690
44,691
44,692
44,693
44,694
44,695
45,1
45,2
45,3
45,4
45,5
45,262
45,796
45,887
46,689
46,690
46,691
46,692
46,693
46,694
46,695
46,696
46,697
46,698
46,699
46,700
46,701
46,702
46,703
46,704
46,705
46,706
46,707
46,708
46,709
46,710
46,711
46,712
46,713
46,716
46,717
46,718
46,719
46,720
46,721
46,722
46,723
46,724
46,725
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,19
47,20
47,23
47,24
47,27
47,28
47,29
47,30
47,31
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,45
47,46
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,73
47,74
47,75
47,77
47,78
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,98
47,99
47,103
47,104
47,105
47,106
47,107
47,108
47,110
47,111
47,113
47,114
47,115
47,116
47,117
47,118
47,119
47,120
47,121
47,122
47,202
47,203
47,204
47,205
47,262
47,298
47,299
47,300
47,301
47,303
47,304
47,796
47,798
47,809
47,810
47,811
47,812
47,813
47,814
47,816
47,817
47,818
47,824
47,825
47,826
47,827
47,828
47,829
47,830
47,831
47,832
47,833
47,834
47,835
47,836
47,837
47,838
47,839
47,845
47,846
47,847
47,848
47,849
47,850
47,851
47,852
47,853
47,894
47,895
47,896
47,897
48,1
48,2
48,3
48,4
48,5
48,262
48,796
49,1
49,2
49,3
49,4
49,5
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,19
49,20
49,23
49,24
49,27
49,28
49,29
49,30
49,31
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,262
49,298
49,299
49,300
49,301
49,303
49,304
49,461
49,462
49,463
49,464
49,466
49,467
49,468
49,469
49,470
49,471
49,789
49,790
49,796
49,799
49,800
49,801
49,802
49,805
49,806
49,807
49,808
49,824
49,825
49,826
49,827
49,828
49,829
49,830
49,831
49,832
49,833
49,834
49,835
49,836
49,837
49,838
49,839
49,916
49,917
49,918
49,919
49,920
49,921
49,922
49,930
49,931
49,932
49,933
49,934
49,935
49,936
49,937
49,938
49,939
49,940
49,941
50,1
50,2
50,3
50,4
50,5
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,19
50,20
50,23
50,24
50,27
50,28
50,29
50,30
50,31
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,45
50,46
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,73
50,74
50,75
50,77
50,78
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,98
50,99
50,103
50,104
50,105
50,106
50,107
50,108
50,110
50,111
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,202
50,203
50,204
50,205
50,262
50,298
50,299
50,300
50,301
50,303
50,304
50,461
50,462
50,463
50,464
50,466
50,467
50,468
50,469
50,470
50,471
50,796
50,798
50,805
50,806
50,807
50,808
50,809
50,810
50,811
50,812
50,813
50,814
50,816
50,817
50,818
50,824
50,825
50,826
50,827
50,828
50,829
50,830
50,831
50,832
50,833
50,834
50,835
50,836
50,837
50,838
50,839
50,843
50,844
50,845
50,846
50,847
50,848
50,849
50,850
50,851
50,852
50,853
50,854
50,855
50,856
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,19
51,20
51,23
51,24
51,27
51,28
51,29
51,30
51,31
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,45
51,46
51,48
51,49
51,50
51,51
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,73
51,74
51,75
51,77
51,78
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,98
51,99
51,103
51,104
51,105
51,106
51,107
51,108
51,110
51,111
51,113
51,114
51,115
51,116
51,117
51,118
51,119
51,120
51,121
51,122
51,202
51,203
51,204
51,205
51,262
51,298
51,299
51,300
51,301
51,303
51,304
51,796
51,809
51,810
51,811
51,812
51,813
51,814
51,816
51,817
51,818
51,824
51,825
51,826
51,827
51,828
51,829
51,830
51,831
51,832
51,833
51,834
51,835
51,836
51,837
51,838
51,839
51,845
51,846
51,847
51,848
51,849
51,850
51,851
51,852
51,853
51,894
51,895
51,896
51,897
52,1
52,2
52,3
52,4
52,5
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,19
52,20
52,23
52,24
52,27
52,28
52,29
52,30
52,31
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,262
52,298
52,299
52,300
52,301
52,303
52,304
52,365
52,366
52,367
52,368
52,369
52,370
52,372
52,373
52,374
52,376
52,377
52,378
52,379
52,380
52,381
52,382
52,383
52,384
52,385
52,386
52,457
52,796
52,797
52,894
52,895
52,896
52,897
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,19
53,20
53,23
53,24
53,27
53,28
53,29
53,30
53,31
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,262
53,461
53,462
53,463
53,466
53,467
53,468
53,469
53,470
53,471
53,667
53,668
53,669
53,670
53,671
53,672
53,673
53,674
53,675
53,676
53,677
53,678
53,679
53,680
53,681
53,682
53,683
53,684
53,685
53,686
53,687
53,688
53,796
53,805
53,806
53,807
53,808
53,809
53,810
53,811
53,812
53,813
53,814
53,816
53,817
53,818
53,894
53,895
53,896
53,897
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,19
54,20
54,23
54,24
54,27
54,28
54,29
54,30
54,31
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,262
54,796
55,1
55,2
55,3
55,4
55,5
55,262
55,765
55,796
56,1
56,2
56,3
56,4
56,5
56,202
56,203
56,204
56,205
56,262
56,796
56,869
56,870
56,871
56,872
56,873
57,1
57,2
57,3
57,4
57,5
57,262
57,796
58,1
58,2
58,3
58,4
58,5
58,202
58,203
58,204
58,205
58,262
58,666
58,689
58,690
58,691
58,692
58,696
58,697
58,698
58,699
58,700
58,701
58,702
58,703
58,704
58,705
58,706
58,707
58,708
58,709
58,710
58,711
58,712
58,713
58,716
58,717
58,718
58,719
58,720
58,721
58,722
58,723
58,724
58,725
58,796
59,1
59,2
59,3
59,4
59,5
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,19
59,20
59,23
59,24
59,27
59,28
59,29
59,30
59,31
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,202
59,203
59,204
59,205
59,212
59,213
59,214
59,215
59,217
59,218
59,262
59,279
59,280
59,281
59,461
59,462
59,463
59,466
59,467
59,468
59,469
59,470
59,471
59,796
59,798
59,805
59,806
59,807
59,808
59,809
59,810
59,811
59,812
59,813
59,814
59,816
59,817
59,818
59,819
59,820
59,821
59,822
59,823
59,894
59,895
59,896
59,897
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,19
60,20
60,23
60,24
60,27
60,28
60,29
60,30
60,31
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,262
60,458
60,459
60,461
60,462
60,463
60,464
60,796
60,809
60,810
60,811
60,812
60,813
60,814
60,816
60,817
60,818
60,840
60,841
60,842
61,1
61,2
61,3
61,4
61,5
61,202
61,203
61,204
61,205
61,262
61,268
61,269
61,284
61,285
61,286
61,287
61,288
61,289
61,298
61,299
61,300
61,301
61,796
61,898
61,899
61,900
61,901
61,902
61,903
61,904
61,905
62,1
62,2
62,3
62,4
62,5
62,262
62,796
63,1
63,2
63,3
63,4
63,5
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,19
63,20
63,23
63,24
63,27
63,28
63,29
63,30
63,31
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,202
63,203
63,204
63,205
63,212
63,213
63,214
63,215
63,217
63,218
63,262
63,279
63,280
63,281
63,298
63,299
63,300
63,301
63,303
63,304
63,461
63,462
63,463
63,466
63,467
63,468
63,469
63,470
63,471
63,789
63,790
63,796
63,798
63,799
63,800
63,801
63,802
63,805
63,806
63,807
63,808
63,819
63,820
63,821
63,822
63,823
63,824
63,825
63,826
63,827
63,828
63,829
63,830
63,831
63,832
63,833
63,834
63,835
63,836
63,837
63,838
63,839
63,894
63,895
63,896
63,897
64,1
64,2
64,3
64,4
64,5
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,19
64,20
64,23
64,24
64,27
64,28
64,29
64,30
64,31
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,74
64,75
64,76
64,105
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,202
64,203
64,204
64,205
64,262
64,298
64,299
64,300
64,301
64,303
64,304
64,796
64,809
64,810
64,811
64,812
64,813
64,814
64,816
64,817
64,818
64,824
64,825
64,826
64,827
64,828
64,829
64,830
64,831
64,832
64,833
64,834
64,835
64,836
64,837
64,838
64,839
64,843
64,844
64,845
64,846
64,847
64,848
64,849
64,850
64,851
64,852
64,853
64,857
64,858
64,859
64,860
64,861
64,862
64,863
64,864
64,865
64,866
64,867
64,868
65,1
65,2
65,3
65,4
65,5
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,19
65,20
65,23
65,24
65,27
65,28
65,29
65,30
65,31
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,74
65,75
65,76
65,105
65,262
65,298
65,299
65,300
65,301
65,303
65,304
65,365
65,366
65,367
65,368
65,369
65,370
65,372
65,373
65,374
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,395
65,396
65,404
65,425
65,426
65,455
65,456
65,457
65,796
65,797
65,809
65,810
65,811
65,812
65,813
65,814
65,816
65,817
65,818
65,824
65,825
65,826
65,827
65,828
65,829
65,830
65,831
65,832
65,833
65,834
65,835
65,836
65,837
65,838
65,839
65,894
65,895
65,896
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,262
66,796
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,19
67,20
67,23
67,24
67,27
67,28
67,29
67,30
67,31
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,262
67,796
67,809
67,810
67,811
67,816
67,817
67,818
67,894
67,895
67,896
67,897
68,1
68,2
68,3
68,4
68,5
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,19
68,20
68,23
68,24
68,27
68,28
68,29
68,30
68,31
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,262
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
68,778
68,796
68,894
68,895
68,896
68,897
69,1
69,2
69,3
69,4
69,5
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,19
69,20
69,23
69,24
69,27
69,28
69,29
69,30
69,31
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,74
69,75
69,76
69,105
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,202
69,203
69,204
69,205
69,262
69,272
69,273
69,284
69,285
69,286
69,287
69,288
69,289
69,298
69,299
69,300
69,301
69,303
69,304
69,796
69,809
69,810
69,811
69,812
69,813
69,814
69,816
69,817
69,818
69,824
69,825
69,826
69,827
69,828
69,829
69,830
69,831
69,832
69,833
69,834
69,835
69,836
69,837
69,838
69,839
69,845
69,846
69,847
69,848
69,849
69,850
69,851
69,852
69,853
70,1
70,2
70,3
70,4
70,5
70,202
70,203
70,204
70,205
70,262
70,354
70,355
70,356
70,689
70,690
70,691
70,692
70,796
71,1
71,2
71,3
71,4
71,5
71,262
71,298
71,299
71,300
71,301
71,796
72,1
72,2
72,3
72,4
72,5
72,202
72,203
72,204
72,205
72,262
72,689
72,690
72,691
72,692
72,696
72,697
72,698
72,699
72,700
72,701
72,702
72,703
72,704
72,705
72,706
72,707
72,708
72,709
72,710
72,711
72,712
72,713
72,716
72,717
72,718
72,719
72,720
72,721
72,722
72,723
72,724
72,725
72,796
73,1
73,2
73,3
73,4
73,5
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,19
73,20
73,23
73,24
73,27
73,28
73,29
73,30
73,31
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,261
73,262
73,796
73,820
73,821
73,822
73,823
73,894
73,895
73,896
73,897
74,1
74,2
74,3
74,4
74,5
74,262
74,350
74,351
74,352
74,353
74,361
74,362
74,363
74,364
74,796
75,1
75,2
75,3
75,4
75,5
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,19
75,20
75,23
75,24
75,27
75,28
75,29
75,30
75,31
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,43
75,262
75,350
75,351
75,352
75,353
75,361
75,362
75,363
75,364
75,461
75,462
75,463
75,464
75,466
75,467
75,468
75,469
75,470
75,471
75,796
75,799
75,800
75,801
75,802
75,805
75,806
75,807
75,808
75,809
75,810
75,811
75,812
75,813
75,814
75,816
75,817
75,818
76,1
76,2
76,3
76,4
76,5
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,19
76,20
76,23
76,24
76,27
76,28
76,29
76,30
76,31
76,33
76,34
76,35
76,36
76,37
76,38
76,39
76,40
76,41
76,42
76,43
76,202
76,203
76,204
76,205
76,262
76,461
76,462
76,463
76,464
76,466
76,467
76,468
76,469
76,470
76,471
76,796
76,805
76,806
76,807
76,808
76,809
76,810
76,811
76,812
76,813
76,814
76,816
76,817
76,818
76,888
76,889
76,890
76,916
76,917
76,918
76,919
76,920
76,921
76,922
76,923
76,924
76,925
76,926
76,927
76,928
76,929
76,930
76,931
76,932
76,933
76,934
76,935
76,936
76,937
76,938
76,939
76,940
76,941
77,1
77,2
77,3
77,4
77,5
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,14
77,15
77,16
77,19
77,20
77,23
77,24
77,27
77,28
77,29
77,30
77,31
77,33
77,34
77,35
77,36
77,37
77,38
77,39
77,40
77,41
77,42
77,43
77,48
77,49
77,50
77,51
77,52
77,53
77,54
77,55
77,56
77,57
77,58
77,59
77,60
77,61
77,62
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,74
77,75
77,76
77,105
77,123
77,124
77,125
77,126
77,127
77,128
77,129
77,130
77,131
77,202
77,203
77,204
77,205
77,261
77,262
77,272
77,273
77,274
77,275
77,277
77,284
77,285
77,286
77,287
77,288
77,289
77,298
77,299
77,300
77,301
77,303
77,304
77,329
77,330
77,331
77,332
77,333
77,796
77,809
77,810
77,811
77,812
77,813
77,814
77,816
77,817
77,818
77,820
77,821
77,822
77,823
77,824
77,825
77,826
77,827
77,828
77,829
77,830
77,831
77,832
77,833
77,834
77,835
77,836
77,837
77,838
77,839
77,845
77,846
77,847
77,848
77,849
77,850
77,851
77,852
77,853
78,1
78,2
78,3
78,4
78,5
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,19
78,20
78,23
78,24
78,27
78,28
78,29
78,30
78,31
78,33
78,34
78,35
78,36
78,37
78,38
78,39
78,40
78,41
78,42
78,43
78,48
78,123
78,124
78,125
78,126
78,127
78,202
78,203
78,204
78,205
78,262
78,298
78,299
78,300
78,301
78,461
78,462
78,463
78,464
78,466
78,467
78,468
78,469
78,470
78,471
78,796
78,798
78,805
78,806
78,807
78,808
78,809
78,810
78,811
78,812
78,813
78,814
78,816
78,817
78,818
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,14
79,15
79,16
79,19
79,20
79,23
79,24
79,27
79,28
79,29
79,30
79,31
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,262
79,796
79,894
79,895
79,896
79,897
80,1
80,2
80,3
80,4
80,5
80,7
80,8
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,19
80,20
80,23
80,24
80,27
80,28
80,29
80,30
80,31
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,262
80,461
80,462
80,463
80,464
80,466
80,467
80,468
80,469
80,470
80,471
80,796
80,805
80,806
80,807
80,808
80,809
80,810
80,811
80,812
80,813
80,814
80,816
80,817
80,818
80,916
80,917
80,918
80,919
80,920
80,921
80,922
80,923
80,924
80,925
80,926
80,927
80,928
80,929
80,930
80,931
80,932
80,933
80,934
80,935
80,936
80,937
80,938
80,939
80,940
80,941
81,1
81,2
81,3
81,4
81,5
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,19
81,20
81,23
81,24
81,27
81,28
81,29
81,30
81,31
81,33
81,34
81,35
81,36
81,37
81,38
81,39
81,40
81,41
81,42
81,43
81,48
81,49
81,50
81,51
81,52
81,53
81,54
81,55
81,56
81,57
81,58
81,59
81,60
81,61
81,62
81,65
81,66
81,67
81,68
81,69
81,70
81,71
81,74
81,75
81,76
81,105
81,123
81,124
81,125
81,126
81,127
81,128
81,129
81,130
81,131
81,202
81,203
81,204
81,205
81,261
81,262
81,272
81,273
81,274
81,275
81,277
81,284
81,285
81,286
81,287
81,288
81,289
81,298
81,299
81,300
81,301
81,303
81,304
81,329
81,330
81,331
81,332
81,333
81,796
81,809
81,810
81,811
81,812
81,813
81,814
81,816
81,817
81,818
81,820
81,821
81,822
81,823
81,824
81,825
81,826
81,827
81,828
81,829
81,830
81,831
81,832
81,833
81,834
81,835
81,836
81,837
81,838
81,839
81,845
81,846
81,847
81,848
81,849
81,850
81,851
81,852
81,853
82,1
82,2
82,3
82,4
82,5
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,19
82,20
82,23
82,24
82,27
82,28
82,29
82,30
82,31
82,33
82,34
82,35
82,36
82,37
82,38
82,39
82,40
82,41
82,42
82,43
82,262
82,461
82,462
82,463
82,464
82,466
82,467
82,468
82,469
82,470
82,471
82,796
82,805
82,806
82,807
82,808
82,809
82,810
82,811
82,812
82,813
82,814
82,816
82,817
82,818
83,1
83,2
83,3
