TestNo,MutantNo
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,95
46,96
46,132
46,133
46,134
46,274
46,275
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,313
46,314
46,315
46,317
46,318
46,319
46,320
46,322
46,571
46,572
46,573
46,574
46,575
46,576
46,577
46,578
46,579
46,580
46,581
46,582
46,583
46,584
46,585
46,586
46,587
46,588
46,589
46,590
46,591
46,592
46,593
46,594
46,595
46,596
46,597
46,598
46,599
46,600
46,601
46,602
46,603
46,604
46,605
46,606
46,607
46,608
46,609
46,610
46,611
46,612
46,613
46,614
46,615
46,616
46,617
46,618
46,619
46,621
46,622
46,623
46,624
46,625
46,626
46,627
46,632
46,633
46,1015
46,1016
46,1017
46,1018
46,1019
46,1020
46,1021
46,1022
46,1023
46,1024
46,1025
46,1026
46,1027
46,1028
46,1029
46,1030
46,1031
46,1032
46,1033
46,1034
46,1035
46,1036
46,1037
46,1038
46,1039
46,1059
46,1060
46,1061
46,1062
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,133
47,274
47,275
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,311
47,312
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,132
48,133
48,134
48,274
48,275
48,298
48,299
48,300
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,310
48,311
48,312
48,313
48,314
48,315
48,317
48,318
48,319
48,320
48,322
48,571
48,572
48,573
48,574
48,575
48,576
48,577
48,578
48,579
48,580
48,581
48,582
48,583
48,584
48,585
48,586
48,587
48,588
48,589
48,590
48,591
48,592
48,593
48,594
48,595
48,596
48,597
48,598
48,599
48,600
48,601
48,602
48,603
48,604
48,605
48,606
48,607
48,608
48,609
48,610
48,611
48,612
48,613
48,614
48,615
48,616
48,617
48,618
48,619
48,621
48,622
48,623
48,624
48,625
48,626
48,627
48,632
48,633
48,1013
48,1015
48,1016
48,1017
48,1018
48,1019
48,1020
48,1021
48,1022
48,1023
48,1024
48,1025
48,1026
48,1027
48,1028
48,1029
48,1030
48,1031
48,1032
48,1033
48,1034
48,1035
48,1036
48,1037
48,1038
48,1039
48,1059
48,1060
48,1061
48,1062
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,133
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,310
49,311
49,312
49,313
49,314
49,315
49,317
49,318
49,319
49,320
49,322
49,1013
49,1015
49,1016
49,1017
49,1018
49,1019
49,1020
49,1021
49,1022
49,1023
49,1024
49,1025
49,1026
49,1027
49,1028
49,1029
49,1030
49,1031
49,1032
49,1033
49,1034
49,1035
49,1036
49,1037
49,1038
49,1039
49,1059
49,1060
49,1061
49,1062
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,132
50,133
50,134
50,274
50,275
50,298
50,299
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,310
50,311
50,312
50,313
50,314
50,315
50,317
50,318
50,319
50,320
50,322
50,571
50,572
50,573
50,574
50,575
50,576
50,577
50,578
50,579
50,580
50,581
50,582
50,583
50,584
50,585
50,586
50,587
50,588
50,589
50,590
50,591
50,592
50,593
50,594
50,595
50,596
50,597
50,598
50,599
50,600
50,601
50,602
50,603
50,604
50,605
50,606
50,607
50,608
50,609
50,610
50,611
50,612
50,613
50,614
50,615
50,616
50,617
50,618
50,619
50,621
50,622
50,623
50,624
50,625
50,626
50,627
50,632
50,633
50,1013
50,1015
50,1016
50,1017
50,1018
50,1019
50,1020
50,1021
50,1022
50,1023
50,1024
50,1025
50,1026
50,1027
50,1028
50,1029
50,1030
50,1031
50,1032
50,1033
50,1034
50,1035
50,1036
50,1037
50,1038
50,1039
50,1059
50,1060
50,1061
50,1062
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,133
51,298
51,299
51,300
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,310
51,311
51,312
51,313
51,314
51,315
51,317
51,318
51,319
51,320
51,322
51,1013
51,1015
51,1016
51,1017
51,1018
51,1019
51,1020
51,1021
51,1022
51,1023
51,1024
51,1025
51,1026
51,1027
51,1028
51,1029
51,1030
51,1031
51,1032
51,1033
51,1034
51,1035
51,1036
51,1037
51,1038
51,1039
51,1059
51,1060
51,1061
51,1062
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,133
52,262
52,300
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,310
52,311
52,312
52,313
52,314
52,315
52,317
52,318
52,319
52,320
52,322
52,978
52,979
52,983
52,1008
52,1009
52,1010
52,1013
52,1015
52,1016
52,1017
52,1018
52,1019
52,1020
52,1021
52,1022
52,1023
52,1024
52,1025
52,1026
52,1027
52,1028
52,1029
52,1030
52,1031
52,1032
52,1033
52,1034
52,1035
52,1036
52,1037
52,1038
52,1039
52,1059
52,1060
52,1061
52,1062
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,133
53,253
53,254
53,255
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,315
53,317
53,318
53,323
53,1008
53,1009
53,1010
53,1014
53,1015
53,1016
53,1017
53,1018
53,1019
53,1020
53,1021
53,1022
53,1023
53,1024
53,1025
53,1026
53,1027
53,1028
53,1029
53,1030
53,1031
53,1032
53,1033
53,1034
53,1035
53,1036
53,1037
53,1038
53,1039
53,1059
53,1060
53,1061
53,1062
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,57
54,58
54,59
54,60
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,132
54,133
54,134
54,274
54,275
54,298
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,310
54,311
54,312
54,313
54,314
54,315
54,317
54,318
54,319
54,320
54,322
54,571
54,572
54,573
54,574
54,575
54,576
54,577
54,578
54,579
54,580
54,581
54,582
54,583
54,584
54,585
54,586
54,587
54,588
54,589
54,590
54,591
54,592
54,593
54,594
54,595
54,596
54,597
54,598
54,599
54,600
54,601
54,602
54,603
54,604
54,605
54,606
54,607
54,608
54,609
54,610
54,611
54,612
54,613
54,614
54,615
54,616
54,617
54,618
54,619
54,621
54,622
54,623
54,624
54,625
54,626
54,627
54,632
54,633
54,1013
54,1015
54,1016
54,1017
54,1018
54,1019
54,1020
54,1021
54,1022
54,1023
54,1024
54,1025
54,1026
54,1027
54,1028
54,1029
54,1030
54,1031
54,1032
54,1033
54,1034
54,1035
54,1036
54,1037
54,1038
54,1039
54,1059
54,1060
54,1061
54,1062
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,133
55,262
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,310
55,311
55,312
55,313
55,314
55,315
55,317
55,318
55,319
55,320
55,322
55,980
55,981
55,983
55,1008
55,1009
55,1010
55,1013
55,1015
55,1016
55,1017
55,1018
55,1019
55,1020
55,1021
55,1022
55,1023
55,1024
55,1025
55,1026
55,1027
55,1028
55,1029
55,1030
55,1031
55,1032
55,1033
55,1034
55,1035
55,1036
55,1037
55,1038
55,1039
55,1059
55,1060
55,1061
55,1062
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,133
56,208
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,310
56,311
56,312
56,313
56,314
56,315
56,317
56,318
56,323
56,1014
56,1015
56,1016
56,1017
56,1018
56,1019
56,1020
56,1021
56,1022
56,1023
56,1024
56,1025
56,1026
56,1027
56,1028
56,1029
56,1030
56,1031
56,1032
56,1033
56,1034
56,1035
56,1036
56,1037
56,1038
56,1039
56,1059
56,1060
56,1061
56,1062
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,132
57,133
57,134
57,274
57,275
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,317
57,318
57,319
57,320
57,322
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,597
57,598
57,599
57,600
57,601
57,602
57,603
57,604
57,605
57,606
57,607
57,608
57,609
57,610
57,611
57,612
57,613
57,614
57,615
57,616
57,617
57,618
57,619
57,621
57,622
57,623
57,624
57,625
57,626
57,627
57,632
57,633
57,1013
57,1015
57,1016
57,1017
57,1018
57,1019
57,1020
57,1021
57,1022
57,1023
57,1024
57,1025
57,1026
57,1027
57,1028
57,1029
57,1030
57,1031
57,1032
57,1033
57,1034
57,1035
57,1036
57,1037
57,1038
57,1039
57,1059
57,1060
57,1061
57,1062
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,133
58,259
58,260
58,261
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,311
58,312
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,408
58,409
58,410
58,411
58,412
58,413
58,414
58,420
58,421
58,422
58,1008
58,1009
58,1010
58,1015
58,1016
58,1017
58,1018
58,1019
58,1020
58,1021
58,1022
58,1023
58,1024
58,1025
58,1026
58,1027
58,1028
58,1029
58,1030
58,1031
58,1032
58,1033
58,1034
58,1035
58,1036
58,1037
58,1038
58,1039
58,1059
58,1060
58,1061
58,1062
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,133
59,298
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,310
59,311
59,312
59,313
59,314
59,315
59,317
59,318
59,319
59,320
59,322
59,1013
59,1015
59,1016
59,1017
59,1018
59,1019
59,1020
59,1021
59,1022
59,1023
59,1024
59,1025
59,1026
59,1027
59,1028
59,1029
59,1030
59,1031
59,1032
59,1033
59,1034
59,1035
59,1036
59,1037
59,1038
59,1039
59,1059
59,1060
59,1061
59,1062
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,133
60,215
60,216
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,317
60,318
60,323
60,1008
60,1009
60,1010
60,1014
60,1015
60,1016
60,1017
60,1018
60,1019
60,1020
60,1021
60,1022
60,1023
60,1024
60,1025
60,1026
60,1027
60,1028
60,1029
60,1030
60,1031
60,1032
60,1033
60,1034
60,1035
60,1036
60,1037
60,1038
60,1039
60,1059
60,1060
60,1061
60,1062
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,95
61,96
61,132
61,133
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,274
61,275
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,317
61,318
61,323
61,1014
61,1015
61,1016
61,1017
61,1018
61,1019
61,1020
61,1021
61,1022
61,1023
61,1024
61,1025
61,1026
61,1027
61,1028
61,1029
61,1030
61,1031
61,1032
61,1033
61,1034
61,1035
61,1036
61,1037
61,1038
61,1039
61,1059
61,1060
61,1061
61,1062
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,133
62,262
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,313
62,314
62,315
62,317
62,318
62,319
62,320
62,322
62,978
62,979
62,983
62,1008
62,1009
62,1010
62,1013
62,1015
62,1016
62,1017
62,1018
62,1019
62,1020
62,1021
62,1022
62,1023
62,1024
62,1025
62,1026
62,1027
62,1028
62,1029
62,1030
62,1031
62,1032
62,1033
62,1034
62,1035
62,1036
62,1037
62,1038
62,1039
62,1059
62,1060
62,1061
62,1062
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,133
63,262
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,317
63,318
63,319
63,320
63,322
63,980
63,981
63,983
63,1008
63,1009
63,1010
63,1013
63,1015
63,1016
63,1017
63,1018
63,1019
63,1020
63,1021
63,1022
63,1023
63,1024
63,1025
63,1026
63,1027
63,1028
63,1029
63,1030
63,1031
63,1032
63,1033
63,1034
63,1035
63,1036
63,1037
63,1038
63,1039
63,1059
63,1060
63,1061
63,1062
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,61
64,62
64,63
64,64
64,65
64,66
64,67
64,68
64,69
64,70
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,133
64,274
64,275
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,311
64,312
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,133
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,313
65,314
65,315
65,317
65,318
65,319
65,320
65,322
65,1013
65,1015
65,1016
65,1017
65,1018
65,1019
65,1020
65,1021
65,1022
65,1023
65,1024
65,1025
65,1026
65,1027
65,1028
65,1029
65,1030
65,1031
65,1032
65,1033
65,1034
65,1035
65,1036
65,1037
65,1038
65,1039
65,1059
65,1060
65,1061
65,1062
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,133
66,201
66,202
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,314
66,315
66,317
66,318
66,319
66,320
66,322
66,876
66,877
66,890
66,1008
66,1009
66,1010
66,1013
66,1015
66,1016
66,1017
66,1018
66,1019
66,1020
66,1021
66,1022
66,1023
66,1024
66,1025
66,1026
66,1027
66,1028
66,1029
66,1030
66,1031
66,1032
66,1033
66,1034
66,1035
66,1036
66,1037
66,1038
66,1039
66,1059
66,1060
66,1061
66,1062
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,95
67,96
67,132
67,133
67,134
67,274
67,275
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,317
67,318
67,319
67,320
67,322
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,578
67,579
67,580
67,581
67,582
67,583
67,584
67,585
67,586
67,587
67,588
67,589
67,590
67,591
67,592
67,593
67,594
67,595
67,596
67,597
67,598
67,599
67,600
67,601
67,602
67,603
67,604
67,605
67,606
67,607
67,608
67,609
67,610
67,611
67,612
67,613
67,614
67,615
67,616
67,617
67,618
67,619
67,621
67,622
67,623
67,624
67,625
67,626
67,627
67,632
67,633
67,1015
67,1016
67,1017
67,1018
67,1019
67,1020
67,1021
67,1022
67,1023
67,1024
67,1025
67,1026
67,1027
67,1028
67,1029
67,1030
67,1031
67,1032
67,1033
67,1034
67,1035
67,1036
67,1037
67,1038
67,1039
67,1059
67,1060
67,1061
67,1062
67,1063
67,1064
67,1065
67,1066
67,1067
67,1068
67,1069
67,1070
67,1071
67,1072
67,1073
67,1074
67,1075
67,1076
67,1077
67,1078
67,1079
67,1082
67,1083
67,1084
67,1085
67,1086
67,1087
67,1088
67,1089
67,1090
67,1091
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,133
68,274
68,275
68,300
68,301
68,302
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,311
68,312
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,133
69,263
69,264
69,265
69,266
69,300
69,301
69,302
69,303
69,304
69,305
69,306
69,307
69,308
69,309
69,310
69,311
69,312
69,313
69,314
69,315
69,317
69,318
69,323
69,1007
69,1014
69,1015
69,1016
69,1017
69,1018
69,1019
69,1020
69,1021
69,1022
69,1023
69,1024
69,1025
69,1026
69,1027
69,1028
69,1029
69,1030
69,1031
69,1032
69,1033
69,1034
69,1035
69,1036
69,1037
69,1038
69,1039
69,1059
69,1060
69,1061
69,1062
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,133
70,278
70,279
70,280
70,282
70,283
70,284
70,285
70,286
70,287
70,288
70,289
70,290
70,291
70,292
70,293
70,294
70,295
70,297
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,310
70,311
70,312
70,313
70,314
70,315
70,317
70,318
70,319
70,320
70,322
70,1013
70,1015
70,1016
70,1017
70,1018
70,1019
70,1020
70,1021
70,1022
70,1023
70,1024
70,1025
70,1026
70,1027
70,1028
70,1029
70,1030
70,1031
70,1032
70,1033
70,1034
70,1035
70,1036
70,1037
70,1038
70,1039
70,1059
70,1060
70,1061
70,1062
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,133
71,234
71,235
71,236
71,252
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,311
71,312
71,313
71,314
71,315
71,317
71,318
71,323
71,1008
71,1009
71,1010
71,1014
71,1015
71,1016
71,1017
71,1018
71,1019
71,1020
71,1021
71,1022
71,1023
71,1024
71,1025
71,1026
71,1027
71,1028
71,1029
71,1030
71,1031
71,1032
71,1033
71,1034
71,1035
71,1036
71,1037
71,1038
71,1039
71,1059
71,1060
71,1061
71,1062
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,133
74,298
74,299
74,300
74,301
74,302
74,303
74,304
74,305
74,306
74,307
74,308
74,309
74,310
74,311
74,312
74,313
74,314
74,315
74,317
74,318
74,319
74,320
74,322
74,1013
74,1015
74,1016
74,1017
74,1018
74,1019
74,1020
74,1021
74,1022
74,1023
74,1024
74,1025
74,1026
74,1027
74,1028
74,1029
74,1030
74,1031
74,1032
74,1033
74,1034
74,1035
74,1036
74,1037
74,1038
74,1039
74,1059
74,1060
74,1061
74,1062
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,133
75,298
75,299
75,300
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,312
75,313
75,314
75,315
75,317
75,318
75,319
75,320
75,322
75,1013
75,1015
75,1016
75,1017
75,1018
75,1019
75,1020
75,1021
75,1022
75,1023
75,1024
75,1025
75,1026
75,1027
75,1028
75,1029
75,1030
75,1031
75,1032
75,1033
75,1034
75,1035
75,1036
75,1037
75,1038
75,1039
75,1059
75,1060
75,1061
75,1062
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,133
76,146
76,300
76,301
76,302
76,303
76,304
76,305
76,306
76,307
76,308
76,309
76,310
76,311
76,312
76,313
76,314
76,315
76,317
76,318
76,323
76,1014
76,1015
76,1016
76,1017
76,1018
76,1019
76,1020
76,1021
76,1022
76,1023
76,1024
76,1025
76,1026
76,1027
76,1028
76,1029
76,1030
76,1031
76,1032
76,1033
76,1034
76,1035
76,1036
76,1037
76,1038
76,1039
76,1059
76,1060
76,1061
76,1062
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,133
77,298
77,299
77,300
77,301
77,302
77,303
77,304
77,305
77,306
77,307
77,308
77,309
77,310
77,311
77,312
77,313
77,314
77,315
77,317
77,318
77,319
77,320
77,322
77,1013
77,1015
77,1016
77,1017
77,1018
77,1019
77,1020
77,1021
77,1022
77,1023
77,1024
77,1025
77,1026
77,1027
77,1028
77,1029
77,1030
77,1031
77,1032
77,1033
77,1034
77,1035
77,1036
77,1037
77,1038
77,1039
77,1059
77,1060
77,1061
77,1062
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,133
78,192
78,193
78,194
78,300
78,301
78,302
78,303
78,304
78,305
78,306
78,307
78,308
78,309
78,311
78,312
78,727
78,728
78,1008
78,1009
78,1010
78,1013
78,1015
78,1016
78,1017
78,1018
78,1019
78,1020
78,1021
78,1022
78,1023
78,1024
78,1025
78,1026
78,1027
78,1028
78,1029
78,1030
78,1031
78,1032
78,1033
78,1034
78,1035
78,1036
78,1037
78,1038
78,1039
78,1059
78,1060
78,1061
78,1062
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,68
79,69
79,70
79,75
79,76
79,77
79,78
79,79
79,80
79,81
79,82
79,83
79,84
79,95
79,96
79,132
79,133
79,134
79,274
79,275
79,300
79,301
79,302
79,303
79,304
79,305
79,306
79,307
79,308
79,309
79,310
79,311
79,312
79,313
79,314
79,315
79,317
79,318
79,319
79,320
79,322
79,571
79,572
79,573
79,574
79,575
79,576
79,577
79,578
79,579
79,580
79,581
79,582
79,583
79,584
79,585
79,586
79,587
79,588
79,589
79,590
79,591
79,592
79,593
79,594
79,595
79,596
79,597
79,598
79,599
79,600
79,601
79,602
79,603
79,604
79,605
79,606
79,607
79,608
79,609
79,610
79,611
79,612
79,613
79,614
79,615
79,616
79,617
79,618
79,619
79,621
79,622
79,623
79,624
79,625
79,626
79,627
79,632
79,633
79,1015
79,1016
79,1017
79,1018
79,1019
79,1020
79,1021
79,1022
79,1023
79,1024
79,1025
79,1026
79,1027
79,1028
79,1029
79,1030
79,1031
79,1032
79,1033
79,1034
79,1035
79,1036
79,1037
79,1038
79,1039
79,1059
79,1060
79,1061
79,1062
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,69
80,70
80,75
80,76
80,77
80,78
80,79
80,80
80,81
80,82
80,83
80,84
80,95
80,96
80,132
80,133
80,134
80,262
80,274
80,275
80,300
