TestNo,MutantNo
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,52
69,53
69,68
69,69
69,70
69,257
69,258
69,260
69,261
69,262
69,263
69,264
69,269
69,272
69,273
69,277
69,278
69,279
69,280
69,281
69,282
69,283
69,287
69,288
69,289
70,1
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,41
70,52
70,53
70,68
70,69
70,70
70,257
70,258
70,260
70,261
70,262
70,263
70,264
70,269
71,1
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,52
71,53
71,55
71,56
71,57
71,62
71,68
71,69
71,70
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,257
71,258
71,260
71,261
71,262
71,263
71,264
71,266
71,267
71,269
72,1
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,52
72,53
72,55
72,56
72,60
72,64
72,68
72,69
72,70
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,257
72,258
72,260
72,261
72,262
72,263
72,264
72,266
72,267
72,269
73,1
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,52
73,53
73,60
73,68
73,69
73,70
73,185
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,257
73,258
73,260
73,261
73,262
73,263
73,264
73,269
74,1
74,12
74,13
74,14
74,15
74,16
74,17
74,18
74,19
74,20
74,21
74,22
74,23
74,24
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,52
74,53
74,68
74,69
74,70
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,112
74,113
74,114
74,115
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,257
74,258
74,260
74,261
74,262
74,263
74,264
74,269
75,1
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,52
75,53
75,64
75,68
75,69
75,70
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,257
75,258
75,260
75,261
75,262
75,263
75,264
75,269
76,1
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,19
76,20
76,21
76,22
76,23
76,24
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,52
76,53
76,55
76,56
76,57
76,68
76,69
76,70
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,109
76,110
76,111
76,112
76,113
76,114
76,115
76,116
76,117
76,118
76,119
76,120
76,121
76,122
76,123
76,124
76,125
76,126
76,127
76,128
76,129
76,130
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,143
76,151
76,152
76,153
76,154
76,155
76,156
76,157
76,167
76,168
76,169
76,170
76,171
76,172
76,173
76,257
76,258
76,260
76,261
76,262
76,263
76,264
76,266
76,267
76,269
77,1
77,12
77,13
77,14
77,15
77,16
77,17
77,18
77,19
77,20
77,21
77,22
77,23
77,24
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,52
77,53
77,68
77,69
77,70
77,257
77,258
77,260
77,261
77,262
77,263
77,264
77,269
78,1
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,52
78,53
78,55
78,56
78,60
78,62
78,68
78,69
78,70
78,102
78,103
78,104
78,105
78,106
78,107
78,108
78,109
78,110
78,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,129
78,130
78,131
78,132
78,133
78,134
78,135
78,136
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,151
78,152
78,153
78,154
78,155
78,156
78,157
78,158
78,159
78,160
78,161
78,162
78,163
78,164
78,165
78,166
78,185
78,186
78,187
78,188
78,189
78,190
78,191
78,192
78,193
78,194
78,195
78,198
78,199
78,200
78,201
78,202
78,203
78,204
78,205
78,206
78,207
78,208
78,209
78,210
78,211
78,212
78,257
78,258
78,260
78,261
78,262
78,263
78,264
78,269
79,1
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,52
79,53
79,68
79,69
79,70
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,257
79,258
79,260
79,261
79,262
79,263
79,264
79,269
80,1
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,52
80,53
80,55
80,56
80,57
80,68
80,69
80,70
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
80,115
80,116
80,117
80,118
80,119
80,120
80,121
80,122
80,123
80,124
80,125
80,126
80,127
80,128
80,129
80,130
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,151
80,152
80,153
80,154
80,155
80,156
80,157
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,257
80,258
80,260
80,261
80,262
80,263
80,264
80,266
80,267
80,268
80,269
81,1
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,23
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,52
81,53
81,65
81,68
81,69
81,70
81,257
81,258
81,260
81,261
81,262
81,263
81,264
81,269
82,1
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,52
82,53
82,68
82,69
82,70
82,248
82,249
82,250
82,251
82,252
82,253
82,254
82,255
82,256
82,257
82,258
82,260
82,261
82,262
82,263
82,264
82,269
83,1
83,12
83,13
83,14
83,15
83,16
83,17
83,18
83,19
83,20
83,21
83,22
83,23
83,24
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,52
83,53
83,68
83,69
83,70
83,257
83,258
83,260
83,261
83,262
83,263
83,264
83,265
83,269
84,1
84,12
84,13
84,14
84,15
84,16
84,17
84,18
84,19
84,20
84,21
84,22
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,52
84,53
84,68
84,69
84,70
84,257
84,258
84,260
84,261
84,262
84,263
84,264
84,269
85,1
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,20
85,21
85,22
85,23
85,24
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,52
85,53
85,68
85,69
85,70
85,174
85,175
85,176
85,177
85,178
85,179
85,180
85,257
85,258
85,259
85,260
85,261
85,262
85,263
85,264
85,269
86,1
86,12
86,13
86,14
86,15
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,44
86,52
86,53
86,68
86,69
86,70
86,257
86,258
86,260
86,261
86,262
86,263
86,264
86,269
87,1
87,12
87,13
87,14
87,15
87,16
87,17
87,18
87,19
87,20
87,21
87,22
87,23
87,24
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,39
87,42
87,46
87,52
87,53
87,68
87,69
87,70
87,257
87,258
87,260
87,261
87,262
87,263
87,264
87,269
