TestNo,MutantNo
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,116
13,117
13,118
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,162
13,163
13,164
13,165
13,166
13,167
13,168
13,176
13,177
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,314
13,315
13,316
13,317
13,318
13,319
13,320
13,321
13,322
13,323
13,324
13,401
13,402
13,484
13,485
13,486
13,487
13,488
13,489
13,490
13,491
13,492
13,496
13,497
13,498
13,499
13,500
13,501
13,502
13,503
13,504
13,505
13,506
13,507
13,508
13,509
13,510
14,1
14,2
14,3
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,67
14,68
14,69
14,70
14,71
14,72
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,116
14,117
14,118
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,314
14,315
14,316
14,317
14,318
14,319
14,320
14,321
14,322
14,323
14,324
14,401
14,402
14,484
14,485
14,486
14,487
14,488
14,489
14,490
14,491
14,492
14,496
14,497
14,498
14,499
14,500
14,501
14,502
14,503
14,504
14,505
14,506
14,507
14,508
14,509
14,510
15,1
15,2
15,3
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,67
15,68
15,69
15,70
15,71
15,72
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,116
15,117
15,118
15,120
15,121
15,122
15,123
15,124
15,125
15,126
15,127
15,128
15,129
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,314
15,315
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,324
15,401
15,402
15,484
15,485
15,486
15,487
15,488
15,489
15,490
15,491
15,492
15,496
15,497
15,498
15,499
15,500
15,501
15,502
15,503
15,504
15,505
15,506
15,507
15,508
15,509
15,510
16,1
16,2
16,3
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,67
16,68
16,69
16,70
16,71
16,72
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,116
16,117
16,118
16,120
16,121
16,122
16,123
16,124
16,125
16,126
16,127
16,128
16,129
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,139
16,140
16,141
16,142
16,143
16,199
16,200
16,201
16,202
16,203
16,204
16,205
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,401
16,402
16,484
16,485
16,486
16,487
16,488
16,489
16,490
16,491
16,492
16,496
16,497
16,498
16,499
16,500
16,501
16,502
16,503
16,504
16,505
16,506
16,507
16,508
16,509
16,510
17,1
17,2
17,3
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,52
17,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,71
17,72
17,107
17,108
17,109
17,110
17,111
17,112
17,113
17,114
17,116
17,117
17,118
17,120
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,129
17,131
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
17,143
17,199
17,200
17,201
17,202
17,203
17,204
17,205
17,314
17,315
17,316
17,317
17,318
17,319
17,320
17,321
17,322
17,323
17,324
17,354
17,355
17,356
17,357
17,358
17,359
17,360
17,361
17,362
17,401
17,402
17,484
17,485
17,486
17,487
17,488
17,489
17,490
17,491
17,492
17,496
17,497
17,498
17,499
17,500
17,501
17,502
17,503
17,504
17,505
17,506
17,507
17,508
17,509
17,510
18,1
18,2
18,3
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,52
18,53
18,54
18,55
18,56
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,72
18,76
18,107
18,108
18,109
18,110
18,111
18,112
18,113
18,114
18,116
18,117
18,118
18,120
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,131
18,132
18,133
18,134
18,135
18,136
18,137
18,138
18,139
18,140
18,141
18,142
18,143
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,375
18,376
18,378
18,379
18,386
18,387
18,388
18,389
18,390
18,391
18,392
18,393
18,401
18,402
18,445
18,446
18,448
18,449
18,450
18,451
18,452
18,453
18,454
18,455
18,484
18,485
18,486
18,487
18,488
18,489
18,490
18,491
18,492
18,496
18,497
18,498
18,499
18,500
18,501
18,502
18,503
18,504
18,505
18,506
18,507
18,508
18,509
18,510
19,1
19,2
19,3
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,67
19,68
19,69
19,70
19,71
19,72
19,76
19,107
19,108
19,109
19,110
19,111
19,112
19,113
19,114
19,116
19,117
19,118
19,120
19,121
19,122
19,123
19,124
19,125
19,126
19,127
19,128
19,129
19,131
19,132
19,133
19,134
19,135
19,136
19,137
19,138
19,139
19,140
19,141
19,142
19,143
19,199
19,200
19,201
19,202
19,203
19,204
19,205
19,314
19,315
19,316
19,317
19,318
19,319
19,320
19,321
19,322
19,323
19,324
19,375
19,376
19,378
19,379
19,380
19,381
19,382
19,383
19,384
19,386
19,387
19,391
19,392
19,394
19,395
19,396
19,397
19,398
19,399
19,400
19,401
19,402
19,484
19,485
19,486
19,487
19,488
19,489
19,490
19,491
19,492
19,496
19,497
19,498
19,499
19,500
19,501
19,502
19,503
19,504
19,505
19,506
19,507
19,508
19,509
19,510
20,1
20,2
20,3
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,67
20,68
20,69
20,70
20,71
20,72
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,116
20,117
20,118
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,401
20,402
20,403
20,404
20,405
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,428
20,429
20,430
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,438
20,439
20,440
20,441
20,442
20,443
20,444
20,484
20,485
20,486
20,487
20,488
20,489
20,490
20,491
20,492
20,496
20,497
20,498
20,499
20,500
20,501
20,502
20,503
20,504
20,505
20,506
20,507
20,508
20,509
20,510
21,1
21,2
21,3
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,67
21,68
21,69
21,70
21,71
21,72
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,116
21,117
21,118
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,143
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,314
21,315
21,316
21,317
21,318
21,319
21,320
21,321
21,322
21,323
21,324
21,401
21,402
21,484
21,485
21,486
21,487
21,488
21,489
21,490
21,491
21,492
21,493
21,494
21,496
21,497
21,498
21,499
21,500
21,501
21,502
21,503
21,504
21,505
21,506
21,507
21,508
21,509
21,510
22,1
22,2
22,3
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,67
22,68
22,69
22,70
22,71
22,72
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,116
22,117
22,118
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,143
22,199
22,200
22,201
22,202
22,203
22,204
22,205
22,314
22,315
22,316
22,317
22,318
22,319
22,320
22,321
22,322
22,323
22,324
22,401
22,402
22,484
22,485
22,486
22,487
22,488
22,489
22,490
22,491
22,492
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
23,1
23,2
23,3
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,107
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,116
23,117
23,118
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,314
23,315
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,324
23,325
23,326
23,327
23,328
23,329
23,330
23,331
23,332
23,333
23,334
23,335
23,336
23,338
23,339
23,341
23,342
23,343
23,344
23,345
23,346
23,347
23,348
23,349
23,350
23,351
23,352
23,353
23,401
23,402
23,484
23,485
23,486
23,487
23,488
23,489
23,490
23,491
23,492
23,496
23,497
23,498
23,499
23,500
23,501
23,502
23,503
23,504
23,505
23,506
23,507
23,508
23,509
23,510
24,1
24,2
24,3
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,67
24,68
24,69
24,70
24,71
24,72
24,107
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,116
24,117
24,118
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,199
24,200
24,201
24,202
24,203
24,204
24,205
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,314
24,315
24,316
24,317
24,318
24,319
24,320
24,321
24,322
24,323
24,324
24,401
24,402
24,484
24,485
24,486
24,487
24,488
24,489
24,490
24,491
24,492
24,496
24,497
24,498
24,499
24,500
24,501
24,502
24,503
24,504
24,505
24,506
24,507
24,508
24,509
24,510
25,1
25,2
25,3
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,67
25,68
25,69
25,70
25,71
25,72
25,76
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,116
25,117
25,118
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,199
25,200
25,201
25,202
25,203
25,204
25,205
25,215
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,289
25,290
25,314
25,315
25,316
25,317
25,318
25,319
25,320
25,321
25,322
25,323
25,324
25,374
25,401
25,402
25,445
25,446
25,448
25,449
25,484
25,485
25,486
25,487
25,488
25,489
25,490
25,491
25,492
25,496
25,497
25,498
25,499
25,500
25,501
25,502
25,503
25,504
25,505
25,506
25,507
25,508
25,509
25,510
26,1
26,2
26,3
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,76
26,107
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,116
26,117
26,118
26,120
26,121
26,122
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,131
26,132
