TestNo,MutantNo
8,1316
8,1317
8,1319
8,1320
8,1321
8,1322
8,1323
8,1324
8,1325
8,1326
8,1327
8,1328
8,1329
8,1330
8,1333
8,1567
8,1568
9,1
9,2
9,3
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,76
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,193
9,194
9,195
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,238
9,239
9,240
9,401
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,411
9,412
9,413
9,414
9,415
9,416
9,417
9,418
9,420
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,429
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,497
9,498
9,499
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
9,508
9,509
9,510
9,511
9,512
9,513
9,514
9,515
9,519
9,520
9,521
9,522
9,523
9,524
9,525
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,551
9,552
9,553
9,554
9,555
9,556
9,557
9,559
9,560
9,561
9,562
9,563
9,564
9,565
9,567
9,568
9,570
9,571
9,572
9,573
9,574
9,575
9,1117
9,1279
9,1281
9,1282
9,1283
9,1284
9,1285
9,1286
9,1287
9,1288
9,1289
9,1290
9,1298
9,1299
9,1300
9,1301
9,1302
9,1303
9,1304
9,1305
9,1306
9,1307
9,1308
9,1309
9,1310
9,1311
9,1315
9,1316
9,1317
9,1319
9,1320
9,1321
9,1322
9,1323
9,1324
9,1325
9,1326
9,1327
9,1328
9,1329
9,1330
9,1333
9,1371
9,1372
9,1373
9,1374
9,1375
9,1376
9,1377
9,1378
9,1379
9,1380
9,1381
9,1382
9,1383
9,1385
9,1386
9,1387
9,1388
9,1389
9,1390
9,1391
9,1392
9,1393
9,1394
9,1395
9,1396
9,1397
9,1398
9,1399
9,1400
9,1401
9,1402
9,1403
9,1404
9,1405
9,1406
9,1407
9,1408
9,1415
9,1532
9,1533
9,1534
9,1535
9,1536
9,1537
9,1566
9,1567
9,1568
10,1
10,2
10,3
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,76
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,193
10,194
10,195
10,203
10,204
10,205
10,206
10,207
10,208
10,209
10,210
10,238
10,239
10,240
10,401
10,402
10,403
10,404
10,405
10,406
10,407
10,408
10,409
10,410
10,411
10,412
10,413
10,414
10,415
10,416
10,417
10,418
10,420
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,486
10,487
10,488
10,489
10,490
10,491
10,492
10,493
10,494
10,495
10,496
10,497
10,498
10,499
10,500
10,501
10,502
10,503
10,504
10,505
10,506
10,507
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,515
10,519
10,520
10,521
10,522
10,523
10,524
10,525
10,533
10,534
10,535
10,536
10,537
10,538
10,539
10,540
10,541
10,542
10,543
10,544
10,545
10,546
10,547
10,548
10,549
10,550
10,551
10,552
10,553
10,554
10,555
10,556
10,557
10,559
10,560
10,561
10,562
10,563
10,564
10,565
10,567
10,568
10,570
10,571
10,572
10,573
10,574
10,575
10,1117
10,1279
10,1281
10,1282
10,1283
10,1284
10,1285
10,1286
10,1287
10,1288
10,1289
10,1290
10,1298
10,1299
10,1300
10,1301
10,1302
10,1303
10,1304
10,1305
10,1306
10,1307
10,1308
10,1309
10,1310
10,1311
10,1315
10,1316
10,1317
10,1319
10,1320
10,1321
10,1322
10,1323
10,1324
10,1325
10,1326
10,1327
10,1328
10,1329
10,1330
10,1333
10,1393
10,1394
10,1395
10,1396
10,1397
10,1398
10,1399
10,1400
10,1401
10,1402
10,1403
10,1404
10,1405
10,1406
10,1407
10,1408
10,1412
10,1532
10,1533
10,1534
10,1535
10,1536
10,1537
10,1566
10,1567
10,1568
11,1
11,2
11,3
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,76
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,193
11,194
11,195
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,238
11,239
11,240
11,401
11,402
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
11,411
11,412
11,413
11,414
11,415
11,416
11,417
11,418
11,420
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,486
11,487
11,488
11,489
11,490
11,491
11,492
11,493
11,494
11,495
11,496
11,497
11,498
11,499
11,500
11,501
11,502
11,503
11,504
11,505
11,506
11,507
11,508
11,509
11,510
11,511
11,512
11,513
11,514
11,515
11,519
11,520
11,521
11,522
11,523
11,524
11,525
11,533
11,534
11,535
11,536
11,537
11,538
11,539
11,540
11,541
11,542
11,543
11,544
11,545
11,546
11,547
11,548
11,549
11,550
11,551
11,552
11,553
11,554
11,555
11,556
11,557
11,559
11,560
11,561
11,562
11,563
11,564
11,565
11,567
11,568
11,570
11,571
11,572
11,573
11,574
11,575
11,1117
11,1279
11,1281
11,1282
11,1283
11,1284
11,1285
11,1286
11,1287
11,1288
11,1289
11,1290
11,1298
11,1299
11,1300
11,1301
11,1302
11,1303
11,1304
11,1305
11,1306
11,1307
11,1308
11,1309
11,1310
11,1311
11,1315
11,1316
11,1317
11,1319
11,1320
11,1321
11,1322
11,1323
11,1324
11,1325
11,1326
11,1327
11,1328
11,1329
11,1330
11,1333
11,1393
11,1394
11,1395
11,1396
11,1397
11,1398
11,1399
11,1400
11,1401
11,1402
11,1403
11,1404
11,1405
11,1406
11,1407
11,1408
11,1416
11,1417
11,1418
11,1419
11,1420
11,1421
11,1422
11,1423
11,1424
11,1425
11,1426
11,1427
11,1428
11,1429
11,1430
11,1431
11,1432
11,1433
11,1434
11,1435
11,1436
11,1437
11,1438
11,1439
11,1440
11,1441
11,1442
11,1443
11,1444
11,1445
11,1446
11,1447
11,1448
11,1449
11,1450
11,1451
11,1452
11,1453
11,1454
11,1455
11,1456
11,1457
11,1458
11,1459
11,1460
11,1461
11,1462
11,1463
11,1464
11,1465
11,1466
11,1467
11,1468
11,1469
11,1470
11,1484
11,1485
11,1486
11,1487
11,1488
11,1489
11,1490
11,1491
11,1492
11,1493
11,1494
11,1495
11,1496
11,1497
11,1498
11,1499
11,1500
11,1501
11,1502
11,1503
11,1504
11,1506
11,1507
11,1508
11,1509
11,1510
11,1511
11,1512
11,1513
11,1514
11,1515
11,1516
11,1517
11,1519
11,1520
11,1521
11,1522
11,1523
11,1524
11,1525
11,1526
11,1527
11,1528
11,1529
11,1531
11,1532
11,1533
11,1534
11,1535
11,1536
11,1537
11,1566
11,1567
11,1568
12,1
12,2
12,3
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,76
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,193
12,194
12,195
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,238
12,239
12,240
12,401
12,402
12,403
12,404
12,405
12,406
12,407
12,408
12,409
12,410
12,411
12,412
12,413
12,414
12,415
12,416
12,417
12,418
12,420
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,486
12,487
12,488
12,489
12,490
12,491
12,492
12,493
12,494
12,495
12,496
12,497
12,498
12,499
12,500
12,501
12,502
12,503
12,504
12,505
12,506
12,507
12,508
12,509
12,510
12,511
12,512
12,513
12,514
12,515
12,519
12,520
12,521
12,522
12,523
12,524
12,525
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,543
12,544
12,545
12,546
12,547
12,548
12,549
12,550
12,551
12,552
12,553
12,554
12,555
12,556
12,557
12,559
12,560
12,561
12,562
12,563
12,564
12,565
12,567
12,568
12,570
12,571
12,572
12,573
12,574
12,575
12,1117
12,1279
12,1281
12,1282
12,1283
12,1284
12,1285
12,1286
12,1287
12,1288
12,1289
12,1290
12,1298
12,1299
12,1300
12,1301
12,1302
12,1303
12,1304
12,1305
12,1306
12,1307
12,1308
12,1309
12,1310
12,1311
12,1315
12,1316
12,1317
12,1319
12,1320
12,1321
12,1322
12,1323
12,1324
12,1325
12,1326
12,1327
12,1328
12,1329
12,1330
12,1333
12,1371
12,1372
12,1373
12,1374
12,1375
12,1376
12,1377
12,1378
12,1379
12,1380
12,1381
12,1382
12,1383
12,1384
12,1386
12,1387
12,1388
12,1389
12,1390
12,1391
12,1392
12,1393
12,1394
12,1395
12,1396
12,1397
12,1398
12,1399
12,1400
12,1401
12,1402
12,1403
12,1404
12,1405
12,1406
12,1407
12,1408
12,1414
12,1532
12,1533
12,1534
12,1535
12,1536
12,1537
12,1566
12,1567
12,1568
13,1
13,2
13,3
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,76
13,149
13,150
13,151
13,152
13,153
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,193
13,194
13,195
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,238
13,239
13,240
13,401
13,402
13,403
13,404
13,405
13,406
13,407
13,408
13,409
13,410
13,411
13,412
13,413
13,414
13,415
13,416
13,417
13,418
13,420
13,421
13,422
13,423
13,424
13,425
13,426
13,427
13,428
13,429
13,486
13,487
13,488
13,489
13,490
13,491
13,492
13,493
13,494
13,495
13,496
13,497
13,498
