TestNo,MutantNo
72,102
72,103
72,104
72,105
72,106
72,110
72,111
72,112
72,115
72,116
72,117
72,122
72,123
72,124
72,285
72,349
72,350
72,351
72,352
72,353
72,357
72,623
72,624
72,954
72,1098
72,1099
72,1100
72,1101
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,21
73,22
73,25
73,26
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,40
73,41
73,42
73,44
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,56
73,57
73,59
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,85
73,86
73,87
73,89
73,90
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,110
73,111
73,115
73,116
73,117
73,118
73,119
73,120
73,122
73,123
73,124
73,125
73,285
73,357
73,383
73,384
73,385
73,623
73,624
73,954
73,967
73,968
73,969
73,970
73,971
73,972
73,974
73,975
73,976
73,977
73,978
73,980
73,1130
73,1131
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,285
74,623
74,624
74,954
74,955
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,285
75,623
75,624
75,954
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,21
76,22
76,25
76,26
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,40
76,41
76,42
76,44
76,45
76,46
76,47
76,48
76,49
76,50
76,51
76,52
76,53
76,54
76,57
76,59
76,60
76,61
76,62
76,63
76,64
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,72
76,73
76,76
76,77
76,78
76,79
76,80
76,81
76,82
76,86
76,87
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,110
76,111
76,112
76,115
76,116
76,117
76,122
76,123
76,124
76,285
76,295
76,296
76,307
76,308
76,309
76,310
76,311
76,312
76,321
76,322
76,323
76,324
76,357
76,623
76,624
76,954
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,285
77,313
77,314
77,315
77,316
77,623
77,624
77,954
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,21
78,22
78,25
78,26
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,40
78,41
78,42
78,44
78,45
78,46
78,47
78,48
78,49
78,50
78,51
78,52
78,53
78,54
78,57
78,59
78,60
78,61
78,62
78,63
78,64
78,65
78,66
78,67
78,68
78,69
78,70
78,71
78,72
78,73
78,76
78,77
78,78
78,79
78,80
78,81
78,82
78,86
78,87
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,110
78,111
78,112
78,115
78,116
78,117
78,122
78,123
78,124
78,149
78,150
78,151
78,152
78,153
78,154
78,156
78,157
78,158
78,159
78,160
78,161
78,162
78,163
78,165
78,166
78,167
78,168
78,170
78,171
78,172
78,173
78,174
78,175
78,176
78,285
78,357
78,623
78,624
78,954
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,285
79,623
79,624
79,954
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,227
80,228
80,229
80,230
80,231
80,285
80,623
80,624
80,954
81,848
81,849
81,850
81,851
81,855
81,856
81,857
81,858
81,859
81,860
81,861
81,862
81,863
81,864
81,865
81,866
81,867
81,868
81,869
81,870
81,871
81,872
81,873
81,874
81,875
81,876
81,877
81,878
81,879
81,880
81,881
81,882
81,883
81,885
81,886
81,887
81,888
81,889
81,890
81,891
81,892
81,893
81,894
81,895
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,21
82,22
82,25
82,26
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,40
82,41
82,42
82,44
82,45
82,46
82,47
82,48
82,49
82,50
82,51
82,52
82,53
82,54
82,56
82,57
82,59
82,60
82,61
82,62
82,63
82,64
82,65
82,66
82,67
82,68
82,69
82,70
82,71
82,72
82,73
82,76
82,77
82,78
82,79
82,80
82,81
82,82
82,85
82,86
82,87
82,89
82,90
82,100
82,101
82,102
82,103
82,104
82,105
82,106
82,110
82,111
82,115
82,116
82,117
82,118
82,119
82,120
82,122
82,123
82,124
82,125
82,285
82,321
82,322
82,323
82,324
82,326
82,327
82,357
82,446
82,447
82,448
82,449
82,450
82,451
82,453
82,454
82,455
82,457
82,458
82,459
82,460
82,461
82,462
82,463
82,464
82,465
82,466
82,467
82,470
82,471
82,529
82,623
82,624
82,954
82,967
82,968
82,969
82,970
82,971
82,972
82,974
82,975
82,976
82,977
82,978
82,980
82,986
82,987
82,988
82,989
82,990
82,991
82,992
82,993
82,994
82,995
82,996
82,997
82,998
82,999
82,1000
82,1001
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,285
83,321
83,322
83,323
83,324
83,623
83,624
83,938
83,954
83,956
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,9
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,18
84,21
84,22
84,25
84,26
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,40
84,41
84,42
84,44
84,45
84,46
84,47
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,57
84,59
84,60
84,61
84,62
84,63
84,64
84,65
84,66
84,67
84,68
84,69
84,70
84,71
84,72
84,73
84,76
84,77
84,78
84,79
84,80
84,81
84,82
84,86
84,87
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,110
84,111
84,112
84,115
84,116
84,117
84,122
84,123
84,124
84,285
84,321
84,322
84,323
84,324
84,326
84,327
84,357
84,446
84,447
84,448
84,449
84,450
84,451
84,453
84,454
84,455
84,457
84,458
84,459
84,460
84,461
84,462
84,463
84,464
84,465
84,466
84,467
84,473
84,474
84,475
84,476
84,477
84,478
84,479
84,481
84,482
84,483
84,484
84,497
84,498
84,499
84,501
84,502
84,503
84,504
84,505
84,509
84,510
84,511
84,512
84,513
84,514
84,515
84,516
84,517
84,518
84,519
84,520
84,521
84,526
84,527
84,528
84,529
84,530
84,531
84,532
84,533
84,534
84,535
84,536
84,537
84,545
84,546
84,547
84,548
84,549
84,550
84,551
84,552
84,553
84,554
84,555
84,556
84,557
84,565
84,566
84,568
84,569
84,570
84,571
84,572
84,573
84,574
84,575
84,576
84,577
84,578
84,579
84,580
84,581
84,585
84,586
84,623
84,624
84,948
84,954
84,957
84,958
84,959
84,960
84,963
84,964
84,965
84,966
84,986
84,987
84,988
84,989
84,990
84,991
84,992
84,993
84,994
84,995
84,996
84,997
84,998
84,999
84,1000
84,1001
84,1054
84,1055
84,1056
84,1057
84,1058
84,1059
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,9
85,10
85,11
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,21
85,22
85,25
85,26
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,40
85,41
85,42
85,44
85,45
85,46
85,47
85,48
85,49
85,50
85,51
85,52
85,53
85,54
85,223
85,224
85,225
85,226
85,285
85,357
85,409
85,410
85,411
85,412
85,413
85,435
85,436
85,437
85,438
85,439
85,441
85,442
85,443
85,444
85,445
85,623
85,624
85,626
85,627
85,628
85,629
85,631
85,632
85,633
85,634
85,635
85,636
85,948
85,954
85,957
85,958
85,959
85,960
85,963
85,964
85,965
85,966
85,986
85,987
85,988
85,989
85,990
85,991
85,992
85,993
85,994
85,995
85,996
85,997
85,998
85,999
85,1000
85,1001
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,9
86,10
86,11
86,12
86,13
86,14
86,15
86,16
86,17
86,18
86,21
86,22
86,25
86,26
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,40
86,41
86,42
86,44
86,45
86,46
86,47
86,48
86,49
86,50
86,51
86,52
86,53
86,54
86,57
86,59
86,60
86,61
86,62
86,63
86,64
86,65
86,66
86,67
86,68
86,69
86,70
86,71
86,72
86,73
86,76
86,77
86,78
86,79
86,80
86,81
86,82
86,86
86,87
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,110
86,111
86,112
86,115
86,116
86,117
86,122
86,123
86,124
86,285
86,332
86,333
86,334
86,335
86,336
86,337
86,338
86,357
86,623
86,624
86,954
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,285
87,623
87,624
87,824
87,848
87,849
87,850
87,851
87,954
88,848
88,849
88,850
88,851
88,896
88,897
88,898
88,899
88,900
88,901
88,902
88,907
88,908
88,909
88,910
88,911
88,912
88,913
