TestNo,MutantNo
7,1608
7,1609
7,1610
7,1611
7,1612
7,1613
7,1614
7,1615
7,1616
7,1617
7,1618
7,1619
7,1620
7,1621
7,1622
7,1623
7,1625
8,1452
8,1453
8,1454
8,1455
8,1456
8,1457
8,1458
8,1459
8,1460
8,1461
8,1462
8,1463
8,1464
8,1465
8,1466
8,1467
8,1475
8,1476
8,1477
8,1478
8,1479
8,1480
8,1481
8,1482
8,1483
8,1557
8,1558
8,1559
8,1560
8,1561
8,1562
8,1563
8,1565
8,1591
8,1592
8,1593
8,1598
8,1599
8,1600
8,1601
8,1602
8,1603
8,1604
8,1605
8,1606
8,1607
8,1608
8,1609
8,1610
8,1611
8,1612
8,1613
8,1614
8,1615
8,1616
8,1617
8,1618
8,1619
8,1620
8,1621
8,1622
8,1623
8,1625
9,1452
9,1453
9,1454
9,1455
9,1456
9,1457
9,1458
9,1459
9,1460
9,1461
9,1462
9,1463
9,1464
9,1465
9,1466
9,1467
9,1475
9,1476
9,1477
9,1478
9,1479
9,1480
9,1481
9,1482
9,1483
9,1484
9,1485
9,1486
9,1487
9,1488
9,1489
9,1490
9,1491
9,1492
9,1493
9,1494
9,1495
9,1496
9,1497
9,1498
9,1499
9,1500
9,1501
9,1502
9,1503
9,1504
9,1505
9,1506
9,1507
9,1508
9,1509
9,1510
9,1511
9,1512
9,1513
9,1514
9,1515
9,1516
9,1517
9,1518
9,1519
9,1520
9,1521
9,1522
9,1523
9,1524
9,1525
9,1526
9,1527
9,1528
9,1529
9,1543
9,1544
9,1545
9,1546
9,1547
9,1548
9,1549
9,1550
9,1551
9,1552
9,1553
9,1554
9,1555
9,1556
9,1557
9,1558
9,1559
9,1560
9,1561
9,1562
9,1563
9,1565
9,1566
9,1567
9,1568
9,1569
9,1570
9,1571
9,1572
9,1573
9,1574
9,1575
9,1576
9,1578
9,1579
9,1580
9,1581
9,1582
9,1583
9,1584
9,1585
9,1586
9,1587
9,1588
9,1590
9,1591
9,1592
9,1593
9,1594
9,1595
9,1596
9,1625
10,1452
10,1453
10,1454
10,1455
10,1456
10,1457
10,1458
10,1459
10,1460
10,1461
10,1462
10,1463
10,1464
10,1465
10,1466
10,1467
10,1473
10,1475
10,1476
10,1477
10,1478
10,1479
10,1480
10,1481
10,1482
10,1483
10,1484
10,1485
10,1486
10,1487
10,1488
10,1489
10,1490
10,1491
10,1492
10,1493
10,1494
10,1495
10,1496
10,1510
10,1511
10,1512
10,1513
10,1514
10,1515
10,1516
10,1517
10,1518
10,1519
10,1520
10,1521
10,1522
10,1523
10,1524
10,1525
10,1526
10,1527
10,1528
10,1529
10,1530
10,1531
10,1532
10,1533
10,1534
10,1535
10,1536
10,1537
10,1538
10,1539
10,1540
10,1541
10,1542
10,1543
10,1544
10,1545
10,1546
10,1547
10,1548
10,1549
10,1550
10,1551
10,1552
10,1553
10,1554
10,1555
10,1556
10,1557
10,1558
10,1559
10,1560
10,1561
10,1562
10,1563
10,1564
10,1591
10,1592
10,1593
10,1594
10,1595
10,1596
10,1625
11,1452
11,1453
11,1454
11,1455
11,1456
11,1457
11,1458
11,1459
11,1460
11,1461
11,1462
11,1463
11,1464
11,1465
11,1466
11,1467
11,1475
11,1476
11,1477
11,1478
11,1479
11,1480
11,1481
11,1482
11,1483
11,1484
11,1485
11,1486
11,1487
11,1488
11,1489
11,1490
11,1491
11,1492
11,1493
11,1494
11,1495
11,1496
11,1510
11,1511
11,1512
11,1513
11,1514
11,1515
11,1516
11,1517
11,1518
11,1519
11,1520
11,1521
11,1522
11,1523
11,1524
11,1525
11,1526
11,1527
11,1528
11,1529
11,1543
11,1544
11,1545
11,1546
11,1547
11,1548
11,1549
11,1550
11,1551
11,1552
11,1553
11,1554
11,1555
11,1556
11,1557
11,1558
11,1559
11,1560
11,1561
11,1562
11,1563
11,1565
11,1566
11,1567
11,1568
11,1569
11,1570
11,1571
11,1572
11,1573
11,1574
11,1575
11,1576
11,1577
11,1591
11,1592
11,1593
11,1594
11,1595
11,1596
11,1625
12,1106
12,1107
12,1108
12,1109
12,1110
12,1111
12,1112
12,1113
12,1114
12,1115
12,1116
12,1117
12,1118
12,1119
12,1120
12,1121
12,1122
12,1123
12,1124
12,1125
12,1126
12,1127
12,1128
12,1129
12,1130
12,1131
12,1132
12,1133
12,1134
12,1135
12,1136
12,1162
12,1163
13,1452
13,1453
13,1454
13,1455
13,1456
13,1457
13,1458
13,1459
13,1460
13,1461
13,1462
13,1463
13,1464
13,1465
13,1466
13,1467
13,1475
13,1476
13,1477
13,1478
13,1479
13,1480
13,1481
13,1482
13,1483
13,1484
13,1485
13,1486
13,1487
13,1488
13,1489
13,1490
13,1491
13,1492
13,1493
13,1494
13,1495
13,1496
13,1497
13,1498
13,1499
13,1500
13,1501
13,1502
13,1503
13,1504
13,1505
13,1506
13,1507
13,1508
13,1509
13,1510
13,1511
13,1512
13,1513
13,1514
13,1515
13,1516
13,1550
13,1551
13,1552
13,1553
13,1554
13,1555
13,1556
13,1557
13,1558
13,1559
13,1560
13,1561
13,1562
13,1563
13,1564
13,1566
13,1567
13,1568
13,1569
13,1570
13,1571
13,1572
13,1573
13,1574
13,1575
13,1576
13,1578
13,1579
13,1580
13,1581
13,1582
13,1583
13,1584
13,1585
13,1586
13,1587
13,1588
13,1589
13,1591
13,1592
13,1593
13,1594
13,1595
13,1596
13,1625
14,1626
14,1627
15,1452
15,1453
15,1454
15,1455
15,1456
15,1457
15,1458
15,1459
15,1460
15,1461
15,1462
15,1463
15,1464
15,1465
15,1466
15,1467
15,1473
15,1475
15,1476
15,1477
15,1478
15,1479
15,1480
15,1481
15,1482
15,1483
15,1484
15,1485
15,1486
15,1487
15,1488
15,1489
15,1490
15,1491
15,1492
15,1493
15,1494
15,1495
15,1496
15,1510
15,1511
15,1512
15,1513
15,1514
15,1515
15,1516
15,1517
15,1518
15,1519
15,1520
15,1521
15,1522
15,1523
15,1524
15,1525
15,1526
15,1527
15,1528
15,1529
15,1530
15,1531
15,1532
15,1533
15,1534
15,1535
15,1536
15,1537
15,1538
15,1539
15,1540
15,1541
15,1542
15,1543
15,1544
15,1545
15,1546
15,1547
15,1548
15,1549
15,1550
15,1551
15,1552
15,1553
15,1554
15,1555
15,1556
15,1557
15,1558
15,1559
15,1560
15,1561
15,1562
15,1563
15,1565
15,1591
15,1592
15,1593
15,1594
15,1595
15,1596
15,1625
16,1106
16,1107
16,1108
16,1109
16,1110
16,1111
16,1112
16,1113
16,1114
16,1137
16,1138
16,1139
16,1140
16,1141
16,1142
16,1143
16,1144
16,1145
16,1155
16,1156
16,1157
16,1158
16,1159
16,1160
16,1161
16,1162
16,1163
