TestNo,MutantNo
49,1188
49,1189
49,1190
49,1191
49,1192
49,1212
49,1213
49,1214
49,1215
49,1216
49,1217
49,1218
49,1219
49,1220
49,1221
49,1222
49,1223
49,1224
49,1225
49,1226
49,1227
49,1228
49,1229
49,1230
49,1231
49,1232
49,1233
49,1234
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,133
50,248
50,294
50,295
50,296
50,297
50,298
50,299
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,311
50,312
50,313
50,314
50,316
50,1146
50,1161
50,1162
50,1163
50,1166
50,1168
50,1169
50,1170
50,1171
50,1172
50,1173
50,1174
50,1175
50,1176
50,1177
50,1178
50,1179
50,1180
50,1181
50,1182
50,1183
50,1184
50,1185
50,1186
50,1187
50,1188
50,1189
50,1190
50,1191
50,1192
50,1212
50,1213
50,1214
50,1215
50,1216
50,1217
50,1218
50,1219
50,1220
50,1221
50,1222
50,1223
50,1224
50,1225
50,1226
50,1227
50,1228
50,1229
50,1230
50,1231
50,1232
50,1233
50,1234
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,133
51,292
51,293
51,294
51,295
51,296
51,297
51,298
51,299
51,300
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,311
51,312
51,313
51,314
51,316
51,1166
51,1168
51,1169
51,1170
51,1171
51,1172
51,1173
51,1174
51,1175
51,1176
51,1177
51,1178
51,1179
51,1180
51,1181
51,1182
51,1183
51,1184
51,1185
51,1186
51,1187
51,1188
51,1189
51,1190
51,1191
51,1192
51,1212
51,1213
51,1214
51,1215
51,1216
51,1217
51,1218
51,1219
51,1220
51,1221
51,1222
51,1223
51,1224
51,1225
51,1226
51,1227
51,1228
51,1229
51,1230
51,1231
51,1232
51,1233
51,1234
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,54
52,55
52,56
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,75
52,76
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,133
52,260
52,261
52,264
52,265
52,266
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,294
52,295
52,296
52,297
52,298
52,299
52,300
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,311
52,312
52,313
52,314
52,316
52,1166
52,1168
52,1169
52,1170
52,1171
52,1172
52,1173
52,1174
52,1175
52,1176
52,1177
52,1178
52,1179
52,1180
52,1181
52,1182
52,1183
52,1184
52,1185
52,1186
52,1187
52,1188
52,1189
52,1190
52,1191
52,1192
52,1193
52,1194
52,1197
52,1198
52,1199
52,1200
52,1201
52,1202
52,1203
52,1212
52,1213
52,1214
52,1215
52,1216
52,1217
52,1218
52,1219
52,1220
52,1221
52,1222
52,1223
52,1224
52,1225
52,1226
52,1227
52,1228
52,1229
52,1230
52,1231
52,1232
52,1233
52,1234
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,133
53,157
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,311
53,312
53,317
53,1167
53,1168
53,1169
53,1170
53,1171
53,1172
53,1173
53,1174
53,1175
53,1176
53,1177
53,1178
53,1179
53,1180
53,1181
53,1182
53,1183
53,1184
53,1185
53,1186
53,1187
53,1188
53,1189
53,1190
53,1191
53,1192
53,1212
53,1213
53,1214
53,1215
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,133
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,311
54,312
54,313
54,314
54,316
54,1166
54,1168
54,1169
54,1170
54,1171
54,1172
54,1173
54,1174
54,1175
54,1176
54,1177
54,1178
54,1179
54,1180
54,1181
54,1182
54,1183
54,1184
54,1185
54,1186
54,1187
54,1188
54,1189
54,1190
54,1191
54,1192
54,1212
54,1213
54,1214
54,1215
54,1216
54,1217
54,1218
54,1219
54,1220
54,1221
54,1222
54,1223
54,1224
54,1225
54,1226
54,1227
54,1228
54,1229
54,1230
54,1231
54,1232
54,1233
54,1234
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,133
55,292
55,293
55,294
55,295
55,296
55,297
55,298
55,299
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,311
55,312
55,313
55,314
55,316
55,1166
55,1168
55,1169
55,1170
55,1171
55,1172
55,1173
55,1174
55,1175
55,1176
55,1177
55,1178
55,1179
55,1180
55,1181
55,1182
55,1183
55,1184
55,1185
55,1186
55,1187
55,1188
55,1189
55,1190
55,1191
55,1192
55,1212
55,1213
55,1214
55,1215
55,1216
55,1217
55,1218
55,1219
55,1220
55,1221
55,1222
55,1223
55,1224
55,1225
55,1226
55,1227
55,1228
55,1229
55,1230
55,1231
55,1232
55,1233
55,1234
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,133
57,260
57,261
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,305
57,306
57,1216
57,1217
57,1218
57,1219
57,1220
57,1221
57,1222
57,1223
57,1224
57,1225
57,1226
57,1227
57,1228
57,1229
57,1230
57,1231
57,1232
57,1233
57,1234
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,133
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,311
58,312
58,313
58,314
58,316
58,1166
58,1168
58,1169
58,1170
58,1171
58,1172
58,1173
58,1174
58,1175
58,1176
58,1177
58,1178
58,1179
58,1180
58,1181
58,1182
58,1183
58,1184
58,1185
58,1186
58,1187
58,1188
58,1189
58,1190
58,1191
58,1192
58,1212
58,1213
58,1214
58,1215
58,1216
58,1217
58,1218
58,1219
58,1220
58,1221
58,1222
58,1223
58,1224
58,1225
58,1226
58,1227
58,1228
58,1229
58,1230
58,1231
58,1232
58,1233
58,1234
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,133
59,248
59,294
59,295
59,296
59,297
59,298
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,311
59,312
59,313
59,314
59,316
59,1141
59,1142
59,1146
59,1161
59,1162
59,1163
59,1166
59,1168
59,1169
59,1170
59,1171
59,1172
59,1173
59,1174
59,1175
59,1176
59,1177
59,1178
59,1179
59,1180
59,1181
59,1182
59,1183
59,1184
59,1185
59,1186
59,1187
59,1188
59,1189
59,1190
59,1191
59,1192
59,1212
59,1213
59,1214
59,1215
59,1216
59,1217
59,1218
59,1219
59,1220
59,1221
59,1222
59,1223
59,1224
59,1225
59,1226
59,1227
59,1228
59,1229
59,1230
59,1231
59,1232
59,1233
59,1234
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,133
60,249
60,250
60,1216
60,1217
60,1218
60,1219
60,1220
60,1221
60,1222
60,1223
60,1224
60,1225
60,1226
60,1227
60,1228
60,1229
60,1230
60,1231
60,1232
60,1233
60,1234
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,133
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,311
61,312
61,313
61,314
61,316
61,1166
61,1168
61,1169
61,1170
61,1171
61,1172
61,1173
61,1174
61,1175
61,1176
61,1177
61,1178
61,1179
61,1180
61,1181
61,1182
61,1183
61,1184
61,1185
61,1186
61,1187
61,1188
61,1189
61,1190
61,1191
61,1192
61,1212
61,1213
61,1214
61,1215
61,1216
61,1217
61,1218
61,1219
61,1220
61,1221
61,1222
61,1223
61,1224
61,1225
61,1226
61,1227
61,1228
61,1229
61,1230
61,1231
61,1232
61,1233
61,1234
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,133
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,311
62,312
62,313
62,314
62,316
62,1166
62,1168
62,1169
62,1170
62,1171
62,1172
62,1173
62,1174
62,1175
62,1176
62,1177
62,1178
62,1179
62,1180
62,1181
62,1182
62,1183
62,1184
62,1185
62,1186
62,1187
62,1188
62,1189
62,1190
62,1191
62,1192
62,1212
62,1213
62,1214
62,1215
62,1216
62,1217
62,1218
62,1219
62,1220
62,1221
62,1222
62,1223
62,1224
62,1225
62,1226
62,1227
62,1228
62,1229
62,1230
62,1231
62,1232
62,1233
62,1234
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,93
63,94
63,133
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,311
63,312
63,313
63,314
63,316
63,1166
63,1168
63,1169
63,1170
63,1171
63,1172
63,1173
63,1174
63,1175
63,1176
63,1177
63,1178
63,1179
63,1180
63,1181
63,1182
63,1183
63,1184
63,1185
63,1186
63,1187
63,1188
63,1189
63,1190
63,1191
63,1192
63,1212
63,1213
63,1214
63,1215
63,1216
63,1217
63,1218
63,1219
63,1220
63,1221
63,1222
63,1223
63,1224
63,1225
63,1226
63,1227
63,1228
63,1229
63,1230
63,1231
63,1232
63,1233
63,1234
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,133
64,292
64,293
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,311
64,312
64,313
64,314
64,316
64,1166
64,1168
64,1169
64,1170
64,1171
64,1172
64,1173
64,1174
64,1175
64,1176
64,1177
64,1178
64,1179
64,1180
64,1181
64,1182
64,1183
64,1184
64,1185
64,1186
64,1187
64,1188
64,1189
64,1190
64,1191
64,1192
64,1212
64,1213
64,1214
64,1215
64,1216
64,1217
64,1218
64,1219
64,1220
64,1221
64,1222
64,1223
64,1224
64,1225
64,1226
64,1227
64,1228
64,1229
64,1230
64,1231
64,1232
64,1233
64,1234
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,133
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,311
65,312
65,313
65,314
65,316
65,1166
65,1168
65,1169
65,1170
65,1171
65,1172
65,1173
65,1174
65,1175
65,1176
65,1177
65,1178
65,1179
65,1180
65,1181
65,1182
65,1183
65,1184
65,1185
65,1186
65,1187
65,1188
65,1189
65,1190
65,1191
65,1192
65,1212
65,1213
65,1214
65,1215
65,1216
65,1217
65,1218
65,1219
65,1220
65,1221
65,1222
65,1223
65,1224
65,1225
65,1226
65,1227
65,1228
65,1229
65,1230
65,1231
65,1232
65,1233
65,1234
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,133
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,311
66,312
66,313
66,314
66,316
66,1166
66,1168
66,1169
66,1170
66,1171
66,1172
66,1173
66,1174
66,1175
66,1176
66,1177
66,1178
66,1179
66,1180
66,1181
66,1182
66,1183
66,1184
66,1185
66,1186
66,1187
66,1188
66,1189
66,1190
66,1191
66,1192
66,1212
66,1213
66,1214
66,1215
66,1216
66,1217
66,1218
66,1219
66,1220
66,1221
66,1222
66,1223
66,1224
66,1225
66,1226
66,1227
66,1228
66,1229
66,1230
66,1231
66,1232
66,1233
66,1234
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,133
67,220
67,221
67,222
67,238
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,311
67,312
67,317
67,1161
67,1162
67,1163
67,1167
67,1168
67,1169
67,1170
67,1171
67,1172
67,1173
67,1174
67,1175
67,1176
67,1177
67,1178
67,1179
67,1180
67,1181
67,1182
67,1183
67,1184
67,1185
67,1186
67,1187
67,1188
67,1189
67,1190
67,1191
67,1192
67,1212
67,1213
67,1214
67,1215
67,1216
67,1217
67,1218
67,1219
67,1220
67,1221
67,1222
67,1223
67,1224
67,1225
67,1226
67,1227
67,1228
67,1229
67,1230
67,1231
67,1232
67,1233
67,1234
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,133
68,264
68,265
68,266
68,268
68,269
68,270
68,271
68,272
68,273
68,274
68,275
68,276
68,277
68,278
68,279
68,280
68,281
68,283
68,284
68,285
68,286
68,287
68,288
68,289
68,290
68,294
68,295
68,296
68,297
68,298
68,299
68,300
68,301
68,302
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,311
68,312
68,313
68,314
68,316
68,1166
68,1168
68,1169
68,1170
68,1171
68,1172
68,1173
68,1174
68,1175
68,1176
68,1177
68,1178
68,1179
68,1180
68,1181
68,1182
68,1183
68,1184
68,1185
68,1186
68,1187
68,1188
68,1189
68,1190
68,1191
68,1192
68,1212
68,1213
68,1214
68,1215
68,1216
68,1217
68,1218
68,1219
68,1220
68,1221
68,1222
68,1223
68,1224
68,1225
68,1226
68,1227
68,1228
68,1229
68,1230
68,1231
68,1232
68,1233
68,1234
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,133
69,187
69,1216
69,1217
69,1218
69,1219
69,1220
69,1221
69,1222
69,1223
69,1224
69,1225
69,1226
69,1227
69,1228
69,1229
69,1230
69,1231
69,1232
69,1233
69,1234
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,133
70,292
70,293
70,294
70,295
70,296
70,297
70,298
70,299
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,311
70,312
70,313
70,314
70,316
70,1166
70,1168
70,1169
70,1170
70,1171
70,1172
70,1173
70,1174
70,1175
70,1176
70,1177
70,1178
70,1179
70,1180
70,1181
70,1182
70,1183
70,1184
70,1185
70,1186
70,1187
70,1188
70,1189
70,1190
70,1191
70,1192
70,1212
70,1213
70,1214
70,1215
70,1216
70,1217
70,1218
70,1219
70,1220
70,1221
70,1222
70,1223
70,1224
70,1225
70,1226
70,1227
70,1228
70,1229
70,1230
70,1231
70,1232
70,1233
70,1234
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,133
71,149
71,294
71,295
71,296
71,297
71,298
71,299
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,311
71,312
71,313
71,314
71,316
71,1161
71,1162
71,1163
71,1168
71,1169
71,1170
71,1171
71,1172
71,1173
71,1174
71,1175
71,1176
71,1177
71,1178
71,1179
71,1180
71,1181
71,1182
71,1183
71,1184
71,1185
71,1186
71,1187
71,1188
71,1189
71,1190
71,1191
71,1192
71,1212
71,1213
71,1214
71,1215
71,1216
71,1217
71,1218
71,1219
71,1220
71,1221
71,1222
71,1223
71,1224
71,1225
71,1226
71,1227
71,1228
71,1229
71,1230
71,1231
71,1232
71,1233
71,1234
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,133
72,292
72,293
72,294
72,295
72,296
72,297
72,298
72,299
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,311
72,312
72,313
72,314
72,316
72,1166
72,1168
72,1169
72,1170
72,1171
72,1172
72,1173
72,1174
72,1175
72,1176
72,1177
72,1178
72,1179
72,1180
72,1181
72,1182
72,1183
72,1184
72,1185
72,1186
72,1187
72,1188
72,1189
72,1190
72,1191
72,1192
72,1212
72,1213
72,1214
72,1215
72,1216
72,1217
72,1218
72,1219
72,1220
72,1221
72,1222
72,1223
72,1224
72,1225
72,1226
72,1227
72,1228
72,1229
72,1230
72,1231
72,1232
72,1233
72,1234
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,133
73,248
73,1216
73,1217
73,1218
73,1219
73,1220
73,1221
73,1222
73,1223
73,1224
73,1225
73,1226
73,1227
73,1228
73,1229
73,1230
73,1231
73,1232
73,1233
73,1234
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,13
74,133
74,148
74,294
74,295
74,296
74,297
74,298
74,299
74,300
74,301
74,302
74,303
74,304
74,305
74,306
74,307
74,308
74,309
74,311
74,312
74,313
74,314
74,316
74,1166
74,1168
74,1169
74,1170
74,1171
74,1172
74,1173
74,1174
74,1175
74,1176
74,1177
74,1178
74,1179
74,1180
74,1181
74,1182
74,1183
74,1184
74,1185
74,1186
74,1187
74,1188
74,1189
74,1190
74,1191
74,1192
74,1212
74,1213
74,1214
74,1215
74,1216
74,1217
74,1218
74,1219
74,1220
74,1221
74,1222
74,1223
74,1224
74,1225
74,1226
74,1227
74,1228
74,1229
74,1230
74,1231
74,1232
74,1233
74,1234
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,133
75,292
75,293
75,294
75,295
75,296
75,297
75,298
75,299
75,300
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,311
75,312
75,313
75,314
75,316
75,1166
75,1168
75,1169
75,1170
75,1171
75,1172
75,1173
75,1174
75,1175
75,1176
75,1177
75,1178
75,1179
75,1180
75,1181
75,1182
75,1183
75,1184
75,1185
75,1186
75,1187
75,1188
75,1189
75,1190
75,1191
75,1192
75,1212
75,1213
75,1214
75,1215
75,1216
75,1217
75,1218
75,1219
75,1220
75,1221
75,1222
75,1223
75,1224
75,1225
75,1226
75,1227
75,1228
75,1229
75,1230
75,1231
75,1232
75,1233
75,1234
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,133
76,292
76,293
76,294
76,295
76,296
76,297
76,298
76,299
76,300
76,301
76,302
76,303
76,304
76,305
76,306
76,307
76,308
76,309
76,311
76,312
76,313
76,314
76,316
76,1166
76,1168
76,1169
76,1170
76,1171
76,1172
76,1173
76,1174
76,1175
76,1176
76,1177
76,1178
76,1179
76,1180
76,1181
76,1182
76,1183
76,1184
76,1185
76,1186
76,1187
76,1188
76,1189
76,1190
76,1191
76,1192
76,1212
76,1213
76,1214
76,1215
76,1216
76,1217
76,1218
76,1219
76,1220
76,1221
76,1222
76,1223
76,1224
76,1225
76,1226
76,1227
76,1228
76,1229
76,1230
76,1231
76,1232
76,1233
76,1234
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,133
77,292
77,293
77,294
77,295
77,296
77,297
77,298
77,299
77,300
77,301
77,302
77,303
77,304
77,305
77,306
77,307
77,308
77,309
77,311
77,312
77,313
77,314
77,316
77,1166
77,1168
77,1169
77,1170
77,1171
77,1172
77,1173
77,1174
77,1175
77,1176
77,1177
77,1178
77,1179
77,1180
77,1181
77,1182
77,1183
77,1184
77,1185
77,1186
77,1187
77,1188
77,1189
77,1190
77,1191
77,1192
77,1212
77,1213
77,1214
77,1215
77,1216
77,1217
77,1218
77,1219
77,1220
77,1221
77,1222
77,1223
77,1224
77,1225
77,1226
77,1227
77,1228
77,1229
77,1230
77,1231
77,1232
77,1233
77,1234
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,133
78,259
78,650
78,651
78,652
78,653
78,654
78,655
78,656
78,664
78,665
78,666
78,667
78,668
78,669
78,670
78,678
78,679
78,680
78,681
78,682
78,683
78,684
78,692
78,693
78,694
78,695
78,696
78,697
78,698
78,699
78,1216
78,1217
78,1218
78,1219
78,1220
78,1221
78,1222
78,1223
78,1224
78,1225
78,1226
78,1227
78,1228
78,1229
78,1230
78,1231
78,1232
78,1233
78,1234
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,133
79,248
79,1216
79,1217
79,1218
79,1219
79,1220
79,1221
79,1222
79,1223
79,1224
79,1225
79,1226
79,1227
79,1228
79,1229
79,1230
79,1231
79,1232
79,1233
79,1234
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,13
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,133
80,292
80,293
80,294
80,295
80,296
80,297
80,298
80,299
80,300
80,301
80,302
80,303
80,304
80,305
80,306
80,307
80,308
80,309
80,311
80,312
80,313
80,314
80,316
80,1166
80,1168
80,1169
80,1170
80,1171
80,1172
80,1173
80,1174
80,1175
80,1176
80,1177
80,1178
80,1179
80,1180
80,1181
80,1182
80,1183
80,1184
80,1185
80,1186
80,1187
80,1188
80,1189
80,1190
80,1191
80,1192
80,1212
80,1213
80,1214
80,1215
80,1216
80,1217
80,1218
80,1219
80,1220
80,1221
80,1222
80,1223
80,1224
80,1225
80,1226
80,1227
80,1228
80,1229
80,1230
80,1231
80,1232
80,1233
80,1234
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,133
81,152
81,153
81,1216
81,1217
81,1218
81,1219
81,1220
81,1221
81,1222
81,1223
81,1224
81,1225
81,1226
81,1227
81,1228
81,1229
81,1230
81,1231
81,1232
81,1233
81,1234
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,133
82,248
82,1216
82,1217
82,1218
82,1219
82,1220
82,1221
82,1222
82,1223
82,1224
82,1225
82,1226
82,1227
82,1228
82,1229
82,1230
82,1231
82,1232
82,1233
82,1234
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,13
83,133
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,13
84,133
84,248
84,1216
84,1217
84,1218
84,1219
84,1220
84,1221
84,1222
84,1223
84,1224
84,1225
84,1226
84,1227
84,1228
84,1229
84,1230
84,1231
84,1232
84,1233
84,1234
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,13
85,54
85,55
85,56
85,61
85,62
85,63
85,64
85,65
85,66
85,67
85,68
85,69
85,70
85,75
85,76
85,77
85,78
85,79
85,80
85,81
85,82
85,83
85,84
85,133
85,260
85,261
85,264
85,265
85,266
85,268
85,269
85,270
85,271
85,272
85,273
85,274
85,275
85,276
85,277
85,278
85,279
85,280
85,281
85,283
85,284
85,285
85,286
85,287
85,288
85,289
85,290
85,294
85,295
85,296
85,297
85,298
85,299
85,300
85,301
85,302
85,303
85,304
85,305
85,306
85,307
85,308
85,309
85,311
85,312
85,313
85,314
85,316
85,1166
85,1168
85,1169
85,1170
85,1171
85,1172
85,1173
85,1174
85,1175
85,1176
85,1177
85,1178
85,1179
85,1180
85,1181
85,1182
85,1183
85,1184
85,1185
85,1186
85,1187
85,1188
85,1189
85,1190
85,1191
85,1192
85,1193
85,1194
85,1197
85,1198
85,1199
85,1200
85,1201
85,1202
85,1203
85,1212
85,1213
85,1214
85,1215
85,1216
85,1217
85,1218
85,1219
85,1220
85,1221
85,1222
85,1223
85,1224
85,1225
85,1226
85,1227
85,1228
85,1229
85,1230
85,1231
85,1232
85,1233
85,1234
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,13
86,133
86,151
86,294
86,295
86,296
86,297
86,298
86,299
86,300
86,301
86,302
86,303
86,304
86,305
86,306
86,307
86,308
86,309
86,310
86,311
86,312
86,317
86,1167
86,1168
86,1169
86,1170
86,1171
86,1172
86,1173
86,1174
86,1175
86,1176
86,1177
86,1178
86,1179
86,1180
86,1181
86,1182
86,1183
86,1184
86,1185
86,1186
86,1187
86,1188
86,1189
86,1190
86,1191
86,1192
86,1212
86,1213
86,1214
86,1215
86,1216
86,1217
86,1218
86,1219
86,1220
86,1221
86,1222
86,1223
86,1224
86,1225
86,1226
86,1227
86,1228
86,1229
86,1230
86,1231
86,1232
86,1235
86,1236
86,1237
86,1238
86,1239
86,1240
86,1241
86,1242
86,1243
86,1244
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,13
87,61
87,62
87,63
87,64
87,65
87,66
87,67
87,68
87,69
87,70
87,75
87,76
87,77
87,78
87,79
87,80
87,81
87,82
87,83
87,84
87,133
87,248
87,260
87,261
87,294
87,295
87,296
87,297
87,298
87,299
87,300
87,301
87,302
87,303
87,305
87,306
87,1216
87,1217
87,1218
87,1219
87,1220
87,1221
87,1222
87,1223
87,1224
87,1225
87,1226
87,1227
87,1228
87,1229
87,1230
87,1231
87,1232
87,1233
87,1234
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,13
88,38
88,39
88,40
88,41
88,42
88,43
88,44
88,45
88,46
88,47
88,48
88,49
88,50
88,51
88,1216
88,1217
88,1218
88,1219
88,1220
88,1221
88,1222
88,1223
88,1224
88,1225
88,1226
88,1227
88,1228
88,1229
88,1230
88,1231
88,1232
88,1233
88,1234
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,133
89,260
89,261
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,302
89,303
89,305
89,306
89,1216
89,1217
89,1218
89,1219
89,1220
89,1221
89,1222
89,1223
89,1224
89,1225
89,1226
89,1227
89,1228
89,1229
89,1230
89,1231
89,1232
89,1233
89,1234
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,13
90,85
