TestNo,MutantNo
119,757
119,758
119,759
119,781
119,782
119,783
119,784
119,785
119,786
119,787
119,788
119,789
119,790
119,791
119,792
119,793
119,794
119,795
119,796
119,797
119,798
119,799
119,800
119,801
119,802
119,803
119,804
119,805
119,806
119,807
119,808
119,809
119,810
119,811
119,812
119,813
119,814
119,815
119,920
119,921
119,923
119,924
119,925
119,926
119,927
119,928
119,929
119,965
119,966
119,967
119,968
119,969
119,970
119,971
119,1001
119,1002
119,1003
120,1
120,2
120,3
120,4
120,42
120,43
120,44
120,45
120,46
120,47
121,1
121,2
121,3
121,4
121,42
121,43
121,44
121,45
121,46
121,47
