TestNo,MutantNo
44,173
44,176
44,177
44,236
44,237
44,238
44,239
44,240
44,241
44,242
44,243
44,244
44,245
44,256
44,257
44,258
44,259
44,260
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,310
44,311
44,312
44,313
44,329
44,330
44,331
44,332
44,335
44,336
44,337
44,401
44,402
44,403
44,407
44,408
44,409
44,411
44,430
44,431
44,432
44,433
44,434
44,435
44,436
44,437
44,438
44,439
44,440
44,441
44,451
44,452
44,454
44,455
44,456
44,457
44,458
44,459
44,460
44,461
44,462
44,489
44,495
44,496
44,497
44,499
44,500
44,501
44,502
45,1
45,47
45,48
45,49
45,64
45,65
45,66
45,67
45,68
45,69
45,155
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,167
45,168
45,169
45,171
45,172
45,173
45,176
45,177
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,256
45,257
45,258
45,260
45,261
45,263
45,264
46,47
46,48
46,49
46,272
46,273
46,274
46,275
46,276
46,277
46,280
46,281
46,295
46,296
46,297
46,298
46,299
46,300
46,301
