TestNo,MutantNo
8,1497
8,1498
8,1499
8,1500
8,1501
8,1502
8,1503
8,1504
8,1505
8,1506
8,1507
8,1508
8,1509
8,1510
8,1511
8,1512
8,1513
8,1514
8,1515
8,1516
8,1517
8,1518
8,1519
8,1520
8,1521
8,1522
8,1523
8,1524
8,1525
8,1526
8,1527
8,1528
8,1529
8,1543
8,1544
8,1545
8,1546
8,1547
8,1548
8,1549
8,1550
8,1551
8,1552
8,1553
8,1554
8,1555
8,1556
8,1557
8,1558
8,1559
8,1560
8,1561
8,1562
8,1563
8,1565
8,1591
8,1592
8,1593
8,1594
8,1595
8,1596
8,1625
9,1452
9,1453
9,1454
9,1455
9,1456
9,1457
9,1458
9,1459
9,1460
9,1461
9,1462
9,1463
9,1464
9,1465
9,1466
9,1467
9,1475
9,1476
9,1477
9,1478
9,1479
9,1480
9,1481
9,1482
9,1483
9,1484
9,1485
9,1486
9,1487
9,1488
9,1489
9,1490
9,1491
9,1492
9,1493
9,1494
9,1495
9,1496
9,1497
9,1498
9,1499
9,1500
9,1501
9,1502
9,1503
9,1504
9,1505
9,1506
9,1507
9,1508
9,1509
9,1510
9,1511
9,1512
9,1513
9,1514
9,1515
9,1516
9,1550
9,1551
9,1552
9,1553
9,1554
9,1555
9,1556
9,1557
9,1558
9,1559
9,1560
9,1561
9,1562
9,1563
9,1564
9,1566
9,1567
9,1568
9,1569
9,1570
9,1571
9,1572
9,1573
9,1574
9,1575
9,1576
9,1578
9,1579
9,1580
9,1581
9,1582
9,1583
9,1584
9,1585
9,1586
9,1587
9,1588
9,1589
9,1591
9,1592
9,1593
9,1594
9,1595
9,1596
9,1625
10,1452
10,1453
10,1454
10,1455
10,1456
10,1457
10,1458
10,1459
10,1460
10,1461
10,1462
10,1463
10,1464
10,1465
10,1466
10,1467
10,1566
10,1567
10,1568
10,1569
10,1570
10,1571
10,1572
10,1573
10,1574
10,1575
10,1576
10,1577
10,1591
10,1592
10,1593
10,1598
10,1599
10,1600
10,1601
10,1602
10,1603
10,1604
10,1605
10,1606
10,1607
10,1608
10,1609
10,1610
10,1611
10,1612
10,1613
10,1614
10,1615
10,1616
10,1617
10,1618
10,1619
10,1620
10,1621
10,1622
10,1623
10,1625
11,1452
11,1453
11,1454
11,1455
11,1456
11,1457
11,1458
11,1459
11,1460
11,1461
11,1462
11,1463
11,1464
11,1465
11,1466
11,1467
11,1566
11,1567
11,1568
11,1569
11,1570
11,1571
11,1572
11,1573
11,1574
11,1575
11,1576
11,1578
11,1579
11,1580
11,1581
11,1582
11,1583
11,1584
11,1585
11,1586
11,1587
11,1588
11,1590
11,1591
11,1592
11,1593
11,1598
11,1599
11,1600
11,1601
11,1602
11,1603
11,1604
11,1605
11,1606
11,1607
11,1608
11,1609
11,1610
11,1611
11,1612
11,1613
11,1614
11,1615
11,1616
11,1617
11,1618
11,1619
11,1620
11,1621
11,1622
11,1623
11,1625
12,1626
12,1627
13,1106
13,1107
13,1108
13,1109
13,1110
13,1111
13,1112
13,1113
13,1114
13,1115
13,1116
13,1117
13,1118
13,1119
13,1120
13,1121
13,1122
13,1123
13,1124
13,1125
13,1126
13,1127
13,1128
13,1129
13,1130
13,1131
13,1132
13,1133
13,1134
13,1135
13,1136
14,1452
14,1453
14,1454
14,1455
14,1456
14,1457
14,1458
14,1459
14,1460
14,1461
14,1462
14,1463
14,1464
14,1465
14,1466
14,1467
14,1469
14,1470
14,1471
14,1591
14,1592
14,1593
14,1594
14,1595
14,1596
14,1625
15,1452
15,1453
15,1454
15,1455
15,1456
15,1457
15,1458
15,1459
15,1460
15,1461
15,1462
15,1463
15,1464
15,1465
15,1466
15,1467
15,1474
15,1591
15,1592
15,1593
15,1598
15,1599
15,1600
15,1601
15,1602
15,1603
15,1604
15,1605
15,1606
15,1607
15,1608
15,1609
15,1610
15,1611
15,1612
15,1613
15,1614
15,1615
15,1616
15,1617
15,1618
15,1619
15,1620
15,1621
15,1622
15,1623
15,1625
16,1452
16,1453
16,1454
16,1455
16,1456
16,1457
16,1458
16,1459
16,1460
16,1461
16,1462
16,1463
16,1464
16,1465
16,1466
16,1467
16,1475
16,1476
16,1477
16,1478
16,1479
16,1480
16,1481
16,1482
16,1483
16,1484
16,1485
16,1486
16,1487
16,1488
16,1489
16,1490
16,1491
16,1492
16,1493
16,1494
16,1495
16,1496
16,1510
16,1511
16,1512
16,1513
16,1514
16,1515
16,1516
16,1517
16,1518
16,1519
16,1520
16,1521
16,1522
16,1523
16,1524
16,1525
16,1526
16,1527
16,1528
16,1529
16,1530
16,1531
16,1532
16,1533
16,1534
16,1535
16,1536
16,1537
16,1538
16,1539
16,1540
16,1541
16,1542
16,1543
16,1544
16,1545
16,1546
16,1547
16,1548
16,1549
16,1550
16,1551
16,1552
16,1553
16,1554
16,1555
16,1556
16,1557
16,1558
16,1559
16,1560
16,1561
16,1562
16,1563
16,1564
16,1591
16,1592
16,1593
16,1598
16,1599
16,1600
16,1601
16,1602
16,1603
16,1604
16,1605
16,1606
16,1607
16,1608
16,1609
16,1610
16,1611
16,1612
16,1613
16,1614
16,1615
16,1616
16,1617
16,1618
16,1619
16,1620
16,1621
16,1622
16,1623
16,1624
16,1625
16,1732
16,1733
16,1734
16,1741
16,1742
16,1743
16,1744
16,1745
16,1746
16,1747
16,1748
16,1749
16,1750
16,1751
16,1752
16,1753
16,1754
16,1755
16,1756
16,1757
16,1758
16,1759
16,1760
16,1761
16,1762
16,1763
16,1764
16,1765
16,1766
16,1767
16,1768
16,1769
17,1452
17,1453
17,1454
17,1455
17,1456
17,1457
17,1458
17,1459
17,1460
17,1461
17,1462
17,1463
17,1464
17,1465
17,1466
17,1467
17,1591
17,1592
17,1593
17,1598
17,1599
17,1600
17,1601
17,1602
17,1603
17,1604
17,1605
17,1606
17,1607
17,1608
17,1609
17,1610
17,1611
17,1612
17,1613
17,1614
17,1615
17,1616
17,1617
17,1618
17,1619
17,1620
17,1621
17,1622
17,1623
17,1624
17,1625
17,1732
17,1733
17,1734
17,1741
17,1742
17,1743
17,1744
17,1745
17,1746
17,1747
17,1748
17,1749
17,1750
17,1751
17,1752
17,1753
17,1754
17,1755
17,1756
17,1757
17,1758
17,1759
17,1760
17,1761
17,1762
17,1763
17,1764
17,1765
17,1766
17,1767
17,1768
17,1769
18,1452
18,1453
18,1454
18,1455
18,1456
18,1457
18,1458
18,1459
18,1460
18,1461
18,1462
18,1463
18,1464
18,1465
18,1466
18,1467
18,1473
18,1591
18,1592
18,1593
18,1598
18,1599
18,1600
18,1601
18,1602
18,1603
18,1604
18,1605
18,1606
18,1607
18,1608
18,1609
18,1610
18,1611
18,1612
18,1613
18,1614
18,1615
18,1616
18,1617
18,1618
18,1619
18,1620
18,1621
18,1622
18,1623
18,1625
