TestNo,MutantNo
51,497
51,498
51,499
51,500
51,501
51,502
51,503
51,504
51,505
51,506
51,507
51,508
51,509
51,510
51,594
51,595
51,596
51,671
51,672
51,673
51,674
51,675
51,676
51,677
51,678
51,679
51,680
51,681
51,682
51,683
51,684
51,685
51,686
51,687
51,688
51,689
51,690
51,691
51,692
51,693
51,694
51,695
51,696
51,697
51,698
51,699
51,700
51,701
51,702
51,703
51,704
51,705
51,706
51,707
51,708
51,709
51,710
51,711
51,712
51,713
51,714
51,715
51,716
51,717
51,718
51,719
52,316
52,317
52,318
53,319
53,320
53,321
54,324
54,325
54,326
55,319
55,320
55,321
55,322
55,323
55,328
55,329
55,330
55,331
55,332
55,333
55,334
55,335
55,336
55,337
55,338
55,339
55,340
55,341
55,342
55,343
55,344
55,345
55,346
55,347
55,348
55,349
55,350
55,351
55,352
55,353
55,354
55,355
55,356
55,357
55,358
55,359
55,360
55,361
55,362
55,363
55,364
55,365
55,366
55,367
55,368
55,369
55,370
55,376
55,377
55,378
55,379
55,380
55,381
55,382
55,385
55,386
55,387
55,388
55,389
55,390
55,391
55,392
55,393
55,394
55,395
55,396
55,397
55,398
55,399
55,400
55,401
55,402
55,403
55,404
55,405
55,406
55,407
55,408
55,409
55,410
55,411
55,412
55,413
55,414
55,415
55,416
55,417
55,418
55,419
55,420
55,421
55,422
55,423
55,424
55,425
55,426
55,427
55,428
55,429
55,430
55,431
55,432
55,435
55,436
55,437
55,438
55,439
55,440
55,441
55,442
55,443
55,444
55,445
55,446
55,447
55,448
55,449
55,450
55,451
55,452
55,453
55,454
55,455
55,456
55,457
55,458
55,459
55,460
55,461
55,462
55,463
55,464
55,465
55,466
55,467
55,468
55,469
55,470
55,471
55,472
55,473
55,474
55,475
55,476
55,477
55,478
55,479
55,480
55,481
55,482
55,483
55,484
55,485
55,486
55,487
55,488
55,489
55,490
55,491
55,492
55,493
55,494
55,495
55,496
55,497
55,498
55,499
55,500
55,501
55,502
55,503
55,504
55,505
55,506
55,507
55,508
55,509
55,510
55,594
55,595
55,596
55,671
55,672
55,673
55,674
55,675
55,676
55,677
55,678
55,679
55,680
55,681
55,682
55,683
55,684
55,685
55,686
55,687
55,688
55,689
55,690
55,691
55,692
55,693
55,694
55,695
55,696
55,697
55,698
55,699
55,700
55,701
55,702
55,703
55,704
55,705
55,706
55,707
55,708
55,709
55,710
55,711
55,712
55,713
55,714
55,715
55,716
55,717
55,718
55,719
56,328
56,329
56,330
57,324
57,325
57,326
57,327
57,331
57,332
57,333
57,334
57,335
57,336
57,337
57,338
57,339
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,401
57,402
57,403
57,404
57,405
57,406
57,407
57,408
57,409
57,410
57,411
57,412
57,413
57,414
57,415
57,416
57,417
57,418
57,419
57,420
57,421
57,422
57,423
57,424
57,425
57,426
57,427
57,428
57,429
57,430
57,431
57,432
57,433
57,434
57,458
57,459
57,460
57,461
57,462
57,463
57,464
57,476
57,477
57,478
57,479
57,480
57,481
57,482
57,483
57,484
57,485
57,486
57,487
57,488
57,489
57,490
57,491
57,492
57,493
57,494
57,495
57,496
57,497
57,498
57,499
57,500
57,501
57,502
57,503
57,504
57,505
57,506
57,507
57,508
57,509
57,510
57,511
57,512
57,513
57,514
57,515
57,516
57,517
57,532
57,533
57,534
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,564
57,565
57,566
57,567
57,568
57,569
57,570
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,695
57,696
57,697
57,698
57,699
57,700
57,701
57,702
57,703
57,704
57,705
57,706
57,707
57,708
57,709
57,710
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,331
58,332
58,333
58,334
58,335
58,336
58,337
58,338
58,339
58,340
58,341
58,342
58,343
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,365
58,366
58,367
58,368
58,369
58,370
58,371
58,372
58,373
58,374
58,375
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
58,400
58,401
58,402
58,403
58,404
58,405
58,406
58,407
58,408
58,409
58,410
58,411
58,412
58,413
58,414
58,415
58,416
58,417
58,418
58,419
58,420
58,421
58,422
58,423
58,424
58,425
58,426
58,427
58,428
58,429
58,430
58,431
58,432
58,435
58,436
58,437
58,438
58,439
58,440
58,441
58,442
58,443
58,444
58,445
58,446
58,447
58,448
58,449
58,450
58,451
58,452
58,453
58,454
58,455
58,456
58,457
58,458
58,459
58,460
58,461
58,462
58,463
58,464
58,465
58,466
58,467
58,468
58,469
58,470
58,471
58,472
58,473
58,474
58,475
58,476
58,477
58,478
58,479
58,480
58,481
58,482
58,483
58,484
58,485
58,486
58,487
58,488
58,489
58,490
58,491
58,492
58,493
58,494
58,495
58,496
58,497
58,498
58,499
58,500
58,501
58,502
58,503
58,504
58,505
58,506
58,507
58,508
58,509
58,510
58,511
58,512
58,513
58,514
58,515
58,516
58,517
58,518
58,519
58,520
58,521
58,522
58,523
58,524
58,525
58,526
58,527
58,528
58,529
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,564
58,565
58,566
58,567
58,568
58,569
58,570
58,571
58,572
58,573
58,574
58,575
58,576
58,577
58,578
58,579
58,580
58,581
58,582
58,594
58,595
58,596
58,637
58,638
58,639
58,640
58,641
58,642
58,643
58,644
58,645
58,646
58,647
58,648
58,649
58,650
58,651
58,652
58,653
58,654
58,655
58,659
58,660
58,661
58,662
58,663
58,664
58,665
58,666
58,667
58,668
58,669
58,670
58,671
58,672
58,673
58,674
58,675
58,676
58,677
58,678
58,679
58,680
58,681
58,682
58,683
58,684
58,685
58,686
58,687
58,688
58,689
58,690
58,691
58,692
58,693
58,694
58,695
58,696
58,697
58,698
58,699
58,700
58,701
58,702
58,703
58,704
58,705
58,706
58,707
58,708
58,709
58,710
58,711
58,712
58,713
58,714
58,715
58,716
58,717
58,718
58,719
59,300
59,301
59,302
59,303
59,312
59,313
59,314
59,315
59,331
59,332
59,333
59,334
59,335
59,336
59,337
59,338
59,339
59,340
59,341
59,342
59,343
59,344
59,345
59,346
59,347
59,348
59,349
59,350
59,351
59,352
59,353
59,354
59,355
59,356
59,357
59,358
59,359
59,360
59,361
59,362
59,363
59,364
59,365
59,366
59,367
59,368
59,369
59,370
59,371
59,372
59,373
59,374
59,375
59,376
59,377
59,378
59,379
59,380
59,381
59,382
59,385
59,386
59,387
59,388
59,389
59,390
59,391
59,392
59,393
59,394
59,395
59,396
59,397
59,398
59,399
59,400
59,401
59,402
59,403
59,404
59,405
59,406
59,407
59,408
59,409
59,410
59,411
59,412
59,413
59,414
59,415
59,416
59,417
59,418
59,419
59,420
59,421
59,422
59,423
59,424
59,425
59,426
59,427
59,428
59,429
59,430
59,431
59,432
59,435
59,436
59,437
59,438
59,439
59,440
59,441
59,442
59,443
59,444
59,445
59,446
59,447
59,448
59,449
59,450
59,451
59,452
59,453
59,454
59,455
59,456
59,457
59,458
59,459
59,460
59,461
59,462
59,463
59,464
59,465
59,466
59,467
59,468
59,469
59,470
59,471
59,472
59,473
59,474
59,475
59,476
59,477
59,478
59,479
59,480
59,481
59,482
59,483
59,484
59,485
59,486
59,487
59,488
59,489
59,490
59,491
59,492
59,493
59,494
59,495
59,496
59,497
59,498
59,499
59,500
59,501
59,502
59,503
59,504
59,505
59,506
59,507
59,508
59,509
59,510
59,511
59,512
59,513
59,514
59,515
59,516
59,517
59,518
59,519
59,520
59,521
59,522
59,523
59,524
59,525
59,526
59,527
59,528
59,529
59,530
59,531
59,532
59,533
59,534
59,535
59,536
59,537
59,538
59,539
59,540
59,541
59,542
59,543
59,544
59,545
59,564
59,565
59,566
59,567
59,568
59,569
59,570
59,571
59,572
59,573
59,574
59,575
59,576
59,577
59,578
59,579
59,583
59,584
59,585
59,586
59,587
59,588
59,594
59,595
59,596
59,637
59,638
59,639
59,640
59,641
59,642
59,643
59,644
59,645
59,646
59,647
59,648
59,649
59,650
59,651
59,652
59,653
59,654
59,655
59,656
59,657
59,658
59,659
59,660
59,661
59,662
59,663
59,664
59,665
59,666
59,667
59,668
59,669
59,670
59,671
59,672
59,673
59,674
59,675
59,676
59,677
59,678
59,679
59,680
59,681
59,682
59,683
59,684
59,685
59,686
59,687
59,688
59,689
59,690
59,691
59,692
59,693
59,694
59,695
59,696
59,697
59,698
59,699
59,700
59,701
59,702
59,703
59,704
59,705
59,706
59,707
59,708
59,709
59,710
59,711
59,712
59,713
59,714
59,715
59,716
59,717
59,718
59,719
59,898
59,899
59,900
59,901
59,902
59,903
59,904
59,905
59,906
60,312
60,313
60,314
60,315
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,401
60,402
60,403
60,404
60,405
60,406
60,407
60,408
60,409
60,410
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,435
60,436
60,437
60,438
60,439
60,440
60,441
60,451
60,452
60,453
60,454
60,455
60,456
60,457
60,458
60,459
60,460
60,461
60,462
60,463
60,464
60,465
60,466
60,467
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,476
60,477
60,478
60,479
60,480
60,481
60,482
60,483
60,484
60,485
60,486
60,487
60,488
60,489
60,490
60,491
60,492
60,493
60,494
60,495
60,496
60,497
60,498
60,499
60,500
60,501
60,502
60,503
60,504
60,505
60,506
60,507
60,508
60,509
60,510
60,511
60,512
60,513
60,514
60,515
60,516
60,517
60,518
60,519
60,520
60,521
60,522
60,523
60,524
60,525
60,526
60,527
60,528
60,529
60,530
60,531
60,532
60,533
60,534
60,535
60,536
60,537
60,538
60,594
60,595
60,596
60,671
60,672
60,673
60,674
60,675
60,676
60,677
60,678
60,679
60,680
60,681
60,682
60,683
60,684
60,685
60,686
60,687
60,688
60,689
60,690
60,691
60,692
60,693
60,694
60,695
60,696
60,697
60,698
60,699
60,700
60,701
60,702
60,703
60,704
60,705
60,706
60,707
60,708
60,709
60,710
60,711
60,712
60,713
60,714
60,715
60,716
60,717
60,718
60,719
60,724
60,725
60,726
60,727
60,728
60,729
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,780
60,781
60,782
60,783
60,784
60,785
60,786
60,790
60,791
60,792
60,793
60,794
60,795
60,796
60,800
60,801
60,802
60,803
60,804
60,805
60,806
60,810
60,811
60,812
60,813
60,814
60,815
60,816
60,817
60,818
60,819
60,820
60,821
60,822
60,823
60,824
60,825
60,826
60,827
60,828
60,829
60,923
60,924
60,925
61,312
61,313
61,314
61,315
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,409
61,410
61,411
61,412
61,413
61,414
61,415
61,416
61,417
61,418
61,419
61,420
61,421
61,422
61,423
61,424
61,425
61,426
61,427
61,428
61,429
61,430
61,431
61,432
61,435
61,436
61,437
61,438
61,439
61,440
61,441
61,451
61,452
61,453
61,454
61,455
61,456
61,457
61,458
61,459
61,460
61,461
61,462
61,463
61,464
61,465
61,466
61,467
61,468
61,469
61,470
61,471
61,472
61,473
61,474
61,475
61,476
61,477
61,478
61,479
61,480
61,481
61,482
61,485
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
61,495
61,496
61,497
61,498
61,499
61,500
61,501
61,502
61,503
61,504
61,505
61,506
61,507
61,508
61,509
61,510
61,511
61,512
61,513
61,514
61,515
61,516
61,517
61,518
61,519
61,520
61,521
61,522
61,523
61,524
61,525
61,526
61,527
61,528
61,529
61,530
61,531
61,532
61,533
61,534
61,535
61,536
61,537
61,538
61,594
61,595
61,596
61,671
61,672
61,673
61,674
61,675
61,676
61,677
61,678
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,686
61,687
61,688
61,689
61,690
61,691
61,692
61,693
61,694
61,695
61,696
61,697
61,698
61,699
61,700
61,701
61,702
61,703
61,704
61,705
61,706
61,707
61,708
61,709
61,710
61,724
61,725
61,726
61,744
61,745
61,756
61,757
61,758
61,759
61,760
61,761
61,762
61,763
61,764
61,765
61,766
61,767
61,768
61,769
61,770
61,771
61,772
61,773
61,774
61,775
61,776
61,777
61,778
61,779
61,780
61,781
61,782
61,783
61,784
61,785
61,786
61,790
61,791
61,792
61,793
61,794
61,795
61,796
61,800
61,801
61,802
61,803
61,804
61,805
61,806
61,810
61,811
61,812
61,813
61,814
61,815
61,816
61,817
61,818
61,819
61,820
61,821
61,822
61,823
61,824
61,825
61,826
61,827
61,828
61,829
61,923
61,924
61,925
62,830
62,831
62,832
63,837
63,838
63,839
64,923
64,924
64,925
64,926
64,927
65,837
65,838
65,839
65,840
65,841
65,917
66,837
66,838
66,839
66,840
66,841
66,918
67,833
67,834
67,835
67,836
67,837
67,838
67,839
67,840
67,841
67,916
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,287
68,288
68,289
68,290
68,291
68,292
68,293
69,833
69,834
69,835
69,836
69,837
69,838
69,839
69,840
69,841
69,878
69,879
69,880
69,881
69,882
69,883
69,884
69,885
69,886
69,887
69,888
69,889
69,890
69,891
69,892
69,893
69,894
69,895
69,896
69,897
69,919
70,328
70,329
70,330
71,324
71,325
71,326
71,327
71,328
71,329
71,330
71,331
71,332
71,333
71,334
71,335
71,336
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,346
71,347
71,348
71,349
71,350
71,351
71,352
71,353
71,354
71,355
71,356
71,357
71,358
71,359
71,360
71,361
71,362
71,363
71,364
71,365
71,366
71,367
71,368
71,369
71,370
71,371
71,372
71,373
71,374
71,375
71,376
71,377
71,378
71,379
71,380
71,381
71,382
71,385
71,386
71,387
71,388
71,389
71,390
71,391
71,392
71,393
71,394
71,395
71,396
71,397
71,398
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
71,408
71,409
71,410
71,411
71,412
71,413
71,414
71,426
71,427
71,428
71,429
71,430
71,431
71,432
71,435
71,436
71,437
71,438
71,439
71,440
71,441
71,442
71,443
71,444
71,445
71,446
71,447
71,448
71,449
71,450
71,451
71,452
71,453
71,454
71,455
71,456
71,457
71,458
71,459
71,460
71,461
71,462
71,463
71,464
71,476
71,477
71,478
71,479
71,480
71,481
71,482
71,485
71,486
71,487
71,488
71,489
71,490
71,491
71,492
71,493
71,494
71,495
71,496
71,497
71,498
71,499
71,500
71,501
71,502
71,503
71,504
71,505
71,506
71,507
71,508
71,509
71,510
71,594
71,595
71,596
71,671
71,672
71,673
71,674
71,675
71,676
71,677
71,678
71,679
71,680
71,681
71,682
71,683
71,684
71,685
71,686
71,687
71,688
71,689
71,690
71,691
71,692
71,693
71,694
71,695
71,696
71,697
71,698
71,699
71,700
71,701
71,702
71,703
71,704
71,705
71,706
71,707
71,708
71,709
71,710
71,711
71,712
71,713
71,714
71,715
71,716
71,717
71,718
71,719
72,312
72,313
72,314
72,315
72,331
72,332
72,333
72,334
72,335
72,336
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,349
72,350
72,351
72,352
72,353
72,354
72,364
72,365
72,366
72,367
72,368
72,369
72,370
72,371
72,372
72,373
72,374
72,375
72,376
72,377
72,378
72,379
72,380
72,381
72,382
72,385
72,386
72,387
72,388
72,389
72,390
72,391
72,401
72,402
72,403
72,404
72,405
72,406
72,407
72,408
72,409
72,410
72,411
72,412
72,413
72,414
72,415
72,416
72,417
72,418
72,419
72,420
72,421
72,422
72,423
72,424
72,425
72,426
72,427
72,428
72,429
72,430
72,431
72,432
72,435
72,436
72,437
72,438
72,439
72,440
72,441
72,451
72,452
72,453
72,454
72,455
72,456
72,457
72,458
72,459
72,460
72,461
72,462
72,463
72,464
72,465
72,466
72,467
72,468
72,469
72,470
72,471
72,472
72,473
72,474
72,475
72,476
72,477
72,478
72,479
72,480
72,481
72,482
72,483
72,484
72,485
72,486
72,487
72,488
72,489
72,490
72,491
72,492
72,493
72,494
72,495
72,496
72,497
72,498
72,499
72,500
72,501
72,502
72,503
72,504
72,505
72,506
72,507
72,508
72,509
72,510
72,511
72,512
72,513
72,514
72,515
72,516
72,517
72,518
72,519
72,520
72,521
72,522
72,523
72,524
72,525
72,526
72,527
72,528
72,529
72,530
72,531
72,532
72,533
72,534
72,535
72,536
72,537
72,538
72,594
72,595
72,596
72,671
72,672
72,673
72,674
72,675
72,676
72,677
72,678
72,679
72,680
72,681
72,682
72,683
72,684
72,685
72,686
72,687
72,688
72,689
72,690
72,691
72,692
72,693
72,694
72,695
72,696
72,697
72,698
72,699
72,700
72,701
72,702
72,703
72,704
72,705
72,706
72,707
72,708
72,709
72,710
72,711
72,712
72,713
72,714
72,715
72,716
72,717
72,718
72,719
72,724
72,725
72,726
72,744
72,745
72,746
72,747
72,770
72,771
72,772
72,773
72,774
72,775
72,776
72,780
72,781
72,782
72,783
72,784
72,785
72,786
72,790
72,791
72,792
72,793
72,794
72,795
72,796
72,800
72,801
72,802
72,803
72,804
72,805
72,806
72,810
72,811
72,812
72,813
72,814
72,815
72,816
72,817
72,818
72,819
72,820
72,821
72,822
72,823
72,824
72,825
72,826
72,827
72,828
72,829
72,923
72,924
72,925
73,287
73,288
73,289
73,290
73,291
73,292
73,293
74,724
74,725
74,726
74,830
74,831
74,832
75,830
75,831
75,832
76,837
76,838
76,839
76,840
76,841
76,860
76,861
76,862
76,863
76,864
76,865
76,866
76,867
76,868
76,869
76,870
76,871
76,872
76,873
76,874
76,875
76,876
76,877
76,878
76,879
76,880
76,881
76,882
76,883
76,884
76,885
76,886
76,887
76,888
76,889
76,890
76,891
76,892
76,893
76,894
76,895
76,896
76,897
76,917
77,833
77,834
77,835
77,836
77,837
77,838
77,839
77,840
77,841
77,920
77,921
77,922
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,39
78,40
78,41
78,42
78,43
78,44
78,45
78,46
78,47
78,48
78,49
78,50
78,51
78,52
78,53
78,54
78,55
78,56
78,57
78,58
78,59
78,60
78,61
78,62
78,63
79,287
79,288
79,289
79,290
79,291
79,292
79,293
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,230
81,231
81,232
81,233
81,234
81,235
81,236
81,237
81,238
81,239
81,240
81,241
81,242
81,243
81,244
81,245
81,246
81,247
81,248
81,249
81,250
81,251
81,252
81,253
81,254
81,255
81,256
81,257
81,258
81,259
81,260
81,261
81,262
81,263
81,264
81,265
81,273
81,274
81,275
81,276
81,277
81,278
81,279
82,312
82,313
82,314
82,315
82,331
82,332
82,333
82,334
82,335
82,336
82,337
82,338
82,339
82,340
82,341
82,342
82,343
82,344
82,345
82,346
82,347
82,348
82,349
82,350
82,351
82,352
82,353
82,354
82,364
82,365
82,366
82,367
82,368
82,369
82,370
82,371
82,372
82,373
82,374
82,375
82,376
82,377
82,378
82,379
82,380
82,381
82,382
82,385
82,386
82,387
82,388
82,389
82,390
82,391
82,401
82,402
82,403
82,404
82,405
82,406
82,407
82,408
82,409
82,410
82,411
82,412
82,413
82,414
82,415
82,416
82,417
82,418
82,419
82,420
82,421
82,422
82,423
82,424
82,425
82,426
82,427
82,428
82,429
82,430
82,431
82,432
82,435
82,436
82,437
82,438
82,439
82,440
82,441
82,451
82,452
82,453
82,454
82,455
82,456
82,457
82,458
82,459
82,460
82,461
82,462
82,463
82,464
82,465
82,466
82,467
82,468
82,469
82,470
82,471
82,472
82,473
82,474
82,475
82,476
82,477
82,478
82,479
82,480
82,481
82,482
82,483
82,484
82,485
82,486
82,487
82,488
82,489
82,490
82,491
82,492
82,493
82,494
82,495
82,496
82,497
82,498
82,499
82,500
82,501
82,502
82,503
82,504
82,505
82,506
82,507
82,508
82,509
82,510
82,511
82,512
82,513
82,514
82,515
82,516
82,517
82,518
82,519
82,520
82,521
82,522
82,523
82,524
82,525
82,526
82,527
82,528
82,529
82,530
82,531
82,532
82,533
82,534
82,535
82,536
82,537
82,538
82,594
82,595
82,596
82,671
82,672
82,673
82,674
82,675
82,676
82,677
82,678
82,679
82,680
82,681
82,682
82,683
82,684
82,685
82,686
82,687
82,688
82,689
82,690
82,691
82,692
82,693
82,694
82,695
82,696
82,697
82,698
82,699
82,700
82,701
82,702
82,703
82,704
82,705
82,706
82,707
82,708
82,709
82,710
82,711
82,712
82,713
82,714
82,715
82,716
82,717
82,718
82,719
82,724
82,725
82,726
82,744
82,745
82,756
82,757
82,758
82,759
82,760
82,761
82,762
82,763
82,764
82,765
82,766
82,767
82,768
82,769
82,770
82,771
82,772
82,773
82,774
82,775
82,776
82,780
82,781
82,782
82,783
82,784
82,785
82,786
82,790
82,791
82,792
82,793
82,794
82,795
82,796
82,800
82,801
82,802
82,803
82,804
82,805
82,806
82,807
82,808
82,809
82,810
82,811
82,812
82,813
82,814
82,815
82,816
82,817
82,818
82,819
82,820
82,821
82,822
82,823
82,824
82,825
82,826
82,827
82,828
82,829
82,923
82,924
82,925
83,312
83,313
83,314
83,315
83,331
83,332
83,333
83,334
83,335
83,336
83,337
83,338
83,339
83,340
83,341
83,342
83,343
83,344
83,345
83,346
83,347
83,348
83,349
83,350
83,351
83,352
83,353
83,354
83,364
83,365
83,366
83,367
83,368
83,369
83,370
83,371
83,372
83,373
83,374
83,375
83,376
83,377
83,378
83,379
83,380
83,381
83,382
83,385
83,386
83,387
83,388
83,389
83,390
83,391
83,401
83,402
83,403
83,404
83,405
83,406
83,407
83,408
83,409
83,410
83,411
83,412
83,413
83,414
83,415
83,416
83,417
83,418
83,419
83,420
83,421
83,422
83,423
83,424
83,425
83,426
83,427
83,428
83,429
83,430
83,431
83,432
83,435
83,436
83,437
83,438
83,439
83,440
83,441
83,451
83,452
83,453
83,454
83,455
83,456
83,457
83,458
83,459
83,460
83,461
83,462
83,463
83,464
83,465
83,466
83,467
83,468
83,469
83,470
83,471
83,472
83,473
83,474
83,475
83,476
83,477
83,478
83,479
83,480
83,481
83,482
83,483
83,484
83,485
83,486
83,487
83,488
83,489
83,490
83,491
83,492
83,493
83,494
83,495
83,496
83,497
83,498
83,499
83,500
83,501
83,502
83,503
83,504
83,505
83,506
83,507
83,508
83,509
83,510
83,511
83,512
83,513
83,514
83,515
83,516
83,517
83,518
83,519
83,520
83,521
83,522
83,523
83,524
83,525
83,526
83,527
83,528
83,529
83,530
83,531
83,532
83,533
83,534
83,535
83,536
83,537
83,538
83,594
83,595
83,596
83,671
83,672
83,673
83,674
83,675
83,676
83,677
83,678
83,679
83,680
83,681
83,682
83,683
83,684
83,685
83,686
83,687
83,688
83,689
83,690
83,691
83,692
83,693
83,694
83,695
83,696
83,697
83,698
83,699
83,700
83,701
83,702
83,703
83,704
83,705
83,706
83,707
83,708
83,709
83,710
83,711
83,712
83,713
83,714
83,715
83,716
83,717
83,718
83,719
83,724
83,725
83,726
83,744
83,745
83,748
83,749
83,750
83,751
83,752
83,753
83,754
83,755
83,770
83,771
83,772
83,773
83,774
83,775
83,776
83,780
83,781
83,782
83,783
83,784
83,785
83,786
83,790
83,791
83,792
83,793
83,794
83,795
83,796
83,797
83,798
83,799
83,800
83,801
83,802
83,803
83,804
83,805
83,806
83,810
83,811
83,812
83,813
83,814
83,815
83,816
83,820
83,821
83,822
83,823
83,824
83,825
83,826
83,827
83,828
83,829
83,923
83,924
83,925
84,720
84,721
84,722
84,723
84,724
84,725
84,726
84,830
84,831
84,832
85,312
85,313
85,314
85,315
85,316
85,317
85,318
85,331
85,332
85,333
85,334
85,335
85,336
85,337
85,338
85,339
85,340
85,341
85,342
85,343
85,344
85,345
85,346
85,347
85,348
85,349
85,350
85,351
85,352
85,353
85,354
85,364
85,365
85,366
85,367
85,368
85,369
85,370
85,371
85,372
85,373
85,374
85,375
85,376
85,377
85,378
85,379
85,380
85,381
85,382
85,385
85,386
85,387
85,388
85,389
85,390
85,391
85,401
85,402
85,403
85,404
85,405
85,406
85,407
85,408
85,409
85,410
85,411
85,412
85,413
85,414
85,415
85,416
85,417
85,418
85,419
85,420
85,421
85,422
85,423
85,424
85,425
85,426
85,427
85,428
85,429
85,430
85,431
85,432
85,435
85,436
85,437
85,438
85,439
85,440
85,441
85,451
85,452
85,453
85,454
85,455
85,456
85,457
85,458
85,459
85,460
85,461
85,462
85,463
85,464
85,465
85,466
85,467
85,468
85,469
85,470
85,471
85,472
85,473
85,474
85,475
85,476
85,477
85,478
85,479
85,480
85,481
85,482
85,483
85,484
85,485
85,486
85,487
85,488
85,489
85,490
85,491
85,492
85,493
85,494
85,495
85,496
85,497
85,498
85,499
85,500
85,501
85,502
85,503
85,504
85,505
85,506
85,507
85,508
85,509
85,510
85,511
85,512
85,513
85,514
85,515
85,516
85,517
85,518
85,519
85,520
85,521
85,522
85,523
85,524
85,525
85,526
85,527
85,528
85,529
85,530
85,531
85,532
85,533
85,534
85,535
85,536
85,537
85,538
85,594
85,595
85,596
85,671
85,672
85,673
85,674
85,675
85,676
85,677
85,678
85,679
85,680
85,681
85,682
85,683
85,684
85,685
85,686
85,687
85,688
85,689
85,690
85,691
85,692
85,693
85,694
85,695
85,696
85,697
85,698
85,699
85,700
85,701
85,702
85,703
85,704
85,705
85,706
85,707
85,708
85,709
85,710
85,711
85,712
85,713
85,714
85,715
85,716
85,717
85,718
85,719
85,720
85,721
85,722
85,723
85,724
85,725
85,726
85,744
85,745
85,770
85,771
85,772
85,773
85,774
85,775
85,776
85,780
85,781
85,782
85,783
85,784
85,785
85,786
85,790
85,791
85,792
85,793
85,794
85,795
85,796
85,800
85,801
85,802
85,803
85,804
85,805
85,806
85,810
85,811
85,812
85,813
85,814
85,815
85,816
85,817
85,818
85,819
85,820
85,821
