TestNo,MutantNo
29,1191
29,1192
29,1193
29,1194
29,1195
29,1196
29,1197
29,1198
29,1199
29,1200
29,1201
29,1202
29,1203
29,1204
29,1205
29,1206
29,1207
29,1208
29,1209
29,1210
29,1211
29,1212
29,1213
29,1214
29,1215
29,1216
29,1217
29,1218
29,1219
29,1220
29,1221
29,1222
29,1223
29,1224
29,1225
29,1226
29,1227
29,1228
29,1229
29,1230
29,1231
29,1232
29,1233
29,1234
29,1235
29,1236
29,1237
29,1238
29,1316
29,1317
29,1318
29,1319
29,1320
29,1321
29,1322
29,1323
29,1324
29,1325
29,1326
29,1327
29,1328
29,1329
29,1330
29,1331
29,1332
29,1333
29,1334
29,1335
29,1336
29,1337
29,1338
29,1339
29,1340
29,1341
29,1342
29,1343
29,1344
29,1346
29,1347
29,1348
29,1349
29,1350
29,1351
29,1352
29,1353
29,1354
29,1355
29,1356
29,1357
29,1358
29,1359
29,1360
29,1361
29,1362
29,1363
29,1364
29,1365
29,1366
29,1368
29,1369
29,1370
29,1371
29,1372
29,1373
29,1374
29,1383
29,1384
29,1385
29,1386
29,1387
29,1388
29,1389
29,1390
29,1391
29,1392
29,1393
29,1394
29,1395
29,1396
29,1397
29,1398
29,1399
29,1400
29,1401
29,1402
29,1403
29,1411
29,1412
29,1413
29,1414
29,1415
29,1416
29,1417
29,1425
29,1426
29,1427
29,1428
29,1429
29,1430
29,1431
29,1432
29,1433
29,1434
29,1435
29,1436
29,1437
29,1438
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,1012
30,1013
30,1015
30,1016
30,1017
30,1018
30,1019
30,1020
30,1021
30,1022
30,1023
30,1024
30,1025
30,1026
30,1027
30,1030
30,1031
30,1032
30,1033
30,1034
30,1035
30,1036
30,1037
30,1038
30,1039
30,1040
30,1041
30,1042
30,1043
30,1044
30,1045
30,1046
30,1047
30,1048
30,1049
30,1050
30,1051
30,1065
30,1066
30,1067
30,1068
30,1069
30,1070
30,1071
30,1172
30,1173
30,1174
30,1175
30,1176
30,1177
30,1178
30,1179
30,1180
30,1181
30,1182
30,1183
30,1184
30,1185
30,1186
30,1187
30,1188
30,1189
30,1190
30,1191
30,1192
30,1193
30,1194
30,1195
30,1196
30,1197
30,1198
30,1199
30,1200
30,1201
30,1202
30,1203
30,1204
30,1205
30,1206
30,1207
30,1208
30,1209
30,1210
30,1211
30,1212
30,1213
30,1214
30,1215
30,1216
30,1217
30,1218
30,1219
30,1220
30,1221
30,1222
30,1223
30,1224
30,1225
30,1226
30,1227
30,1228
30,1229
30,1230
30,1231
30,1232
30,1233
30,1234
30,1235
30,1236
30,1237
30,1238
30,1239
30,1240
30,1241
30,1242
30,1243
30,1244
30,1245
30,1256
30,1257
30,1258
30,1259
30,1260
30,1261
30,1262
30,1263
30,1264
30,1265
30,1266
30,1267
30,1268
30,1269
30,1270
30,1271
30,1272
30,1273
30,1274
30,1275
30,1276
30,1277
30,1278
30,1280
30,1281
30,1283
30,1284
30,1285
30,1286
30,1316
30,1317
30,1318
30,1319
30,1320
30,1321
30,1322
30,1323
30,1324
30,1325
30,1326
30,1327
30,1328
30,1329
30,1330
30,1331
30,1332
30,1333
30,1334
30,1335
30,1336
30,1337
30,1338
30,1339
30,1340
30,1341
30,1342
30,1343
30,1344
30,1346
30,1347
30,1348
30,1349
30,1350
30,1351
30,1352
30,1353
30,1354
30,1355
30,1356
30,1357
30,1358
30,1359
30,1360
30,1361
30,1362
30,1363
30,1364
30,1365
30,1366
30,1368
30,1369
30,1370
30,1371
30,1372
30,1373
30,1374
30,1432
30,1433
30,1434
30,1435
30,1436
30,1437
30,1438
30,1439
30,1440
30,1441
30,1442
30,1443
30,1444
30,1445
30,1453
30,1454
30,1455
30,1456
30,1457
30,1458
30,1459
30,1460
30,1461
30,1462
30,1463
30,1464
30,1465
30,1466
30,1467
30,1468
30,1469
30,1470
30,1471
30,1472
30,1473
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,44
31,45
31,46
31,47
31,48
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,94
32,95
32,96
32,97
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,107
32,152
32,153
32,154
32,155
32,156
32,157
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,167
32,168
32,169
32,170
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,181
32,182
32,183
32,184
32,185
32,186
32,187
32,188
32,189
32,190
32,191
32,192
32,193
32,194
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,227
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,235
32,236
32,237
32,238
32,239
32,432
32,433
32,434
32,436
32,437
32,438
32,439
32,440
32,441
32,442
32,443
32,444
32,445
32,446
32,447
32,448
32,449
32,450
32,451
32,452
32,453
32,454
32,455
32,456
32,457
32,458
32,459
32,460
32,461
32,462
32,463
32,464
32,465
32,466
32,467
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,69
33,70
33,71
33,72
33,73
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,69
34,70
34,71
34,72
34,73
34,74
34,75
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,69
35,70
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,474
35,475
35,476
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,76
36,77
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,85
36,86
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,131
36,132
36,133
36,134
36,135
36,136
36,137
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,107
37,152
37,153
37,154
37,155
37,156
37,157
37,158
37,159
37,160
37,170
37,171
37,172
37,173
37,174
37,175
37,176
37,177
37,178
37,179
37,180
37,181
37,182
37,183
37,184
37,185
37,186
37,187
37,188
37,189
37,190
37,191
37,192
37,206
37,207
37,208
37,209
37,210
37,211
37,212
37,225
37,226
37,227
37,228
37,229
37,230
37,231
37,232
37,233
37,234
37,235
37,236
37,237
37,238
37,239
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,432
37,433
37,434
37,436
37,437
37,438
37,439
37,440
37,441
37,442
37,443
37,444
37,445
37,446
37,447
37,448
37,449
37,450
37,451
37,452
37,453
37,454
37,455
37,456
37,457
37,458
37,468
37,469
37,470
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,66
38,67
38,68
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,69
39,70
39,71
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,331
39,332
39,333
39,334
39,335
39,336
39,337
39,338
39,339
39,340
39,341
39,342
39,343
39,344
39,345
39,346
39,347
39,348
39,349
39,350
39,351
39,352
39,353
39,354
39,355
39,356
39,357
39,358
39,359
39,360
39,361
39,362
39,363
39,364
39,365
39,366
39,367
39,368
39,369
39,370
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,379
39,380
39,381
39,382
39,383
39,384
39,385
39,432
39,433
39,434
39,436
39,437
39,438
39,439
39,440
39,441
39,442
39,443
39,444
39,445
39,446
39,447
39,448
39,449
39,450
39,459
39,460
39,461
39,462
39,463
39,464
39,465
39,466
39,467
39,468
39,469
39,470
39,471
39,472
39,473
39,483
39,484
39,485
39,486
39,487
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,471
40,472
40,473
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,483
41,484
41,485
41,486
41,487
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,488
42,489
42,490
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,519
43,520
43,521
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,581
44,582
44,583
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,612
45,613
45,614
45,615
45,616
45,617
45,618
45,619
45,620
45,621
45,622
45,623
45,624
45,625
45,626
45,627
45,628
45,629
45,630
45,631
45,632
45,633
45,634
45,635
45,636
45,637
45,638
45,639
45,640
45,641
45,642
45,643
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,612
46,613
46,614
46,615
46,616
46,617
46,618
46,619
46,620
46,621
46,622
46,623
46,624
46,625
46,626
46,627
46,628
46,629
46,630
46,631
46,632
46,633
46,634
46,635
46,636
46,637
46,638
46,639
46,640
46,641
46,642
46,643
46,644
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,645
47,646
47,647
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,678
49,679
49,680
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,709
50,710
50,711
50,712
50,713
50,714
50,715
50,716
50,717
50,718
50,719
50,720
50,721
50,722
50,723
50,724
50,725
50,726
50,727
50,728
50,729
50,730
50,731
50,732
50,733
50,734
50,735
50,736
50,737
50,738
50,739
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,740
51,741
51,742
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,740
52,741
52,742
52,743
52,744
52,745
52,746
52,747
52,748
52,749
52,750
52,751
52,752
52,753
52,754
52,755
52,756
52,757
52,758
52,759
52,760
52,761
52,762
52,763
52,764
52,765
52,766
52,767
52,768
52,769
52,770
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,835
53,836
53,837
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,835
54,836
54,837
54,838
54,839
54,840
54,841
54,842
54,843
54,844
54,845
54,846
54,847
54,848
54,849
54,850
54,851
54,852
54,853
54,854
54,855
54,856
54,857
54,858
54,859
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,835
55,836
55,837
55,838
55,839
55,840
55,841
55,842
55,843
55,844
55,845
55,846
55,847
55,848
55,849
55,850
55,851
55,852
55,853
55,854
55,855
55,856
55,857
55,858
55,859
55,860
55,861
55,862
55,863
55,864
55,865
55,866
55,867
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,868
56,869
56,870
56,871
56,872
56,873
56,874
56,875
56,876
56,877
56,878
56,879
56,880
56,881
56,882
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,884
57,885
57,886
57,887
57,888
57,889
57,890
57,892
57,893
57,894
57,895
57,896
57,897
57,898
57,899
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,1012
58,1013
58,1015
58,1016
58,1017
58,1018
58,1019
58,1020
58,1021
58,1022
58,1023
58,1024
58,1025
58,1026
58,1027
58,1028
58,1029
58,1032
58,1033
58,1034
58,1035
58,1036
58,1037
58,1038
58,1039
58,1040
58,1041
58,1042
58,1043
58,1044
58,1045
58,1046
58,1047
58,1048
58,1049
58,1050
58,1051
58,1052
58,1053
58,1054
58,1055
58,1056
58,1057
58,1058
58,1059
58,1060
58,1061
58,1062
58,1063
58,1064
58,1065
58,1066
58,1067
58,1068
58,1069
58,1070
58,1071
58,1072
58,1073
58,1074
58,1075
58,1076
58,1077
58,1078
58,1079
58,1080
58,1081
58,1082
58,1083
58,1084
58,1086
58,1087
58,1088
58,1089
58,1090
58,1091
58,1092
58,1093
58,1094
58,1095
58,1096
58,1097
58,1098
58,1099
58,1100
58,1101
58,1102
58,1103
58,1104
58,1105
58,1106
58,1107
58,1108
58,1109
58,1110
58,1111
58,1112
58,1113
58,1114
58,1115
58,1116
58,1117
58,1118
58,1119
58,1120
58,1121
58,1122
58,1123
58,1124
58,1125
58,1126
58,1127
58,1128
58,1129
58,1130
58,1131
58,1132
58,1133
58,1134
58,1135
58,1136
58,1137
58,1138
58,1139
58,1140
58,1141
58,1142
58,1143
58,1144
58,1145
58,1146
58,1147
58,1148
58,1149
58,1150
58,1151
58,1152
58,1153
58,1154
58,1155
58,1156
58,1157
58,1158
58,1159
58,1160
58,1161
58,1162
58,1163
58,1164
58,1165
58,1166
58,1167
58,1168
58,1169
58,1170
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,1012
59,1013
59,1015
59,1016
59,1017
59,1018
59,1019
59,1020
59,1021
59,1022
59,1023
59,1024
59,1025
59,1026
59,1027
59,1030
59,1031
59,1032
59,1033
59,1034
59,1035
59,1036
59,1037
59,1038
59,1039
59,1040
59,1041
59,1042
59,1043
59,1044
59,1045
59,1046
59,1047
59,1048
59,1049
59,1050
59,1051
59,1065
59,1066
59,1067
59,1068
59,1069
59,1070
59,1071
59,1172
59,1173
59,1174
59,1175
59,1176
59,1177
59,1178
59,1179
59,1180
59,1181
59,1182
59,1183
59,1184
59,1185
59,1186
59,1187
59,1188
59,1189
59,1190
59,1191
59,1192
59,1193
59,1194
59,1195
59,1196
59,1197
59,1198
59,1199
59,1200
59,1201
59,1202
59,1203
59,1204
59,1205
59,1206
59,1207
59,1208
59,1209
59,1210
59,1211
59,1212
59,1213
59,1214
59,1215
59,1216
59,1217
59,1218
59,1219
59,1220
59,1221
59,1222
59,1223
59,1224
59,1225
59,1226
59,1227
59,1228
59,1229
59,1230
59,1231
59,1232
59,1233
59,1234
59,1235
59,1236
59,1237
59,1238
59,1239
59,1240
59,1241
59,1242
59,1243
59,1244
59,1245
59,1246
59,1247
59,1248
59,1249
59,1250
59,1251
59,1252
59,1254
59,1255
59,1316
59,1317
59,1318
59,1319
59,1320
59,1321
59,1322
59,1323
59,1324
59,1325
59,1326
59,1327
59,1328
59,1329
59,1330
59,1338
59,1339
59,1340
59,1341
59,1342
59,1343
59,1344
59,1346
59,1347
59,1348
59,1349
59,1350
59,1351
59,1352
59,1353
59,1354
59,1355
59,1356
59,1357
59,1358
59,1359
59,1360
59,1361
59,1362
59,1363
59,1364
59,1365
59,1366
59,1368
59,1369
59,1370
59,1371
59,1372
59,1373
59,1374
59,1375
59,1376
59,1377
59,1378
59,1379
59,1380
59,1381
59,1382
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,1012
60,1013
60,1015
60,1016
60,1017
60,1018
60,1019
60,1020
60,1021
60,1022
60,1023
60,1024
60,1025
60,1026
60,1027
60,1030
60,1031
60,1032
60,1033
60,1034
60,1035
60,1036
60,1037
60,1038
60,1039
60,1040
60,1041
60,1042
60,1043
60,1044
60,1045
60,1046
60,1047
60,1048
60,1049
60,1050
60,1051
60,1065
60,1066
60,1067
60,1068
60,1069
60,1070
60,1071
60,1172
60,1173
60,1174
60,1175
60,1176
60,1177
60,1178
60,1179
60,1180
60,1181
60,1182
60,1183
60,1184
60,1185
60,1186
60,1187
60,1188
60,1189
60,1190
60,1191
60,1192
60,1193
60,1194
60,1195
60,1196
60,1197
60,1198
60,1199
60,1200
60,1201
60,1202
60,1203
60,1204
60,1205
60,1206
60,1207
60,1208
60,1209
60,1210
60,1211
60,1212
60,1213
60,1214
60,1215
60,1216
60,1217
60,1218
60,1219
60,1220
60,1221
60,1222
60,1223
60,1224
60,1225
60,1226
60,1227
60,1228
60,1229
60,1230
60,1231
60,1232
60,1233
60,1234
60,1235
60,1236
60,1237
60,1238
60,1316
60,1317
60,1318
60,1319
60,1320
60,1321
60,1322
60,1323
60,1324
60,1325
60,1326
60,1327
60,1328
60,1329
60,1330
60,1331
60,1332
60,1333
60,1334
60,1335
60,1336
60,1337
60,1338
60,1339
60,1340
60,1341
60,1342
60,1343
60,1344
60,1346
60,1347
60,1348
60,1349
60,1350
60,1351
60,1352
60,1353
60,1354
60,1355
60,1356
60,1357
60,1358
60,1359
60,1360
60,1361
60,1362
60,1363
60,1364
60,1365
60,1366
60,1368
60,1369
60,1370
60,1371
60,1372
60,1373
60,1374
60,1383
60,1384
60,1385
60,1386
60,1387
60,1388
60,1389
60,1390
60,1391
60,1392
60,1393
60,1394
60,1395
60,1396
60,1397
60,1398
60,1399
60,1400
60,1401
60,1402
60,1403
60,1404
60,1405
60,1406
60,1407
60,1408
60,1409
60,1410
60,1411
60,1412
60,1413
60,1414
60,1415
60,1416
60,1417
60,1418
60,1419
60,1420
60,1421
60,1422
60,1423
60,1424
60,1425
60,1426
60,1427
60,1428
60,1429
60,1430
60,1431
60,1432
60,1433
60,1434
60,1435
60,1436
60,1437
60,1438
60,1439
60,1440
60,1441
60,1442
60,1443
60,1444
60,1445
60,1453
60,1454
60,1455
60,1456
60,1457
60,1458
60,1459
60,1460
60,1461
60,1462
60,1463
60,1464
60,1465
60,1466
60,1467
60,1468
60,1469
60,1470
60,1471
60,1472
60,1473
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,107
61,108
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,366
61,367
61,368
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,392
61,393
61,394
61,395
61,396
61,397
61,398
61,399
61,400
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,432
61,433
61,434
61,435
61,436
61,437
61,438
61,439
61,440
61,441
61,442
61,443
61,444
61,445
61,446
61,447
61,448
61,449
61,450
61,451
61,452
61,453
61,454
61,455
61,456
61,457
61,459
61,460
61,461
61,462
61,463
61,464
61,465
61,466
61,467
61,468
61,469
61,470
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,103
62,104
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,150
62,151
62,177
62,178
62,179
62,180
62,181
62,182
62,183
62,331
62,332
62,333
62,334
62,335
62,336
62,337
62,338
62,339
62,340
62,341
62,342
62,343
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
62,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
62,361
62,362
62,363
62,364
62,365
62,366
62,367
62,368
62,372
62,373
62,374
62,375
62,376
62,377
62,378
62,379
62,380
62,381
62,382
62,383
62,384
62,385
62,432
62,433
62,434
62,436
62,437
62,438
62,439
62,440
62,441
62,442
62,443
62,444
62,445
62,446
62,447
62,448
62,449
62,450
62,451
62,452
62,453
62,454
62,455
62,456
62,457
62,458
62,468
62,469
62,470
62,471
62,472
62,473
62,483
62,484
62,485
62,486
62,487
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,468
63,469
63,470
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,477
64,478
64,479
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,550
66,551
66,552
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,550
67,551
67,552
67,553
67,554
67,555
67,556
67,557
67,558
67,559
67,560
67,561
67,562
67,563
67,564
67,565
67,566
67,567
67,568
67,569
67,570
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,578
67,579
67,580
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,581
68,582
68,583
68,584
68,585
68,586
68,587
68,588
68,589
68,590
68,591
68,592
68,593
68,594
68,595
68,596
68,597
68,598
68,599
68,600
68,601
68,602
68,603
68,604
68,605
68,606
68,607
68,608
68,609
68,610
68,611
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,645
69,646
69,647
69,648
69,649
69,650
69,651
69,652
69,653
69,654
69,655
69,656
69,657
69,658
69,659
69,660
69,661
69,662
69,663
