TestNo,MutantNo
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,222
55,223
55,224
55,226
55,273
55,685
55,686
55,687
55,691
55,692
55,693
55,694
55,712
55,713
55,714
55,716
55,717
55,718
55,719
55,721
55,727
55,728
55,729
55,731
55,732
55,759
55,760
55,761
55,762
55,763
55,764
55,765
55,766
55,767
55,768
55,769
55,770
55,771
55,772
55,773
55,774
55,775
55,776
55,777
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,222
56,247
56,248
56,249
56,273
56,300
56,323
56,324
56,325
56,326
56,327
56,328
56,329
56,330
56,331
56,332
56,333
56,334
56,335
56,336
56,337
56,338
56,339
56,340
56,341
56,342
56,343
56,344
56,345
56,346
56,347
56,348
56,518
56,519
56,520
56,521
56,522
56,523
56,524
56,525
56,526
56,527
56,528
56,529
56,530
56,531
56,532
56,533
56,534
56,535
56,536
56,537
56,538
56,539
56,670
56,691
56,692
56,693
56,694
56,712
56,713
56,714
56,716
56,717
56,718
56,719
56,721
56,727
56,728
56,729
56,731
56,732
56,759
56,760
56,761
56,762
56,763
56,764
56,765
56,766
56,767
56,768
56,769
56,770
56,771
56,772
56,773
56,774
56,775
56,776
56,777
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,292
57,442
57,443
57,444
57,445
57,447
57,448
57,449
57,451
57,452
57,453
57,454
57,455
57,456
57,457
57,458
57,459
57,460
57,461
57,462
57,463
57,464
57,465
57,466
57,467
57,468
57,469
57,470
57,471
57,472
57,473
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,712
57,713
57,714
57,716
57,717
57,718
57,719
57,721
57,727
57,728
57,729
57,731
57,732
57,759
57,760
57,761
57,762
57,763
57,764
57,765
57,766
57,767
57,768
57,769
57,770
57,771
57,772
57,773
57,774
57,775
57,776
57,777
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,300
58,508
58,509
58,510
58,511
58,513
58,514
58,515
58,517
58,518
58,519
58,520
58,521
58,522
58,523
58,524
58,525
58,526
58,527
58,528
58,529
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,671
58,672
58,673
58,674
58,675
58,676
58,677
58,678
58,679
58,680
58,681
58,682
58,683
58,684
58,688
58,689
58,690
58,691
58,692
58,693
58,694
58,712
58,713
58,714
58,716
58,717
58,718
58,719
58,721
58,727
58,728
58,729
58,731
58,732
58,759
58,760
58,761
58,762
58,763
58,764
58,765
58,766
58,767
58,768
58,769
58,770
58,771
58,772
58,773
58,774
58,775
58,776
58,777
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,691
59,692
59,693
59,694
59,712
59,713
59,714
59,716
59,717
59,718
59,719
59,721
59,727
59,728
59,729
59,731
59,732
59,754
59,755
59,756
59,757
59,758
59,759
59,760
59,761
59,762
59,763
59,764
59,765
59,766
59,767
59,768
59,769
59,770
59,771
59,772
59,773
59,774
59,775
59,776
59,777
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,691
60,692
60,693
60,694
60,712
60,713
60,714
60,716
60,717
60,718
60,719
60,721
60,727
60,728
60,729
60,731
60,732
60,759
60,760
60,761
60,762
60,763
60,764
60,765
60,766
60,767
60,768
60,769
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,777
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,475
61,476
61,477
61,478
61,480
61,481
61,483
61,484
61,507
61,671
61,672
61,673
61,674
61,675
61,676
61,677
61,678
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,686
61,687
61,688
61,689
61,690
61,691
61,692
61,693
61,694
61,712
61,713
61,714
61,716
61,717
61,718
61,719
61,721
61,727
61,728
61,729
61,731
61,732
61,759
61,760
61,761
61,762
61,763
61,764
61,765
61,766
61,767
61,768
61,769
61,770
61,771
61,772
61,773
61,774
61,775
61,776
61,777
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,222
62,223
62,224
62,225
62,273
62,276
62,691
62,692
62,693
62,694
62,712
62,713
62,714
62,716
62,717
62,718
62,719
62,721
62,727
62,728
62,729
62,731
62,732
62,759
62,760
62,761
62,762
62,763
62,764
62,765
62,766
62,767
62,768
62,769
62,770
62,771
62,772
62,773
62,774
62,775
62,776
62,777
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,222
63,259
63,260
63,261
63,273
63,617
63,691
63,692
63,693
63,694
63,712
63,713
63,714
63,716
63,717
63,718
63,719
63,721
63,727
63,728
63,729
63,731
63,732
63,759
63,760
63,761
63,762
63,763
63,764
63,765
63,766
63,767
63,768
63,769
63,770
63,771
63,772
63,773
63,774
63,775
63,776
63,777
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,214
64,215
64,216
64,217
64,218
64,219
64,220
64,222
64,259
64,260
64,262
64,273
64,639
64,685
64,691
64,692
64,693
64,694
64,712
64,713
64,714
64,716
64,717
64,718
64,719
64,721
64,727
64,728
64,729
64,731
64,732
64,759
64,760
64,761
64,762
64,763
64,764
64,765
64,766
64,767
64,768
64,769
64,770
64,771
64,772
64,773
64,774
64,775
64,776
64,777
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,284
65,376
65,377
65,378
65,379
65,381
65,382
65,383
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,396
65,397
65,398
65,399
65,400
65,401
65,402
65,403
65,404
65,405
65,406
65,407
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,712
65,713
65,714
65,716
65,717
65,718
65,719
65,721
65,727
65,728
65,729
65,731
65,732
65,759
65,760
65,761
65,762
65,763
65,764
65,765
65,766
65,767
65,768
65,769
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,442
66,443
66,444
66,445
66,447
66,448
66,450
66,474
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,680
66,681
66,685
66,688
66,689
66,690
66,691
66,692
66,693
66,694
66,712
66,713
66,714
66,716
66,717
66,718
66,719
66,721
66,727
66,728
66,729
66,731
66,732
66,759
66,760
66,761
66,762
66,763
66,764
66,765
66,766
66,767
66,768
66,769
66,770
66,771
66,772
66,773
66,774
66,775
66,776
66,777
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,304
67,541
67,542
67,543
67,544
67,546
67,547
67,548
67,550
67,551
67,552
67,553
67,554
67,555
67,556
67,557
67,558
67,559
67,560
67,561
67,562
67,563
67,564
67,565
67,566
67,567
67,568
67,569
67,570
67,571
67,572
67,671
67,672
67,673
67,674
67,675
67,676
67,677
67,678
67,679
67,680
67,681
67,682
67,683
67,684
67,688
67,689
67,690
67,691
67,692
67,693
67,694
67,712
67,713
67,714
67,716
67,717
67,718
67,719
67,721
67,727
67,728
67,729
67,731
67,732
67,759
67,760
67,761
67,762
67,763
67,764
67,765
67,766
67,767
67,768
67,769
67,770
67,771
67,772
67,773
67,774
67,775
67,776
67,777
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,409
68,410
68,411
68,412
68,414
68,415
68,417
68,418
68,441
68,671
68,672
68,673
68,674
68,675
68,676
68,677
68,678
68,679
68,680
68,681
68,682
68,683
68,684
68,685
68,686
68,687
68,688
68,689
68,690
68,691
68,692
68,693
68,694
68,712
68,713
68,714
68,716
68,717
68,718
68,719
68,721
68,727
68,728
68,729
68,731
68,732
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,222
69,263
69,264
69,269
69,270
69,271
69,273
69,275
69,323
69,324
69,325
69,326
69,327
69,328
69,329
69,330
69,331
69,332
69,333
69,334
69,335
69,336
69,337
69,338
69,339
69,340
69,341
69,342
69,343
69,344
69,345
69,346
69,347
69,348
69,670
69,691
69,692
69,693
69,694
69,712
69,713
69,714
69,716
69,717
69,718
69,719
69,721
69,727
69,728
69,729
69,731
69,732
69,759
69,760
69,761
69,762
69,763
69,764
69,765
69,766
69,767
69,768
69,769
69,770
69,771
69,772
69,773
69,774
69,775
69,776
69,777
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,691
70,692
70,693
70,694
70,712
70,713
70,714
70,716
70,717
70,718
70,719
70,721
70,727
70,728
70,729
70,731
70,732
70,759
70,760
70,761
70,762
70,763
70,764
70,765
70,766
70,767
70,768
70,769
70,770
70,771
70,772
70,773
70,774
70,775
70,776
70,777
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,305
71,306
71,307
71,308
71,671
71,672
71,673
71,674
71,675
71,676
71,677
71,678
71,679
71,680
71,681
71,682
71,683
71,684
71,691
71,692
71,693
71,694
71,712
71,713
71,714
71,716
71,717
71,718
71,719
71,721
71,727
71,728
71,729
71,731
71,732
71,759
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,222
72,235
72,236
72,237
72,273
72,288
72,313
72,314
72,315
72,316
72,318
72,319
72,320
72,322
72,323
72,324
72,325
72,326
72,327
72,328
72,329
72,330
72,331
72,332
72,333
72,334
72,335
72,336
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,419
72,420
72,421
72,422
72,423
72,424
72,425
72,426
72,427
72,428
72,429
72,430
72,431
72,432
72,433
72,434
72,435
72,436
72,437
72,438
72,439
72,440
72,670
72,671
72,672
72,673
72,674
72,675
72,676
72,677
72,678
72,679
72,680
72,681
72,682
72,683
72,684
72,688
72,689
72,690
72,691
72,692
72,693
72,694
72,712
72,713
72,714
72,716
72,717
72,718
72,719
72,721
72,727
72,728
72,729
72,731
72,732
72,759
72,760
72,761
72,762
72,763
72,764
72,765
72,766
72,767
72,768
72,769
72,770
72,771
72,772
72,773
72,774
72,775
72,776
72,777
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,222
73,239
73,240
73,241
73,273
73,292
73,313
73,314
73,315
73,316
73,318
73,319
73,320
73,322
73,323
73,324
73,325
73,326
73,327
73,328
73,329
73,330
73,331
73,332
73,333
73,334
73,335
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,452
73,453
73,454
73,455
73,456
73,457
73,458
73,459
73,460
73,461
73,462
73,463
73,464
73,465
73,466
73,467
73,468
73,469
73,470
73,471
73,472
73,473
73,670
73,671
73,672
73,673
73,674
73,675
73,676
73,677
73,678
73,679
73,680
73,681
73,682
73,683
73,684
73,688
73,689
73,690
73,691
73,692
73,693
73,694
73,712
73,713
73,714
73,716
73,717
73,718
73,719
73,721
73,727
73,728
73,729
73,731
73,732
73,759
73,760
73,761
73,762
73,763
73,764
73,765
73,766
73,767
73,768
73,769
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,289
74,290
74,291
74,292
74,671
74,672
74,673
74,674
74,675
74,676
74,677
74,678
74,679
74,680
74,681
74,682
74,683
74,684
74,691
74,692
74,693
74,694
74,712
74,713
74,714
74,716
74,717
74,718
74,719
74,721
74,727
74,728
74,729
74,731
74,732
74,759
74,760
74,761
74,762
74,763
74,764
74,765
74,766
74,767
74,768
74,769
74,770
74,771
74,772
74,773
74,774
74,775
74,776
74,777
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,691
75,692
75,693
75,694
75,712
75,713
75,714
75,716
75,717
75,718
75,719
75,721
75,727
75,728
75,729
75,731
75,732
75,759
75,760
75,761
75,762
75,763
75,764
75,765
75,766
75,767
75,768
75,769
75,770
75,771
75,772
75,773
75,774
75,775
75,776
75,777
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,691
76,692
76,693
76,694
76,712
76,713
76,714
76,716
76,717
76,718
76,719
76,720
76,721
76,727
76,728
76,729
76,731
76,732
76,759
76,760
76,761
76,762
76,763
76,764
76,765
76,766
76,767
76,768
76,769
76,770
76,771
76,772
76,773
76,774
76,775
76,776
76,777
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,574
77,575
77,576
77,577
77,579
77,580
77,582
77,583
77,606
77,671
77,672
77,673
77,674
77,675
77,676
77,677
77,678
77,679
77,680
77,681
77,682
77,683
77,684
77,685
77,686
77,687
77,688
77,689
77,690
77,691
77,692
77,693
77,694
77,712
77,713
77,714
77,716
77,717
77,718
77,719
77,721
77,727
77,728
77,729
77,731
77,732
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,768
77,769
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,691
78,692
78,693
78,694
78,712
78,713
78,714
78,716
78,717
78,718
78,719
78,721
78,727
78,728
78,729
78,731
78,732
78,759
78,760
78,761
78,762
78,763
78,764
78,765
78,766
78,767
78,768
78,769
78,770
78,771
78,772
78,773
78,774
78,775
78,776
78,777
79,11
79,12
79,13
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,691
79,692
79,693
79,694
79,712
79,713
79,714
79,716
79,717
79,718
79,719
79,721
79,727
79,728
79,729
79,731
79,732
79,759
79,760
79,761
79,762
79,763
79,764
79,765
79,766
79,767
79,768
79,769
79,770
79,771
79,772
79,773
79,774
79,775
79,776
79,777
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,19
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,640
80,641
80,642
80,643
80,644
80,645
80,646
80,647
80,648
80,649
80,650
80,651
80,652
80,654
80,655
80,656
80,657
80,658
80,659
80,660
80,661
80,662
80,663
80,664
80,665
80,666
80,667
80,668
80,671
80,691
80,692
80,693
80,694
80,712
80,713
80,714
80,716
80,717
80,718
80,719
80,721
80,727
80,728
80,729
80,731
80,732
80,759
80,760
80,761
80,762
80,763
80,764
80,765
80,766
80,767
80,768
80,769
80,770
80,771
80,772
80,773
80,774
80,775
80,776
80,777
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,23
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,222
81,243
81,244
81,245
81,273
81,296
81,313
81,314
81,315
81,316
81,318
81,319
81,320
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,336
81,337
81,338
81,339
81,340
81,341
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,485
81,486
81,487
81,488
81,489
81,490
81,491
81,492
81,493
81,494
81,495
81,496
81,497
81,498
81,499
81,500
81,501
81,502
81,503
81,504
81,505
81,506
81,670
81,671
81,672
81,673
81,674
81,675
81,676
81,677
81,678
81,679
81,680
81,681
81,682
81,683
81,684
81,688
81,689
81,690
81,691
81,692
81,693
81,694
81,712
81,713
81,714
81,716
81,717
81,718
81,719
81,721
81,727
81,728
81,729
81,731
81,732
81,759
81,760
81,761
81,762
81,763
81,764
81,765
81,766
81,767
81,768
81,769
81,770
81,771
81,772
81,773
81,774
81,775
81,776
81,777
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,574
82,575
82,576
82,577
82,578
82,583
82,670
82,671
82,672
82,673
82,674
82,675
82,676
82,677
82,678
82,679
82,680
82,681
82,682
82,683
82,684
82,691
82,692
82,693
82,694
82,712
82,713
82,714
82,716
82,717
82,718
82,719
82,721
82,727
82,728
82,729
82,731
82,732
82,759
82,760
82,761
82,762
82,763
82,764
82,765
82,766
82,767
82,768
82,769
82,770
82,771
82,772
82,773
82,774
82,775
82,776
82,777
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,691
83,692
83,693
83,694
83,712
83,713
83,714
83,716
83,717
83,718
83,719
83,721
83,727
83,728
83,729
83,731
83,732
83,759
83,760
83,761
83,762
83,763
83,764
83,765
83,766
83,767
83,768
83,769
83,770
83,771
83,772
83,773
83,774
83,775
83,776
83,777
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,108
84,109
84,110
84,111
84,112
84,113
84,114
84,115
84,116
84,117
84,118
84,119
84,120
84,121
84,122
84,123
84,124
84,125
84,126
84,127
84,128
84,129
84,130
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
84,143
84,144
84,145
84,146
84,691
84,692
84,693
84,694
84,712
84,713
84,714
84,716
84,717
84,718
84,719
84,721
84,727
84,728
84,729
84,731
84,732
84,759
84,760
84,761
84,762
84,763
84,764
84,765
84,766
84,767
84,768
84,769
84,770
84,771
84,772
84,773
84,774
84,775
84,776
84,777
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,313
85,314
85,315
85,316
85,317
85,322
85,670
85,671
85,672
85,673
85,674
85,675
85,676
85,677
85,678
85,679
85,680
85,681
85,682
85,683
85,684
85,691
85,692
85,693
85,694
85,712
85,713
85,714
85,716
85,717
85,718
85,719
85,721
85,727
85,728
85,729
85,731
85,732
85,759
85,760
85,761
85,762
85,763
85,764
85,765
85,766
85,767
85,768
85,769
85,770
85,771
85,772
85,773
85,774
85,775
85,776
85,777
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,376
86,377
86,378
86,379
86,380
86,385
86,670
86,671
86,672
86,673
86,674
86,675
86,676
86,677
86,678
86,679
86,680
86,681
86,682
86,683
86,684
86,691
86,692
86,693
86,694
86,712
86,713
86,714
86,716
86,717
86,718
86,719
86,721
86,727
86,728
86,729
86,731
86,732
86,759
86,760
86,761
86,762
86,763
86,764
86,765
86,766
86,767
86,768
86,769
86,770
86,771
86,772
86,773
86,774
86,775
86,776
86,777
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,541
87,542
87,543
87,544
87,546
87,547
87,549
87,550
87,573
87,671
87,672
87,673
87,674
87,675
87,676
87,677
87,678
87,679
87,680
87,681
87,682
87,683
87,684
87,685
87,686
87,687
87,688
87,689
87,690
87,691
87,692
87,693
87,694
87,712
87,713
87,714
87,716
87,717
87,718
87,719
87,721
87,727
87,728
87,729
87,731
87,732
87,759
87,760
87,761
87,762
87,763
87,764
87,765
87,766
87,767
87,768
87,769
87,770
87,771
87,772
87,773
87,774
87,775
87,776
87,777
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,691
88,692
88,693
88,694
88,697
88,698
88,699
88,701
88,712
88,713
88,714
88,716
88,717
88,718
88,719
88,721
88,727
88,728
88,729
88,731
88,732
88,759
88,760
88,761
88,762
88,763
88,764
88,765
88,766
88,767
88,768
88,769
88,770
88,771
88,772
88,773
88,774
88,775
88,776
88,777
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,691
89,692
89,693
89,694
89,697
89,698
89,699
89,700
89,701
89,712
89,713
89,714
89,716
89,717
89,718
89,719
89,721
89,727
89,728
89,729
89,731
89,732
89,759
89,760
89,761
89,762
89,763
89,764
89,765
89,766
89,767
89,768
89,769
89,770
89,771
89,772
89,773
89,774
89,775
89,776
89,777
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,691
90,692
90,693
90,694
90,712
90,713
90,714
90,716
90,717
90,718
90,719
90,721
90,727
90,728
90,729
90,731
90,732
90,759
90,760
90,761
90,762
90,763
90,764
90,765
90,766
90,767
90,768
90,769
90,770
90,771
90,772
90,773
90,774
90,775
90,776
90,777
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,39
91,40
91,41
91,42
91,43
91,44
91,45
91,46
91,47
91,48
91,49
91,50
91,51
91,52
91,53
91,54
91,55
91,56
91,57
91,58
91,59
91,60
91,61
91,62
91,63
91,64
91,65
91,66
91,67
91,68
91,69
91,70
91,71
91,72
91,73
91,74
91,75
91,76
91,77
91,78
91,79
91,80
91,81
91,82
91,83
91,84
91,85
91,86
91,88
91,89
91,671
91,691
91,692
91,693
91,694
91,712
91,713
91,714
91,716
91,717
91,718
91,719
91,721
91,727
91,728
91,729
91,731
91,732
91,759
91,760
91,761
91,762
91,763
91,764
91,765
91,766
91,767
91,768
91,769
91,770
91,771
91,772
91,773
91,774
91,775
91,776
91,777
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,18
92,19
92,20
92,21
92,22
92,23
92,24
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,214
92,215
92,216
92,217
92,218
92,219
92,220
92,222
92,231
92,232
92,234
92,273
92,408
92,685
92,686
92,687
92,691
92,692
92,693
92,694
92,712
92,713
92,714
92,716
92,717
92,718
92,719
92,721
92,727
92,728
92,729
92,731
92,732
92,759
92,760
92,761
92,762
92,763
92,764
92,765
92,766
92,767
92,768
92,769
92,770
92,771
92,772
92,773
92,774
92,775
92,776
92,777
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,308
93,574
93,575
93,576
93,577
93,579
93,580
93,581
93,583
93,584
93,585
93,586
93,587
93,588
93,589
93,590
93,591
93,592
93,593
93,594
93,595
93,596
93,597
93,598
93,599
93,600
93,601
93,602
93,603
93,604
93,605
93,671
93,672
93,673
93,674
93,675
93,676
93,677
93,678
93,679
93,680
93,681
93,682
93,683
93,684
93,688
93,689
93,690
93,691
93,692
93,693
93,694
93,712
93,713
93,714
93,716
93,717
93,718
93,719
93,721
93,727
93,728
93,729
93,731
93,732
93,759
93,760
93,761
93,762
93,763
93,764
93,765
93,766
93,767
93,768
93,769
93,770
93,771
93,772
93,773
93,774
93,775
93,776
93,777
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,312
94,617
94,618
94,619
94,620
94,621
94,622
94,623
94,624
94,625
94,626
94,627
94,628
94,629
94,630
94,631
94,632
94,633
94,634
94,635
94,636
94,637
94,638
94,691
94,692
94,693
94,694
94,712
94,713
94,714
94,716
94,717
94,718
94,719
94,721
94,727
94,728
94,729
94,731
94,732
94,759
94,760
94,761
94,762
94,763
94,764
94,765
94,766
94,767
94,768
94,769
94,770
94,771
94,772
94,773
94,774
94,775
94,776
94,777
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,691
95,692
95,693
95,694
95,702
95,703
95,704
95,705
95,706
95,712
95,713
95,714
95,716
95,717
95,718
95,719
95,721
95,727
95,728
95,729
95,731
95,732
95,759
95,760
95,761
95,762
95,763
95,764
95,765
95,766
95,767
95,768
95,769
95,770
95,771
95,772
95,773
95,774
95,775
95,776
95,777
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,691
96,692
96,693
96,694
96,712
96,713
96,714
96,716
96,717
96,718
96,719
96,721
96,727
96,728
96,729
96,731
96,732
96,759
96,760
96,761
96,762
96,763
96,764
96,765
96,766
96,767
96,768
96,769
96,770
96,771
96,772
96,773
96,774
96,775
96,776
96,777
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,13
97,14
97,15
97,16
97,17
97,18
97,19
97,20
97,21
97,22
97,23
97,24
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,214
97,215
97,216
97,217
97,218
97,219
97,220
97,222
97,255
97,256
97,258
97,273
97,606
97,685
97,691
97,692
97,693
97,694
97,712
97,713
97,714
97,716
97,717
97,718
97,719
97,721
97,727
97,728
97,729
97,731
97,732
97,759
97,760
97,761
97,762
97,763
97,764
97,765
97,766
97,767
97,768
97,769
97,770
97,771
97,772
97,773
97,774
97,775
97,776
97,777
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,296
98,475
98,476
98,477
98,478
98,480
98,481
98,482
98,484
98,485
98,486
98,487
98,488
98,489
98,490
98,491
98,492
98,493
98,494
98,495
98,496
98,497
98,498
98,499
98,500
98,501
98,502
98,503
98,504
98,505
98,506
98,671
98,672
98,673
98,674
98,675
98,676
98,677
98,678
98,679
98,680
98,681
98,684
98,688
98,689
98,690
98,691
98,692
98,693
98,694
98,712
98,713
98,714
98,716
98,717
98,718
98,719
98,721
98,727
98,728
98,729
98,731
98,732
98,759
98,760
98,761
98,762
98,763
98,764
98,765
98,766
98,767
98,768
98,769
98,770
98,771
98,772
98,773
98,774
98,775
98,776
98,777
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,691
99,692
99,693
99,694
99,712
99,713
99,714
99,716
99,717
99,718
99,719
99,721
99,727
99,728
99,729
99,731
99,732
99,759
99,760
99,761
99,762
99,763
99,764
99,765
99,766
99,767
99,768
99,769
99,770
99,771
99,772
99,773
99,774
99,775
99,776
99,777
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,607
100,608
100,609
