TestNo,MutantNo
58,769
58,770
58,771
58,772
58,773
58,774
58,775
58,776
58,777
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,20
59,21
59,22
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,222
59,263
59,264
59,273
59,691
59,692
59,693
59,694
59,712
59,713
59,714
59,716
59,717
59,718
59,719
59,721
59,727
59,728
59,729
59,731
59,732
59,759
59,760
59,761
59,762
59,763
59,764
59,765
59,766
59,767
59,768
59,769
59,770
59,771
59,772
59,773
59,774
59,775
59,776
59,777
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,39
60,40
60,41
60,691
60,692
60,693
60,694
60,712
60,713
60,714
60,716
60,717
60,718
60,719
60,721
60,727
60,728
60,729
60,731
60,732
60,759
60,760
60,761
60,762
60,763
60,764
60,765
60,766
60,767
60,768
60,769
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,777
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,108
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,691
61,692
61,693
61,694
61,712
61,713
61,714
61,716
61,717
61,718
61,719
61,721
61,727
61,728
61,729
61,731
61,732
61,759
61,760
61,761
61,762
61,763
61,764
61,765
61,766
61,767
61,768
61,769
61,770
61,771
61,772
61,773
61,774
61,775
61,776
61,777
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,193
62,194
62,195
62,196
62,198
62,199
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,222
62,263
62,264
62,269
62,270
62,271
62,273
62,275
62,671
62,672
62,673
62,674
62,675
62,676
62,677
62,678
62,679
62,680
62,681
62,682
62,683
62,684
62,688
62,689
62,690
62,691
62,692
62,693
62,694
62,712
62,713
62,714
62,716
62,717
62,718
62,719
62,721
62,727
62,728
62,729
62,731
62,732
62,759
62,760
62,761
62,762
62,763
62,764
62,765
62,766
62,767
62,768
62,769
62,770
62,771
62,772
62,773
62,774
62,775
62,776
62,777
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,222
63,263
63,264
63,269
63,270
63,271
63,273
63,275
63,349
63,350
63,351
63,352
63,353
63,354
63,355
63,356
63,357
63,358
63,359
63,360
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,373
63,374
63,691
63,692
63,693
63,694
63,712
63,713
63,714
63,716
63,717
63,718
63,719
63,721
63,727
63,728
63,729
63,731
63,732
63,759
63,760
63,761
63,762
63,763
63,764
63,765
63,766
63,767
63,768
63,769
63,770
63,771
63,772
63,773
63,774
63,775
63,776
63,777
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,193
64,194
64,195
64,196
64,197
64,199
64,670
64,671
64,672
64,673
64,674
64,675
64,676
64,677
64,678
64,679
64,680
64,681
64,682
64,683
64,684
64,691
64,692
64,693
64,694
64,712
64,713
64,714
64,716
64,717
64,718
64,719
64,721
64,727
64,728
64,729
64,731
64,732
64,759
64,760
64,761
64,762
64,763
64,764
64,765
64,766
64,767
64,768
64,769
64,770
64,771
64,772
64,773
64,774
64,775
64,776
64,777
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,214
65,215
65,216
65,217
65,218
65,219
65,220
65,222
65,263
65,264
65,269
65,270
65,271
65,273
65,275
65,296
65,304
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,361
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,373
65,374
65,475
65,476
65,477
65,478
65,480
65,481
65,482
65,484
65,485
65,486
65,487
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
65,499
65,500
65,501
65,502
65,503
65,505
65,506
65,541
65,542
65,543
65,544
65,546
65,547
65,548
65,550
65,551
65,552
65,553
65,554
65,555
65,556
65,557
65,558
65,559
65,560
65,561
65,562
65,563
65,564
65,565
65,566
65,567
65,568
65,569
65,570
65,571
65,572
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,712
65,713
65,714
65,716
65,717
65,718
65,719
65,721
65,727
65,728
65,729
65,731
65,732
65,759
65,760
65,761
65,762
65,763
65,764
65,765
65,766
65,767
65,768
65,769
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,222
66,263
66,264
66,269
66,270
66,271
66,273
66,275
66,296
66,313
66,314
66,315
66,316
66,318
66,319
66,320
66,322
66,323
66,324
66,325
66,326
66,327
66,328
66,329
66,330
66,331
66,332
66,333
66,334
66,335
66,336
66,337
66,338
66,339
66,340
66,341
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,475
66,476
66,477
66,478
66,480
66,481
66,482
66,484
66,485
66,486
66,487
66,488
66,489
66,490
66,491
66,492
66,493
66,494
66,495
66,496
66,497
66,498
66,499
66,500
66,501
66,502
66,503
66,505
66,506
66,670
66,671
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,680
66,681
66,682
66,683
66,684
66,688
66,689
66,690
66,691
66,692
66,693
66,694
66,712
66,713
66,714
66,716
66,717
66,718
66,719
66,721
66,727
66,728
66,729
66,731
66,732
66,759
66,760
66,761
66,762
66,763
66,764
66,765
66,766
66,767
66,768
66,769
66,770
66,771
66,772
66,773
66,774
66,775
66,776
66,777
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,222
67,223
67,224
67,226
67,273
67,685
67,686
67,687
67,691
67,692
67,693
67,694
67,712
67,713
67,714
67,716
67,717
67,718
67,719
67,721
67,727
67,728
67,729
67,731
67,732
67,759
67,760
67,761
67,762
67,763
67,764
67,765
67,766
67,767
67,768
67,769
67,770
67,771
67,772
67,773
67,774
67,775
67,776
67,777
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,222
68,231
68,232
68,233
68,273
68,284
68,313
68,314
68,315
68,316
68,318
68,319
68,320
68,322
68,323
68,324
68,325
68,326
68,327
68,328
68,329
68,330
68,331
68,332
68,333
68,334
68,335
68,336
68,337
68,338
68,339
68,340
68,341
68,342
68,343
68,344
68,345
68,346
68,347
68,348
68,386
68,387
68,388
68,389
68,390
68,391
68,392
68,393
68,394
68,395
68,396
68,397
68,398
68,399
68,400
68,401
68,402
68,403
68,404
68,405
68,406
68,407
68,670
68,671
68,672
68,673
68,674
68,675
68,676
68,677
68,678
68,679
68,680
68,681
68,682
68,683
68,684
68,688
68,689
68,690
68,691
68,692
68,693
68,694
68,712
68,713
68,714
68,716
68,717
68,718
68,719
68,721
68,727
68,728
68,729
68,731
68,732
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,222
69,231
69,232
69,234
69,273
69,313
69,314
69,315
69,316
69,318
69,319
69,320
69,322
69,323
69,324
69,325
69,326
69,327
69,328
69,329
69,330
69,331
69,332
69,333
69,334
69,335
69,336
69,337
69,338
69,339
69,340
69,341
69,342
69,343
69,344
69,345
69,346
69,347
69,348
69,408
69,670
69,671
69,672
69,673
69,674
69,675
69,676
69,677
69,678
69,679
69,680
69,681
69,682
69,683
69,684
69,685
69,686
69,687
69,688
69,689
69,690
69,691
69,692
69,693
69,694
69,696
69,712
69,713
69,714
69,716
69,717
69,718
69,719
69,721
69,727
69,728
69,729
69,731
69,732
69,759
69,760
69,761
69,762
69,763
69,764
69,765
69,766
69,767
69,768
69,769
69,770
69,771
69,772
69,773
69,774
69,775
69,776
69,777
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,222
70,235
70,236
70,237
70,273
70,288
70,313
70,314
70,315
70,316
70,318
70,319
70,320
70,322
70,323
70,324
70,325
70,326
70,327
70,328
70,329
70,330
70,331
70,332
70,333
70,334
70,335
70,336
70,337
70,338
70,339
70,340
70,341
70,342
70,343
70,344
70,345
70,346
70,347
70,348
70,419
70,420
70,421
70,422
70,423
70,424
70,425
70,426
70,427
70,428
70,429
70,430
70,431
70,432
70,433
70,434
70,435
70,436
70,437
70,438
70,439
70,440
70,670
70,671
70,672
70,673
70,674
70,675
70,676
70,677
70,678
70,679
70,680
70,681
70,684
70,688
70,689
70,690
70,691
70,692
70,693
70,694
70,712
70,713
70,714
70,716
70,717
70,718
70,719
70,721
70,727
70,728
70,729
70,731
70,732
70,759
70,760
70,761
70,762
70,763
70,764
70,765
70,766
70,767
70,768
70,769
70,770
70,771
70,772
70,773
70,774
70,775
70,776
70,777
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,222
71,235
71,236
71,238
71,273
71,313
71,314
71,315
71,316
71,318
71,319
71,320
71,322
71,323
71,324
71,325
71,326
71,327
71,328
71,329
71,330
71,331
71,332
71,333
71,334
71,335
71,336
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,346
71,347
71,348
71,441
71,670
71,671
71,672
71,673
71,674
71,675
71,676
71,677
71,678
71,679
71,680
71,681
71,684
71,685
71,686
71,687
71,688
71,689
71,690
71,691
71,692
71,693
71,694
71,696
71,712
71,713
71,714
71,716
71,717
71,718
71,719
71,721
71,727
71,728
71,729
71,731
71,732
71,759
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,222
72,239
72,240
72,242
72,273
72,474
72,685
72,686
72,687
72,691
72,692
72,693
72,694
72,712
72,713
72,714
72,716
72,717
72,718
72,719
72,721
72,727
72,728
72,729
72,731
72,732
72,759
72,760
72,761
72,762
72,763
72,764
72,765
72,766
72,767
72,768
72,769
72,770
72,771
72,772
72,773
72,774
72,775
72,776
72,777
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,222
73,239
73,240
73,241
73,273
73,292
73,452
73,453
73,454
73,455
73,456
73,457
73,458
73,459
73,460
73,461
73,462
73,463
73,464
73,465
73,466
73,467
73,468
73,469
73,470
73,471
73,472
73,473
73,691
73,692
73,693
73,694
73,712
73,713
73,714
73,716
73,717
73,718
73,719
73,721
73,727
73,728
73,729
73,731
73,732
73,759
73,760
73,761
73,762
73,763
73,764
73,765
73,766
73,767
73,768
73,769
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,13
74,14
74,15
74,16
74,17
74,18
74,19
74,20
74,21
74,22
74,23
74,24
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,214
74,215
74,216
74,217
74,218
74,219
74,220
74,222
74,243
74,244
74,245
74,273
74,296
74,313
74,314
74,315
74,316
74,318
74,319
74,320
74,322
74,323
74,324
74,325
74,326
74,327
74,328
74,329
74,330
74,331
74,332
74,333
74,334
74,335
74,336
74,337
74,338
74,339
74,340
74,341
74,342
74,343
74,344
74,345
74,346
74,347
74,348
74,485
74,486
74,487
74,488
74,489
74,490
74,491
74,492
74,493
74,494
74,495
74,496
74,497
74,498
74,499
74,500
74,501
74,502
74,503
74,505
74,506
74,670
74,671
74,672
74,673
74,674
74,675
74,676
74,677
74,678
74,679
74,680
74,681
74,682
74,683
74,684
74,688
74,689
74,690
74,691
74,692
74,693
74,694
74,712
74,713
74,714
74,716
74,717
74,718
74,719
74,721
74,727
74,728
74,729
74,731
74,732
74,759
74,760
74,761
74,762
74,763
74,764
74,765
74,766
74,767
74,768
74,769
74,770
74,771
74,772
74,773
74,774
74,775
74,776
74,777
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,691
75,692
75,693
75,694
75,712
75,713
75,714
75,716
75,717
75,718
75,719
75,721
75,727
75,728
75,729
75,731
75,732
75,759
75,760
75,761
75,762
75,763
75,764
75,765
75,766
75,767
75,768
75,769
75,770
75,771
75,772
75,773
75,774
75,775
75,776
75,777
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,691
76,692
76,693
76,694
76,712
76,713
76,714
76,716
76,717
76,718
76,719
76,721
76,722
76,723
76,724
76,726
76,727
76,728
76,729
76,731
76,732
76,759
76,760
76,761
76,762
76,763
76,764
76,765
76,766
76,767
76,768
76,769
76,770
76,771
76,772
76,773
76,774
76,775
76,776
76,777
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,691
77,692
77,693
77,694
77,712
77,713
77,714
77,716
77,717
77,718
77,719
77,721
77,722
77,723
77,724
77,725
77,726
77,727
77,728
77,729
77,731
77,732
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,768
77,769
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,691
78,692
78,693
78,694
78,712
78,713
78,714
78,716
78,717
78,718
78,719
78,721
78,727
78,728
78,729
78,730
78,731
78,732
78,759
78,760
78,761
78,762
78,763
78,764
78,765
78,766
78,767
78,768
78,769
78,770
78,771
78,772
78,773
78,774
78,775
78,776
78,777
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,222
79,247
79,248
79,250
79,273
79,313
79,314
79,315
79,316
79,318
79,319
79,320
79,322
79,323
79,324
79,325
79,326
79,327
79,328
79,329
79,330
79,331
79,332
79,333
79,334
79,335
79,336
79,337
79,338
79,339
79,340
79,341
79,342
79,343
79,344
79,345
79,346
79,347
79,348
79,540
79,670
79,671
79,672
79,673
79,674
79,675
79,676
79,677
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,689
79,690
79,691
79,692
79,693
79,694
79,696
79,712
79,713
79,714
79,716
79,717
79,718
79,719
79,721
79,727
79,728
79,729
79,731
79,732
79,759
79,760
79,761
79,762
79,763
79,764
79,765
79,766
79,767
79,768
79,769
79,770
79,771
79,772
79,773
79,774
79,775
79,776
79,777
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,214
80,215
80,216
80,217
80,218
80,219
80,220
80,222
80,255
80,256
80,257
80,273
80,308
80,584
80,585
80,586
80,587
80,588
80,589
80,590
80,591
80,592
80,593
80,594
80,595
80,596
80,597
80,598
80,599
80,600
80,601
80,602
80,603
80,604
80,605
80,691
80,692
80,693
80,694
80,712
80,713
80,714
80,716
80,717
80,718
80,719
80,721
80,727
80,728
80,729
80,731
80,732
80,759
80,760
80,761
80,762
80,763
80,764
80,765
80,766
80,767
80,768
80,769
80,770
80,771
80,772
80,773
80,774
80,775
80,776
80,777
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,23
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,222
81,255
81,256
81,258
81,273
81,606
81,685
81,686
81,687
81,691
81,692
81,693
81,694
81,712
81,713
81,714
81,716
81,717
81,718
81,719
81,721
81,727
81,728
81,729
81,731
81,732
81,759
81,760
81,761
81,762
81,763
81,764
81,765
81,766
81,767
81,768
81,769
81,770
81,771
81,772
81,773
81,774
81,775
81,776
81,777
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,313
82,314
82,315
82,316
82,317
82,322
82,670
82,671
82,672
82,673
82,674
82,675
82,676
82,677
82,678
82,679
82,680
82,681
82,682
82,683
82,684
82,691
82,692
82,693
82,694
82,712
82,713
82,714
82,716
82,717
82,718
82,719
82,721
82,727
82,728
82,729
82,731
82,732
82,759
82,760
82,761
82,762
82,763
82,764
82,765
82,766
82,767
82,768
82,769
82,770
82,771
82,772
82,773
82,774
82,775
82,776
82,777
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,376
83,377
83,378
83,379
83,380
83,385
83,670
83,671
83,672
83,673
83,674
83,675
83,676
83,677
83,678
83,679
83,680
83,681
83,682
83,683
83,684
83,691
83,692
83,693
83,694
83,712
83,713
83,714
83,716
83,717
83,718
83,719
83,721
83,727
83,728
83,729
83,731
83,732
83,759
83,760
83,761
83,762
83,763
83,764
83,765
83,766
83,767
83,768
83,769
83,770
83,771
83,772
83,773
83,774
83,775
83,776
83,777
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,284
84,376
84,377
84,378
84,379
84,381
84,382
84,383
84,385
84,386
84,387
84,388
84,389
84,390
84,391
84,392
84,393
84,394
84,395
84,396
84,397
84,398
84,399
84,400
84,401
84,402
84,403
84,404
84,405
84,406
84,407
84,671
84,672
84,673
84,674
84,675
84,676
84,677
84,678
84,679
84,680
84,681
84,682
84,683
84,684
84,688
84,689
84,690
84,691
84,692
84,693
84,694
84,712
84,713
84,714
84,716
84,717
84,718
84,719
84,721
84,727
84,728
84,729
84,731
84,732
84,759
84,760
84,761
84,762
84,763
84,764
84,765
84,766
84,767
84,768
84,769
84,770
84,771
84,772
84,773
84,774
84,775
84,776
84,777
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,292
85,442
85,443
85,444
85,445
85,447
85,448
85,449
85,451
85,452
85,453
85,454
85,455
85,456
85,457
85,458
85,459
85,460
85,461
85,462
85,463
85,464
85,465
85,466
85,467
85,468
85,469
85,470
85,471
85,472
85,473
85,671
85,672
85,673
85,674
85,675
85,676
85,677
85,678
85,679
85,680
85,681
85,682
85,683
85,684
85,688
85,689
85,690
85,691
85,692
85,693
85,694
85,712
85,713
85,714
85,716
85,717
85,718
85,719
85,721
85,727
85,728
85,729
85,731
85,732
85,759
85,760
85,761
85,762
85,763
85,764
85,765
85,766
85,767
85,768
85,769
85,770
85,771
85,772
85,773
85,774
85,775
85,776
85,777
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,442
86,443
86,444
86,445
86,446
86,451
86,670
86,671
86,672
86,673
86,674
86,675
86,676
86,677
86,678
86,679
86,680
86,681
86,682
86,683
86,684
86,691
86,692
86,693
86,694
86,712
86,713
86,714
86,716
86,717
86,718
86,719
86,721
86,727
86,728
86,729
86,731
86,732
86,759
86,760
86,761
86,762
86,763
86,764
86,765
86,766
86,767
86,768
86,769
86,770
86,771
86,772
86,773
86,774
86,775
86,776
86,777
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,300
87,508
87,509
87,510
87,511
87,513
87,514
87,515
87,517
87,518
87,519
87,520
87,521
87,522
87,523
87,524
87,525
87,526
87,527
87,528
87,529
87,530
87,531
87,532
87,533
87,534
87,535
87,536
87,537
87,538
87,539
87,671
87,672
87,673
87,674
87,675
87,676
87,677
87,678
87,679
87,680
87,681
87,682
87,683
87,684
87,688
87,689
87,690
87,691
87,692
87,693
87,694
87,712
87,713
87,714
87,716
87,717
87,718
87,719
87,721
87,727
87,728
87,729
87,731
87,732
87,759
87,760
87,761
87,762
87,763
87,764
87,765
87,766
87,767
87,768
87,769
87,770
87,771
87,772
87,773
87,774
87,775
87,776
87,777
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,541
88,542
88,543
88,544
88,545
88,550
88,670
88,671
88,672
88,673
88,674
88,675
88,676
88,677
88,678
88,679
88,680
88,681
88,682
88,683
88,684
88,691
88,692
88,693
88,694
88,712
88,713
88,714
88,716
88,717
88,718
88,719
88,721
88,727
88,728
88,729
88,731
88,732
88,759
88,760
88,761
88,762
88,763
88,764
88,765
88,766
88,767
88,768
88,769
88,770
88,771
88,772
88,773
88,774
88,775
88,776
88,777
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,288
89,409
89,410
89,411
89,412
89,414
89,415
89,416
89,418
89,419
89,420
89,421
89,422
89,423
89,424
89,425
89,426
89,427
89,428
89,429
89,430
89,431
89,432
89,433
89,434
89,435
89,436
89,437
89,438
89,439
89,440
89,671
89,672
89,673
89,674
89,675
89,676
89,677
89,678
89,679
89,680
89,681
89,682
89,683
89,684
89,688
89,689
89,690
89,691
89,692
89,693
89,694
89,712
89,713
89,714
89,716
89,717
89,718
89,719
89,721
89,727
89,728
89,729
89,731
89,732
89,759
89,760
89,761
89,762
89,763
89,764
89,765
89,766
89,767
89,768
89,769
89,770
89,771
89,772
89,773
89,774
89,775
89,776
89,777
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
90,21
90,22
90,23
90,24
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,222
90,259
90,260
90,262
90,273
90,313
90,314
90,315
90,316
90,318
90,319
90,320
90,322
90,323
90,324
90,325
90,326
90,327
90,328
90,329
90,330
90,331
90,332
90,333
90,334
90,335
90,336
90,337
90,338
90,339
90,340
90,341
90,342
90,343
90,344
90,345
90,346
90,347
90,348
90,639
90,670
90,671
90,672
90,673
90,674
90,675
90,676
90,677
90,678
90,679
90,680
90,681
90,682
90,683
90,684
90,685
90,686
90,687
90,688
90,689
90,690
90,691
90,692
90,693
90,694
90,696
90,712
90,713
90,714
90,716
90,717
90,718
90,719
90,721
90,727
90,728
90,729
90,731
90,732
90,759
90,760
90,761
90,762
90,763
90,764
90,765
90,766
90,767
90,768
90,769
90,770
90,771
90,772
90,773
90,774
90,775
90,776
90,777
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,442
91,443
91,444
91,445
91,447
91,448
91,450
91,474
91,672
91,673
91,674
91,675
91,676
91,677
91,678
91,679
91,680
91,681
91,685
91,688
91,689
91,690
91,691
91,692
91,693
91,694
91,712
91,713
91,714
91,716
91,717
91,718
91,719
91,721
91,727
91,728
91,729
91,731
91,732
91,759
91,760
91,761
91,762
91,763
91,764
91,765
91,766
91,767
91,768
91,769
91,770
91,771
91,772
91,773
91,774
91,775
91,776
91,777
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,296
92,485
92,486
92,487
92,488
92,489
92,490
92,491
92,492
92,493
92,494
92,495
92,496
92,497
92,498
92,499
92,500
92,501
92,502
92,503
92,504
92,505
92,506
92,691
92,692
92,693
92,694
92,712
92,713
92,714
92,716
92,717
92,718
92,719
92,721
92,727
92,728
92,729
92,731
92,732
92,759
92,760
92,761
92,762
92,763
92,764
92,765
92,766
92,767
92,768
92,769
92,770
92,771
92,772
92,773
92,774
92,775
92,776
92,777
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,508
93,509
93,510
93,511
93,512
93,517
93,670
93,671
93,672
93,673
93,674
93,675
93,676
93,677
93,678
93,679
93,680
93,681
93,682
93,683
93,684
93,691
93,692
93,693
93,694
93,712
93,713
93,714
93,716
93,717
93,718
93,719
93,721
93,727
93,728
93,729
93,731
93,732
93,759
93,760
93,761
93,762
93,763
93,764
93,765
93,766
93,767
93,768
93,769
93,770
93,771
93,772
93,773
93,774
93,775
93,776
93,777
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,541
94,542
94,543
94,544
94,546
94,547
94,549
94,550
94,573
94,671
94,672
94,673
94,674
94,675
94,676
94,677
94,678
94,679
94,680
94,681
94,682
94,683
94,684
94,685
94,686
94,687
94,688
94,689
94,690
94,691
94,692
94,693
94,694
94,712
94,713
94,714
94,716
94,717
94,718
94,719
94,721
94,727
94,728
94,729
94,731
94,732
94,759
94,760
94,761
94,762
94,763
