TestNo,MutantNo
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,340
20,341
20,342
20,343
20,344
20,345
20,346
20,347
20,348
20,349
20,350
20,351
20,352
20,353
20,354
20,355
20,356
20,357
20,358
20,359
20,360
20,361
20,362
20,363
20,364
20,365
20,366
20,367
20,375
20,376
20,377
20,378
20,379
20,380
20,381
20,382
20,383
20,384
20,385
20,386
20,387
20,388
20,389
20,390
20,391
20,392
20,393
20,394
20,395
20,396
20,397
20,398
20,399
20,400
20,916
20,917
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,193
21,194
21,195
21,196
21,197
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,223
21,224
21,225
21,226
21,227
21,228
21,229
21,230
21,231
21,232
21,233
21,234
21,235
21,236
21,244
21,245
21,246
21,247
21,248
21,249
21,250
21,251
21,252
21,253
21,254
21,255
21,256
21,257
21,258
21,259
21,260
21,261
21,262
21,263
21,264
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,276
21,277
21,278
21,279
21,280
21,281
21,282
21,283
21,284
21,287
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,296
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,340
21,341
21,342
21,343
21,344
21,345
21,346
21,347
21,348
21,349
21,350
21,351
21,352
21,353
21,354
21,355
21,356
21,357
21,358
21,359
21,360
21,361
21,362
21,363
21,364
21,365
21,366
21,367
21,375
21,376
21,377
21,378
21,379
21,380
21,381
21,382
21,383
21,384
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,393
21,394
21,395
21,396
21,397
21,398
21,399
21,400
21,916
21,917
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
22,225
22,226
22,227
22,228
22,229
22,251
22,252
22,253
22,254
22,255
22,256
22,257
22,258
22,259
22,260
22,261
22,262
22,263
22,264
22,265
22,266
22,267
22,268
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,278
22,279
22,280
22,281
22,282
22,283
22,284
22,398
22,399
22,400
22,916
22,917
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,102
23,103
23,104
23,105
23,106
23,107
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
23,207
23,208
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,262
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,278
23,279
23,280
23,281
23,282
23,283
23,284
23,398
23,399
23,400
23,916
23,917
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
24,79
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,102
24,103
24,104
24,105
24,106
24,107
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,193
24,194
24,195
24,196
24,197
24,198
24,199
24,200
24,201
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,229
24,230
24,231
24,232
24,233
24,234
24,235
24,236
24,237
24,238
24,239
24,240
24,241
24,242
24,243
24,244
24,245
24,246
24,247
24,248
24,249
24,250
24,251
24,252
24,253
24,254
24,255
24,256
24,257
24,258
24,259
24,260
24,261
24,262
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,280
24,281
24,282
24,283
24,284
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,295
24,296
24,297
24,298
24,299
24,300
24,301
24,302
24,303
24,340
24,341
24,342
24,343
24,344
24,345
24,346
24,347
24,348
24,349
24,350
24,351
24,352
24,353
24,354
24,355
24,356
24,357
24,358
24,359
24,360
24,361
24,362
24,363
24,364
24,365
24,366
24,367
24,368
24,369
24,370
24,371
24,372
24,373
24,374
24,375
24,376
24,377
24,378
24,379
24,380
24,381
24,382
24,383
24,384
24,385
24,386
24,387
24,388
24,389
24,390
24,391
24,392
24,393
24,394
24,395
24,396
24,397
24,398
24,399
24,400
24,916
24,917
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,117
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,207
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,227
25,228
25,229
25,230
25,231
25,232
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,243
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,251
25,252
25,253
25,254
25,255
25,256
25,257
25,258
25,259
25,260
25,261
25,262
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,277
25,278
25,279
25,280
25,281
25,282
25,283
25,284
25,398
25,399
25,400
25,916
25,917
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,78
26,79
26,81
26,82
26,83
26,84
26,85
26,86
26,102
26,103
26,104
26,105
26,106
26,107
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,118
26,119
26,120
26,121
26,122
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,227
26,228
26,229
26,230
26,231
26,232
26,233
26,234
26,235
26,236
26,237
26,238
26,239
26,240
26,241
26,242
26,243
26,244
26,245
26,246
26,247
26,248
26,249
26,250
26,251
26,252
26,253
26,254
26,255
26,256
26,257
26,258
26,259
26,260
26,261
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,272
26,273
26,274
26,275
26,276
26,277
26,278
26,279
26,280
26,281
26,282
26,283
26,284
26,398
26,399
26,400
26,916
26,917
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,71
27,72
27,73
27,74
27,75
27,76
27,77
27,78
27,79
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,102
27,103
27,104
27,105
27,106
27,107
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,118
27,119
27,120
27,121
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,206
27,207
27,208
27,209
27,210
27,211
27,212
27,213
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
27,226
27,227
27,228
27,229
27,230
27,231
27,232
27,233
27,234
27,235
27,236
27,237
27,238
27,239
27,240
27,241
27,242
27,243
27,244
27,245
27,246
27,247
27,248
27,249
27,250
27,251
27,252
27,253
27,254
27,255
27,256
27,257
27,258
27,259
27,260
27,261
27,262
27,263
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,278
27,279
27,280
27,281
27,282
27,283
27,284
27,398
27,399
27,400
27,916
27,917
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,88
28,89
28,90
28,91
28,92
28,93
28,94
28,95
28,96
28,97
28,98
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,109
28,110
28,111
28,112
28,113
28,114
28,115
28,116
28,117
28,118
28,119
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,127
28,128
28,129
28,175
28,176
28,177
28,178
28,179
28,180
28,181
28,182
28,183
28,193
28,194
28,195
28,196
28,197
28,198
28,199
28,200
28,201
28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,227
28,228
28,229
28,230
28,231
28,232
28,233
28,234
28,235
28,236
28,237
28,238
28,239
28,240
28,241
28,242
28,243
28,244
28,245
28,246
28,247
28,248
28,249
28,250
28,251
28,252
28,253
28,254
28,255
28,256
28,257
28,258
28,259
28,260
28,261
28,262
28,263
28,264
28,265
28,266
28,267
28,268
28,269
28,270
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,278
28,279
28,280
28,281
28,282
28,283
28,284
28,287
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,295
28,296
28,297
28,298
28,299
28,300
28,301
28,302
28,303
28,340
28,341
28,342
28,343
28,344
28,345
28,346
28,347
28,348
28,349
28,350
28,351
28,352
28,353
28,354
28,355
28,356
28,357
28,358
28,359
28,360
28,361
28,362
28,363
28,364
28,365
28,366
28,367
28,368
28,369
28,370
28,371
28,372
28,373
28,374
28,375
28,376
28,377
28,378
28,379
28,380
28,381
28,382
28,383
28,384
28,385
28,386
28,387
28,388
28,389
28,390
28,391
28,392
28,393
28,394
28,395
28,396
28,397
28,398
28,399
28,400
28,427
28,428
28,429
28,430
28,431
28,432
28,433
28,504
28,505
28,506
28,507
28,508
28,509
28,512
28,513
28,514
28,515
28,516
28,517
28,518
28,519
28,522
28,525
28,526
28,549
28,550
28,859
28,860
28,863
28,864
28,865
28,866
28,867
28,868
28,869
28,870
28,871
28,872
28,873
28,916
28,917
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,62
29,63
29,64
29,65
29,916
29,917
29,1025
29,1026
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,71
30,72
30,73
30,74
30,75
30,76
30,77
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,193
30,194
30,195
30,196
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,229
30,230
30,231
30,232
30,233
30,234
30,235
30,236
30,237
30,238
30,239
30,240
30,241
30,242
30,243
30,244
30,245
30,246
30,247
30,248
30,249
30,250
30,251
30,252
30,253
30,254
30,255
30,256
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,280
30,281
30,282
30,283
30,284
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,295
30,296
30,297
30,298
30,299
30,300
30,301
30,302
30,303
30,340
30,341
30,342
30,343
30,344
30,345
30,346
30,354
30,355
30,356
30,357
30,358
30,359
30,360
30,361
30,362
30,363
30,364
30,365
30,366
30,367
30,375
30,376
30,377
30,378
30,379
30,380
30,381
30,382
30,383
30,384
30,385
30,386
30,387
30,388
30,389
30,390
30,391
30,392
30,393
30,394
30,395
30,397
30,398
30,399
30,400
30,427
30,428
30,429
30,430
30,431
30,432
30,434
30,435
30,436
30,437
30,438
30,439
30,440
30,441
30,442
30,443
30,444
30,445
30,446
30,447
30,448
30,449
30,450
30,451
30,452
30,453
30,454
30,455
30,456
30,457
30,458
30,459
30,460
30,461
30,462
30,463
30,464
30,465
30,466
30,467
30,468
30,469
30,470
30,471
30,472
30,473
30,474
30,475
30,476
30,477
30,483
30,484
30,485
30,486
30,487
30,488
30,489
30,495
30,496
30,497
30,498
30,499
30,500
30,501
30,503
30,504
30,505
30,506
30,507
30,508
30,509
30,512
30,513
30,514
30,515
30,516
30,517
30,518
30,519
30,520
30,521
30,522
30,525
30,526
30,549
30,550
30,916
30,917
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,71
31,72
31,73
31,74
31,75
31,76
31,77
31,78
31,79
31,81
31,82
31,83
31,84
31,85
31,86
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,95
31,96
31,97
31,98
31,99
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,108
31,109
31,110
31,111
31,112
31,504
31,505
31,506
31,507
31,508
31,509
31,510
31,511
31,514
31,515
31,516
31,517
31,518
31,519
31,522
31,916
31,917
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,916
32,917
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,71
33,72
33,73
33,74
33,75
33,76
33,77
33,78
33,79
33,81
33,82
33,83
33,84
33,85
33,86
33,87
33,102
33,103
33,104
33,105
33,106
33,107
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,193
33,194
33,195
33,196
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,219
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,227
33,228
33,229
33,230
33,231
33,232
33,233
33,234
33,235
33,236
33,237
33,238
33,239
33,240
33,241
33,242
33,243
33,244
33,245
33,246
33,247
33,248
33,249
33,250
33,251
33,252
33,253
33,254
33,255
33,256
33,257
33,258
33,259
33,260
33,261
33,262
33,263
33,264
33,265
33,266
33,267
33,268
33,269
33,270
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,280
33,281
33,282
33,283
33,284
33,287
33,288
33,289
33,290
33,291
33,292
33,293
33,294
33,295
33,296
33,297
33,298
33,299
33,300
33,301
33,302
33,303
33,340
33,341
33,342
33,343
33,344
33,345
33,346
33,347
33,348
33,349
33,350
33,351
33,352
33,353
33,354
33,355
33,356
33,357
33,358
33,359
33,360
33,361
33,362
33,363
33,364
33,365
33,366
33,367
33,368
33,369
33,370
33,371
33,372
33,373
33,374
33,375
33,376
33,377
33,378
33,379
33,380
33,381
33,382
33,383
33,384
33,385
33,386
33,387
33,388
33,389
33,390
33,391
33,392
33,393
33,394
33,395
33,396
33,397
33,398
33,399
33,400
33,916
33,917
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,81
34,82
34,83
34,84
34,85
34,86
34,102
34,103
34,104
34,105
34,106
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,213
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,228
34,229
34,251
34,252
34,253
34,254
34,255
34,256
34,257
34,258
34,259
34,260
34,261
34,262
34,263
34,264
34,265
34,266
34,267
34,268
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,276
34,277
34,278
34,279
34,280
34,281
34,282
34,283
34,284
34,398
34,399
34,400
34,916
34,917
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,84
35,85
35,86
35,87
35,102
35,103
35,104
35,105
35,106
35,107
35,108
35,109
35,110
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,118
35,119
35,120
35,121
35,122
35,123
35,124
35,125
35,126
35,127
35,128
35,129
35,207
35,208
35,209
35,210
35,211
35,212
35,213
35,214
35,215
35,216
35,217
35,218
35,219
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,227
35,228
35,229
35,251
35,252
35,253
35,254
35,255
35,256
35,257
35,258
35,259
35,260
35,261
35,262
35,263
35,264
35,265
35,266
35,267
35,268
35,269
35,270
35,271
35,272
35,273
35,274
35,275
35,276
35,277
35,278
35,279
35,280
35,281
35,282
35,283
35,284
35,398
35,399
35,400
35,916
35,917
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,71
36,72
36,73
36,74
36,75
36,76
36,77
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,85
36,86
36,87
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,139
36,140
36,141
36,142
36,143
36,144
36,145
36,146
36,147
36,148
36,149
36,150
36,151
36,152
36,153
36,154
36,155
36,156
36,157
36,158
36,159
36,160
36,161
36,162
36,163
36,164
36,165
36,193
36,194
36,195
36,196
36,197
36,198
36,199
36,200
36,201
36,202
36,203
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,229
36,230
36,231
36,232
36,233
36,234
36,235
36,236
36,237
36,238
36,239
36,240
36,241
36,242
36,243
36,244
36,245
36,246
36,247
36,248
36,249
36,250
36,251
36,252
36,253
36,254
36,255
36,256
36,257
36,258
36,259
36,260
36,261
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,287
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,295
36,296
36,297
36,298
36,299
36,300
36,301
36,302
36,303
36,340
36,341
36,342
36,343
36,344
36,345
36,346
36,347
36,348
36,349
36,350
36,351
36,352
36,353
36,354
36,355
36,356
36,357
36,358
36,359
36,360
36,361
36,362
36,363
36,364
36,365
36,366
36,367
36,368
36,369
36,370
36,371
36,372
36,373
36,374
36,375
36,376
36,377
36,378
36,379
36,380
36,381
36,382
36,383
36,384
36,385
36,386
36,387
36,388
36,389
36,390
36,391
36,392
36,393
36,394
36,395
36,396
36,397
36,398
36,399
36,400
36,916
36,917
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,102
37,103
37,104
37,105
37,106
37,107
37,108
37,109
37,110
37,111
37,112
37,113
37,114
37,115
37,116
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,128
37,129
37,193
37,194
37,195
37,196
37,197
37,198
37,199
37,200
37,201
37,202
37,203
37,206
37,207
37,208
37,209
37,210
37,211
37,212
37,213
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,227
37,228
37,229
37,230
37,231
37,232
37,233
37,234
37,235
37,236
37,237
37,238
37,239
37,240
37,241
37,242
37,243
37,244
37,245
37,246
37,247
37,248
37,249
37,250
37,251
37,252
37,253
37,254
37,255
37,256
37,257
37,258
37,259
37,260
37,261
37,262
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,302
37,303
37,340
37,341
37,342
37,343
37,344
37,345
37,346
37,347
37,348
37,349
37,350
37,351
37,352
37,353
37,354
37,355
37,356
37,357
37,358
37,359
37,360
37,361
37,362
37,363
37,364
37,365
37,366
37,367
37,368
37,369
37,370
37,371
37,372
37,373
37,374
37,375
37,376
37,377
37,378
37,379
37,380
37,381
37,382
37,383
37,384
37,385
37,386
37,387
37,388
37,389
37,390
37,391
37,392
37,393
37,394
37,395
37,396
37,397
37,398
37,399
37,400
37,916
37,917
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,67
38,68
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,130
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,144
38,145
38,146
38,147
38,148
38,149
38,150
38,151
38,152
38,153
38,154
38,155
38,156
38,157
38,158
38,159
38,160
38,161
38,162
38,163
38,164
38,165
38,193
38,194
38,195
38,196
38,197
38,198
38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,213
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,230
38,231
38,232
38,233
38,234
38,235
38,236
38,237
38,238
38,239
38,240
38,241
38,242
38,243
38,244
38,245
38,246
38,247
38,248
38,249
38,250
38,251
38,252
38,253
38,254
38,255
38,256
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,280
38,281
38,282
38,283
38,284
38,285
38,286
38,287
38,288
38,289
38,290
38,291
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
38,300
38,301
38,302
38,303
38,340
38,341
38,342
38,343
38,344
38,345
38,346
38,347
38,348
38,349
38,350
38,351
38,352
38,353
38,354
38,355
38,356
38,357
38,358
38,359
38,360
38,361
38,362
38,363
38,364
38,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,378
38,379
38,380
38,381
38,382
38,383
38,384
38,385
38,386
38,387
38,388
38,389
38,390
38,391
38,392
38,393
38,394
38,395
38,396
38,397
38,398
38,399
38,400
38,401
38,402
38,403
38,504
38,505
38,506
38,507
38,508
38,509
38,512
38,513
38,514
38,515
38,516
38,517
38,520
38,521
38,522
38,525
38,526
38,529
38,530
38,531
38,532
38,533
38,534
38,535
38,536
38,537
38,538
38,539
38,540
38,541
38,542
38,543
38,544
38,545
38,546
38,547
38,549
38,550
38,598
38,599
38,726
38,727
38,761
38,762
38,916
38,917
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,31
39,32
39,33
39,35
39,36
39,37
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,71
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,193
39,194
39,195
39,196
39,197
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
39,229
39,230
39,231
