TestNo,MutantNo
39,1720
39,1721
39,1722
39,1723
39,1724
39,1725
39,1726
39,1727
39,1728
39,1730
39,1731
39,1732
39,1733
39,1734
39,1735
39,1736
39,1738
39,1739
39,1740
39,1741
39,1742
39,1743
39,1744
39,1745
39,1746
39,1747
39,1748
39,1749
39,1750
39,1751
39,1752
39,1753
39,1754
39,1755
39,1756
39,1757
39,1758
40,12
40,13
40,14
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,293
40,294
40,295
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,311
40,312
40,313
40,314
40,315
40,316
40,317
40,318
40,319
40,320
40,321
40,322
40,323
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,11
41,1765
41,1766
41,1767
41,1768
41,1769
41,1770
41,1771
41,1772
41,1773
41,1774
41,1775
41,1776
41,1777
41,1778
41,1779
41,1780
41,1781
41,1782
42,12
42,13
42,14
42,16
42,17
42,18
42,19
42,20
42,21
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,1785
42,1786
42,1787
42,1788
42,1789
42,1790
42,1791
42,1792
42,1793
42,1794
42,1795
42,1796
42,1797
42,1798
42,1799
42,1800
42,1801
42,1802
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,11
43,1785
43,1786
43,1787
43,1788
43,1789
43,1790
43,1791
43,1792
43,1793
44,12
44,13
44,14
44,16
44,17
44,18
44,19
44,20
44,21
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,310
44,311
44,312
44,313
44,314
44,807
44,808
44,809
44,810
44,811
44,812
44,813
44,814
44,815
44,816
44,817
44,818
44,819
44,820
44,821
44,822
44,823
44,824
44,825
44,826
44,827
44,828
44,829
44,830
44,836
44,837
44,838
44,839
44,840
44,841
44,842
44,843
44,844
44,845
44,846
44,847
44,848
44,849
44,850
44,851
44,852
44,853
44,854
44,855
44,856
44,857
44,858
44,859
44,860
44,861
44,1785
44,1786
44,1787
44,1788
44,1789
44,1790
44,1791
44,1792
44,1793
44,1794
44,1795
44,1796
44,1797
44,1798
44,1799
44,1800
44,1803
44,1804
44,1805
44,1806
44,2440
44,2441
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,11
45,1807
45,1808
45,1809
45,1810
45,1811
45,1812
45,1813
45,1814
45,1815
45,1816
45,1817
45,1818
45,1819
45,1820
45,1821
45,1822
45,1823
45,1824
45,1825
45,1826
45,1827
45,1828
45,1829
45,1830
45,1831
45,1832
45,1833
45,1834
45,1835
45,1836
45,1837
45,1838
45,1839
45,1840
45,1841
46,12
46,13
46,14
46,16
46,17
46,18
46,19
46,20
46,21
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,313
46,314
46,315
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,323
46,1807
46,1808
46,1809
46,1810
46,1811
46,1812
46,1813
46,1814
46,1815
46,1819
46,1820
46,1821
46,1822
46,1823
46,1824
46,1825
46,1826
46,1827
46,1835
46,1836
46,1837
46,1838
46,1839
46,1840
46,1841
47,12
47,13
47,14
47,16
47,17
47,18
47,19
47,20
47,21
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,310
47,311
47,312
47,313
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,321
47,322
47,323
47,783
47,784
47,785
47,786
47,787
47,788
47,789
47,790
47,791
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,11
48,807
48,808
48,809
48,810
48,811
48,812
48,813
48,814
48,815
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,11
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,807
49,808
49,809
49,810
49,811
49,812
49,813
49,814
49,815
49,816
49,817
49,818
49,819
49,820
49,821
49,822
49,823
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,11
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,310
50,311
50,312
50,313
50,314
50,315
50,316
50,317
50,318
50,319
50,320
50,321
50,322
50,323
50,807
50,808
50,809
50,810
50,811
50,812
50,813
50,814
50,815
50,816
50,817
50,818
50,819
50,820
50,821
50,822
50,823
50,824
50,825
50,826
50,827
50,828
50,829
50,830
50,831
50,832
50,833
50,834
50,835
50,861
50,862
50,863
50,864
50,865
50,866
50,867
50,868
50,869
50,870
50,871
50,872
50,873
50,874
50,875
50,876
50,877
50,878
50,879
50,880
50,881
50,882
50,883
50,884
50,885
50,889
50,890
50,891
50,892
50,893
50,894
50,895
50,896
50,897
50,898
50,899
50,900
50,901
50,902
50,903
50,904
50,905
50,906
50,907
50,908
50,909
50,910
50,911
50,912
50,913
50,914
50,2440
50,2441
51,12
51,13
51,14
51,16
51,17
51,18
51,19
51,20
51,21
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,310
51,311
51,312
51,313
51,314
51,315
51,316
51,317
51,318
51,319
51,320
51,321
51,322
51,323
51,862
51,863
51,864
51,865
51,866
51,867
51,868
51,869
51,870
51,871
51,872
51,873
51,874
51,875
51,876
51,877
51,878
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,11
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,862
52,863
52,864
52,865
52,866
52,867
52,868
52,869
52,870
52,871
52,872
52,873
52,874
52,875
52,876
52,877
52,878
52,879
52,880
52,881
52,882
52,883
52,884
52,885
52,886
52,887
52,888
52,914
53,12
53,13
53,14
53,16
53,17
53,18
53,19
53,20
53,21
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,807
53,808
53,809
53,810
53,811
53,812
53,813
53,814
53,815
53,816
53,817
53,818
53,819
53,820
53,821
53,822
53,823
53,824
53,825
53,826
53,827
53,828
53,829
53,830
53,836
53,837
53,838
53,839
53,840
53,841
53,842
53,843
53,844
53,845
53,846
53,847
53,848
53,849
53,850
53,851
53,852
53,853
53,854
53,855
53,856
53,857
53,858
53,859
53,860
53,861
53,918
53,919
53,920
53,921
53,922
53,923
53,924
53,925
53,926
53,927
53,928
53,929
53,930
53,931
53,932
53,933
53,934
53,935
53,936
53,986
53,987
53,988
53,989
53,2468
53,2469
53,2470
53,2471
53,2472
53,2473
53,2474
53,2475
53,2476
53,2477
53,2478
53,2479
53,2480
53,2481
53,2482
53,2483
53,2484
53,2485
53,2486
53,2487
53,2488
53,2489
53,2490
54,12
54,13
54,14
54,16
54,17
54,18
54,19
54,20
54,21
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,310
54,311
54,312
54,313
54,314
54,315
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,955
54,956
54,957
54,958
54,959
54,960
54,961
54,962
54,963
54,964
54,965
54,966
54,967
54,968
54,969
54,970
54,971
54,972
54,973
54,974
54,975
54,976
54,977
54,978
54,979
54,980
54,981
54,982
54,983
54,984
54,985
54,2468
54,2469
54,2470
54,2471
54,2472
54,2473
54,2474
54,2475
54,2476
54,2477
54,2478
54,2479
54,2480
54,2481
54,2482
54,2483
54,2484
54,2485
54,2486
54,2487
54,2488
54,2489
54,2490
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,11
55,78
55,79
55,80
55,81
55,82
55,83
55,84
55,1065
55,1066
55,1067
55,1068
55,1069
55,1070
55,1071
55,1072
55,1073
55,1074
55,1075
55,1076
55,1077
55,1078
55,1079
55,1080
55,1081
55,1082
55,1083
55,1084
55,1085
55,1086
55,1087
55,1088
55,1089
55,1090
55,1091
55,1092
55,2468
55,2469
55,2470
55,2471
55,2472
55,2473
55,2474
55,2475
55,2476
55,2477
55,2478
55,2479
55,2480
55,2481
55,2482
55,2483
55,2484
55,2485
55,2486
55,2487
55,2488
55,2489
55,2490
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,11
56,1340
56,1341
56,1342
56,1343
56,1344
56,1345
56,1346
57,12
57,13
57,14
57,16
57,17
57,18
57,19
57,20
57,21
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,316
57,317
57,318
57,319
57,320
57,321
57,322
57,323
57,1364
57,1365
57,1366
57,1367
57,1368
57,1369
57,1370
57,1371
57,1372
57,1373
57,1374
57,1375
57,1376
57,1377
57,1378
57,1379
57,1380
57,1381
57,1382
57,1383
57,1384
57,1385
57,1386
57,1387
58,12
58,13
58,14
58,16
58,17
58,18
58,19
58,20
58,21
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,311
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,1140
58,1141
58,1142
58,1143
58,1144
58,1145
58,1146
58,1147
58,1148
58,1149
58,1150
58,1151
58,1152
58,1153
58,1154
58,1155
58,1156
58,1157
58,1158
58,1159
58,1160
58,1595
58,1596
58,1597
58,1598
58,1599
58,1600
58,1601
58,1602
58,1603
58,1604
58,1605
58,1606
58,1607
58,1608
58,1609
58,1610
58,1611
58,1612
58,1613
58,1614
58,1615
58,1616
58,1617
58,1618
58,1619
58,1620
58,1621
58,1622
58,1623
58,1624
58,1625
58,1626
58,1628
58,1629
58,1630
58,1631
58,1632
58,1633
58,1634
58,1635
58,1636
58,1637
58,1638
58,1639
58,1640
58,1641
58,1642
58,1643
58,1644
58,1645
58,1646
58,1647
58,1648
58,1649
58,1650
58,1651
58,1652
58,1653
58,1654
58,1655
58,1656
58,1657
58,1658
58,1659
58,1660
58,1661
58,1662
58,1663
58,1664
58,1665
58,1666
58,1667
58,1668
58,1669
58,1670
58,1671
58,1672
58,2444
58,2445
58,2446
58,2447
58,2448
58,2449
58,2450
58,2451
58,2452
58,2453
58,2454
58,2455
58,2456
58,2457
58,2458
58,2459
58,2461
58,2462
58,2463
58,2464
58,2465
58,2466
58,2467
59,12
59,13
59,14
59,16
59,17
59,18
59,19
59,20
59,21
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,310
59,311
59,312
59,313
59,314
59,315
59,316
59,317
59,318
59,319
59,320
59,321
59,322
59,323
59,1676
59,1677
59,1678
59,1679
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,11
60,1676
60,1677
60,1678
60,1680
60,1681
60,1682
60,1683
60,1684
60,1685
60,1686
60,1687
60,1688
60,1689
61,12
61,13
61,14
61,16
61,17
61,18
61,19
61,20
61,21
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,708
61,709
61,710
61,711
61,712
61,713
61,714
61,715
61,716
61,717
61,718
61,719
61,720
61,721
61,722
61,723
61,724
61,725
61,726
61,727
61,728
61,729
61,730
61,731
61,732
61,733
61,734
61,735
61,736
61,737
61,738
61,739
61,740
61,741
61,742
61,743
61,744
61,1676
61,1677
61,1678
61,1680
61,1681
61,1682
61,1683
61,1684
61,1685
61,1686
61,1687
61,1688
61,1690
61,1691
61,1692
61,1693
61,1694
61,1695
61,1696
61,1698
61,1699
61,1700
61,1701
61,1702
61,1703
61,1704
61,1705
61,1706
61,1707
61,1708
61,1709
61,1710
61,1711
61,1712
61,1713
61,1714
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,11
62,1765
62,1766
62,1767
62,1768
62,1769
62,1770
62,1771
62,1772
62,1773
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,11
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,323
63,708
63,709
63,710
63,711
63,712
63,713
63,714
63,715
63,716
63,717
63,718
63,719
63,720
63,721
63,722
63,723
63,724
63,725
63,726
63,727
63,728
63,729
63,730
63,731
63,732
63,733
63,734
63,735
63,736
63,737
63,738
63,739
63,740
63,741
63,742
63,743
63,744
63,1765
63,1766
63,1767
63,1768
63,1769
63,1770
63,1771
63,1772
63,1773
63,1774
63,1775
63,1776
63,1777
63,1778
63,1779
63,1780
63,1783
63,1784
63,2440
63,2441
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,43
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,311
64,312
64,313
64,314
64,315
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,708
64,709
64,710
64,711
64,712
64,713
64,714
64,715
64,716
64,717
64,718
64,719
64,720
64,721
64,722
64,723
64,724
64,725
64,726
64,727
64,728
64,729
64,730
64,731
64,732
64,733
64,734
64,735
64,736
64,737
64,738
64,739
64,740
64,741
64,742
64,743
64,744
64,1807
64,1808
64,1809
64,1810
64,1811
64,1812
64,1813
64,1814
64,1815
64,1819
64,1820
64,1821
64,1822
64,1823
64,1824
64,1825
64,1826
64,1827
64,1828
64,1829
64,1830
64,1831
64,1832
64,1833
64,1834
64,1835
64,1836
64,1837
64,1838
64,1839
64,1840
64,1841
64,1842
64,1843
64,1844
64,1845
64,1846
64,1847
64,1848
64,1849
64,1850
64,1851
64,1852
64,1853
64,1854
64,1855
64,1856
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,43
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,708
65,709
65,710
65,711
65,712
65,713
65,714
65,715
65,716
65,717
65,718
65,719
65,720
65,721
65,722
65,723
65,724
65,725
65,726
65,727
65,728
65,729
65,730
65,731
65,732
65,733
65,734
65,735
65,736
65,737
65,738
65,739
65,740
65,741
65,742
65,743
65,744
65,1807
65,1808
65,1809
65,1810
65,1811
65,1812
65,1813
65,1814
65,1815
65,1819
65,1820
65,1821
65,1822
65,1823
65,1824
65,1825
65,1826
65,1827
65,1828
65,1829
65,1830
65,1831
65,1832
65,1833
65,1834
65,1835
65,1836
65,1837
65,1838
65,1839
65,1840
65,1841
65,1842
65,1843
65,1844
65,1845
65,1846
65,1847
65,1848
65,1849
65,1850
65,1851
65,1852
65,2440
65,2441
66,12
66,13
66,14
66,16
66,17
66,18
66,19
66,20
66,21
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,314
66,315
66,316
66,317
66,318
66,319
66,320
66,321
66,322
66,323
66,862
66,863
66,864
66,865
66,866
66,867
66,868
66,869
66,870
67,12
67,13
67,14
67,16
67,17
67,18
67,19
67,20
67,21
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,1857
67,1858
67,1859
67,1860
67,1861
67,1862
67,1863
67,1864
67,1865
67,1866
67,1867
67,1868
67,1869
67,1870
67,1871
67,1872
67,1874
68,12
68,13
68,14
68,16
68,17
68,18
68,19
68,20
68,21
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,310
68,311
68,312
68,313
68,314
68,807
68,808
68,809
68,810
68,811
68,812
68,813
68,814
68,815
68,816
68,817
68,818
68,819
68,820
68,821
68,822
68,823
68,824
68,825
68,826
68,827
68,828
68,829
68,830
68,836
68,837
68,838
68,839
68,840
68,841
68,842
68,843
68,844
68,845
68,846
68,847
68,848
68,849
68,850
68,851
68,852
68,853
68,854
68,855
68,856
68,857
68,858
68,859
68,860
68,861
68,1857
68,1858
68,1859
68,1860
68,1861
68,1862
68,1863
68,1864
68,1865
68,1866
68,1867
68,1868
68,1869
68,1870
68,1871
68,1872
68,1873
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,1875
69,1876
69,1877
69,1878
69,1879
69,1880
69,1881
69,1882
69,1883
69,1884
69,1885
69,1938
69,1939
69,1940
69,1941
69,1942
69,1943
69,1944
69,1945
69,1946
69,1949
69,1950
69,1951
69,1952
69,1953
69,1954
69,1955
69,1956
69,1957
69,1958
69,1959
69,1960
69,1961
69,1962
69,1963
69,1964
69,1965
69,1966
69,1967
69,1968
70,12
70,13
70,14
70,16
70,17
70,18
70,19
70,20
70,21
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,310
70,311
70,312
70,313
70,314
70,315
70,316
70,317
70,318
70,319
70,320
70,321
70,322
70,323
70,1875
70,1876
70,1877
70,1878
70,1879
70,1880
70,1881
70,1882
70,1883
70,1884
70,1885
70,1938
70,1939
70,1940
70,1941
70,1942
70,1943
70,1944
70,1945
70,1946
70,1949
70,1950
70,1951
70,1952
70,1953
70,1954
70,1955
70,1956
70,1957
70,1958
70,1959
70,1960
70,1961
70,1962
70,1963
70,1964
70,1965
70,1966
70,1969
70,1970
70,1971
70,1972
70,1973
70,1974
70,1975
70,1976
70,1977
70,1980
70,1981
70,1982
70,1983
70,1984
70,1985
70,1986
70,1987
70,1988
70,1989
70,1990
70,1991
70,1992
70,1993
70,1994
70,1995
70,1998
70,1999
70,2000
70,2001
70,2002
70,2003
70,2004
70,2005
70,2006
70,2007
70,2008
70,2009
70,2010
70,2011
70,2012
70,2013
70,2014
70,2015
70,2016
70,2017
70,2018
70,2019
70,2020
70,2021
70,2022
70,2023
70,2024
70,2025
70,2026
70,2027
70,2028
70,2029
70,2030
70,2031
70,2032
70,2033
70,2034
71,12
71,13
71,14
71,16
71,17
71,18
71,19
71,20
71,21
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,311
71,312
71,313
71,314
71,315
71,316
71,317
71,318
71,319
71,320
71,321
71,322
71,323
71,2039
71,2040
71,2041
71,2042
71,2043
71,2044
71,2045
71,2046
71,2047
71,2050
71,2051
71,2052
71,2053
71,2061
71,2062
71,2063
71,2064
71,2065
71,2066
71,2067
71,2068
71,2069
72,12
72,13
72,14
72,16
72,17
72,18
72,19
72,20
72,21
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,313
72,314
72,315
72,316
72,317
72,318
72,319
72,320
72,321
72,322
72,323
73,12
73,13
73,14
73,16
73,17
73,18
73,19
73,20
73,21
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,303
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,312
73,313
73,314
73,315
73,316
73,317
73,318
73,319
73,320
73,321
73,322
73,323
73,918
73,919
73,920
73,921
73,922
73,923
73,924
73,925
73,926
73,927
73,928
73,929
73,930
73,931
73,932
73,933
73,934
73,935
73,936
73,955
73,956
73,957
73,958
73,2468
73,2469
73,2470
73,2471
73,2472
73,2473
73,2474
73,2475
73,2476
73,2477
73,2478
73,2479
73,2480
73,2481
73,2482
73,2483
73,2484
73,2485
73,2486
73,2487
73,2488
73,2489
73,2490
74,12
74,13
74,14
74,16
74,17
74,18
74,19
74,20
74,21
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,303
74,304
74,305
74,306
74,307
74,308
74,309
74,310
74,311
74,312
74,313
74,314
74,315
74,316
74,317
74,318
74,319
74,320
74,321
74,322
74,323
74,2037
74,2038
74,2039
74,2040
74,2041
74,2042
74,2043
74,2044
74,2045
74,2046
74,2047
74,2050
74,2051
74,2052
74,2053
74,2054
74,2055
74,2056
74,2057
74,2058
74,2059
74,2060
74,2061
74,2062
74,2063
74,2064
74,2065
74,2066
74,2067
74,2070
74,2071
74,2072
74,2073
74,2074
74,2075
74,2076
74,2077
74,2078
74,2079
74,2080
74,2081
74,2082
74,2083
74,2084
74,2085
74,2086
74,2087
75,12
75,13
75,14
75,16
75,17
75,18
75,19
75,20
75,21
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,312
75,313
75,314
75,1676
75,1677
75,1678
75,1680
75,1681
75,1682
75,1683
75,1684
75,1685
75,1686
75,1687
75,1688
75,1690
75,1691
75,1692
75,1693
75,1694
75,1695
75,1696
75,1697
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,1886
76,1887
76,1888
76,1889
76,1890
76,1891
76,1892
76,1893
76,1894
76,1895
76,1896
76,2039
76,2040
76,2041
76,2042
76,2043
76,2044
76,2045
76,2046
76,2047
76,2050
76,2051
76,2052
76,2053
76,2054
76,2055
76,2056
76,2057
76,2058
76,2059
76,2060
76,2061
76,2062
76,2063
76,2064
76,2065
76,2066
76,2067
76,2068
76,2069
77,12
77,13
77,14
77,16
77,17
77,18
77,19
77,20
77,21
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,303
77,304
77,305
77,306
77,307
77,308
77,309
77,310
77,311
77,312
77,313
77,314
77,315
77,316
77,317
77,318
77,319
77,320
77,321
77,322
77,323
77,1886
77,1887
77,1888
77,1889
77,1890
77,1891
77,1892
77,1893
77,1894
77,1895
77,1896
77,2039
77,2040
77,2041
77,2042
77,2043
77,2044
77,2045
77,2046
77,2047
77,2050
77,2051
77,2052
77,2053
77,2054
77,2055
77,2056
77,2057
77,2058
77,2059
77,2060
77,2061
77,2062
77,2063
77,2064
77,2065
77,2066
77,2067
77,2070
77,2071
77,2072
77,2073
77,2074
77,2075
77,2076
77,2077
77,2078
77,2079
77,2080
77,2081
77,2082
77,2083
77,2084
77,2085
78,12
78,13
78,14
78,16
78,17
78,18
78,19
78,20
78,21
78,78
78,79
78,80
78,81
78,82
78,83
78,84
78,303
78,304
78,305
78,306
78,307
78,308
78,309
78,310
78,311
78,312
78,313
78,314
78,315
78,316
78,317
78,318
78,319
78,320
78,321
78,322
78,323
78,1899
78,1900
78,1901
78,1902
78,1903
78,1904
78,1905
78,1906
78,1907
78,1908
78,1909
78,1910
78,1911
78,1912
78,1913
78,1914
78,1915
78,1916
78,1917
78,1920
78,1921
78,1922
78,1923
78,1924
78,1925
78,1926
78,1927
78,1928
78,1929
78,1930
78,1931
78,1932
78,1933
78,1934
78,1935
79,12
79,13
79,14
79,16
79,17
79,18
79,19
79,20
79,21
79,78
79,79
79,80
79,81
79,82
79,83
79,84
79,303
79,304
79,305
79,306
79,307
79,308
79,309
79,310
79,311
79,312
79,313
79,314
79,315
79,316
79,317
79,318
79,319
79,320
79,321
79,322
79,323
79,1291
79,1292
79,1293
79,1294
79,1295
79,1296
79,1297
79,1298
79,1299
79,1300
79,1301
79,1302
79,1303
79,1304
79,1305
79,1317
79,1318
79,1319
79,1320
79,1321
79,1322
79,1323
79,1324
79,1325
79,1326
79,1327
79,1328
79,1428
79,1429
79,1430
79,1433
79,1434
79,1435
79,1436
79,1437
79,1438
79,1439
79,1440
79,1441
79,1442
79,1443
79,1444
79,1445
79,1446
79,1447
79,1448
79,1449
79,1450
79,1451
79,1452
79,1453
79,1454
79,1455
79,1458
79,1459
79,1460
79,1461
79,1462
79,1899
79,1900
79,1901
79,1902
79,1903
79,1904
79,1905
79,1906
79,1907
79,1910
79,1911
79,1912
79,1913
79,1914
79,1915
79,1916
79,1917
79,1920
79,1921
79,1922
79,1923
79,1924
79,1925
79,1926
79,1927
79,1928
79,1929
79,1930
79,1931
79,1932
79,1933
79,1938
79,1939
79,1940
79,1941
79,1942
79,1943
79,1944
79,1945
79,1946
79,1949
79,1950
79,1951
79,1952
79,1953
79,1954
79,1955
79,1956
79,1957
79,1958
79,1959
79,1960
79,1961
79,1962
79,1963
79,1964
79,1965
79,1966
79,1969
79,1970
79,1971
79,1972
79,1973
79,1974
79,1975
79,1976
79,1977
79,1978
79,1979
80,12
80,13
80,14
80,16
80,17
80,18
80,19
80,20
80,21
80,78
80,79
80,80
80,81
80,82
80,83
80,84
80,303
80,304
80,305
80,306
80,307
80,308
80,309
80,310
80,311
80,312
80,313
80,314
80,315
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
80,1938
80,1939
80,1940
80,1941
80,1942
80,1943
80,1944
80,1945
80,1946
80,1947
80,1948
80,1949
80,1950
80,1951
80,1952
80,1953
80,1954
80,1955
80,1956
80,1957
80,1958
80,1959
80,1960
80,1961
80,1962
80,1963
80,1964
80,1965
80,1966
80,1969
80,1970
80,1971
80,1972
80,1973
80,1974
80,1975
80,1976
80,1977
80,1980
80,1981
80,1982
80,1983
80,1984
80,1985
80,1986
80,1987
80,1988
80,1989
80,1990
80,1991
80,1992
80,1993
80,1994
80,1995
80,1998
80,1999
80,2000
80,2001
80,2002
80,2003
80,2004
80,2005
80,2006
80,2007
80,2008
80,2009
80,2010
80,2011
80,2012
80,2013
80,2014
80,2015
80,2016
80,2017
80,2018
80,2019
80,2020
80,2021
80,2022
80,2023
80,2024
80,2025
80,2026
80,2027
80,2028
80,2029
80,2030
80,2031
80,2032
80,2033
80,2034
80,2035
80,2036
81,12
81,13
81,14
81,15
81,1875
81,1876
81,1877
81,1878
81,1879
81,1880
81,1881
81,1882
81,1883
81,1884
81,1885
81,1938
81,1939
81,1940
81,1941
81,1942
81,1943
81,1944
81,1945
81,1946
81,1949
81,1950
81,1951
81,1952
81,1960
81,1961
81,1962
81,1963
81,1964
81,1965
81,1966
81,1967
81,1968
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,11
82,1463
82,1464
82,1465
82,1466
82,1471
82,1472
82,1473
82,1474
82,1475
82,1476
82,1477
82,1478
82,1479
82,1480
82,1481
82,1482
82,1483
82,1484
82,1485
82,1486
82,1487
82,1488
82,1489
82,1490
82,2444
82,2445
82,2446
82,2447
82,2448
82,2449
82,2450
82,2451
82,2452
82,2453
82,2454
82,2455
82,2456
82,2457
82,2458
82,2459
82,2461
82,2462
82,2463
82,2464
82,2465
82,2466
82,2467
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,11
83,78
83,79
83,80
83,81
83,82
83,83
83,84
83,700
83,701
83,702
83,703
83,704
83,705
83,706
83,707
83,1222
