TestNo,MutantNo
25,465
25,466
25,467
25,468
25,469
25,470
25,471
25,472
25,473
25,474
25,475
25,476
25,477
25,478
25,479
25,480
25,481
25,482
25,483
25,484
25,485
25,486
25,487
25,488
25,489
25,490
25,491
25,492
25,493
25,494
25,495
25,496
25,497
25,498
25,499
25,500
25,501
25,502
25,503
25,504
25,505
25,506
25,507
25,508
25,509
25,510
25,511
25,512
25,513
25,514
25,515
25,516
25,517
25,518
25,519
25,520
25,521
25,522
25,523
25,524
25,525
25,526
25,527
25,528
25,529
25,530
25,531
25,532
25,533
25,534
25,535
25,536
25,537
25,538
25,539
25,540
25,541
25,542
25,544
25,545
25,546
25,547
25,550
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,61
26,62
26,77
26,78
26,79
26,80
26,81
26,82
26,83
26,384
26,385
26,386
26,387
26,388
26,389
26,390
26,391
26,392
26,393
26,394
26,395
26,396
26,397
26,403
26,404
26,405
26,406
26,407
26,408
26,409
26,410
26,411
26,412
26,413
26,419
26,420
26,421
26,422
26,423
26,424
26,425
26,426
26,427
26,428
26,429
26,435
26,436
26,437
26,443
26,444
26,445
26,446
26,447
26,456
26,457
26,458
26,459
26,460
26,461
26,462
26,463
26,464
26,465
26,466
26,467
26,468
26,469
26,470
26,478
26,479
26,480
26,481
26,482
26,483
26,484
26,496
26,498
26,501
26,502
26,503
26,504
26,505
26,506
26,507
26,508
26,509
26,510
26,511
26,512
26,513
26,514
26,515
26,516
26,517
26,518
26,519
26,520
26,521
26,522
26,523
26,525
26,526
26,527
26,528
26,529
26,530
26,531
26,532
26,533
26,534
26,535
26,536
26,537
26,538
26,539
26,540
26,541
26,542
26,543
26,544
26,545
26,546
26,547
