TestNo,MutantNo
29,206
29,207
29,208
29,209
29,210
29,211
29,212
29,213
29,214
29,215
29,216
29,217
29,218
29,264
29,265
29,266
29,267
29,268
29,269
29,270
29,271
29,272
29,273
29,274
29,275
29,276
29,277
29,278
29,279
29,280
29,281
29,282
29,283
29,284
29,285
29,286
29,411
29,412
29,413
29,415
29,416
29,417
29,418
29,419
29,420
29,421
29,422
29,423
29,424
29,425
29,426
29,427
29,428
29,429
29,430
29,431
29,432
29,433
29,434
29,435
29,436
29,437
29,447
29,448
29,449
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,69
30,70
30,71
30,72
30,73
30,74
30,75
30,76
30,77
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,138
30,139
30,140
30,141
30,142
30,143
30,144
30,145
30,146
30,147
30,148
30,149
30,150
30,151
30,152
30,153
30,154
30,155
30,156
30,157
30,158
30,159
30,160
30,161
30,162
30,163
30,164
30,165
30,166
30,167
30,168
30,169
30,170
30,171
30,172
30,173
30,174
30,175
30,176
30,177
30,178
30,179
30,180
30,181
30,182
30,183
30,184
30,185
30,186
30,187
30,188
30,189
30,190
30,191
30,192
30,193
30,194
30,195
30,196
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,229
30,230
30,231
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,411
30,412
30,413
30,415
30,416
30,417
30,418
30,419
30,420
30,421
30,422
30,423
30,424
30,425
30,426
30,427
30,428
30,429
30,430
30,431
30,432
30,433
30,434
30,435
30,436
30,437
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,69
31,70
31,71
31,72
31,73
31,74
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,95
31,96
31,97
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,138
31,139
31,140
31,141
31,142
31,143
31,144
31,145
31,146
31,147
31,148
31,156
31,157
31,158
31,159
31,160
31,161
31,162
31,310
31,311
31,312
31,313
31,314
31,315
31,316
31,317
31,318
31,319
31,320
31,321
31,322
31,323
31,324
31,325
31,326
31,327
31,328
31,329
31,330
31,331
31,332
31,333
31,334
31,335
31,336
31,337
31,338
31,339
31,340
31,341
31,342
31,343
31,344
31,345
31,346
31,347
31,348
31,349
31,350
31,351
31,352
31,353
31,354
31,355
31,356
31,357
31,358
31,359
31,360
31,361
31,362
31,363
31,364
31,411
31,412
31,413
31,415
31,416
31,417
31,418
31,419
31,420
31,421
31,422
31,423
31,424
31,425
31,426
31,427
31,428
31,429
31,430
31,431
31,432
31,433
31,434
31,435
31,436
31,437
31,447
31,448
31,449
31,450
31,451
31,452
31,462
31,463
31,464
31,465
31,466
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,94
32,95
32,96
32,97
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,107
32,138
32,139
32,140
32,141
32,142
32,143
32,144
32,145
32,146
32,147
32,148
32,156
32,157
32,158
32,159
32,160
32,161
32,162
32,310
32,311
32,312
32,313
32,314
32,315
32,316
32,317
32,318
32,319
32,320
32,321
32,322
32,323
32,324
32,325
32,326
32,327
32,328
32,329
32,330
32,331
32,332
32,333
32,334
32,335
32,336
32,337
32,338
32,345
32,346
32,347
32,348
32,349
32,350
32,351
32,352
32,353
32,354
32,355
32,356
32,357
32,453
32,454
32,455
32,456
32,457
32,458
32,459
32,460
32,461
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,69
33,70
33,71
33,72
33,73
33,74
33,75
33,76
33,77
33,78
33,79
33,80
33,81
33,82
33,83
33,84
33,85
33,86
33,87
33,88
33,89
33,90
33,91
33,92
33,93
33,94
33,95
33,96
33,97
33,98
33,99
33,100
33,101
33,102
33,103
33,104
33,105
33,106
33,107
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,130
33,131
33,132
33,133
33,134
33,135
33,136
33,137
33,156
33,157
33,158
33,159
33,160
33,161
33,162
33,310
33,311
33,312
33,313
33,314
33,315
33,316
33,317
33,318
33,332
33,333
33,334
33,335
33,336
33,337
33,338
33,345
33,346
33,347
33,351
33,352
33,353
33,354
33,355
33,356
33,357
33,358
33,359
33,360
33,361
33,362
33,363
33,364
33,365
33,366
33,367
33,368
33,369
33,370
33,371
33,372
33,373
33,374
33,375
33,376
33,377
33,378
33,379
33,380
33,381
33,382
33,383
33,384
33,385
33,386
33,387
33,388
33,389
33,390
33,391
33,392
33,393
33,394
33,395
33,396
33,397
33,398
33,399
33,400
33,401
33,402
33,403
33,404
33,405
33,406
33,407
33,408
33,409
33,410
33,411
33,412
33,413
33,415
33,416
33,417
33,418
33,419
33,420
33,421
33,422
33,423
33,424
33,425
33,426
33,427
33,428
33,429
33,438
33,439
33,440
33,441
33,442
33,443
33,444
33,445
33,446
33,447
33,448
33,449
33,450
33,451
33,452
33,462
33,463
33,464
33,465
33,466
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,447
34,448
34,449
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,450
36,451
36,452
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,453
37,454
37,455
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,462
38,463
38,464
38,465
38,466
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,467
39,468
39,469
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,467
40,468
40,469
40,470
40,471
40,472
40,473
40,474
40,475
40,476
40,477
40,478
40,479
40,480
40,481
40,482
40,483
40,484
40,485
40,486
40,487
40,488
40,489
40,490
40,491
40,492
40,493
40,494
40,495
40,496
40,497
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,591
41,592
41,593
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,624
42,625
42,626
42,627
42,628
42,629
42,630
42,631
42,632
42,633
42,634
42,635
42,636
42,637
42,638
42,639
42,640
42,641
42,642
42,643
42,644
42,645
42,646
42,647
42,648
42,649
42,650
42,651
42,652
42,653
42,654
42,655
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,624
43,625
43,626
43,627
43,628
43,629
43,630
43,631
43,632
43,633
43,634
43,635
43,636
43,637
43,638
43,639
43,640
43,641
43,642
43,643
43,644
43,645
43,646
43,647
43,648
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,624
45,625
45,626
45,627
45,628
45,629
45,630
45,631
45,632
45,633
45,634
45,635
45,636
45,637
45,638
45,639
45,640
45,641
45,642
45,643
45,644
45,645
45,646
45,647
45,648
45,649
45,650
45,651
45,652
45,653
45,654
45,655
45,656
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,688
46,689
46,690
46,691
46,692
46,693
46,694
46,695
46,696
46,697
46,698
46,699
46,700
46,701
46,702
46,703
46,704
46,705
46,706
46,707
46,708
46,709
46,710
46,711
46,712
46,713
46,714
46,715
46,716
46,717
46,718
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,991
47,992
47,994
47,995
47,996
47,997
47,998
47,999
47,1000
47,1001
47,1002
47,1003
47,1004
47,1005
47,1006
47,1007
47,1008
47,1011
47,1012
47,1013
47,1014
47,1015
47,1016
47,1017
47,1018
47,1019
47,1020
47,1021
47,1022
47,1023
47,1024
47,1025
47,1026
47,1027
47,1028
47,1029
47,1030
47,1031
47,1032
47,1033
47,1034
47,1035
47,1036
47,1037
47,1038
47,1039
47,1040
47,1041
47,1042
47,1043
47,1044
47,1045
47,1046
47,1047
47,1048
47,1049
47,1050
47,1051
47,1052
47,1053
47,1054
47,1055
47,1056
47,1057
47,1058
47,1059
47,1060
47,1061
47,1062
47,1063
47,1065
47,1066
47,1067
47,1068
47,1069
47,1070
47,1071
47,1072
47,1073
47,1074
47,1075
47,1076
47,1077
47,1078
47,1079
47,1080
47,1081
47,1082
47,1083
47,1084
47,1085
47,1086
47,1087
47,1088
47,1089
47,1090
47,1091
47,1092
47,1093
47,1094
47,1095
47,1096
47,1097
47,1098
47,1099
47,1107
47,1108
47,1109
47,1110
47,1111
47,1112
47,1113
47,1114
47,1115
47,1116
47,1117
47,1118
47,1119
47,1120
47,1121
47,1122
47,1123
47,1124
47,1125
47,1126
47,1127
47,1128
47,1129
47,1130
47,1131
47,1132
47,1133
47,1134
47,1135
47,1136
47,1137
47,1138
47,1139
47,1140
47,1141
47,1142
47,1143
47,1144
47,1145
47,1146
47,1147
47,1148
47,1149
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,991
48,992
48,994
48,995
48,996
48,997
48,998
48,999
48,1000
48,1001
48,1002
48,1003
48,1004
48,1005
48,1006
48,1009
48,1010
48,1011
48,1012
48,1013
48,1014
48,1015
48,1016
48,1017
48,1018
48,1019
48,1020
48,1021
48,1022
48,1023
48,1024
48,1025
48,1026
48,1027
48,1028
48,1029
48,1030
48,1031
48,1032
48,1033
48,1034
48,1035
48,1036
48,1037
48,1038
48,1039
48,1040
48,1041
48,1042
48,1043
48,1044
48,1045
48,1046
48,1047
48,1048
48,1049
48,1050
48,1151
48,1152
48,1153
48,1154
48,1155
48,1156
48,1157
48,1158
48,1159
48,1160
48,1161
48,1162
48,1163
48,1164
48,1165
48,1166
48,1167
48,1168
48,1169
48,1170
48,1171
48,1172
48,1173
48,1174
48,1175
48,1176
48,1177
48,1178
48,1179
48,1180
48,1181
48,1182
48,1183
48,1184
48,1185
48,1186
48,1187
48,1188
48,1189
48,1190
48,1191
48,1192
48,1193
48,1194
48,1195
48,1196
48,1197
48,1198
48,1199
48,1200
48,1201
48,1202
48,1203
48,1204
48,1205
48,1206
48,1207
48,1208
48,1209
48,1210
48,1211
48,1212
48,1213
48,1214
48,1215
48,1216
48,1217
48,1218
48,1219
48,1220
48,1221
48,1222
48,1223
48,1224
48,1235
48,1236
48,1237
48,1238
48,1239
48,1240
48,1241
48,1242
48,1243
48,1244
48,1245
48,1246
48,1247
48,1248
48,1249
48,1250
48,1251
48,1252
48,1253
48,1254
48,1255
48,1256
48,1257
48,1259
48,1260
48,1262
48,1263
48,1264
48,1265
48,1295
48,1296
48,1297
48,1298
48,1299
48,1300
48,1301
48,1302
48,1303
48,1304
48,1305
48,1306
48,1307
48,1308
48,1309
48,1310
48,1311
48,1312
48,1313
48,1314
48,1315
48,1316
48,1317
48,1318
48,1319
48,1320
48,1321
48,1322
48,1323
48,1325
48,1326
48,1327
48,1328
48,1329
48,1330
48,1331
48,1332
48,1333
48,1334
48,1335
48,1336
48,1337
48,1338
48,1339
48,1340
48,1341
48,1342
48,1343
48,1344
48,1345
48,1347
48,1348
48,1349
48,1350
48,1351
48,1352
48,1353
48,1411
48,1412
48,1413
48,1414
48,1415
48,1416
48,1417
48,1418
48,1419
48,1420
48,1421
48,1422
48,1423
48,1424
48,1425
48,1426
48,1427
48,1428
48,1429
48,1430
48,1431
48,1432
48,1433
48,1434
48,1435
48,1436
48,1437
48,1438
48,1439
48,1440
48,1441
48,1442
48,1443
48,1444
48,1445
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,991
49,992
49,994
49,995
49,996
49,997
49,998
49,999
49,1000
49,1001
49,1002
49,1003
49,1004
49,1005
49,1006
49,1009
49,1010
49,1011
49,1012
49,1013
49,1014
49,1015
49,1016
49,1017
49,1018
49,1019
49,1020
49,1021
49,1022
49,1023
49,1024
49,1025
49,1026
49,1027
49,1028
49,1029
49,1030
49,1044
49,1045
49,1046
49,1047
49,1048
49,1049
49,1050
49,1151
49,1152
49,1153
49,1154
49,1155
49,1156
49,1157
49,1158
49,1159
49,1160
49,1161
49,1162
49,1163
49,1164
49,1165
49,1166
49,1167
49,1168
49,1169
49,1170
49,1171
49,1172
49,1173
49,1174
49,1175
49,1176
49,1177
49,1178
49,1179
49,1180
49,1181
49,1182
49,1183
49,1184
49,1185
49,1186
49,1187
49,1188
49,1189
49,1190
49,1191
49,1192
49,1193
49,1194
49,1195
49,1196
49,1197
49,1198
49,1199
49,1207
49,1208
49,1209
49,1210
49,1211
49,1212
49,1213
49,1218
49,1219
49,1220
49,1221
49,1222
49,1223
49,1224
49,1225
49,1226
49,1227
49,1228
49,1229
49,1230
49,1231
49,1233
49,1234
49,1295
49,1296
49,1297
49,1298
49,1299
49,1300
49,1301
49,1302
49,1303
49,1304
49,1305
49,1306
49,1307
49,1308
49,1309
49,1317
49,1318
49,1319
49,1320
49,1321
49,1322
49,1323
49,1325
49,1326
49,1327
49,1328
49,1329
49,1330
49,1331
49,1332
49,1333
49,1334
49,1335
49,1336
49,1337
49,1338
49,1339
49,1340
49,1341
49,1342
49,1343
49,1344
49,1345
49,1347
49,1348
49,1349
49,1350
49,1351
49,1352
49,1353
49,1354
49,1355
49,1356
49,1357
49,1358
49,1359
49,1360
49,1361
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,991
50,992
50,994
50,995
50,996
50,997
50,998
50,999
50,1000
50,1001
50,1002
50,1003
50,1004
50,1005
50,1006
50,1009
50,1010
50,1011
50,1012
50,1013
50,1014
50,1015
50,1016
50,1017
50,1018
50,1019
50,1020
50,1021
50,1022
50,1023
50,1024
50,1025
50,1026
50,1027
50,1028
50,1029
50,1030
50,1044
50,1045
50,1046
50,1047
50,1048
50,1049
50,1050
50,1151
50,1152
50,1153
50,1154
50,1155
50,1156
50,1157
50,1158
50,1186
50,1187
50,1188
50,1189
50,1190
50,1191
50,1192
50,1193
50,1194
50,1195
50,1196
50,1197
50,1198
50,1199
50,1207
50,1208
50,1209
50,1210
50,1211
50,1212
50,1213
50,1218
50,1219
50,1220
50,1221
50,1222
50,1223
50,1224
50,1225
50,1226
50,1227
50,1228
50,1229
50,1230
50,1231
50,1232
50,1233
50,1234
50,1295
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,991
51,992
51,994
51,995
51,996
51,997
51,998
51,999
51,1000
51,1001
51,1002
51,1003
51,1004
51,1005
51,1006
51,1009
51,1010
51,1011
51,1012
51,1013
51,1014
51,1015
51,1016
51,1017
51,1018
51,1019
51,1020
51,1021
51,1022
51,1023
51,1024
51,1025
51,1026
51,1027
51,1028
51,1029
51,1030
51,1044
51,1045
51,1046
51,1047
51,1048
51,1049
51,1050
51,1151
51,1152
51,1153
51,1154
51,1155
51,1156
51,1157
51,1158
51,1186
51,1187
51,1188
51,1189
51,1190
51,1191
51,1192
51,1193
51,1194
51,1195
51,1196
51,1197
51,1198
51,1199
51,1200
51,1201
51,1202
51,1203
51,1204
51,1205
51,1206
51,1207
51,1208
51,1209
51,1210
51,1211
51,1212
51,1213
51,1218
51,1219
51,1220
51,1221
51,1222
51,1223
51,1224
51,1235
51,1236
51,1237
51,1238
51,1239
51,1240
51,1241
51,1249
51,1250
51,1251
51,1252
51,1253
51,1254
51,1255
51,1256
51,1257
51,1259
51,1260
51,1261
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,991
52,992
52,994
52,995
52,996
52,997
52,998
52,999
52,1000
52,1001
52,1002
52,1003
52,1004
52,1005
52,1006
52,1009
52,1010
52,1011
52,1012
52,1013
52,1014
52,1015
52,1016
52,1017
52,1018
52,1019
52,1020
52,1021
52,1022
52,1023
52,1024
52,1025
52,1026
52,1027
52,1028
52,1029
52,1030
52,1044
52,1045
52,1046
52,1047
52,1048
52,1049
52,1050
52,1151
52,1152
52,1153
52,1154
52,1155
52,1156
52,1157
52,1158
52,1186
52,1187
52,1188
52,1189
52,1190
52,1191
52,1192
52,1193
52,1194
52,1195
52,1196
52,1197
52,1198
52,1199
52,1207
52,1208
52,1209
52,1210
52,1211
52,1212
52,1213
52,1218
52,1219
52,1220
52,1221
52,1222
52,1223
52,1224
52,1235
52,1236
52,1237
52,1238
52,1239
52,1240
52,1241
52,1242
52,1243
52,1244
52,1245
52,1246
52,1247
52,1248
52,1249
52,1250
52,1251
52,1252
52,1253
52,1254
52,1255
52,1266
52,1267
52,1268
52,1269
52,1270
52,1271
52,1272
52,1280
52,1281
52,1282
52,1283
52,1284
52,1285
52,1286
52,1287
52,1288
52,1289
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,991
53,992
53,994
53,995
53,996
53,997
53,998
53,999
53,1000
53,1001
53,1002
53,1003
53,1004
53,1005
53,1006
53,1009
53,1010
53,1011
53,1012
53,1013
53,1014
53,1015
53,1016
53,1017
53,1018
53,1019
53,1020
53,1021
53,1022
53,1023
53,1024
53,1025
53,1026
53,1027
53,1028
53,1029
53,1030
53,1031
53,1032
53,1033
53,1034
53,1035
53,1036
53,1037
53,1038
53,1039
53,1040
53,1041
53,1042
53,1043
53,1044
53,1045
53,1046
53,1047
53,1048
53,1049
53,1050
53,1151
53,1152
53,1153
53,1154
53,1155
53,1156
53,1157
53,1158
53,1159
53,1160
53,1161
53,1162
53,1163
53,1164
53,1165
53,1166
53,1167
53,1168
53,1169
53,1170
53,1171
53,1172
53,1173
53,1174
53,1175
53,1176
53,1177
53,1178
53,1179
53,1180
53,1181
53,1182
53,1183
53,1184
53,1185
53,1186
53,1187
53,1188
53,1189
53,1190
53,1191
53,1192
53,1193
53,1194
53,1195
53,1196
53,1197
53,1198
53,1199
53,1200
53,1201
53,1202
53,1203
53,1204
53,1205
53,1206
53,1207
53,1208
53,1209
53,1210
53,1211
53,1212
53,1213
53,1214
53,1215
53,1216
53,1217
53,1295
53,1296
53,1297
53,1298
53,1299
53,1300
53,1301
53,1302
53,1303
53,1304
53,1305
53,1306
53,1307
53,1308
53,1309
53,1310
53,1311
53,1312
53,1313
53,1314
53,1315
53,1316
53,1317
53,1318
53,1319
53,1320
53,1321
53,1322
53,1323
53,1325
53,1326
53,1327
53,1328
53,1329
53,1330
53,1331
53,1332
53,1333
53,1334
53,1335
53,1336
53,1337
53,1338
53,1339
53,1340
53,1341
53,1342
53,1343
53,1344
53,1345
53,1346
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,991
54,992
54,994
54,995
54,996
54,997
54,998
54,999
54,1000
54,1001
54,1002
54,1003
54,1004
54,1005
54,1006
54,1009
54,1010
54,1011
54,1012
54,1013
54,1014
54,1015
54,1016
54,1017
54,1018
54,1019
54,1020
54,1021
54,1022
54,1023
54,1024
54,1025
54,1026
54,1027
54,1028
54,1029
54,1030
54,1044
54,1045
54,1046
54,1047
54,1048
54,1049
54,1050
54,1151
54,1152
54,1153
54,1154
54,1155
54,1156
54,1157
54,1158
54,1159
54,1160
54,1161
54,1162
54,1163
54,1164
54,1165
54,1166
54,1167
54,1168
54,1169
54,1170
54,1171
54,1172
54,1173
54,1174
54,1175
54,1176
54,1177
54,1178
54,1179
54,1180
54,1181
54,1182
54,1183
54,1184
54,1185
54,1186
54,1187
54,1188
54,1189
54,1190
54,1191
54,1192
54,1193
54,1194
54,1195
54,1196
54,1197
54,1198
54,1199
54,1200
54,1201
54,1202
54,1203
54,1204
54,1205
54,1206
54,1207
54,1208
54,1209
54,1210
54,1211
54,1212
54,1213
54,1214
54,1215
54,1216
54,1217
54,1295
54,1296
54,1297
54,1298
54,1299
54,1300
54,1301
54,1302
54,1303
54,1304
54,1305
54,1306
54,1307
54,1308
54,1309
54,1310
54,1311
54,1312
54,1313
54,1314
54,1315
54,1316
54,1317
54,1318
54,1319
54,1320
54,1321
54,1322
54,1323
54,1325
54,1326
54,1327
54,1328
54,1329
54,1330
54,1331
54,1332
54,1333
54,1334
54,1335
54,1336
54,1337
54,1338
54,1339
54,1340
54,1341
54,1342
54,1343
54,1344
54,1345
54,1347
54,1348
54,1349
54,1350
54,1351
54,1352
54,1353
54,1362
54,1363
54,1364
54,1365
54,1366
54,1367
54,1368
54,1376
54,1377
54,1378
54,1379
54,1380
54,1381
54,1382
54,1390
54,1391
54,1392
54,1393
54,1394
54,1395
54,1396
54,1404
54,1405
54,1406
54,1407
54,1408
54,1409
54,1410
54,1411
54,1412
54,1413
54,1414
54,1415
54,1416
54,1417
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,498
55,499
55,500
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,498
56,499
56,500
56,501
56,502
56,503
56,504
56,505
56,506
56,507
56,508
56,509
56,510
56,511
56,512
56,513
56,514
56,515
56,516
56,517
56,518
56,519
56,520
56,521
56,522
56,523
56,524
56,525
56,526
56,527
56,528
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,529
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,546
58,547
58,548
58,549
58,550
58,551
58,552
58,553
58,554
58,555
58,556
58,557
58,558
58,559
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,560
59,561
59,562
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,591
60,592
60,593
60,594
60,595
60,596
60,597
60,598
60,599
60,600
60,601
60,602
60,603
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,618
60,619
60,620
60,621
60,622
60,623
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,624
61,625
61,626
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,657
62,658
62,659
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,657
63,658
63,659
63,660
63,661
63,662
63,663
63,664
63,665
63,666
63,667
63,668
63,669
63,670
63,671
63,672
63,673
63,674
63,675
63,676
63,677
63,678
63,679
63,680
63,681
63,682
63,683
63,684
63,685
63,686
63,687
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,688
64,689
64,690
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,719
65,720
65,721
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
