TestNo,MutantNo
28,37
28,38
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,110
28,111
28,112
28,113
28,114
28,115
28,116
28,117
28,118
28,119
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,127
28,128
28,129
28,130
28,131
28,132
28,133
28,134
28,135
28,136
28,182
28,183
28,184
28,185
28,186
28,187
28,188
28,189
28,190
28,200
28,201
28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,236
28,237
28,238
28,239
28,240
28,241
28,242
28,255
28,256
28,257
28,258
28,259
28,260
28,261
28,262
28,263
28,264
28,265
28,266
28,267
28,268
28,269
28,338
28,339
28,340
28,341
28,342
28,343
28,344
28,345
28,346
28,347
28,348
28,349
28,350
28,351
28,352
28,353
28,354
28,355
28,356
28,357
28,358
28,359
28,360
28,480
28,481
28,482
28,484
28,485
28,486
28,487
28,488
28,489
28,490
28,491
28,492
28,493
28,494
28,495
28,496
28,497
28,498
28,499
28,500
28,501
28,502
28,503
28,504
28,505
28,506
28,519
28,520
28,521
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,79
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
29,125
29,126
29,127
29,128
29,129
29,130
29,131
29,132
29,133
29,134
29,135
29,136
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,144
29,145
29,173
29,174
29,175
29,176
29,177
29,178
29,179
29,180
29,181
29,200
29,201
29,202
29,203
29,204
29,205
29,206
29,207
29,208
29,209
29,210
29,211
29,212
29,213
29,361
29,362
29,363
29,364
29,365
29,366
29,367
29,368
29,369
29,383
29,384
29,385
29,386
29,387
29,388
29,389
29,396
29,397
29,398
29,402
29,403
29,404
29,405
29,406
29,407
29,408
29,409
29,410
29,411
29,412
29,413
29,414
29,415
29,416
29,417
29,418
29,419
29,420
29,421
29,422
29,423
29,424
29,425
29,426
29,427
29,428
29,429
29,430
29,431
29,432
29,433
29,434
29,435
29,436
29,437
29,438
29,439
29,440
29,441
29,442
29,443
29,444
29,445
29,446
29,447
29,480
29,481
29,482
29,483
29,484
29,485
29,486
29,487
29,488
29,489
29,490
29,491
29,492
29,493
29,494
29,495
29,496
29,497
29,498
29,499
29,500
29,501
29,502
29,503
29,504
29,505
29,507
29,508
29,509
29,510
29,511
29,512
29,513
29,514
29,515
29,516
29,517
29,518
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,69
30,70
30,71
30,72
30,73
30,74
30,75
30,76
30,77
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,134
30,135
30,136
30,182
30,183
30,184
30,185
30,186
30,187
30,188
30,189
30,190
30,191
30,192
30,193
30,194
30,195
30,196
30,197
30,198
30,199
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,361
30,362
30,363
30,364
30,365
30,366
30,367
30,368
30,369
30,370
30,371
30,372
30,373
30,374
30,375
30,376
30,377
30,378
30,379
30,380
30,381
30,382
30,383
30,384
30,385
30,386
30,387
30,388
30,389
30,390
30,391
30,392
30,393
30,394
30,395
30,396
30,397
30,398
30,399
30,400
30,401
30,402
30,403
30,404
30,405
30,406
30,407
30,408
30,409
30,410
30,411
30,412
30,413
30,414
30,415
30,416
30,417
30,418
30,419
30,420
30,421
30,422
30,423
30,424
30,448
30,449
30,450
30,451
30,452
30,453
30,454
30,455
30,456
30,480
30,481
30,482
30,484
30,485
30,486
30,487
30,488
30,489
30,490
30,491
30,492
30,493
30,494
30,495
30,496
30,497
30,498
30,499
30,500
30,501
30,502
30,503
30,504
30,505
30,506
30,507
30,508
30,509
30,510
30,511
30,512
30,513
30,514
30,515
30,516
30,517
30,518
30,519
30,520
30,521
30,588
30,589
30,590
30,591
30,592
30,593
30,594
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,69
31,70
31,71
31,72
31,73
31,74
31,75
31,76
31,77
31,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,110
31,111
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,131
31,132
31,133
31,134
31,135
31,136
31,137
31,138
31,139
31,140
31,141
31,142
31,143
31,144
31,145
31,173
31,174
31,175
31,176
31,177
31,178
31,179
31,180
31,181
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,361
31,362
31,363
31,364
31,365
31,366
31,367
31,368
31,369
31,383
31,384
31,385
31,386
31,387
31,388
31,389
31,396
31,397
31,398
31,402
31,403
31,404
31,405
31,406
31,407
31,408
31,409
31,410
31,411
31,412
31,413
31,414
31,415
31,416
31,417
31,418
31,419
31,420
31,421
31,422
31,423
31,424
31,448
31,449
31,450
31,451
31,452
31,453
31,454
31,455
31,456
31,480
31,481
31,482
31,484
31,485
31,486
31,487
31,488
31,489
31,490
31,491
31,492
31,493
31,494
31,495
31,496
31,497
31,498
31,507
31,508
31,509
31,510
31,511
31,512
31,513
31,514
31,515
31,588
31,589
31,590
31,591
31,592
31,593
31,594
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,519
32,520
32,521
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,522
33,523
33,524
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,528
34,529
34,530
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,528
35,529
35,530
35,531
35,532
35,533
35,534
35,535
35,536
35,537
35,543
35,544
35,545
35,546
35,547
35,548
35,549
35,550
35,551
35,552
35,553
35,554
35,555
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,528
36,529
36,530
36,531
36,532
36,533
36,534
36,535
36,536
36,537
36,543
36,544
36,545
36,546
36,547
36,548
36,549
36,556
36,557
36,562
36,563
36,564
36,565
36,566
36,567
36,568
36,569
36,570
36,571
36,572
36,573
36,574
36,575
36,576
36,577
36,578
36,579
36,580
36,581
36,582
36,583
36,584
36,585
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,588
38,589
38,590
38,591
38,592
38,593
38,594
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,655
39,656
39,657
39,658
39,659
39,660
39,661
39,662
39,663
39,664
39,665
39,666
39,667
39,668
39,669
39,670
39,671
39,672
39,673
39,674
39,843
39,844
39,845
39,846
39,847
39,848
39,849
39,850
39,851
39,852
39,853
39,854
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,675
40,676
40,677
40,678
40,679
40,680
40,681
40,682
40,683
40,684
40,685
40,686
40,687
40,688
40,689
40,690
40,691
40,692
40,693
40,694
40,695
40,696
40,843
40,844
40,845
40,846
40,847
40,848
40,849
40,850
40,851
40,852
40,853
40,854
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,697
41,698
41,699
41,700
41,701
41,702
41,703
41,704
41,705
41,706
41,707
41,708
41,709
41,710
41,711
41,712
41,713
41,714
41,715
41,716
41,717
41,718
41,843
41,844
41,845
41,846
41,847
41,848
41,849
41,850
41,851
41,852
41,853
41,854
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,999
42,1000
42,1002
42,1003
42,1004
42,1005
42,1006
42,1007
42,1008
42,1009
42,1010
42,1011
42,1012
42,1013
42,1014
42,1015
42,1016
42,1019
42,1020
42,1021
42,1022
42,1023
42,1024
42,1025
42,1026
42,1027
42,1028
42,1029
42,1030
42,1031
42,1032
42,1033
42,1034
42,1035
42,1036
42,1037
42,1038
42,1039
42,1040
42,1041
42,1042
42,1043
42,1044
42,1045
42,1059
42,1060
42,1061
42,1062
42,1063
42,1064
42,1065
42,1166
42,1167
42,1168
42,1169
42,1170
42,1171
42,1172
42,1173
42,1201
42,1202
42,1203
42,1204
42,1205
42,1206
42,1207
42,1208
42,1209
42,1210
42,1211
42,1212
42,1213
42,1214
42,1215
42,1216
42,1217
42,1218
42,1219
42,1220
42,1221
42,1222
42,1223
42,1224
42,1225
42,1226
42,1227
42,1228
42,1229
42,1230
42,1231
42,1232
42,1233
42,1234
42,1235
42,1236
42,1237
42,1238
42,1239
42,1240
42,1241
42,1242
42,1243
42,1244
42,1245
42,1246
42,1247
42,1250
42,1251
42,1252
42,1253
42,1254
42,1255
42,1256
42,1257
42,1258
42,1259
42,1260
42,1261
42,1262
42,1263
42,1264
42,1265
42,1266
42,1267
42,1268
42,1269
42,1270
42,1271
42,1272
42,1274
42,1275
42,1277
42,1278
42,1279
42,1280
42,1310
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,999
43,1000
43,1002
43,1003
43,1004
43,1005
43,1006
43,1007
43,1008
43,1009
43,1010
43,1011
43,1012
43,1013
43,1014
43,1017
43,1018
43,1019
43,1020
43,1021
43,1022
43,1023
43,1024
43,1025
43,1026
43,1027
43,1028
43,1029
43,1030
43,1031
43,1032
43,1033
43,1034
43,1035
43,1036
43,1037
43,1038
43,1039
43,1040
43,1041
43,1042
43,1043
43,1044
43,1045
43,1059
43,1060
43,1061
43,1062
43,1063
43,1064
43,1065
43,1166
43,1167
43,1168
43,1169
43,1170
43,1171
43,1172
43,1173
43,1201
43,1202
43,1203
43,1204
43,1205
43,1206
43,1207
43,1208
43,1209
43,1210
43,1211
43,1212
43,1213
43,1214
43,1215
43,1216
43,1217
43,1218
43,1219
43,1220
43,1221
43,1222
43,1223
43,1224
43,1225
43,1226
43,1227
43,1228
43,1233
43,1234
43,1235
43,1236
43,1237
43,1238
43,1239
43,1250
43,1251
43,1252
43,1253
43,1254
43,1255
43,1256
43,1257
43,1258
43,1259
43,1260
43,1261
43,1262
43,1263
43,1264
43,1265
43,1266
43,1267
43,1268
43,1269
43,1270
43,1271
43,1272
43,1274
43,1275
43,1276
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,999
44,1000
44,1002
44,1003
44,1004
44,1005
44,1006
44,1007
44,1008
44,1009
44,1010
44,1011
44,1012
44,1013
44,1014
44,1017
44,1018
44,1019
44,1020
44,1021
44,1022
44,1023
44,1024
44,1025
44,1026
44,1027
44,1028
44,1029
44,1030
44,1031
44,1032
44,1033
44,1034
44,1035
44,1036
44,1037
44,1038
44,1039
44,1040
44,1041
44,1042
44,1043
44,1044
44,1045
44,1059
44,1060
44,1061
44,1062
44,1063
44,1064
44,1065
44,1166
44,1167
44,1168
44,1169
44,1170
44,1171
44,1172
44,1173
44,1201
44,1202
44,1203
44,1204
44,1205
44,1206
44,1207
44,1208
44,1209
44,1210
44,1211
44,1212
44,1213
44,1214
44,1222
44,1223
44,1224
44,1225
44,1226
44,1227
44,1228
44,1233
44,1234
44,1235
44,1236
44,1237
44,1238
44,1239
44,1250
44,1251
44,1252
44,1253
44,1254
44,1255
44,1256
44,1257
44,1258
44,1259
44,1260
44,1261
44,1262
44,1263
44,1264
44,1265
44,1266
44,1267
44,1268
44,1269
44,1270
44,1281
44,1282
44,1283
44,1284
44,1285
44,1286
44,1287
44,1295
44,1296
44,1297
44,1298
44,1299
44,1300
44,1301
44,1302
44,1303
44,1304
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,999
45,1000
45,1002
45,1003
45,1004
45,1005
45,1006
45,1007
45,1008
45,1009
45,1010
45,1011
45,1012
45,1013
45,1014
45,1017
45,1018
45,1019
45,1020
45,1021
45,1022
45,1023
45,1024
45,1025
45,1026
45,1027
45,1028
45,1029
45,1030
45,1031
45,1039
45,1040
45,1041
45,1042
45,1043
45,1044
45,1045
45,1059
45,1060
45,1061
45,1062
45,1063
45,1064
45,1065
45,1166
45,1167
45,1168
45,1169
45,1170
45,1171
45,1172
45,1173
45,1174
45,1175
45,1176
45,1177
45,1178
45,1179
45,1180
45,1181
45,1182
45,1183
45,1184
45,1185
45,1186
45,1187
45,1188
45,1189
45,1190
45,1191
45,1192
45,1193
45,1194
45,1195
45,1196
45,1197
45,1198
45,1199
45,1200
45,1201
45,1202
45,1203
45,1204
45,1205
45,1206
45,1207
45,1311
45,1312
45,1313
45,1314
45,1315
45,1316
45,1317
45,1318
45,1319
45,1320
45,1321
45,1322
45,1323
45,1324
45,1325
45,1326
45,1327
45,1328
45,1329
45,1330
45,1331
45,1332
45,1333
45,1334
45,1335
45,1336
45,1337
45,1338
45,1339
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,999
46,1000
46,1002
46,1003
46,1004
46,1005
46,1006
46,1007
46,1008
46,1009
46,1010
46,1011
46,1012
46,1013
46,1014
46,1017
46,1018
46,1019
46,1020
46,1021
46,1022
46,1023
46,1024
46,1025
46,1026
46,1027
46,1028
46,1029
46,1030
46,1031
46,1039
46,1040
46,1041
46,1042
46,1043
46,1044
46,1045
46,1059
46,1060
46,1061
46,1062
46,1063
46,1064
46,1065
46,1166
46,1167
46,1168
46,1169
46,1170
46,1171
46,1172
46,1173
46,1174
46,1175
46,1176
46,1177
46,1178
46,1179
46,1180
46,1181
46,1182
46,1183
46,1184
46,1185
46,1186
46,1187
46,1188
46,1189
46,1190
46,1191
46,1192
46,1193
46,1194
46,1195
46,1196
46,1197
46,1198
46,1199
46,1200
46,1201
46,1202
46,1203
46,1204
46,1205
46,1206
46,1207
46,1311
46,1312
46,1313
46,1314
46,1315
46,1316
46,1317
46,1318
46,1319
46,1320
46,1321
46,1322
46,1323
46,1324
46,1325
46,1326
46,1327
46,1328
46,1329
46,1330
46,1331
46,1332
46,1333
46,1334
46,1335
46,1336
46,1337
46,1338
46,1340
46,1341
46,1342
46,1343
46,1344
46,1345
46,1346
46,1354
46,1355
46,1356
46,1357
46,1358
46,1359
46,1360
46,1361
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,999
47,1000
47,1002
47,1003
47,1004
47,1005
47,1006
47,1007
47,1008
47,1009
47,1010
47,1011
47,1012
47,1013
47,1014
47,1017
47,1018
47,1019
47,1020
47,1021
47,1022
47,1023
47,1024
47,1025
47,1026
47,1027
47,1028
47,1029
47,1030
47,1031
47,1039
47,1040
47,1041
47,1042
47,1043
47,1044
47,1045
47,1059
47,1060
47,1061
47,1062
47,1063
47,1064
47,1065
47,1166
47,1167
47,1168
47,1169
47,1170
47,1171
47,1172
47,1173
47,1174
47,1175
47,1176
47,1177
47,1178
47,1179
47,1180
47,1181
47,1182
47,1183
47,1184
47,1185
47,1186
47,1187
47,1188
47,1189
47,1190
47,1191
47,1192
47,1193
47,1194
47,1195
47,1196
47,1197
47,1198
47,1199
47,1200
47,1201
47,1202
47,1203
47,1204
47,1205
47,1206
47,1207
47,1311
47,1312
47,1313
47,1314
47,1315
47,1316
47,1317
47,1318
47,1319
47,1320
47,1321
47,1322
47,1323
47,1324
47,1325
47,1326
47,1327
47,1328
47,1329
47,1330
47,1331
47,1332
47,1333
47,1334
47,1335
47,1336
47,1337
47,1338
47,1340
47,1341
47,1342
47,1343
47,1344
47,1345
47,1346
47,1347
47,1348
47,1349
47,1350
47,1351
47,1352
47,1353
47,1354
47,1355
47,1356
47,1357
47,1358
47,1359
47,1360
47,1361
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,999
49,1000
49,1002
49,1003
49,1004
49,1005
49,1006
49,1007
49,1008
49,1009
49,1010
49,1011
49,1012
49,1013
49,1014
49,1017
49,1018
49,1019
49,1020
49,1021
49,1022
49,1023
49,1024
49,1025
49,1026
49,1027
49,1028
49,1029
49,1030
49,1031
49,1032
49,1033
49,1034
49,1035
49,1036
49,1037
49,1038
49,1039
49,1040
49,1041
49,1042
49,1043
49,1044
49,1045
49,1059
49,1060
49,1061
49,1062
49,1063
49,1064
49,1065
49,1166
49,1167
49,1168
49,1169
49,1170
49,1171
49,1172
49,1173
49,1174
49,1175
49,1176
49,1177
49,1178
49,1179
49,1180
49,1181
49,1182
49,1183
49,1184
49,1185
49,1186
49,1187
49,1188
49,1189
49,1190
49,1191
49,1192
49,1193
49,1194
49,1195
49,1196
49,1197
49,1198
49,1199
49,1200
49,1201
49,1202
49,1203
49,1204
49,1205
49,1206
49,1207
49,1208
49,1209
49,1210
49,1211
49,1212
49,1213
49,1214
49,1215
49,1216
49,1217
49,1218
49,1219
49,1220
49,1221
49,1222
49,1223
49,1224
49,1225
49,1226
49,1227
49,1228
49,1229
49,1230
49,1231
49,1232
49,1310
49,1311
49,1312
49,1313
49,1314
49,1315
49,1316
49,1317
49,1318
49,1319
49,1320
49,1321
49,1322
49,1323
49,1324
49,1325
49,1326
49,1327
49,1328
49,1329
49,1330
49,1331
49,1332
49,1333
49,1334
49,1335
49,1336
49,1337
49,1338
49,1340
49,1341
49,1342
49,1343
49,1344
49,1345
49,1346
49,1347
49,1348
49,1349
49,1350
49,1351
49,1352
49,1353
49,1354
49,1355
49,1356
49,1357
49,1358
49,1359
49,1360
49,1362
49,1363
49,1364
49,1365
49,1366
49,1367
49,1368
49,1377
49,1378
49,1379
49,1380
49,1381
49,1382
49,1383
49,1391
49,1392
49,1393
49,1394
49,1395
49,1396
49,1397
49,1405
49,1406
49,1407
49,1408
49,1409
49,1410
49,1411
49,1419
49,1420
49,1421
49,1422
49,1423
49,1424
49,1425
49,1426
49,1427
49,1428
49,1429
49,1430
49,1431
49,1432
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,999
50,1000
50,1002
50,1003
50,1004
50,1005
50,1006
50,1007
50,1008
50,1009
50,1010
50,1011
50,1012
50,1013
50,1014
50,1017
50,1018
50,1019
50,1020
50,1021
50,1022
50,1023
50,1024
50,1025
50,1026
50,1027
50,1028
50,1029
50,1030
50,1031
50,1032
50,1033
50,1034
50,1035
50,1036
50,1037
50,1038
50,1039
50,1040
50,1041
50,1042
50,1043
50,1044
50,1045
50,1059
50,1060
50,1061
50,1062
50,1063
50,1064
50,1065
50,1166
50,1167
50,1168
50,1169
50,1170
50,1171
50,1172
50,1173
50,1174
50,1175
50,1176
50,1177
50,1178
50,1179
50,1180
50,1181
50,1182
50,1183
50,1184
50,1185
50,1186
50,1187
50,1188
50,1189
50,1190
50,1191
50,1192
50,1193
50,1194
50,1195
50,1196
50,1197
50,1198
50,1199
50,1200
50,1201
50,1202
50,1203
50,1204
50,1205
50,1206
50,1207
50,1208
50,1209
50,1210
50,1211
50,1212
50,1213
50,1214
50,1215
50,1216
50,1217
50,1218
50,1219
50,1220
50,1221
50,1222
50,1223
50,1224
50,1225
50,1226
50,1227
50,1228
50,1229
50,1230
50,1231
50,1232
50,1233
50,1234
50,1235
50,1236
50,1237
50,1238
50,1239
50,1250
50,1251
50,1252
50,1253
50,1254
50,1255
50,1256
50,1257
50,1258
50,1259
50,1260
50,1261
50,1262
50,1263
50,1264
50,1265
50,1266
50,1267
50,1268
50,1269
50,1270
50,1271
50,1272
50,1274
50,1275
50,1277
50,1278
50,1279
50,1280
50,1310
50,1311
50,1312
50,1313
50,1314
50,1315
50,1316
50,1317
50,1318
50,1319
50,1320
50,1321
50,1322
50,1323
50,1324
50,1325
50,1326
50,1327
50,1328
50,1329
50,1330
50,1331
50,1332
50,1333
50,1334
50,1335
50,1336
50,1337
50,1338
50,1340
50,1341
50,1342
50,1343
50,1344
50,1345
50,1346
50,1347
50,1348
50,1349
50,1350
50,1351
50,1352
50,1353
50,1354
50,1355
50,1356
50,1357
50,1358
50,1359
50,1360
50,1362
50,1363
50,1364
50,1365
50,1366
50,1367
50,1368
50,1377
50,1378
50,1379
50,1380
50,1381
50,1382
50,1383
50,1384
50,1385
50,1386
50,1387
50,1388
50,1389
50,1390
50,1391
50,1392
50,1393
50,1394
50,1395
50,1396
50,1397
50,1398
50,1399
50,1400
50,1401
50,1402
50,1403
50,1404
50,1405
50,1406
50,1407
50,1408
50,1409
50,1410
50,1411
50,1412
50,1413
50,1414
50,1415
50,1416
50,1417
50,1418
50,1419
50,1420
50,1421
50,1422
50,1423
50,1424
50,1425
50,1426
50,1427
50,1428
50,1429
50,1430
50,1431
50,1432
50,1433
50,1434
50,1435
50,1436
50,1437
50,1438
50,1439
50,1440
50,1441
50,1442
50,1443
50,1444
50,1445
50,1446
50,1447
50,1448
50,1449
50,1450
50,1451
50,1452
50,1453
50,1454
50,1455
50,1456
50,1457
50,1458
50,1459
50,1460
50,1461
50,1462
50,1463
50,1464
50,1465
50,1466
50,1467
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,69
51,70
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,95
51,96
51,97
51,98
51,99
51,100
51,101
51,102
51,103
51,104
51,105
51,106
51,107
51,108
51,109
51,525
51,526
51,527
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,66
52,67
52,68
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,236
53,237
53,238
53,239
53,240
53,241
53,242
53,255
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,291
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,480
53,481
53,482
53,484
53,485
53,486
53,487
53,488
53,489
53,490
53,491
53,492
53,493
53,494
53,495
53,496
53,497
53,498
53,499
53,500
53,501
53,502
53,503
53,504
53,505
53,506
53,525
53,526
53,527
53,983
53,984
53,986
53,987
53,988
53,989
53,990
53,991
53,992
53,993
53,994
53,995
53,996
53,998
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,110
54,111
54,112
54,113
54,114
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,182
54,183
54,184
54,185
54,186
54,187
54,188
54,189
54,190
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,221
54,222
54,236
54,237
54,238
54,239
54,240
54,241
54,242
54,255
54,256
54,257
54,258
54,259
54,260
54,261
54,262
54,263
54,264
54,265
54,266
54,267
54,268
54,269
54,315
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,330
54,331
54,332
54,333
54,334
54,335
54,336
54,337
54,480
54,481
54,482
54,484
54,485
54,486
54,487
54,488
54,489
54,490
54,491
54,492
