TestNo,MutantNo
18,293
18,294
18,295
18,296
18,297
18,298
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,329
18,330
18,331
18,332
18,333
18,334
18,335
18,336
18,337
18,338
18,339
18,340
18,341
18,342
18,343
18,344
18,345
18,346
18,347
18,348
18,349
18,350
18,351
18,352
18,353
18,354
18,355
18,356
18,357
18,358
18,359
18,360
18,361
18,362
18,363
18,364
18,365
18,366
18,367
18,368
18,369
18,370
18,371
18,372
18,373
18,374
18,375
18,376
18,377
18,378
18,379
18,380
18,381
18,382
18,383
18,384
18,385
18,386
18,387
18,388
18,389
18,390
18,391
18,392
18,393
18,394
18,395
18,396
18,397
18,398
18,399
18,400
18,401
18,402
18,403
18,404
18,405
18,406
18,407
18,408
18,409
18,410
18,411
18,412
18,413
18,414
18,415
18,416
18,417
18,418
18,419
18,420
18,421
18,422
18,423
18,424
18,425
18,426
18,427
18,428
18,429
18,430
18,431
18,432
18,433
18,434
18,435
18,436
18,437
18,438
18,680
18,681
18,682
18,683
18,684
18,685
18,686
18,687
18,688
18,689
18,690
18,691
18,692
18,693
18,694
18,695
18,696
18,697
18,698
18,699
18,700
18,701
18,702
18,703
18,704
18,730
18,731
18,732
18,733
18,734
18,735
18,736
18,737
18,738
18,739
18,740
18,741
18,742
18,743
18,744
18,745
18,746
18,747
18,748
18,749
18,750
18,751
18,752
18,753
18,754
18,755
18,756
18,757
18,758
18,759
18,760
18,761
18,762
18,763
18,764
18,765
18,766
18,767
18,768
18,769
18,770
18,771
18,772
18,773
18,774
18,775
18,776
18,777
18,778
18,779
18,780
18,781
18,782
18,783
18,784
18,785
18,786
18,787
18,788
18,789
18,790
18,791
18,792
18,793
18,794
18,795
18,796
18,797
18,798
18,799
18,800
18,801
18,802
18,803
18,804
18,805
18,806
18,807
18,808
18,809
18,810
18,811
18,812
18,813
18,814
18,815
18,816
18,817
18,818
18,819
18,820
18,821
18,822
18,823
18,824
18,825
18,826
18,827
18,828
18,829
18,830
18,831
18,832
18,833
18,834
18,835
18,836
18,837
18,838
18,839
18,840
18,841
18,842
18,843
18,844
18,845
18,846
18,847
18,848
18,849
18,850
18,851
18,852
18,853
18,854
18,855
18,856
18,857
18,858
18,859
18,860
18,869
18,870
18,871
18,872
18,873
18,874
18,875
18,876
18,877
18,878
18,879
18,880
18,881
18,885
18,886
18,887
18,888
18,889
18,890
18,891
18,892
18,893
18,897
18,898
18,899
18,900
18,901
18,902
18,903
18,904
18,905
18,906
18,907
18,908
18,909
18,910
18,911
18,912
18,913
18,914
18,915
18,916
18,917
18,918
18,919
18,920
18,921
18,922
18,923
18,924
18,925
18,926
18,927
18,928
18,929
18,930
18,931
18,932
18,933
18,934
18,935
18,936
18,937
18,938
18,939
18,940
18,941
18,942
18,943
18,944
18,945
18,946
18,947
18,948
18,949
18,950
18,951
18,952
18,989
18,990
18,991
18,992
18,993
18,994
18,995
18,996
18,997
18,998
18,999
18,1000
18,1001
18,1002
18,1003
18,1004
18,1005
18,1006
18,1007
18,1008
18,1009
18,1010
18,1011
18,1012
18,1013
18,1015
18,1016
18,1017
18,1018
18,1019
18,1020
18,1021
18,1022
18,1023
18,1024
18,1025
18,1026
18,1027
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
18,1036
18,1037
18,1038
18,1039
18,1040
18,1041
18,1042
18,1043
18,1044
18,1045
18,1046
18,1047
18,1048
18,1049
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,1130
19,1131
19,1132
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,325
20,326
20,327
20,328
20,329
20,330
20,331
20,332
20,333
20,334
20,335
20,336
20,337
20,338
20,339
20,340
20,341
20,342
20,343
20,344
20,345
20,346
20,347
20,348
20,349
20,350
20,351
20,352
20,353
20,354
20,355
20,356
20,357
20,358
20,359
20,360
20,361
20,362
20,363
20,364
20,365
20,366
20,367
20,368
20,369
20,370
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,379
20,380
20,381
20,382
20,383
20,384
20,385
20,386
20,387
20,388
20,389
20,390
20,391
20,392
20,393
20,394
20,395
20,396
20,397
20,398
20,399
20,400
20,401
20,402
20,403
20,404
20,405
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,438
20,1130
20,1131
20,1132
20,1133
20,1134
20,1135
20,1136
20,1137
20,1138
20,1139
20,1140
20,1141
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,1142
21,1143
21,1144
21,1146
21,1147
21,1148
21,1149
21,1150
21,1151
21,1152
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,59
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,1174
23,1175
23,1176
23,1177
23,1178
23,1179
23,1180
23,1181
23,1182
23,1183
23,1184
23,1185
23,1186
23,1187
23,1188
23,1189
23,1190
23,1191
23,1192
23,1193
23,1194
23,1195
23,1196
23,1197
23,1198
23,1199
23,1200
23,1201
23,1202
23,1203
23,1204
23,1205
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,181
24,182
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,207
24,208
24,209
24,210
24,211
24,212
24,213
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,256
24,257
24,528
24,529
24,530
24,531
24,680
24,681
24,682
24,683
24,684
24,685
24,686
24,687
24,688
24,689
24,690
24,691
24,692
24,693
24,694
24,695
24,696
24,697
24,698
24,699
24,700
24,701
24,702
24,703
24,704
24,730
24,731
24,732
24,733
24,734
24,735
24,736
24,737
24,738
24,739
24,740
24,741
24,742
24,743
24,744
24,745
24,746
24,747
24,748
24,749
24,750
24,751
24,752
24,753
24,754
24,757
24,758
24,759
24,760
24,761
24,762
24,763
24,764
24,765
24,766
24,767
24,768
24,769
24,770
24,771
24,772
24,773
24,774
24,775
24,776
24,777
24,778
24,779
24,780
24,781
24,782
24,783
24,784
24,785
24,786
24,787
24,788
24,789
24,790
24,791
24,792
24,793
24,794
24,795
24,809
24,810
24,811
24,812
24,813
24,814
24,815
24,825
24,826
24,827
24,828
24,829
24,830
24,831
24,839
24,840
24,841
24,842
24,843
24,844
24,845
24,846
24,847
24,848
24,849
24,850
24,851
24,852
24,853
24,854
24,855
24,856
24,857
24,858
24,859
24,860
24,869
24,870
24,871
24,872
24,873
24,874
24,875
24,876
24,877
24,878
24,879
24,880
24,881
24,882
24,883
24,884
24,885
24,886
24,887
24,888
24,889
24,890
24,891
24,892
24,893
24,894
24,895
24,896
24,897
24,898
24,899
24,900
24,901
24,902
24,903
24,904
24,905
24,906
24,907
24,908
24,909
24,910
24,911
24,912
24,913
24,914
24,915
24,916
24,917
24,918
24,919
24,920
24,921
24,922
24,923
24,924
24,925
24,926
24,927
24,1206
24,1207
24,1208
24,1211
24,1212
24,1213
24,1214
24,1215
24,1216
24,1217
24,1225
24,1226
24,1227
24,1228
24,1229
24,1230
24,1231
24,1234
24,1235
24,1236
24,1237
24,1238
24,1239
24,1240
24,1241
24,1242
24,1243
24,1244
24,1245
24,1246
24,1247
24,1248
24,1251
24,1252
24,1253
24,1254
24,1255
24,1256
24,1257
24,1258
24,1259
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,169
25,170
25,171
25,172
25,173
25,174
25,175
25,176
25,177
25,178
25,179
25,180
25,181
25,182
25,183
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,191
25,192
25,193
25,207
25,208
25,209
25,210
25,211
25,212
25,213
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,227
25,228
25,256
25,257
25,680
25,681
25,682
25,683
25,684
25,685
25,686
25,687
25,688
25,689
25,690
25,691
25,692
25,693
25,694
25,695
25,696
25,697
25,698
25,699
25,700
25,701
25,702
25,703
25,704
25,730
25,731
25,732
25,733
25,734
25,735
25,736
25,737
25,738
25,739
25,740
25,741
25,742
25,743
25,744
25,745
25,746
25,747
25,748
25,749
25,750
25,751
25,752
25,753
25,754
25,755
25,756
25,757
25,758
25,759
25,760
25,761
25,762
25,763
25,764
25,765
25,766
25,767
25,768
25,769
25,770
25,771
25,772
25,773
25,774
25,775
25,776
25,777
25,778
25,779
25,780
25,781
25,782
25,783
25,784
25,785
25,786
25,787
25,788
25,789
25,790
25,791
25,792
25,793
25,794
25,795
25,809
25,810
25,811
25,812
25,813
25,814
25,815
25,825
25,826
25,827
25,828
25,829
25,830
25,831
25,839
25,840
25,841
25,842
25,843
25,844
25,845
25,846
25,847
25,848
25,849
25,850
25,851
25,852
25,853
25,854
25,855
25,856
25,857
25,858
25,859
25,860
25,869
25,870
25,871
25,872
25,873
25,874
25,875
25,876
25,877
25,878
25,879
25,880
25,881
25,885
25,886
25,887
25,888
25,889
25,890
25,891
25,892
25,893
25,894
25,895
25,896
25,897
25,898
25,899
25,900
25,901
25,902
25,903
25,904
25,905
25,906
25,907
25,908
25,909
25,910
25,911
25,912
25,913
25,914
25,915
25,916
25,917
25,918
25,919
25,920
25,921
25,922
25,923
25,924
25,925
25,926
25,927
25,928
25,929
25,930
25,931
25,932
25,933
25,934
25,935
25,936
25,937
25,938
25,939
25,940
25,941
25,942
25,943
25,944
25,945
25,946
25,947
25,948
25,949
25,950
25,951
25,952
25,953
25,954
25,955
25,956
25,957
25,958
25,959
25,960
25,961
25,962
25,963
25,1086
25,1087
25,1088
25,1089
25,1090
25,1091
25,1092
25,1093
25,1094
25,1095
25,1096
25,1097
25,1098
25,1099
25,1100
25,1101
25,1102
25,1103
25,1104
25,1105
25,1106
25,1107
25,1108
25,1109
25,1110
25,1111
25,1112
25,1113
25,1114
25,1115
25,1116
25,1117
25,1118
25,1119
25,1120
25,1121
25,1122
25,1123
25,1124
25,1125
25,1126
25,1127
25,1128
25,1129
25,1206
25,1207
25,1208
25,1211
25,1212
25,1213
25,1214
25,1215
25,1216
25,1217
25,1218
25,1219
25,1220
25,1221
25,1222
25,1223
25,1224
25,1225
25,1226
25,1227
25,1228
25,1229
25,1230
25,1231
25,1232
25,1233
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,1262
26,1263
26,1264
26,1265
26,1266
26,1267
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,1268
27,1269
27,1270
27,1271
27,1272
27,1273
27,1274
27,1275
27,1276
27,1277
27,1278
27,1279
27,1281
27,1282
27,1283
27,1284
27,1285
27,1286
27,1287
27,1289
27,1290
27,1291
27,1292
27,1293
27,1294
27,1295
27,1296
27,1297
27,1298
27,1299
27,1300
27,1301
27,1303
27,1304
27,1305
27,1306
27,1307
27,1308
27,1309
27,1310
27,1311
27,1312
27,1313
27,1314
27,1315
27,1316
27,1317
27,1318
27,1319
27,1320
27,1321
27,1322
27,1336
27,1337
27,1338
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,589
28,590
28,591
28,592
28,593
28,594
28,595
28,596
28,597
28,1268
28,1269
28,1270
28,1271
28,1272
28,1273
28,1274
28,1275
28,1276
28,1277
28,1278
28,1279
28,1281
28,1282
28,1283
28,1284
28,1285
28,1286
28,1287
28,1289
28,1290
28,1291
28,1292
28,1293
28,1294
28,1295
28,1296
28,1297
28,1298
28,1299
28,1300
28,1301
28,1303
28,1304
28,1305
28,1306
28,1307
28,1308
28,1309
28,1310
28,1311
28,1314
28,1315
28,1316
28,1317
28,1318
28,1319
28,1320
28,1321
28,1322
28,1336
28,1337
28,1338
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
29,62
29,63
29,64
29,65
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,78
29,79
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,89
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,169
31,170
31,171
31,172
31,173
31,174
31,175
31,176
31,177
31,178
31,179
31,180
31,181
31,182
31,183
31,184
31,185
31,186
31,187
31,188
31,189
31,190
31,191
31,192
31,193
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,220
31,221
31,222
31,223
31,224
31,225
31,226
31,227
31,228
31,229
31,230
31,231
31,232
31,233
31,234
31,235
31,243
31,244
31,245
31,246
31,247
31,248
31,249
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,169
32,170
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,181
32,182
32,183
32,184
32,185
32,186
32,187
32,188
32,189
32,190
32,191
32,192
32,193
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,227
32,228
32,256
32,257
32,258
32,259
32,260
32,261
32,262
32,263
32,264
32,265
32,266
32,267
32,268
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,279
32,280
32,281
32,282
32,283
32,284
32,285
32,286
32,287
32,288
32,289
32,290
32,291
32,292
32,293
32,294
32,295
32,296
32,297
32,298
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,311
32,312
32,313
32,314
32,315
32,316
32,317
32,318
32,319
32,320
32,321
32,322
32,323
32,324
32,325
32,326
32,327
32,328
32,329
32,330
32,331
32,332
32,333
32,334
32,335
32,336
32,337
32,338
32,339
32,340
32,341
32,342
32,343
32,344
32,345
32,346
32,347
32,348
32,349
32,350
32,351
32,352
32,353
32,354
32,355
32,356
32,357
32,358
32,359
32,360
32,361
32,362
32,363
32,364
32,365
32,366
32,367
32,368
32,369
32,370
32,371
32,372
32,373
32,374
32,375
32,376
32,377
32,378
32,379
32,380
32,381
32,382
32,383
32,384
32,385
32,386
32,387
32,388
32,389
32,390
32,391
32,392
32,393
32,394
32,395
32,396
32,397
32,398
32,399
32,400
32,401
32,402
32,403
32,404
32,405
32,406
32,407
32,408
32,409
32,410
32,411
32,412
32,413
32,414
32,415
32,416
32,417
32,418
32,419
32,420
32,421
32,422
32,423
32,424
32,425
32,426
32,427
32,428
32,429
32,430
32,431
32,432
32,433
32,434
32,435
32,436
32,437
32,438
32,680
32,681
32,682
32,683
32,684
32,685
32,686
32,687
32,688
32,689
32,690
32,691
32,692
32,693
32,694
32,695
32,696
32,697
32,698
32,699
32,700
32,701
32,702
32,703
32,704
32,730
32,731
32,732
32,733
32,734
32,735
32,736
32,737
32,738
32,739
32,740
32,741
32,742
32,743
32,744
32,745
32,746
32,747
32,748
32,749
32,750
32,751
32,752
32,753
32,754
32,757
32,758
32,759
32,760
32,761
32,762
32,763
32,764
32,765
32,769
32,770
32,771
32,772
32,773
32,774
32,775
32,776
32,777
32,778
32,779
32,780
32,781
32,782
32,783
32,784
32,785
32,786
32,787
32,788
32,789
32,790
32,791
32,792
32,793
32,794
32,795
32,796
32,797
32,798
32,799
32,800
32,801
32,802
32,803
32,804
32,805
32,806
32,807
32,808
32,809
32,810
32,811
32,812
32,813
32,814
32,815
32,825
32,826
32,827
32,828
32,829
32,830
32,831
32,839
32,840
32,841
32,842
32,843
32,844
32,845
32,846
32,847
32,848
32,849
32,850
32,851
32,852
32,853
32,854
32,855
32,856
32,857
32,858
32,859
32,860
32,861
32,862
32,863
32,864
32,865
32,866
32,867
32,868
32,869
32,870
32,871
32,872
32,873
32,874
32,875
32,876
32,877
32,878
32,879
32,880
32,881
32,882
32,883
32,884
32,885
32,886
32,887
32,888
32,889
32,890
32,891
32,892
32,893
32,894
32,895
32,896
32,897
32,898
32,899
32,900
32,901
32,902
32,903
32,904
32,905
32,906
32,907
32,908
32,909
32,910
32,911
32,912
32,913
32,914
32,915
32,916
32,917
32,918
32,919
32,920
32,921
32,922
32,923
32,924
32,925
32,926
32,927
32,1262
32,1263
32,1264
32,1265
32,1266
32,1267
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,96
33,97
33,98
33,99
33,100
33,101
33,102
33,103
33,104
33,105
33,106
33,107
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,130
33,131
33,140
33,141
33,142
33,143
33,144
33,145
33,146
33,147
33,148
33,149
33,150
33,151
33,152
33,153
33,154
33,155
33,156
33,157
33,158
33,159
33,160
33,161
33,162
33,163
33,164
33,165
33,166
33,167
33,168
33,439
33,440
33,441
33,442
33,443
33,444
33,445
33,446
33,447
33,448
33,449
33,450
33,451
33,452
33,453
33,454
33,455
33,456
33,457
33,458
33,459
33,460
33,461
33,462
33,463
33,464
33,465
33,466
33,467
33,468
33,469
33,470
33,471
33,472
33,473
33,474
33,475
33,476
33,477
33,478
33,479
33,480
33,481
33,482
33,483
33,484
33,485
33,486
33,487
33,528
33,529
33,530
33,531
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,439
34,440
34,441
34,442
34,443
34,444
34,445
34,446
34,447
34,448
34,449
34,450
34,451
34,452
34,453
34,454
34,455
34,456
34,457
34,458
34,459
34,460
34,461
34,462
34,463
34,464
34,465
34,466
34,467
34,468
34,469
34,470
34,471
34,472
34,473
34,474
34,475
34,476
34,477
34,478
34,479
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,439
35,440
35,441
35,442
35,443
35,444
35,445
35,446
35,447
35,448
35,449
35,450
35,451
35,452
35,453
35,454
35,455
35,456
35,457
35,458
35,459
35,460
35,488
35,489
35,490
35,491
35,492
35,493
35,494
35,495
35,496
35,497
35,500
35,501
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,169
36,170
36,171
36,172
36,173
36,174
36,175
36,176
36,177
36,178
36,179
36,180
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,188
36,189
36,190
36,191
36,192
36,193
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,256
36,257
36,560
36,561
36,562
36,563
36,564
36,565
36,566
36,567
36,568
36,569
36,570
36,571
36,572
36,573
36,574
36,575
36,680
36,681
36,682
36,683
36,684
36,685
36,686
36,687
36,688
36,689
36,690
36,691
36,692
36,693
36,694
36,695
36,696
36,697
36,698
36,699
36,700
36,701
36,702
36,703
36,704
36,730
36,731
36,732
36,733
36,734
36,735
36,736
36,737
36,738
36,739
36,740
36,741
36,742
36,743
36,744
36,745
36,746
36,747
36,748
36,749
36,750
36,751
36,752
36,753
36,754
36,757
36,758
36,759
36,760
36,761
36,762
36,763
36,764
36,765
36,769
36,770
36,771
36,772
36,773
36,774
36,775
36,776
36,777
36,778
36,779
36,780
36,781
36,782
36,783
36,784
36,785
36,786
36,787
36,788
36,789
36,790
36,791
36,792
36,793
36,794
36,795
36,796
36,797
36,798
36,799
36,800
36,801
36,802
36,803
36,804
36,805
36,806
36,807
36,808
36,809
36,810
36,811
36,812
36,813
36,814
36,815
36,825
36,826
36,827
36,828
36,829
36,830
36,831
36,839
36,840
36,841
36,842
36,843
36,844
36,845
36,846
36,847
36,848
36,849
36,850
36,851
36,852
36,853
36,854
36,855
36,856
36,857
36,858
36,859
36,860
36,861
36,862
36,863
36,864
36,865
36,866
36,867
36,868
36,869
36,870
36,871
36,872
36,873
36,874
36,875
36,876
36,877
36,878
36,879
36,880
36,881
36,882
36,883
36,884
36,885
36,886
36,887
36,888
36,889
36,890
36,891
36,892
36,893
36,894
36,895
36,896
36,897
36,898
36,899
36,900
36,901
36,902
36,903
36,904
36,905
36,906
36,907
36,908
36,909
36,910
36,911
36,912
36,913
36,914
36,915
36,916
36,917
36,918
36,919
36,920
36,921
36,922
36,923
36,924
36,925
36,926
36,927
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,96
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,107
37,108
37,109
37,110
37,111
37,112
37,113
37,114
37,115
37,116
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
