TestNo,MutantNo
10,923
10,924
10,925
10,926
10,927
10,928
10,929
10,930
10,931
10,932
10,933
10,934
10,935
10,936
10,955
10,956
10,957
10,958
10,2468
10,2469
10,2470
10,2471
10,2472
10,2473
10,2474
10,2475
10,2476
10,2477
10,2478
10,2479
10,2480
10,2481
10,2482
10,2483
10,2484
10,2485
10,2486
10,2487
10,2488
10,2489
10,2490
11,12
11,13
11,14
11,15
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,955
11,956
11,957
11,958
11,959
11,960
11,961
11,962
11,963
11,964
11,965
11,966
11,967
11,2468
11,2469
11,2470
11,2471
11,2472
11,2473
11,2474
11,2475
11,2476
11,2477
11,2478
11,2479
11,2480
11,2481
11,2482
11,2483
11,2484
11,2485
11,2486
11,2487
11,2488
11,2489
11,2490
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,11
12,986
12,987
12,988
12,989
12,990
12,991
12,992
12,993
12,994
12,995
12,996
12,997
12,998
12,999
12,1000
12,1001
12,1002
12,1003
12,1004
12,1005
12,1006
12,1007
12,1008
12,1009
12,1010
12,1011
12,1012
12,1013
12,1014
12,1015
12,1016
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1024
12,1025
12,1026
12,1027
12,1028
12,1029
12,1030
12,1031
12,1032
12,1033
12,1034
12,1035
12,1036
12,1037
12,1038
12,1039
12,2468
12,2469
12,2470
12,2471
12,2472
12,2473
12,2474
12,2475
12,2476
12,2477
12,2478
12,2479
12,2480
12,2481
12,2482
12,2483
12,2484
12,2485
12,2486
12,2487
12,2488
12,2489
12,2490
13,12
13,13
13,14
13,15
13,918
13,919
13,920
13,921
13,922
13,923
13,924
13,925
13,926
13,927
13,928
13,929
13,930
13,931
13,932
13,933
13,934
13,935
13,936
13,986
13,987
13,988
13,989
13,2468
13,2469
13,2470
13,2471
13,2472
13,2473
13,2474
13,2475
13,2476
13,2477
13,2478
13,2479
13,2480
13,2481
13,2482
13,2483
13,2484
13,2485
13,2486
13,2487
13,2488
13,2489
13,2490
14,12
14,13
14,14
14,16
14,17
14,18
14,19
14,20
14,21
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,862
14,863
14,864
14,865
14,866
14,867
14,868
14,869
14,870
14,871
14,872
14,873
14,874
14,875
14,876
14,877
14,878
14,879
14,880
14,881
14,882
14,883
14,884
14,885
14,889
14,890
14,891
14,892
14,893
14,894
14,895
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,903
14,904
14,905
14,906
14,907
14,908
14,909
14,910
14,911
14,912
14,913
14,914
14,986
14,987
14,988
14,989
14,990
14,991
14,992
14,993
14,994
14,995
14,996
14,997
14,998
14,999
14,1000
14,1001
14,1002
14,1003
14,1004
14,1005
14,1006
14,1007
14,1008
14,1009
14,1010
14,1011
14,1012
14,2468
14,2469
14,2470
14,2471
14,2472
14,2473
14,2474
14,2475
14,2476
14,2477
14,2478
14,2479
14,2480
14,2481
14,2482
14,2483
14,2484
14,2485
14,2486
14,2487
14,2488
14,2489
14,2490
15,12
15,13
15,14
15,16
15,17
15,18
15,19
15,20
15,21
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,986
15,987
15,988
15,989
15,990
15,991
15,992
15,993
15,994
15,995
15,996
15,997
15,998
15,999
15,1000
15,1001
15,1002
15,1003
15,1004
15,1005
15,1006
15,1007
15,1008
15,1009
15,1010
15,1011
15,1012
15,1013
15,1014
15,1015
15,1016
15,1017
15,1018
15,1019
15,1020
15,1021
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,2468
15,2469
15,2470
15,2471
15,2472
15,2473
15,2474
15,2475
15,2476
15,2477
15,2478
15,2479
15,2480
15,2481
15,2482
15,2483
15,2484
15,2485
15,2486
15,2487
15,2488
15,2489
15,2490
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,11
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,11
17,104
17,105
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,986
17,987
17,988
17,989
17,990
17,991
17,992
17,993
17,994
17,995
17,996
17,997
17,998
17,999
17,1000
17,1001
17,1002
17,1003
17,1004
17,1005
17,1006
17,1007
17,1008
17,1009
17,1010
17,1011
17,1012
17,1013
17,1014
17,1015
17,1016
17,1017
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1025
17,1026
17,1027
17,1028
17,1029
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1040
17,1041
17,1042
17,1043
17,1044
17,1045
17,1046
17,1047
17,1048
17,2468
17,2469
17,2470
17,2471
17,2472
17,2473
17,2474
17,2475
17,2476
17,2477
17,2478
17,2479
17,2480
17,2481
17,2482
17,2483
17,2484
17,2485
17,2486
17,2487
17,2488
17,2489
17,2490
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,862
18,863
18,864
18,865
18,866
18,867
18,868
18,869
18,870
18,871
18,872
18,873
18,874
18,875
18,876
18,877
18,878
18,879
18,880
18,881
18,882
18,883
18,884
18,885
18,889
18,890
18,891
18,892
18,893
18,894
18,895
18,896
18,897
18,898
18,899
18,900
18,901
18,902
18,903
18,904
18,905
18,906
18,907
18,908
18,909
18,910
18,911
18,912
18,913
18,914
18,1065
18,1066
18,1067
18,1093
18,1094
18,1095
18,1096
18,1097
18,1098
18,1099
18,1100
18,1101
18,1102
18,1103
18,1104
18,1105
18,1106
18,1107
18,1108
18,1109
18,1110
18,1111
18,1112
18,1113
18,1114
18,1115
18,1116
18,1117
18,1118
18,2468
18,2469
18,2470
18,2471
18,2472
18,2473
18,2474
18,2475
18,2476
18,2477
18,2478
18,2479
18,2480
18,2481
18,2482
18,2483
18,2484
18,2485
18,2486
18,2487
18,2488
18,2489
18,2490
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,11
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,1065
19,1066
19,1067
19,1068
19,1069
19,1070
19,1071
19,1072
19,1073
19,1074
19,1075
19,1076
19,1077
19,1078
19,1079
19,1080
19,1081
19,1082
19,1083
19,1084
19,1085
19,1086
19,1087
19,1088
19,1089
19,1090
19,1091
19,1092
19,2468
19,2469
19,2470
19,2471
19,2472
19,2473
19,2474
19,2475
19,2476
19,2477
19,2478
19,2479
19,2480
19,2481
19,2482
19,2483
19,2484
19,2485
19,2486
19,2487
19,2488
19,2489
19,2490
20,12
20,13
20,14
20,15
20,1146
20,1147
20,1148
20,1149
20,1150
20,1151
20,1152
20,1153
20,1154
20,1155
20,1156
20,1157
20,1158
20,1159
20,2444
20,2445
20,2446
20,2447
20,2448
20,2449
20,2450
20,2451
20,2452
20,2453
20,2454
20,2455
20,2456
20,2457
20,2458
20,2459
20,2460
20,2461
20,2462
20,2463
20,2464
20,2465
20,2466
20,2467
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,316
21,317
21,318
21,319
21,320
21,321
21,322
21,323
21,708
21,709
21,710
21,711
21,712
21,713
21,714
21,715
21,716
21,717
21,718
21,719
21,720
21,721
21,722
21,723
21,724
21,725
21,726
21,727
21,728
21,729
21,730
21,731
21,732
21,733
21,734
21,735
21,736
21,737
21,738
21,739
21,740
21,741
21,742
21,743
21,744
21,1197
21,1198
21,1199
21,1200
21,1201
21,1202
21,1203
21,1204
21,1205
21,1206
21,1207
21,1208
21,1209
21,1210
21,1211
21,1212
22,12
22,13
22,14
22,16
22,17
22,18
22,19
22,20
22,21
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,310
22,311
22,312
22,313
22,314
22,315
22,316
22,317
22,318
22,319
22,320
22,321
22,322
22,323
22,1140
22,1141
22,1142
22,1143
22,1144
22,1145
22,1197
22,1198
22,1199
22,1200
22,1201
22,1202
22,1203
22,1204
22,1205
22,1206
22,1207
22,1208
22,1209
22,1210
22,1211
22,1212
22,1213
22,1214
22,1215
22,1216
22,1217
22,1218
22,1219
22,1220
22,1221
23,12
23,13
23,14
23,15
23,1222
23,1223
23,1224
23,1225
23,1226
23,1227
23,1228
23,1229
23,1230
23,1231
23,1232
23,1233
23,1234
23,1235
24,12
24,13
24,14
24,16
24,17
24,18
24,19
24,20
24,21
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,311
24,312
24,313
24,314
24,315
24,316
24,317
24,318
24,319
24,320
24,321
24,322
24,323
24,2137
24,2138
24,2139
24,2140
24,2141
24,2142
24,2143
24,2144
24,2145
24,2146
24,2147
24,2148
24,2149
24,2156
24,2157
24,2158
24,2159
24,2160
24,2161
24,2162
24,2163
24,2164
24,2165
24,2166
24,2167
24,2168
24,2169
24,2170
24,2171
24,2172
24,2173
24,2174
24,2175
24,2178
24,2179
24,2180
24,2181
24,2182
24,2183
24,2184
24,2185
24,2186
24,2187
24,2188
24,2189
24,2190
24,2191
24,2192
24,2193
24,2194
24,2195
24,2196
24,2197
24,2198
24,2199
24,2200
24,2201
24,2202
24,2203
24,2204
24,2205
24,2206
24,2207
24,2208
24,2209
24,2212
24,2213
24,2214
24,2215
24,2216
24,2217
24,2218
24,2219
24,2220
24,2221
24,2222
24,2223
24,2224
24,2225
24,2226
24,2227
24,2228
24,2229
24,2230
24,2231
24,2232
24,2233
24,2234
24,2235
24,2236
24,2237
24,2238
24,2239
24,2240
24,2241
24,2242
24,2243
24,2244
24,2245
24,2246
24,2247
24,2248
24,2249
24,2250
24,2260
24,2261
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,11
25,1253
25,1254
25,1255
25,1256
25,1257
25,1258
25,1259
25,1260
25,1261
25,1262
25,1263
25,1264
25,1265
25,1266
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,11
26,1253
26,1254
26,1255
26,1258
26,1259
26,1260
26,1261
26,1262
26,1263
26,1264
26,1265
26,1266
26,1267
26,1268
26,1269
26,1270
26,1271
26,1272
26,1273
26,1274
26,1275
26,1276
26,1277
26,1938
26,1939
26,1940
26,1941
26,1942
26,1943
26,1944
26,1945
26,1946
26,1949
26,1950
26,1951
26,1952
26,1953
26,1954
26,1955
26,1956
26,1957
26,1958
26,1959
26,1960
26,1961
26,1962
26,1963
26,1964
26,1965
26,1966
26,1967
26,1968
27,12
27,13
27,14
27,16
27,17
27,18
27,19
27,20
27,21
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,313
27,314
27,315
27,316
27,317
27,318
27,319
27,320
27,321
27,322
27,323
27,1291
27,1292
27,1293
27,1294
27,1295
27,1296
27,1297
27,1298
27,1299
27,1300
27,1301
27,1302
27,1303
27,1304
27,1305
27,1317
27,1318
27,1319
27,1320
27,1321
27,1322
27,1323
27,1324
27,1325
27,1326
27,1327
27,1328
27,1428
27,1429
27,1430
27,1433
27,1434
27,1435
27,1436
27,1437
27,1438
27,1439
27,1440
27,1441
27,1442
27,1443
27,1444
27,1445
27,1446
27,1447
27,1448
27,1449
27,1450
27,1451
27,1452
27,1453
27,1454
27,1455
27,1458
27,1459
27,1460
27,1461
27,1462
27,1938
27,1939
27,1940
27,1941
27,1942
27,1943
27,1944
27,1945
27,1946
27,1949
27,1950
27,1951
27,1952
27,1953
27,1954
27,1955
27,1956
27,1957
27,1958
27,1959
27,1960
27,1961
27,1962
27,1963
27,1964
27,1965
27,1966
27,1969
27,1970
27,1971
27,1972
27,1973
27,1974
27,1975
27,1976
27,1977
27,1980
27,1981
27,1982
27,1983
27,1984
27,1985
27,1986
27,1987
27,1988
27,1989
27,1990
27,1991
27,1992
27,1993
27,1994
27,1995
27,1998
27,1999
27,2000
27,2001
27,2002
27,2003
27,2004
27,2005
27,2006
27,2007
27,2008
27,2009
27,2010
27,2011
27,2012
27,2013
27,2014
27,2015
27,2016
27,2017
27,2018
27,2019
27,2020
27,2021
27,2022
27,2023
27,2024
27,2025
27,2026
27,2027
27,2028
27,2029
27,2030
27,2031
27,2032
27,2033
27,2034
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,11
28,1364
28,1365
28,1366
28,1367
28,1368
28,1369
28,1370
29,12
29,13
29,14
29,16
29,17
29,18
29,19
29,20
29,21
29,78
29,79
29,80
29,81
29,82
29,83
29,84
29,303
29,304
29,305
29,306
29,307
29,308
29,309
29,310
29,311
29,312
29,313
29,314
29,315
29,316
29,317
29,318
29,319
29,320
29,321
29,322
29,323
29,1364
29,1365
29,1366
29,1367
29,1368
29,1369
29,1370
29,1371
29,1372
29,1373
29,1374
29,1375
29,1376
29,1377
29,1378
29,1379
29,1380
29,1381
29,1382
29,1383
29,1384
29,1385
29,1386
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,862
30,863
30,864
30,865
30,866
30,867
30,868
30,869
30,870
30,871
30,872
30,873
30,874
30,875
30,876
30,877
30,878
30,879
30,880
30,881
30,882
30,883
30,884
30,885
30,889
30,890
30,891
30,892
30,893
30,894
30,895
30,896
30,897
30,898
30,899
30,900
30,901
30,902
30,903
30,904
30,905
30,906
30,907
30,908
30,909
30,910
30,911
30,912
30,913
30,914
30,1364
30,1365
30,1366
30,1367
30,1368
30,1369
30,1370
30,1371
30,1372
30,1373
30,1374
30,1375
30,1376
30,1377
30,1378
30,1379
30,1380
30,1381
30,1382
30,1383
30,1384
30,1385
30,1386
30,1387
31,12
31,13
31,14
31,16
31,17
31,18
31,19
31,20
31,21
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,310
31,311
31,312
31,313
31,314
31,918
31,2468
31,2469
31,2470
31,2471
31,2472
31,2473
31,2474
31,2475
31,2476
31,2477
31,2478
31,2479
31,2480
31,2481
31,2482
31,2483
31,2484
31,2485
31,2486
31,2487
31,2488
31,2489
31,2490
32,12
32,13
32,14
32,16
32,17
32,18
32,19
32,20
32,21
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,311
32,312
32,313
32,314
32,315
32,316
32,317
32,318
32,319
32,320
32,321
32,322
32,323
32,1291
32,1292
32,1293
32,1294
32,1295
32,1296
32,1297
32,1298
32,1299
32,1300
32,1301
32,1302
32,1303
32,1304
32,1305
32,1306
32,1307
32,1308
32,1309
32,1310
32,1311
32,1312
32,1313
32,1314
32,1315
32,1316
32,1317
32,1318
32,1319
32,1320
32,1321
32,1322
32,1323
32,1324
32,1325
32,1388
32,1389
32,1390
32,1393
32,1394
32,1395
32,1396
32,1397
32,1398
32,1399
32,1400
32,1401
32,1402
32,1403
32,1404
32,1405
32,1406
32,1407
32,1408
32,1409
32,1410
32,1411
32,1412
32,1413
32,1414
32,1415
32,1416
32,1417
32,1418
32,1419
32,1420
32,1421
32,1422
32,1423
32,1424
32,1425
32,1426
32,1427
32,1938
32,1939
32,1940
32,1941
32,1942
32,1943
32,1944
32,1945
32,1946
32,1949
32,1950
32,1951
32,1952
32,1953
32,1954
32,1955
32,1956
32,1957
32,1958
32,1959
32,1960
32,1961
32,1962
32,1963
32,1964
32,1965
32,1966
32,1967
32,1968
32,1969
32,1970
32,1971
32,1972
32,1973
32,1974
32,1975
32,1976
32,1977
32,1980
32,1981
32,1982
32,1983
32,1984
32,1985
32,1986
32,1987
32,1988
32,1989
32,1990
32,1991
32,1992
32,1993
32,1994
32,1995
32,1998
32,1999
32,2000
32,2001
32,2002
32,2003
32,2004
32,2005
32,2006
32,2007
32,2008
32,2009
32,2010
32,2011
32,2012
32,2013
32,2014
32,2015
32,2016
32,2017
32,2018
32,2019
32,2020
32,2021
32,2022
32,2023
32,2024
32,2025
32,2026
32,2027
32,2028
32,2029
32,2030
32,2031
32,2032
32,2033
32,2034
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,11
33,1388
33,1389
33,1390
33,1391
33,1392
33,1393
33,1394
33,1395
33,1396
33,1397
33,1398
33,1399
33,1400
33,1401
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,11
34,1388
34,1389
34,1390
34,1393
34,1394
34,1395
34,1396
34,1397
34,1398
34,1399
34,1400
34,1401
34,1402
34,1403
34,1404
34,1407
34,1408
34,1409
34,1410
34,1411
34,1412
34,1413
34,1414
34,1415
34,1416
34,1417
34,1938
34,1939
34,1940
34,1941
34,1942
34,1943
34,1944
34,1945
34,1946
34,1949
34,1950
34,1951
34,1952
34,1953
34,1954
34,1955
34,1956
34,1957
34,1958
34,1959
34,1960
34,1961
34,1962
34,1963
34,1964
34,1965
34,1966
34,1967
34,1968
35,12
35,13
35,14
35,16
35,17
35,18
35,19
35,20
35,21
35,78
35,79
35,80
35,81
35,82
35,83
35,84
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,310
35,311
35,312
35,313
35,314
35,315
35,316
35,317
35,318
35,319
35,320
35,321
35,322
35,323
35,1428
35,1429
35,1430
35,1431
35,1432
35,1433
35,1434
35,1435
35,1436
35,1437
35,1438
35,1439
35,1440
35,1441
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,11
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,310
36,311
36,312
36,313
36,314
36,315
36,316
36,317
36,318
36,319
36,320
36,321
36,322
36,323
36,1291
36,1292
36,1293
36,1294
36,1295
36,1296
36,1297
36,1298
36,1299
36,1300
36,1301
36,1302
36,1303
36,1304
36,1305
36,1306
36,1307
36,1308
36,1309
36,1310
36,1311
36,1312
36,1313
36,1314
36,1315
36,1316
36,1317
36,1318
36,1319
36,1320
36,1321
36,1322
36,1323
36,1324
36,1325
36,1428
36,1429
36,1430
36,1433
36,1434
36,1435
36,1436
36,1437
36,1438
36,1439
36,1440
36,1441
36,1442
36,1443
36,1444
36,1445
36,1446
36,1447
36,1448
36,1449
36,1450
36,1451
36,1452
36,1453
36,1454
36,1455
36,1456
36,1457
36,1458
36,1459
36,1460
36,1461
36,1462
36,1938
36,1939
36,1940
36,1941
36,1942
36,1943
36,1944
36,1945
36,1946
36,1949
36,1950
36,1951
36,1952
36,1953
36,1954
36,1955
36,1956
36,1957
36,1958
36,1959
36,1960
36,1961
36,1962
36,1963
36,1964
36,1965
36,1966
36,1969
36,1970
36,1971
36,1972
36,1973
36,1974
36,1975
36,1976
36,1977
36,1980
36,1981
36,1982
36,1983
36,1984
36,1985
36,1986
36,1987
36,1988
36,1989
36,1990
36,1991
36,1992
36,1993
36,1994
36,1995
36,1998
36,1999
36,2000
36,2001
36,2002
36,2003
36,2004
36,2005
36,2006
36,2007
36,2008
36,2009
36,2010
36,2011
36,2012
36,2013
36,2014
36,2015
36,2016
36,2017
36,2018
36,2019
36,2020
36,2021
36,2022
36,2023
36,2024
36,2025
36,2026
36,2027
36,2028
36,2029
36,2030
36,2031
36,2032
36,2033
36,2034
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,1283
37,1284
37,1285
37,1286
37,1471
37,1472
37,1473
37,1474
37,1484
37,1485
37,1486
37,1487
37,1488
37,1489
37,1490
37,2444
37,2445
37,2446
37,2447
37,2448
37,2449
37,2450
37,2451
37,2452
37,2453
37,2454
37,2455
37,2456
37,2457
37,2458
37,2459
37,2461
37,2462
37,2463
37,2464
37,2465
37,2466
37,2467
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,11
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,1291
38,1292
38,1293
38,1294
38,1295
38,1296
38,1297
38,1298
38,1299
38,1300
38,1301
38,1302
38,1303
38,1304
38,1305
38,1306
38,1307
38,1308
38,1309
38,1310
38,1311
38,1312
38,1313
38,1314
38,1315
38,1316
38,1317
38,1318
38,1319
38,1320
38,1321
38,1322
38,1323
38,1324
38,1325
38,1326
38,1327
38,1328
38,1329
38,1330
38,1331
38,1332
38,1335
38,1336
38,1337
38,1338
38,1339
38,1563
38,1564
38,1565
38,1566
38,1567
38,1568
38,1569
38,1570
38,1571
38,1572
38,1573
38,1574
38,1575
38,1576
38,1577
38,1578
38,1579
38,1580
38,1581
38,1582
38,1583
38,1584
38,1585
38,1586
38,1587
38,1588
38,1589
38,1590
38,1591
38,1592
38,1593
38,1594
38,2444
38,2445
38,2446
38,2447
38,2448
38,2449
38,2450
38,2451
38,2452
38,2453
38,2454
38,2455
38,2456
38,2457
38,2458
38,2459
38,2461
38,2462
38,2463
38,2464
38,2465
38,2466
38,2467
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,11
39,1563
39,1564
39,1565
39,1566
39,1567
39,1568
39,1569
39,1570
39,1571
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,11
40,1595
40,1596
40,1597
40,1598
40,1599
40,1600
40,1601
40,1602
40,1603
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,11
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,1595
41,1596
41,1597
41,1598
41,1599
41,1600
41,1601
41,1602
41,1603
41,1604
41,1605
41,1606
41,1607
41,1608
41,1609
41,1610
41,1611
41,1612
41,1613
41,1614
41,1615
41,1616
41,1617
41,1618
41,1619
41,1620
41,1621
41,1622
41,1623
41,1624
41,1625
41,1626
41,1628
41,1629
41,1630
41,1631
41,1632
41,1633
41,1634
41,1635
41,1636
41,1637
41,1638
41,1639
41,1640
41,1641
41,1642
41,1643
41,1644
41,1645
41,1646
41,1647
41,1648
41,1649
41,1650
41,1651
41,1652
41,1653
41,1654
41,1656
41,1657
41,1658
41,1659
41,1660
41,1661
41,1662
41,1664
41,1665
41,1666
41,1667
41,1668
