TestNo,MutantNo
40,829
40,830
40,831
40,2612
40,2613
40,2614
40,2615
40,2616
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,113
41,114
41,115
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,700
41,701
41,702
41,703
41,704
41,705
41,706
41,707
41,825
41,826
41,827
41,828
41,829
41,830
41,831
41,832
41,833
41,834
41,1412
41,1413
41,1414
41,1415
41,1416
41,1417
41,1418
41,1419
41,1420
41,1421
41,1422
41,1423
41,1424
41,1425
41,1426
41,1427
41,1428
41,1429
41,1430
41,1431
41,1432
41,1433
41,1434
41,1435
41,1436
41,1437
41,1438
41,1439
41,1440
41,1441
41,1442
41,1443
41,1444
41,1445
41,1446
41,1447
41,1448
41,1449
41,1450
41,1451
41,1452
41,1453
41,1456
41,1457
41,1458
41,1459
41,1460
41,1881
41,1882
41,1883
41,1884
41,1885
41,2565
41,2566
41,2567
41,2568
41,2569
41,2570
41,2571
41,2572
41,2573
41,2574
41,2575
41,2576
41,2577
41,2578
41,2579
41,2580
41,2582
41,2583
41,2584
41,2585
41,2586
41,2587
41,2588
41,2612
41,2613
41,2614
41,2615
41,2616
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,11
42,12
42,13
42,14
42,16
42,17
42,18
42,19
42,20
42,21
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,113
42,114
42,115
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,700
42,701
42,702
42,703
42,704
42,705
42,706
42,707
42,825
42,826
42,827
42,828
42,829
42,830
42,831
42,832
42,833
42,834
42,835
42,1881
42,1882
42,1883
42,1884
42,1885
42,2565
42,2566
42,2567
42,2568
42,2569
42,2570
42,2571
42,2572
42,2573
42,2574
42,2575
42,2576
42,2577
42,2578
42,2579
42,2580
42,2582
42,2583
42,2584
42,2585
42,2586
42,2587
42,2588
42,2612
42,2613
42,2614
42,2615
42,2616
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,11
43,2158
43,2159
43,2160
43,2161
43,2162
43,2163
43,2164
43,2165
43,2166
43,2167
43,2168
43,2171
43,2172
43,2173
43,2174
43,2175
43,2176
43,2177
43,2178
43,2179
43,2180
43,2181
43,2182
43,2183
43,2184
43,2185
43,2186
43,2187
43,2188
43,2189
43,2190
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,11
44,836
44,837
44,838
44,848
44,849
44,850
44,851
44,852
44,853
44,854
45,12
45,13
45,14
45,16
45,17
45,18
45,19
45,20
45,21
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,310
45,311
45,312
45,313
45,314
45,836
45,837
45,838
45,839
45,840
45,841
45,842
45,843
45,844
45,845
45,846
45,847
45,848
45,849
45,850
45,851
45,852
45,853
45,854
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,11
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,313
46,314
46,315
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,323
46,761
46,762
46,763
46,764
46,765
46,766
46,767
46,768
46,769
46,770
46,771
46,772
46,773
46,774
46,775
46,776
46,777
46,778
46,779
46,780
46,781
46,782
46,783
46,784
46,785
46,786
46,787
46,788
46,789
46,790
46,791
46,792
46,793
46,794
46,795
46,796
46,797
46,1039
46,1040
46,1041
46,1042
46,1043
46,1044
46,1045
46,1046
46,1047
46,1048
46,1049
