TestNo,MutantNo
10,210
10,211
10,212
10,225
10,226
10,227
10,228
10,229
10,230
10,231
10,232
10,233
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,278
10,279
10,280
10,281
10,282
10,283
10,284
10,432
10,433
10,434
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,459
10,460
10,461
10,462
10,463
10,464
10,465
10,466
10,467
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,167
11,168
11,169
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,331
11,332
11,333
11,334
11,335
11,336
11,337
11,338
11,339
11,340
11,341
11,342
11,343
11,344
11,345
11,346
11,347
11,348
11,349
11,350
11,351
11,352
11,353
11,354
11,355
11,356
11,357
11,358
11,359
11,360
11,361
11,362
11,363
11,364
11,365
11,366
11,367
11,368
11,369
11,370
11,371
11,372
11,373
11,374
11,375
11,376
11,377
11,378
11,379
11,380
11,381
11,382
11,383
11,384
11,385
11,432
11,433
11,434
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,450
11,451
11,452
11,453
11,454
11,455
11,456
11,457
11,458
11,468
11,469
11,470
11,471
11,472
11,473
11,483
11,484
11,485
11,486
11,487
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,468
12,469
12,470
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,474
13,475
13,476
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,1012
14,1013
14,1015
14,1016
14,1017
14,1018
14,1019
14,1020
14,1021
14,1022
14,1023
14,1024
14,1025
14,1026
14,1027
14,1030
14,1031
14,1032
14,1033
14,1034
14,1035
14,1036
14,1037
14,1038
14,1039
14,1040
14,1041
14,1042
14,1043
14,1044
14,1045
14,1046
14,1047
14,1048
14,1049
14,1050
14,1051
14,1065
14,1066
14,1067
14,1068
14,1069
14,1070
14,1071
14,1172
14,1173
14,1174
14,1175
14,1176
14,1177
14,1178
14,1179
14,1180
14,1181
14,1182
14,1183
14,1184
14,1185
14,1186
14,1187
14,1188
14,1189
14,1190
14,1191
14,1192
14,1193
14,1194
14,1195
14,1196
14,1197
14,1198
14,1199
14,1200
14,1201
14,1202
14,1203
14,1204
14,1205
14,1206
14,1207
14,1208
14,1209
14,1210
14,1211
14,1212
14,1213
14,1214
14,1215
14,1216
14,1217
14,1218
14,1219
14,1220
14,1221
14,1222
14,1223
14,1224
14,1225
14,1226
14,1227
14,1228
14,1229
14,1230
14,1231
14,1232
14,1233
14,1234
14,1235
14,1236
14,1237
14,1238
14,1239
14,1240
14,1241
14,1242
14,1243
14,1244
14,1245
14,1256
14,1257
14,1258
14,1259
14,1260
14,1261
14,1262
14,1270
14,1271
14,1272
14,1273
14,1274
14,1275
14,1276
14,1277
14,1278
14,1280
14,1281
14,1283
14,1284
14,1285
14,1286
14,1316
14,1317
14,1318
14,1319
14,1320
14,1321
14,1322
14,1323
14,1324
14,1325
14,1326
14,1327
14,1328
14,1329
14,1330
14,1331
14,1332
14,1333
14,1334
14,1335
14,1336
14,1337
14,1338
14,1339
14,1340
14,1341
14,1342
14,1343
14,1344
14,1345
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,1012
15,1013
15,1015
15,1016
15,1017
15,1018
15,1019
15,1020
15,1021
15,1022
15,1023
15,1024
15,1025
15,1026
15,1027
15,1030
15,1031
15,1032
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1042
15,1043
15,1044
15,1045
15,1046
15,1047
15,1048
15,1049
15,1050
15,1051
15,1065
15,1066
15,1067
15,1068
15,1069
15,1070
15,1071
15,1172
15,1173
15,1174
15,1175
15,1176
15,1177
15,1178
15,1179
15,1207
15,1208
15,1209
15,1210
15,1211
15,1212
15,1213
15,1214
15,1215
15,1216
15,1217
15,1218
15,1219
15,1220
15,1228
15,1229
15,1230
15,1231
15,1232
15,1233
15,1234
15,1239
15,1240
15,1241
15,1242
15,1243
15,1244
15,1245
15,1246
15,1247
15,1248
15,1249
15,1250
15,1251
15,1252
15,1253
15,1254
15,1255
15,1316
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,1012
16,1013
16,1015
16,1016
16,1017
16,1018
16,1019
16,1020
16,1021
16,1022
16,1023
16,1024
16,1025
16,1026
16,1027
16,1030
16,1031
16,1032
16,1033
16,1034
16,1035
16,1036
16,1037
16,1038
16,1039
16,1040
16,1041
16,1042
16,1043
16,1044
16,1045
16,1046
16,1047
16,1048
16,1049
16,1050
16,1051
16,1052
16,1053
16,1054
16,1055
16,1056
16,1057
16,1058
16,1059
16,1060
16,1061
16,1062
16,1063
16,1064
16,1065
16,1066
16,1067
16,1068
16,1069
16,1070
16,1071
16,1172
16,1173
16,1174
16,1175
16,1176
16,1177
16,1178
16,1179
16,1207
16,1208
16,1209
16,1210
16,1211
16,1212
16,1213
16,1214
16,1215
16,1216
16,1217
16,1218
16,1219
16,1220
16,1221
16,1222
16,1223
16,1224
16,1225
16,1226
16,1227
16,1228
16,1229
16,1230
16,1231
16,1232
16,1233
16,1234
16,1235
16,1236
16,1237
16,1238
16,1239
16,1240
16,1241
16,1242
16,1243
16,1244
16,1245
16,1256
16,1257
16,1258
16,1259
16,1260
16,1261
16,1262
16,1263
16,1264
16,1265
16,1266
16,1267
16,1268
16,1269
16,1270
16,1271
16,1272
16,1273
16,1274
16,1275
16,1276
16,1277
16,1278
16,1280
16,1281
16,1283
16,1284
16,1285
16,1286
16,1287
16,1288
16,1289
16,1290
16,1291
16,1292
16,1293
16,1294
16,1295
16,1296
16,1297
16,1298
16,1299
16,1300
16,1301
16,1302
16,1303
16,1304
16,1305
16,1306
16,1307
16,1315
16,1316
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,1012
18,1013
18,1015
18,1016
18,1017
18,1018
18,1019
18,1020
18,1021
18,1022
18,1023
18,1024
18,1025
18,1026
18,1027
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
18,1036
18,1037
18,1038
18,1039
18,1040
18,1041
18,1042
18,1043
18,1044
18,1172
18,1173
18,1174
18,1175
18,1176
18,1177
18,1178
18,1179
18,1180
18,1181
18,1182
18,1183
18,1184
18,1185
18,1186
18,1187
18,1188
18,1189
18,1190
18,1191
18,1192
18,1193
18,1194
18,1195
18,1196
18,1197
18,1198
18,1199
18,1200
18,1201
18,1202
18,1203
18,1204
18,1205
18,1206
18,1207
18,1208
18,1209
18,1210
18,1211
18,1212
18,1213
18,1317
18,1318
18,1319
18,1320
18,1321
18,1322
18,1323
18,1324
18,1325
18,1326
18,1327
18,1328
18,1329
18,1330
18,1331
18,1332
18,1333
18,1334
18,1335
18,1336
18,1337
18,1338
18,1339
18,1340
18,1341
18,1342
18,1343
18,1344
18,1346
18,1347
18,1348
18,1349
18,1350
18,1351
18,1352
18,1360
18,1361
18,1362
18,1363
18,1364
18,1365
18,1366
18,1367
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,1012
19,1013
19,1015
19,1016
19,1017
19,1018
19,1019
19,1020
19,1021
19,1022
19,1023
19,1024
19,1025
19,1026
19,1027
19,1030
19,1031
19,1032
19,1033
19,1034
19,1035
19,1036
19,1037
19,1038
19,1039
19,1040
19,1041
19,1042
19,1043
19,1044
19,1172
19,1173
19,1174
19,1175
19,1176
19,1177
19,1178
19,1179
19,1180
19,1181
19,1182
19,1183
19,1184
19,1185
19,1186
19,1187
19,1188
19,1189
19,1190
19,1191
19,1192
19,1193
19,1194
19,1195
19,1196
19,1197
19,1198
19,1199
19,1200
19,1201
19,1202
19,1203
19,1204
19,1205
19,1206
19,1207
19,1208
19,1209
19,1210
19,1211
19,1212
19,1213
19,1317
19,1318
19,1319
19,1320
19,1321
19,1322
19,1323
19,1324
19,1325
19,1326
19,1327
19,1328
19,1329
19,1330
19,1331
19,1332
19,1333
19,1334
19,1335
19,1336
19,1337
19,1338
19,1339
19,1340
19,1341
19,1342
19,1343
19,1344
19,1346
19,1347
19,1348
19,1349
19,1350
19,1351
19,1352
19,1353
19,1354
19,1355
19,1356
19,1357
19,1358
19,1359
19,1360
19,1361
19,1362
19,1363
19,1364
19,1365
19,1366
19,1367
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,1012
20,1013
20,1015
20,1016
20,1017
20,1018
20,1019
20,1020
20,1021
20,1022
20,1023
20,1024
20,1025
20,1026
20,1027
20,1030
20,1031
20,1032
20,1033
20,1034
20,1035
20,1036
20,1037
20,1038
20,1039
20,1040
20,1041
20,1042
20,1043
20,1044
20,1172
20,1173
20,1174
20,1175
20,1176
20,1177
20,1178
20,1179
20,1180
20,1181
20,1182
20,1183
20,1184
20,1185
20,1186
20,1187
20,1188
20,1189
20,1190
20,1191
20,1192
20,1193
20,1194
20,1195
20,1196
20,1197
20,1198
20,1199
20,1200
20,1201
20,1202
20,1203
20,1204
20,1205
20,1206
20,1207
20,1208
20,1209
20,1210
20,1211
20,1212
20,1213
20,1317
20,1318
20,1319
20,1320
20,1321
20,1322
20,1323
20,1324
20,1325
20,1326
20,1327
20,1328
20,1329
20,1330
20,1338
20,1339
20,1340
20,1341
20,1342
20,1343
20,1344
20,1346
20,1347
20,1348
20,1349
20,1350
20,1351
20,1352
20,1353
20,1354
20,1355
20,1356
20,1357
20,1358
20,1359
20,1360
20,1361
20,1362
20,1363
20,1364
20,1365
20,1366
20,1368
20,1369
20,1370
20,1371
20,1372
20,1373
20,1374
20,1375
20,1376
20,1377
20,1378
20,1379
20,1380
20,1381
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,1012
21,1013
21,1015
21,1016
21,1017
21,1018
21,1019
21,1020
21,1021
21,1022
21,1023
21,1024
21,1025
21,1026
21,1027
21,1030
21,1031
21,1032
21,1033
21,1034
21,1035
21,1036
21,1037
21,1038
21,1039
21,1040
21,1041
21,1042
21,1043
21,1044
21,1045
21,1046
21,1047
21,1048
21,1049
21,1050
21,1051
21,1065
21,1066
21,1067
21,1068
21,1069
21,1070
21,1071
21,1172
21,1173
21,1174
21,1175
21,1176
21,1177
21,1178
21,1179
21,1180
21,1181
21,1182
21,1183
21,1184
21,1185
21,1186
21,1187
21,1188
21,1189
21,1190
21,1191
21,1192
21,1193
21,1194
21,1195
21,1196
21,1197
21,1198
21,1199
21,1200
21,1201
21,1202
21,1203
21,1204
21,1205
21,1206
21,1207
21,1208
21,1209
21,1210
21,1211
21,1212
21,1213
21,1214
21,1215
21,1216
21,1217
21,1218
21,1219
21,1220
21,1221
21,1222
21,1223
21,1224
21,1225
21,1226
21,1227
21,1228
21,1229
21,1230
21,1231
21,1232
21,1233
21,1234
21,1235
21,1236
21,1237
21,1238
21,1239
21,1240
21,1241
21,1242
21,1243
21,1244
21,1245
21,1256
21,1257
21,1258
21,1259
21,1260
21,1261
21,1262
21,1263
21,1264
21,1265
21,1266
21,1267
21,1268
21,1269
21,1270
21,1271
21,1272
21,1273
21,1274
21,1275
21,1276
21,1277
21,1278
21,1280
21,1281
21,1283
21,1284
21,1285
21,1286
21,1316
21,1317
21,1318
21,1319
21,1320
21,1321
21,1322
21,1323
21,1324
21,1325
21,1326
21,1327
21,1328
21,1329
21,1330
21,1331
21,1332
21,1333
21,1334
21,1335
21,1336
21,1337
21,1338
21,1339
21,1340
21,1341
21,1342
21,1343
21,1344
21,1346
21,1347
21,1348
21,1349
21,1350
21,1351
21,1352
21,1353
21,1354
21,1355
21,1356
21,1357
21,1358
21,1359
21,1360
21,1361
21,1362
21,1363
21,1364
21,1365
21,1366
21,1368
21,1369
21,1370
21,1371
21,1372
21,1373
21,1374
21,1432
21,1433
21,1434
21,1435
21,1436
21,1437
21,1438
21,1439
21,1440
21,1441
21,1442
21,1443
21,1444
21,1445
21,1446
21,1447
21,1448
21,1449
21,1450
21,1451
21,1452
21,1453
21,1454
21,1455
21,1456
21,1457
21,1458
21,1459
21,1467
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,1012
22,1013
22,1015
22,1016
22,1017
22,1018
22,1019
22,1020
22,1021
22,1022
22,1023
22,1024
22,1025
22,1026
22,1027
22,1030
22,1031
22,1032
22,1033
22,1034
22,1035
22,1036
22,1037
22,1038
22,1039
22,1040
22,1041
22,1042
22,1043
22,1044
22,1172
22,1173
22,1174
22,1175
22,1176
22,1177
22,1178
22,1179
22,1180
22,1181
22,1182
22,1183
22,1184
22,1185
22,1186
22,1187
22,1188
22,1189
22,1190
22,1191
22,1192
22,1193
22,1194
22,1195
22,1196
22,1197
22,1198
22,1199
22,1200
22,1201
22,1202
22,1203
22,1204
22,1205
22,1206
22,1207
22,1208
22,1209
22,1210
22,1211
22,1212
22,1213
22,1317
22,1318
22,1319
22,1320
22,1321
22,1322
22,1323
22,1324
22,1325
22,1326
22,1327
22,1328
22,1329
22,1330
22,1331
22,1332
22,1333
22,1334
22,1335
22,1336
22,1337
22,1338
22,1339
22,1340
22,1341
22,1342
22,1343
22,1344
22,1346
22,1347
22,1348
22,1349
22,1350
22,1351
22,1352
22,1353
22,1354
22,1355
22,1356
22,1357
22,1358
22,1359
22,1360
22,1361
22,1362
22,1363
22,1364
22,1365
22,1366
22,1368
22,1369
22,1370
22,1371
22,1372
22,1373
22,1374
22,1383
22,1384
22,1385
22,1386
22,1387
22,1388
22,1389
22,1390
22,1391
22,1392
22,1393
22,1394
22,1395
22,1396
22,1397
22,1398
22,1399
22,1400
22,1401
22,1402
22,1403
22,1404
22,1405
22,1406
22,1407
22,1408
22,1409
22,1410
22,1411
22,1412
22,1413
22,1414
22,1415
22,1416
22,1417
22,1425
22,1426
22,1427
22,1428
22,1429
22,1430
22,1431
22,1432
22,1433
22,1434
22,1435
22,1436
22,1437
22,1438
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,54
23,55
23,56
23,57
23,58
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,61
24,62
24,63
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,66
25,67
25,68
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,78
26,79
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,88
26,89
26,90
26,91
26,92
26,93
26,94
26,95
26,96
26,97
26,98
26,99
26,100
26,101
26,102
26,103
26,104
26,105
26,106
26,107
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,118
26,119
26,120
26,121
26,122
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
26,135
26,136
26,137
26,138
26,139
26,140
26,141
26,142
26,143
26,150
26,151
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,196
26,197
26,198
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,227
26,228
26,229
26,230
26,231
26,232
26,233
26,234
26,235
26,236
26,237
26,238
26,239
26,432
26,433
26,434
26,436
26,437
26,438
26,439
26,440
26,441
26,442
26,443
26,444
26,445
26,446
26,447
26,448
26,449
26,450
26,451
26,452
26,453
26,454
26,455
26,456
26,457
26,458
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,69
27,70
27,71
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
28,474
28,475
28,476
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,78
29,79
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,89
29,90
29,91
29,92
29,93
29,94
29,95
29,96
29,97
29,98
29,99
29,100
29,101
29,102
29,103
29,104
29,105
29,106
29,107
29,108
29,109
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
29,125
29,126
29,127
29,128
29,129
29,130
29,131
29,132
29,133
29,134
29,135
29,136
29,137
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,69
30,70
30,71
30,72
30,73
30,74
30,75
30,76
30,77
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,152
30,153
30,154
30,155
30,156
30,157
30,158
30,159
30,160
30,161
30,162
30,163
30,164
30,165
30,166
30,167
30,168
30,169
30,170
30,171
30,172
30,173
30,174
30,175
30,176
30,177
30,178
30,179
30,180
30,181
30,182
30,183
30,184
30,185
30,186
30,187
30,188
30,189
30,190
30,191
30,192
30,193
30,194
30,195
30,196
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,229
30,230
30,231
30,232
30,233
30,234
30,235
30,236
30,237
30,238
30,239
30,432
30,433
30,434
30,436
30,437
30,438
30,439
30,440
30,441
30,442
30,443
30,444
30,445
30,446
30,447
30,448
30,449
30,450
30,451
30,452
30,453
30,454
