TestNo,MutantNo
12,283
12,285
12,296
12,298
12,305
12,306
12,308
13,19
13,20
13,21
13,22
13,23
13,24
13,26
13,27
14,19
14,20
14,21
14,22
14,24
14,25
14,26
14,27
15,20
15,21
15,22
15,23
15,27
15,29
15,32
15,33
15,34
15,35
16,21
16,24
16,25
16,27
16,37
16,39
16,49
16,50
16,53
16,55
16,58
16,61
16,62
16,64
16,74
16,78
16,79
16,80
17,21
17,24
17,25
17,27
17,30
17,33
17,34
17,36
17,40
17,42
17,45
17,46
17,48
17,49
17,52
17,54
17,55
17,101
17,104
17,105
17,107
17,108
17,109
17,111
17,112
17,113
17,114
17,115
17,116
17,118
17,119
17,120
17,121
17,123
17,128
17,131
17,153
17,155
17,161
17,162
17,163
17,164
17,167
17,168
17,169
17,170
17,171
17,175
17,185
17,189
17,190
17,191
17,213
17,214
17,215
17,216
17,217
17,221
17,231
17,235
17,236
17,237
17,259
17,260
17,261
17,262
17,263
17,267
17,277
17,281
17,282
17,283
17,285
17,287
17,289
17,296
17,298
17,305
17,306
17,308
18,21
18,24
18,25
18,27
18,37
18,39
18,49
18,50
18,53
18,55
18,75
18,79
19,19
19,21
19,24
19,25
19,27
19,30
19,33
19,34
19,36
19,40
19,42
19,45
19,46
19,48
19,49
19,52
19,54
19,55
19,101
19,104
19,105
19,107
19,108
19,109
19,111
19,112
19,113
19,114
19,115
19,116
19,118
19,119
19,120
19,121
19,123
19,128
19,131
19,153
19,155
19,161
19,162
19,163
19,164
19,167
19,168
19,169
19,170
19,171
19,175
19,185
19,189
19,190
19,191
19,213
19,214
19,215
19,216
19,217
19,221
19,231
19,235
19,236
19,237
19,259
19,260
19,261
19,262
19,263
19,267
19,277
19,281
19,282
19,283
19,285
19,296
19,298
19,305
19,306
19,308
20,20
20,21
20,22
20,23
20,27
21,20
21,21
21,22
21,23
21,27
21,29
21,32
21,33
21,34
21,35
22,19
22,20
22,21
22,22
22,23
22,24
22,26
22,27
22,29
22,32
22,33
22,34
22,35
24,21
24,24
24,25
24,27
24,37
24,39
24,49
24,50
24,53
24,55
24,75
24,79
25,21
25,24
25,25
25,27
25,37
25,39
25,49
25,50
25,53
25,55
25,75
25,79
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,30
26,33
26,34
26,36
26,40
26,42
26,45
26,46
26,48
26,49
26,52
26,54
26,55
26,101
26,104
26,105
26,107
26,108
26,109
26,111
26,112
26,113
26,114
26,115
26,116
26,118
26,119
26,120
26,121
26,123
26,128
26,131
26,153
26,155
26,161
26,162
26,163
26,164
26,167
26,168
26,169
26,170
26,171
26,175
26,185
26,189
26,190
26,191
26,213
26,214
26,215
26,216
26,217
26,221
26,231
26,235
26,236
26,237
26,259
26,260
26,261
26,262
26,263
26,267
26,277
26,281
26,282
26,283
26,285
26,296
26,298
26,305
26,306
26,308
27,19
27,21
27,24
27,25
27,27
27,37
27,39
27,49
27,50
27,53
27,55
27,58
27,61
27,62
27,64
27,74
27,78
27,79
27,80
28,20
28,21
28,22
28,23
28,24
28,25
28,27
28,29
28,30
28,32
28,33
28,34
28,35
28,36
28,40
28,42
28,45
28,46
28,48
28,49
28,52
28,54
28,55
28,101
28,104
28,105
28,107
28,108
28,109
28,111
28,112
28,113
28,114
28,115
28,116
28,118
28,119
28,120
28,121
28,123
28,128
28,131
28,153
28,155
28,161
28,162
28,163
28,164
28,167
28,168
28,169
28,170
28,171
28,175
28,185
28,189
28,190
28,191
28,213
28,214
28,215
28,216
28,217
28,221
28,231
28,235
28,236
28,237
28,259
28,260
28,261
28,262
28,263
28,267
28,277
28,281
28,282
28,283
28,285
28,296
28,298
28,305
28,306
28,308
31,19
31,20
31,21
31,22
31,24
31,26
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,27
32,30
32,33
32,34
32,36
32,40
32,42
32,45
32,46
32,48
32,49
32,52
32,54
32,55
32,101
32,104
32,105
32,107
32,108
32,109
32,111
32,112
32,113
32,114
32,115
32,116
32,118
32,119
32,120
32,121
32,123
32,128
32,131
32,153
32,155
32,161
32,162
32,163
32,164
32,167
32,168
32,169
32,170
32,171
32,175
32,185
32,189
32,190
32,191
32,213
32,214
32,215
32,216
32,217
32,221
32,231
32,235
32,236
32,237
32,259
32,260
32,261
32,262
32,263
32,267
32,277
32,281
32,282
32,283
32,285
32,296
32,298
32,305
32,308
34,19
34,21
34,24
34,25
34,27
34,30
34,33
34,34
34,36
34,42
34,45
34,46
34,48
34,49
34,52
34,54
34,55
34,101
34,104
34,105
34,107
34,108
34,109
34,111
34,112
34,113
34,114
34,115
34,116
34,118
34,119
34,120
34,121
34,123
34,128
34,131
34,153
34,155
34,161
34,162
34,163
34,164
34,167
34,168
34,169
34,170
34,171
34,175
34,185
34,189
34,190
34,191
34,213
34,214
34,215
34,216
34,217
34,221
34,231
34,235
34,236
34,237
34,259
34,260
34,261
34,262
34,263
34,267
34,277
34,281
34,282
34,283
34,285
34,287
34,289
34,296
34,298
34,308
35,21
35,24
35,25
35,27
35,37
35,39
35,49
35,50
35,53
35,55
35,56
35,58
35,61
35,62
35,64
35,74
35,78
35,79
35,80
36,19
36,20
36,21
36,22
36,24
36,25
36,26
36,27
36,30
36,33
36,34
36,36
36,40
36,42
36,45
36,46
36,48
36,49
36,52
36,54
36,55
36,101
36,104
36,105
36,107
36,108
36,109
36,111
36,112
36,113
36,114
36,115
36,116
36,118
36,119
36,120
36,121
36,123
36,128
36,131
36,153
36,155
36,161
36,162
36,163
36,164
36,167
36,168
36,169
36,170
36,171
36,175
36,185
36,189
36,190
36,191
36,213
36,214
36,215
36,216
36,217
36,221
36,231
36,235
36,236
36,237
36,259
36,260
36,261
36,262
36,263
36,267
36,277
36,281
36,282
36,283
36,285
36,296
36,298
36,305
36,306
36,308
37,21
37,24
37,25
37,27
37,37
37,39
37,49
37,50
37,53
37,55
37,75
37,79
41,19
41,21
41,24
41,25
41,27
41,37
41,39
41,49
41,50
41,53
41,55
41,75
41,79
43,19
43,20
43,21
43,22
43,23
43,24
43,26
43,27
44,19
44,20
44,21
44,22
44,24
44,26
45,296
45,297
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,30
46,33
46,34
46,36
46,40
46,42
46,45
46,46
46,48
46,49
46,52
46,54
46,55
46,101
46,104
46,105
46,107
46,108
46,109
46,111
46,112
46,113
46,114
46,115
46,116
46,118
46,119
46,120
46,121
46,123
46,128
46,131
46,153
46,155
46,161
46,162
46,163
46,164
46,167
46,168
46,169
46,170
46,171
46,175
46,185
46,189
46,190
46,191
46,213
46,214
46,215
46,216
46,217
46,221
46,231
46,235
46,236
46,237
46,259
46,260
46,261
46,262
46,263
46,267
46,277
46,281
46,282
46,283
46,285
46,296
46,298
46,305
46,306
46,308
47,19
47,20
47,21
47,22
47,24
47,25
47,26
47,27
47,30
47,33
47,34
47,36
47,40
47,42
47,45
47,46
47,48
47,49
47,52
47,54
47,55
47,101
47,104
47,105
47,107
47,108
47,109
47,111
47,112
47,113
47,114
47,115
47,116
47,118
47,119
47,120
47,121
47,123
47,128
47,131
47,153
47,155
47,161
47,162
47,163
47,164
47,167
47,168
47,169
47,170
47,171
47,175
47,185
47,189
47,190
47,191
47,213
47,214
47,215
47,216
47,217
47,221
47,231
47,235
47,236
47,237
47,259
47,260
47,261
47,262
47,263
47,267
47,277
47,281
47,282
47,283
47,285
47,296
47,298
47,305
47,306
47,308
48,21
48,24
48,25
48,27
48,30
48,33
48,34
48,36
48,40
48,42
48,45
48,46
48,48
48,49
48,52
48,54
48,55
48,75
48,79
48,101
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,111
48,112
48,113
48,114
48,115
48,116
48,118
48,119
48,120
48,121
48,123
48,128
48,131
48,153
48,155
48,161
48,162
48,163
48,164
48,167
48,168
48,169
48,170
48,171
48,175
48,185
48,189
48,190
48,191
48,213
48,214
48,215
48,216
48,217
48,221
48,231
48,235
48,236
48,237
48,259
48,260
48,261
48,262
48,263
48,267
48,277
48,281
48,282
48,283
48,285
48,296
48,298
48,305
48,306
48,308
49,19
49,21
49,24
49,25
49,27
49,30
49,33
49,34
49,36
49,40
49,42
49,45
49,46
49,48
49,49
49,52
49,54
49,55
49,56
49,57
49,58
49,59
49,61
49,63
49,65
49,66
49,67
49,68
49,70
49,72
49,74
49,76
49,81
49,82
49,84
49,101
49,104
49,105
49,107
49,108
49,109
49,111
49,112
49,113
49,114
49,115
49,116
49,118
49,119
49,120
49,121
49,123
49,128
49,131
49,132
49,134
49,147
49,148
49,149
49,151
49,153
49,155
49,161
49,162
49,163
49,164
49,165
49,167
49,168
49,169
49,170
49,171
49,175
49,185
49,189
49,190
49,191
49,213
49,214
49,215
49,216
49,217
49,221
49,231
49,235
49,236
49,237
49,259
49,260
49,261
49,262
49,263
49,267
49,277
49,281
49,282
49,283
49,285
49,296
49,298
49,305
49,306
49,308
50,19
50,21
50,24
50,25
50,27
50,30
50,33
50,34
50,36
50,40
50,42
50,45
50,46
50,48
50,49
50,52
50,54
50,55
50,101
50,104
50,105
50,107
50,108
50,109
50,111
50,112
50,113
50,114
50,115
50,116
50,118
50,119
50,120
50,121
50,123
50,128
50,131
50,153
50,155
50,161
50,162
50,163
50,164
50,167
50,168
50,169
50,170
50,171
50,175
50,185
50,189
50,190
50,191
50,213
50,214
50,215
50,216
50,217
50,221
50,231
50,235
50,236
50,237
50,259
50,260
50,261
50,262
50,267
50,277
50,281
50,282
50,283
50,285
50,296
50,298
50,305
50,306
50,308
51,20
51,21
51,22
51,23
51,27
51,29
51,32
51,33
51,34
51,35
52,20
52,21
52,22
52,23
52,27
52,29
52,32
52,33
52,34
52,35
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,29
53,30
53,32
53,33
53,34
53,35
53,36
53,40
53,42
53,45
53,46
53,48
53,49
53,52
53,54
53,55
53,101
53,104
53,105
53,107
53,108
53,109
53,111
53,112
53,113
53,114
53,115
53,116
53,118
53,119
53,120
53,121
53,123
53,128
53,131
53,153
53,155
53,161
53,162
53,163
53,164
53,167
53,168
53,169
53,170
53,171
53,175
53,185
53,189
53,190
53,191
53,213
53,214
53,215
53,216
53,217
53,221
53,231
53,235
53,236
53,237
53,259
53,260
53,261
53,262
53,263
53,267
53,277
53,281
53,282
53,283
53,285
53,296
53,298
53,305
53,306
53,308
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,27
54,29
54,30
54,32
54,33
54,34
54,35
54,36
54,40
54,42
54,45
54,46
54,48
54,49
54,52
54,54
54,55
54,56
54,57
54,58
54,59
54,61
54,63
54,65
54,66
54,67
54,68
54,70
54,72
54,74
54,76
54,81
54,82
54,84
54,101
54,104
54,105
54,107
54,108
54,109
54,111
54,112
54,113
54,114
54,115
54,116
54,118
54,119
54,120
54,121
54,123
54,128
54,131
54,132
54,134
54,147
54,148
54,149
54,151
54,153
54,155
54,161
54,162
54,163
54,164
54,165
54,167
54,168
54,169
54,170
54,171
54,175
54,185
54,189
54,190
54,191
54,213
54,214
54,215
54,216
54,217
54,221
54,231
54,235
54,236
54,237
54,259
54,260
54,261
54,262
54,263
54,267
54,277
54,281
54,282
54,283
54,285
54,296
54,298
54,305
54,306
54,308
55,19
55,20
55,21
55,22
55,24
55,25
55,26
55,27
55,30
55,33
55,34
55,36
55,40
55,42
55,45
55,46
55,48
55,49
55,52
55,54
55,55
55,101
55,104
55,105
55,107
55,108
55,109
55,111
55,112
55,113
55,114
55,115
55,116
55,118
55,119
55,120
55,121
55,123
55,128
55,131
55,153
55,155
55,161
55,162
55,163
55,164
55,167
55,168
55,169
55,170
55,171
55,175
55,185
55,189
55,190
55,191
55,213
55,214
55,215
55,216
55,217
55,221
55,231
55,235
55,236
55,237
55,259
55,260
55,261
55,262
55,263
55,267
55,277
55,281
55,282
55,283
55,285
55,296
55,298
55,305
55,306
55,308
56,19
56,21
56,24
56,25
56,27
56,30
56,33
56,34
56,36
56,40
56,42
56,45
56,46
56,48
56,49
56,52
56,54
56,55
56,101
56,104
56,105
56,107
56,108
56,109
56,111
56,112
56,113
56,114
56,115
56,116
56,118
56,119
56,120
56,121
56,123
56,128
56,131
56,153
56,155
56,161
56,162
56,163
56,164
56,167
56,168
56,169
56,170
56,171
56,175
56,185
56,189
56,190
56,191
56,213
56,214
56,215
56,216
56,217
56,221
56,231
56,235
56,236
56,237
56,259
56,260
56,261
56,262
56,263
56,267
56,277
56,281
56,282
56,283
56,285
56,296
56,298
56,305
56,306
56,308
57,19
57,21
57,24
57,25
57,27
57,37
57,39
57,49
57,50
57,53
57,55
57,75
57,79
58,20
58,21
58,22
58,23
58,27
58,29
58,32
58,33
58,34
58,35
59,21
59,24
59,25
59,27
59,30
59,33
59,34
59,36
59,40
59,42
59,45
59,46
59,48
59,49
59,52
59,54
59,55
59,101
59,104
59,105
59,107
59,108
59,109
59,111
59,112
59,113
59,114
59,115
59,116
59,118
59,119
59,120
59,121
59,123
59,128
59,131
59,153
59,155
59,161
59,162
59,163
59,164
59,167
59,168
59,169
59,170
59,171
59,175
59,185
59,189
59,190
59,191
59,213
59,214
59,215
59,216
59,217
59,221
59,231
59,235
59,236
59,237
59,259
59,260
59,261
59,262
59,263
59,267
59,277
59,281
59,282
59,283
59,285
59,287
59,289
59,296
59,298
59,305
59,306
59,307
59,308
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,29
60,30
60,32
60,33
60,34
60,35
60,36
60,40
60,42
60,45
60,46
60,48
60,49
60,52
60,54
60,55
60,101
60,104
60,105
60,107
60,108
60,109
60,111
60,112
60,113
60,114
60,115
60,116
60,118
60,119
60,120
60,121
60,123
60,128
60,131
60,153
60,161
60,162
60,163
60,164
60,167
60,168
60,169
60,170
60,171
60,175
60,185
60,189
60,190
60,191
60,213
60,214
60,215
60,216
60,217
60,221
60,231
60,235
60,236
60,237
60,259
60,260
60,261
60,262
60,267
60,281
60,282
60,283
60,285
60,296
60,298
60,305
60,306
60,308
61,19
61,21
61,24
61,25
61,27
61,30
61,33
61,34
61,36
61,42
61,45
61,46
61,48
61,49
61,52
61,54
61,55
61,56
61,57
61,58
61,59
61,61
61,63
61,65
61,66
61,67
61,68
61,70
61,72
61,74
61,76
61,108
61,111
61,112
61,114
61,115
61,116
61,119
62,19
62,21
62,24
62,25
62,27
62,75
62,79
62,103
62,104
62,105
62,106
63,19
63,20
63,21
63,22
63,24
63,25
63,26
63,27
63,30
63,33
63,34
63,36
63,40
63,42
63,45
63,46
63,48
63,49
63,52
63,54
63,55
63,101
63,104
63,105
63,107
63,108
63,109
63,111
63,112
63,113
63,114
63,115
63,116
63,118
63,119
63,120
63,121
63,123
63,128
63,131
63,153
63,155
63,161
63,162
63,163
63,164
63,167
63,168
63,169
63,170
63,171
63,175
63,185
63,189
63,190
63,191
63,213
63,214
63,215
63,216
63,217
63,221
63,231
63,235
63,236
63,237
63,259
63,260
63,261
63,262
63,263
63,267
63,277
63,281
63,282
63,283
63,285
63,296
63,298
63,305
63,306
63,308
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,30
64,33
64,34
64,36
64,40
64,42
64,45
64,46
64,48
64,49
64,52
64,54
64,55
64,101
64,104
64,105
64,107
64,108
64,109
64,111
64,112
64,113
64,114
64,115
64,116
64,118
64,119
64,120
64,121
64,123
64,128
64,131
64,153
64,155
64,161
64,162
64,163
64,164
64,167
64,168
64,169
64,170
64,171
64,175
64,185
64,189
64,190
64,191
64,213
64,214
64,215
64,216
64,217
64,221
64,231
64,235
64,236
64,237
64,259
64,260
64,261
64,262
64,263
64,267
64,277
64,281
64,282
64,283
64,285
64,296
64,298
64,305
64,306
64,308
65,21
65,24
65,25
65,27
65,37
65,39
65,49
65,50
65,53
65,55
65,75
65,79
67,19
67,20
67,21
67,22
67,24
67,25
67,26
67,27
67,30
67,33
67,34
67,36
67,40
67,42
67,45
67,46
67,48
67,49
67,52
67,54
67,55
67,101
67,104
67,105
67,107
67,114
67,115
67,116
67,119
68,19
68,20
68,21
68,22
68,24
68,25
68,26
68,27
68,30
68,33
68,34
68,36
68,40
68,42
68,45
68,46
68,48
68,49
68,52
68,54
68,55
68,56
68,57
68,58
68,59
68,61
68,63
68,65
68,66
68,67
68,68
68,70
68,72
68,74
68,76
68,81
68,82
68,84
68,101
68,104
68,105
68,107
68,108
68,109
68,111
68,112
68,113
68,114
68,115
68,116
68,118
68,119
68,120
68,121
68,123
68,128
68,131
68,134
68,147
68,148
68,149
68,151
68,153
68,155
68,161
68,162
68,163
68,164
68,165
68,167
68,168
68,169
68,170
68,171
68,175
68,185
68,189
68,190
68,191
68,213
68,214
68,215
68,216
68,217
68,221
68,231
68,235
68,236
68,237
68,259
68,260
68,261
68,262
68,263
68,267
68,277
68,281
68,282
68,283
68,285
68,296
68,298
68,305
68,306
68,308
69,19
69,20
69,21
69,22
69,24
69,25
69,26
69,27
69,66
69,67
69,68
69,69
69,73
69,74
69,77
69,79
69,80
70,20
70,21
70,22
70,23
70,27
70,29
70,32
70,33
70,34
70,35
71,19
71,20
71,21
71,22
71,24
71,25
71,26
71,27
71,37
71,38
71,40
71,41
71,42
71,43
71,45
71,47
71,49
71,51
72,19
72,20
72,21
72,22
72,24
72,25
72,26
72,27
72,37
72,38
72,40
72,41
72,42
72,43
72,45
72,47
72,49
72,51
73,19
73,20
73,21
73,22
73,24
73,25
73,26
73,27
73,30
73,33
73,34
73,36
73,40
73,42
73,45
73,46
73,48
73,49
73,52
73,54
73,55
73,75
73,79
73,101
73,102
73,104
73,105
73,106
73,107
73,108
73,109
73,111
73,112
73,113
73,114
73,115
73,116
73,118
73,119
73,120
73,121
73,123
73,128
73,131
73,153
73,155
73,161
73,162
73,163
73,164
73,167
73,168
73,169
73,170
73,171
73,175
73,185
73,189
73,190
73,191
73,213
73,214
73,215
73,216
73,217
73,221
73,231
73,235
73,236
73,237
73,259
73,260
73,261
73,262
73,263
73,267
73,277
73,281
73,282
73,283
73,285
73,296
73,298
73,305
73,306
73,308
74,19
74,20
74,21
74,22
74,24
74,25
74,26
74,27
74,30
74,33
74,34
74,36
74,40
74,42
74,45
74,46
74,48
74,49
74,52
74,54
74,55
74,101
74,104
74,105
74,107
74,108
74,109
74,111
74,112
74,113
74,114
74,115
74,116
74,118
74,119
74,120
74,121
74,123
74,128
74,131
74,153
74,155
74,161
74,162
74,163
74,164
74,167
74,168
74,169
74,170
74,171
74,175
74,185
74,189
74,190
74,191
74,213
74,214
74,215
74,216
74,217
74,221
74,231
74,235
74,236
74,237
74,259
74,260
74,261
74,262
74,263
74,267
74,277
74,281
74,282
74,283
74,285
74,296
74,298
74,305
74,306
74,308
75,19
75,21
75,24
75,25
75,27
75,30
75,33
75,34
75,36
75,40
75,42
75,45
75,46
75,48
75,49
75,52
75,54
75,55
75,75
75,79
75,101
75,102
75,104
75,105
75,106
75,107
75,108
75,109
75,111
75,112
75,113
75,114
75,115
75,116
75,118
75,119
75,120
75,121
75,123
75,128
75,131
75,153
75,155
75,161
75,162
75,163
75,164
75,167
75,168
75,169
75,170
75,171
75,175
75,185
75,189
75,190
75,191
75,213
75,214
75,215
75,216
75,217
75,221
75,235
75,236
75,237
75,259
75,260
75,261
75,262
75,263
75,267
75,277
75,281
75,282
75,283
75,285
75,296
75,298
75,305
75,306
75,308
77,20
77,21
77,22
77,23
77,27
77,29
77,32
77,33
77,34
77,35
79,19
79,20
79,21
79,22
79,23
79,24
79,26
79,27
79,29
79,32
79,33
79,34
79,35
80,19
80,20
80,21
80,22
80,24
80,25
80,26
80,27
81,21
81,24
81,25
81,27
81,37
81,39
81,49
81,50
81,53
81,55
81,75
81,79
82,19
82,20
82,21
82,22
82,24
82,26
83,20
83,21
83,22
83,23
83,27
83,29
83,32
83,33
83,34
83,35
84,19
84,21
84,24
84,25
84,27
84,30
84,33
84,34
84,36
84,40
84,42
84,45
84,46
84,48
84,49
84,52
84,54
84,55
84,101
84,104
84,105
84,107
84,108
84,109
84,111
84,112
84,113
84,114
84,115
84,116
84,118
84,119
84,120
84,121
84,123
84,128
84,131
84,132
84,134
84,147
84,148
84,149
84,151
84,153
84,155
84,161
84,162
84,163
84,164
84,165
84,167
84,168
84,169
84,170
84,171
84,175
84,185
84,189
84,190
84,191
84,213
84,214
84,215
84,216
84,217
84,221
84,231
84,235
84,236
84,237
84,259
84,260
84,261
84,262
84,263
84,267
84,277
84,281
84,282
84,283
84,285
84,296
84,298
84,305
84,306
84,308
86,21
86,24
86,25
86,27
86,30
86,33
86,34
86,36
86,40
86,42
86,45
86,46
86,48
86,49
86,52
86,54
86,55
86,75
86,79
86,101
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,111
86,112
86,113
86,114
86,115
86,116
86,118
86,119
86,120
86,121
86,123
86,128
86,131
86,153
86,155
86,161
86,162
86,163
86,164
86,167
86,168
86,169
86,170
86,171
86,175
86,185
86,189
86,190
86,191
86,213
86,214
86,215
86,216
86,217
86,221
86,231
86,235
86,236
86,237
86,259
86,260
86,261
86,262
86,263
86,267
86,277
86,281
86,282
86,283
86,285
86,296
86,298
86,305
86,306
86,308
88,19
88,20
88,21
88,22
88,24
88,25
88,26
88,27
88,30
88,33
88,34
88,36
88,40
88,42
88,45
88,46
88,48
88,49
88,52
88,54
88,55
88,101
88,104
88,105
88,107
88,108
88,109
88,111
88,112
88,113
88,114
88,115
88,116
88,118
88,119
88,120
88,121
88,123
88,128
88,131
88,153
88,155
88,161
88,162
88,163
88,164
88,167
88,168
88,169
88,170
88,171
88,175
88,185
88,189
88,190
88,191
88,213
88,214
88,215
88,216
88,217
88,221
88,231
88,235
88,236
88,237
88,259
88,260
88,261
88,262
88,263
88,267
88,277
88,281
88,282
88,283
88,285
88,296
88,298
88,305
88,306
88,308
89,19
89,20
89,21
89,22
89,23
89,24
89,25
89,26
89,27
89,29
89,30
89,32
89,33
89,34
89,35
89,36
89,40
89,42
89,45
89,46
89,48
89,49
89,52
89,54
89,55
89,101
89,104
89,105
89,107
89,108
89,109
89,111
89,112
89,113
89,114
89,115
89,116
89,118
89,119
89,120
89,121
89,123
89,128
89,131
89,153
89,155
89,161
89,162
89,163
89,164
89,167
89,168
89,169
89,170
89,171
89,175
89,185
89,189
89,190
89,191
89,213
89,214
89,215
89,216
89,217
89,221
89,231
89,235
89,236
89,237
89,259
89,260
89,261
89,262
89,263
89,267
89,277
89,281
89,282
89,283
89,285
89,296
89,298
89,305
89,306
89,308
90,21
90,24
90,25
90,27
90,287
90,289
90,296
90,298
91,21
91,24
91,25
91,27
91,37
91,39
91,49
91,50
91,53
91,55
91,75
91,79
92,19
92,20
92,21
92,22
92,24
92,25
92,26
92,27
92,30
92,33
92,34
92,36
92,40
92,42
92,45
92,46
92,48
92,49
92,52
92,54
92,55
92,101
92,104
92,105
92,107
92,108
92,109
92,111
92,112
92,113
92,114
92,115
92,116
92,118
92,119
92,120
92,121
92,123
92,128
92,131
92,153
92,155
92,161
92,162
92,163
92,164
92,167
92,168
92,169
92,170
92,171
92,175
92,185
92,189
92,190
92,191
92,213
92,214
92,215
92,216
92,217
92,221
92,231
92,235
92,236
92,237
92,259
92,260
92,261
92,262
92,263
92,267
92,277
92,281
92,282
92,283
92,285
92,296
92,298
92,305
92,306
92,308
93,19
93,20
93,21
93,22
93,24
93,25
93,26
93,27
93,30
93,33
93,34
93,36
93,40
93,42
93,45
93,46
93,48
93,49
93,52
93,54
93,55
93,101
93,104
93,105
93,107
93,108
93,109
93,111
93,112
93,113
93,114
93,115
93,116
93,118
93,119
93,120
93,121
93,123
93,128
93,131
93,153
93,155
93,161
93,162
93,163
93,164
93,167
93,168
93,169
93,170
93,171
93,175
93,185
93,189
93,190
93,191
93,213
93,214
93,215
93,216
93,217
93,221
93,231
93,235
93,236
93,237
93,259
93,260
93,261
93,262
93,263
93,267
93,277
93,281
93,282
93,283
93,285
93,296
93,298
93,305
93,306
93,308
94,19
94,20
94,21
94,22
94,24
94,25
94,26
94,27
94,30
94,33
94,34
94,36
94,40
94,42
94,45
94,46
94,48
94,49
94,52
94,54
94,55
94,58
94,61
94,62
94,64
94,74
94,78
94,79
94,80
94,101
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,111
94,112
94,113
94,114
94,115
94,116
94,118
94,119
94,120
94,121
94,123
94,128
94,131
94,153
94,155
94,161
94,162
94,163
94,164
94,167
94,168
94,169
94,170
94,171
94,175
94,185
94,189
94,190
94,191
94,213
94,214
94,215
94,216
94,217
94,221
94,231
94,235
94,236
94,237
94,259
94,260
94,261
94,262
94,263
94,267
94,277
94,281
94,282
94,283
94,285
94,296
94,298
94,305
94,306
94,308
95,19
95,20
95,21
95,22
95,24
95,26
96,20
96,21
96,22
96,23
96,24
96,25
96,27
96,29
96,30
96,32
96,33
96,34
96,35
96,36
96,40
96,42
96,45
96,46
96,48
96,49
96,52
96,54
96,55
96,101
96,104
96,105
96,107
96,108
96,109
96,111
96,112
96,113
96,114
96,115
96,116
96,118
96,119
96,120
96,121
96,123
96,128
96,131
96,153
96,155
96,161
96,162
96,163
96,164
96,167
96,168
96,169
96,170
96,171
96,175
96,185
96,189
96,190
96,191
96,213
96,214
96,215
96,216
96,217
96,221
96,231
96,235
96,236
96,237
96,259
96,260
96,261
96,262
96,263
96,267
96,277
96,281
96,282
96,283
96,285
96,296
96,298
96,305
96,306
96,308
97,19
97,20
97,21
97,22
97,24
97,25
97,26
97,27
97,30
97,33
97,34
97,36
97,40
97,42
97,45
97,46
97,48
97,49
97,52
97,54
97,55
97,75
97,79
97,101
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,111
97,112
97,113
97,114
97,115
97,116
97,118
97,119
97,120
97,121
97,123
97,128
97,131
97,153
97,155
97,161
97,162
97,163
97,164
97,167
97,168
97,169
97,170
97,171
97,175
