TestNo,MutantNo
602,3362
602,3363
602,3367
602,3369
602,3371
604,1986
605,36
605,38
605,43
605,44
605,45
605,47
605,49
605,51
606,3413
606,3416
606,3417
606,3418
606,3419
606,3421
606,3422
606,3423
606,3424
606,3425
606,3427
607,553
607,555
607,558
607,561
607,562
607,564
607,567
607,571
607,572
607,574
607,577
607,581
607,584
607,587
607,588
607,590
607,593
607,597
607,600
607,603
607,604
607,605
607,606
607,609
607,612
607,613
607,614
607,615
607,618
607,622
607,624
607,626
607,628
608,3244
608,3246
609,3074
609,3076
609,3081
609,3082
609,3083
609,3086
609,3089
609,3090
609,3092
609,3118
609,3119
609,3120
609,3124
609,3132
609,3133
610,3247
610,3249
611,1328
611,1337
611,1339
611,1362
611,1366
611,1371
611,1372
611,1377
611,1378
611,1379
611,1381
611,1428
611,1502
611,1504
611,1517
611,1616
611,1621
611,1633
611,1637
611,1653
611,2220
611,2221
611,2222
611,2223
611,2225
611,2227
611,2230
611,2231
611,2232
611,2233
612,3602
612,3605
612,3606
612,3607
612,3608
612,3610
612,3611
612,3612
612,3613
612,3614
612,3616
613,1
613,3
613,6
613,9
613,10
613,12
613,15
613,19
613,77
613,94
613,123
613,128
613,139
613,142
613,143
613,144
613,145
614,2740
615,4029
615,4031
615,4032
615,4034
615,4037
615,4041
615,4044
615,4047
615,4048
615,4050
615,4053
615,4056
615,4057
615,4059
615,4068
615,4069
615,4070
615,4071
615,4072
615,4073
615,4074
615,4075
615,4076
615,4077
615,4078
615,4079
615,4080
615,4081
615,4082
615,4084
615,4091
615,4093
615,4094
615,4095
615,4096
615,4097
615,4098
615,4099
615,4100
615,4101
615,4102
615,4103
615,4104
615,4105
615,4106
615,4107
615,4108
615,4109
615,4110
615,4111
615,4112
615,4113
615,4114
615,4115
615,4116
615,4117
615,4118
615,4119
615,4120
615,4121
615,4122
615,4123
615,4124
615,4125
615,4126
615,4128
615,4132
615,4134
615,4135
615,4137
615,4138
615,4139
615,4141
615,4142
615,4143
615,4146
615,4150
615,4151
615,4152
615,4153
615,4154
615,4155
615,4156
615,4157
615,4158
615,4159
615,4160
615,4161
615,4162
615,4163
615,4164
615,4165
615,4166
615,4167
615,4168
616,3074
616,3076
616,3081
616,3082
616,3083
616,3086
616,3089
616,3090
616,3092
616,3118
616,3119
616,3120
616,3124
616,3132
616,3133
617,1676
617,1678
617,1689
617,1691
617,1694
617,1697
617,1702
617,1757
617,1760
617,1765
617,1766
618,1009
618,1011
618,1014
618,1017
618,1018
618,1020
618,1023
618,1024
618,1025
618,1026
619,2954
619,2956
619,2957
619,2958
619,2959
619,2965
619,2966
619,2967
619,2968
621,2795
621,2797
621,2802
621,2803
621,2804
621,2805
622,20
622,22
622,23
622,25
622,28
622,29
622,30
622,32
622,35
622,36
622,39
622,40
622,41
622,42
622,44
622,45
622,46
622,47
622,48
622,50
623,3289
623,3290
623,3291
624,1
624,3
624,6
624,9
624,10
624,12
624,15
624,19
624,1921
624,1922
624,1923
624,1924
624,1925
624,1927
624,1928
624,1929
624,1930
624,1931
624,1932
624,1933
624,1934
624,1935
624,1936
624,1937
624,1938
624,1942
624,1943
624,1944
625,2692
625,2693
625,2694
625,2695
625,2696
625,2697
625,2698
625,2701
625,2702
625,2704
625,2719
625,2720
625,2721
625,2724
625,2726
625,2727
625,2728
626,52
626,54
627,2937
627,2940
627,2941
627,2943
627,2944
627,2945
627,2947
627,2948
627,2949
627,2950
627,2951
627,2952
627,2953
627,3051
627,3053
627,3054
627,3055
627,3056
627,3057
627,3060
627,3063
627,3064
627,3066
627,3067
627,3068
627,3069
627,3073
628,3292
628,3294
628,3297
628,3300
628,3301
628,3302
628,3304
628,3308
628,3309
628,3311
628,3312
628,3313
628,3314
628,3315
628,3316
628,3317
628,3318
628,3319
628,3320
628,3322
628,3324
628,3326
628,3327
629,1
629,3
629,6
629,9
629,10
629,12
629,15
629,19
629,1921
629,1922
629,1923
629,1925
629,1927
629,1928
629,1929
629,1930
629,1931
629,1932
629,1933
629,1934
629,1935
629,1936
629,1937
629,1938
629,1942
629,1943
629,1944
630,4
630,5
630,6
630,7
630,9
630,11
630,14
630,15
630,16
630,17
630,3566
630,3567
630,3568
630,3569
630,3572
631,4265
632,1917
632,1918
633,443
633,444
633,445
633,446
633,450
634,1433
634,1435
634,1438
634,1441
634,1442
634,1444
634,1446
634,1447
634,1448
634,1452
634,1453
634,1454
634,1455
634,1456
634,1457
634,1458
634,1459
634,1460
634,1461
634,1462
634,1464
634,1480
634,1481
634,1482
634,1491
634,1492
634,1493
634,1495
634,1497
634,3856
634,3857
634,3981
634,3983
634,3984
634,3986
634,3989
634,3990
634,3992
634,3995
634,3999
634,4000
634,4001
634,4002
634,4003
634,4005
634,4007
634,4009
634,4010
634,4011
634,4013
634,4014
634,4015
635,1
635,3
635,6
635,9
635,10
635,12
635,15
635,19
635,275
636,1337
636,1339
636,1362
636,1366
636,1371
636,1372
636,1377
636,1378
636,1379
636,1381
636,1428
636,1826
636,1828
636,1833
636,1834
636,1836
636,1839
636,1842
636,1843
636,1845
638,1502
638,1504
638,1517
638,1522
638,1524
638,1564
638,1567
638,1568
638,1570
638,1616
638,1621
638,1625
638,1626
638,1627
638,1629
638,1653
638,1821
638,1823
638,1825
638,1826
638,1828
638,1833
638,1836
638,1838
638,1839
638,1840
638,1842
638,1844
639,3051
639,3053
639,3056
639,3062
639,3063
639,3064
639,3065
641,3434
641,3437
641,3438
641,3439
641,3440
641,3444
641,3446
641,3448
641,3449
641,3450
641,3453
641,3457
641,3462
642,1
642,3
642,6
642,9
642,10
642,12
642,15
642,19
642,3625
643,1433
643,1435
643,1438
643,1441
643,1442
643,1444
643,1446
643,1447
643,1448
643,1452
643,1453
643,1454
643,1455
643,1456
643,1457
643,1458
643,1459
643,1460
643,1464
643,1480
643,1481
643,1482
643,1491
643,1492
643,1493
643,1495
643,1497
643,1769
643,1771
643,1772
643,1773
643,1774
643,1776
643,1777
643,1778
643,1780
643,1781
643,1783
643,1786
643,1787
643,1789
643,1803
643,1804
643,1805
643,1806
643,1807
643,1808
643,1811
643,1812
643,1813
643,1815
643,1817
643,1818
643,1820
644,1053
644,1055
644,1091
644,1094
644,1095
644,1098
644,1099
644,1101
644,1102
644,1105
645,1
645,3
645,4
645,6
645,9
645,10
645,12
645,15
645,19
645,52
645,54
645,56
646,3546
646,3549
646,3550
646,3551
646,3552
646,3556
646,3558
646,3560
647,3274
647,3276
647,3279
647,3282
647,3283
647,3284
647,3286
647,3288
647,3289
647,3290
647,3291
649,146
649,148
649,151
649,154
649,155
649,156
649,158
649,160
649,162
649,188
649,191
649,192
649,194
649,197
649,198
649,199
649,202
649,204
649,205
649,206
649,207
649,208
649,209
649,210
649,211
649,212
649,213
649,214
649,216
649,217
649,218
649,219
649,221
649,222
649,224
649,225
649,226
649,227
649,228
650,2536
650,2538
651,378
651,380
651,383
651,384
651,386
651,394
651,398
651,399
651,400
654,2977
654,2979
654,2983
654,2986
655,3357
655,3360
655,3361
655,3362
655,3363
655,3367
655,3369
655,3371
656,3244
656,3246
658,3378
658,3381
658,3382
658,3383
658,3384
658,3388
658,3390
658,3392
658,3393
658,3394
658,3397
658,3401
658,3406
659,52
659,54
660,1
660,3
660,6
660,9
660,10
660,12
660,15
660,19
660,2977
660,2979
660,2981
660,2984
660,2985
660,2986
660,2989
660,2992
660,2993
660,2995
660,2998
660,3001
660,3002
660,3004
660,3012
660,3016
660,3017
660,3018
660,3021
660,3022
660,3023
660,3027
660,3035
660,3036
660,3074
660,3076
660,3078
660,3081
660,3082
660,3083
660,3086
660,3089
660,3090
660,3092
660,3095
660,3098
660,3099
660,3101
660,3109
660,3113
660,3114
660,3115
660,3118
660,3119
660,3120
660,3124
660,3132
660,3133
660,3197
660,3199
660,3202
660,3205
660,3206
660,3208
660,3211
660,3215
660,3217
660,3220
660,3221
660,3222
660,3225
660,3228
660,3229
660,3231
660,3232
660,3233
660,3234
660,3235
660,3236
660,3237
660,3238
660,3239
660,3240
660,3241
660,3242
660,3243
661,1
661,3
661,6
661,9
661,10
661,12
661,15
661,19
661,1156
661,1160
661,1163
661,1166
661,1167
661,1169
661,1170
661,1171
663,3546
663,3549
663,3550
663,3551
663,3552
663,3556
663,3558
663,3560
664,752
664,754
664,755
664,757
664,760
664,764
664,767
664,770
664,771
664,772
664,773
664,776
664,779
664,780
664,781
664,782
664,789
664,791
664,793
664,795
664,796
664,798
664,801
664,805
665,1337
665,1339
665,1362
665,1366
665,1371
665,1372
665,1377
665,1378
665,1379
665,1381
665,1428
666,1337
666,1339
666,1362
666,1366
666,1371
666,1372
666,1403
666,1428
667,4204
668,466
668,467
668,468
668,469
668,473
669,229
669,230
669,240
669,241
669,242
672,2184
672,2185
672,2188
672,2189
672,2190
672,2191
672,2203
672,2204
672,2205
672,2208
672,2213
672,2216
672,2229
672,2230
672,2231
672,2232
672,2234
674,3752
674,3754
674,3755
674,3757
674,3760
674,3761
674,3763
674,3764
674,3766
674,3784
674,3785
674,3809
674,3810
674,3811
674,3812
674,3828
674,3831
675,451
675,453
675,454
675,456
675,459
675,463
675,465
675,467
675,468
675,471
675,472
676,3253
676,3255
677,3506
677,3508
677,3511
677,3513
677,3514
677,3516
677,3518
677,3540
678,2795
678,2797
678,2800
678,2803
678,2804
678,2806
678,2809
678,2812
678,2813
678,2815
678,2818
678,2821
678,2822
678,2824
678,2827
678,2831
678,2834
678,2837
678,2838
678,2840
678,2848
678,2852
678,2853
678,2854
678,2859
678,2912
678,2913
678,2915
678,2916
678,2917
678,2918
678,2919
678,2921
678,2920
679,3764
679,3766
679,3784
679,3785
679,3807
679,3808
679,3809
679,3812
679,3828
679,3831
680,1337
680,1339
680,1362
680,1366
680,1371
680,1372
680,1377
680,1378
680,1379
680,1381
680,1428
681,4265
682,1962
683,1
683,3
683,6
683,9
683,10
683,12
683,15
683,19
683,1173
683,1176
683,1177
683,1178
683,1179
683,1181
683,1183
683,1197
683,1198
683,1199
683,1201
685,4265
686,1986
686,4265
687,2536
687,2538
689,3253
689,3255
690,1118
690,1121
690,1122
690,1124
690,1125
690,1126
690,1127
690,1128
690,1130
690,1132
691,2536
691,2538
692,282
692,284
692,285
692,287
692,290
692,294
694,2582
694,2584
694,2585
694,2587
694,2602
694,2603
694,2604
694,2606
694,2608
694,2622
694,2623
694,2624
694,2626
694,2628
694,2638
694,2641
694,2642
694,2645
694,2648
694,2656
694,2657
695,825
695,827
695,832
695,836
695,854
695,855
695,857
695,859
695,861
695,862
695,1433
695,1435
695,1446
695,1448
695,1452
695,1457
695,1458
695,1459
695,1460
695,1461
695,1462
695,1464
695,1482
696,3635
696,3637
696,3640
696,3643
696,3644
696,3646
696,3647
696,3650
696,3651
696,3653
696,3654
696,3655
696,3656
696,3660
696,3662
696,3663
696,3665
696,3669
696,3672
696,3675
696,3676
696,3678
696,3691
696,3694
696,3695
696,3696
696,3697
696,3699
696,3700
696,3701
696,3702
696,3703
696,3704
696,3705
696,3706
697,3621
697,3623
698,3357
698,3360
698,3361
698,3362
698,3363
698,3367
698,3369
698,3371
699,3270
699,3271
699,3272
699,3273
700,2937
700,2940
700,2941
700,2943
700,2944
700,2945
700,2947
700,2948
700,2949
700,2950
700,2951
700,2952
700,2953
700,2954
700,2956
700,2957
700,2958
700,2959
700,2960
700,2963
700,2966
700,2967
700,2969
700,2970
700,2971
700,2972
700,2976
701,4204
702,1501
702,1502
702,1504
702,1507
702,1510
702,1511
702,1513
702,1516
702,1517
702,1518
702,1519
702,1522
702,1524
702,1564
702,1567
702,1568
702,1570
702,1616
702,1617
702,1618
702,1619
702,1620
702,1621
702,1623
702,1624
702,1625
702,1626
702,1627
702,1629
702,1630
702,1631
702,1632
702,1633
702,1634
702,1635
702,1638
702,1639
702,1640
702,1641
702,1642
702,1646
702,1650
702,1653
702,1658
702,1659
702,1661
702,1667
702,1668
702,1669
702,1670
702,1673
702,1821
702,1823
702,1824
702,1825
702,1826
702,1828
702,1829
702,1831
702,1833
702,1834
702,1836
702,1839
702,1842
702,1843
702,1845
702,1853
702,1857
702,1858
702,1859
702,1860
702,1861
702,1862
702,1864
702,1865
702,1866
702,1867
702,1868
702,1869
702,1870
702,1871
702,1872
702,1874
703,598
704,3244
704,3246
705,3247
705,3249
706,1243
706,1244
706,1246
706,1247
706,1249
706,1251
707,1962
707,4204
709,3051
709,3053
709,3056
709,3062
709,3063
709,3064
709,3065
710,1821
710,1822
713,466
713,467
713,468
713,469
713,473
714,1676
714,1678
714,1689
714,1691
714,1694
714,1697
714,1702
714,1757
714,1758
714,1759
714,1760
714,1765
714,1766
715,3253
715,3255
717,3546
717,3549
717,3550
717,3551
717,3552
717,3556
717,3558
717,3560
718,79
718,81
718,84
718,87
718,88
718,89
718,91
718,94
718,95
718,97
718,115
718,118
718,119
718,121
718,123
718,124
718,125
718,126
718,127
718,128
718,129
718,131
718,132
718,133
718,136
718,138
718,139
718,140
718,142
718,143
718,144
718,145
719,2795
719,2797
719,2800
719,2803
719,2804
719,2806
719,2809
719,2812
719,2813
719,2815
719,2818
719,2821
719,2822
719,2824
719,2827
719,2831
719,2834
719,2837
719,2838
719,2840
719,2848
719,2852
719,2853
719,2854
719,2912
719,2913
719,2915
719,2916
719,2917
719,2918
719,2919
719,2920
719,2921
720,1
720,3
720,6
720,9
720,10
720,12
720,15
720,19
720,3625
721,3074
721,3076
721,3080
721,3081
721,3082
721,3088
721,3089
721,3090
721,3091
722,4232
722,4234
722,4235
722,4237
722,4240
722,4244
722,4258
722,4259
722,4260
722,4264
722,4266
722,4269
722,4270
722,4271
723,3337
723,3338
723,3341
723,3342
723,3344
723,3345
723,3347
723,3349
724,3635
724,3637
724,3638
724,3639
724,3642
724,3643
724,3644
724,3645
725,1207
725,1209
725,1210
725,1212
725,1215
725,1219
725,1220
725,1222
725,1225
725,1229
725,1230
725,1232
725,1233
725,1234
725,1237
725,1239
725,1242
725,1243
725,1245
725,1246
725,1247
725,1250
725,1252
725,1255
726,2692
726,2693
726,2694
726,2695
726,2696
726,2697
726,2698
726,2701
726,2702
726,2704
726,2719
726,2720
726,2721
726,2724
726,2726
726,2727
726,2728
727,1676
727,1678
727,1689
727,1691
727,1694
727,1697
727,1702
727,1757
727,1760
727,1765
727,1766
728,1
728,3
728,6
728,9
728,10
728,12
728,15
728,19
728,1137
728,1141
728,1142
728,1143
728,1144
728,1146
728,1148
729,4232
729,4234
729,4235
729,4237
729,4240
729,4244
729,4258
729,4259
729,4260
729,4264
729,4266
729,4269
729,4270
729,4271
731,20
731,22
731,25
731,28
731,29
731,30
731,32
731,36
731,39
731,40
731,41
731,42
731,46
731,48
731,50
732,1
732,3
732,4
732,6
732,9
732,10
732,12
732,15
732,19
733,3618
733,3620
734,1337
734,1339
734,1362
734,1366
734,1371
734,1372
734,1377
734,1378
734,1379
734,1381
734,1428
735,3378
735,3381
735,3382
735,3383
735,3384
735,3388
735,3390
735,3392
735,3397
735,3401
735,3406
736,1676
736,1678
736,1689
736,1691
736,1694
736,1697
736,1702
736,1757
736,1758
736,1759
736,1760
736,1765
736,1766
739,1962
739,4204
740,2552
740,2554
740,2559
740,2561
740,2562
740,2563
740,2564
740,2568
741,20
741,22
741,25
741,28
741,29
741,30
741,32
741,36
741,39
741,40
741,41
741,42
741,46
741,48
741,50
742,1676
742,1678
742,1689
742,1691
742,1694
742,1697
742,1702
742,1757
742,1758
742,1759
742,1760
742,1765
742,1766
743,3626
743,3628
745,3292
745,3294
745,3297
745,3300
745,3301
745,3302
745,3304
745,3308
745,3309
745,3311
745,3312
745,3313
745,3314
745,3315
745,3316
745,3317
745,3318
745,3319
745,3320
745,3322
745,3324
745,3326
745,3327
746,328
746,331
746,332
746,334
747,4265
748,20
748,22
748,25
748,28
748,29
748,30
748,32
748,36
748,39
748,40
748,41
748,42
748,46
748,48
748,50
749,3626
749,3628
751,3490
751,3493
751,3494
751,3495
751,3496
751,3498
751,3499
751,3500
751,3501
751,3502
751,3504
752,903
752,905
752,906
752,909
752,910
752,912
752,914
752,932
752,933
752,934
752,938
753,2536
753,2538
754,2954
754,2956
754,2959
754,2965
754,2966
754,2967
754,2968
755,1502
755,1504
755,1517
755,1518
755,1519
755,1616
755,1621
755,1653
755,1658
756,1
756,3
756,6
756,9
756,10
756,12
756,15
756,19
756,1921
756,1922
756,1923
756,1925
756,1927
756,1928
756,1929
756,1930
756,1931
756,1932
756,1933
756,1934
756,1935
756,1936
756,1937
756,1938
756,1942
756,1943
756,1944
759,20
759,22
759,25
759,28
759,29
759,30
759,32
759,36
759,39
759,40
759,41
759,42
759,46
759,48
759,50
760,676
760,678
760,683
760,686
760,689
760,690
760,692
760,693
760,694
761,3250
761,3252
762,3148
762,3150
763,4204
764,3244
764,3246
765,3764
765,3766
765,3784
765,3785
765,3809
765,3810
765,3811
765,3812
765,3828
765,3831
766,3051
766,3053
766,3056
766,3062
766,3063
766,3064
766,3065
767,3413
767,3416
767,3417
767,3418
767,3419
767,3423
767,3425
767,3427
768,1053
768,1055
768,1058
768,1061
768,1062
768,1064
768,1065
768,1066
768,1067
768,1071
768,1074
768,1078
768,1095
768,1098
768,1099
768,1101
768,1102
768,1103
768,1104
768,1105
770,1275
770,1278
770,1279
770,1281
770,1320
771,94
771,143
771,144
771,145
771,204
771,205
771,207
771,208
771,209
771,219
771,224
771,225
771,228
771,244
771,246
771,251
771,878
771,879
771,883
771,885
771,890
771,894
771,1433
771,1435
771,1446
771,1448
771,1452
771,1457
771,1458
771,1461
771,1462
771,1464
771,1482
771,1821
771,1822
771,2159
771,2160
771,2184
771,2185
771,2188
771,2189
771,2190
771,2191
771,2203
771,2204
771,2205
771,2206
771,2208
771,2214
771,2215
771,2216
771,2218
771,2230
771,2231
771,2232
771,2234
772,1275
772,1278
772,1279
772,1281
772,1320
773,1502
773,1504
773,1517
773,1518
773,1519
773,1616
773,1621
773,1653
773,1658
774,1973
774,1975
774,1976
774,2920
775,3051
775,3053
775,3054
775,3055
775,3056
775,3062
775,3063
775,3064
775,3065
776,1502
776,1504
776,1517
776,1616
776,1621
776,1653
776,1658
777,1971
778,3357
778,3360
778,3361
778,3362
778,3363
778,3367
778,3369
778,3371
780,2582
780,2584
780,2585
780,2587
780,2601
780,2602
780,2603
780,2607
780,2611
780,2614
780,2615
780,2617
780,2622
780,2623
780,2624
780,2626
780,2628
780,2629
780,2630
780,2631
780,2635
780,2638
780,2641
780,2648
780,2656
780,2657
781,1971
782,2536
782,2538
783,3602
783,3605
783,3606
783,3607
783,3608
783,3612
783,3614
783,3616
784,3274
784,3276
784,3279
784,3282
784,3283
784,3284
784,3286
784,3288
784,3289
784,3290
784,3291
785,3511
785,3514
785,3515
785,3516
785,3517
785,3519
785,3520
785,3521
785,3522
785,3523
785,3525
785,3530
785,3534
785,3539
786,3621
786,3623
787,1
787,3
787,6
787,9
787,10
787,12
787,15
787,19
788,2536
788,2538
789,3148
789,3150
790,3335
790,3336
791,767
791,769
791,770
791,772
791,774
791,792
792,1893
792,1894
793,1774
793,1776
793,1777
793,1780
793,1782
793,1783
793,1784
793,1786
793,1788
794,1
794,3
794,6
794,9
794,10
794,12
794,15
794,19
794,77
794,94
794,95
794,96
794,99
794,104
794,106
794,109
794,110
794,111
794,112
795,1
795,3
795,6
795,9
795,10
795,12
795,15
795,19
796,1
796,3
796,6
796,9
796,10
796,12
796,15
796,19
796,3625
797,3764
797,3766
797,3784
797,3785
797,3809
797,3810
797,3811
797,3812
797,3828
797,3831
799,1
799,3
799,6
799,9
799,10
799,12
799,15
799,19
799,52
799,54
799,56
800,2954
800,2956
800,2959
800,2965
800,2966
800,2967
800,2968
801,1917
801,1918
802,1
802,3
802,6
802,9
802,10
802,12
802,15
802,19
802,1173
802,1176
802,1177
802,1178
802,1179
802,1181
802,1183
802,1197
802,1198
802,1199
802,1201
803,2692
803,2693
803,2694
803,2695
803,2696
803,2697
803,2698
803,2701
803,2702
803,2704
803,2719
803,2720
803,2721
803,2724
803,2726
803,2727
803,2728
804,1953
805,451
805,453
805,454
805,456
805,459
805,463
805,468
805,469
805,470
805,472
806,3259
806,3260
806,3261
806,3262
806,3264
806,3268
807,4265
809,3292
809,3294
809,3297
809,3300
809,3301
809,3302
809,3304
809,3308
809,3309
809,3311
809,3312
809,3313
809,3314
809,3315
809,3316
809,3317
809,3319
809,3322
809,3324
809,3326
809,3327
811,2747
811,2749
811,2752
811,2755
811,2756
811,2758
811,2759
811,2760
811,2761
811,2762
811,2763
811,2764
811,2765
811,2766
812,1
812,3
812,6
812,9
812,10
812,12
812,15
812,19
813,4204
814,3541
814,3543
814,3546
814,3548
814,3549
814,3551
814,3553
814,3561
815,3247
815,3249
817,1502
817,1504
817,1517
817,1519
817,1522
817,1523
817,1526
817,1531
817,1561
818,4265
819,3511
819,3514
819,3515
819,3516
819,3517
819,3519
819,3520
819,3521
819,3522
819,3523
819,3525
819,3530
819,3534
819,3539
820,328
820,331
820,332
820,334
821,807
821,809
821,810
821,812
821,815
821,819
821,825
821,827
821,828
821,829
821,830
821,831
821,832
821,833
821,835
821,837
821,838
821,839
821,840
821,842
821,843
821,844
821,845
821,848
821,849
821,850
821,851
821,853
821,854
821,855
821,856
821,860
821,1430
821,1431
821,1502
821,1504
821,1507
821,1510
821,1511
821,1513
821,1515
821,1517
821,1518
821,1519
821,1522
821,1523
821,1526
821,1527
821,1528
821,1529
821,1530
821,1531
821,1532
821,1543
821,1546
821,1547
821,1549
821,1556
821,1561
822,2582
822,2584
822,2585
822,2587
822,2591
822,2594
822,2595
822,2597
822,2602
822,2603
822,2604
822,2606
822,2608
822,2611
822,2614
822,2615
822,2617
822,2622
822,2623
822,2624
822,2626
822,2628
822,2648
822,2656
822,2657
825,1
825,3
825,6
825,9
825,10
825,12
825,15
825,19
825,279
826,1
826,3
826,6
826,9
826,10
826,12
826,15
826,19
826,1173
826,1176
826,1177
826,1178
826,1179
826,1181
826,1183
826,1197
826,1198
826,1199
826,1201
828,3546
828,3549
828,3550
828,3551
828,3552
828,3556
828,3558
828,3560
829,1
829,3
829,6
829,9
829,10
829,12
829,15
829,19
829,668
829,672
829,676
829,679
829,680
829,681
829,682
829,684
829,685
829,687
829,688
829,689
829,690
829,691
829,692
830,4204
831,2795
831,2797
831,2800
831,2803
831,2804
831,2806
831,2809
831,2812
831,2813
831,2815
831,2818
831,2821
831,2822
831,2824
831,2827
831,2831
831,2834
831,2837
831,2838
831,2840
831,2848
831,2852
831,2853
831,2854
831,2912
831,2913
831,2915
831,2916
831,2917
831,2918
831,2919
831,2920
831,2921
833,598
835,2741
835,2742
835,2743
835,2744
835,2746
836,3574
836,3577
836,3578
836,3579
836,3580
836,3584
836,3586
836,3588
837,1
837,3
837,6
837,9
837,10
837,12
837,15
837,19
837,77
837,78
837,79
837,81
837,84
837,87
837,88
837,89
837,91
837,94
837,95
837,96
837,100
837,101
837,102
837,103
837,105
837,107
837,108
837,110
837,111
837,112
837,160
837,161
837,172
837,173
837,175
837,176
837,177
837,178
837,181
837,183
837,184
837,227
837,228
838,1875
838,1876
839,276
839,277
840,73
840,75
840,93
840,94
840,95
840,96
840,105
840,108
840,110
840,111
840,160
840,161
840,172
840,173
840,175
840,176
840,177
840,178
840,181
840,183
840,184
840,227
840,228
841,3490
841,3493
841,3494
841,3495
841,3496
841,3498
841,3499
841,3500
841,3501
841,3502
841,3504
843,1
843,3
843,6
843,9
843,10
843,12
843,15
843,19
843,1921
843,1922
843,1923
843,1924
843,1925
843,1927
843,1928
843,1929
843,1930
843,1931
843,1932
843,1933
843,1934
843,1935
843,1936
843,1937
843,1938
843,1942
843,1943
843,1944
845,94
845,138
845,143
845,144
845,204
845,205
845,207
845,208
845,209
845,219
845,224
845,225
845,228
845,244
845,246
845,251
845,1328
845,1502
845,1504
845,1507
845,1510
845,1511
845,1513
845,1517
845,1518
845,1519
845,1520
845,1522
845,1523
845,1526
845,1527
845,1528
845,1529
845,1530
845,1531
845,1533
845,1559
845,1560
845,1561
845,1616
845,1621
845,1622
845,1628
845,1633
845,1637
845,1653
845,1658
845,1667
845,1668
845,1669
845,1671
845,1673
845,1769
845,1771
845,1772
845,1773
845,1774
845,1776
845,1777
845,1778
845,1779
845,1780
845,1781
845,1783
845,1785
845,1786
845,1787
845,1788
845,1789
845,1803
845,1804
845,1805
845,1806
845,1807
845,1808
845,1811
845,1812
845,1813
845,1815
845,1817
845,1818
845,1820
845,2158
845,2236
845,2239
845,2240
845,2242
845,2244
845,2246
845,2247
845,2249
845,2251
845,2252
845,2253
845,2259
845,2261
845,2266
845,3856
845,3857
846,1207
846,1209
846,1210
846,1212
846,1215
846,1219
846,1220
846,1222
846,1225
846,1229
846,1230
846,1232
846,1233
846,1234
846,1237
846,1239
846,1242
846,1243
846,1245
846,1246
846,1247
846,1250
846,1252
846,1255
848,553
848,555
848,558
848,561
848,562
848,564
848,567
848,571
848,572
848,574
848,577
848,581
848,584
848,587
848,588
848,590
848,593
848,597
848,600
848,603
848,604
848,605
848,606
848,609
848,612
848,613
848,614
848,615
848,622
848,624
848,626
848,628
849,2795
849,2797
850,1433
850,1435
850,1446
850,1448
850,1452
850,1457
850,1482
850,2159
850,2160
850,2184
850,2185
850,2188
850,2189
850,2190
850,2191
850,2203
850,2204
850,2205
850,2206
850,2208
850,2214
850,2215
850,2216
850,2218
850,2230
850,2231
850,2232
850,2234
850,3856
850,3857
851,767
851,769
851,774
851,776
851,778
851,779
851,781
851,783
851,792
852,1502
852,1504
852,1517
852,1519
852,1616
852,1621
852,1653
852,1658
852,1774
852,1776
852,1783
852,1786
852,1787
852,1789
853,598
854,1893
854,1894
855,1
855,3
855,6
855,9
855,10
855,12
855,15
855,19
855,1137
855,1141
855,1142
855,1143
855,1144
855,1146
855,1148
856,1
856,3
856,6
856,9
856,10
856,12
856,15
856,19
856,77
856,94
856,95
856,96
856,99
856,104
856,106
856,109
856,110
856,111
856,112
857,1161
857,1162
857,1163
857,1164
857,1166
857,1168
858,1433
858,1435
858,1446
858,1448
858,1452
858,1457
858,1459
858,1460
858,1461
858,1462
858,1482
858,1826
858,1828
858,1833
858,1834
858,1836
858,1839
858,1842
858,1843
858,1845
858,1851
858,1854
858,1858
858,1859
858,1860
858,1861
858,1872
859,939
859,941
859,944
859,947
859,948
859,950
859,958
859,961
859,962
859,964
859,970
859,971
859,972
859,976
859,978
859,979
859,980
859,984
859,987
859,990
859,991
859,993
859,999
859,1002
859,1003
859,1005
862,160
862,162
863,3752
863,3754
863,3755
863,3757
863,3760
863,3761
863,3763
863,3764
863,3766
863,3784
863,3785
863,3787
863,3788
863,3790
863,3792
863,3800
863,3804
863,3805
863,3806
863,3816
863,3817
863,3818
863,3819
863,3829
863,3830
863,3831
863,3833
864,1769
864,1770
865,1502
865,1504
865,1517
865,1616
865,1621
865,1653
865,1658
866,3270
866,3271
866,3272
866,3273
867,3173
867,3174
868,1769
868,1770
869,903
869,905
869,906
869,909
869,910
869,912
869,914
869,932
869,933
869,934
869,938
870,3621
870,3623
871,1118
871,1121
871,1122
871,1124
871,1125
871,1126
871,1127
871,1128
871,1130
871,1132
872,1
872,3
872,6
872,9
872,10
872,12
872,15
872,19
872,3330
872,3334
872,3337
872,3338
872,3341
872,3342
872,3343
872,3344
872,3345
872,3347
872,3348
872,3349
872,3350
872,3351
873,1433
873,1435
873,1446
873,1448
873,1452
873,1457
873,1482
874,572
874,573
874,576
874,577
874,578
874,579
874,591
874,592
874,593
874,594
874,596
874,598
875,3752
875,3754
875,3755
875,3757
875,3760
875,3761
875,3763
875,3764
875,3766
875,3784
875,3785
875,3809
875,3810
875,3811
875,3812
875,3828
875,3831
876,3253
876,3255
877,1
877,3
877,6
877,9
877,10
877,12
877,15
877,19
877,1173
877,1176
