TestNo,MutantNo
187,415
187,1197
187,1200
187,1202
187,1205
187,1592
187,2564
187,2575
187,2576
187,2577
187,2579
187,2581
187,2583
187,2584
187,2585
187,2587
187,2589
187,2592
187,2593
187,2595
187,2597
187,2598
187,2599
187,2600
187,2604
187,2607
187,2611
188,18
188,20
188,79
188,80
188,321
188,2103
188,2106
188,2107
188,2109
188,2117
188,2118
188,2241
188,2248
188,2249
188,2250
188,2251
188,2252
188,2253
188,2255
188,2256
188,2257
189,18
189,20
189,79
189,80
189,173
189,174
189,175
189,177
189,180
189,181
189,182
189,183
189,297
189,298
189,321
189,418
189,419
190,16
190,17
190,18
190,19
190,20
190,78
190,79
190,80
190,84
190,293
190,294
190,296
190,297
190,298
190,303
190,305
190,306
190,309
190,310
190,311
190,313
190,320
190,321
190,322
190,323
190,397
190,398
190,675
190,684
190,685
190,686
190,687
190,2061
190,2064
190,2065
190,2067
190,2071
190,2073
190,2074
190,2075
190,2076
190,2080
190,2083
190,2087
190,2090
190,2092
190,2093
190,2094
190,2098
190,2265
190,2266
190,2267
190,2269
190,2273
190,2277
190,2278
190,2280
190,2283
190,2286
190,2287
190,2289
190,2292
190,2296
190,2302
190,2303
190,2304
190,2306
190,2310
190,2311
190,2312
190,2313
190,2315
190,2317
190,2334
190,2343
190,2345
190,2346
190,2347
190,2348
190,2349
190,2350
190,2353
190,2355
190,2356
190,2357
190,2358
190,2359
190,2360
190,2361
190,2362
190,2363
190,2364
190,2365
190,2366
190,2367
190,2369
190,2370
190,2371
191,18
191,20
191,321
191,1268
191,1271
191,1726
191,1733
191,1745
191,1746
191,1747
191,1748
191,1753
191,1755
191,1769
191,1773
191,1774
191,1775
191,1795
191,1979
191,1984
191,1986
191,1995
191,1999
191,2000
191,2001
191,2002
191,2006
191,2088
191,2089
191,2565
191,2568
191,2569
191,2571
191,2573
191,2582
191,2583
191,2584
191,2588
192,16
192,17
192,18
192,19
192,20
192,78
192,79
192,80
192,84
192,297
192,298
192,321
192,397
192,398
192,2061
192,2064
192,2065
192,2067
192,2071
192,2073
192,2074
192,2075
192,2076
192,2080
192,2083
192,2087
192,2090
192,2092
192,2093
192,2094
192,2098
193,18
193,20
193,79
193,80
193,297
193,298
193,321
193,418
193,419
193,606
193,607
194,16
194,17
194,18
194,19
194,20
194,78
194,79
194,80
194,84
194,293
194,294
194,296
194,303
194,305
194,306
194,309
194,310
194,311
194,313
194,320
194,321
194,322
194,323
194,585
194,587
194,591
194,592
194,593
194,595
194,602
194,603
194,604
194,605
194,1360
194,1361
194,1362
194,1363
194,1367
194,1908
194,1911
194,1912
194,1914
194,1916
194,1917
194,1918
194,1920
194,1922
194,1923
194,2103
194,2106
194,2107
194,2109
194,2135
194,2137
194,2140
194,2141
194,2142
194,2143
194,2145
194,2148
194,2149
194,2150
194,2151
194,2154
194,2156
194,2157
195,18
195,20
195,126
195,127
195,128
195,130
195,133
195,134
195,135
195,136
195,321
195,1979
195,1984
195,1986
195,1995
196,18
196,20
196,79
196,80
196,104
196,106
196,109
196,110
196,112
196,293
196,294
196,296
196,297
196,298
196,303
196,305
196,306
196,309
196,310
196,311
196,313
196,321
196,323
196,512
196,513
196,981
196,982
196,983
196,987
197,18
197,20
197,79
197,80
197,163
197,166
197,167
197,169
197,171
197,172
197,173
197,174
197,178
197,181
197,185
197,187
197,190
197,297
197,298
197,321
197,418
197,419
198,18
198,20
198,79
198,80
198,173
198,174
198,175
198,177
198,180
198,181
198,182
198,183
198,321
198,918
198,1197
198,1200
198,1202
198,1205
198,2589
198,2592
198,2593
198,2595
198,2597
198,2598
198,2599
198,2600
198,2604
198,2607
198,2611
199,18
199,20
199,79
199,80
199,293
199,294
199,296
199,303
199,305
199,306
199,309
199,310
199,311
199,313
199,321
199,323
199,675
199,684
199,685
199,686
199,687
199,707
199,918
199,2231
199,2234
199,2235
199,2237
199,2243
199,2244
199,2245
199,2247
199,2249
199,2250
199,2251
199,2252
199,2254
199,2255
199,2260
199,2278
199,2280
199,2283
199,2286
199,2287
199,2289
199,2292
199,2296
199,2299
199,2302
199,2303
199,2304
199,2306
199,2310
199,2311
199,2312
199,2313
199,2315
199,2317
199,2331
199,2332
200,18
200,20
200,321
200,2216
200,2217
200,2218
200,2220
200,2228
200,2241
200,2248
200,2249
200,2252
200,2253
200,2255
200,2256
200,2257
201,18
201,20
201,79
201,80
201,321
201,1197
201,1200
201,1202
201,1205
201,2589
201,2592
201,2593
201,2595
201,2597
201,2598
201,2599
201,2600
201,2604
201,2607
201,2611
202,18
202,20
202,79
202,80
202,293
202,294
202,296
202,303
202,305
202,306
202,309
202,310
202,311
202,313
202,321
202,323
202,585
202,587
202,591
202,592
202,593
202,595
202,602
202,603
202,605
202,870
202,873
202,874
202,875
202,877
202,878
202,881
202,883
202,884
202,1693
202,1696
202,1697
202,1700
202,1703
202,1713
203,18
203,20
203,321
203,324
203,326
203,2374
203,2377
203,2378
203,2380
203,2381
203,2382
204,16
204,17
204,18
204,19
204,20
204,78
204,79
204,80
204,84
204,297
204,298
204,321
204,512
204,513
204,602
204,603
205,18
205,20
205,104
205,106
205,109
205,110
205,112
205,293
205,294
205,296
205,303
205,305
205,306
205,309
205,310
205,311
205,313
205,321
205,323
205,981
205,982
205,983
205,987
205,1566
205,1567
205,1568
205,1569
205,1573
205,2047
205,2056
205,2099
205,2100
206,18
206,20
206,79
206,80
206,293
206,294
206,296
206,297
206,298
206,303
206,305
206,306
206,309
206,310
206,311
206,313
206,321
206,323
206,397
206,398
206,675
206,684
206,685
206,686
206,687
206,1803
206,1806
206,1807
206,1809
206,1820
206,1823
206,1824
206,1825
206,1826
206,1828
206,1829
206,1830
206,1833
206,1835
206,2061
206,2064
206,2065
206,2067
206,2071
206,2073
206,2074
206,2075
206,2076
206,2080
206,2083
206,2087
206,2090
206,2092
206,2093
206,2094
206,2098
207,18
207,20
207,79
207,80
207,297
207,298
207,321
207,418
207,419
207,1693
207,1696
207,1697
207,1700
207,1703
207,1713
208,16
208,17
208,18
208,19
208,20
208,78
208,79
208,80
208,84
208,321
208,675
208,684
208,1886
208,1888
208,1891
208,1892
208,1894
208,1895
208,1896
208,1897
208,1901
208,1904
208,1905
208,2061
208,2064
208,2065
208,2067
208,2071
208,2073
208,2074
208,2075
208,2076
208,2080
208,2083
208,2087
208,2090
208,2092
208,2093
208,2094
208,2098
208,2496
208,2498
208,2507
209,18
209,20
209,79
209,80
209,293
209,294
209,296
209,303
209,305
209,306
209,309
209,310
209,311
209,313
209,321
209,323
209,585
209,587
209,591
209,592
209,593
209,595
209,602
209,603
209,605
209,870
209,873
209,874
209,875
209,877
209,878
209,881
209,883
209,884
209,981
209,982
209,983
209,987
209,1693
209,1696
209,1697
209,1700
209,1703
209,1713
210,18
210,20
210,79
210,80
210,293
210,294
210,296
210,297
210,298
210,303
210,305
210,306
210,309
210,310
210,311
210,313
210,321
210,323
210,397
210,399
210,403
210,404
210,405
210,407
210,415
210,417
210,418
210,419
210,423
210,426
210,427
210,429
210,430
210,431
210,432
210,436
210,439
210,443
210,444
210,447
210,448
210,450
210,452
210,453
210,456
210,457
210,458
210,459
210,463
210,466
210,470
210,491
210,492
210,675
210,684
210,685
210,686
210,687
210,707
210,887
210,890
210,891
210,892
210,894
210,1187
210,1197
210,1200
210,1202
210,1205
210,1211
210,1212
210,1213
210,1531
210,1532
210,1533
210,1534
210,1538
210,1837
210,1839
210,1850
210,1979
210,1984
210,1986
210,1995
210,2088
210,2089
210,2564
210,2589
210,2592
210,2593
210,2595
210,2597
210,2598
210,2599
210,2600
210,2604
210,2607
210,2611
211,18
211,20
211,79
211,80
211,297
211,298
211,321
211,418
211,419
211,1267
211,2566
211,2569
211,2570
211,2571
211,2572
212,18
212,20
212,79
212,80
212,321
212,1531
212,1532
212,1533
212,1534
212,1538
212,2047
212,2048
212,2049
212,2050
212,2054
212,2055
212,2056
212,2061
212,2064
212,2065
212,2067
212,2071
212,2073
212,2074
212,2075
212,2076
212,2080
212,2083
212,2087
212,2090
212,2092
212,2093
212,2094
212,2095
212,2096
212,2098
212,2103
212,2106
212,2107
212,2109
212,2117
212,2118
212,2591
212,2594
212,2595
212,2597
212,2598
212,2599
212,2600
212,2604
212,2607
212,2611
213,18
213,20
213,79
213,80
213,297
213,298
213,303
213,305
213,309
213,310
213,311
213,313
213,321
213,323
213,1979
213,1984
213,1986
213,1995
213,2374
213,2377
213,2378
213,2380
213,2381
213,2382
213,2496
213,2498
213,2502
213,2503
213,2504
213,2505
213,2507
214,18
214,20
214,79
214,80
214,321
214,981
214,982
214,983
214,987
214,1186
214,1262
214,1266
214,1268
214,1275
214,1276
214,1277
214,1279
214,1281
214,2567
214,2570
214,2571
214,2573
214,2582
214,2583
214,2584
214,2588
214,2599
214,2600
214,2601
214,2603
214,2606
214,2607
214,2608
214,2609
215,18
215,20
215,321
215,1039
215,2599
215,2600
215,2601
215,2603
215,2606
215,2607
215,2608
215,2609
216,18
216,20
216,79
216,80
216,293
216,294
216,296
216,303
216,305
216,306
216,309
216,310
216,311
216,313
216,320
216,321
216,322
216,323
216,675
216,684
216,685
216,686
216,687
216,899
216,900
216,901
216,903
216,910
216,911
216,913
216,914
216,915
216,916
216,917
216,918
216,919
216,1187
216,1196
216,1197
216,1198
216,1199
216,1200
216,1201
216,1202
216,1203
216,1205
216,1206
216,1207
216,1208
216,1209
216,1211
216,1212
216,1213
216,1882
216,1883
216,1884
216,1885
216,2567
216,2570
216,2571
216,2573
216,2582
216,2583
216,2584
216,2588
216,2589
216,2592
216,2593
216,2595
216,2597
216,2598
216,2599
216,2600
216,2604
216,2607
216,2611
217,18
217,20
217,79
217,80
217,104
217,106
217,109
217,110
217,112
217,293
217,294
217,296
217,303
217,305
217,306
217,309
217,310
217,311
217,313
217,320
217,321
217,322
217,323
217,981
217,982
217,983
217,987
217,1908
217,1911
217,1912
217,1914
217,1916
217,1917
217,1918
217,1920
217,1922
217,1923
218,18
218,20
218,79
218,80
218,321
218,415
218,1039
218,1197
218,1200
218,1202
218,1205
218,2564
218,2589
218,2592
218,2593
218,2595
218,2597
218,2598
218,2599
218,2600
218,2601
218,2603
218,2604
218,2606
218,2607
218,2608
218,2609
218,2611
219,18
219,20
219,79
219,80
219,321
219,1998
219,2000
219,2001
219,2004
219,2005
219,2061
219,2064
219,2065
219,2067
219,2071
219,2073
219,2074
219,2075
219,2076
219,2080
219,2083
219,2087
219,2090
219,2092
219,2093
219,2094
219,2098
219,2496
219,2498
219,2507
220,18
220,20
220,79
220,80
220,321
220,1843
220,1846
220,1847
220,1849
220,1852
220,1853
220,1854
220,1856
220,1858
220,2047
220,2048
220,2049
220,2050
220,2051
220,2052
220,2054
220,2055
220,2056
221,18
221,20
221,46
221,49
221,50
221,52
221,68
221,71
221,76
221,79
221,80
221,81
221,83
221,85
221,87
221,89
221,321
221,602
221,603
221,981
221,982
221,983
221,987
221,1693
221,1696
221,1697
221,1700
221,1703
221,1713
222,16
222,17
222,18
222,19
222,20
222,78
222,79
222,80
222,84
222,139
222,142
222,143
222,145
222,147
222,148
222,149
222,150
222,154
222,157
222,161
222,321
222,602
222,603
222,1065
222,1074
222,2591
222,2594
222,2595
222,2597
222,2598
222,2599
222,2600
222,2604
222,2607
222,2611
223,18
223,1039
223,2238
223,2239
223,2599
223,2600
223,2601
223,2603
223,2606
223,2607
223,2608
223,2609
224,18
224,20
224,79
224,80
224,297
224,298
224,321
224,418
224,419
224,1726
224,1746
224,1747
224,1774
224,1775
225,20
225,79
225,80
225,321
225,1240
225,2599
225,2600
225,2601
225,2603
225,2606
225,2607
225,2608
225,2609
226,18
226,20
226,293
226,294
226,296
226,303
226,305
226,306
226,309
226,310
226,311
226,313
226,321
226,323
226,1319
226,1326
226,1327
226,1328
226,1329
226,1333
226,2265
226,2266
226,2267
226,2269
226,2271
226,2272
226,2274
226,2275
226,2276
226,2277
226,2278
226,2280
226,2281
226,2284
226,2285
226,2287
226,2289
226,2292
226,2296
226,2300
226,2303
226,2304
226,2305
226,2307
226,2315
226,2319
226,2320
226,2321
226,2372
226,2373
226,2374
226,2375
226,2377
226,2378
226,2379
226,2380
226,2381
226,2382
227,18
227,20
227,79
227,80
227,126
227,127
227,128
227,130
227,133
227,134
227,135
227,136
227,297
227,298
227,321
227,602
227,603
227,1693
227,1696
227,1697
227,1700
227,1703
227,1713
228,18
228,20
228,79
228,80
228,104
228,106
228,109
228,110
228,112
228,114
228,293
228,294
228,296
228,303
228,305
228,306
228,309
228,310
228,311
228,313
228,321
228,323
228,1267
228,2566
228,2569
228,2570
228,2571
228,2572
230,18
230,20
230,79
230,80
230,321
230,1240
230,2590
230,2593
230,2594
230,2595
230,2596
230,2606
230,2607
230,2608
230,2610
231,18
231,20
231,79
231,80
231,126
231,127
231,128
231,130
231,133
231,134
231,135
231,136
231,321
231,415
231,1197
231,1200
231,1202
231,1205
231,2564
231,2589
231,2592
231,2593
231,2595
231,2597
231,2598
231,2599
231,2600
231,2604
231,2607
231,2611
232,18
232,20
232,79
232,80
232,321
232,1979
232,1984
232,1986
232,1995
233,18
233,20
233,293
233,294
233,296
233,303
233,305
233,306
233,309
233,310
233,311
233,313
233,320
233,321
233,322
233,323
233,1888
233,1891
233,1892
233,1894
233,1896
233,1897
233,1898
233,1900
233,1902
233,1903
233,2374
233,2377
233,2378
233,2380
233,2381
233,2382
234,16
234,17
234,18
234,19
234,20
234,78
234,79
234,80
234,84
234,316
234,321
234,509
234,981
234,982
234,983
234,987
234,1979
234,1986
234,1987
234,1988
234,1989
234,1993
234,1995
235,18
235,20
235,79
235,80
235,81
235,83
235,85
235,87
235,89
235,163
235,166
235,167
235,169
235,171
235,172
235,173
235,174
235,178
235,181
235,185
235,187
235,190
235,297
235,298
235,315
235,317
235,318
235,319
235,321
235,418
235,419
235,1843
235,1846
235,1847
235,1849
235,1860
235,1861
235,1864
235,1867
235,1868
235,1869
235,1870
235,1877
235,1879
236,11
236,149
236,150
236,151
236,153
236,156
236,157
236,158
236,159
236,2562
237,18
237,20
237,79
237,80
237,321
237,1592
237,1979
237,1984
237,1986
237,1995
237,2374
237,2377
237,2378
237,2380
237,2381
237,2382
237,2566
237,2569
237,2570
237,2571
237,2572
238,18
238,20
238,79
238,80
238,297
238,298
238,321
238,415
238,418
238,419
238,420
238,423
238,426
238,427
238,429
238,430
238,431
238,432
238,436
238,439
238,443
238,444
238,445
238,447
238,448
238,449
238,450
238,451
238,452
238,453
238,456
238,457
238,458
238,459
238,463
238,465
238,466
238,467
238,469
238,470
238,491
238,492
238,585
238,587
238,591
238,592
238,593
238,595
238,602
238,603
238,605
238,1197
238,1200
238,1202
238,1205
238,1531
238,1532
238,1533
238,1534
238,1538
238,1837
238,1839
238,1850
238,1979
238,1984
238,1986
238,1995
238,2088
238,2089
238,2496
238,2498
238,2507
238,2564
238,2589
238,2592
238,2593
238,2595
238,2597
238,2598
238,2599
238,2600
238,2604
238,2607
238,2611
239,18
239,20
239,46
239,49
239,50
239,52
239,53
239,56
239,57
239,59
239,68
239,71
239,76
239,79
239,80
239,81
239,83
239,85
239,86
239,87
239,89
239,700
239,701
239,702
239,703
239,704
239,705
239,706
239,2238
239,2239
240,18
240,20
240,321
241,18
241,20
241,79
241,80
241,321
241,602
241,603
241,1319
241,1326
242,18
242,20
242,79
242,80
242,106
242,109
242,110
242,112
242,321
242,918
243,18
243,20
243,79
243,80
243,321
243,327
243,330
243,331
243,333
243,335
243,336
243,337
243,338
243,342
243,345
243,349
243,350
243,353
243,354
243,356
243,358
243,359
243,362
243,363
243,364
243,365
243,369
243,372
243,376
243,415
243,1197
243,1200
243,1202
243,1205
243,2047
243,2048
243,2049
243,2050
243,2051
243,2052
243,2054
243,2055
243,2056
243,2564
243,2589
243,2592
243,2593
243,2595
243,2597
243,2598
243,2599
243,2600
243,2604
243,2607
243,2611
244,18
244,20
244,79
244,80
244,106
244,109
244,110
244,112
244,116
244,119
244,120
244,122
244,124
244,125
244,126
244,127
244,131
244,134
244,138
244,293
244,294
244,296
244,303
244,305
244,306
244,309
244,310
244,311
244,313
244,320
244,321
244,322
244,323
244,675
244,684
244,685
244,686
244,687
244,1187
244,1196
244,1197
244,1198
244,1199
244,1200
244,1201
244,1202
244,1203
244,1205
244,1206
244,1207
244,1211
244,1212
244,1213
244,1283
244,1290
244,1291
244,1292
244,1293
244,1294
244,1295
244,1297
244,1908
244,1911
244,1912
244,1914
244,1915
244,1916
244,1917
244,1921
244,1925
244,1926
244,1927
244,2589
244,2592
244,2593
244,2595
244,2597
244,2598
244,2599
244,2600
244,2604
244,2607
244,2611
245,18
245,20
245,79
245,80
245,297
245,298
245,300
245,301
245,321
245,418
245,419
245,1039
245,1391
245,1392
245,1393
245,1394
245,1398
245,2092
245,2095
245,2096
245,2098
245,2135
245,2137
245,2145
245,2148
245,2599
245,2600
245,2601
245,2603
245,2606
245,2607
245,2608
245,2609
246,18
246,20
246,79
246,80
246,321
246,602
246,603
246,1065
246,1067
246,1070
246,1074
246,1999
246,2000
246,2001
246,2002
246,2006
246,2103
246,2106
246,2107
246,2109
246,2120
246,2135
246,2137
246,2140
246,2141
246,2142
246,2143
246,2145
246,2148
246,2149
246,2151
246,2154
246,2156
246,2157
246,2589
246,2592
246,2593
246,2595
246,2597
246,2598
246,2599
246,2600
246,2604
246,2607
246,2611
247,18
247,20
247,79
247,80
247,321
247,981
247,982
247,983
247,987
247,1000
247,1001
247,1002
247,1006
247,1015
247,1025
247,1030
247,1031
247,1033
247,1262
247,2567
247,2570
247,2571
247,2573
247,2582
247,2583
247,2584
247,2588
248,18
248,20
248,79
248,80
248,321
248,509
248,981
248,982
248,983
248,987
248,1979
248,1986
248,1987
248,1988
248,1989
248,1993
248,1995
249,18
249,20
249,205
249,206
249,207
249,321
250,18
250,20
250,79
250,80
250,321
250,1039
250,1979
250,1984
250,1986
250,1995
250,2599
250,2600
250,2601
250,2603
250,2606
250,2607
250,2608
250,2609
251,18
251,20
251,79
251,80
251,205
251,206
251,207
251,231
251,232
251,233
251,234
251,237
251,238
251,239
251,240
251,243
251,245
251,246
251,247
251,293
251,294
251,296
251,303
251,305
251,306
251,309
251,310
251,311
251,313
251,320
251,321
251,322
251,323
251,981
251,982
251,983
251,987
251,1888
251,1891
251,1892
251,1894
251,1896
251,1897
251,1898
251,1900
251,1902
251,1903
251,2374
251,2377
251,2378
251,2380
251,2381
251,2382
252,18
252,20
252,79
252,80
252,104
252,106
252,109
252,110
252,112
252,293
252,294
252,296
252,303
252,305
252,306
252,309
252,310
252,311
252,313
252,321
252,323
252,981
252,982
252,983
252,987
252,2564
253,18
253,20
253,79
253,80
253,139
253,142
253,143
253,145
253,147
253,148
253,149
253,150
253,154
253,157
253,161
253,321
253,602
253,603
253,1059
253,1065
253,1074
253,1186
253,1360
253,1361
253,1362
253,1363
253,1367
253,2120
253,2121
253,2135
253,2137
253,2145
253,2148
253,2157
253,2591
253,2594
253,2595
253,2597
253,2598
253,2599
253,2600
253,2601
253,2603
253,2604
253,2606
253,2607
253,2608
253,2609
253,2611
254,18
254,20
254,79
254,80
254,321
254,981
254,982
254,983
254,987
255,18
255,20
255,79
255,80
255,321
255,512
255,514
255,918
255,1979
255,1984
255,1986
255,1995
256,18
256,20
256,79
256,80
256,321
256,324
256,326
256,602
256,603
257,18
257,20
257,79
257,80
257,104
257,106
257,109
257,110
257,112
257,114
257,293
257,294
257,296
257,303
257,305
257,306
257,309
257,310
257,311
257,313
257,321
257,323
257,324
257,326
257,2103
257,2106
257,2107
257,2109
257,2117
257,2118
258,18
258,20
258,79
258,80
258,321
258,324
258,326
258,351
258,354
258,355
258,356
258,357
258,371
258,372
258,373
258,375
259,11
259,79
259,80
259,114
259,1882
259,1885
259,2565
259,2568
259,2569
259,2571
259,2573
259,2582
259,2583
259,2584
259,2588
260,18
260,20
260,79
260,80
260,321
260,602
260,603
260,2047
260,2048
260,2049
260,2050
260,2054
260,2055
260,2056
261,18
261,20
261,79
261,80
261,321
261,918
261,1693
261,1696
261,1697
261,1700
261,1703
261,1713
262,18
262,20
262,78
262,79
262,80
262,84
262,321
262,918
262,2047
262,2048
262,2049
262,2050
262,2051
262,2052
262,2054
262,2055
262,2056
262,2264
262,2265
262,2266
262,2270
262,2278
262,2280
262,2281
262,2284
262,2285
262,2287
262,2289
262,2292
262,2296
262,2300
262,2303
262,2304
262,2305
262,2307
262,2315
262,2319
262,2320
262,2321
262,2372
262,2373
262,2374
262,2375
262,2377
262,2379
263,18
263,20
263,79
263,80
263,321
263,2103
263,2106
263,2107
263,2109
263,2117
263,2118
264,5
264,6
264,7
264,8
264,10
265,18
265,20
265,79
265,80
265,106
265,109
265,110
265,112
265,297
265,298
265,321
265,418
265,419
265,606
265,607
266,18
266,20
266,321
266,1979
266,1984
266,1986
266,1995
266,2088
266,2089
267,18
267,20
267,79
267,80
267,205
267,206
267,207
267,293
267,294
267,296
267,303
267,305
267,306
267,309
267,310
267,311
267,313
267,321
267,323
267,707
267,889
267,890
267,891
267,893
267,895
267,981
267,982
267,983
267,987
267,2021
267,2024
267,2025
267,2026
267,2027
267,2030
267,2031
267,2032
267,2033
267,2034
267,2038
267,2043
267,2044
267,2045
267,2046
267,2048
267,2049
267,2050
267,2051
267,2053
267,2054
268,18
268,20
268,321
268,1268
268,1271
268,1319
268,1326
268,1726
268,1733
268,1745
268,1746
268,1747
268,1748
268,1753
268,1755
268,1769
268,1773
268,1774
268,1775
268,1795
268,2374
268,2377
268,2378
268,2380
268,2381
268,2382
268,2565
268,2568
268,2569
268,2571
268,2573
268,2582
268,2583
268,2584
268,2588
269,18
269,20
269,79
269,80
269,321
269,2061
269,2064
269,2065
269,2067
269,2071
269,2073
269,2074
269,2075
269,2076
269,2080
269,2083
269,2087
269,2090
269,2092
269,2093
269,2094
269,2098
269,2496
269,2498
269,2507
270,18
270,20
270,79
270,80
270,293
270,294
270,296
270,297
270,298
270,303
270,305
270,306
270,309
270,310
270,311
270,313
270,320
270,321
270,322
270,323
270,418
270,419
270,606
270,607
270,675
270,684
270,685
270,686
270,687
270,707
270,887
270,890
270,891
270,892
270,894
270,1283
270,1290
270,2561
270,2562
271,18
271,20
271,79
271,80
271,321
271,585
271,587
271,591
271,592
271,593
271,595
271,602
271,603
271,605
271,1589
271,1593
271,1594
271,1606
271,1607
271,1608
271,1610
271,2496
271,2498
271,2507
271,2565
271,2568
271,2569
271,2571
271,2573
271,2582
271,2583
271,2584
271,2588
272,18
272,20
272,79
272,80
272,297
272,298
272,321
272,324
272,326
272,418
272,419
272,2564
273,18
273,20
273,79
273,80
273,321
273,981
273,982
273,983
273,987
273,1065
273,1067
273,1070
273,1074
273,1843
273,1846
273,1847
273,1849
273,1852
273,1853
273,1854
273,1856
273,1858
273,2589
273,2592
273,2593
273,2595
273,2597
273,2598
273,2599
273,2600
273,2604
273,2607
273,2611
274,18
274,20
274,79
274,80
274,297
274,298
274,321
274,415
274,418
274,419
274,491
