TestNo,MutantNo
77,474
77,475
77,476
77,477
78,396
78,397
78,398
78,399
78,401
78,402
78,405
78,406
78,408
80,427
80,428
80,429
80,431
80,433
80,434
80,435
80,436
80,440
81,465
81,466
82,427
82,428
82,429
82,431
82,433
82,434
82,435
82,436
82,440
83,412
83,413
83,414
83,415
83,417
83,418
83,421
83,422
83,424
84,465
84,466
86,412
86,413
86,414
86,415
86,417
86,418
86,421
86,422
86,424
87,404
87,405
87,406
87,407
87,409
88,501
88,502
88,504
88,506
88,511
88,512
88,513
88,515
88,520
88,521
88,523
88,525
88,527
88,528
90,404
90,405
90,406
90,407
90,409
91,500
91,503
91,504
91,506
91,516
91,517
91,518
91,519
93,459
93,460
93,462
93,464
93,469
93,470
93,471
93,473
93,478
93,479
93,481
93,483
93,485
93,486
94,451
94,452
94,453
94,455
94,457
95,410
95,413
95,414
95,416
95,418
95,421
95,422
95,424
96,396
96,397
96,398
96,399
96,401
96,402
96,405
96,406
96,408
100,500
100,503
100,504
100,506
100,516
100,517
100,518
100,519
101,442
101,443
101,444
101,448
101,450
101,451
101,452
101,456
103,427
103,428
103,429
103,431
103,433
103,434
103,435
103,436
103,440
104,442
104,443
104,444
104,448
104,450
104,451
104,452
104,456
105,434
105,435
105,436
105,440
106,442
106,443
106,444
106,448
106,450
106,451
106,452
106,456
107,402
107,405
107,406
107,408
110,435
110,436
110,437
110,439
110,441
111,394
111,397
111,398
111,400
111,402
111,405
111,406
111,408
116,412
116,413
116,414
116,415
116,417
116,418
116,421
116,422
116,424
119,426
119,427
119,428
119,432
119,434
119,435
119,436
119,440
120,451
120,452
120,453
120,455
120,457
122,458
122,461
122,462
122,464
122,474
122,475
122,476
122,477
125,507
125,508
129,500
129,503
129,504
129,506
129,516
129,517
129,518
129,519
130,410
130,413
130,414
130,416
130,418
130,421
130,422
130,424
132,507
132,508
133,396
133,397
133,398
133,399
133,401
133,402
133,405
133,406
133,408
134,507
134,508
135,394
135,397
135,398
135,400
135,402
135,405
135,406
135,408
138,396
138,397
138,398
138,399
138,401
138,402
138,405
138,406
138,408
140,450
140,451
140,452
140,456
142,451
142,452
142,453
142,455
142,457
143,442
143,443
143,444
143,448
143,450
143,451
143,452
143,456
144,435
144,436
144,437
144,439
144,441
145,396
145,397
145,398
145,399
145,401
145,402
145,405
145,406
145,408
146,420
146,421
146,422
146,423
146,425
147,426
147,427
147,428
147,432
147,434
147,435
147,436
147,440
149,396
149,397
149,398
149,399
149,401
149,402
149,405
149,406
149,408
150,412
150,413
150,414
150,415
150,417
150,418
150,421
150,422
150,424
151,451
151,452
151,453
151,455
151,457
153,507
153,508
154,410
154,413
154,414
154,416
154,418
154,421
154,422
154,424
155,427
155,428
155,429
155,431
155,433
155,434
155,435
155,436
155,440
156,410
156,413
156,414
156,416
156,418
156,421
156,422
156,424
157,396
157,397
157,398
157,399
157,401
157,402
157,405
157,406
157,408
160,500
160,503
160,504
160,506
160,516
160,517
160,518
160,519
161,443
161,444
161,445
161,447
161,449
161,450
161,451
161,452
161,456
162,458
162,461
162,462
162,464
162,474
162,475
162,476
162,477
163,418
163,421
163,422
163,424
164,465
164,466
165,500
165,503
165,504
165,506
165,516
165,517
165,518
165,519
169,465
169,466
170,404
170,405
170,406
170,407
170,409
171,426
171,427
171,428
171,432
171,434
171,435
171,436
171,440
172,396
172,397
172,398
172,399
172,401
172,402
172,405
172,406
172,408
173,500
173,503
173,504
173,506
173,516
173,517
173,518
173,519
174,410
174,413
174,414
174,416
174,418
174,421
174,422
174,424
175,396
175,397
175,398
175,399
175,401
175,402
175,405
175,406
175,408
176,465
176,466
178,465
178,466
179,507
179,508
180,500
180,503
180,504
180,506
180,516
180,517
180,518
180,519
182,443
182,444
182,445
182,447
182,449
182,450
182,451
182,452
182,456
183,465
183,466
184,500
184,503
184,504
184,506
184,516
184,517
184,518
184,519
185,501
185,502
185,504
185,506
185,511
185,512
185,513
185,515
185,520
185,521
185,523
185,525
185,527
185,528
186,500
186,503
186,504
186,506
186,516
186,517
186,518
186,519
188,465
188,466
189,410
189,413
189,414
189,416
189,418
189,421
189,422
189,424
190,404
190,405
190,406
190,407
190,409
191,500
191,503
191,504
191,506
191,516
191,517
191,518
191,519
192,426
192,427
192,428
192,432
192,434
192,435
192,436
192,440
193,426
193,427
193,428
193,432
193,434
193,435
193,436
193,440
194,410
194,413
194,414
194,416
194,418
194,421
194,422
194,424
195,412
195,413
195,414
195,415
195,417
195,418
195,421
195,422
195,424
196,459
196,460
196,462
196,464
196,469
196,470
196,471
196,473
196,478
196,479
196,481
196,483
196,485
196,486
197,435
197,436
197,437
197,439
197,441
198,500
198,503
198,504
198,506
198,516
198,517
198,518
198,519
199,458
199,461
199,462
199,464
199,474
199,475
199,476
199,477
200,426
200,427
200,428
200,432
200,434
200,435
200,436
200,440
201,427
201,428
201,429
201,431
201,433
201,434
201,435
201,436
201,440
202,443
202,444
202,445
202,447
202,449
202,450
202,451
202,452
202,456
203,442
203,443
203,444
203,448
203,450
203,451
203,452
203,456
204,427
204,428
204,429
204,431
204,433
204,434
204,435
204,436
204,440
205,458
205,461
205,462
205,464
205,474
205,475
205,476
205,477
206,427
206,428
206,429
206,431
206,433
206,434
206,435
206,436
206,440
207,507
207,508
208,420
208,421
208,422
208,423
208,425
209,412
209,413
209,414
209,415
209,417
209,418
209,421
209,422
209,424
210,420
210,421
210,422
210,423
210,425
211,426
211,427
211,428
211,432
211,434
211,435
211,436
211,440
212,501
212,502
212,504
212,506
212,511
212,512
212,513
212,515
212,520
212,521
212,523
212,525
212,527
212,528
213,442
213,443
213,444
213,448
213,450
213,451
213,452
213,456
214,402
214,405
214,406
214,408
215,394
215,397
215,398
215,400
215,402
215,405
215,406
215,408
216,410
216,413
216,414
216,416
216,418
216,421
216,422
216,424
217,458
217,461
217,462
217,464
217,474
217,475
217,476
217,477
218,435
218,436
218,437
218,439
218,441
219,443
219,444
219,445
219,447
219,449
219,450
219,451
219,452
219,456
220,442
220,443
220,444
220,448
220,450
220,451
220,452
220,456
222,451
222,452
222,453
222,455
222,457
223,412
223,413
223,414
223,415
223,417
223,418
223,421
223,422
223,424
224,394
224,397
224,398
224,400
224,402
224,405
224,406
224,408
225,443
225,444
225,445
225,447
225,449
225,450
225,451
225,452
225,456
226,412
226,413
226,414
226,415
226,417
226,418
226,421
226,422
226,424
227,500
227,503
227,504
227,506
227,516
227,517
227,518
227,519
228,394
228,397
228,398
228,400
228,402
228,405
228,406
228,408
229,500
229,503
229,504
229,506
229,516
229,517
229,518
229,519
230,394
230,397
230,398
230,400
230,402
230,405
230,406
230,408
231,458
231,461
231,462
231,464
231,474
231,475
231,476
231,477
232,458
232,461
232,462
232,464
232,474
232,475
232,476
232,477
233,396
233,397
233,398
233,399
233,401
233,402
233,405
233,406
233,408
234,443
234,444
234,445
234,447
234,449
234,450
234,451
234,452
234,456
235,458
235,461
235,462
235,464
235,474
235,475
235,476
235,477
236,450
236,451
236,452
236,456
237,412
237,413
237,414
237,415
237,417
237,418
237,421
237,422
237,424
238,420
238,421
238,422
238,423
238,425
239,394
239,397
239,398
239,400
239,402
239,405
239,406
239,408
240,420
240,421
240,422
240,423
240,425
241,507
241,508
243,394
243,397
243,398
243,400
243,402
243,405
243,406
243,408
244,500
244,503
244,504
244,506
244,516
244,517
244,518
244,519
245,404
245,405
245,406
245,407
245,409
246,420
246,421
246,422
246,423
246,425
247,443
247,444
247,445
247,447
247,449
247,450
247,451
247,452
247,456
248,435
248,436
248,437
248,439
248,441
249,507
249,508
250,442
250,443
250,444
250,448
250,450
250,451
250,452
250,456
251,410
251,413
251,414
251,416
251,418
251,421
251,422
251,424
252,450
252,451
252,452
252,456
253,442
253,443
253,444
253,448
253,450
253,451
253,452
253,456
255,404
255,405
255,406
255,407
255,409
256,442
256,443
256,444
256,448
256,450
256,451
256,452
256,456
257,442
257,443
257,444
257,448
257,450
257,451
257,452
257,456
258,427
258,428
258,429
258,431
258,433
258,434
258,435
258,436
258,440
259,435
259,436
259,437
259,439
259,441
260,458
260,461
260,462
260,464
260,474
260,475
260,476
260,477
261,420
261,421
261,422
261,423
261,425
262,427
262,428
262,429
262,431
262,433
262,434
262,435
262,436
262,440
263,396
263,397
263,398
263,399
263,401
263,402
263,405
263,406
263,408
265,507
265,508
266,394
266,397
266,398
266,400
266,402
266,405
266,406
266,408
268,404
268,405
268,406
268,407
268,409
269,396
269,397
269,398
269,399
269,401
269,402
269,405
269,406
269,408
270,507
270,508
271,420
271,421
271,422
271,423
271,425
272,507
272,508
273,396
273,397
273,398
273,399
273,401
273,402
273,405
273,406
273,408
274,458
274,461
274,462
274,464
274,474
274,475
274,476
274,477
276,394
276,397
276,398
276,400
276,402
276,405
276,406
276,408
278,442
278,443
278,444
278,448
278,450
278,451
278,452
278,456
279,459
279,460
279,462
279,464
279,469
279,470
279,471
279,473
279,478
279,479
279,481
279,483
279,485
279,486
280,394
280,397
280,398
280,400
280,402
280,405
280,406
280,408
281,427
281,428
281,429
281,431
281,433
281,434
281,435
281,436
281,440
282,507
282,508
283,465
283,466
284,465
284,466
286,396
286,397
286,398
286,399
286,401
286,402
286,405
286,406
286,408
287,465
287,466
288,507
288,508
289,507
289,508
290,427
290,428
290,429
290,431
290,433
290,434
290,435
290,436
290,440
291,442
291,443
291,444
291,448
291,450
291,451
291,452
291,456
293,410
293,413
293,414
293,416
293,418
293,421
293,422
293,424
294,458
294,461
294,462
294,464
294,474
294,475
294,476
294,477
295,451
295,452
295,453
295,455
295,457
296,420
296,421
296,422
296,423
296,425
297,404
297,405
297,406
297,407
297,409
298,458
298,461
298,462
298,464
298,474
298,475
298,476
298,477
299,507
299,508
300,427
300,428
300,429
300,431
300,433
300,434
300,435
300,436
300,440
301,507
301,508
302,394
302,397
302,398
302,400
302,402
302,405
302,406
302,408
303,426
303,427
303,428
303,432
303,434
303,435
303,436
303,440
304,500
304,503
304,504
304,506
304,516
304,517
304,518
304,519
305,465
305,466
306,459
306,460
306,462
306,464
306,469
306,470
306,471
306,473
306,478
306,479
306,481
306,483
306,485
306,486
307,426
307,427
307,428
307,432
307,434
307,435
307,436
307,440
308,404
308,405
308,406
308,407
308,409
309,394
309,397
309,398
309,400
309,402
309,405
309,406
309,408
311,427
311,428
311,429
311,431
311,433
311,434
311,435
311,436
311,440
312,420
312,421
312,422
312,423
312,425
313,451
313,452
313,453
313,455
313,457
314,410
314,413
314,414
314,416
314,418
314,421
314,422
314,424
315,396
315,397
315,398
315,399
315,401
315,402
315,405
315,406
315,408
316,501
316,502
316,504
316,506
316,511
316,512
316,513
316,515
316,520
316,521
316,523
316,525
316,527
316,528
317,412
317,413
317,414
317,415
317,417
317,418
317,421
317,422
317,424
318,404
318,405
318,406
318,407
318,409
319,458
319,461
319,462
319,464
319,474
319,475
319,476
319,477
320,451
320,452
320,453
320,455
320,457
321,394
321,397
321,398
321,400
321,402
321,405
321,406
321,408
322,451
322,452
322,453
322,455
322,457
323,435
323,436
323,437
323,439
323,441
324,443
324,444
324,445
324,447
324,449
324,450
324,451
324,452
324,456
325,451
325,452
325,453
325,455
325,457
326,412
326,413
326,414
326,415
326,417
326,418
326,421
326,422
326,424
327,427
327,428
327,429
327,431
327,433
327,434
327,435
327,436
327,440
328,426
328,427
328,428
328,432
328,434
328,435
328,436
328,440
329,420
329,421
329,422
329,423
329,425
330,443
330,444
330,445
330,447
330,449
330,450
330,451
330,452
330,456
331,465
331,466
332,459
332,460
332,462
332,464
332,469
332,470
332,471
332,473
332,478
332,479
332,481
332,483
332,485
332,486
333,420
333,421
333,422
333,423
333,425
334,435
334,436
334,437
334,439
334,441
335,396
335,397
335,398
335,399
335,401
335,402
335,405
335,406
335,408
336,426
336,427
336,428
336,432
336,434
336,435
336,436
336,440
337,410
337,413
337,414
337,416
337,418
337,421
337,422
337,424
338,459
338,460
338,462
338,464
338,469
338,470
338,471
338,473
338,478
338,479
338,481
338,483
338,485
338,486
339,443
339,444
339,445
339,447
339,449
339,450
339,451
339,452
339,456
340,465
340,466
341,435
341,436
341,437
341,439
341,441
342,443
342,444
342,445
342,447
342,449
342,450
342,451
342,452
342,456
343,404
343,405
343,406
343,407
343,409
344,465
344,466
346,394
346,397
346,398
346,400
346,402
346,405
346,406
346,408
347,394
347,397
347,398
347,400
347,402
347,405
347,406
347,408
348,426
348,427
348,428
348,432
348,434
348,435
348,436
348,440
349,465
349,466
350,500
350,503
350,504
350,506
350,516
350,517
350,518
350,519
351,459
351,460
351,462
351,464
351,469
351,470
351,471
351,473
351,478
351,479
351,481
351,483
351,485
351,486
352,443
352,444
352,445
352,447
352,449
352,450
352,451
352,452
352,456
353,420
353,421
353,422
353,423
353,425
355,458
355,461
355,462
355,464
355,474
355,475
355,476
355,477
356,426
356,427
356,428
356,432
356,434
356,435
356,436
356,440
357,442
357,443
357,444
357,448
357,450
357,451
357,452
357,456
358,465
358,466
359,404
359,405
359,406
359,407
359,409
360,458
360,461
360,462
360,464
360,474
360,475
360,476
360,477
361,420
361,421
361,422
361,423
361,425
362,442
362,443
362,444
362,448
362,450
362,451
362,452
362,456
363,412
363,413
363,414
363,415
363,417
363,418
363,421
363,422
363,424
364,458
364,461
364,462
364,464
364,474
364,475
364,476
364,477
365,426
365,427
365,428
365,432
365,434
365,435
365,436
365,440
366,404
366,405
366,406
366,407
366,409
367,442
367,443
367,444
367,448
367,450
367,451
367,452
367,456
369,458
369,461
369,462
369,464
369,474
369,475
369,476
369,477
370,451
370,452
370,453
370,455
370,457
371,458
371,461
371,462
371,464
371,474
371,475
371,476
371,477
372,410
372,413
372,414
372,416
372,418
372,421
372,422
372,424
373,427
373,428
373,429
373,431
373,433
373,434
373,435
373,436
373,440
374,451
374,452
374,453
374,455
374,457
375,500
375,503
375,504
375,506
375,516
375,517
375,518
375,519
376,507
376,508
377,458
377,461
377,462
377,464
377,474
377,475
377,476
377,477
378,500
378,503
378,504
378,506
378,516
378,517
378,518
378,519
379,435
379,436
379,437
379,439
379,441
380,500
380,503
380,504
380,506
380,516
380,517
380,518
380,519
381,394
381,397
381,398
381,400
381,402
381,405
381,406
381,408
382,501
382,502
382,504
382,506
382,511
382,512
382,513
382,515
382,520
382,521
382,523
382,525
382,527
382,528
383,465
383,466
384,465
384,466
385,507
385,508
386,427
386,428
386,429
386,431
386,433
386,434
386,435
386,436
386,440
387,427
387,428
387,429
387,431
387,433
387,434
387,435
387,436
387,440
388,451
388,452
388,453
388,455
388,457
389,396
389,397
389,398
389,399
389,401
389,402
389,405
389,406
389,408
390,420
390,421
390,422
390,423
390,425
391,501
391,502
391,504
391,506
391,511
391,512
391,513
391,515
391,520
391,521
391,523
391,525
391,527
391,528
392,451
392,452
392,453
392,455
392,457
393,459
393,460
393,462
393,464
393,469
393,470
393,471
393,473
393,478
393,479
393,481
393,483
393,485
393,486
394,396
394,397
394,398
394,399
394,401
394,402
394,405
394,406
394,408
395,500
395,503
395,504
395,506
395,516
395,517
395,518
395,519
396,404
396,405
396,406
396,407
396,409
397,442
397,443
397,444
397,448
397,450
397,451
397,452
397,456
399,443
399,444
399,445
399,447
399,449
399,450
399,451
399,452
399,456
400,450
400,451
400,452
400,456
401,410
401,413
401,414
401,416
401,418
401,421
401,422
401,424
402,442
402,443
402,444
402,448
402,450
402,451
402,452
402,456
403,507
403,508
405,500
405,503
405,504
405,506
405,516
405,517
405,518
405,519
406,443
406,444
406,445
406,447
406,449
406,450
406,451
406,452
406,456
407,442
407,443
407,444
407,448
407,450
407,451
407,452
407,456
408,394
408,397
408,398
408,400
408,402
408,405
408,406
408,408
409,394
409,397
409,398
409,400
409,402
409,405
409,406
409,408
410,442
410,443
410,444
410,448
410,450
410,451
410,452
410,456
411,434
411,435
411,436
411,440
412,443
412,444
412,445
412,447
412,449
412,450
412,451
412,452
412,456
413,404
413,405
413,406
413,407
413,409
414,451
414,452
414,453
414,455
414,457
415,412
415,413
415,414
415,415
415,417
415,418
415,421
415,422
415,424
416,426
416,427
416,428
416,432
416,434
416,435
416,436
416,440
417,435
417,436
417,437
417,439
417,441
418,458
418,461
418,462
418,464
418,474
418,475
418,476
418,477
419,420
419,421
419,422
419,423
419,425
420,412
420,413
420,414
420,415
420,417
420,418
420,421
420,422
420,424
421,394
421,397
421,398
421,400
421,402
421,405
421,406
421,408
422,458
422,461
422,462
422,464
422,474
422,475
422,476
422,477
423,404
423,405
423,406
423,407
423,409
424,420
424,421
424,422
424,423
424,425
425,420
425,421
425,422
425,423
425,425
426,458
426,461
426,462
426,464
426,474
426,475
426,476
426,477
427,507
427,508
428,420
428,421
428,422
428,423
428,425
429,434
429,435
429,436
429,440
430,443
430,444
430,445
430,447
430,449
430,450
430,451
430,452
430,456
431,507
431,508
433,426
433,427
433,428
433,432
433,434
433,435
433,436
433,440
434,507
434,508
435,442
435,443
435,444
435,448
435,450
435,451
435,452
435,456
436,396
436,397
436,398
436,399
436,401
436,402
436,405
436,406
436,408
437,500
437,503
437,504
437,506
437,516
437,517
437,518
437,519
438,507
438,508
439,507
439,508
440,443
440,444
440,445
440,447
440,449
440,450
440,451
440,452
440,456
441,435
441,436
441,437
441,439
441,441
442,442
442,443
442,444
442,448
442,450
442,451
442,452
442,456
443,443
443,444
443,445
443,447
443,449
443,450
443,451
443,452
443,456
444,442
444,443
444,444
444,448
444,450
444,451
444,452
444,456
445,459
445,460
445,462
445,464
445,469
445,470
445,471
445,473
445,478
445,479
445,481
445,483
445,485
445,486
446,500
446,503
446,504
446,506
446,516
446,517
446,518
446,519
447,500
447,503
447,504
447,506
447,516
447,517
447,518
447,519
448,465
448,466
450,459
450,460
450,462
450,464
450,469
450,470
450,471
450,473
450,478
450,479
450,481
450,483
450,485
450,486
451,404
451,405
451,406
451,407
451,409
452,500
452,503
452,504
452,506
452,516
452,517
452,518
452,519
453,443
453,444
453,445
453,447
453,449
453,450
453,451
453,452
453,456
454,500
454,503
454,504
454,506
454,516
454,517
454,518
454,519
455,500
455,503
455,504
455,506
455,516
455,517
455,518
455,519
456,426
456,427
456,428
456,432
456,434
456,435
456,436
456,440
457,427
457,428
457,429
457,431
457,433
457,434
457,435
457,436
457,440
458,500
458,503
458,504
458,506
458,516
458,517
458,518
458,519
459,443
459,444
459,445
459,447
459,449
459,450
459,451
459,452
459,456
460,443
460,444
460,445
460,447
460,449
460,450
460,451
460,452
460,456
461,443
461,444
461,445
461,447
461,449
461,450
461,451
461,452
461,456
462,507
462,508
463,427
463,428
463,429
463,431
463,433
463,434
463,435
463,436
463,440
464,394
464,397
464,398
464,400
464,402
464,405
464,406
464,408
465,426
465,427
465,428
465,432
465,434
465,435
465,436
465,440
466,450
466,451
466,452
466,456
467,396
467,397
467,398
467,399
467,401
467,402
467,405
467,406
467,408
468,458
468,461
468,462
468,464
468,474
468,475
468,476
468,477
470,410
470,413
470,414
470,416
470,418
470,421
470,422
470,424
471,451
471,452
471,453
471,455
471,457
472,443
472,444
472,445
472,447
472,449
472,450
472,451
472,452
472,456
473,410
473,413
473,414
473,416
473,418
473,421
473,422
473,424
474,404
474,405
474,406
474,407
474,409
475,500
475,503
475,504
475,506
475,516
475,517
475,518
475,519
476,427
476,428
476,429
476,431
476,433
476,434
476,435
476,436
476,440
478,465
478,466
479,451
479,452
479,453
479,455
479,457
480,458
480,461
480,462
480,464
480,474
480,475
480,476
480,477
481,410
481,413
481,414
481,416
481,418
481,421
481,422
481,424
482,426
482,427
482,428
482,432
482,434
482,435
482,436
482,440
483,412
483,413
483,414
483,415
483,417
483,418
483,421
483,422
483,424
484,435
484,436
484,437
484,439
484,441
485,501
485,502
485,504
485,506
485,511
485,512
485,513
485,515
485,520
485,521
485,523
485,525
485,527
485,528
486,458
486,461
486,462
486,464
486,474
486,475
486,476
486,477
487,396
487,397
487,398
487,399
487,401
487,402
487,405
487,406
487,408
488,442
488,443
488,444
488,448
488,450
488,451
488,452
488,456
489,507
489,508
490,458
490,461
490,462
490,464
490,474
490,475
490,476
490,477
491,465
491,466
492,507
492,508
493,465
493,466
494,501
494,502
494,504
494,506
494,511
494,512
494,513
494,515
494,520
494,521
494,523
494,525
494,527
494,528
495,443
495,444
495,445
495,447
495,449
495,450
495,451
495,452
495,456
496,507
496,508
497,458
497,461
497,462
497,464
497,474
497,475
497,476
497,477
499,500
499,503
499,504
499,506
499,516
499,517
499,518
499,519
500,450
500,451
500,452
500,456
501,500
501,503
501,504
501,506
501,516
501,517
501,518
501,519
503,458
503,461
503,462
503,464
503,474
503,475
503,476
503,477
504,500
504,503
504,504
504,506
504,516
504,517
504,518
504,519
505,465
505,466
506,404
506,405
506,406
506,407
506,409
507,394
507,397
507,398
507,400
507,402
507,405
507,406
507,408
508,402
508,405
508,406
508,408
509,465
509,466
510,394
510,397
510,398
510,400
510,402
510,405
510,406
510,408
511,458
511,461
511,462
511,464
511,474
511,475
511,476
511,477
512,507
512,508
513,427
513,428
513,429
513,431
513,433
513,434
513,435
513,436
513,440
514,451
514,452
514,453
514,455
514,457
515,442
515,443
515,444
515,448
515,450
515,451
515,452
515,456
516,500
516,503
516,504
516,506
516,516
516,517
516,518
516,519
517,396
517,397
517,398
517,399
517,401
517,402
517,405
517,406
517,408
518,435
518,436
518,437
518,439
518,441
519,394
519,397
519,398
519,400
519,402
519,405
519,406
519,408
520,442
520,443
520,444
520,448
520,450
520,451
520,452
520,456
521,420
521,421
521,422
521,423
521,425
522,458
522,461
522,462
522,464
522,474
522,475
522,476
522,477
523,435
523,436
523,437
523,439
523,441
524,443
524,444
524,445
524,447
524,449
524,450
524,451
524,452
524,456
525,443
525,444
525,445
525,447
525,449
525,450
525,451
525,452
525,456
526,435
526,436
526,437
526,439
526,441
527,396
527,397
527,398
527,399
527,401
527,402
527,405
527,406
527,408
528,410
528,413
528,414
528,416
528,418
528,421
528,422
528,424
529,420
529,421
529,422
529,423
529,425
530,459
530,460
530,462
530,464
530,469
530,470
530,471
530,473
530,478
530,479
530,481
530,483
530,485
530,486
531,394
531,397
531,398
531,400
531,402
531,405
531,406
531,408
532,500
532,503
532,504
532,506
532,516
532,517
532,518
532,519
533,450
533,451
533,452
533,456
534,426
534,427
534,428
534,432
534,434
534,435
534,436
534,440
535,507
535,508
536,412
536,413
536,414
536,415
536,417
536,418
536,421
536,422
536,424
537,410
537,413
537,414
537,416
537,418
537,421
537,422
537,424
538,451
538,452
538,453
538,455
538,457
539,420
539,421
539,422
539,423
539,425
541,443
541,444
541,445
541,447
541,449
541,450
541,451
541,452
541,456
542,500
542,503
542,504
542,506
542,516
542,517
542,518
542,519
543,443
543,444
543,445
543,447
543,449
543,450
543,451
543,452
543,456
544,426
544,427
544,428
544,432
544,434
544,435
544,436
544,440
545,507
545,508
546,500
546,503
546,504
546,506
546,516
546,517
546,518
546,519
547,435
547,436
547,437
547,439
547,441
549,458
549,461
549,462
549,464
549,474
549,475
549,476
549,477
551,394
551,397
551,398
551,400
551,402
551,405
551,406
551,408
552,435
552,436
552,437
552,439
552,441
553,500
553,503
553,504
553,506
553,516
553,517
553,518
553,519
555,396
555,397
555,398
555,399
555,401
555,402
555,405
555,406
555,408
556,394
556,397
556,398
556,400
556,402
556,405
556,406
556,408
557,420
557,421
557,422
557,423
557,425
558,507
558,508
559,458
559,461
559,462
559,464
559,474
559,475
559,476
559,477
560,465
560,466
561,412
561,413
561,414
561,415
561,417
561,418
561,421
561,422
561,424
563,442
563,443
563,444
563,448
563,450
563,451
563,452
563,456
564,420
564,421
564,422
564,423
564,425
565,412
565,413
565,414
565,415
565,417
565,418
565,421
565,422
565,424
566,396
566,397
566,398
566,399
566,401
566,402
566,405
566,406
566,408
568,500
568,503
568,504
568,506
568,516
568,517
568,518
568,519
569,459
569,460
569,462
569,464
569,469
569,470
569,471
569,473
569,478
569,479
569,481
569,483
569,485
569,486
570,396
570,397
570,398
570,399
570,401
570,402
570,405
570,406
570,408
571,412
571,413
571,414
571,415
571,417
571,418
571,421
571,422
571,424
572,501
572,502
572,504
572,506
572,511
572,512
572,513
572,515
572,520
572,521
572,523
572,525
572,527
572,528
574,420
574,421
574,422
574,423
574,425
575,459
575,460
575,462
575,464
575,469
575,470
575,471
575,473
575,478
575,479
575,481
575,483
575,485
575,486
576,500
576,503
576,504
576,506
576,516
576,517
576,518
576,519
577,396
577,397
577,398
577,399
577,401
577,402
577,405
577,406
577,408
578,394
578,397
578,398
578,400
578,402
578,405
578,406
578,408
579,451
579,452
579,453
579,455
579,457
580,412
580,413
580,414
580,415
580,417
580,418
580,421
580,422
580,424
581,404
581,405
581,406
581,407
581,409
582,435
582,436
582,437
582,439
582,441
583,465
583,466
584,412
584,413
584,414
584,415
584,417
584,418
584,421
584,422
584,424
585,451
585,452
585,453
585,455
585,457
586,507
586,508
587,394
587,397
587,398
587,400
587,402
587,405
587,406
587,408
588,500
588,503
588,504
588,506
588,516
588,517
588,518
588,519
589,443
589,444
589,445
589,447
589,449
589,450
589,451
589,452
589,456
590,410
590,413
590,414
590,416
590,418
590,421
590,422
590,424
591,501
591,502
591,504
591,506
591,511
591,512
591,513
591,515
591,520
591,521
591,523
591,525
591,527
591,528
592,458
592,461
592,462
592,464
592,474
592,475
592,476
592,477
593,435
593,436
593,437
593,439
593,441
594,412
