TestNo,MutantNo
334,2296
334,2443
335,18
335,1889
335,1890
335,1891
335,1892
335,1896
335,2068
335,2069
335,2176
335,2177
335,2295
335,2296
336,18
336,20
336,114
336,205
336,206
336,207
336,321
336,1287
336,1288
336,2295
336,2296
336,2444
336,2447
336,2448
336,2450
336,2452
336,2463
336,2464
336,2465
336,2467
337,18
337,20
337,1128
337,1131
337,1133
337,1136
337,1198
337,1205
337,2295
337,2296
337,2443
337,2468
337,2471
337,2472
337,2474
337,2476
337,2479
337,2480
337,2481
337,2483
337,2486
337,2490
338,18
338,20
338,114
338,297
338,298
338,303
338,305
338,772
338,774
338,1287
338,1288
338,2295
338,2296
338,2441
338,2444
338,2447
338,2448
338,2450
338,2452
338,2463
338,2464
338,2465
338,2467
339,18
339,20
339,1128
339,1131
339,1133
339,1136
339,1162
339,1167
339,1169
339,2295
339,2296
339,2443
339,2468
339,2471
339,2472
339,2474
339,2476
339,2479
339,2480
339,2481
339,2483
339,2486
339,2490
340,11
340,18
340,20
340,79
340,80
340,114
340,975
340,977
340,980
340,982
340,983
340,1761
340,1764
340,2176
340,2177
340,2444
340,2447
340,2448
340,2450
340,2452
340,2461
340,2462
340,2463
340,2467
340,2468
340,2471
340,2472
340,2474
340,2476
340,2479
340,2480
340,2481
340,2483
340,2486
340,2490
341,18
341,1287
341,1288
341,2295
341,2296
341,2444
341,2447
341,2448
341,2450
341,2452
341,2463
341,2464
341,2465
341,2467
342,18
342,20
342,297
342,298
342,321
342,418
342,419
342,1288
342,1468
342,1472
342,1473
342,1485
342,1486
342,1487
342,1489
342,1572
342,1575
342,1576
342,1579
342,1592
342,2120
342,2127
342,2128
342,2129
342,2130
342,2131
342,2132
342,2134
342,2135
342,2136
342,2444
342,2447
342,2448
342,2450
342,2452
342,2461
342,2462
342,2463
342,2467
343,18
343,745
343,747
343,757
343,758
343,761
343,762
343,763
343,1287
343,1288
343,1889
343,1890
343,1891
343,1892
343,1896
343,2068
343,2069
343,2295
343,2296
343,2444
343,2447
343,2448
343,2450
343,2452
343,2463
343,2464
343,2465
343,2467
344,18
344,20
344,79
344,80
344,81
344,83
344,85
344,86
344,87
344,89
344,100
344,101
344,102
344,205
344,206
344,207
344,303
344,305
344,309
344,310
344,311
344,313
344,315
344,316
344,317
344,318
344,319
344,320
344,321
344,322
344,323
344,512
344,514
344,539
344,542
344,543
344,544
344,545
344,559
344,560
344,561
344,563
344,745
344,747
344,757
344,758
344,761
344,762
344,763
344,792
344,793
344,794
344,795
344,796
344,798
344,800
344,805
344,1128
344,1131
344,1133
344,1136
344,1239
344,1240
344,1241
344,1242
344,1246
344,1287
344,1288
344,1394
344,1397
344,1398
344,1399
344,1401
344,1468
344,1502
344,1516
344,1517
344,1518
344,1878
344,1879
344,1880
344,1881
344,1885
344,1921
344,1926
344,1927
344,1930
344,1931
344,1933
344,1934
344,1935
344,1978
344,1979
344,1999
344,2000
344,2014
344,2016
344,2024
344,2027
344,2036
344,2295
344,2296
344,2440
344,2441
344,2444
344,2447
344,2448
344,2450
344,2452
344,2461
344,2462
344,2463
344,2464
344,2465
344,2467
344,2468
344,2471
344,2472
344,2474
344,2476
344,2479
344,2480
344,2481
344,2483
344,2486
344,2490
345,18
345,20
345,79
345,80
345,209
345,975
345,977
345,980
345,982
345,983
345,1128
345,1131
345,1133
345,1136
345,1394
345,1397
345,1398
345,1399
345,1401
345,2176
345,2177
345,2295
345,2296
345,2375
345,2377
345,2386
345,2445
345,2448
345,2449
345,2450
345,2451
345,2468
345,2471
345,2472
345,2474
345,2476
345,2479
345,2480
345,2481
345,2483
345,2486
345,2490
346,18
346,20
346,321
346,1287
346,1288
346,2295
346,2296
346,2444
346,2447
346,2448
346,2450
346,2452
346,2463
346,2464
346,2465
346,2467
347,18
347,20
347,78
347,79
347,80
347,81
347,83
347,84
347,85
347,87
347,89
347,745
347,747
347,757
347,758
347,761
347,762
347,763
347,810
347,811
347,812
347,814
347,816
347,817
347,818
347,819
347,820
347,821
347,823
347,824
347,825
347,826
347,830
347,836
347,837
347,838
347,839
347,841
347,844
347,845
347,846
347,847
347,848
347,849
347,851
347,852
347,853
347,854
347,855
347,856
347,857
347,858
347,859
347,860
347,861
347,1128
347,1131
347,1133
347,1136
347,1287
347,1288
347,1289
347,1291
347,1292
347,1293
347,1294
347,1295
347,1296
347,1298
347,1301
347,1302
347,1303
347,1304
347,1307
347,1310
347,1311
347,1312
347,1313
347,1314
347,1315
347,1316
347,1318
347,1321
347,1322
347,1323
347,1325
347,1394
347,1397
347,1398
347,1399
347,1401
347,1472
347,1474
347,1477
347,1480
347,1481
347,1483
347,1486
347,1490
347,1491
347,1492
347,1494
347,1495
347,1498
347,1499
347,1500
347,1501
347,1503
347,1505
347,1506
347,1507
347,1510
347,1512
347,1514
347,1517
347,1519
347,1522
347,1523
347,1524
347,1526
347,1528
347,1529
347,1530
347,1531
347,1532
347,1537
347,1540
347,1542
347,1545
347,1761
347,1762
347,1763
347,1764
347,1889
347,1890
347,1891
347,1892
347,1896
347,2076
347,2078
347,2081
347,2082
347,2083
347,2085
347,2086
347,2087
347,2295
347,2296
347,2444
347,2446
347,2447
347,2448
347,2449
347,2450
347,2452
347,2461
347,2462
347,2463
347,2464
347,2465
347,2467
347,2468
347,2471
347,2472
347,2474
347,2476
347,2479
347,2480
347,2481
347,2483
347,2486
347,2490
348,18
348,20
348,975
348,977
348,980
348,982
348,983
348,2176
348,2177
348,2468
348,2471
348,2472
348,2474
348,2476
348,2479
348,2480
348,2481
348,2483
348,2486
348,2490
349,11
349,18
349,79
349,80
349,114
349,1761
349,1764
349,2295
349,2296
349,2444
349,2447
349,2448
349,2450
349,2452
349,2461
349,2462
349,2463
349,2467
350,16
350,17
350,18
350,19
350,20
350,78
350,79
350,80
350,84
350,745
350,747
350,757
350,758
350,761
350,762
350,763
350,876
350,878
350,887
350,975
350,977
350,980
350,982
350,983
350,1287
350,1288
350,1445
350,1446
350,1447
350,1448
350,1452
350,1463
350,1464
350,1889
350,1890
350,1891
350,1892
350,1896
350,1918
350,1919
350,1982
350,1985
350,1986
350,1988
350,1996
350,1997
350,2068
350,2069
350,2176
350,2177
350,2295
350,2296
350,2444
350,2447
350,2448
350,2450
350,2452
350,2463
350,2464
350,2465
350,2467
350,2468
350,2471
350,2472
350,2474
350,2476
350,2479
350,2480
350,2481
350,2483
350,2486
350,2490
351,18
351,20
351,114
351,321
351,1287
351,1288
351,1835
351,1838
351,2330
351,2331
351,2333
351,2335
351,2344
351,2345
351,2346
351,2347
351,2351
351,2374
351,2444
351,2447
351,2448
351,2450
351,2452
351,2463
351,2464
351,2465
351,2467
352,18
352,20
352,79
352,80
352,297
352,298
352,939
352,940
352,944
352,946
352,949
352,953
352,1128
352,1131
352,1133
352,1136
352,1288
352,1491
352,1492
352,1502
352,1516
352,1517
352,1518
352,2068
352,2069
352,2295
352,2296
352,2325
352,2327
352,2331
352,2332
352,2333
352,2334
352,2336
352,2443
352,2444
352,2447
352,2448
352,2450
352,2452
352,2461
352,2462
352,2463
352,2467
352,2468
352,2471
352,2472
352,2474
352,2476
352,2477
352,2478
352,2479
352,2480
352,2481
352,2483
352,2486
352,2490
353,18
353,20
353,297
353,298
353,745
353,747
353,757
353,758
353,761
353,762
353,763
353,821
353,823
353,825
353,826
353,827
353,829
353,831
353,832
353,833
353,834
353,918
353,1162
353,1167
353,1169
353,1287
353,1288
353,1463
353,1464
353,1918
353,1919
353,2295
353,2296
353,2444
353,2447
353,2448
353,2450
353,2452
353,2463
353,2464
353,2465
353,2467
353,2478
353,2479
353,2480
353,2482
353,2485
353,2486
353,2487
353,2488
354,11
354,79
354,80
354,113
354,114
354,707
354,1761
354,1762
354,1764
354,2444
354,2447
354,2448
354,2450
354,2452
354,2461
354,2462
354,2463
354,2467
355,11
355,18
355,20
355,79
355,80
355,114
355,205
355,206
355,207
355,297
355,298
355,321
355,768
355,805
355,975
355,977
355,980
355,982
355,983
355,1287
355,1288
355,1410
355,1411
355,1412
355,1413
355,1417
355,1761
355,1764
355,1982
355,1985
355,1986
355,1988
355,1996
355,1997
355,2176
355,2177
355,2295
355,2296
355,2444
355,2447
355,2448
355,2450
355,2452
355,2461
355,2462
355,2463
355,2464
355,2465
355,2467
355,2468
355,2471
355,2472
355,2474
355,2476
355,2479
355,2480
355,2481
355,2483
355,2486
355,2490
356,18
356,20
356,297
356,298
356,1146
356,1287
356,1288
356,1572
356,1575
356,1576
356,1579
356,1590
356,1592
356,2295
356,2296
356,2441
356,2444
356,2447
356,2448
356,2450
356,2452
356,2462
356,2463
356,2464
356,2465
356,2466
356,2467
357,18
357,1287
357,1288
357,1918
357,1919
357,2295
357,2296
357,2444
357,2447
357,2448
357,2450
357,2452
357,2463
357,2464
357,2465
357,2467
358,18
358,20
358,975
358,977
358,980
358,982
358,983
358,2176
358,2177
358,2295
358,2296
358,2468
358,2471
358,2472
358,2474
358,2476
358,2479
358,2480
358,2481
358,2483
358,2486
358,2490
359,18
359,20
359,745
359,747
359,757
359,758
359,761
359,762
359,763
359,918
359,1287
359,1288
359,1445
359,1446
359,1447
359,1448
359,1452
359,1835
359,1838
359,1967
359,1968
359,2295
359,2296
359,2330
359,2331
359,2333
359,2335
359,2344
359,2345
359,2346
359,2347
359,2351
359,2374
359,2444
359,2447
359,2448
359,2450
359,2452
359,2463
359,2464
359,2465
359,2467
359,2469
359,2472
359,2473
359,2474
359,2475
359,2485
359,2486
359,2487
359,2489
360,11
360,18
360,20
360,79
360,80
360,114
360,297
360,298
360,1287
360,1288
360,1463
360,1464
360,1761
360,1764
360,2295
360,2296
360,2444
360,2447
360,2448
360,2450
360,2452
360,2461
360,2462
360,2463
360,2464
360,2465
360,2467
361,18
361,20
361,79
361,80
361,81
361,83
361,85
361,87
361,89
361,816
361,818
361,819
361,820
361,821
361,823
361,824
361,825
361,826
361,830
361,837
361,838
361,848
361,849
361,850
361,851
361,852
361,855
361,857
361,858
361,1128
361,1131
361,1133
361,1136
361,2203
361,2206
361,2207
361,2209
361,2213
361,2214
361,2223
361,2230
361,2232
361,2235
361,2236
361,2237
361,2238
361,2240
361,2243
361,2246
361,2247
361,2248
361,2249
361,2260
361,2261
361,2295
361,2296
361,2468
361,2471
361,2472
361,2474
361,2476
361,2479
361,2480
361,2481
361,2483
361,2486
361,2490
362,18
362,20
362,104
362,106
362,109
362,110
362,112
362,205
362,206
362,207
362,1128
362,1131
362,1133
362,1136
362,1139
362,1468
362,1502
362,1516
362,1517
362,1518
362,2295
362,2296
362,2444
362,2447
362,2448
362,2450
362,2452
362,2461
362,2462
362,2463
362,2467
362,2468
362,2471
362,2472
362,2474
362,2476
362,2479
362,2480
362,2481
362,2483
362,2486
362,2490
363,18
363,20
363,79
363,80
363,81
363,83
363,85
363,87
363,89
363,816
363,817
363,818
363,819
363,820
363,821
363,823
363,824
363,825
363,826
363,830
363,837
363,838
363,839
363,848
363,849
363,851
363,852
363,855
363,858
363,1128
363,1131
363,1133
363,1136
363,1394
363,1397
363,1398
363,1399
363,1401
363,1878
363,1879
363,1880
363,1881
363,1885
363,1971
363,1974
363,1975
363,1977
363,1982
363,1985
363,1986
363,1988
363,1999
363,2000
363,2014
363,2016
363,2019
363,2020
363,2021
363,2022
363,2024
363,2026
363,2027
363,2030
363,2031
363,2032
363,2033
363,2035
363,2036
363,2276
363,2277
363,2289
363,2290
363,2291
363,2293
363,2295
363,2296
363,2468
363,2471
363,2472
363,2474
363,2476
363,2479
363,2480
363,2481
363,2483
363,2486
363,2490
364,18
364,20
364,79
364,80
364,81
364,83
364,85
364,86
364,87
364,89
364,205
364,206
364,207
364,786
364,787
364,788
364,790
364,792
364,793
364,794
364,795
364,796
364,798
364,800
364,801
364,802
364,803
364,804
364,805
364,806
364,1093
364,1094
364,1095
364,1097
364,1098
364,1099
364,1103
364,1107
364,1108
364,1128
364,1131
364,1133
364,1136
364,1239
364,1240
364,1241
364,1242
364,1246
364,1394
364,1397
364,1398
364,1399
364,1401
364,1468
364,1502
364,1516
364,1517
364,1518
364,1982
364,1985
364,1986
364,1988
364,1999
364,2000
364,2014
364,2016
364,2019
364,2020
364,2021
364,2022
364,2024
364,2027
364,2030
364,2031
364,2032
364,2033
364,2035
364,2036
364,2295
364,2296
364,2444
364,2447
364,2448
364,2450
364,2452
364,2461
364,2462
364,2463
364,2467
364,2468
364,2470
364,2471
364,2472
364,2473
364,2474
364,2476
364,2477
364,2478
364,2479
364,2480
364,2481
364,2483
364,2486
364,2490
365,18
365,20
365,79
365,80
365,81
365,83
365,85
365,86
365,87
365,89
365,327
365,330
365,331
365,333
365,335
365,336
365,337
365,338
365,342
365,345
365,349
365,352
365,355
365,356
365,358
365,363
365,364
365,365
365,369
365,372
365,376
365,386
365,387
365,388
365,389
365,390
365,393
365,816
365,817
365,818
365,819
365,820
365,821
365,823
365,824
365,825
365,826
365,830
365,837
365,838
365,839
365,848
365,849
365,851
365,852
365,855
365,858
365,1128
365,1131
365,1133
365,1136
365,1394
365,1397
365,1398
365,1399
365,1401
365,1468
365,1502
365,1516
365,1517
365,1518
365,2295
365,2296
365,2444
365,2447
365,2448
365,2450
365,2452
365,2461
365,2462
365,2463
365,2467
365,2468
365,2471
365,2472
365,2474
365,2476
365,2479
365,2480
365,2481
365,2483
365,2486
365,2490
366,11
366,18
366,20
366,79
366,80
366,114
366,245
366,247
366,745
366,747
366,757
366,758
366,761
366,762
366,763
366,975
366,977
366,980
366,982
366,983
366,1287
366,1288
366,1761
366,1764
366,1918
366,1919
366,2176
366,2177
366,2295
366,2296
366,2444
366,2447
366,2448
366,2450
366,2452
366,2461
366,2462
366,2463
366,2464
366,2465
366,2467
366,2468
366,2471
366,2472
366,2474
366,2476
366,2479
366,2480
366,2481
366,2483
366,2486
366,2490
367,18
367,20
367,79
367,80
367,81
367,83
367,85
367,86
367,87
367,89
367,100
367,101
367,102
367,303
367,305
367,309
367,310
367,311
367,313
367,315
367,316
367,317
367,318
367,319
367,320
367,321
367,322
367,323
367,745
367,747
367,757
367,758
367,761
367,762
367,763
367,1287
367,1288
367,1762
367,1763
367,1764
367,2295
367,2296
367,2440
367,2441
367,2444
367,2446
367,2447
367,2448
367,2449
367,2450
367,2452
367,2463
367,2464
367,2465
367,2467
368,18
368,745
368,747
368,757
368,758
368,761
368,762
368,763
368,1287
368,1288
368,2295
368,2296
368,2444
368,2447
368,2448
368,2450
368,2452
368,2463
368,2464
368,2465
368,2467
369,18
369,20
369,297
369,298
369,772
369,774
369,918
369,1287
369,1288
369,2295
369,2296
369,2441
369,2444
369,2447
369,2448
369,2450
369,2452
369,2463
369,2464
369,2465
369,2467
369,2478
369,2479
369,2480
369,2482
369,2485
369,2486
369,2487
369,2488
370,11
370,79
370,80
370,114
370,1761
370,1764
370,2444
370,2447
370,2448
370,2450
370,2452
370,2461
370,2462
370,2463
370,2467
371,18
371,20
371,79
371,80
371,205
371,206
371,207
371,297
371,298
371,321
371,509
371,1128
371,1131
371,1133
371,1136
371,1139
371,1162
371,1169
371,1170
371,1171
371,1172
371,1176
371,1287
371,1288
371,2295
371,2296
371,2441
371,2444
371,2447
371,2448
371,2450
371,2452
371,2463
371,2464
371,2465
371,2467
371,2468
371,2471
371,2472
371,2474
371,2476
371,2479
371,2480
371,2481
371,2483
371,2486
371,2490
372,18
372,20
372,100
372,101
372,102
372,745
372,747
372,757
372,758
372,761
372,762
372,763
372,1065
372,1287
372,1288
372,2295
372,2296
372,2444
372,2447
372,2448
372,2450
372,2452
372,2463
372,2464
372,2465
372,2467
372,2478
372,2479
372,2480
372,2482
372,2485
372,2486
372,2487
372,2488
373,18
373,20
373,745
373,747
373,757
373,758
373,761
373,762
373,763
373,975
373,977
373,980
373,982
373,983
373,1287
373,1288
373,2176
373,2177
373,2295
373,2296
373,2444
373,2447
373,2448
373,2450
373,2452
373,2463
373,2464
373,2465
373,2467
373,2468
373,2471
373,2472
373,2474
373,2476
373,2479
373,2480
373,2481
373,2483
373,2486
373,2490
374,18
374,20
374,79
374,80
374,81
374,83
374,85
374,87
374,89
374,115
374,786
374,787
374,788
374,790
374,792
374,793
374,794
374,795
374,796
374,798
374,800
374,801
374,802
374,803
374,804
374,805
374,806
374,918
374,1128
374,1131
374,1133
374,1136
374,1139
374,1858
374,1865
374,1866
374,1867
374,1868
374,1872
374,1874
374,1967
374,1968
374,2143
374,2144
374,2145
374,2149
374,2157
374,2159
374,2160
374,2162
374,2163
374,2164
374,2165
374,2166
374,2168
374,2171
374,2175
374,2179
374,2182
374,2183
374,2184
374,2186
374,2194
374,2198
374,2199
374,2200
374,2251
374,2252
374,2253
374,2254
374,2256
374,2258
374,2295
374,2296
374,2468
374,2471
374,2472
374,2474
374,2476
374,2478
374,2479
374,2480
374,2481
374,2482
374,2483
374,2485
374,2486
374,2487
374,2488
374,2490
375,18
375,20
375,297
375,298
375,821
375,823
375,825
375,826
375,827
375,829
375,831
375,832
375,833
375,834
375,1287
375,1288
375,2295
375,2296
375,2444
375,2447
375,2448
375,2450
375,2452
375,2463
375,2464
375,2465
375,2467
376,18
376,20
376,209
376,210
376,213
376,223
376,224
376,1128
376,1131
376,1133
376,1136
376,2295
376,2296
376,2444
376,2447
376,2448
376,2450
376,2452
376,2454
376,2455
376,2456
376,2458
376,2460
376,2461
376,2462
376,2463
376,2467
376,2468
376,2471
376,2472
376,2474
376,2476
376,2479
376,2480
376,2481
376,2483
376,2486
376,2490
377,11
377,18
377,20
377,79
377,80
377,114
377,205
377,206
377,207
377,297
377,298
377,321
377,768
377,805
377,975
377,977
377,980
377,982
377,983
377,1287
377,1288
377,1410
377,1411
377,1412
377,1413
377,1417
377,1761
377,1764
377,1982
377,1985
377,1986
377,1988
377,1996
377,1997
377,2176
377,2177
377,2295
377,2296
377,2444
377,2447
377,2448
377,2450
377,2452
377,2461
377,2462
377,2463
377,2464
377,2465
377,2467
377,2468
377,2471
377,2472
377,2474
377,2476
377,2479
377,2480
377,2481
377,2483
377,2486
377,2490
378,18
378,745
378,747
378,757
378,758
378,761
378,762
378,763
378,1287
378,1288
378,2295
378,2296
378,2444
378,2447
378,2448
378,2450
378,2452
378,2463
378,2464
378,2465
378,2467
379,18
379,20
379,79
379,80
379,944
379,953
379,975
379,977
379,980
379,982
379,983
379,1065
379,1128
379,1131
379,1133
379,1136
379,1138
379,1139
379,1394
379,1397
379,1398
379,1399
379,1401
379,1789
379,1790
379,1791
379,1792
379,1857
379,1858
379,1861
379,1862
379,1863
379,1864
379,1867
379,1871
379,1873
379,2176
379,2177
379,2295
379,2296
379,2375
379,2377
379,2386
379,2468
379,2469
379,2470
379,2471
379,2472
379,2473
379,2474
379,2475
379,2476
379,2477
379,2478
379,2479
379,2480
379,2481
379,2483
379,2485
379,2486
379,2487
379,2489
379,2490
380,11
380,79
380,80
380,114
380,1761
380,1764
380,2444
380,2447
380,2448
380,2450
380,2452
380,2461
380,2462
380,2463
380,2467
381,18
381,20
381,745
381,747
381,757
381,758
381,761
381,762
381,763
381,1128
381,1131
381,1133
381,1136
381,1139
381,1147
381,1150
381,1287
381,1288
381,1502
381,1516
381,1517
381,1518
381,1605
381,1612
381,1624
381,1625
381,1626
381,1627
381,1632
381,1634
381,1648
381,1652
381,1653
381,1654
381,1674
381,1858
381,1865
381,1866
381,1867
381,1868
381,1872
381,1874
381,1889
381,1890
381,1891
381,1892
381,1896
381,1967
381,1968
381,2068
381,2069
381,2157
381,2159
381,2160
381,2163
381,2164
381,2166
381,2168
381,2171
381,2175
381,2179
381,2182
381,2183
381,2184
381,2186
381,2194
381,2198
381,2199
381,2200
381,2251
381,2252
381,2253
381,2254
381,2256
381,2258
381,2295
381,2296
381,2444
381,2447
381,2448
381,2450
381,2452
381,2461
381,2462
381,2463
381,2464
381,2465
381,2467
381,2468
381,2471
381,2472
381,2474
381,2476
381,2479
381,2480
381,2481
381,2483
381,2486
381,2490
382,18
382,20
382,321
383,11
383,79
383,80
383,114
383,707
383,1761
383,1762
383,1764
383,2444
383,2447
383,2448
383,2450
383,2452
383,2461
383,2462
383,2463
383,2467
384,18
384,20
384,975
384,977
384,980
384,982
384,983
384,2176
384,2177
384,2468
384,2471
384,2472
384,2474
384,2476
384,2479
384,2480
384,2481
384,2483
384,2486
384,2490
385,18
385,20
385,79
385,80
385,321
385,491
385,493
385,497
385,498
385,499
385,501
385,509
385,511
385,732
385,735
385,737
385,742
385,918
385,944
385,953
385,975
385,977
385,980
385,982
385,983
385,1128
385,1131
385,1133
385,1136
385,1284
385,1394
385,1397
385,1398
385,1399
385,1401
385,1491
385,1492
385,1502
385,1516
385,1517
385,1518
385,1520
385,1523
385,1524
385,1525
385,1527
385,1889
385,1890
385,1891
385,1892
385,1896
385,2068
385,2069
385,2176
385,2177
385,2295
385,2296
385,2330
385,2331
385,2333
385,2335
385,2344
385,2345
385,2346
385,2347
385,2351
385,2374
385,2444
385,2447
385,2448
385,2450
385,2452
385,2461
385,2462
385,2463
385,2467
385,2468
385,2470
385,2471
385,2472
385,2473
385,2474
385,2476
385,2477
385,2478
385,2479
385,2480
385,2481
385,2482
385,2483
385,2485
385,2486
385,2487
385,2488
385,2490
386,11
386,18
386,745
386,747
386,757
386,758
386,761
386,762
386,763
386,1287
386,1288
386,1467
386,1468
386,1889
386,1890
386,1891
386,1892
386,1896
386,2068
386,2069
386,2295
386,2296
386,2444
386,2447
386,2448
386,2450
386,2452
386,2463
386,2464
386,2465
386,2467
387,18
387,20
387,79
387,80
387,163
387,166
387,167
387,169
387,171
387,172
387,173
387,174
387,178
387,181
387,185
387,187
387,190
387,245
387,247
387,606
387,608
387,745
387,747
387,757
387,758
387,761
387,762
387,763
387,956
387,958
387,962
387,963
387,964
387,966
387,975
387,977
387,980
387,982
387,983
387,985
387,1128
387,1131
387,1133
387,1136
387,1287
387,1288
387,1394
387,1397
387,1398
387,1399
387,1401
387,2176
387,2177
387,2295
387,2296
387,2325
387,2327
387,2331
387,2332
387,2333
387,2334
387,2336
387,2375
387,2377
387,2386
387,2444
387,2447
387,2448
387,2450
387,2452
387,2463
387,2464
387,2465
387,2467
387,2468
387,2471
387,2472
387,2474
387,2476
387,2479
387,2480
387,2481
387,2483
387,2486
387,2490
388,18
388,20
388,79
388,80
388,81
388,83
388,85
388,86
388,87
388,88
388,89
388,90
388,114
388,205
388,206
388,207
388,786
388,787
388,788
388,790
388,792
388,793
388,794
388,795
388,796
388,797
388,798
388,800
388,801
388,802
388,803
388,804
388,805
388,806
388,919
388,921
388,923
388,925
388,931
388,932
388,933
388,935
388,937
388,938
388,939
388,940
388,941
388,942
388,943
388,944
388,945
388,946
388,947
388,948
388,949
388,950
388,951
388,952
388,953
388,954
388,1128
388,1131
388,1133
388,1136
388,1138
388,1139
388,1468
388,1502
388,1516
388,1517
388,1518
388,1520
388,1523
388,1524
388,1525
388,1527
388,1760
388,1761
388,1762
388,1764
388,2295
388,2296
388,2444
388,2447
388,2448
388,2450
388,2452
388,2454
388,2455
388,2456
388,2458
388,2460
388,2461
388,2462
388,2463
388,2467
388,2468
388,2470
388,2471
388,2472
388,2473
388,2474
388,2476
388,2477
388,2478
388,2479
388,2480
388,2481
388,2483
388,2486
388,2490
389,18
389,1682
389,1685
389,1686
389,1688
389,1697
390,18
390,2295
390,2296
391,11
391,18
391,20
391,22
391,79
391,80
391,114
391,297
391,298
391,321
391,768
391,770
391,805
391,975
391,977
391,980
391,982
391,983
391,1239
391,1240
391,1246
391,1251
391,1252
391,1287
391,1288
391,1761
391,1764
391,1926
391,1978
391,1979
391,2076
391,2078
391,2081
391,2082
391,2083
391,2085
391,2086
391,2087
391,2176
391,2177
391,2295
391,2296
391,2444
391,2447
391,2448
391,2450
391,2452
391,2461
391,2462
391,2463
391,2464
391,2465
391,2467
391,2468
391,2471
391,2472
391,2474
391,2476
391,2479
391,2480
391,2481
391,2483
391,2486
391,2490
392,18
392,20
392,79
392,80
392,245
392,247
392,297
392,298
392,321
392,585
392,586
392,732
392,735
392,737
392,742
392,745
392,747
392,757
392,758
392,761
392,762
392,763
392,975
392,977
392,980
392,982
392,983
392,1128
392,1131
392,1133
392,1136
392,1287
392,1288
392,1394
392,1397
392,1398
392,1399
392,1401
392,1918
392,1919
392,2176
392,2177
392,2295
392,2296
392,2444
392,2447
392,2448
392,2450
392,2452
392,2463
392,2464
392,2465
392,2467
392,2468
392,2471
392,2472
392,2474
392,2476
392,2479
392,2480
392,2481
392,2483
392,2486
392,2490
393,18
393,20
393,975
393,977
393,980
393,982
393,983
393,2176
393,2177
393,2295
393,2296
393,2468
393,2471
393,2472
393,2474
393,2476
393,2479
393,2480
393,2481
393,2483
393,2486
393,2490
394,18
394,20
394,297
394,298
394,321
394,418
394,419
394,491
394,492
394,1270
394,1271
394,1272
394,1273
394,1277
394,1468
394,1472
394,1473
394,1485
394,1486
394,1487
394,1489
394,1982
394,1985
394,1986
394,1988
394,1996
394,1997
394,2444
394,2447
394,2448
394,2450
394,2452
394,2461
394,2462
394,2463
394,2467
395,11
395,79
395,80
395,114
395,1761
395,1764
395,2444
395,2447
395,2448
395,2450
395,2452
395,2461
395,2462
395,2463
395,2467
396,11
396,18
396,20
396,79
396,80
396,114
396,205
396,206
396,207
396,297
396,298
396,321
396,768
396,805
396,975
396,977
396,980
396,982
396,983
396,1287
396,1288
396,1410
396,1411
396,1412
396,1413
396,1417
396,1761
396,1764
396,1982
396,1985
396,1986
396,1988
396,1996
396,1997
396,2176
396,2177
396,2295
396,2296
396,2444
396,2447
396,2448
396,2450
396,2452
396,2461
396,2462
396,2463
396,2464
396,2465
396,2467
396,2468
396,2471
396,2472
396,2474
396,2476
396,2479
396,2480
396,2481
396,2483
396,2486
396,2490
397,18
397,20
397,79
397,80
397,81
397,83
397,85
397,87
397,89
397,864
397,870
397,871
397,872
397,873
397,874
397,875
397,876
397,878
397,890
397,891
397,894
397,899
397,904
397,907
397,909
397,910
397,911
397,912
397,1198
397,1203
397,1205
397,1287
397,1288
397,1348
397,1350
397,1355
397,1858
397,1863
397,1865
397,1874
397,2295
397,2296
397,2444
397,2447
397,2448
397,2450
397,2452
397,2463
397,2464
397,2465
397,2467
398,18
398,20
398,79
398,80
398,300
398,302
398,303
398,305
398,306
398,309
398,310
398,311
398,313
398,321
398,323
398,676
398,695
398,696
398,697
398,698
398,699
398,708
398,709
398,714
398,715
398,716
398,718
398,720
398,722
398,732
398,733
398,735
398,737
398,738
398,739
398,740
398,741
398,742
398,744
398,947
398,953
398,975
398,977
398,980
398,982
398,983
398,1128
398,1131
398,1133
398,1136
398,1138
398,1139
398,1284
398,1394
398,1397
398,1398
398,1399
398,1401
398,1491
398,1492
398,1502
398,1516
398,1517
398,1518
398,1520
398,1523
398,1524
398,1525
398,1527
398,1765
398,1767
398,1770
398,1771
398,1773
398,1774
398,1775
398,1776
398,1780
398,1783
398,1784
398,2176
398,2177
398,2295
398,2296
398,2444
398,2447
398,2448
398,2450
398,2452
398,2461
398,2462
398,2463
398,2467
398,2468
398,2470
398,2471
398,2472
398,2473
398,2474
398,2476
398,2479
398,2480
398,2481
398,2483
398,2486
398,2490
399,18
399,1878
399,1879
399,1880
399,1881
399,1885
399,1967
399,1968
399,2295
399,2296
400,18
400,20
400,745
400,747
400,757
400,758
400,761
400,762
400,763
400,1287
400,1288
400,1372
400,1918
400,1919
400,2295
400,2296
400,2444
400,2447
400,2448
400,2450
400,2452
400,2463
400,2464
400,2465
400,2467
401,11
401,18
401,745
401,747
401,757
401,758
401,761
401,762
401,763
401,944
401,946
401,949
401,953
401,1287
401,1288
401,2295
401,2296
401,2444
401,2447
401,2448
401,2450
401,2452
401,2463
401,2464
401,2465
401,2467
401,2468
401,2471
401,2472
401,2474
401,2476
401,2479
401,2480
401,2481
401,2483
