TestNo,MutantNo
73,25
73,26
73,28
73,29
73,31
73,34
73,37
73,38
73,40
73,41
73,43
73,44
73,45
73,46
73,47
73,48
73,50
73,51
73,52
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,61
73,63
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,74
73,76
73,78
73,80
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,95
73,114
73,115
73,116
73,117
73,118
73,119
73,464
73,466
74,156
74,157
74,163
74,168
74,199
74,200
74,201
74,202
74,204
74,206
76,95
76,114
76,115
76,116
76,117
76,118
76,119
77,23
77,25
77,26
77,28
77,29
77,31
77,34
77,37
77,38
77,40
77,41
77,43
77,44
77,45
77,46
77,47
77,48
77,50
77,51
77,52
77,53
77,54
77,55
77,56
77,57
77,58
77,59
77,61
77,63
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,72
77,74
77,76
77,78
77,80
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,95
77,114
77,115
77,116
77,117
77,118
77,119
77,442
77,444
77,464
77,466
78,156
78,157
78,163
78,168
78,199
78,200
78,201
78,202
78,204
78,206
79,558
79,559
80,156
80,157
80,160
80,161
80,163
80,168
80,199
80,200
80,201
80,202
80,204
80,206
81,23
81,24
82,130
82,132
82,133
82,135
82,136
82,138
82,141
82,144
82,145
82,147
82,150
82,154
82,156
82,157
82,160
82,161
82,163
82,168
82,190
82,194
82,201
82,204
82,205
82,207
82,208
82,209
83,29
83,31
83,34
83,37
83,38
83,40
83,95
83,114
83,115
83,117
83,118
83,119
84,156
84,163
84,168
84,199
84,200
84,201
84,202
84,204
84,206
85,564
85,565
86,29
86,31
86,34
86,37
86,38
86,40
86,95
86,114
86,115
86,117
86,118
86,119
88,567
88,568
89,23
89,25
89,26
89,28
89,29
89,31
89,34
89,37
89,38
89,40
89,95
89,114
89,115
89,116
89,117
89,118
89,119
90,156
90,157
90,160
90,161
90,163
90,168
90,199
90,200
90,201
90,202
90,204
90,206
91,156
91,157
91,163
91,168
91,199
91,200
91,201
91,202
91,204
91,206
92,23
92,25
92,26
92,28
92,29
92,31
92,34
92,37
92,38
92,40
92,95
92,114
92,115
92,116
92,117
92,118
92,119
92,130
92,132
92,133
92,135
92,136
92,138
92,141
92,144
92,145
92,147
92,150
92,154
92,155
92,156
92,157
92,158
92,160
92,162
92,163
92,164
92,165
92,166
92,167
92,168
92,169
92,170
92,172
92,174
92,176
92,177
92,178
92,179
92,180
92,181
92,182
92,183
92,185
92,187
92,189
92,191
92,196
92,197
92,198
92,201
92,204
92,205
92,207
92,208
92,209
92,431
92,433
92,434
92,435
92,438
92,440
92,442
92,444
92,455
92,457
92,462
93,23
93,25
93,26
93,28
93,29
93,31
93,34
93,37
93,38
93,40
93,95
93,114
93,115
93,116
93,117
93,118
93,119
94,130
94,132
94,133
94,135
94,136
94,138
94,141
94,144
94,145
94,147
94,150
94,154
94,156
94,157
94,160
94,161
94,163
94,168
94,190
94,194
94,201
94,204
94,205
94,207
94,208
94,209
95,564
95,565
97,464
97,466
98,23
98,24
100,130
100,131
101,29
101,31
101,34
101,37
101,38
101,40
101,95
101,114
101,115
101,117
101,118
101,119
102,558
102,559
103,130
103,131
104,156
104,157
104,163
104,168
104,199
104,200
104,201
104,202
104,204
104,206
105,130
105,132
105,133
105,135
105,136
105,138
105,141
105,144
105,145
105,147
105,150
105,154
105,156
105,157
105,160
105,161
105,163
105,168
105,190
105,194
105,201
105,204
105,205
105,207
105,208
105,209
106,29
106,31
106,34
106,37
106,38
106,40
106,95
106,114
106,115
106,117
106,118
106,119
107,156
107,157
107,163
107,168
107,199
107,200
107,201
107,202
107,204
107,206
108,156
108,157
108,160
108,161
108,163
108,168
108,199
108,200
108,201
108,202
108,204
108,206
109,23
109,24
110,23
110,25
110,26
110,28
110,29
110,31
110,34
110,37
110,38
110,40
110,95
110,114
110,115
110,116
110,117
110,118
110,119
111,29
111,31
111,34
111,37
111,38
111,40
111,95
111,114
111,115
111,116
111,117
111,118
111,119
113,130
113,131
114,464
114,466
115,23
115,25
115,26
115,28
115,29
115,31
115,34
115,37
115,38
115,40
115,41
115,43
115,44
115,45
115,46
115,47
115,48
115,50
115,51
115,52
115,53
115,54
115,55
115,56
115,57
115,58
115,59
115,61
115,63
115,65
115,66
115,67
115,68
115,69
115,70
115,71
115,72
115,74
115,76
115,78
115,80
115,86
115,87
115,88
115,89
115,90
115,91
115,92
115,93
115,95
115,114
115,115
115,116
115,117
115,118
115,119
115,464
115,466
117,23
117,25
117,26
117,28
117,29
117,31
117,34
117,37
117,38
117,40
117,95
117,114
117,115
117,116
117,117
117,118
117,119
118,130
118,132
118,133
118,135
118,136
118,138
118,141
118,144
118,145
118,147
118,150
118,154
118,155
118,156
118,157
118,158
118,160
118,162
118,163
118,164
118,165
118,166
118,167
118,168
118,169
118,170
118,172
118,174
118,176
118,177
118,178
118,179
118,180
118,181
118,182
118,183
118,185
118,187
118,189
118,191
118,196
118,197
118,198
118,201
118,204
118,205
118,207
118,208
118,209
118,464
118,466
119,29
119,31
119,34
119,37
119,38
119,40
119,95
119,114
119,115
119,117
119,118
119,119
120,130
120,132
120,133
120,135
120,136
120,138
120,141
120,144
120,145
120,147
120,150
120,154
120,155
120,156
120,157
120,158
120,160
120,162
120,163
120,164
120,165
120,166
120,167
120,168
120,169
120,170
120,172
120,174
120,176
120,177
120,178
120,179
120,180
120,181
120,182
120,183
120,185
120,187
120,189
120,191
120,196
120,197
120,198
120,201
120,204
120,205
120,207
120,208
120,209
120,464
120,466
121,23
121,25
121,26
121,28
121,29
121,31
121,34
121,37
121,38
121,40
121,95
121,114
121,115
121,116
121,117
121,118
121,119
122,155
122,156
122,157
122,158
122,159
122,163
122,167
122,168
122,208
122,209
123,564
123,565
125,29
125,31
125,34
125,37
125,38
125,40
125,95
125,114
125,115
125,117
125,118
125,119
126,564
126,565
127,431
127,433
127,434
127,435
127,438
127,440
127,442
127,444
127,455
127,457
127,462
128,29
128,31
128,34
128,37
128,38
128,40
128,95
128,114
128,115
128,117
128,118
128,119
130,130
130,132
130,133
130,135
130,136
130,138
130,141
130,144
130,145
130,147
130,150
130,154
130,156
130,157
130,160
130,161
130,163
130,168
130,190
130,194
130,201
130,204
130,205
130,207
130,208
130,209
131,23
131,25
131,26
131,28
131,29
131,31
131,34
131,37
131,38
131,40
131,95
131,114
131,115
131,116
131,117
131,118
131,119
132,156
132,157
132,163
132,168
132,176
132,177
132,179
132,180
132,181
132,199
132,200
132,201
132,202
132,204
132,206
133,130
133,132
133,133
133,135
133,136
133,138
133,141
133,144
133,145
133,147
133,150
133,154
133,156
133,157
133,160
133,161
133,163
133,168
133,190
133,194
133,201
133,204
133,205
133,207
133,208
133,209
134,564
134,565
135,130
135,131
136,29
136,31
136,34
136,37
136,38
136,40
136,95
136,114
136,115
136,117
136,118
136,119
137,133
137,135
137,136
137,138
137,141
137,144
137,145
137,147
137,150
137,154
137,156
137,157
137,160
137,161
137,163
137,168
137,190
137,194
137,201
137,204
137,205
137,207
137,208
137,209
138,558
138,559
139,564
139,565
140,23
140,24
141,130
141,132
141,133
141,135
141,136
141,138
141,141
141,144
141,145
141,147
141,150
141,154
141,156
141,157
141,160
141,161
141,163
141,168
141,190
141,194
141,201
141,204
141,205
141,207
141,208
141,209
142,29
142,31
142,34
142,37
142,38
142,40
142,95
142,114
142,115
142,117
142,118
142,119
143,558
143,559
144,23
144,24
145,442
145,443
146,130
146,132
146,133
146,135
146,136
146,138
146,141
146,144
146,145
146,147
146,150
146,154
146,155
146,156
146,157
146,158
146,160
146,162
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,172
146,174
146,176
146,177
146,178
146,179
146,180
146,181
146,182
146,183
146,185
146,187
146,189
146,191
146,196
146,197
146,198
146,201
146,204
146,205
146,207
146,208
146,209
146,442
146,444
146,464
146,466
148,564
148,565
149,431
149,433
149,434
149,435
149,438
149,440
149,442
149,444
149,455
149,457
149,462
149,464
149,466
149,477
149,479
149,484
149,536
149,538
149,539
149,541
149,544
149,545
149,547
149,548
149,549
149,552
149,553
149,554
149,555
149,557
150,130
150,131
151,29
151,31
151,34
151,37
151,38
151,40
151,95
151,114
151,115
151,117
151,118
151,119
152,564
152,565
154,23
154,24
155,431
155,433
155,434
155,435
155,438
155,440
155,442
155,444
155,455
155,457
155,462
155,464
155,466
155,477
155,479
155,484
155,536
155,538
155,539
155,541
155,544
155,545
155,547
155,548
155,549
155,552
155,553
155,554
155,555
155,557
156,564
156,565
157,558
157,559
158,23
158,25
158,26
158,28
158,29
158,31
158,34
158,37
158,38
158,40
158,95
158,114
158,115
158,116
158,117
158,118
158,119
159,564
159,565
160,464
160,465
161,130
161,132
161,133
161,135
161,136
161,138
161,141
161,144
161,145
161,147
161,150
161,154
161,156
161,157
161,160
161,161
161,163
161,168
161,190
161,194
161,201
161,204
161,205
161,207
161,208
161,209
162,23
162,24
164,130
164,132
164,133
164,135
164,136
164,138
164,141
164,144
164,145
164,147
164,150
164,154
164,156
164,157
164,160
164,161
164,163
164,168
164,190
164,194
164,201
164,204
164,205
164,207
164,208
164,209
166,23
166,25
166,26
166,28
166,29
166,31
166,34
166,37
166,38
166,40
166,41
166,43
166,44
166,45
166,46
166,47
166,48
166,50
166,51
166,52
166,53
166,54
166,55
166,56
166,57
166,58
166,59
166,61
166,63
166,65
166,66
166,67
166,68
166,69
166,70
166,71
166,72
166,74
166,76
166,78
166,80
166,86
166,87
166,88
166,89
166,90
166,91
166,92
166,93
166,95
166,114
166,115
166,116
166,117
166,118
166,119
166,130
166,132
166,133
166,135
166,136
166,138
166,141
166,144
166,145
166,147
166,150
166,154
166,155
166,156
166,157
166,158
166,160
166,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,172
166,174
166,176
166,177
166,178
166,179
166,180
166,181
166,182
166,183
166,185
166,187
166,189
166,191
166,196
166,197
166,198
166,201
166,204
166,205
166,207
166,208
166,209
166,464
166,466
167,23
167,25
167,26
167,28
167,29
167,31
167,34
167,37
167,38
167,40
167,41
167,43
167,44
167,45
167,46
167,47
167,48
167,50
167,51
167,52
167,53
167,54
167,55
167,56
167,57
167,58
167,59
167,61
167,63
167,65
167,66
167,67
167,68
167,69
167,70
167,71
167,72
167,74
167,76
167,78
167,80
167,86
167,87
167,88
167,89
167,90
167,91
167,92
167,93
167,95
167,114
167,115
167,116
167,117
167,118
167,119
167,130
167,132
167,133
167,135
167,136
167,138
167,141
167,144
167,145
167,147
167,150
167,154
167,155
167,156
167,157
167,158
167,160
167,162
167,163
167,164
167,165
167,166
167,167
167,168
167,169
167,170
167,172
167,174
167,176
167,177
167,178
167,179
167,180
167,181
167,182
167,183
167,185
167,187
167,189
167,191
167,196
167,197
167,198
167,201
167,204
167,205
167,207
167,208
167,209
167,464
167,466
168,23
168,24
169,29
169,31
169,34
169,37
169,38
169,40
169,95
169,114
169,115
169,116
169,117
169,118
169,119
170,130
170,131
171,23
171,25
171,26
171,28
171,29
171,31
171,34
171,37
171,38
171,40
171,41
171,43
171,44
171,45
171,46
171,47
171,48
171,50
171,51
171,52
171,53
171,54
171,55
171,56
171,57
171,58
171,59
171,61
171,63
171,65
171,66
171,67
171,68
171,69
171,70
171,71
171,72
171,74
171,76
171,78
171,80
171,86
171,87
171,88
171,89
171,90
171,91
171,92
171,93
171,95
171,114
171,115
171,116
171,117
171,118
171,119
171,464
171,466
172,276
172,277
172,279
173,23
173,25
173,26
173,28
173,29
173,31
173,34
173,37
173,38
173,40
173,95
173,114
173,115
173,116
173,117
173,118
173,119
174,23
174,25
174,26
174,28
174,29
174,31
174,34
174,37
174,38
174,40
174,95
174,114
174,115
174,116
174,117
174,118
174,119
175,139
175,140
175,141
175,142
175,144
175,146
175,149
175,150
175,151
175,152
176,431
176,433
176,434
176,435
176,438
176,440
176,442
176,444
176,455
176,457
176,462
176,536
176,538
176,539
176,541
176,544
176,545
176,547
176,548
176,549
176,552
176,553
176,554
176,555
176,557
177,564
177,565
178,243
178,244
178,245
178,246
178,247
178,248
178,249
178,259
178,261
178,262
178,264
178,266
178,274
178,431
178,433
178,434
178,435
178,438
178,440
178,442
178,444
178,455
178,457
178,462
178,464
178,466
179,23
179,25
179,26
179,28
179,29
179,31
179,34
179,37
179,38
179,40
179,41
179,43
179,44
179,45
179,46
179,47
179,48
179,50
179,51
179,52
179,53
179,54
179,55
179,56
179,57
179,58
179,59
179,61
179,63
179,65
179,66
179,67
179,68
179,69
179,70
179,71
179,72
179,74
179,76
179,78
179,80
179,86
179,87
179,88
179,89
179,90
179,91
179,92
179,93
179,95
179,114
179,115
179,116
179,117
179,118
179,119
179,243
179,244
179,245
179,246
179,247
179,248
179,249
179,259
179,261
179,262
179,264
179,266
179,274
179,431
179,433
179,434
179,435
179,438
179,440
179,442
179,444
179,455
179,457
179,462
179,464
179,466
179,477
179,479
179,484
180,130
180,132
180,133
180,135
180,136
180,138
180,141
180,144
180,145
180,147
180,150
180,154
180,155
180,156
180,157
180,158
180,160
180,162
180,163
180,164
180,165
180,166
180,167
180,168
180,169
180,170
180,172
180,174
180,176
180,177
180,178
180,179
180,180
180,181
180,182
180,183
180,185
180,187
180,189
180,191
180,196
180,197
180,198
180,201
180,204
180,205
180,207
180,208
180,209
180,442
180,444
180,464
180,466
181,558
181,559
182,130
182,132
182,133
182,135
182,136
182,138
182,141
182,144
182,145
182,147
182,150
182,154
182,155
182,156
182,157
182,158
182,160
182,162
182,163
182,164
182,165
182,166
182,167
182,168
182,169
182,170
182,172
182,174
182,176
182,177
182,178
182,179
182,180
182,181
182,182
182,183
182,185
182,187
182,189
182,191
182,196
182,197
182,198
182,201
182,204
182,205
182,207
182,208
182,209
182,243
182,244
182,245
182,246
182,247
182,249
182,431
182,433
182,434
182,435
182,438
182,440
182,442
182,444
182,455
182,457
182,462
182,464
182,466
183,29
183,31
183,34
183,37
183,38
183,40
183,95
183,114
183,115
183,117
183,118
183,119
184,243
184,244
184,245
184,246
184,247
184,249
184,250
184,252
184,254
184,256
184,258
184,259
184,262
184,263
184,264
184,265
184,267
184,268
184,269
184,270
184,271
184,273
184,276
184,277
184,279
184,431
184,433
184,434
184,435
184,438
184,440
184,442
184,444
184,455
184,457
184,462
184,464
184,466
184,477
184,479
184,484
185,23
185,25
185,26
185,28
185,29
185,31
185,34
185,37
185,38
185,40
185,41
185,43
185,44
185,45
185,46
185,47
185,48
185,50
185,51
185,52
185,53
185,54
185,55
185,56
185,57
185,58
185,59
185,61
185,63
185,65
185,66
185,67
185,68
185,69
185,70
185,71
185,72
185,74
185,76
185,78
185,80
185,86
185,87
185,88
185,89
185,90
185,91
185,92
185,93
185,95
185,114
185,115
185,116
185,117
185,118
185,119
185,243
185,244
185,246
185,248
185,259
185,261
185,262
185,264
185,266
185,274
185,442
185,444
185,464
185,466
185,536
185,538
186,23
186,25
186,26
186,28
186,29
186,31
186,34
186,37
186,38
186,40
186,41
186,43
186,44
186,45
186,46
186,47
186,48
186,50
186,51
186,52
186,53
186,54
186,55
186,56
186,57
186,58
186,59
186,61
186,63
186,65
186,66
186,67
186,68
186,69
186,70
186,71
186,72
186,74
186,76
186,78
186,80
186,86
186,87
186,88
186,89
186,90
186,91
186,92
186,93
186,95
186,114
186,115
186,116
186,117
186,118
186,119
186,243
186,244
186,245
186,246
186,247
186,248
186,249
186,250
186,251
186,253
186,259
186,261
186,262
186,264
186,266
186,274
186,442
186,444
186,464
186,466
186,536
186,538
187,431
187,433
187,434
187,435
187,438
187,440
187,442
187,444
187,455
187,457
187,462
187,464
187,466
187,477
187,479
187,484
187,536
187,538
187,539
187,541
187,544
187,545
187,547
187,548
187,549
187,552
187,553
187,554
187,555
187,557
188,243
188,244
188,245
188,246
188,247
188,248
188,249
188,259
188,261
188,262
188,264
188,266
188,274
188,431
188,433
188,434
188,435
188,438
188,440
188,442
188,444
188,455
188,457
188,462
188,464
188,466
189,23
189,25
189,26
189,28
189,29
189,31
189,34
189,37
189,38
189,40
189,41
189,43
189,44
189,45
189,46
189,47
189,48
189,50
189,51
189,52
189,53
189,54
189,55
189,56
189,57
189,58
189,59
189,61
189,63
189,65
189,66
189,67
189,68
189,69
189,70
189,71
189,72
189,74
189,76
189,78
189,80
189,86
189,87
189,88
189,89
189,90
189,91
189,92
189,93
189,95
189,114
189,115
189,116
189,117
189,118
189,119
189,130
189,132
189,133
189,135
189,136
189,138
189,141
189,144
189,145
189,147
189,150
189,154
189,155
189,156
189,157
189,158
189,160
189,162
189,163
189,164
189,165
189,166
189,167
189,168
189,169
189,170
189,172
189,174
189,176
189,177
189,178
189,179
189,180
189,181
189,182
189,183
189,185
189,187
189,189
189,191
189,196
189,197
189,198
189,201
189,204
189,205
189,207
189,208
189,209
189,243
189,244
189,245
189,246
189,247
189,248
189,249
189,259
189,261
189,262
189,264
189,266
189,274
189,431
189,433
189,434
189,435
189,438
189,440
189,442
189,444
189,455
189,457
189,462
189,464
189,466
189,536
189,538
190,23
190,25
190,26
190,28
190,29
190,31
190,34
190,37
190,38
190,40
190,41
190,43
190,44
190,45
190,46
190,47
190,48
190,50
190,51
190,52
190,53
190,54
190,55
190,56
190,57
190,58
190,59
190,61
190,63
190,65
190,66
190,67
190,68
190,69
190,70
190,71
190,72
190,74
190,76
190,78
190,80
190,86
190,87
190,88
190,89
190,90
190,91
190,92
190,93
190,95
190,114
190,115
190,116
190,117
190,118
190,119
190,243
190,244
190,245
190,246
190,247
190,248
190,249
190,259
190,261
190,262
190,264
190,266
190,274
190,464
190,466
190,536
190,538
191,243
191,244
191,245
191,246
191,247
191,248
191,249
191,259
191,261
191,262
191,264
191,266
191,274
191,431
191,433
191,434
191,435
191,438
191,440
191,442
191,444
191,455
191,457
191,462
191,464
191,466
191,536
191,538
192,243
192,244
192,246
192,248
192,259
192,261
192,262
192,264
192,266
192,274
192,442
192,444
192,464
192,466
192,536
192,538
193,243
193,244
193,245
193,246
193,247
193,248
193,249
193,250
193,252
193,254
193,256
193,258
193,259
193,261
193,262
193,263
193,264
193,265
193,266
193,267
193,268
193,269
193,270
193,271
193,273
193,274
193,276
193,277
193,279
193,431
193,433
193,434
193,435
193,438
193,440
193,442
193,444
193,455
193,457
193,462
193,464
193,466
193,477
193,479
193,484
194,243
194,244
194,246
194,248
194,259
194,261
194,262
194,264
194,266
194,274
194,442
194,444
194,464
194,466
195,250
195,252
195,254
195,256
195,258
195,259
195,262
195,263
195,264
195,265
195,267
195,268
195,269
195,270
195,271
195,273
195,276
195,277
195,279
195,431
195,433
195,434
195,435
195,438
195,440
195,442
195,444
195,455
195,457
195,462
196,23
196,25
196,26
196,28
196,29
196,31
196,34
196,37
196,38
196,40
196,41
196,43
196,44
196,45
196,46
196,47
196,48
196,50
196,51
196,52
196,53
196,54
196,55
196,56
196,57
196,58
196,59
196,61
196,63
196,65
196,66
196,67
196,68
196,69
196,70
196,71
196,72
196,74
196,76
196,78
196,80
196,86
196,87
196,88
196,89
196,90
196,91
196,92
196,93
196,95
196,114
196,115
196,116
196,117
196,118
196,119
196,130
196,132
196,133
196,135
196,136
196,138
196,141
196,144
196,145
196,147
196,150
196,154
196,155
196,156
196,157
196,158
196,160
196,162
196,163
196,164
196,165
196,166
196,167
196,168
196,169
196,170
196,172
196,174
196,176
196,177
196,178
196,179
196,180
196,181
196,182
196,183
196,185
196,187
196,189
196,191
196,196
196,197
196,198
196,201
196,204
196,205
196,207
196,208
196,209
196,243
196,244
196,245
196,246
196,247
196,248
196,249
196,259
196,261
196,262
196,264
196,266
196,274
196,431
196,433
196,434
196,435
196,438
196,440
196,442
196,444
196,455
196,457
196,462
196,464
196,466
196,536
196,538
197,564
197,565
198,130
198,132
198,133
198,135
198,136
198,138
198,141
198,144
198,145
198,147
198,150
198,154
198,155
198,156
198,157
198,158
198,160
198,162
198,163
198,164
198,165
198,166
198,167
198,168
198,169
198,170
198,172
198,174
198,176
198,177
198,178
198,179
198,180
198,181
198,182
198,183
198,185
198,187
198,189
198,191
198,196
198,197
198,198
198,201
198,204
198,205
198,207
198,208
198,209
198,243
198,244
198,246
198,248
198,250
198,251
198,253
198,259
198,261
198,262
198,264
198,266
198,274
198,442
198,444
198,464
198,466
198,536
198,538
199,23
199,25
199,26
199,28
199,29
199,31
199,34
199,37
199,38
199,40
199,41
199,43
199,44
199,45
199,46
199,47
199,48
199,50
199,51
199,52
199,53
199,54
199,55
199,56
199,57
199,58
199,59
199,61
199,63
199,65
199,66
199,67
199,68
199,69
199,70
199,71
199,72
199,74
199,76
199,78
199,80
199,86
199,87
199,88
199,89
199,90
199,91
199,92
199,93
199,95
199,114
199,115
199,116
199,117
199,118
199,119
199,243
199,244
199,245
199,246
199,247
199,249
199,250
199,252
199,254
199,256
199,258
199,259
199,262
199,263
199,264
199,265
199,267
199,268
199,269
199,270
199,271
199,273
199,276
199,277
199,279
199,431
199,433
199,434
199,435
199,438
199,440
199,442
199,444
199,455
199,457
199,462
199,464
199,466
199,477
199,479
199,484
200,243
200,244
200,245
200,246
200,247
200,249
200,250
200,252
200,254
200,256
200,258
200,259
200,262
200,263
200,264
