TestNo,MutantNo
304,1979
304,1984
304,1986
304,1995
304,2039
304,2040
304,2561
304,2562
304,2567
304,2570
304,2571
304,2573
304,2575
304,2576
304,2577
304,2579
304,2581
304,2582
304,2583
304,2584
304,2588
304,2591
304,2594
304,2595
304,2597
304,2598
304,2599
304,2600
304,2604
304,2607
304,2611
305,11
305,79
305,80
305,81
305,83
305,85
305,86
305,87
305,89
305,303
305,305
305,315
305,316
305,317
305,318
305,319
305,321
305,1039
305,2599
305,2600
305,2601
305,2603
305,2606
305,2607
305,2608
305,2609
306,11
306,79
306,80
306,81
306,83
306,85
306,86
306,87
306,88
306,89
306,90
306,293
306,294
306,296
306,303
306,305
306,306
306,309
306,310
306,311
306,313
306,315
306,316
306,317
306,318
306,319
306,320
306,321
306,322
306,323
306,676
306,688
306,689
306,690
306,692
306,693
306,694
306,695
306,696
306,697
306,698
306,699
306,1267
306,1269
306,1270
306,1271
306,2561
306,2562
306,2567
306,2570
306,2571
306,2573
306,2575
306,2576
306,2577
306,2579
306,2581
306,2584
306,2585
306,2586
306,2588
307,11
307,79
307,80
307,81
307,83
307,85
307,86
307,87
307,89
307,114
307,297
307,298
307,315
307,316
307,317
307,318
307,319
307,321
307,397
307,398
307,700
307,701
307,702
307,703
307,704
307,705
307,706
307,728
307,730
307,735
307,760
307,1837
307,1839
307,1850
307,1882
307,1885
307,2565
307,2568
307,2569
307,2571
307,2573
307,2582
307,2583
307,2584
307,2588
308,11
308,79
308,80
308,113
308,114
308,707
308,1882
308,1883
308,1885
308,2565
308,2568
308,2569
308,2571
308,2573
308,2582
308,2583
308,2584
308,2588
309,11
309,79
309,80
309,81
309,83
309,85
309,86
309,87
309,89
309,315
309,316
309,317
309,318
309,319
309,321
309,1186
309,2039
309,2040
309,2599
309,2600
309,2601
309,2603
309,2606
309,2607
309,2608
309,2609
310,11
310,79
310,80
310,81
310,83
310,85
310,86
310,87
310,89
310,209
310,303
310,305
310,315
310,316
310,317
310,318
310,319
310,321
310,688
310,689
310,690
310,692
310,693
310,694
310,1262
310,1263
310,1264
310,1269
310,1270
310,1726
310,1746
310,1747
310,1756
310,1757
310,1759
310,1760
310,1761
310,1774
310,1775
310,1776
310,2042
310,2047
310,2048
310,2049
310,2050
310,2051
310,2052
310,2054
310,2055
310,2056
310,2567
310,2570
310,2571
310,2573
310,2574
310,2575
310,2576
310,2580
310,2582
310,2583
310,2584
310,2585
310,2587
310,2588
311,11
311,28
311,31
311,32
311,34
311,35
311,38
311,40
311,41
311,43
311,79
311,80
311,81
311,83
311,85
311,86
311,87
311,89
311,297
311,299
311,303
311,305
311,309
311,310
311,311
311,313
311,315
311,316
311,317
311,318
311,319
311,320
311,321
311,322
311,323
311,418
311,419
311,597
311,598
311,599
311,600
311,601
311,602
311,603
311,1450
311,1469
311,1471
311,1476
311,1725
311,1726
311,1734
311,1737
311,1738
311,1740
311,1741
311,1744
311,1746
311,1747
311,1756
311,1757
311,1759
311,1760
311,1761
311,1762
311,1765
311,1766
311,1768
311,1769
311,1772
311,1774
311,1775
311,1837
311,1839
311,1850
311,1882
311,1883
311,1885
311,2565
311,2568
311,2569
311,2571
311,2573
311,2582
311,2583
311,2584
311,2585
311,2587
311,2588
312,11
312,79
312,80
312,81
312,83
312,85
312,86
312,87
312,89
312,303
312,305
312,315
312,316
312,317
312,318
312,319
312,321
312,700
312,701
312,702
312,703
312,704
312,705
312,706
313,11
313,79
313,80
313,81
313,83
313,85
313,86
313,87
313,89
313,114
313,315
313,316
313,317
313,318
313,319
313,321
313,597
313,598
313,599
313,600
313,601
313,602
313,603
313,760
313,1837
313,1839
313,1850
313,1882
313,1885
313,2071
313,2073
313,2074
313,2075
313,2076
313,2080
313,2083
313,2087
313,2090
313,2092
313,2093
313,2094
313,2098
313,2565
313,2568
313,2569
313,2571
313,2573
313,2582
313,2583
313,2584
313,2588
314,11
314,12
314,14
314,18
314,20
314,21
314,78
314,79
314,80
314,81
314,83
314,84
314,85
314,86
314,87
314,89
314,114
314,297
314,298
314,303
314,305
314,309
314,310
314,311
314,313
314,315
314,316
314,317
314,318
314,319
314,320
314,321
314,322
314,323
314,397
314,398
314,512
314,514
314,700
314,701
314,702
314,703
314,704
314,705
314,706
314,760
314,918
314,1058
314,1060
314,1061
314,1062
314,1065
314,1067
314,1070
314,1074
314,1409
314,1416
314,1419
314,1428
314,1431
314,1433
314,1434
314,1439
314,1442
314,1443
314,1444
314,1446
314,1584
314,1585
314,1612
314,1613
314,1615
314,1623
314,1637
314,1638
314,1639
314,1649
314,1651
314,1658
314,1661
314,1663
314,1666
314,1693
314,1696
314,1697
314,1700
314,1713
314,1837
314,1839
314,1850
314,1882
314,1883
314,1885
314,2088
314,2089
314,2189
314,2190
314,2416
314,2417
314,2565
314,2568
314,2569
314,2571
314,2573
314,2582
314,2583
314,2584
314,2585
314,2586
314,2588
314,2589
314,2592
314,2593
314,2595
314,2597
314,2598
314,2599
314,2600
314,2604
314,2607
314,2611
315,11
315,79
315,80
315,81
315,83
315,85
315,86
315,87
315,89
315,126
315,127
315,128
315,130
315,133
315,134
315,135
315,136
315,315
315,316
315,317
315,318
315,319
315,321
315,677
315,678
315,679
315,681
315,682
315,683
315,700
315,701
315,702
315,703
315,704
315,705
315,706
315,1319
315,1321
315,1326
315,2039
315,2040
316,11
316,79
316,80
316,81
316,83
316,85
316,86
316,87
316,89
316,250
316,253
316,254
316,255
316,256
316,303
316,305
316,309
316,310
316,311
316,313
316,315
316,316
316,317
316,318
316,319
316,321
316,323
316,597
316,598
316,599
316,600
316,601
316,602
316,603
316,708
316,709
316,714
316,715
316,716
316,718
316,720
316,722
316,728
316,730
316,731
316,732
316,733
316,734
316,735
316,736
316,1189
316,1190
316,1191
316,1193
316,1194
316,1195
316,1197
316,1200
316,1203
316,1204
316,1205
316,1214
316,1215
316,1216
316,1218
316,1219
316,1220
316,1222
316,1225
316,1227
316,1230
316,1837
316,1839
316,1850
316,2589
316,2591
316,2592
316,2593
316,2594
316,2595
316,2597
316,2598
316,2599
316,2600
316,2604
316,2607
316,2611
317,11
317,79
317,80
317,81
317,83
317,85
317,86
317,87
317,89
317,114
317,321
317,688
317,689
317,690
317,692
317,693
317,694
317,700
317,701
317,702
317,703
317,704
317,705
317,706
317,1837
317,1839
317,1850
317,1882
317,1885
317,1979
317,1984
317,1986
317,1995
317,2189
317,2190
317,2501
317,2502
317,2504
317,2506
317,2508
317,2509
317,2511
317,2512
317,2513
317,2515
317,2518
317,2522
317,2524
317,2525
317,2527
317,2529
317,2531
317,2565
317,2568
317,2569
317,2571
317,2573
317,2582
317,2583
317,2584
317,2588
318,11
318,79
318,80
318,114
318,1882
318,1885
318,2565
318,2568
318,2569
318,2571
318,2573
318,2582
318,2583
318,2584
318,2588
319,11
319,79
319,80
319,114
319,1882
319,1885
319,2565
319,2568
319,2569
319,2571
319,2573
319,2582
319,2583
319,2584
319,2588
320,11
320,79
320,80
320,81
320,83
320,85
320,86
320,87
320,89
320,303
320,305
320,315
320,316
320,317
320,318
320,319
320,321
320,1039
320,1566
320,1567
320,1568
320,1569
320,1573
320,2103
320,2106
320,2107
320,2109
320,2117
320,2118
320,2599
320,2600
320,2601
320,2603
320,2606
320,2607
320,2608
320,2609
321,11
321,79
321,80
321,81
321,83
321,85
321,86
321,87
321,89
321,303
321,305
321,309
321,310
321,311
321,313
321,315
321,316
321,317
321,318
321,319
321,321
321,323
321,1058
321,1059
321,1060
321,1061
321,1062
321,1065
321,1068
321,1069
321,1070
321,1074
321,1186
321,1837
321,1839
321,1850
321,1979
321,1984
321,1986
321,1995
321,2039
321,2040
321,2561
321,2562
321,2591
321,2594
321,2595
321,2597
321,2598
321,2599
321,2600
321,2601
321,2603
321,2604
321,2606
321,2607
321,2608
321,2609
321,2611
322,11
322,79
322,80
322,81
322,83
322,85
322,86
322,87
322,89
322,113
322,114
322,115
322,315
322,316
322,317
322,318
322,319
322,321
322,760
322,1058
322,1060
322,1061
322,1062
322,1065
322,1067
322,1070
322,1074
322,1837
322,1839
322,1850
322,1882
322,1885
322,1896
322,1897
322,1898
322,1900
322,1903
322,2565
322,2568
322,2569
322,2571
322,2573
322,2582
322,2583
322,2584
322,2588
322,2589
322,2592
322,2593
322,2595
322,2597
322,2598
322,2599
322,2600
322,2604
322,2607
322,2611
323,11
323,79
323,80
323,114
323,707
323,1882
323,1883
323,1885
323,2565
323,2568
323,2569
323,2571
323,2573
323,2582
323,2583
323,2584
323,2588
324,11
324,79
324,80
324,81
324,83
324,85
324,86
324,87
324,89
324,585
324,587
324,591
324,592
324,593
324,595
324,597
324,598
324,599
324,600
324,601
324,602
324,603
324,605
324,1214
324,1215
324,1216
324,1218
324,1219
324,1220
324,1222
324,1224
324,1225
324,1228
324,1229
324,1319
324,1321
324,1326
324,1493
324,1837
324,1839
324,1850
324,1930
324,1933
324,1934
324,1936
324,1950
324,1951
324,1952
324,1954
324,1957
324,1958
324,1959
324,1960
324,2265
324,2266
324,2267
324,2269
324,2277
324,2334
324,2335
324,2344
324,2351
324,2353
324,2356
324,2357
324,2358
324,2359
324,2361
324,2364
324,2367
324,2368
324,2369
324,2370
324,2381
324,2382
324,2591
324,2594
324,2595
324,2597
324,2598
324,2599
324,2600
324,2604
324,2607
324,2611
325,11
325,79
325,80
325,114
325,1882
325,1885
325,2565
325,2568
325,2569
325,2571
325,2573
325,2582
325,2583
325,2584
325,2588
326,11
326,79
326,80
326,81
326,83
326,85
326,86
326,87
326,89
326,321
326,700
326,701
326,702
326,703
326,704
326,705
326,706
326,1837
326,1839
326,1850
326,1979
326,1984
326,1986
326,1995
326,2501
326,2502
326,2504
326,2506
326,2508
326,2509
326,2511
326,2512
326,2513
326,2515
326,2518
326,2522
326,2524
326,2525
326,2527
326,2529
326,2531
326,2565
326,2568
326,2569
326,2571
326,2573
326,2582
326,2583
326,2584
326,2588
327,11
327,79
327,80
327,81
327,83
327,85
327,87
327,89
327,114
327,597
327,598
327,599
327,600
327,601
327,602
327,603
327,1837
327,1839
327,1850
327,1882
327,1885
327,2565
327,2568
327,2569
327,2571
327,2573
327,2582
327,2583
327,2584
327,2588
328,11
328,79
328,80
328,114
328,1882
328,1885
328,2565
328,2568
328,2569
328,2571
328,2573
328,2582
328,2583
328,2584
328,2588
329,11
329,18
329,20
329,79
329,80
329,114
329,321
329,1882
329,1885
329,2565
329,2568
329,2569
329,2571
329,2573
329,2582
329,2583
329,2584
329,2588
330,11
330,78
330,79
330,80
330,81
330,83
330,84
330,85
330,86
330,87
330,89
330,113
330,114
330,300
330,302
330,303
330,305
330,306
330,309
330,310
330,311
330,313
330,315
330,316
330,317
330,318
330,319
330,321
330,323
330,418
330,419
330,585
330,587
330,591
330,592
330,593
330,595
330,597
330,598
330,599
330,600
330,601
330,602
330,603
330,605
330,707
330,708
330,709
330,711
330,714
330,715
330,716
330,718
330,720
330,722
330,727
330,728
330,730
330,731
330,732
330,733
330,734
330,735
330,736
330,757
330,758
330,760
330,899
330,900
330,901
330,903
330,905
330,906
330,907
330,908
330,909
330,911
330,913
330,918
330,1416
330,1419
330,1428
330,1431
330,1433
330,1434
330,1435
330,1581
330,1726
330,1741
330,1746
330,1747
330,1756
330,1757
330,1759
330,1760
330,1761
330,1769
330,1774
330,1775
330,1837
330,1839
330,1850
330,1882
330,1883
330,1885
330,2137
330,2139
330,2144
330,2145
330,2147
330,2148
330,2189
330,2190
330,2197
330,2199
330,2202
330,2203
330,2204
330,2206
330,2207
330,2208
330,2565
330,2568
330,2569
330,2571
330,2573
330,2582
330,2583
330,2584
330,2588
331,11
331,79
331,80
331,81
331,83
331,85
331,86
331,87
331,88
331,89
331,90
331,118
331,121
331,122
331,124
331,125
331,126
331,127
331,131
331,134
331,138
331,303
331,305
331,309
331,310
331,311
331,313
331,315
331,316
331,317
331,318
331,319
331,320
331,321
331,322
331,323
332,11
332,79
332,80
332,81
332,83
332,85
332,86
332,87
332,89
332,114
332,321
332,512
332,514
332,988
332,989
332,990
332,991
332,992
332,1000
332,1001
332,1002
332,1006
332,1011
332,1012
332,1013
332,1015
332,1020
332,1025
332,1030
332,1031
332,1032
332,1033
332,1837
332,1839
332,1850
332,1882
332,1885
332,1979
332,1984
332,1986
332,1995
332,2565
332,2568
332,2569
332,2571
332,2573
332,2582
332,2583
332,2584
332,2588
333,11
333,79
333,80
333,81
333,83
333,85
333,86
333,87
333,89
333,231
333,232
333,233
333,234
333,237
333,238
333,239
333,240
333,243
333,244
333,245
333,246
333,247
333,303
333,305
333,315
333,316
333,317
333,318
333,319
333,321
333,597
333,598
333,599
333,600
333,601
333,602
333,603
333,988
333,990
333,991
333,992
333,1001
333,1002
333,1003
333,1005
333,1008
333,1585
333,1593
333,1594
333,1606
333,1607
333,1608
333,1610
333,1837
333,1839
333,1850
333,1979
333,1984
333,1986
333,1995
333,2562
333,2565
333,2568
333,2569
333,2571
333,2573
333,2582
333,2583
333,2584
333,2588
334,11
334,79
334,80
334,81
334,83
334,85
334,86
334,87
334,89
334,114
334,303
334,305
334,315
334,316
334,317
334,318
334,319
334,321
334,418
334,419
334,512
334,514
334,597
334,598
334,599
334,600
334,601
334,602
334,603
334,728
334,730
334,735
334,760
334,929
334,930
334,931
334,932
334,933
334,950
334,1360
334,1361
334,1362
334,1363
334,1367
334,1837
334,1839
334,1850
334,1882
334,1885
334,2103
334,2106
334,2107
334,2109
334,2120
334,2121
334,2135
334,2137
334,2145
334,2148
334,2565
334,2568
334,2569
334,2571
334,2573
334,2582
334,2583
334,2584
334,2588
335,11
335,18
335,20
335,78
335,79
335,80
335,81
335,83
335,84
335,85
335,86
335,87
335,89
335,114
335,115
335,315
335,316
335,317
335,318
335,319
335,321
335,756
335,760
335,1039
335,1058
335,1060
335,1061
335,1062
335,1065
335,1067
335,1070
335,1074
335,1413
335,1414
335,1416
335,1419
335,1428
335,1431
335,1433
335,1434
335,1581
335,1837
335,1839
335,1850
335,1882
335,1885
335,2137
335,2139
335,2144
335,2145
335,2147
335,2148
335,2565
335,2568
335,2569
335,2571
335,2573
335,2582
335,2583
335,2584
335,2588
335,2589
335,2592
335,2593
335,2595
335,2597
335,2598
335,2599
335,2600
335,2601
335,2603
335,2604
335,2606
335,2607
335,2608
335,2609
335,2611
336,11
336,114
336,1882
336,1885
336,2565
336,2568
336,2569
336,2571
336,2573
336,2582
336,2583
336,2584
336,2588
337,11
337,79
337,80
337,114
337,1882
337,1885
337,2189
337,2190
337,2565
337,2568
337,2569
337,2571
337,2573
337,2582
337,2583
337,2584
337,2588
338,11
338,79
338,80
338,81
338,83
338,85
338,86
338,87
338,89
338,114
338,315
338,316
338,317
338,318
338,319
338,321
338,760
338,1058
338,1060
338,1061
338,1062
338,1065
338,1067
338,1070
338,1074
338,1837
338,1839
338,1850
338,1882
338,1885
338,2565
338,2568
338,2569
338,2571
338,2573
338,2582
338,2583
338,2584
338,2588
338,2589
338,2592
338,2593
338,2595
338,2597
338,2598
338,2599
338,2600
338,2604
338,2607
338,2611
339,11
339,79
339,80
339,81
339,83
339,85
339,87
339,89
339,114
339,149
339,150
339,151
339,153
339,156
339,157
339,158
339,159
339,677
339,678
339,679
339,680
339,681
339,682
339,683
339,1837
339,1839
339,1850
339,1882
339,1885
339,1979
339,1984
339,1986
339,1995
339,2189
339,2190
339,2432
339,2436
339,2439
339,2440
339,2441
339,2443
339,2444
339,2445
339,2565
339,2568
339,2569
339,2571
339,2573
339,2582
339,2583
339,2584
339,2588
340,11
340,79
340,80
340,81
340,83
340,85
340,86
340,87
340,89
340,315
340,317
340,318
340,319
340,321
340,677
340,678
340,679
340,680
340,681
340,682
340,683
340,2172
340,2173
340,2183
340,2184
340,2185
340,2187
340,2189
340,2190
341,11
341,28
341,31
341,32
341,34
341,35
341,38
341,40
341,41
341,43
341,79
341,80
341,81
341,83
341,85
341,86
341,87
341,89
341,114
341,297
341,299
341,303
341,305
341,309
341,310
341,311
341,313
341,315
341,316
341,317
341,318
341,319
341,320
341,321
341,322
341,323
341,418
341,419
341,597
341,598
341,599
341,600
341,601
341,602
341,603
341,1725
341,1726
341,1734
341,1737
341,1738
341,1740
341,1741
341,1744
341,1746
341,1747
341,1756
341,1757
341,1759
341,1760
341,1761
341,1762
341,1765
341,1766
341,1768
341,1769
341,1772
341,1774
341,1775
341,1837
341,1839
341,1850
341,1882
341,1883
341,1885
341,2565
341,2568
341,2569
341,2571
341,2573
341,2582
341,2583
341,2584
341,2588
342,11
342,79
342,80
342,81
342,83
342,85
342,86
342,87
342,89
342,114
342,315
342,316
342,317
342,318
342,319
342,321
342,756
342,760
342,1837
342,1839
342,1850
342,1882
342,1885
342,2103
342,2106
342,2107
342,2109
342,2120
342,2121
342,2135
342,2137
342,2140
342,2141
342,2142
342,2143
342,2145
342,2148
342,2151
342,2152
342,2153
342,2154
342,2156
342,2157
342,2565
342,2568
342,2569
342,2571
342,2573
342,2582
342,2583
342,2584
342,2588
343,11
343,18
343,20
343,79
343,80
343,81
343,83
343,85
343,86
343,87
343,89
343,114
343,321
343,585
343,587
343,591
343,592
343,593
343,595
343,597
343,598
343,599
343,600
343,601
343,602
343,603
343,605
343,1214
343,1215
343,1216
343,1218
343,1219
343,1220
343,1222
343,1224
343,1225
343,1228
343,1229
343,1319
343,1321
343,1326
343,1493
343,1837
343,1839
343,1850
343,1882
343,1885
343,1930
343,1933
343,1934
343,1936
343,1950
343,1951
343,1952
343,1954
343,1957
343,1958
343,1959
343,1960
343,2565
343,2568
343,2569
343,2571
343,2573
343,2582
343,2583
343,2584
343,2588
343,2591
343,2594
343,2595
343,2597
343,2598
343,2599
343,2600
343,2604
343,2607
343,2611
344,11
344,79
344,80
344,114
344,707
344,1882
344,1883
344,1885
344,2565
344,2568
344,2569
344,2571
344,2573
344,2582
344,2583
344,2584
344,2588
345,11
345,78
345,79
345,80
345,81
345,83
345,84
345,85
345,86
345,87
345,89
345,303
345,305
345,315
345,316
345,317
345,318
345,319
345,321
345,418
345,419
345,491
345,492
345,597
345,598
345,599
345,600
345,601
345,602
345,603
345,1391
345,1392
345,1393
345,1394
345,1398
345,1416
345,1419
345,1428
345,1431
345,1433
345,1434
345,1435
345,1581
345,1726
345,1741
345,1746
345,1747
345,1756
345,1757
345,1759
345,1760
345,1761
345,1769
345,1774
345,1775
345,2088
345,2089
345,2137
345,2139
345,2144
345,2145
345,2147
345,2148
346,11
346,79
346,80
346,114
346,707
346,1882
346,1883
346,1885
346,2565
346,2568
346,2569
346,2571
346,2573
346,2582
346,2583
346,2584
346,2588
347,11
347,79
347,80
347,81
347,83
347,85
347,86
347,87
347,88
347,89
347,90
347,293
347,294
347,296
347,297
347,298
347,303
347,305
347,306
347,309
347,310
347,311
347,313
347,315
347,316
347,317
347,318
347,319
347,320
347,321
347,322
347,323
347,1058
347,1060
347,1061
347,1062
347,1065
347,1068
347,1069
347,1070
347,1074
347,1837
347,1839
347,1850
347,1979
347,1984
347,1986
347,1995
347,2039
347,2040
347,2561
347,2562
347,2591
347,2594
347,2595
347,2597
347,2598
347,2599
347,2600
347,2604
347,2607
347,2611
348,11
348,79
348,80
348,114
348,1882
348,1885
348,2565
348,2568
348,2569
348,2571
348,2573
348,2582
348,2583
348,2584
348,2588
349,11
349,79
349,80
349,114
349,1882
349,1885
349,2565
349,2568
349,2569
349,2571
349,2573
349,2582
349,2583
349,2584
349,2588
350,11
350,79
350,80
350,81
350,83
350,85
350,86
350,87
350,89
350,114
350,315
350,316
350,317
350,318
350,319
350,321
350,1409
350,1612
350,1613
350,1623
350,1637
350,1638
350,1639
350,1837
350,1839
350,1850
350,1882
350,1885
350,1979
350,1984
350,1986
350,1995
350,2334
350,2335
350,2344
350,2351
350,2353
350,2356
350,2357
350,2358
350,2359
350,2361
350,2364
350,2367
350,2368
350,2369
350,2370
350,2381
350,2382
350,2501
350,2502
350,2504
350,2506
350,2508
350,2509
350,2511
350,2512
350,2513
350,2515
350,2518
350,2522
350,2524
350,2525
350,2527
350,2529
350,2531
350,2565
350,2568
350,2569
350,2571
350,2573
350,2582
350,2583
350,2584
350,2588
351,11
351,79
351,80
351,114
351,1592
351,1837
351,1839
351,1850
351,1882
351,1885
351,2189
351,2190
351,2565
351,2568
351,2569
351,2571
351,2573
351,2582
351,2583
351,2584
351,2585
351,2587
351,2588
352,18
352,20
352,321
353,11
353,79
353,80
353,81
353,83
353,85
353,86
353,87
353,89
353,114
353,315
353,316
353,317
353,318
353,319
353,321
353,760
353,1058
353,1060
353,1061
353,1062
353,1065
353,1067
353,1070
353,1074
353,1584
353,1585
353,1589
353,1623
353,1637
353,1638
353,1639
353,1837
353,1839
353,1850
353,1882
353,1885
353,1979
353,1984
353,1986
353,1995
353,2189
353,2190
353,2501
353,2502
353,2504
353,2506
353,2508
353,2509
353,2511
353,2512
353,2513
353,2515
353,2518
353,2522
353,2524
353,2525
353,2527
353,2529
353,2531
353,2565
353,2568
353,2569
353,2571
353,2573
353,2582
353,2583
353,2584
353,2585
353,2586
353,2588
353,2589
353,2592
353,2593
353,2595
353,2597
353,2598
353,2599
353,2600
353,2604
353,2607
353,2611
354,11
354,79
354,80
354,81
354,83
354,85
354,86
354,87
354,88
354,89
354,90
354,300
354,302
354,303
354,305
354,306
354,309
354,310
354,311
354,313
354,315
354,316
354,317
354,318
354,319
354,320
354,321
354,322
354,323
354,708
354,709
354,714
354,715
354,716
354,718
354,720
354,722
354,727
354,728
354,730
354,731
354,732
354,733
354,734
354,735
354,736
354,1978
354,1979
354,1982
354,1983
354,1984
354,1985
354,1992
354,1994
354,2042
354,2047
354,2048
354,2049
354,2050
354,2051
354,2052
354,2054
354,2055
354,2056
354,2496
354,2498
354,2500
354,2501
354,2502
354,2505
354,2507
355,11
355,79
355,80
355,81
355,83
355,85
355,86
355,87
355,89
355,114
355,315
355,316
355,317
355,318
355,319
355,321
355,1039
355,1409
355,1612
355,1613
355,1623
355,1637
355,1638
355,1639
355,1837
355,1839
355,1850
355,1882
355,1885
355,1979
355,1984
355,1986
355,1995
355,2501
355,2502
355,2504
355,2506
355,2508
355,2509
355,2511
355,2512
355,2513
355,2515
355,2518
355,2522
355,2524
355,2525
355,2527
355,2529
355,2531
355,2565
355,2568
355,2569
355,2571
355,2573
355,2582
355,2583
355,2584
355,2588
355,2599
355,2600
355,2601
355,2603
355,2606
355,2607
355,2608
355,2609
356,11
356,78
356,79
356,80
356,81
356,83
356,84
356,85
356,86
356,87
356,89
356,300
356,302
356,303
356,305
356,306
356,309
356,310
356,311
356,313
356,315
356,316
356,317
356,318
356,319
356,320
356,321
356,322
356,323
356,708
356,709
356,714
356,715
356,716
356,718
356,720
356,722
356,727
356,728
356,730
356,731
356,732
356,733
356,734
356,735
356,736
356,1882
356,1883
356,1884
356,1885
356,2496
356,2498
356,2500
356,2501
356,2502
356,2505
356,2507
356,2567
356,2570
356,2571
356,2573
356,2582
356,2583
356,2584
356,2588
357,11
357,79
357,80
357,114
357,1882
357,1885
357,2565
357,2568
357,2569
357,2571
357,2573
357,2582
357,2583
357,2584
357,2588
358,11
358,18
358,20
358,79
358,80
358,114
358,321
358,1882
358,1885
358,2565
358,2568
358,2569
358,2571
358,2573
358,2582
358,2583
358,2584
358,2588
359,11
359,79
359,80
359,81
359,83
359,85
359,87
359,89
359,114
359,321
359,597
359,598
359,599
359,600
359,601
359,602
359,603
359,1039
359,1319
359,1321
359,1326
359,1837
359,1839
359,1850
359,1882
359,1885
359,1930
359,1933
359,1934
359,1936
359,1950
359,1951
359,1952
359,1954
359,1957
359,1958
359,1959
359,1960
359,2010
359,2011
359,2012
359,2013
359,2017
359,2189
359,2190
359,2565
359,2568
359,2569
359,2571
359,2573
359,2582
359,2583
359,2584
359,2588
359,2599
359,2600
359,2601
359,2603
359,2606
359,2607
359,2608
359,2609
360,11
360,28
360,31
360,32
360,34
360,35
360,38
360,40
360,41
360,43
360,79
360,80
360,81
360,83
360,85
360,86
360,87
360,88
360,89
360,90
360,113
360,114
360,197
360,200
360,201
360,203
360,204
360,205
360,206
360,207
360,208
360,297
360,299
360,303
360,305
360,309
360,310
360,311
360,313
360,315
360,316
360,317
360,318
360,319
360,320
360,321
360,322
360,323
360,418
360,419
360,585
360,587
360,591
360,592
360,593
360,595
360,597
360,598
360,599
360,600
360,601
360,602
360,603
360,604
360,605
360,606
360,608
360,611
360,614
360,615
360,617
360,618
360,619
360,620
360,624
360,627
360,631
360,634
360,637
360,638
360,640
360,645
360,646
360,647
360,651
360,654
360,658
360,659
360,662
360,663
360,664
360,666
360,673
360,674
360,707
360,1725
360,1726
360,1734
360,1737
360,1738
360,1740
360,1741
360,1744
360,1746
360,1747
360,1756
360,1757
360,1759
360,1760
360,1761
360,1762
360,1765
360,1766
360,1768
360,1769
360,1772
360,1774
360,1775
360,1837
360,1839
360,1850
360,1882
360,1883
360,1885
360,2565
360,2568
360,2569
360,2571
360,2573
360,2582
360,2583
360,2584
360,2588
361,11
361,79
361,80
361,81
361,83
361,85
361,86
361,87
361,89
361,303
361,305
361,309
361,310
361,311
361,313
361,315
361,316
361,317
361,318
361,319
361,321
361,323
361,708
361,709
361,714
361,715
361,716
361,718
361,720
361,722
361,728
361,730
361,731
361,732
361,733
361,734
361,735
361,736
361,1469
361,1474
361,1476
361,2496
361,2498
361,2500
361,2501
361,2502
361,2505
361,2507
362,11
362,78
362,79
362,80
362,81
362,83
362,84
362,85
362,86
362,87
362,89
362,303
362,305
362,315
362,316
362,317
362,318
362,319
362,321
362,418
362,419
362,922
362,923
362,924
362,928
362,988
362,990
362,991
362,992
362,1000
362,1001
362,1002
362,1006
362,1010
362,1013
362,1014
362,1015
362,1020
362,1025
362,1026
362,1029
362,1030
362,1031
362,1032
362,1033
362,1319
362,1321
362,1326
362,1416
362,1419
362,1428
362,1431
362,1433
362,1434
362,1435
362,1581
362,1726
362,1741
362,1746
362,1747
362,1756
362,1757
362,1759
362,1760
362,1761
362,1769
362,1774
362,1775
362,2039
362,2040
362,2137
362,2139
362,2144
362,2145
362,2147
362,2148
362,2562
363,11
363,79
363,80
363,81
363,83
363,85
363,86
363,87
363,89
363,303
363,305
363,315
363,316
363,317
363,318
363,319
363,321
363,688
363,689
363,690
363,692
363,693
363,694
363,1039
363,1262
363,1263
363,1264
363,1269
363,1270
363,1726
363,1746
363,1747
363,1756
363,1757
363,1759
363,1760
363,1761
363,1774
363,1775
363,1776
363,2042
363,2047
363,2048
363,2049
363,2050
363,2051
363,2052
363,2054
363,2055
363,2056
363,2567
363,2570
363,2571
363,2573
363,2582
363,2583
363,2584
363,2588
363,2590
363,2593
363,2594
363,2595
363,2596
363,2606
363,2607
363,2608
363,2610
364,11
364,79
364,80
364,81
364,83
364,85
364,86
364,87
364,89
364,114
364,315
364,316
364,317
364,318
364,319
364,321
364,597
364,598
364,599
364,600
364,601
364,602
364,603
364,760
364,1837
364,1839
364,1843
364,1846
364,1847
364,1849
364,1850
364,1852
364,1853
364,1854
364,1856
364,1858
364,1882
364,1885
364,2565
364,2568
364,2569
364,2571
364,2573
364,2582
364,2583
364,2584
364,2588
365,11
365,79
365,80
365,81
365,83
365,85
365,86
365,87
365,89
365,303
365,305
365,315
365,316
365,317
365,318
365,319
365,321
365,688
365,689
365,690
365,692
365,693
365,694
365,1039
365,2599
365,2600
365,2601
365,2603
365,2606
365,2607
365,2608
365,2609
366,11
366,79
366,80
366,113
366,114
366,707
366,1882
366,1883
366,1885
366,2565
366,2568
366,2569
366,2571
366,2573
366,2582
366,2583
366,2584
366,2588
367,11
367,79
367,80
367,81
367,83
367,85
367,86
367,87
367,89
367,114
367,303
367,305
367,309
367,310
367,311
367,313
367,315
367,316
367,317
367,318
367,319
367,321
367,323
367,708
367,709
367,714
367,715
367,716
367,718
367,720
367,722
367,728
367,730
