TestNo,MutantNo
63,1378
63,1379
63,1381
63,1428
63,3856
63,3857
64,3250
64,3252
65,52
65,54
67,1
67,3
67,6
67,9
67,10
67,12
67,15
67,19
69,20
69,22
69,25
69,28
69,29
69,30
69,32
69,36
69,39
69,40
69,41
69,42
69,46
69,48
69,50
70,2954
70,2956
70,2957
70,2958
70,2959
70,2965
70,2966
70,2967
70,2968
71,94
71,123
71,128
71,138
71,139
71,142
71,143
71,144
71,145
71,204
71,205
71,207
71,208
71,209
71,219
71,224
71,225
71,228
71,244
71,246
71,251
71,1676
71,1678
71,1689
71,1691
71,1694
71,1697
71,1702
71,1757
71,1758
71,1760
71,1765
71,1766
72,5
72,7
72,11
72,14
72,16
72,17
72,1267
72,1268
72,1269
72,1270
74,4
74,5
74,6
74,7
74,9
74,11
74,14
74,15
74,16
74,17
74,2937
74,2940
74,2941
74,2943
74,2944
74,2945
74,2947
74,2948
74,2949
74,2950
74,2951
74,2952
74,2953
74,2954
74,2956
74,2957
74,2958
74,2960
74,2963
74,2966
74,2967
74,2969
74,2970
74,2971
74,2972
74,2976
74,2977
74,2979
74,2980
74,2982
74,2983
74,2984
74,2986
74,2989
74,2992
74,2993
74,2995
74,3019
74,3020
75,3752
75,3754
75,3755
75,3757
75,3760
75,3761
75,3763
75,3764
75,3766
75,3784
75,3785
75,3807
75,3808
75,3809
75,3812
75,3828
75,3831
76,1118
76,1121
76,1122
76,1124
76,1125
76,1126
76,1127
76,1128
76,1130
76,1132
77,1962
78,4204
79,1118
79,1121
79,1122
79,1124
79,1125
79,1126
79,1127
79,1128
79,1130
79,1132
80,553
80,555
80,558
80,561
80,562
80,564
80,567
80,571
80,572
80,574
80,577
80,581
80,584
80,587
80,588
80,590
80,593
80,597
80,600
80,603
80,604
80,605
80,606
80,608
80,609
80,612
80,613
80,614
80,615
80,618
80,622
80,624
80,626
80,628
81,3621
81,3623
82,280
82,281
83,3250
83,3252
84,282
84,284
84,285
84,287
84,290
84,294
85,395
85,399
86,2954
86,2956
86,2959
86,2965
86,2966
86,2967
86,2968
87,3244
87,3246
88,1
88,3
88,6
88,9
88,10
88,12
88,15
88,19
88,60
88,62
88,63
88,66
88,69
88,70
88,72
88,77
88,78
88,79
88,81
88,84
88,87
88,88
88,89
88,91
88,94
88,95
88,96
88,100
88,101
88,102
88,103
88,105
88,107
88,108
88,110
88,111
88,112
88,160
88,161
88,172
88,173
88,175
88,176
88,177
88,178
88,181
88,183
88,184
88,227
88,228
89,752
89,754
89,755
89,757
89,760
89,764
89,767
89,770
89,771
89,772
89,773
89,776
89,779
89,780
89,781
89,782
89,789
89,791
89,793
89,795
89,796
89,798
89,801
89,805
91,600
91,602
91,607
91,609
91,611
91,616
91,617
91,618
91,619
91,620
91,621
91,623
91,625
92,3172
92,3173
92,3174
93,3051
93,3053
93,3054
93,3055
93,3056
93,3062
93,3063
93,3064
93,3065
95,1
95,3
95,6
95,9
95,10
95,12
95,15
95,19
95,275
96,2977
96,2979
96,2985
96,2991
96,2992
96,2993
96,2994
97,1676
97,1678
97,1689
97,1691
97,1694
97,1697
97,1702
97,1757
97,1760
97,1765
97,1766
98,94
98,138
98,143
98,144
98,204
98,205
98,207
98,208
98,209
98,219
98,224
98,225
98,228
98,244
98,246
98,251
98,1502
98,1504
98,1517
98,1519
98,1616
98,1621
98,1653
98,1658
99,2552
99,2554
99,2559
99,2561
99,2562
99,2563
99,2564
99,2568
100,1914
100,1915
101,1
101,3
101,6
101,9
101,10
101,12
101,15
101,19
101,440
101,445
101,446
101,447
101,449
102,4232
102,4234
102,4235
102,4237
102,4240
102,4244
102,4258
102,4259
102,4260
102,4264
102,4266
102,4269
102,4270
102,4271
107,1971
108,1
108,3
108,6
108,9
108,10
108,12
108,15
108,19
108,1137
108,1141
108,1142
108,1143
108,1144
108,1146
108,1148
109,79
109,81
109,84
109,87
109,88
109,89
109,91
109,94
109,95
109,97
109,115
109,118
109,119
109,121
109,124
109,125
109,126
109,127
109,129
109,130
109,131
109,132
109,133
109,135
109,136
109,137
109,138
109,140
109,141
109,143
109,144
109,145
111,3621
111,3623
112,1337
112,1339
112,1362
112,1366
112,1371
112,1372
112,1377
112,1378
112,1379
112,1381
112,1428
112,1826
112,1828
112,1835
112,1841
112,1842
112,1843
112,1844
113,3253
113,3255
114,1053
114,1055
114,1072
114,1075
115,1502
115,1504
115,1517
115,1616
115,1621
115,1653
116,1502
116,1504
116,1517
116,1519
116,1616
116,1621
116,1651
116,1652
116,1653
116,1658
117,2937
117,2940
117,2941
117,2943
117,2944
117,2945
117,2947
117,2948
117,2949
117,2950
117,2951
117,2952
117,2953
117,3051
117,3053
117,3054
117,3055
117,3057
117,3060
117,3063
117,3064
117,3066
117,3067
117,3068
117,3069
117,3073
118,676
118,678
118,683
118,686
118,689
118,690
118,692
118,693
118,694
119,1502
119,1504
119,1517
119,1519
119,1522
119,1523
119,1526
119,1531
119,1556
119,1561
120,1
120,3
120,6
120,9
120,10
120,12
120,15
120,19
120,3625
122,878
122,879
122,883
122,885
122,886
122,888
122,890
122,1327
122,1502
122,1504
122,1517
122,1520
122,1522
122,1524
122,1564
122,1567
122,1568
122,1570
122,1616
122,1621
122,1622
122,1624
122,1625
122,1626
122,1627
122,1628
122,1629
122,1633
122,1637
122,1653
122,1660
122,1664
122,1668
122,1672
123,1962
124,3292
124,3294
124,3297
124,3300
124,3301
124,3302
124,3304
124,3308
124,3309
124,3311
124,3312
124,3313
124,3314
124,3315
124,3316
124,3317
124,3319
124,3322
124,3324
124,3326
124,3327
125,2937
125,2940
125,2941
125,2943
125,2944
125,2945
125,2947
125,2948
125,2949
125,2950
125,2951
125,2952
125,2953
125,3051
125,3053
125,3054
125,3055
125,3057
125,3058
125,3060
125,3063
125,3064
125,3066
125,3067
125,3068
125,3069
125,3073
126,93
126,94
126,95
126,97
126,129
126,130
126,132
126,133
126,135
126,137
126,138
126,141
126,143
126,144
126,204
126,205
126,207
126,208
126,209
126,210
126,211
126,213
126,214
126,216
126,218
126,219
126,222
126,224
126,225
126,227
126,228
127,466
127,467
127,468
127,469
127,473
128,380
128,383
128,384
128,386
128,394
128,398
128,399
128,400
129,3378
129,3381
129,3382
129,3383
129,3384
129,3386
129,3387
129,3388
129,3389
129,3390
129,3392
129,3397
129,3401
129,3406
130,825
130,827
130,832
130,836
130,854
130,855
130,857
130,859
130,861
130,862
130,1337
130,1339
130,1340
130,1342
130,1345
130,1346
130,1348
130,1361
130,1362
130,1363
130,1366
130,1367
130,1368
130,1369
130,1370
130,1371
130,1372
130,1377
130,1378
130,1379
130,1381
130,1427
130,1428
130,1769
130,1771
130,1772
130,1773
130,1774
130,1776
130,1777
130,1778
130,1780
130,1781
130,1783
130,1786
130,1787
130,1789
130,1803
130,1804
130,1805
130,1806
130,1807
130,1808
130,1811
130,1812
130,1813
130,1815
130,1817
130,1818
130,1820
130,1826
130,1828
130,1835
130,1841
130,1842
130,1843
130,1844
130,3856
130,3857
131,3413
131,3416
131,3417
131,3418
131,3419
131,3423
131,3425
131,3427
132,3271
132,3272
132,3273
133,1502
133,1504
133,1517
133,1616
133,1621
133,1653
134,3511
134,3514
134,3515
134,3516
134,3517
134,3519
134,3520
134,3521
134,3522
134,3523
134,3525
134,3530
134,3534
134,3539
135,3626
135,3628
136,939
136,941
136,956
136,959
136,960
136,962
136,964
136,978
136,979
136,980
136,984
136,999
136,1002
136,1003
136,1005
137,204
137,205
137,207
137,208
137,209
137,210
137,211
137,213
137,214
137,216
137,218
137,219
137,222
137,224
137,225
137,227
137,228
138,3434
138,3437
138,3438
138,3439
138,3440
138,3444
138,3446
138,3448
138,3449
138,3450
138,3453
138,3457
138,3462
139,1053
139,1055
139,1093
139,1097
139,1098
139,1099
139,1100
140,709
140,711
140,714
140,715
140,717
140,719
140,720
140,721
140,722
140,724
140,726
140,728
142,94
142,95
142,96
142,105
142,110
142,111
142,160
142,161
142,172
142,173
142,175
142,176
142,177
142,178
142,183
142,184
142,228
142,244
142,246
142,251
142,1337
142,1339
142,1362
142,1366
142,1371
142,1372
142,1377
142,1378
142,1379
142,1381
142,1428
143,94
143,123
143,128
143,138
143,139
143,142
143,143
143,144
143,145
143,204
143,205
143,207
143,208
143,209
143,219
143,224
143,225
143,228
143,244
143,246
143,251
143,807
143,809
143,810
143,812
143,815
143,819
143,825
143,827
143,828
143,829
143,830
143,831
143,832
143,833
143,835
143,837
143,838
143,839
143,840
143,842
143,843
143,844
143,845
143,848
143,849
143,850
143,851
143,853
143,854
143,855
143,856
143,860
143,1499
143,1500
143,1502
143,1504
143,1507
143,1510
143,1511
143,1513
143,1515
143,1517
143,1519
143,1616
143,1617
143,1618
143,1619
143,1620
143,1621
143,1629
143,1640
143,1643
143,1644
143,1646
143,1653
143,1658
143,2168
143,2169
143,2170
143,2171
143,2173
143,2175
143,2178
143,2179
143,2180
143,2181
143,2188
143,2189
143,2190
143,2192
143,2204
143,2205
143,2206
143,2208
143,2214
143,2215
143,2216
143,2218
143,2230
143,2231
143,2232
143,2234
144,1
144,3
144,6
144,9
144,10
144,12
144,15
144,19
144,3625
145,1
145,3
145,6
145,9
145,10
145,12
145,15
145,19
145,1921
145,1922
145,1923
145,1925
145,1927
145,1928
145,1929
145,1930
145,1931
145,1932
145,1933
145,1934
145,1935
145,1936
145,1937
145,1938
145,1942
145,1943
145,1944
146,395
146,399
147,1433
147,1435
147,1446
147,1448
147,1452
147,1457
147,1482
148,2954
148,2956
148,2959
148,2965
148,2966
148,2967
148,2968
149,1
149,3
149,6
149,9
149,10
149,12
149,15
149,19
149,1137
149,1141
149,1142
149,1143
149,1144
149,1146
149,1148
151,2692
151,2693
151,2694
151,2695
151,2696
151,2697
151,2698
151,2701
151,2702
151,2704
151,2719
151,2720
151,2721
151,2724
151,2726
151,2727
151,2728
152,3837
152,3838
152,3849
152,3850
152,3851
152,3852
152,3854
152,3856
152,3857
153,3051
153,3053
153,3054
153,3056
153,3062
153,3063
153,3064
153,3065
155,1893
155,1894
156,2740
157,3752
157,3754
157,3755
157,3757
157,3760
157,3761
157,3763
157,3764
157,3766
157,3784
157,3785
157,3809
157,3810
157,3811
157,3812
157,3828
157,3831
158,1275
158,1278
158,1279
158,1281
158,1320
159,1053
159,1055
159,1058
159,1061
159,1062
159,1064
159,1065
159,1066
159,1067
159,1071
159,1074
159,1078
159,1091
159,1092
159,1093
159,1094
159,1097
159,1098
159,1099
159,1100
161,500
161,505
161,507
162,1030
162,1032
163,2977
163,2979
163,2985
163,2991
163,2992
163,2993
163,2994
164,328
164,331
164,332
164,334
165,1962
165,4204
166,3337
166,3338
166,3341
166,3342
166,3344
166,3345
166,3347
166,3349
169,3635
169,3637
169,3640
169,3643
169,3644
169,3646
169,3647
169,3650
169,3651
169,3653
169,3679
169,3680
169,3682
169,3683
169,3688
169,3692
169,3695
169,3696
169,3698
169,3709
169,3712
169,3713
169,3715
169,3739
169,3740
169,3741
169,3742
169,3743
169,3744
169,3746
169,3747
169,3748
170,1502
170,1504
170,1517
170,1519
170,1616
170,1621
170,1653
170,1658
170,1774
170,1776
170,1779
170,1785
170,1786
170,1787
170,1788
171,1
171,3
171,6
171,9
171,10
171,12
171,15
171,19
172,1
172,3
172,6
172,9
172,10
172,12
172,15
172,19
172,60
172,62
172,63
172,66
172,69
172,70
172,72
172,77
172,78
172,79
172,81
172,84
172,87
172,88
172,89
172,91
172,94
172,95
172,96
172,100
172,101
172,102
172,103
172,105
172,107
172,108
172,110
172,111
172,112
172,160
172,161
172,172
172,173
172,175
172,176
172,177
172,178
172,181
172,183
172,184
172,227
172,228
173,1917
173,1918
175,3253
175,3255
176,4029
176,4031
176,4032
176,4034
176,4037
176,4041
176,4044
176,4047
176,4048
176,4050
176,4053
176,4056
176,4057
176,4059
176,4071
176,4072
176,4073
176,4074
176,4075
176,4076
176,4077
176,4078
176,4079
176,4080
176,4081
176,4082
176,4084
176,4091
176,4093
176,4094
176,4095
176,4096
176,4097
176,4098
176,4099
176,4100
176,4101
176,4102
176,4103
176,4104
176,4105
176,4106
176,4107
176,4108
176,4109
176,4110
176,4111
176,4112
176,4113
176,4114
176,4115
176,4116
176,4117
176,4118
176,4119
176,4120
176,4121
176,4122
176,4123
176,4124
176,4125
176,4126
176,4127
176,4130
176,4131
176,4132
176,4133
176,4134
176,4135
176,4136
176,4137
176,4138
176,4139
176,4141
176,4142
176,4143
176,4145
176,4146
176,4148
176,4150
176,4151
176,4152
176,4153
176,4154
176,4155
176,4156
176,4157
176,4158
176,4159
176,4160
176,4161
176,4162
176,4163
176,4164
176,4165
176,4166
176,4167
176,4168
177,1328
177,1337
177,1339
177,1362
177,1366
177,1371
177,1372
177,1377
177,1378
177,1379
177,1381
177,1428
177,1502
177,1504
177,1517
177,1520
177,1522
177,1523
177,1526
177,1531
177,1536
177,1540
177,1556
177,1561
177,1826
177,1828
177,1835
177,1841
177,1842
177,1843
177,1844
177,2158
177,2236
177,2239
177,2240
177,2242
177,2244
177,2246
177,2247
177,2249
177,2251
177,2252
177,2253
177,2259
177,2261
177,2266
179,3413
179,3416
179,3417
179,3418
179,3419
179,3423
179,3425
179,3427
180,466
180,467
180,468
180,469
180,473
182,863
182,865
182,866
182,868
182,871
182,875
182,883
182,885
182,886
182,887
182,888
182,889
182,890
182,891
182,893
182,894
182,895
182,896
182,897
182,898
182,900
182,901
182,902
182,1430
182,1431
182,1502
182,1504
182,1507
182,1510
182,1511
182,1513
182,1515
182,1517
182,1519
182,1522
182,1523
182,1526
182,1527
182,1528
182,1529
182,1530
182,1531
182,1532
182,1534
182,1535
182,1536
182,1537
182,1538
182,1543
182,1546
182,1547
182,1549
182,1553
182,1556
182,1561
183,1
183,3
183,6
183,9
183,10
183,12
183,15
183,19
183,440
183,442
183,444
183,445
183,448
183,449
184,3352
184,3354
184,3357
184,3359
184,3360
184,3362
184,3364
184,3372
185,1337
185,1339
185,1362
185,1366
185,1371
185,1372
185,1377
185,1378
185,1379
185,1381
185,1428
186,1118
186,1121
186,1122
186,1124
186,1125
186,1126
186,1127
186,1128
186,1130
186,1132
187,2747
187,2749
187,2752
187,2755
187,2756
187,2758
187,2759
187,2760
187,2761
187,2762
187,2763
187,2764
187,2765
187,2766
188,1
188,3
188,6
188,9
188,10
188,12
188,15
188,19
189,94
189,138
189,143
189,144
189,145
189,204
189,205
189,207
189,208
189,209
189,219
189,224
189,225
189,226
189,228
189,244
189,246
189,251
189,1328
189,1330
189,1337
189,1339
189,1342
189,1345
189,1346
189,1348
189,1362
189,1366
189,1367
189,1368
189,1369
189,1370
189,1371
189,1372
189,1376
189,1377
189,1378
189,1379
189,1380
189,1381
189,1383
189,1384
189,1385
189,1387
189,1390
189,1392
189,1395
189,1396
189,1398
189,1401
189,1402
189,1403
189,1404
189,1405
189,1406
189,1428
189,1433
189,1435
189,1438
189,1441
189,1442
189,1444
189,1446
189,1448
189,1452
189,1453
189,1454
189,1455
189,1456
189,1457
189,1458
189,1464
189,1480
189,1481
189,1482
189,1491
189,1492
189,1493
189,1495
189,1497
189,1502
189,1504
189,1517
189,1520
189,1522
189,1523
189,1526
189,1531
189,1536
189,1540
189,1556
189,1561
189,1774
189,1776
189,1777
189,1778
189,1779
189,1785
189,1786
189,1787
189,1788
189,2158
189,2165
189,2167
189,2170
189,2173
189,2174
189,2176
189,2179
189,2183
189,2184
189,2186
189,2189
189,2193
189,2194
189,2196
189,2199
189,2200
189,2202
189,2205
189,2209
189,2210
189,2212
189,2215
189,2219
189,2222
189,2225
189,2226
189,2228
189,2231
189,2235
189,2236
189,2238
189,2239
189,2240
189,2241
189,2242
189,2244
189,2246
189,2247
189,2248
189,2249
189,2250
189,2251
189,2252
189,2253
189,2259
189,2261
189,2266
189,3837
189,3839
189,3842
189,3845
189,3846
189,3848
189,3851
189,3855
189,3863
189,3865
189,3866
189,3867
189,3868
189,3869
189,3870
189,3871
189,3873
189,3879
189,3880
189,3882
189,3885
189,3888
189,3889
189,3891
189,3892
189,3896
189,3897
189,3898
189,3901
189,3905
189,3917
189,3918
189,4000
189,4002
189,4005
189,4006
189,4008
190,1337
190,1339
190,1342
190,1345
190,1346
190,1348
190,1349
190,1351
190,1354
190,1358
190,1361
190,1362
190,1366
190,1367
190,1368
190,1369
190,1370
190,1371
190,1372
190,1377
190,1378
190,1379
190,1381
190,1427
190,1428
190,1821
190,1823
190,1824
190,1825
190,1826
190,1828
190,1829
190,1830
190,1832
190,1833
190,1834
190,1836
190,1837
190,1839
190,1842
190,1843
190,1845
190,1851
190,1853
190,1854
190,1857
190,1858
190,1859
190,1860
190,1861
190,1862
190,1865
190,1866
190,1867
190,1869
190,1871
190,1872
190,1874
193,1337
193,1339
193,1340
193,1342
193,1345
193,1346
193,1348
193,1361
193,1362
193,1363
193,1366
193,1367
193,1368
193,1369
193,1370
193,1371
193,1372
193,1377
193,1378
193,1379
193,1381
193,1427
193,1428
193,1769
193,1771
193,1772
193,1773
193,1774
193,1776
193,1777
193,1778
193,1779
193,1780
193,1781
193,1783
193,1785
193,1786
193,1787
193,1788
193,1789
193,1803
193,1804
193,1805
193,1806
193,1807
193,1808
193,1811
193,1812
193,1813
193,1815
193,1817
193,1818
193,1820
193,1826
193,1828
193,1835
193,1841
193,1842
193,1843
193,1844
194,93
194,94
194,95
194,96
194,105
194,108
194,110
194,111
194,160
194,161
194,172
194,173
194,175
194,176
194,177
194,178
194,181
194,183
194,184
194,227
194,228
195,4171
195,4173
195,4174
195,4176
195,4179
195,4183
195,4199
195,4200
195,4201
195,4203
195,4205
195,4206
195,4207
195,4208
196,3752
196,3754
196,3755
196,3757
196,3760
196,3761
196,3763
196,3764
196,3766
196,3784
196,3785
196,3807
196,3808
196,3809
196,3812
196,3828
196,3831
198,1893
198,1894
199,1
199,3
199,6
199,9
199,10
199,12
199,15
199,19
200,3148
200,3150
202,73
202,75
202,93
202,94
202,95
202,96
202,105
202,108
202,110
202,111
202,160
202,161
202,172
202,173
202,175
202,176
202,177
202,178
202,181
202,183
202,184
202,227
202,228
203,1
203,3
203,6
203,9
203,10
203,12
203,15
203,19
203,1137
203,1141
203,1142
203,1143
203,1144
203,1146
203,1148
205,3357
205,3360
205,3361
205,3362
205,3363
205,3367
205,3369
205,3371
206,20
206,22
206,25
206,28
206,29
206,30
206,32
206,36
206,39
206,40
206,41
206,42
206,46
206,48
206,50
207,3764
207,3766
207,3784
207,3785
207,3807
207,3808
207,3809
207,3812
207,3828
207,3831
208,553
208,555
208,558
208,561
208,562
208,564
208,567
208,571
208,572
208,574
208,577
208,581
208,584
208,587
208,588
208,590
208,593
208,597
208,600
208,603
208,604
208,605
208,606
208,609
208,612
208,613
208,614
208,615
208,622
208,624
208,626
208,628
209,676
209,678
209,683
209,684
209,686
209,687
209,688
209,689
209,690
209,692
209,693
209,694
211,2977
211,2979
211,2983
211,2984
211,2985
211,2991
211,2992
211,2993
211,2994
212,1502
212,1504
212,1517
212,1519
212,1616
212,1621
212,1658
213,94
213,95
213,96
213,105
213,110
213,111
213,160
213,161
213,172
213,173
213,175
213,176
213,177
213,178
213,183
213,184
213,228
213,244
213,246
213,251
213,1821
213,1823
213,1824
213,1825
213,1826
213,1828
213,1829
213,1830
213,1832
213,1833
213,1834
213,1836
213,1839
213,1842
213,1843
213,1845
213,1851
213,1854
213,1857
213,1858
213,1859
213,1860
213,1861
213,1862
213,1871
213,1872
213,1874
213,3837
213,3839
213,3842
213,3845
213,3846
213,3848
213,3851
213,3855
213,3863
213,3865
213,3866
213,3867
213,3868
213,3869
213,3870
213,3871
213,3873
213,3879
213,3880
213,3881
213,3882
213,3885
213,3888
213,3889
213,3891
213,3892
213,3896
213,3897
213,3898
213,3901
213,3905
213,3917
213,3918
214,20
214,22
214,25
214,28
214,29
214,30
214,32
214,36
214,39
214,40
214,41
214,42
214,44
214,45
214,46
214,47
214,48
214,50
215,1502
215,1504
215,1517
215,1519
215,1616
215,1621
215,1658
216,4265
217,551
217,552
218,407
218,408
219,1
219,3
219,6
219,9
219,10
219,12
219,15
219,19
219,3625
221,466
221,467
221,468
221,469
221,473
222,2954
222,2956
222,2959
222,2965
222,2966
222,2967
222,2968
223,1676
223,1678
223,1689
223,1691
223,1694
223,1697
223,1702
223,1757
223,1758
223,1759
223,1760
223,1765
223,1766
225,3173
225,3174
226,2536
226,2538
227,553
227,555
227,558
227,561
227,562
227,564
227,567
227,571
227,572
227,574
227,577
227,581
227,584
227,587
227,588
227,590
227,593
227,597
227,600
227,603
227,604
227,605
227,606
227,609
227,611
227,612
227,613
227,614
227,615
227,616
227,618
227,622
227,624
227,626
227,628
228,2920
229,598
230,3148
230,3150
231,3602
231,3605
231,3606
231,3607
231,3608
231,3610
231,3611
231,3612
231,3613
231,3614
231,3616
232,1337
232,1339
232,1362
232,1366
232,1371
232,1372
232,1377
232,1378
232,1379
232,1381
232,1428
233,1053
233,1055
233,1091
233,1094
233,1095
233,1098
233,1099
233,1101
233,1102
233,1103
233,1105
234,1502
234,1504
234,1517
234,1519
234,1562
234,1564
234,1565
234,1566
234,1570
234,1616
234,1621
234,1658
234,3856
234,3857
236,1
236,3
236,6
236,9
236,10
236,12
236,15
236,19
236,402
237,903
237,905
237,922
237,925
237,926
237,928
237,933
237,934
237,935
237,937
238,3626
238,3628
240,903
240,905
240,906
240,909
240,910
240,912
240,914
240,932
240,933
240,934
