TestNo,MutantNo
50,6
50,7
50,11
50,13
50,14
50,16
50,18
50,22
50,23
50,63
50,64
50,66
50,68
50,69
50,70
50,93
50,94
50,95
50,96
50,132
50,133
50,135
50,137
50,139
50,140
50,153
50,154
50,156
50,158
50,160
50,161
50,162
51,5
51,6
51,7
51,11
51,13
51,14
51,16
51,18
51,22
51,23
51,25
51,26
51,28
51,30
51,38
51,42
51,43
51,44
51,45
51,46
51,48
51,50
51,52
51,93
51,94
51,95
51,96
51,107
51,108
51,110
51,112
51,122
51,123
51,124
51,126
51,129
51,130
51,131
51,132
51,133
51,135
51,137
51,139
51,140
52,5
52,6
52,7
52,11
52,13
52,14
52,16
52,18
52,23
52,73
52,74
52,75
52,76
52,83
52,84
52,86
52,88
52,132
52,133
52,135
52,137
52,139
52,140
53,5
53,6
53,7
53,11
53,13
53,14
53,16
53,18
53,22
53,54
53,64
53,65
53,66
53,67
53,107
53,108
53,109
53,113
53,114
53,115
53,116
53,120
53,123
53,127
53,132
53,133
53,135
53,137
53,139
53,140
53,141
53,142
53,144
53,146
53,149
53,150
53,151
54,84
54,85
54,86
54,87
54,132
54,133
54,135
54,137
54,139
54,140
55,5
55,6
55,7
55,11
55,13
55,14
55,16
55,18
55,23
55,63
55,64
55,66
55,68
55,132
55,133
55,135
55,137
55,139
55,140
56,5
56,6
56,7
56,11
56,13
56,14
56,16
56,18
56,23
56,83
56,84
56,86
56,88
56,90
56,92
56,93
56,95
56,97
56,132
56,133
56,135
56,137
56,139
56,140
57,5
57,6
57,7
57,11
57,13
57,14
57,16
57,18
57,22
57,23
57,25
57,26
57,28
57,30
57,38
57,42
57,43
57,44
57,93
57,94
57,95
57,96
57,107
57,108
57,109
57,113
57,114
57,115
57,116
57,120
57,123
57,127
57,132
57,133
57,135
57,137
57,139
57,140
57,141
57,142
57,144
57,146
57,149
57,150
57,151
58,5
58,6
58,7
58,11
58,13
58,14
58,16
58,18
58,23
58,62
58,63
58,64
58,67
58,83
58,84
58,86
58,88
58,90
58,132
58,133
58,135
58,137
58,139
58,140
59,5
59,6
59,7
59,11
59,13
59,14
59,16
59,18
59,22
59,23
59,62
59,63
59,64
59,66
59,67
59,68
59,69
59,70
59,83
59,84
59,86
59,88
59,90
59,92
59,93
59,95
59,97
59,106
59,132
59,133
59,135
59,137
59,139
59,140
59,153
59,154
59,156
59,158
59,160
59,161
59,162
60,93
60,94
60,95
60,96
60,132
60,133
60,135
60,137
60,139
60,140
61,93
61,94
61,95
61,96
61,132
61,133
61,135
61,137
61,139
61,140
62,5
62,6
62,7
62,11
62,13
62,14
62,16
62,18
62,22
62,23
62,32
62,33
62,35
62,37
62,38
62,41
62,43
62,44
62,63
62,64
62,66
62,68
62,69
62,70
62,72
62,73
62,75
62,77
62,83
62,84
62,86
62,88
62,132
62,133
62,135
62,137
62,139
62,140
62,153
62,154
62,156
62,158
62,160
62,161
62,162
63,5
63,6
63,7
63,11
63,13
63,14
63,16
63,18
63,22
63,23
63,25
63,26
63,28
63,30
63,38
63,42
63,43
63,44
63,45
63,46
63,48
63,50
63,52
63,107
63,108
63,110
63,112
63,122
63,123
63,124
63,126
63,129
63,130
63,131
64,5
64,6
64,7
64,11
64,13
64,14
64,16
64,18
64,22
64,107
64,108
64,109
64,113
64,114
64,115
64,116
64,120
64,123
64,127
64,132
64,133
64,135
64,137
64,139
64,140
64,141
64,142
64,144
64,146
64,149
64,150
64,151
64,154
64,155
64,156
64,157
65,5
65,6
65,7
65,11
65,13
65,14
65,16
65,18
65,22
65,23
65,24
65,25
65,26
65,29
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,40
65,41
65,43
65,44
65,53
65,63
65,64
65,66
65,68
65,70
65,83
65,84
65,86
65,88
65,132
65,133
65,135
65,137
65,139
65,140
65,153
65,154
65,156
65,158
65,160
65,161
65,162
66,5
66,6
66,7
66,11
66,12
66,13
66,14
66,16
66,17
66,18
66,23
66,54
66,63
66,64
66,66
66,68
66,83
66,84
66,86
66,88
66,132
66,133
66,135
66,137
66,139
66,140
67,5
67,6
67,7
67,11
67,13
67,14
67,16
67,18
67,22
67,23
67,55
67,63
67,64
67,66
67,68
67,83
67,84
67,86
67,88
67,114
67,115
67,117
67,119
67,122
67,123
67,124
67,125
67,129
67,130
67,131
67,132
67,133
67,135
67,137
67,139
67,140
67,154
67,155
67,156
67,157
68,5
68,6
68,7
68,11
68,13
68,14
68,16
68,18
68,54
68,132
68,133
68,135
68,137
68,139
68,140
69,132
69,133
69,135
69,137
69,139
69,140
69,154
69,155
69,156
69,157
70,5
70,6
70,7
70,11
70,13
70,14
70,16
70,18
70,23
70,25
70,26
70,28
70,30
70,38
70,42
70,43
70,44
70,53
70,82
70,83
70,84
70,87
71,5
71,6
71,7
71,11
71,13
71,14
71,16
71,18
71,23
71,63
71,64
71,66
71,68
71,83
71,84
71,86
71,88
71,90
71,92
71,93
71,95
71,97
71,132
71,133
71,135
71,137
71,139
71,140
72,132
72,133
72,135
72,137
72,139
72,140
72,154
72,155
72,156
72,157
73,5
73,6
73,7
73,11
73,13
73,14
73,16
73,18
73,22
73,23
73,32
73,33
73,35
73,37
73,38
73,41
73,43
73,44
73,63
73,64
73,66
73,68
73,70
73,83
73,84
73,86
73,88
73,132
73,133
73,135
73,137
73,139
73,140
73,153
73,154
73,156
73,158
73,160
73,161
73,162
74,93
74,94
74,95
74,96
74,132
74,133
74,135
74,137
74,139
74,140
75,5
75,6
75,7
75,11
75,13
75,14
75,16
75,18
75,22
75,107
75,108
75,109
75,113
75,114
75,115
75,116
75,120
75,123
75,127
75,132
75,133
75,135
75,137
75,139
75,140
75,141
75,142
75,144
75,146
75,149
75,150
75,151
75,154
75,155
75,156
75,157
76,5
76,6
76,7
76,11
76,13
76,14
76,16
76,18
76,22
76,23
76,24
76,25
76,26
76,28
76,29
76,30
76,33
76,34
76,35
76,36
76,38
76,40
76,42
76,43
76,44
76,53
76,107
76,108
76,109
76,113
76,114
76,115
76,116
76,120
76,123
76,127
76,132
76,133
76,135
76,137
76,139
76,140
76,141
76,142
76,144
76,146
76,149
76,150
76,151
77,84
77,85
77,86
77,87
77,132
77,133
77,135
77,137
77,139
77,140
78,5
78,6
78,7
78,11
78,13
78,14
78,16
78,18
78,22
78,23
78,25
78,26
78,28
78,30
78,38
78,42
78,43
78,44
78,45
78,46
78,48
78,50
78,52
78,107
78,108
78,110
78,112
78,122
78,123
78,124
78,126
78,129
78,130
78,131
78,132
78,133
78,135
78,137
78,139
78,140
78,154
78,155
78,156
78,157
79,5
79,6
79,7
79,11
79,13
79,14
79,16
79,18
79,93
79,94
79,95
79,96
79,132
79,133
79,135
79,137
79,139
79,140
80,5
80,6
80,7
80,11
80,13
80,14
80,16
80,18
80,132
80,133
80,135
80,137
80,139
80,140
80,154
80,155
80,156
80,157
81,26
81,27
81,28
81,29
81,33
81,34
81,35
81,36
81,38
81,40
81,132
81,133
81,135
81,137
81,139
81,140
82,93
82,94
82,95
82,96
82,132
82,133
82,135
82,137
82,139
82,140
83,5
83,6
83,7
83,11
83,13
83,14
83,16
83,18
83,23
83,25
83,26
83,28
83,30
83,38
83,42
83,43
83,44
83,73
83,74
83,75
83,76
83,132
83,133
83,135
83,137
83,139
83,140
84,26
84,27
84,28
84,29
84,33
84,34
84,35
84,36
84,38
84,40
84,132
84,133
84,135
84,137
84,139
84,140
85,132
85,133
85,135
85,137
85,139
85,140
85,154
85,155
85,156
85,157
86,93
86,94
86,95
86,96
86,132
86,133
86,135
86,137
86,139
86,140
87,73
87,74
87,75
87,76
88,5
88,6
88,7
88,11
88,12
88,13
88,14
88,16
88,17
88,18
88,23
88,132
88,133
88,135
88,137
88,139
88,140
89,5
89,6
89,7
89,11
89,13
89,14
89,16
89,18
89,154
89,155
89,156
89,157
90,5
90,6
90,7
90,11
90,13
90,14
90,16
90,18
90,23
90,63
90,64
90,66
90,68
90,93
90,94
90,95
90,96
90,132
90,133
90,135
90,137
90,139
90,140
91,5
91,6
91,7
91,11
91,13
91,14
91,16
91,18
91,22
91,23
91,25
91,26
91,28
91,30
91,38
91,42
91,43
91,44
91,53
91,82
91,83
91,84
91,87
91,107
91,108
91,109
91,113
91,114
91,115
91,116
91,120
91,123
91,127
91,132
91,133
91,135
91,137
91,139
91,140
91,141
91,142
91,144
91,146
91,149
91,150
91,151
92,5
92,6
92,7
92,11
92,13
92,14
92,16
92,18
92,22
92,23
92,25
92,26
92,28
92,30
92,38
92,42
92,43
92,44
92,45
92,46
92,48
92,50
92,52
92,107
92,108
92,110
92,112
92,122
92,123
92,124
92,126
92,129
92,130
92,131
92,132
92,133
92,135
92,137
92,139
92,140
92,154
92,155
92,156
92,157
93,5
93,6
93,7
93,11
93,13
93,14
93,16
93,18
93,23
93,83
93,84
93,86
93,88
93,132
93,133
93,135
93,137
93,139
93,140
93,154
93,155
93,156
93,157
94,5
94,6
94,7
94,11
94,13
94,14
94,16
94,18
94,23
94,25
94,26
94,28
94,30
94,38
94,42
94,43
94,44
94,53
94,82
94,83
94,84
94,87
94,132
94,133
94,135
94,137
94,139
94,140
95,5
95,6
95,7
95,11
95,13
95,14
95,16
95,18
95,22
95,23
95,25
95,26
95,28
95,30
95,38
95,42
95,43
95,44
95,45
95,46
95,48
95,50
95,52
95,107
95,108
95,110
95,112
95,122
95,123
95,124
95,126
95,129
95,130
95,131
95,132
95,133
95,135
95,137
95,139
95,140
95,154
95,155
95,156
95,157
96,64
96,65
96,66
96,67
96,132
96,133
96,135
96,137
96,139
96,140
97,5
97,6
97,7
97,11
97,13
97,14
97,16
97,18
97,23
97,25
97,26
97,28
97,30
97,38
97,42
97,43
97,44
97,53
97,62
97,63
97,64
97,67
97,132
97,133
97,135
97,137
97,139
97,140
98,132
98,133
98,135
98,137
98,139
98,140
98,154
98,155
98,156
98,157
99,5
99,6
99,7
99,11
99,13
99,14
99,16
99,18
99,23
99,25
99,26
99,28
99,30
99,38
99,42
99,43
99,44
99,53
99,63
99,64
99,66
99,68
99,82
99,83
99,84
99,87
99,132
99,133
99,135
99,137
99,139
99,140
100,132
100,133
100,135
100,137
100,139
100,140
100,154
100,155
100,156
100,157
101,5
101,6
101,7
101,11
101,13
101,14
101,16
101,18
101,23
101,25
101,26
101,28
101,30
101,38
101,42
101,43
101,44
101,132
101,133
101,135
101,137
101,139
101,140
101,154
101,155
101,156
101,157
102,5
102,6
102,7
102,11
102,13
102,14
102,16
102,18
102,22
102,23
102,63
102,64
102,66
102,68
102,69
102,70
102,93
102,94
102,95
102,96
102,132
102,133
102,135
102,137
102,139
102,140
102,153
102,154
102,156
102,158
102,160
102,161
102,162
103,5
103,6
103,7
103,11
103,13
103,14
103,16
103,18
103,22
103,23
103,25
103,26
103,28
103,30
103,38
103,42
103,43
103,44
103,45
103,46
103,48
103,50
103,52
103,107
103,108
103,110
103,112
103,122
103,123
103,124
103,126
103,129
103,130
103,131
103,132
103,133
103,135
103,137
103,139
103,140
103,154
103,155
103,156
103,157
104,5
104,6
104,7
104,11
104,13
104,14
104,16
104,18
104,23
104,62
104,63
104,64
104,67
104,83
104,84
104,86
104,88
104,90
104,132
104,133
104,135
104,137
104,139
104,140
105,5
105,6
105,7
105,11
105,13
105,14
105,16
105,18
105,23
105,82
105,83
105,84
105,86
105,87
105,88
105,90
105,132
105,133
105,135
105,137
105,139
105,140
106,26
106,27
106,28
106,29
106,33
106,34
106,35
106,36
106,38
106,40
106,132
106,133
106,135
106,137
106,139
106,140
107,154
107,155
107,156
107,157
108,5
108,6
108,7
108,11
108,13
108,14
108,16
108,18
108,23
108,82
108,83
108,84
108,86
108,87
108,88
108,90
108,132
108,133
108,135
108,137
108,139
108,140
109,5
109,6
109,7
109,11
109,13
109,14
109,16
109,18
109,22
109,23
109,25
109,26
109,28
109,30
109,38
109,42
109,43
109,44
109,45
109,46
109,48
109,50
109,52
109,93
109,94
109,95
109,96
109,107
109,108
109,110
109,112
109,122
109,123
109,124
109,126
109,129
109,130
109,131
109,132
109,133
109,135
109,137
109,139
109,140
110,26
110,27
110,28
110,29
110,33
110,34
110,35
110,36
110,38
110,40
110,132
110,133
110,135
110,137
110,139
110,140
111,5
111,6
111,7
111,11
111,13
111,14
111,16
111,18
111,22
111,107
111,108
111,109
111,113
111,114
111,115
111,116
111,120
111,123
111,127
111,132
111,133
111,135
111,137
111,139
111,140
111,141
111,142
111,144
111,146
111,149
111,150
111,151
111,154
111,155
111,156
111,157
112,5
112,6
112,7
112,11
112,12
112,13
112,14
112,16
112,17
112,18
112,22
112,23
112,63
112,64
112,66
112,68
112,132
112,133
112,135
112,137
112,139
112,140
112,141
112,142
112,144
112,146
112,149
112,150
112,151
113,84
113,85
113,86
113,87
113,132
113,133
113,135
113,137
113,139
113,140
114,5
114,6
114,7
114,11
114,13
114,14
114,16
114,18
114,22
114,23
114,25
114,26
114,28
114,30
114,38
114,42
114,43
114,44
114,45
114,46
114,48
114,50
114,52
114,53
114,82
114,83
114,84
114,87
114,107
114,108
114,110
114,112
114,122
114,123
114,124
114,126
114,129
114,130
114,131
114,132
114,133
114,135
114,137
114,139
114,140
115,64
115,65
115,66
115,67
115,132
115,133
115,135
115,137
115,139
115,140
116,64
116,65
116,66
116,67
116,132
116,133
116,135
116,137
116,139
116,140
117,5
117,6
117,7
117,11
117,13
117,14
117,16
117,18
117,22
117,23
117,25
117,26
117,28
117,30
117,38
117,42
117,43
117,44
117,63
117,64
117,66
117,68
117,70
117,72
117,73
117,75
117,77
117,132
117,133
117,135
117,137
117,139
117,140
117,153
117,154
117,156
117,158
117,160
117,161
117,162
118,5
118,6
118,7
118,11
118,13
118,14
118,16
118,18
118,73
118,74
118,75
118,76
118,132
118,133
118,135
118,137
118,139
118,140
119,93
119,94
119,95
119,96
119,132
119,133
119,135
119,137
119,139
119,140
120,93
120,94
120,95
120,96
120,132
120,133
120,135
120,137
120,139
120,140
121,93
121,94
121,95
121,96
121,132
121,133
121,135
121,137
121,139
121,140
122,5
122,6
122,7
122,11
122,13
122,14
122,16
122,18
122,22
122,73
122,74
122,75
122,76
122,107
122,108
122,109
122,113
122,114
122,115
122,116
122,120
122,123
122,127
122,132
122,133
122,135
122,137
122,139
122,140
122,141
122,142
122,144
122,146
122,149
122,150
122,151
123,5
123,6
123,7
123,11
123,13
123,14
123,16
123,18
123,22
123,107
123,108
123,109
123,113
123,114
123,115
123,116
123,120
123,123
123,127
123,132
123,133
123,135
123,137
123,139
123,140
123,141
123,142
123,144
123,146
123,149
123,150
123,151
123,154
123,155
123,156
123,157
124,73
124,74
124,75
124,76
124,132
124,133
124,135
124,137
124,139
124,140
125,5
125,6
125,7
125,11
125,13
125,14
125,16
125,18
125,23
125,83
125,84
125,86
125,88
125,132
125,133
125,135
125,137
125,139
125,140
125,154
125,155
125,156
125,157
126,73
126,74
126,75
126,76
126,132
126,133
126,135
126,137
126,139
126,140
127,73
127,74
127,75
127,76
127,132
127,133
127,135
127,137
127,139
127,140
128,5
128,6
128,7
128,11
128,13
128,14
128,16
128,18
128,23
128,25
128,26
128,28
128,30
128,38
128,42
128,43
128,44
128,53
128,62
128,63
128,64
128,67
128,132
128,133
128,135
128,137
128,139
128,140
129,73
129,74
129,75
129,76
129,132
129,133
129,135
129,137
129,139
129,140
130,5
130,6
130,7
130,11
130,13
130,14
130,16
130,18
130,22
130,23
130,25
130,26
130,28
130,30
130,38
130,42
130,43
130,44
130,45
130,46
130,48
130,50
130,52
130,93
130,94
130,95
130,96
130,107
130,108
130,110
130,112
130,122
130,123
130,124
130,126
130,129
130,130
130,131
130,132
130,133
130,135
130,137
130,139
130,140
131,5
131,6
131,7
131,11
131,13
131,14
131,16
131,18
131,22
131,23
131,25
131,26
131,28
131,30
131,38
131,42
131,43
131,44
131,107
131,108
131,109
131,113
131,114
131,115
131,116
131,120
131,123
131,127
131,132
131,133
131,135
131,137
131,139
131,140
131,141
131,142
131,144
131,146
131,149
131,150
131,151
131,154
131,155
131,156
131,157
132,5
132,6
132,7
132,11
132,13
132,14
132,16
132,18
132,22
132,23
132,24
132,25
132,26
132,28
132,29
132,30
132,33
132,34
132,35
132,36
132,38
132,40
132,42
132,43
132,44
132,45
132,46
132,48
132,50
132,52
132,53
132,107
132,108
132,110
132,112
132,122
132,123
132,124
132,126
132,129
132,130
132,131
132,132
132,133
132,135
132,137
132,139
132,140
133,5
133,6
133,7
133,11
133,13
133,14
133,16
133,18
133,23
133,83
133,84
133,86
133,88
133,132
133,133
133,135
133,137
133,139
133,140
133,154
133,155
133,156
133,157
134,5
134,6
134,7
134,11
134,13
134,14
134,16
134,18
134,93
134,94
134,95
134,96
134,132
134,133
134,135
134,137
134,139
134,140
135,93
135,94
135,95
135,96
136,5
136,6
136,7
136,11
136,13
136,14
136,16
136,18
136,93
136,94
136,95
136,96
136,132
136,133
136,135
136,137
136,139
136,140
137,64
137,65
137,66
137,67
137,132
137,133
137,135
137,137
137,139
137,140
138,5
138,6
138,7
138,11
138,13
138,14
138,16
138,18
138,22
138,23
138,24
138,25
138,26
138,28
138,29
138,30
138,33
138,34
138,35
138,36
138,38
138,40
138,42
138,43
138,44
138,53
138,107
138,108
138,109
138,113
138,114
138,115
138,116
138,120
138,123
138,127
138,132
138,133
138,135
138,137
138,139
138,140
138,141
138,142
138,144
138,146
138,149
138,150
138,151
139,84
139,85
139,86
139,87
139,132
139,133
139,135
139,137
139,139
139,140
140,5
140,6
140,7
140,11
140,13
140,14
140,16
140,18
140,22
140,23
140,55
140,63
140,64
140,66
140,68
140,132
140,133
140,135
140,137
140,139
140,140
140,141
140,142
140,144
140,146
140,149
140,150
140,151
140,154
140,155
140,156
140,157
141,5
141,6
141,7
141,11
141,13
141,14
141,16
141,18
141,54
141,132
141,133
141,135
141,137
141,139
141,140
141,154
141,155
141,156
141,157
142,5
142,6
142,7
142,11
142,13
142,14
142,16
142,18
142,23
142,25
142,26
142,28
142,30
142,38
142,42
142,43
142,44
142,93
142,94
142,95
142,96
142,132
142,133
142,135
142,137
142,139
142,140
143,132
143,133
143,135
143,137
143,139
143,140
143,154
143,155
143,156
143,157
144,5
144,6
144,7
144,11
144,13
144,14
144,16
144,18
144,22
144,23
144,26
144,27
144,28
144,29
144,33
144,34
144,35
144,36
144,38
144,40
144,54
144,63
144,64
144,66
144,68
144,107
144,108
144,109
144,113
144,114
144,115
144,116
144,120
144,123
144,127
144,132
144,133
144,135
144,137
144,139
144,140
144,141
144,142
144,144
144,146
144,149
144,150
144,151
145,84
145,85
145,86
145,87
146,132
146,133
146,135
146,137
146,139
146,140
146,154
146,155
146,156
146,157
147,5
147,6
147,7
147,11
147,13
147,14
147,16
147,18
147,23
147,32
147,33
147,35
147,37
147,38
147,41
147,43
147,44
147,63
147,64
147,66
147,68
147,82
147,83
147,84
147,86
147,87
147,88
147,132
147,133
147,135
147,137
147,139
147,140
148,5
148,6
148,7
148,11
148,13
148,14
148,16
148,18
148,22
148,26
148,27
148,28
148,29
148,33
148,34
148,35
148,36
148,38
148,40
148,54
148,107
148,108
148,109
148,113
148,114
148,115
148,116
148,120
148,123
148,127
148,132
148,133
148,135
148,137
148,139
148,140
148,141
148,142
148,144
148,146
148,149
148,150
148,151
149,5
149,6
149,7
149,11
149,13
149,14
149,16
149,18
149,22
149,23
149,25
149,26
149,28
149,30
149,38
149,42
149,43
149,44
149,107
149,108
149,109
149,113
149,114
149,115
149,116
149,120
149,123
149,127
149,132
149,133
149,135
149,137
149,139
149,140
149,141
149,142
149,144
149,146
149,149
149,150
149,151
150,5
150,6
150,7
150,11
150,12
150,13
150,14
150,16
150,17
150,18
150,22
150,23
150,63
150,64
150,66
150,68
150,69
150,70
150,132
150,133
150,135
150,137
150,139
150,140
150,153
150,154
150,156
150,158
150,160
150,161
150,162
151,73
151,74
151,75
151,76
151,132
151,133
151,135
151,137
151,139
151,140
152,132
152,133
152,135
152,137
152,139
152,140
152,154
152,155
152,156
152,157
153,84
153,85
153,86
153,87
153,132
153,133
153,135
153,137
153,139
153,140
154,5
154,6
154,7
154,11
154,13
154,14
154,16
154,18
154,22
154,23
154,73
154,74
154,75
154,76
154,83
154,84
154,86
154,88
154,90
154,92
154,93
154,95
154,97
154,107
154,108
154,109
154,113
154,114
154,115
154,116
154,120
154,123
154,127
154,132
154,133
154,135
154,137
154,139
154,140
154,141
154,142
154,144
154,146
154,149
154,150
154,151
155,84
155,85
155,86
155,87
155,132
155,133
155,135
155,137
155,139
155,140
156,64
156,65
156,66
156,67
156,132
156,133
156,135
156,137
156,139
156,140
157,5
157,6
157,7
157,11
157,12
157,13
157,14
157,16
157,17
157,18
157,23
157,132
157,133
157,135
157,137
