TestNo,MutantNo
525,19
525,20
526,1
526,3
526,4
526,9
526,11
526,12
526,13
526,19
526,20
527,1
527,3
527,4
527,9
527,11
527,12
527,13
527,19
527,20
528,1
528,3
528,4
528,9
528,11
528,12
528,13
528,19
528,20
529,1
529,3
529,4
529,9
529,11
529,12
529,13
529,19
529,20
530,1
530,3
530,4
530,9
530,11
530,12
530,13
530,19
530,20
531,1
531,3
531,4
531,9
531,11
531,12
531,13
531,19
531,20
532,1
532,3
532,4
532,9
532,11
532,12
532,13
532,19
532,20
533,1
533,3
533,4
533,9
533,11
533,12
533,13
533,19
533,20
534,1
534,3
534,4
534,9
534,11
534,12
534,13
534,19
534,20
535,1
535,3
535,4
535,9
535,10
535,11
535,12
535,13
535,19
535,20
536,1
536,3
536,4
536,9
536,11
536,12
536,13
536,19
536,20
537,1
537,3
537,4
537,9
537,11
537,12
537,13
537,19
537,20
538,1
538,3
538,4
538,9
538,11
538,12
538,13
538,19
538,20
539,1
539,3
539,4
539,9
539,11
539,12
539,13
539,19
539,20
540,1
540,3
540,4
540,9
540,10
540,11
540,12
540,13
540,19
540,20
541,1
541,3
541,4
541,9
541,11
541,12
541,13
541,19
541,20
542,1
542,3
542,4
542,9
542,11
542,12
542,13
542,19
542,20
543,1
543,3
543,4
543,9
543,11
543,12
543,13
543,19
543,20
544,1
544,3
544,4
544,9
544,11
544,12
544,13
544,19
544,20
545,1
545,3
545,4
545,9
545,10
545,11
545,12
545,13
545,19
545,20
546,1
546,3
546,4
546,9
546,10
546,11
546,12
546,13
546,19
546,20
547,1
547,3
547,4
547,9
547,11
547,12
547,13
547,19
547,20
548,1
548,3
548,4
548,9
548,11
548,12
548,13
548,19
548,20
549,1
549,3
549,4
549,9
549,11
549,12
549,13
549,19
549,20
550,1
550,3
550,4
550,9
550,11
550,12
550,13
550,19
550,20
551,1
551,3
551,4
551,9
551,10
551,11
551,12
551,13
551,19
551,20
552,1
552,3
552,4
552,9
552,11
552,12
552,13
552,19
552,20
553,1
553,3
553,4
553,9
553,10
553,11
553,12
553,13
553,19
553,20
554,1
554,3
554,4
554,9
554,11
554,12
554,13
554,19
554,20
555,1
555,3
555,4
555,9
555,11
555,12
555,13
555,19
555,20
556,1
556,3
556,4
556,9
556,11
556,12
556,13
556,19
556,20
557,1
557,3
557,4
557,9
557,11
557,12
557,13
557,19
557,20
558,1
558,3
558,4
558,9
558,11
558,12
558,13
558,19
558,20
559,1
559,3
559,4
559,9
559,10
559,11
559,12
559,13
559,19
559,20
560,1
560,3
560,4
560,9
560,11
560,12
560,13
560,19
560,20
561,1
561,3
561,4
561,9
561,11
561,12
561,13
561,19
561,20
562,1
562,3
562,4
562,9
562,11
562,12
562,13
562,19
562,20
563,1
563,3
563,4
563,9
563,11
563,12
563,13
563,19
563,20
564,1
564,3
564,4
564,9
564,11
564,12
564,13
564,19
564,20
565,1
565,3
565,4
565,9
565,10
565,11
565,12
565,13
565,19
565,20
566,1
566,3
566,4
566,9
566,11
566,12
566,13
566,19
566,20
567,1
567,3
567,4
567,9
567,10
567,11
567,12
567,13
567,19
567,20
568,1
568,3
568,4
568,9
568,11
568,12
568,13
568,19
568,20
569,1
569,3
569,4
569,9
569,11
569,12
569,13
569,19
569,20
570,1
570,3
570,4
570,9
570,11
570,12
570,13
570,19
570,20
571,1
571,3
571,4
571,9
571,10
571,11
571,12
571,13
571,19
571,20
572,1
572,3
572,4
572,9
572,11
572,12
572,13
572,19
572,20
573,1
573,3
573,4
573,9
573,11
573,12
573,13
573,19
573,20
574,1
574,3
574,4
574,9
574,11
574,12
574,13
574,19
574,20
575,1
575,3
575,4
575,9
575,10
575,11
575,12
575,13
575,19
575,20
576,1
576,3
576,4
576,9
576,11
576,12
576,13
576,19
576,20
577,1
577,3
577,4
577,9
577,11
577,12
577,13
577,19
577,20
578,1
578,3
578,4
578,9
578,10
578,11
578,12
578,13
578,19
578,20
579,1
579,3
579,4
579,9
579,10
579,11
579,12
579,13
579,19
579,20
580,1
580,3
580,4
580,9
580,11
580,12
580,13
580,19
580,20
581,1
581,3
581,4
581,9
581,11
581,12
581,13
581,19
581,20
582,1
582,3
582,4
582,9
582,11
582,12
582,13
582,19
582,20
583,1
583,3
583,4
583,9
583,11
583,12
583,13
583,19
583,20
584,1
584,3
584,4
584,9
584,11
584,12
584,13
584,19
584,20
585,9
585,11
585,12
585,13
585,19
585,20
585,21
585,23
585,24
585,29
585,31
586,1
586,3
586,4
586,9
586,10
586,11
586,12
586,13
586,19
586,20
587,1
587,3
587,4
587,9
587,11
587,12
587,13
587,19
587,20
588,1
588,3
588,4
588,9
588,10
588,11
588,12
588,13
588,19
588,20
589,1
589,3
589,4
589,9
589,11
589,12
589,13
589,19
589,20
590,1
590,3
590,4
590,9
590,11
590,12
590,13
590,19
590,20
591,1
591,3
591,4
591,9
591,11
591,12
591,13
591,19
591,20
592,1
592,3
592,4
592,9
592,11
592,12
592,13
592,19
592,20
593,1
593,3
593,4
593,9
593,11
593,12
593,13
593,19
593,20
593,21
593,23
593,24
593,29
593,31
594,1
594,3
594,4
594,9
594,10
594,11
594,12
594,13
594,19
594,20
595,1
595,3
595,4
595,9
595,11
595,12
595,13
595,19
595,20
596,1
596,3
596,4
596,9
596,11
596,12
596,13
596,19
596,20
597,1
597,3
597,4
597,9
597,11
597,12
597,13
597,19
597,20
598,1
598,3
598,4
598,9
598,10
598,11
598,12
598,13
598,19
598,20
599,1
599,3
599,4
599,9
599,10
599,11
599,12
599,13
599,19
599,20
600,1
600,3
600,4
600,9
600,11
600,12
600,13
600,19
600,20
601,1
601,3
601,4
601,9
601,11
601,12
601,13
601,19
601,20
602,1
602,3
602,4
602,9
602,11
602,12
602,13
602,19
602,20
603,1
603,3
603,4
603,9
603,11
603,12
603,13
603,19
603,20
604,1
604,3
604,4
604,9
604,11
604,12
604,13
604,19
604,20
605,1
605,3
605,4
605,9
605,11
605,12
605,13
605,19
605,20
605,21
605,23
605,24
605,29
605,31
606,1
606,3
606,4
606,9
606,11
606,12
606,13
606,19
606,20
607,1
607,3
607,4
607,9
607,11
607,12
607,13
607,19
607,20
608,1
608,3
608,4
608,9
608,11
608,12
608,13
608,19
608,20
609,1
609,3
609,4
609,9
609,11
609,12
609,13
609,19
609,20
610,1
610,3
610,4
610,9
610,11
610,12
610,13
610,19
610,20
611,1
611,3
611,4
611,9
611,11
611,12
611,13
611,19
611,20
612,1
612,3
612,4
612,9
612,11
612,12
612,13
612,19
612,20
613,1
613,3
613,4
613,9
613,11
613,12
613,13
613,19
613,20
614,1
614,3
614,4
614,9
614,11
614,12
614,13
614,19
614,20
615,1
615,3
615,4
615,9
615,11
615,12
615,13
615,19
615,20
616,1
616,3
616,4
616,9
616,10
616,11
616,12
616,13
616,19
616,20
617,1
617,3
617,4
617,9
617,11
617,12
617,13
617,19
617,20
618,1
618,3
618,4
618,9
618,11
618,12
618,13
618,19
618,20
618,21
618,23
618,24
618,29
618,31
619,1
619,3
619,4
619,9
619,11
619,12
619,13
619,19
619,20
620,1
620,3
620,4
620,9
620,10
620,11
620,12
620,13
620,19
620,20
620,21
620,23
620,24
620,29
620,31
621,1
621,3
621,4
621,9
621,11
621,12
621,13
621,19
621,20
622,1
622,3
622,4
622,9
622,11
622,12
622,13
622,19
622,20
623,1
623,3
623,4
623,9
623,11
623,12
623,13
623,19
623,20
624,1
624,3
624,4
624,9
624,11
624,12
624,13
624,19
624,20
624,21
624,23
624,24
624,29
624,31
625,1
625,3
625,4
625,9
625,11
625,12
625,13
625,19
625,20
626,1
626,3
626,4
626,9
626,10
626,11
626,12
626,13
626,19
626,20
627,1
627,3
627,4
627,9
627,11
627,12
627,13
627,19
627,20
628,1
628,3
628,4
628,9
628,11
628,12
628,13
628,19
628,20
629,1
629,3
629,4
629,9
629,11
629,12
629,13
629,19
629,20
630,1
630,3
630,4
630,9
630,11
630,12
630,13
630,19
630,20
631,1
631,3
631,4
631,9
631,11
631,12
631,13
631,19
631,20
632,1
632,3
632,4
632,9
632,11
632,12
632,13
632,19
632,20
633,1
633,3
633,4
633,9
633,10
633,11
633,12
633,13
633,19
633,20
634,1
634,3
634,4
634,9
634,11
634,12
634,13
634,19
634,20
635,1
635,3
635,4
635,9
635,11
635,12
635,13
635,19
635,20
636,1
636,3
636,4
636,9
636,11
636,12
636,13
636,19
636,20
637,1
637,3
637,4
637,9
637,11
637,12
637,13
637,19
637,20
638,1
638,3
638,4
638,9
638,11
638,12
638,13
638,19
638,20
639,1
639,3
639,4
639,9
639,11
639,12
639,13
639,19
639,20
640,1
640,3
640,4
640,9
640,11
640,12
640,13
640,19
640,20
641,1
641,3
641,4
641,9
641,11
641,12
641,13
641,19
641,20
642,1
642,3
642,4
642,9
642,11
642,12
642,13
642,19
642,20
642,21
642,23
642,24
642,29
642,31
643,1
643,3
643,4
643,9
643,11
643,12
643,13
643,19
643,20
644,1
644,3
644,4
644,9
644,11
644,12
644,13
644,19
644,20
644,21
644,23
644,24
644,29
644,31
645,1
645,3
645,4
645,9
645,11
645,12
645,13
645,19
645,20
646,1
646,3
646,4
646,9
646,11
646,12
646,13
646,19
646,20
647,1
647,3
647,4
647,9
647,10
647,11
647,12
647,13
647,19
647,20
648,1
648,3
648,4
648,9
648,11
648,12
648,13
648,19
648,20
649,1
649,3
649,4
649,9
649,10
649,11
649,12
649,13
649,19
649,20
649,21
649,23
649,24
649,29
649,31
650,1
650,3
650,4
650,9
650,11
650,12
650,13
650,19
650,20
651,1
651,3
651,4
651,9
651,11
651,12
651,13
651,19
651,20
652,1
652,3
652,4
652,9
652,11
652,12
652,13
652,19
652,20
653,1
653,3
653,4
653,9
653,11
653,12
653,13
653,19
653,20
654,1
654,3
654,4
654,9
654,11
654,12
654,13
654,19
654,20
655,1
655,3
655,4
655,9
655,11
655,12
655,13
655,19
655,20
655,21
655,23
655,24
655,29
655,31
656,1
656,3
656,4
656,9
656,11
656,12
656,13
656,19
656,20
657,1
657,3
657,4
657,9
657,11
657,12
657,13
657,19
657,20
658,1
658,3
658,4
658,9
658,11
658,12
658,13
658,19
658,20
659,1
659,3
659,4
659,9
659,11
659,12
659,13
659,19
659,20
660,1
660,3
660,4
660,9
660,11
660,12
660,13
660,19
660,20
661,1
661,3
661,4
661,9
661,11
661,12
661,13
661,19
661,20
662,1
662,3
662,4
662,9
662,11
662,12
662,13
662,19
662,20
662,21
662,23
662,24
662,29
662,31
663,1
663,3
663,4
663,9
663,11
663,12
663,13
663,19
663,20
664,1
664,3
664,4
664,9
664,11
664,12
664,13
664,19
664,20
665,1
665,3
665,4
665,9
665,11
665,12
665,13
665,19
665,20
666,1
666,3
666,4
666,9
666,11
666,12
666,13
666,19
666,20
667,1
667,3
667,4
667,9
667,11
667,12
667,13
667,19
667,20
668,1
668,3
668,4
668,9
668,10
668,11
668,12
668,13
668,19
668,20
669,1
669,3
669,4
669,9
669,11
669,12
669,13
669,19
669,20
670,1
670,3
670,4
670,9
670,10
670,11
670,12
670,13
670,19
670,20
671,1
671,3
671,4
671,9
671,10
671,11
671,12
671,13
671,19
671,20
672,1
672,3
672,4
672,9
672,11
672,12
672,13
672,19
672,20
673,1
673,3
673,4
673,9
673,11
673,12
673,13
673,19
673,20
674,1
674,3
674,4
674,9
674,10
674,11
674,12
674,13
674,19
674,20
675,1
675,3
675,4
675,9
675,11
675,12
675,13
675,19
675,20
675,21
675,23
675,24
675,29
675,31
676,1
676,3
676,4
676,9
676,11
676,12
676,13
676,19
676,20
677,1
677,3
677,4
677,9
677,11
677,12
677,13
677,19
677,20
677,21
677,23
677,24
677,29
677,31
678,1
678,3
678,4
678,9
678,11
678,12
678,13
678,19
678,20
679,1
679,3
679,4
679,9
679,11
679,12
679,13
679,19
679,20
680,1
680,3
680,4
680,9
680,11
680,12
680,13
680,19
680,20
680,21
680,23
680,24
680,29
680,31
681,1
681,3
681,4
681,9
681,10
681,11
681,12
681,13
681,19
681,20
682,1
682,3
682,4
682,9
682,11
682,12
682,13
682,19
682,20
683,1
683,3
683,4
683,9
683,11
683,12
683,13
683,19
683,20
684,1
684,3
684,4
684,9
684,11
684,12
684,13
684,19
684,20
685,1
685,3
685,4
685,9
685,11
685,12
685,13
685,19
685,20
686,1
686,3
686,4
686,9
686,10
686,11
686,12
686,13
686,19
686,20
687,1
687,3
687,4
687,9
687,11
687,12
687,13
687,19
687,20
688,1
688,3
688,4
688,9
688,11
688,12
688,13
688,19
688,20
689,1
689,3
689,4
689,9
689,11
689,12
689,13
689,19
689,20
690,1
690,3
690,4
690,9
690,11
690,12
690,13
690,19
690,20
691,1
691,3
691,4
691,9
691,11
691,12
691,13
691,19
691,20
692,1
692,3
692,4
692,9
692,11
692,12
692,13
692,19
692,20
693,1
693,3
693,4
693,9
693,11
693,12
693,13
693,19
693,20
694,1
694,3
694,4
694,9
694,11
694,12
694,13
694,19
694,20
695,1
695,3
695,4
695,9
695,11
695,12
695,13
695,19
695,20
696,1
696,3
696,4
696,9
696,11
696,12
696,13
696,19
696,20
697,1
697,3
697,4
697,9
697,11
697,12
697,13
697,19
697,20
697,21
697,23
697,24
697,29
697,31
698,1
698,3
698,4
698,9
698,11
698,12
698,13
698,19
698,20
699,1
699,3
699,4
699,9
699,11
699,12
699,13
699,19
699,20
700,1
700,3
700,4
700,9
700,11
700,12
700,13
700,19
700,20
701,1
701,3
701,4
701,9
701,11
701,12
701,13
701,19
701,20
702,1
702,3
702,4
702,9
702,11
702,12
702,13
702,19
702,20
703,1
703,3
703,4
703,9
703,11
703,12
703,13
703,19
703,20
704,1
704,3
704,4
704,9
704,11
704,12
704,13
704,19
704,20
705,1
705,3
705,4
705,9
705,11
705,12
705,13
705,19
705,20
706,1
706,3
706,4
706,9
706,11
706,12
706,13
706,19
706,20
707,1
707,3
707,4
707,9
707,11
707,12
707,13
707,19
707,20
708,1
708,3
708,4
708,9
708,10
708,11
708,12
708,13
708,19
708,20
709,1
709,3
709,4
709,9
709,11
709,12
709,13
709,19
709,20
710,1
710,3
710,4
710,9
710,11
710,12
710,13
710,19
710,20
711,1
711,3
711,4
711,9
711,11
711,12
711,13
711,19
711,20
712,1
712,3
712,4
712,9
712,10
712,11
712,12
712,13
712,19
712,20
713,1
713,3
713,4
713,9
713,11
713,12
713,13
713,19
713,20
713,21
713,23
713,24
713,29
713,31
714,1
714,3
714,4
714,9
714,10
714,11
714,12
714,13
714,19
714,20
715,1
715,3
715,4
715,9
715,11
715,12
715,13
715,19
715,20
716,1
716,3
716,4
716,9
716,11
716,12
716,13
716,19
716,20
717,1
717,3
717,4
717,9
717,11
717,12
717,13
717,19
717,20
718,1
718,3
718,4
718,9
718,11
718,12
718,13
718,19
718,20
719,1
719,3
719,4
719,9
719,11
719,12
719,13
719,19
719,20
720,1
720,3
720,4
720,9
720,11
720,12
720,13
720,19
720,20
721,1
721,3
721,4
721,9
721,11
721,12
721,13
721,19
721,20
722,1
722,3
722,4
722,9
722,11
722,12
722,13
722,19
722,20
723,1
723,3
723,4
723,9
723,10
723,11
723,12
723,13
723,19
723,20
724,1
724,3
724,4
724,9
724,11
724,12
724,13
724,19
724,20
725,1
725,3
725,4
725,9
725,11
725,12
725,13
725,19
725,20
726,1
726,3
726,4
726,9
726,11
726,12
726,13
726,19
726,20
727,1
727,3
727,4
727,9
727,11
727,12
727,13
727,19
727,20
728,1
728,3
728,4
728,9
728,11
728,12
728,13
728,19
728,20
729,1
729,3
729,4
729,9
729,11
729,12
729,13
729,19
729,20
730,1
730,3
730,4
730,9
730,11
730,12
730,13
730,19
730,20
731,1
731,3
731,4
731,9
731,11
731,12
731,13
731,19
731,20
732,1
732,3
732,4
732,9
732,11
732,12
732,13
732,19
732,20
733,1
733,3
733,4
733,9
733,10
733,11
733,12
733,13
733,19
733,20
734,1
734,3
734,4
734,9
734,11
734,12
734,13
734,19
734,20
735,1
735,3
735,4
735,9
735,11
735,12
735,13
735,19
735,20
736,1
736,3
736,4
736,9
736,11
736,12
736,13
736,19
736,20
736,21
736,23
736,24
736,29
736,31
737,1
737,3
737,4
737,9
737,11
737,12
737,13
737,19
737,20
738,1
738,3
738,4
738,9
738,10
738,11
738,12
738,13
738,19
738,20
739,1
739,3
739,4
739,9
739,11
739,12
739,13
739,19
739,20
740,1
740,3
740,4
740,9
740,11
740,12
740,13
740,19
740,20
741,1
741,3
741,4
741,9
741,11
741,12
741,13
741,19
741,20
742,1
742,3
742,4
742,9
742,11
742,12
742,13
742,19
742,20
743,1
743,3
743,4
743,9
743,11
743,12
743,13
743,19
743,20
744,1
744,3
744,4
744,9
744,11
744,12
744,13
744,19
744,20
745,1
745,3
745,4
745,9
745,11
745,12
745,13
745,19
745,20
746,1
746,3
746,4
746,9
746,11
746,12
746,13
746,19
746,20
747,1
747,3
747,4
747,9
747,11
747,12
747,13
747,19
747,20
748,1
748,3
748,4
748,9
748,10
748,11
748,12
748,13
748,19
748,20
749,1
749,3
749,4
749,9
749,11
749,12
749,13
749,19
749,20
750,1
750,3
750,4
750,9
750,11
750,12
750,13
750,19
750,20
751,1
751,3
751,4
751,9
751,11
751,12
751,13
751,19
751,20
752,1
752,3
752,4
752,9
752,11
752,12
752,13
752,19
752,20
753,1
753,3
753,4
753,9
753,11
753,12
753,13
753,19
753,20
754,1
754,3
754,4
754,9
754,11
754,12
754,13
754,19
754,20
755,1
755,3
755,4
755,9
755,10
755,11
755,12
755,13
755,19
755,20
756,1
756,3
756,4
756,9
756,11
756,12
756,13
756,19
756,20
757,1
757,3
757,4
757,9
757,11
757,12
757,13
757,19
757,20
758,1
758,3
758,4
758,9
758,11
758,12
758,13
758,19
758,20
759,1
759,3
759,4
759,9
759,11
759,12
759,13
759,19
759,20
760,1
760,3
760,4
760,9
760,11
760,12
760,13
760,19
760,20
761,1
761,3
761,4
761,9
761,10
761,11
761,12
761,13
761,19
761,20
762,1
762,3
762,4
762,9
762,11
762,12
762,13
762,19
762,20
763,1
763,3
763,4
763,9
763,11
763,12
763,13
763,19
763,20
764,1
764,3
764,4
764,9
764,11
764,12
764,13
764,19
764,20
765,1
765,3
765,4
765,9
765,11
765,12
765,13
765,19
765,20
766,1
766,3
766,4
766,9
766,11
766,12
766,13
766,19
766,20
767,1
767,3
767,4
767,9
767,11
767,12
767,13
767,19
767,20
768,1
768,3
768,4
768,9
768,11
768,12
768,13
768,19
768,20
769,1
769,3
769,4
769,9
769,11
769,12
769,13
769,19
769,20
770,1
770,3
770,4
770,9
770,11
770,12
770,13
770,19
770,20
771,1
771,3
771,4
771,9
771,11
771,12
771,13
771,19
771,20
772,1
772,3
772,4
772,9
772,10
772,11
772,12
772,13
772,19
772,20
773,1
773,3
773,4
773,9
773,11
773,12
773,13
773,19
773,20
774,1
774,3
774,4
774,9
774,11
774,12
774,13
774,19
774,20
775,1
775,3
775,4
775,9
775,11
775,12
775,13
775,19
775,20
776,1
776,3
776,4
776,9
776,11
776,12
776,13
776,19
776,20
777,1
777,3
777,4
777,9
777,11
777,12
777,13
777,19
777,20
778,1
778,3
778,4
778,9
778,11
778,12
778,13
778,19
778,20
779,1
779,3
779,4
779,9
779,11
779,12
779,13
779,19
779,20
780,1
780,3
780,4
780,9
780,11
780,12
780,13
780,19
780,20
781,1
781,3
781,4
781,9
781,11
781,12
781,13
781,19
781,20
782,1
782,3
782,4
782,9
782,11
782,12
782,13
782,19
782,20
783,1
783,3
783,4
783,9
783,11
783,12
783,13
783,19
783,20
784,1
784,3
784,4
784,9
784,11
784,12
784,13
784,19
784,20
785,1
785,3
785,4
785,9
785,11
785,12
785,13
785,19
785,20
786,1
786,3
786,4
786,9
786,11
786,12
786,13
786,19
786,20
786,21
786,23
786,24
786,29
786,31
787,1
787,3
787,4
787,9
787,11
787,12
787,13
787,19
787,20
788,1
788,3
788,4
788,9
788,11
788,12
788,13
788,19
788,20
789,1
789,3
789,4
789,9
789,11
789,12
789,13
789,19
789,20
790,1
790,3
790,4
790,9
790,11
790,12
790,13
790,19
790,20
791,1
791,3
791,4
791,9
791,11
791,12
791,13
791,19
791,20
792,1
792,3
792,4
792,9
792,10
792,11
792,12
792,13
792,19
792,20
793,1
793,3
793,4
793,9
793,11
793,12
793,13
793,19
793,20
794,1
794,3
794,4
794,9
794,11
794,12
794,13
794,19
794,20
795,1
795,3
795,4
795,9
795,11
795,12
795,13
795,19
795,20
796,1
796,3
796,4
796,9
796,11
796,12
796,13
796,19
796,20
797,1
797,3
797,4
797,9
797,11
797,12
797,13
797,19
797,20
798,1
798,3
798,4
798,9
798,11
798,12
798,13
798,19
798,20
799,1
799,3
799,4
799,9
799,11
799,12
799,13
799,19
799,20
800,1
800,3
800,4
800,9
800,11
800,12
800,13
800,19
800,20
801,1
801,3
801,4
801,9
801,11
801,12
801,13
801,19
801,20
802,1
802,3
802,4
802,9
802,11
802,12
802,13
802,19
802,20
803,1
803,3
803,4
803,9
803,10
803,11
803,12
803,13
803,19
803,20
804,1
804,3
804,4
804,9
804,11
804,12
804,13
804,19
804,20
805,1
805,3
805,4
805,9
805,11
805,12
805,13
805,19
805,20
806,1
806,3
806,4
806,9
806,10
806,11
806,12
806,13
806,19
806,20
807,1
807,3
807,4
807,9
807,10
807,11
807,12
807,13
807,19
807,20
808,1
808,3
808,4
808,9
808,11
808,12
808,13
808,19
808,20
809,1
809,3
809,4
809,9
809,11
809,12
809,13
809,19
809,20
810,1
810,3
810,4
810,9
810,10
810,11
810,12
810,13
810,19
810,20
811,1
811,3
811,4
811,9
811,11
811,12
811,13
811,19
811,20
812,1
812,3
812,4
812,9
812,11
812,12
812,13
812,19
812,20
813,1
813,3
813,4
813,9
813,10
813,11
813,12
813,13
813,19
813,20
814,1
814,3
814,4
814,9
814,11
814,12
814,13
814,19
814,20
815,1
815,3
815,4
815,9
815,11
815,12
815,13
815,19
815,20
816,1
816,3
816,4
816,9
816,10
816,11
816,12
816,13
816,19
816,20
817,1
817,3
817,4
817,9
817,11
817,12
817,13
817,19
817,20
818,1
818,3
818,4
818,9
818,11
818,12
818,13
818,19
818,20
819,1
819,3
819,4
819,9
819,11
819,12
819,13
819,19
819,20
819,21
819,23
819,24
819,29
819,31
820,1
820,3
820,4
820,9
820,11
820,12
820,13
820,19
820,20
821,1
821,3
821,4
821,9
821,11
821,12
821,13
821,19
821,20
822,1
822,3
822,4
822,9
822,11
822,12
822,13
822,19
822,20
823,1
823,3
823,4
823,9
823,11
823,12
823,13
823,19
823,20
824,1
824,3
824,4
824,9
824,11
824,12
824,13
824,19
824,20
825,1
825,3
825,4
825,9
825,11
825,12
825,13
825,19
825,20
826,1
826,3
826,4
826,9
826,10
826,11
826,12
826,13
826,19
826,20
827,1
827,3
827,4
827,9
827,11
827,12
827,13
827,19
827,20
828,1
828,3
828,4
828,9
828,11
828,12
828,13
828,19
828,20
829,1
829,3
829,4
829,9
829,11
829,12
829,13
829,19
829,20
830,1
830,3
830,4
830,9
830,11
830,12
830,13
830,19
830,20
831,1
831,3
831,4
831,9
831,11
831,12
831,13
831,19
831,20
832,1
832,3
832,4
832,9
832,11
832,12
832,13
832,19
832,20
833,1
833,3
833,4
833,9
833,11
833,12
833,13
833,19
833,20
834,1
834,3
834,4
834,9
834,11
834,12
834,13
834,19
834,20
835,1
835,3
835,4
835,9
835,11
835,12
835,13
835,19
835,20
836,1
836,3
836,4
836,9
836,11
836,12
836,13
836,19
836,20
837,1
837,3
837,4
837,9
837,11
837,12
837,13
837,19
837,20
838,1
838,3
838,4
838,9
838,11
838,12
838,13
838,19
838,20
839,1
839,3
839,4
839,9
839,11
839,12
839,13
839,19
839,20
840,1
840,3
840,4
840,9
840,11
840,12
840,13
840,19
840,20
841,1
841,3
841,4
841,9
841,11
841,12
841,13
841,19
841,20
842,1
842,3
842,4
842,9
842,11
842,12
842,13
842,19
842,20
843,1
843,3
843,4
843,9
843,11
843,12
843,13
843,19
843,20
844,1
844,3
844,4
844,9
844,11
844,12
844,13
844,19
844,20
845,1
845,3
845,4
845,9
845,11
845,12
845,13
845,19
845,20
846,1
846,3
846,4
846,9
846,11
846,12
846,13
846,19
846,20
847,1
847,3
847,4
847,9
847,11
847,12
847,13
847,19
847,20
848,1
848,3
848,4
848,9
848,11
848,12
848,13
848,19
848,20
849,1
849,3
849,4
849,9
849,11
849,12
849,13
849,19
849,20
849,21
849,23
849,24
849,29
849,31
850,1
850,3
850,4
850,9
850,11
850,12
850,13
850,19
850,20
851,1
851,3
851,4
851,9
851,11
851,12
851,13
851,19
851,20
852,1
852,3
852,4
852,9
852,11
852,12
852,13
852,19
852,20
853,1
853,3
853,4
853,9
853,11
853,12
853,13
853,19
853,20
854,1
854,3
854,4
854,9
854,11
854,12
854,13
854,19
854,20
855,1
855,3
855,4
855,9
855,11
855,12
855,13
855,19
855,20
856,1
856,3
856,4
856,9
856,11
856,12
856,13
856,19
856,20
857,1
857,3
857,4
857,9
857,10
857,11
857,12
857,13
857,19
857,20
858,1
858,3
858,4
858,9
858,11
858,12
858,13
858,19
858,20
859,1
859,3
859,4
859,9
859,11
859,12
859,13
859,19
859,20
860,1
860,3
860,4
860,9
860,11
860,12
860,13
860,19
860,20
860,21
860,23
860,24
860,29
860,31
861,1
861,3
861,4
861,9
861,11
861,12
861,13
861,19
861,20
862,1
862,3
862,4
862,9
862,11
862,12
862,13
862,19
862,20
863,1
863,3
863,4
863,9
863,11
863,12
863,13
863,19
863,20
864,1
864,3
864,4
864,9
864,11
864,12
864,13
864,19
864,20
865,1
865,3
865,4
865,9
865,11
865,12
865,13
865,19
865,20
866,1
866,3
866,4
866,9
866,10
866,11
866,12
866,13
866,19
866,20
867,1
867,3
867,4
867,9
867,11
867,12
867,13
867,19
867,20
868,1
868,3
868,4
868,9
868,11
868,12
868,13
868,19
868,20
868,21
868,23
868,24
868,29
868,31
869,1
869,3
869,4
869,9
869,11
869,12
869,13
869,19
869,20
870,1
870,3
870,4
870,9
870,10
870,11
870,12
870,13
870,19
870,20
871,1
871,3
871,4
871,9
871,11
871,12
871,13
871,19
871,20
872,1
872,3
872,4
872,9
872,11
872,12
872,13
872,19
872,20
872,21
872,23
872,24
872,29
872,31
873,1
873,3
873,4
873,9
873,11
873,12
873,13
873,19
873,20
873,21
873,23
873,24
873,29
873,31
874,1
874,3
874,4
874,9
874,11
874,12
874,13
874,19
874,20
875,1
875,3
875,4
875,9
875,11
875,12
875,13
875,19
875,20
876,1
876,3
876,4
876,9
876,11
876,12
876,13
876,19
876,20
877,1
877,3
877,4
877,9
877,11
877,12
877,13
877,19
877,20
878,1
878,3
878,4
878,9
878,11
878,12
878,13
878,19
878,20
879,1
879,3
879,4
879,9
879,11
879,12
879,13
879,19
879,20
880,1
880,3
880,4
880,9
880,11
880,12
880,13
880,19
880,20
881,1
881,3
881,4
881,9
881,11
881,12
881,13
881,19
881,20
882,1
882,3
882,4
882,9
882,11
882,12
882,13
882,19
882,20
883,1
883,3
883,4
883,9
883,11
883,12
883,13
883,19
883,20
884,9
884,11
884,12
884,19
885,1
885,3
885,4
885,9
885,11
885,12
885,13
885,19
885,20
886,1
886,3
886,4
886,9
886,11
886,12
886,13
886,19
886,20
887,1
887,3
887,4
887,9
887,11
887,12
887,13
887,19
887,20
888,1
888,3
888,4
888,9
888,11
888,12
888,13
888,19
888,20
889,1
889,3
889,4
889,9
889,11
889,12
889,13
889,19
889,20
890,1
890,3
890,4
890,9
890,11
890,12
890,13
890,19
890,20
891,1
891,3
891,4
891,9
891,10
891,11
891,12
891,13
891,19
891,20
892,1
892,3
892,4
892,9
892,11
892,12
892,13
892,19
892,20
893,1
893,3
893,4
893,9
893,11
893,12
893,13
893,19
893,20
894,1
894,3
894,4
894,9
894,11
894,12
894,13
894,19
894,20
895,1
895,3
895,4
895,9
895,11
895,12
895,13
895,19
895,20
896,1
