TestNo,MutantNo
929,413
929,415
929,420
930,109
930,110
930,111
930,112
930,116
930,117
930,122
930,124
930,125
930,126
930,127
930,131
930,134
930,137
930,138
930,140
930,141
930,147
930,149
930,152
930,153
930,155
930,194
930,197
930,253
930,255
930,260
930,280
930,282
930,287
930,326
930,329
931,109
931,110
931,111
931,112
931,116
931,117
931,122
931,124
931,125
931,126
931,127
931,131
931,134
931,137
931,138
931,140
931,141
931,147
931,149
931,152
931,153
931,155
931,167
931,170
931,253
931,255
931,260
931,307
931,309
931,314
931,326
931,329
931,340
931,342
931,343
931,345
931,347
931,386
931,388
931,389
931,391
931,393
932,109
932,110
932,111
932,112
932,116
932,117
932,122
932,124
932,125
932,126
932,127
932,131
932,134
932,137
932,138
932,140
932,141
932,147
932,149
932,152
932,153
932,155
932,156
932,244
932,246
932,252
932,253
932,255
932,256
932,257
932,258
932,259
932,260
932,261
932,316
932,317
932,318
932,319
932,320
932,322
932,324
932,326
932,327
932,328
932,329
932,330
932,349
932,351
932,357
932,358
932,364
932,386
932,388
932,393
934,109
934,110
934,111
934,112
934,116
934,117
934,122
934,124
934,125
934,126
934,127
934,131
934,134
934,137
934,138
934,140
934,141
934,147
934,149
934,152
934,153
934,155
934,253
934,255
934,260
934,307
934,309
934,314
934,326
934,329
935,117
935,119
935,120
935,121
935,122
935,123
935,124
935,125
935,126
935,128
935,130
936,109
936,110
936,111
936,112
936,116
936,117
936,122
936,124
936,125
936,126
936,127
936,131
936,134
936,137
936,138
936,140
936,141
936,147
936,149
936,152
936,153
936,155
936,253
936,255
936,260
936,307
936,309
936,314
936,326
936,329
936,340
936,342
936,343
936,345
936,347
936,386
936,388
936,389
936,391
936,393
937,109
937,110
937,111
937,112
937,116
937,117
937,122
937,124
937,125
937,126
937,127
937,131
937,134
937,137
937,138
937,140
937,141
937,147
937,149
937,152
937,153
937,155
937,253
937,255
937,260
937,307
937,309
937,314
937,326
937,329
938,109
938,110
938,111
938,112
938,116
938,117
938,122
938,124
938,125
938,126
938,127
938,131
938,134
938,137
938,138
938,140
938,141
938,147
938,149
938,152
938,153
938,155
938,253
938,255
938,260
938,307
938,309
938,314
938,326
938,329
939,109
939,110
939,111
939,112
939,116
939,117
939,122
939,124
939,125
939,126
939,127
939,131
939,134
939,137
939,138
939,140
939,141
939,147
939,149
939,152
939,153
939,155
939,253
939,255
939,260
939,307
939,309
939,314
939,326
939,329
939,340
939,342
939,343
939,345
939,347
939,426
939,429
940,109
940,110
940,111
940,112
940,116
940,117
940,122
940,124
940,125
940,126
940,127
940,131
940,134
940,137
940,138
940,140
940,141
940,147
940,149
940,152
940,153
940,155
940,253
940,255
940,260
940,326
940,329
940,340
940,342
940,343
940,345
940,347
940,413
940,415
940,420
941,109
941,110
941,111
941,112
941,116
941,117
941,122
941,124
941,125
941,126
941,127
941,131
941,134
941,137
941,138
941,140
941,141
941,147
941,149
941,152
941,153
941,155
941,194
941,197
941,253
941,255
941,256
941,258
941,260
941,266
941,269
941,280
941,282
941,287
941,326
941,329
942,109
942,110
942,111
942,112
942,116
942,117
942,122
942,124
942,125
942,126
942,127
942,131
942,134
942,137
942,138
942,140
942,141
942,147
942,149
942,152
942,153
942,155
942,253
942,255
942,260
942,307
942,309
942,314
942,326
942,329
943,109
943,110
943,111
943,112
943,116
943,117
943,122
943,124
943,125
943,126
943,127
943,131
943,134
943,137
943,138
943,140
943,141
943,147
943,149
943,152
943,153
943,155
943,208
943,210
943,215
943,235
943,237
943,242
943,253
943,255
943,260
943,326
943,329
944,109
944,110
944,111
944,112
944,116
944,117
944,122
944,124
944,125
944,126
944,127
944,131
944,134
944,137
944,138
944,140
944,141
944,147
944,149
944,152
944,153
944,155
944,156
944,194
944,197
944,208
944,210
944,215
944,244
944,246
944,252
944,253
944,255
944,256
944,257
944,258
944,259
944,260
944,261
944,316
944,317
944,318
944,319
944,320
944,322
944,324
944,326
944,327
944,328
944,329
944,330
944,349
944,351
944,357
944,364
945,109
945,110
945,111
945,112
945,116
945,117
945,122
945,124
945,125
945,126
945,127
945,131
945,134
945,137
945,138
945,140
945,141
945,147
945,149
945,152
945,153
945,155
945,167
945,170
945,253
945,255
945,260
945,307
945,309
945,314
945,326
945,329
946,109
946,110
946,111
946,112
946,116
946,117
946,122
946,124
946,125
946,126
946,127
946,131
946,134
946,137
946,138
946,140
946,141
946,147
946,149
946,152
946,153
946,155
946,235
946,237
946,238
946,240
946,242
946,253
946,255
946,260
946,326
946,329
946,413
946,415
946,420
947,109
947,110
947,111
947,112
947,116
947,117
947,122
947,124
947,125
947,126
947,127
947,131
947,134
947,137
947,138
947,140
947,141
947,147
947,149
947,152
947,153
947,155
947,167
947,170
947,253
947,255
947,260
947,266
947,269
947,280
947,282
947,287
947,326
947,329
948,109
948,110
948,111
948,112
948,116
948,117
948,122
948,124
948,125
948,126
948,127
948,131
948,134
948,137
948,138
948,140
948,141
948,147
948,149
948,152
948,153
948,155
948,253
948,255
948,260
948,326
948,329
950,109
950,110
950,111
950,112
950,116
950,117
950,122
950,124
950,125
950,126
950,127
950,131
950,134
950,137
950,138
950,140
950,141
950,147
950,149
950,152
950,153
950,155
950,253
950,255
950,260
950,307
950,309
950,314
950,326
950,329
950,340
950,342
950,343
950,345
950,347
951,109
951,110
951,111
951,112
951,116
951,117
951,122
951,124
951,125
951,126
951,127
951,131
951,134
951,137
951,138
951,140
951,141
951,147
951,149
951,152
951,153
951,155
951,194
951,197
951,208
951,210
951,215
951,253
951,255
951,260
951,326
951,329
951,413
951,415
951,420
952,109
952,110
952,111
952,112
952,116
952,117
952,122
952,124
952,125
952,126
952,127
952,131
952,134
952,137
952,138
952,140
952,141
952,147
952,149
952,152
952,153
952,155
952,253
952,255
952,260
952,307
952,309
952,314
952,326
952,329
952,340
952,342
952,343
952,345
952,347
953,109
953,110
953,111
953,112
953,116
953,117
953,122
953,124
953,125
953,126
953,127
953,131
953,134
953,137
953,138
953,140
953,141
953,147
953,149
953,152
953,153
953,155
953,253
953,255
953,260
953,326
953,329
953,358
953,386
953,388
953,393
954,109
954,110
954,111
954,112
954,116
954,117
954,122
954,124
954,125
954,126
954,127
954,131
954,134
954,137
954,138
954,140
954,141
954,147
954,149
954,152
954,153
954,155
954,194
954,197
954,253
954,255
954,260
954,326
954,329
955,109
955,110
955,111
955,112
955,116
955,117
955,122
955,124
955,125
955,126
955,127
955,131
955,134
955,137
955,138
955,140
955,141
955,147
955,149
955,152
955,153
955,155
955,181
955,183
955,188
955,253
955,255
955,260
955,307
955,309
955,314
955,326
955,329
955,349
955,350
956,109
956,110
956,111
956,112
956,116
956,117
956,122
956,124
956,125
956,126
956,127
956,131
956,134
956,137
956,138
956,140
956,141
956,147
956,149
956,152
956,153
956,155
956,253
956,255
956,260
956,307
956,309
956,314
956,326
956,329
957,1
957,3
957,4
957,5
957,8
957,9
957,10
957,12
957,16
957,17
957,18
957,19
957,21
957,23
957,25
957,27
957,33
957,34
957,35
957,36
957,39
957,41
957,46
957,48
957,49
957,51
957,52
957,53
957,56
957,58
957,59
957,62
957,70
957,71
957,72
957,73
957,80
957,81
957,82
957,83
957,89
957,90
957,92
957,109
957,110
957,111
957,112
957,113
957,114
957,116
957,117
957,122
957,123
957,124
957,125
957,126
957,127
957,128
957,129
957,131
957,134
957,137
957,138
957,140
957,141
957,147
957,149
957,152
957,153
957,155
957,156
957,244
957,246
957,252
957,253
957,255
957,256
957,257
957,258
957,259
957,260
957,261
957,289
957,290
957,291
957,292
957,293
957,294
957,295
957,296
957,297
957,298
957,300
957,306
957,307
957,309
957,310
957,311
957,312
957,313
957,314
957,315
957,316
957,317
957,318
957,319
957,320
957,322
957,324
957,326
957,327
957,328
957,329
957,330
957,331
957,333
957,340
957,342
957,343
957,345
957,347
957,349
957,351
957,357
957,358
957,364
957,368
957,369
957,370
957,371
957,372
957,373
957,374
957,375
957,376
958,109
958,110
958,111
958,112
958,116
958,117
958,122
958,124
958,125
958,126
958,127
958,131
958,134
958,137
958,138
958,140
958,141
958,147
958,149
958,152
958,153
958,155
958,253
958,255
958,260
958,307
958,309
958,314
958,326
958,329
959,1
959,3
959,4
959,5
959,8
959,10
959,56
959,58
959,62
959,70
959,71
959,72
959,73
959,80
959,81
959,82
959,89
959,90
959,92
959,110
959,113
959,114
959,116
959,117
959,123
959,125
959,128
959,129
959,131
959,134
959,137
959,138
959,140
959,141
959,147
959,149
959,152
959,153
959,155
959,156
960,109
960,110
960,111
960,112
960,116
960,117
960,122
960,124
960,125
960,126
960,127
960,131
960,134
960,137
960,138
960,140
960,141
960,147
960,149
960,152
960,153
960,155
960,253
960,255
960,260
960,326
960,329
960,340
960,342
960,343
960,345
960,347
960,413
960,415
960,420
961,109
961,110
961,111
961,112
961,116
961,117
961,122
961,124
961,125
961,126
961,127
961,131
961,134
961,137
961,138
961,140
961,141
961,147
961,149
961,152
961,153
961,155
961,208
961,210
961,215
961,253
961,255
961,260
961,307
961,309
961,314
961,326
961,329
962,109
962,110
962,111
962,112
962,116
962,117
962,122
962,124
962,125
962,126
962,127
962,131
962,134
962,137
962,138
962,140
962,141
962,147
962,149
962,152
962,153
962,155
962,235
962,237
962,238
962,240
962,242
962,253
962,255
962,260
962,326
962,329
962,413
962,415
962,420
963,109
963,110
963,111
963,112
963,116
963,117
963,122
963,124
963,125
963,126
963,127
963,131
963,134
963,137
963,138
963,140
963,141
963,147
963,149
963,152
963,153
963,155
963,253
963,255
963,260
963,326
963,329
963,413
963,415
963,420
964,109
964,110
964,111
964,112
964,116
964,117
964,122
964,124
964,125
964,126
964,127
964,131
964,134
964,137
964,138
964,140
964,141
964,147
964,149
964,152
964,153
964,155
964,167
964,170
964,235
964,237
964,238
964,240
964,242
964,253
964,255
964,260
964,307
964,309
964,314
964,326
964,329
964,358
964,413
964,415
964,420
965,109
965,110
965,111
965,112
965,116
965,117
965,122
965,124
965,125
965,126
965,127
965,131
965,134
965,137
965,138
965,140
965,141
965,147
965,149
965,152
965,153
965,155
965,235
965,237
965,242
965,253
965,255
965,260
965,307
965,309
965,314
965,326
965,329
965,340
965,342
965,343
965,345
965,347
965,386
965,388
965,389
965,391
965,393
966,109
966,110
966,111
966,112
966,116
966,117
966,122
966,124
966,125
966,126
966,127
966,131
966,134
966,137
966,138
966,140
966,141
966,147
966,149
966,152
966,153
966,155
966,194
966,197
966,253
966,255
966,260
966,307
966,309
966,314
966,326
966,329
967,109
967,110
967,111
967,112
967,116
967,117
967,122
967,124
967,125
967,126
967,127
967,131
967,134
967,137
967,138
967,140
967,141
967,147
967,149
967,152
967,153
967,155
967,253
967,255
967,260
967,326
967,329
968,117
968,141
968,143
968,144
968,145
968,146
968,147
968,148
968,149
968,150
968,152
968,154
969,1
969,3
969,4
969,5
969,8
969,10
969,56
969,58
969,62
969,70
969,71
969,72
969,73
969,84
969,85
969,86
969,89
969,90
969,92
969,110
969,113
969,114
969,116
969,117
969,123
969,125
969,128
969,129
969,131
969,134
969,137
969,138
969,140
969,141
969,147
969,149
969,152
969,153
969,155
969,156
970,117
971,109
971,110
971,111
971,112
971,116
971,117
971,122
971,124
971,125
971,126
971,127
971,131
971,134
971,137
971,138
971,140
971,141
971,147
971,149
971,152
971,153
971,155
971,253
971,255
971,260
971,307
971,309
971,314
971,326
971,329
972,109
972,110
972,111
972,112
972,116
972,117
972,122
972,124
972,125
972,126
972,127
972,131
972,134
972,137
972,138
972,140
972,141
972,147
972,149
972,152
972,153
972,155
972,253
972,255
972,260
972,326
972,329
972,358
972,386
972,388
972,393
973,109
973,110
973,111
973,112
973,116
973,117
973,122
973,124
973,125
973,126
973,127
973,131
973,134
973,137
973,138
973,140
973,141
973,147
973,149
973,152
973,153
973,155
973,253
973,255
973,260
973,326
973,329
973,358
973,386
973,388
973,393
974,109
974,110
974,111
974,112
974,116
974,117
974,122
974,124
974,125
974,126
974,127
974,131
974,134
974,137
974,138
974,140
974,141
974,147
974,149
974,152
974,153
974,155
974,156
974,244
974,246
974,252
974,253
974,255
974,256
974,257
974,258
974,259
974,260
974,261
974,280
974,282
974,287
974,316
974,317
974,318
974,319
974,320
974,322
974,324
974,326
974,327
974,328
974,329
974,330
974,349
974,351
974,357
974,358
974,364
975,1
975,3
975,4
975,5
975,8
975,10
975,56
975,58
975,62
975,70
975,71
975,72
975,73
975,84
975,85
975,86
975,89
975,90
975,92
975,110
975,113
975,114
975,116
975,117
975,123
975,125
975,128
975,129
975,131
975,134
975,137
975,138
975,140
975,141
975,147
975,149
975,152
975,153
975,155
975,156
976,109
976,110
976,111
976,112
976,116
976,117
976,122
976,124
976,125
976,126
976,127
976,131
976,134
976,137
976,138
976,140
976,141
976,147
976,149
976,152
976,153
976,155
976,235
976,237
976,238
976,240
976,242
976,253
976,255
976,260
976,307
976,309
976,314
976,326
976,329
976,413
976,415
976,420
977,109
977,110
977,111
977,112
977,116
977,117
977,122
977,124
977,125
977,126
977,127
977,131
977,134
977,137
977,138
977,140
977,141
977,147
977,149
977,152
977,153
977,155
977,156
977,244
977,246
977,252
977,253
977,255
977,256
977,257
977,258
977,259
977,260
977,261
977,266
977,269
977,289
977,290
977,291
977,292
977,293
977,294
977,295
977,296
977,297
977,298
977,300
977,306
977,307
977,309
977,310
977,311
977,312
977,313
977,314
977,315
977,316
977,317
977,318
977,319
977,320
977,322
977,324
977,326
977,327
977,328
977,329
977,330
977,331
977,333
977,340
977,342
977,343
977,345
977,347
977,349
977,351
977,357
977,364
978,1
978,3
978,4
978,5
978,8
978,9
978,10
978,12
978,14
978,15
978,16
978,17
978,18
978,19
978,21
978,23
978,25
978,27
978,33
978,34
978,35
978,36
978,39
978,41
978,46
978,47
978,48
978,49
978,51
978,52
978,53
978,56
978,58
978,59
978,62
978,70
978,71
978,72
978,73
978,84
978,85
978,86
978,87
978,89
978,90
978,92
978,110
978,113
978,114
978,116
978,117
978,123
978,125
978,128
978,129
978,131
978,134
978,137
978,138
978,140
978,141
978,147
978,149
978,152
978,153
978,155
978,156
978,349
978,351
978,358
978,368
978,369
978,370
978,371
978,372
978,373
978,374
978,375
978,376
979,109
979,110
979,111
979,112
979,116
979,117
979,122
979,124
979,125
979,126
979,127
979,131
979,134
979,137
979,138
979,140
979,141
979,147
979,149
979,152
979,153
979,155
979,253
979,255
979,260
979,326
979,329
979,340
979,342
979,343
979,345
979,347
979,413
979,415
979,420
980,117
980,119
980,120
980,121
980,122
980,123
980,124
980,125
980,126
980,128
980,130
981,1
981,3
981,4
981,5
981,8
981,9
981,10
981,12
981,16
981,17
981,18
981,19
981,21
981,23
981,25
981,27
981,33
981,34
981,35
981,36
981,39
981,41
981,46
981,48
981,49
981,51
981,52
981,53
981,56
981,58
981,59
981,62
981,70
981,71
981,72
981,73
981,75
981,76
981,77
981,78
981,89
981,90
981,92
981,109
981,110
981,111
981,112
981,113
981,114
981,116
981,117
981,122
981,123
981,124
981,125
981,126
981,127
981,128
981,129
981,131
981,134
981,137
981,138
981,140
981,141
981,147
981,149
981,152
981,153
981,155
981,156
981,244
981,246
981,252
981,253
981,255
981,256
981,257
981,258
981,259
981,260
981,261
981,289
981,290
981,291
981,292
981,293
981,294
981,295
981,296
981,297
981,298
981,300
981,306
981,307
981,309
981,310
981,311
981,312
981,313
981,314
981,315
981,316
981,317
981,318
981,319
981,320
981,322
981,324
981,326
981,327
981,328
981,329
981,330
981,331
981,333
981,340
981,342
981,343
981,345
981,347
981,349
981,351
981,357
981,358
981,364
981,368
981,369
981,370
981,371
981,372
981,373
981,374
981,375
981,376
982,109
982,110
982,111
982,112
982,116
982,117
982,122
982,124
982,125
982,126
982,127
982,131
982,134
982,137
982,138
982,140
982,141
982,147
982,149
982,152
982,153
982,155
982,253
982,255
982,260
982,326
982,329
982,340
982,342
982,343
982,345
982,347
982,413
982,415
982,420
984,109
984,110
984,111
984,112
984,116
984,117
984,122
984,124
984,125
984,126
984,127
984,131
984,134
984,137
984,138
984,140
984,141
984,147
984,149
984,152
984,153
984,155
984,156
984,194
984,197
984,208
984,210
984,215
984,244
984,246
984,252
984,253
984,255
984,256
984,257
984,258
984,259
984,260
984,261
984,316
984,317
984,318
984,319
984,320
984,322
984,324
984,326
984,327
984,328
984,329
984,330
984,349
984,351
984,357
984,364
985,109
985,110
985,111
985,112
985,116
985,117
985,122
985,124
985,125
985,126
985,127
985,131
985,134
985,137
985,138
985,140
985,141
985,147
985,149
985,152
985,153
985,155
985,156
985,167
985,170
985,244
985,246
985,252
985,253
985,255
985,256
985,257
985,258
985,259
985,260
985,261
985,316
985,317
985,318
985,319
985,320
985,322
985,324
985,326
985,327
985,328
985,329
985,330
985,349
985,351
985,357
985,358
985,364
985,386
985,388
985,393
986,109
986,110
986,111
986,112
986,116
986,117
986,122
986,124
986,125
986,126
986,127
986,131
986,134
986,137
986,138
986,140
986,141
986,147
986,149
986,152
986,153
986,155
986,253
986,255
986,260
986,307
986,309
986,314
986,326
986,329
988,109
988,110
988,111
988,112
988,116
988,117
988,122
988,124
988,125
988,126
988,127
988,131
988,134
988,137
988,138
988,140
988,141
988,147
988,149
988,152
988,153
988,155
988,235
988,237
988,238
988,240
988,242
988,253
988,255
988,260
988,307
988,309
988,314
988,326
988,329
988,413
988,415
988,420
989,1
989,3
989,4
989,5
989,8
989,10
989,14
989,15
989,46
989,49
989,51
989,52
989,56
989,58
989,62
989,70
989,71
989,72
989,73
989,89
989,90
989,92
989,110
989,113
989,114
989,116
989,117
989,123
989,125
989,128
989,129
989,131
989,132
989,134
989,137
989,138
989,140
989,141
989,146
989,147
989,149
989,152
989,153
989,155
989,156
989,358
989,368
989,369
989,370
989,372
989,373
989,375
991,109
991,110
991,111
991,112
991,116
991,117
991,122
991,124
991,125
991,126
991,127
991,131
991,134
991,137
991,138
991,140
991,141
991,147
991,149
991,152
991,153
991,155
991,156
991,194
991,197
991,208
991,210
991,215
991,244
991,246
991,252
991,253
991,255
991,256
991,257
991,258
991,259
991,260
991,261
991,316
991,317
991,318
991,319
991,320
991,322
991,324
991,326
991,327
991,328
991,329
991,330
991,349
991,351
991,357
991,364
992,109
992,110
992,111
992,112
992,116
992,117
992,122
992,124
992,125
992,126
992,127
992,131
992,134
992,137
992,138
992,140
992,141
992,147
992,149
992,152
992,153
992,155
992,253
992,255
992,260
992,326
992,329
994,109
994,110
994,111
994,112
994,116
994,117
994,122
994,124
994,125
994,126
994,127
994,131
994,134
994,137
994,138
994,140
994,141
994,147
994,149
994,152
994,153
994,155
994,194
994,197
994,208
994,210
994,215
994,253
994,255
994,260
994,326
994,329
995,109
995,110
995,111
995,112
995,116
995,117
995,122
995,124
995,125
995,126
995,127
995,131
995,134
995,137
995,138
995,140
995,141
995,147
995,149
995,152
995,153
995,155
995,167
995,170
995,253
995,255
995,260
995,326
995,329
995,358
995,386
995,388
995,393
996,1
996,3
996,4
996,5
996,8
996,9
996,10
996,12
996,14
996,15
996,16
996,17
996,18
996,19
996,21
996,23
996,25
996,27
996,33
996,34
996,35
996,36
996,39
996,41
996,46
996,47
996,48
996,49
996,51
996,52
996,53
996,56
996,58
996,59
996,62
996,70
996,71
996,72
996,73
996,75
996,76
996,77
996,78
996,89
996,90
996,92
996,110
996,113
996,114
996,116
996,117
996,123
996,125
996,128
996,129
996,131
996,134
996,137
996,138
996,140
996,141
996,147
996,149
996,152
996,153
996,155
996,156
996,358
996,368
996,369
996,370
996,371
996,372
996,373
996,375
996,376
997,109
997,110
997,111
997,112
997,116
997,117
997,122
997,124
997,125
997,126
997,127
997,131
997,134
997,137
997,138
997,140
997,141
997,147
997,149
997,152
997,153
997,155
997,194
997,197
997,253
997,255
997,260
997,326
997,329
998,109
998,110
998,111
998,112
998,116
998,117
998,122
998,124
998,125
998,126
998,127
998,131
998,134
998,137
998,138
998,140
998,141
998,147
998,149
998,152
998,153
998,155
998,156
998,244
998,246
998,252
998,253
998,255
998,256
998,257
998,258
998,259
998,260
998,261
998,316
998,317
998,318
998,319
998,320
998,322
998,324
998,326
998,327
998,328
998,329
998,330
998,349
998,351
998,357
998,358
998,364
998,386
998,388
998,393
998,413
998,415
998,420
999,1
999,3
999,4
999,5
999,8
999,10
999,56
999,58
999,62
999,70
999,71
999,72
999,73
999,89
999,90
999,92
999,110
999,111
999,112
999,116
999,117
999,124
999,125
999,126
999,127
999,131
999,134
999,137
999,138
999,140
999,141
999,147
999,149
999,152
999,153
999,155
999,156
1000,109
1000,110
1000,111
1000,112
1000,116
1000,117
1000,122
1000,124
1000,125
1000,126
1000,127
1000,131
1000,134
1000,137
1000,138
1000,140
1000,141
1000,147
1000,149
1000,152
1000,153
1000,155
1000,235
1000,237
1000,238
1000,240
1000,242
1000,253
1000,255
1000,260
1000,307
1000,309
1000,314
1000,326
1000,329
1000,413
1000,415
1000,420
1001,109
1001,110
1001,111
1001,112
1001,116
1001,117
1001,122
1001,124
1001,125
1001,126
1001,127
1001,131
1001,134
1001,137
1001,138
1001,140
1001,141
1001,147
1001,149
1001,152
1001,153
1001,155
1001,194
1001,197
1001,253
1001,255
1001,260
1001,326
1001,329
1001,358
1001,386
1001,388
1001,393
1002,109
1002,110
1002,111
1002,112
1002,116
1002,117
1002,122
1002,124
1002,125
1002,126
1002,127
1002,131
1002,134
1002,137
1002,138
1002,140
1002,141
1002,147
1002,149
1002,152
1002,153
1002,155
1002,167
1002,170
1002,208
1002,210
1002,215
1002,253
1002,255
1002,260
1002,307
1002,309
1002,314
1002,326
1002,329
1002,399
1002,402
1002,413
1002,415
1002,420
1003,109
1003,110
1003,111
1003,112
1003,116
1003,117
1003,122
1003,124
1003,125
1003,126
1003,127
1003,131
1003,134
1003,137
1003,138
1003,140
1003,141
1003,147
1003,149
1003,152
1003,153
1003,155
1003,194
1003,197
1003,208
1003,210
1003,215
1003,253
1003,255
1003,260
1003,326
1003,329
1004,117
1005,1
1005,3
1005,4
1005,5
1005,8
1005,10
1005,56
1005,58
1005,62
1005,70
1005,71
1005,72
1005,73
1005,89
1005,90
1005,92
1005,108
1005,110
1005,113
1005,114
1005,116
1005,117
1005,122
1005,123
1005,125
1005,128
1005,129
1005,131
1005,134
1005,135
1005,136
1005,140
1005,141
1005,148
1005,149
1005,150
1005,151
1005,155
1005,156
1006,109
1006,110
1006,111
1006,112
1006,116
1006,117
1006,122
1006,124
1006,125
1006,126
1006,127
1006,131
1006,134
1006,137
1006,138
1006,140
1006,141
1006,147
1006,149
1006,152
1006,153
1006,155
1006,194
1006,197
1006,253
1006,255
1006,260
1006,280
1006,282
1006,287
1006,326
1006,329
1007,109
1007,110
1007,111
1007,112
1007,116
1007,117
1007,122
1007,124
1007,125
1007,126
1007,127
1007,131
1007,134
1007,137
1007,138
1007,140
1007,141
1007,147
1007,149
1007,152
1007,153
1007,155
1007,181
1007,183
1007,184
1007,186
1007,188
1007,194
1007,197
1007,208
1007,210
1007,215
1007,235
1007,237
1007,242
1007,253
1007,255
1007,260
1007,326
1007,329
1008,109
1008,110
1008,111
1008,112
1008,116
1008,117
1008,122
1008,124
1008,125
1008,126
1008,127
1008,131
1008,134
1008,137
1008,138
1008,140
1008,141
1008,147
1008,149
1008,152
1008,153
1008,155
1008,253
1008,255
1008,260
1008,307
1008,309
1008,314
1008,326
1008,329
1010,1
1010,3
1010,4
1010,5
1010,8
1010,10
1010,56
1010,58
1010,62
1010,70
1010,71
1010,72
1010,73
1010,84
1010,85
1010,86
1010,89
1010,90
1010,92
1010,110
1010,113
1010,114
1010,116
1010,117
1010,123
1010,125
1010,128
1010,129
1010,131
1010,134
1010,137
1010,138
1010,140
1010,141
1010,147
1010,149
1010,152
1010,153
1010,155
1010,156
1011,109
1011,110
1011,111
1011,112
1011,116
1011,117
1011,122
1011,124
1011,125
1011,126
1011,127
1011,131
1011,134
1011,137
1011,138
1011,140
1011,141
1011,147
1011,149
1011,152
1011,153
1011,155
1011,253
1011,255
1011,260
1011,307
1011,309
1011,314
1011,326
1011,329
1012,109
1012,110
1012,111
1012,112
1012,116
1012,117
1012,122
1012,124
1012,125
1012,126
1012,127
1012,131
1012,134
1012,137
1012,138
1012,140
1012,141
1012,147
1012,149
1012,152
1012,153
1012,155
1012,194
1012,197
1012,253
1012,255
1012,260
1012,326
1012,329
1013,109
1013,110
1013,111
1013,112
1013,116
1013,117
1013,122
1013,124
1013,125
1013,126
1013,127
1013,131
1013,134
1013,137
1013,138
1013,140
1013,141
1013,147
1013,149
1013,152
1013,153
1013,155
1013,253
1013,255
1013,260
1013,307
1013,309
1013,314
1013,326
1013,329
1014,117
1014,141
1014,143
1014,144
1014,145
1014,146
1014,147
1014,148
1014,149
1014,150
1014,152
1014,154
1015,1
1015,3
1015,4
1015,5
1015,8
1015,9
1015,10
1015,12
1015,14
1015,15
1015,16
1015,17
1015,18
1015,19
1015,21
1015,23
1015,25
1015,27
1015,33
1015,34
1015,35
1015,36
1015,39
1015,41
1015,46
1015,47
1015,48
1015,49
1015,51
1015,52
1015,53
1015,56
1015,58
1015,59
1015,62
1015,70
1015,71
1015,72
1015,73
1015,84
1015,85
1015,86
1015,87
1015,89
1015,90
1015,92
1015,110
1015,113
1015,114
1015,116
1015,117
1015,119
1015,120
1015,121
1015,122
1015,123
1015,124
1015,125
1015,126
1015,128
1015,129
1015,130
1015,131
1015,134
1015,137
1015,138
1015,140
1015,141
1015,147
1015,149
1015,152
1015,153
1015,155
1015,156
1015,349
1015,351
1015,358
1015,368
1015,369
1015,370
1015,371
1015,372
1015,373
1015,374
1015,375
1015,376
1016,1
1016,3
1016,4
1016,5
1016,8
1016,10
1016,56
1016,58
1016,62
1016,70
1016,71
1016,72
1016,73
1016,84
1016,85
1016,86
1016,89
1016,90
1016,92
1016,110
1016,113
1016,114
1016,116
1016,117
1016,123
1016,125
1016,128
1016,129
1016,131
1016,134
1016,137
1016,138
1016,140
1016,141
1016,147
1016,149
1016,152
1016,153
1016,155
1016,156
1017,109
1017,110
1017,111
1017,112
1017,116
1017,117
1017,122
1017,124
1017,125
1017,126
1017,127
1017,131
1017,134
1017,137
1017,138
1017,140
1017,141
1017,147
1017,149
1017,152
1017,153
1017,155
1017,156
1017,244
1017,246
1017,252
1017,253
1017,255
1017,256
1017,257
1017,258
1017,259
1017,260
1017,261
1017,316
1017,317
1017,318
1017,319
1017,320
1017,322
1017,324
1017,326
1017,327
1017,328
1017,329
1017,330
1017,349
1017,351
1017,357
1017,358
1017,364
1017,386
1017,388
1017,393
1018,109
1018,110
1018,111
1018,112
1018,116
1018,117
1018,122
1018,124
1018,125
1018,126
1018,127
1018,131
1018,134
1018,137
1018,138
1018,140
1018,141
1018,147
1018,149
1018,152
1018,153
1018,155
1018,181
1018,183
1018,188
1018,253
1018,255
1018,260
1018,307
1018,309
1018,314
1018,326
1018,329
1019,109
1019,110
1019,111
1019,112
1019,116
1019,117
1019,122
1019,124
1019,125
1019,126
1019,127
1019,131
1019,134
1019,137
1019,138
1019,140
1019,141
1019,147
1019,149
1019,152
1019,153
1019,155
1019,253
1019,255
1019,260
1019,326
1019,329
1020,109
1020,110
1020,111
1020,112
1020,116
1020,117
1020,122
1020,124
1020,125
1020,126
1020,127
1020,131
1020,134
1020,137
1020,138
1020,140
1020,141
1020,147
1020,149
1020,152
1020,153
1020,155
1020,253
1020,255
1020,260
1020,307
1020,309
1020,314
1020,326
1020,329
1020,340
1020,342
1020,343
1020,345
1020,347
1020,413
1020,415
1020,420
1021,1
1021,3
1021,4
1021,5
1021,8
1021,9
1021,10
1021,12
1021,14
1021,15
1021,16
1021,17
1021,18
1021,19
1021,21
1021,23
1021,25
1021,27
1021,32
1021,35
1021,39
1021,41
1021,46
1021,48
1021,49
1021,51
1021,52
1021,53
1021,56
1021,58
1021,59
1021,62
1021,70
1021,71
1021,72
1021,73
1021,89
1021,90
1021,92
1021,109
1021,110
