TestNo,MutantNo
214,1465
214,1466
214,1467
214,1468
214,1849
214,1852
214,1853
214,1855
214,1859
214,1862
214,1863
214,1865
214,1873
214,1875
214,1878
214,1881
214,1882
214,1884
214,1886
214,1887
214,1888
214,1890
214,1892
214,1893
214,1894
214,1895
214,1896
214,1897
214,1898
214,1900
214,1901
214,1902
214,1903
214,1904
214,1906
214,1907
214,1908
214,1909
214,1911
214,1912
214,1913
214,1914
214,2665
214,2667
214,2678
214,2680
214,2685
214,2690
214,2692
214,2703
214,2705
214,2710
214,3257
214,3258
214,3259
214,3260
214,3261
214,3262
214,3264
214,3266
214,3267
214,3403
214,3404
214,3406
214,3407
214,3408
214,3414
214,3415
214,3417
214,3419
214,3420
214,3422
215,2
215,4
215,6
215,8
215,10
215,12
215,14
215,16
215,18
215,20
215,22
215,24
215,26
215,28
215,30
215,32
215,34
215,36
215,38
215,81
215,83
215,1764
215,1766
215,1781
215,1782
215,1783
215,1784
215,1789
215,1791
215,1793
215,1795
215,1798
215,1801
215,1802
215,1804
215,1806
215,1807
215,1808
215,1810
215,1812
215,1813
215,1814
215,1815
215,1816
215,1817
215,1818
215,1822
215,1823
215,1824
215,1826
215,1828
215,1829
215,1831
215,1833
215,1835
215,1836
215,1837
215,1840
215,2621
215,2623
215,2634
215,2636
215,2641
215,3389
215,3390
215,3392
215,3393
215,3394
215,3410
215,3411
215,3413
215,3414
215,3415
215,3416
215,3417
215,3418
215,3419
215,3420
215,3422
216,2
216,4
216,6
216,8
216,10
216,12
216,14
216,16
216,18
216,20
216,22
216,24
216,26
216,28
216,30
216,32
216,34
216,36
216,38
216,96
216,98
216,377
216,379
216,393
216,394
216,395
216,397
216,399
216,400
216,403
216,2897
216,2899
216,3539
216,3540
216,3542
216,3544
217,2
217,4
217,6
217,8
217,10
217,12
217,14
217,16
217,18
217,20
217,22
217,24
217,26
217,28
217,30
217,32
217,34
217,36
217,38
217,75
217,77
217,1953
217,1955
217,1958
217,1961
217,1962
217,1964
217,1966
217,1967
217,1968
217,1970
217,1972
217,1973
217,1974
217,1975
217,1976
217,1977
217,1978
217,1982
217,1983
217,1984
217,1986
217,1988
217,1989
217,1990
217,1991
217,1993
217,1994
217,2458
217,2460
217,2471
217,2473
217,2478
217,2483
217,2485
217,2496
217,2498
217,2503
218,2
218,4
218,6
218,8
218,10
218,12
218,14
218,16
218,18
218,20
218,22
218,24
218,26
218,28
218,30
218,32
218,34
218,36
218,38
218,2505
218,2507
218,2527
218,2529
219,2
219,4
219,6
219,8
219,10
219,12
219,14
219,16
219,18
219,20
219,22
219,24
219,26
219,28
219,30
219,31
219,32
219,34
219,36
219,38
219,99
219,101
219,416
219,418
219,441
219,447
219,448
219,449
219,450
219,1286
219,1290
219,1315
219,1319
219,1323
219,1327
219,1342
219,1343
219,1345
219,1347
219,1348
219,1351
219,1353
219,1354
219,1357
219,1361
219,1363
219,2430
219,2431
219,2433
219,2435
219,2966
219,2968
219,3203
219,3206
219,3207
219,3208
219,3209
219,3210
219,3212
219,3213
219,3354
219,3355
219,3357
219,3358
219,3359
219,3413
219,3414
219,3415
219,3416
219,3417
219,3418
219,3419
219,3420
219,3422
220,2
220,4
220,6
220,8
220,10
220,12
220,14
220,16
220,18
220,20
220,22
220,24
220,26
220,28
220,30
220,32
220,34
220,36
220,38
220,1426
220,1427
221,2
221,4
221,6
221,8
221,10
221,12
221,14
221,16
221,18
221,20
221,22
221,24
221,26
221,28
221,30
221,32
221,34
221,36
221,38
221,1364
221,1366
221,1849
221,1852
221,1853
221,1855
221,1859
221,1862
221,1863
221,1865
221,2665
221,2667
221,2678
221,2680
221,2685
221,2690
221,2692
221,2703
221,2705
221,2710
221,3257
221,3258
221,3259
221,3260
221,3261
221,3262
221,3264
221,3266
221,3267
221,3403
221,3404
221,3406
221,3407
221,3408
221,3414
221,3415
221,3417
221,3419
221,3420
221,3422
221,3567
221,3569
221,3570
221,3571
221,3572
221,3573
221,3575
221,3576
221,3577
221,3578
221,3579
221,3581
221,3582
221,3584
221,3585
221,3586
221,3587
221,3589
221,3592
221,3597
221,3599
221,3615
221,3618
221,3620
221,3621
221,3622
221,3623
221,3624
221,3625
221,3627
221,3628
221,3629
222,2
222,4
222,6
222,8
222,10
222,12
222,14
222,16
222,18
222,20
222,22
222,24
222,26
222,28
222,30
222,32
222,34
222,36
222,38
222,1162
222,1163
222,1165
222,1166
222,1168
222,1170
222,1178
222,1179
222,1180
222,1182
222,1184
222,1186
222,1221
222,1222
222,1223
222,1225
222,1255
222,1256
222,1257
222,1259
222,1261
222,2286
222,2872
222,2874
222,2877
222,2880
222,2881
222,2883
222,2885
222,2887
222,2892
222,2897
222,2899
222,2902
222,2905
222,2906
222,2908
222,2910
222,2912
222,2917
222,3135
222,3136
222,3147
222,3148
222,3149
222,3150
222,3152
222,3154
223,2
223,4
223,6
223,8
223,10
223,12
223,14
223,16
223,18
223,20
223,22
223,24
223,26
223,28
223,30
223,32
223,34
223,36
223,38
223,75
223,77
223,260
223,262
223,283
223,284
223,285
223,291
223,292
223,293
223,294
223,1924
223,1926
223,1941
223,1942
223,1943
223,1944
223,1946
223,1947
223,1948
223,1949
223,1951
223,1952
223,2458
223,2460
223,2463
223,2466
223,2467
223,2469
223,2471
223,2473
223,2474
223,2475
223,2476
223,2477
223,2478
223,2479
223,2481
223,2482
224,2
224,4
224,6
224,8
224,10
224,12
224,14
224,16
224,18
224,20
224,22
224,24
224,25
224,26
224,28
224,30
224,32
224,34
224,36
224,38
224,338
224,340
224,363
224,369
224,370
224,371
224,372
224,2101
224,2106
224,2107
224,2110
224,2111
224,2113
224,2781
224,2783
224,2794
224,2796
224,2801
224,2803
224,2805
224,2828
224,2830
224,3183
224,3184
224,3185
224,3186
224,3187
224,3188
224,3190
224,3192
224,3193
224,3194
225,2
225,4
225,6
225,8
225,10
225,12
225,14
225,16
225,18
225,20
225,22
225,24
225,26
225,28
225,30
225,32
225,34
225,36
225,38
225,2086
225,2269
225,2270
225,2272
225,2274
225,3114
225,3115
225,3126
225,3127
225,3128
225,3129
225,3131
225,3133
226,2
226,4
226,6
226,8
226,10
226,12
226,14
226,16
226,18
226,20
226,22
226,24
226,26
226,28
226,30
226,32
226,34
226,36
226,38
226,1886
226,1887
226,1888
226,1890
226,1892
226,1893
226,1895
226,1896
226,1897
226,1898
226,1900
226,1907
226,1908
226,1911
226,1912
226,1914
226,3403
226,3404
226,3406
226,3407
226,3408
226,3414
226,3415
226,3417
226,3419
226,3420
226,3422
227,2
227,4
227,6
227,8
227,10
227,12
227,14
227,16
227,18
227,20
227,22
227,24
227,26
227,28
227,30
227,32
227,34
227,36
227,38
227,90
227,92
227,2019
227,2020
227,2022
227,2023
227,2025
227,2026
227,2027
227,2028
227,2032
227,2046
227,2047
227,2048
227,2050
227,2052
227,2053
227,2055
227,2056
227,2057
227,2058
227,2060
227,2063
227,2067
227,2068
227,2069
227,2070
227,2074
227,2076
227,2077
227,2079
227,2081
227,3361
227,3362
227,3364
227,3365
227,3366
227,3414
227,3415
227,3417
227,3419
227,3420
227,3422
228,2
228,4
228,6
228,8
228,10
228,12
228,14
228,16
228,18
228,20
228,22
228,24
228,26
228,28
228,30
228,32
228,34
228,36
228,38
228,1430
228,1431
228,1432
228,1434
228,1435
228,1436
228,1443
228,1764
228,1766
228,1781
228,1782
228,1783
228,1784
228,1789
228,1791
228,1793
228,1795
228,1798
228,1801
228,1802
228,1804
228,1806
228,1807
228,1808
228,1810
228,1812
228,1813
228,1814
228,1815
228,1816
228,1817
228,1818
228,1822
228,1823
228,1824
228,1826
228,1828
228,1829
228,1831
228,1833
228,1835
228,1836
228,1837
228,1840
228,3389
228,3390
228,3392
228,3393
228,3394
228,3414
228,3415
228,3417
228,3419
228,3420
228,3422
229,2
229,4
229,6
229,8
229,10
229,12
229,14
229,16
229,18
229,20
229,22
229,24
229,26
229,28
229,30
229,32
229,34
229,36
229,38
229,1601
229,1606
229,1607
229,1609
229,2665
229,2667
229,2678
229,2680
229,2685
230,2
230,4
230,6
230,8
230,10
230,12
230,14
230,16
230,18
230,20
230,22
230,23
230,24
230,26
230,28
230,30
230,32
230,34
230,36
230,38
230,93
230,95
230,338
230,340
230,363
230,369
230,370
230,371
230,372
230,1520
230,1523
230,1525
230,1526
230,1527
230,1531
230,3532
230,3533
230,3535
230,3537
231,2
231,4
231,6
231,8
231,10
231,12
231,14
231,16
231,18
231,20
231,22
231,24
231,26
231,28
231,30
231,32
231,34
231,36
231,38
231,75
231,77
231,1922
231,1924
231,1926
231,1941
231,1942
231,1943
231,1944
231,1946
231,1947
231,1949
231,1951
231,1953
231,1955
231,1958
231,1961
231,1962
231,1964
231,1966
231,1967
231,1968
231,1970
231,1972
231,1973
231,1974
231,1975
231,1976
231,1977
231,1978
231,1982
231,1983
231,1984
231,1986
231,1988
231,1989
231,1990
231,1991
231,1993
231,1994
231,2458
231,2460
231,2463
231,2466
231,2467
231,2469
231,2470
231,2471
231,2473
231,2474
231,2475
231,2476
231,2477
231,2478
231,2479
231,2481
231,2482
231,2483
231,2485
231,2488
231,2491
231,2492
231,2494
231,2495
231,2496
231,2498
231,2499
231,2500
231,2501
231,2502
231,2503
231,2504
232,2
232,4
232,6
232,8
232,10
232,12
232,14
232,16
232,18
232,20
232,22
232,24
232,26
232,28
232,30
232,32
232,34
232,36
232,38
232,99
232,101
232,416
232,418
232,439
232,442
232,2966
232,2968
232,3354
232,3355
232,3357
232,3358
232,3359
232,3413
232,3414
232,3415
232,3416
232,3417
232,3418
232,3419
232,3420
232,3422
233,2
233,4
233,6
233,8
233,10
233,12
233,14
233,16
233,18
233,20
233,22
233,24
233,26
233,28
233,30
233,32
233,34
233,36
233,38
233,78
233,80
233,2505
233,2507
233,2552
233,2554
233,3287
233,3289
233,3290
233,3291
233,3293
233,3294
233,3295
233,3296
233,3297
233,3298
233,3300
233,3302
233,3303
233,3453
233,3454
233,3455
233,3457
233,3458
233,3461
233,3462
233,3464
233,3466
233,3469
233,3473
233,3474
233,3475
233,3476
233,3477
233,3478
233,3479
233,3480
233,3481
233,3483
233,3577
233,3578
233,3579
233,3581
233,3584
233,3585
233,3586
233,3587
234,2
234,4
234,6
234,8
234,10
234,12
234,14
234,16
234,18
234,20
234,22
234,24
234,26
234,28
234,30
234,32
234,34
234,36
234,38
234,93
234,95
234,338
234,340
234,354
234,355
234,356
234,358
234,360
234,363
234,369
234,370
234,371
234,372
234,1084
234,1088
234,1113
234,1117
234,1121
234,1125
234,1140
234,1141
234,1143
234,1145
234,1146
234,1149
234,1151
234,1152
234,1155
234,1159
234,1161
234,1582
234,1583
234,1676
234,1677
234,1679
234,1681
234,3329
234,3330
234,3332
234,3333
234,3334
234,3335
234,3336
234,3338
234,3339
234,3577
234,3578
234,3579
234,3581
234,3584
234,3585
234,3586
234,3587
235,2
235,4
235,6
235,8
235,10
235,12
235,14
235,16
235,18
235,20
235,22
235,23
235,24
235,26
235,28
235,30
235,32
235,34
235,36
235,38
235,338
235,340
235,343
235,346
235,347
235,349
235,361
235,362
235,363
235,369
235,370
235,371
235,372
235,2176
235,2177
235,2178
235,2180
235,2182
235,2183
235,2185
235,2186
235,2187
235,2188
235,2190
235,2193
235,2197
235,2198
235,2201
235,2202
235,2204
235,2269
235,2270
235,2272
235,2274
235,3375
235,3376
235,3378
235,3379
235,3380
235,3413
235,3414
235,3415
235,3416
235,3417
235,3418
235,3419
235,3420
235,3422
236,2
236,4
236,6
236,8
236,10
236,12
236,14
236,16
236,18
236,20
236,22
236,24
236,26
236,28
236,30
236,32
236,34
236,35
236,36
236,38
236,87
236,89
236,1940
236,1941
236,1943
236,1945
236,3075
236,3076
236,3077
236,3078
236,3080
236,3082
236,3085
236,3086
236,3087
236,3088
236,3091
236,3525
236,3526
236,3528
236,3530
237,2
237,4
237,6
237,8
237,10
237,12
237,14
237,16
237,18
237,20
237,22
237,24
237,26
237,28
237,30
237,32
237,34
237,36
237,38
237,1364
237,1366
237,1452
237,1453
237,1454
237,1456
237,1457
237,1458
237,1459
237,1465
237,1849
237,1852
237,1853
237,1855
237,1859
237,1862
237,1863
237,1865
237,2665
237,2667
237,2678
237,2680
237,2685
237,3254
237,3256
237,3257
237,3258
237,3259
237,3260
237,3261
237,3262
237,3264
237,3266
237,3267
237,3567
237,3570
237,3571
237,3573
237,3575
237,3576
237,3577
237,3578
237,3582
237,3585
237,3589
237,3592
237,3597
237,3599
237,3615
237,3618
237,3620
237,3621
237,3623
237,3624
237,3625
237,3627
237,3628
237,3629
238,2
238,4
238,6
238,8
238,10
238,12
238,14
238,16
238,18
238,20
238,22
238,24
238,26
238,28
238,30
238,32
238,34
238,36
238,38
238,1713
238,1714
239,2
239,4
239,6
239,8
239,10
239,12
239,14
239,16
239,18
239,20
239,22
239,24
239,26
239,28
239,30
239,32
239,34
239,36
239,38
239,722
239,723
239,725
239,726
239,728
239,730
239,735
239,736
239,737
239,740
239,742
239,744
239,750
239,751
239,752
239,753
239,756
239,1764
239,1766
239,1781
239,1782
239,1783
239,1784
239,1787
239,1789
239,1791
239,1793
239,1795
239,1798
239,1801
239,1802
239,1804
239,1806
239,1807
239,1808
239,1810
239,1812
239,1813
239,1814
239,1815
239,1816
239,1817
239,1818
239,1822
239,1823
239,1824
239,1826
239,1828
239,1829
239,1831
239,1833
239,1835
239,1836
239,1837
239,1840
239,3275
239,3277
239,3278
239,3279
239,3280
239,3282
239,3284
239,3285
239,3389
239,3390
239,3392
239,3393
239,3394
239,3413
239,3414
239,3415
239,3416
239,3417
239,3418
239,3419
239,3420
239,3422
240,2
240,4
240,6
240,8
240,10
240,12
240,14
240,16
240,18
240,20
240,22
240,24
240,26
240,28
240,30
240,32
240,34
240,36
240,38
240,1764
240,1766
240,1781
240,1782
240,1783
240,1784
240,1789
240,1791
240,1793
240,1795
240,1798
240,1801
240,1802
240,1804
240,1806
240,1807
240,1808
240,1810
240,1812
240,1813
240,1814
240,1815
240,1816
240,1817
240,1818
240,1822
240,1823
240,1824
240,1826
240,1828
240,1829
240,1831
240,1832
240,1833
240,1834
240,1835
240,1836
240,1837
240,1840
240,2621
240,2623
240,2634
240,2636
240,2641
240,3389
240,3390
240,3392
240,3393
240,3394
240,3410
240,3411
240,3414
240,3415
240,3417
240,3419
240,3420
240,3421
240,3422
240,3423
240,3451
240,3452
240,3453
240,3457
240,3458
240,3461
240,3462
240,3464
240,3466
240,3469
240,3473
240,3474
240,3475
240,3476
240,3477
240,3478
240,3479
240,3481
240,3483
240,3494
240,3497
240,3499
240,3502
241,2
241,4
241,6
241,8
241,10
241,12
241,14
241,16
241,18
241,20
241,22
241,24
241,26
241,28
241,30
241,32
241,34
241,36
241,38
241,299
241,301
241,322
241,323
241,324
241,330
241,331
241,332
241,333
241,3452
241,3453
241,3454
241,3456
241,3468
241,3469
241,3470
241,3472
242,2
242,4
242,6
242,8
242,10
242,12
242,14
242,16
242,18
242,20
242,22
242,24
242,26
242,28
242,30
242,32
242,34
242,36
242,38
242,2301
242,2306
242,2307
242,2308
242,2309
242,2310
242,2311
242,2313
242,2356
242,2357
242,2359
242,2361
243,2
243,4
243,6
243,8
243,10
243,12
243,14
243,16
243,18
243,20
243,22
243,23
243,24
243,26
243,28
243,30
243,32
243,34
243,36
243,38
243,338
243,340
243,363
243,369
243,370
243,371
243,372
243,1084
243,1088
243,1113
243,1117
243,1121
243,1125
243,1140
243,1141
243,1143
243,1145
243,1146
243,1149
243,1151
243,1152
243,1155
243,1159
243,1161
243,3576
243,3577
243,3580
243,3581
243,3584
243,3585
243,3586
243,3587
244,2
244,4
244,6
244,8
244,9
244,10
244,12
244,14
244,16
244,18
244,20
244,22
244,24
244,26
244,28
244,30
244,32
244,34
244,36
244,38
244,2505
244,2507
244,2527
244,2529
245,2
245,4
245,6
245,8
245,10
245,12
245,14
245,16
245,18
245,20
245,22
245,24
245,25
245,26
245,28
245,30
245,32
245,34
245,36
245,38
245,338
245,340
245,363
245,369
245,370
245,371
245,372
245,2781
245,2783
245,2803
245,2805
245,2828
245,2830
246,2
246,4
246,6
246,8
246,10
246,12
246,14
246,16
246,18
246,20
246,22
246,24
246,26
246,28
246,30
246,32
246,34
246,36
246,38
246,1452
246,1453
246,1454
246,1456
246,1457
246,1458
246,1461
246,1465
246,3434
246,3435
246,3437
246,3438
246,3440
246,3441
246,3443
246,3445
246,3446
246,3447
246,3448
246,3449
247,2
247,4
247,6
247,8
247,10
247,12
247,14
247,16
247,18
247,20
247,22
247,24
247,26
247,28
247,30
247,32
247,34
247,36
247,38
247,90
247,92
247,3361
247,3362
247,3364
247,3365
247,3366
247,3410
247,3412
247,3424
247,3425
248,2
248,4
248,6
248,8
248,10
248,12
248,14
248,16
248,18
248,20
248,22
248,24
248,26
248,28
248,30
248,32
248,34
248,36
248,38
248,1634
248,1635
248,1636
248,1638
248,1640
248,1641
248,1643
248,1644
248,1645
248,1646
248,1651
248,1658
248,1659
248,1661
248,1676
248,1677
248,1679
248,1681
248,2643
248,2645
248,2656
248,2658
248,2663
248,2665
248,2667
248,2678
248,2680
248,2685
248,2966
248,2968
248,3354
248,3355
248,3357
248,3358
248,3359
248,3413
248,3414
248,3415
248,3416
248,3417
248,3418
248,3419
248,3420
248,3422
249,2
249,4
249,6
249,8
249,10
249,12
249,14
249,16
249,18
249,20
249,22
249,24
249,26
249,28
249,30
249,32
249,34
249,36
249,38
249,75
249,77
249,1940
249,1945
249,1946
249,1949
249,1950
249,1952
249,2458
249,2460
249,2471
249,2473
249,2478
250,2
250,4
250,6
250,8
250,10
250,12
250,14
250,16
250,18
250,20
250,22
250,24
250,26
250,28
250,30
250,32
250,34
250,36
250,38
250,96
250,98
250,377
250,379
250,400
250,401
250,402
250,408
250,409
250,410
250,411
250,2897
250,2899
250,2910
250,2912
250,2917
250,3382
250,3383
250,3385
250,3386
250,3387
250,3413
250,3414
250,3415
250,3416
250,3417
250,3418
250,3419
250,3420
250,3422
251,2
251,4
251,6
251,8
251,10
251,12
251,14
251,16
251,18
251,20
251,22
251,24
251,26
251,28
251,30
251,32
251,34
251,36
251,38
251,260
251,262
251,285
251,291
251,292
251,293
251,294
251,924
251,925
251,927
251,928
251,930
251,932
251,939
251,940
251,941
251,942
251,944
251,946
251,952
251,953
251,954
251,955
251,958
251,1924
251,1926
251,1940
251,1941
251,1942
251,1943
251,1944
251,1945
251,1947
251,1951
251,1953
251,1955
251,1958
251,1961
251,1962
251,1964
251,1966
251,1967
251,1968
251,1970
251,1972
251,1973
251,1974
251,1975
251,1976
251,1977
251,1978
251,1982
251,1983
251,1984
251,1986
251,1988
251,1989
251,1990
251,1991
251,1993
251,1994
251,1995
251,1996
251,1997
251,2000
251,2483
251,2485
251,2496
251,2498
251,2503
251,3453
251,3454
251,3455
251,3457
251,3458
251,3461
251,3462
251,3464
251,3466
251,3469
251,3473
251,3474
251,3475
251,3476
251,3477
251,3478
251,3479
251,3480
251,3481
251,3483
252,2
252,4
252,6
252,8
252,10
252,12
252,14
252,16
252,18
252,20
252,22
252,24
252,26
252,28
252,30
252,32
252,34
252,36
252,38
252,260
252,262
252,276
252,277
252,278
252,280
252,282
252,283
252,284
252,285
252,291
252,292
252,293
252,294
252,1939
252,1942
252,1943
252,1945
252,3368
252,3369
252,3371
252,3372
252,3373
252,3410
252,3412
252,3424
252,3425
253,2
253,4
253,6
253,8
253,10
253,12
253,14
253,16
253,18
253,20
253,22
253,24
253,26
253,28
253,30
253,32
253,34
253,36
253,38
253,81
253,82
253,1764
253,1765
253,3546
253,3547
253,3549
253,3551
254,2
254,4
254,6
254,8
254,10
254,12
254,14
254,16
254,18
254,20
254,22
254,24
254,26
254,28
254,30
254,32
254,34
254,36
254,38
254,3382
254,3383
254,3385
254,3386
254,3387
254,3410
254,3412
254,3414
254,3415
254,3417
254,3419
254,3420
254,3422
254,3424
254,3425
255,2
255,4
255,6
255,8
255,10
255,12
255,14
255,16
255,18
255,20
255,22
255,24
255,26
255,28
255,30
255,32
255,34
255,36
255,38
255,143
255,145
255,159
255,160
255,161
255,163
255,165
255,166
255,167
255,168
255,174
255,175
255,176
255,177
255,1700
255,1705
255,1706
255,1709
255,1710
255,1712
255,1756
255,1757
255,1759
255,1761
255,3396
255,3397
255,3399
255,3400
255,3401
255,3402
255,3410
255,3412
255,3414
255,3415
255,3417
255,3419
255,3420
255,3422
255,3424
255,3425
255,3459
255,3462
255,3463
255,3464
255,3465
255,3468
255,3469
255,3470
255,3471
256,2
256,4
256,6
256,8
256,10
256,12
256,14
256,16
256,18
256,20
256,22
256,24
256,26
256,28
256,30
256,32
256,34
256,36
256,38
256,78
256,80
256,1386
256,1387
256,1388
256,1390
256,1391
256,1392
256,1393
256,1399
256,1953
256,1955
256,1958
256,1961
256,1962
256,1964
256,1966
256,1967
256,1968
256,1970
256,1972
256,1973
256,1974
256,1975
256,1976
256,1977
256,1978
256,1982
256,1983
256,1984
256,1986
256,1988
256,1989
256,1990
256,1991
256,1993
256,1994
256,2458
256,2460
256,2471
256,2473
256,2478
256,2483
256,2485
256,2496
256,2498
256,2503
256,3396
256,3397
256,3399
256,3400
256,3401
256,3413
256,3414
256,3415
256,3416
256,3417
256,3418
256,3419
256,3420
256,3422
257,2
257,4
257,6
257,8
257,10
257,12
257,14
257,16
257,18
257,20
257,22
257,24
257,26
257,28
257,30
257,32
257,34
257,36
257,38
257,338
257,340
257,363
257,369
257,370
257,371
257,372
257,1520
257,1523
257,1525
257,1526
257,1527
257,1531
258,2
258,4
258,6
258,8
258,10
258,12
258,14
258,16
258,18
258,20
258,22
258,24
258,26
258,28
258,30
258,32
258,34
258,36
258,38
258,78
258,80
258,1700
258,1701
258,1703
258,1705
258,1726
258,1727
258,1728
258,1730
258,1732
258,1733
258,1734
258,1735
258,1736
258,1737
258,1738
258,1740
258,1741
258,1742
258,1743
258,1747
258,2505
258,2507
258,3553
258,3554
258,3556
258,3558
259,2
259,4
259,6
259,8
259,10
259,12
259,14
259,16
259,18
259,20
259,22
259,24
259,26
259,28
259,30
259,32
259,34
259,36
259,38
259,338
259,340
259,354
259,355
259,356
259,358
259,360
259,361
259,362
259,363
259,369
259,370
259,371
259,372
259,2803
259,2805
259,2816
259,2818
259,2823
260,2
260,4
260,6
260,8
260,10
260,12
260,14
260,16
260,18
260,20
260,22
260,24
260,26
260,28
260,30
260,32
260,34
260,36
260,38
260,2505
260,2507
260,2527
260,2529
260,2552
260,2554
261,2
261,4
261,6
261,8
261,10
261,12
261,14
261,16
261,18
261,20
261,22
261,24
261,26
261,28
261,30
261,32
261,34
261,36
261,38
261,2020
261,2025
261,2026
261,2027
261,2028
261,2032
261,2076
261,2077
261,2079
261,2081
261,2712
261,2714
261,2724
261,2725
261,2727
261,2728
261,2729
261,2730
261,2731
261,2732
261,2733
262,2
262,4
262,6
262,8
262,10
262,12
262,14
262,16
262,18
262,20
262,22
262,24
262,26
262,28
262,30
262,32
262,34
262,36
262,38
262,1634
262,1635
262,1636
262,1638
262,1640
262,1641
262,1643
262,1644
262,1645
262,1646
262,1651
262,1658
262,1659
262,1661
262,2665
262,2667
262,2678
262,2680
262,2685
262,2966
262,2968
262,3354
262,3355
262,3357
262,3358
262,3359
262,3413
262,3414
262,3415
262,3416
262,3417
262,3418
262,3419
262,3420
262,3422
262,3568
262,3571
262,3572
262,3573
262,3574
262,3584
262,3585
262,3586
262,3588
263,2
263,4
263,6
263,8
263,10
263,12
263,14
263,16
263,18
263,20
263,22
263,24
263,26
263,28
263,30
263,32
263,34
263,36
263,38
263,1364
263,1366
263,1849
263,1852
263,1853
263,1855
263,1859
263,1862
263,1863
263,1865
263,1873
263,1875
263,1878
263,1881
263,1882
263,1884
263,1886
263,1887
263,1888
263,1890
263,1892
263,1893
263,1894
263,1895
263,1896
263,1897
263,1898
263,1902
263,1903
263,1904
263,1906
263,1908
263,1909
263,1910
263,1911
263,1912
263,1913
263,1914
263,2690
263,2692
263,2703
263,2705
263,2710
263,3569
263,3572
263,3573
263,3575
263,3576
263,3577
263,3578
263,3582
263,3585
263,3589
263,3592
263,3597
263,3598
263,3599
264,2
264,4
264,6
264,8
264,10
264,12
264,14
264,16
264,18
264,20
264,22
264,24
264,26
264,28
264,30
264,32
264,34
264,36
264,38
264,1793
264,1794
265,2
265,4
265,6
265,8
265,10
265,12
265,14
265,16
265,18
265,20
265,22
265,24
265,26
265,28
265,30
265,32
265,34
265,36
265,38
265,81
265,83
265,722
265,723
265,725
265,726
265,728
265,730
265,737
265,738
265,739
265,740
265,742
265,744
265,750
265,751
265,752
265,753
265,756
265,1364
265,1366
265,1764
265,1766
265,1781
265,1782
265,1783
265,1784
265,1789
265,1791
265,1793
265,1795
265,1798
265,1801
265,1802
265,1804
265,1806
265,1807
265,1808
265,1810
265,1812
265,1813
265,1814
265,1815
265,1816
265,1817
265,1818
265,1822
265,1823
265,1824
265,1826
265,1828
265,1829
265,1831
265,1833
265,1835
265,1836
265,1837
265,1840
265,3030
265,3032
265,3035
265,3038
265,3039
265,3041
265,3044
265,3048
265,3050
265,3389
265,3390
265,3392
265,3393
265,3394
265,3410
265,3411
265,3413
265,3414
265,3415
265,3416
265,3417
265,3418
265,3419
265,3420
265,3422
265,3452
265,3453
265,3454
265,3456
265,3468
265,3469
265,3470
265,3472
265,3546
265,3549
265,3550
265,3552
265,3569
265,3572
265,3573
265,3575
265,3576
265,3577
265,3578
265,3582
265,3585
265,3589
265,3590
265,3592
265,3593
265,3595
265,3597
265,3598
265,3599
266,2
266,4
266,6
266,8
266,10
266,12
266,14
266,16
266,18
266,20
266,22
266,24
266,26
266,28
266,30
266,32
266,34
266,36
266,38
266,99
266,101
266,2966
266,2968
266,3354
266,3355
266,3357
266,3358
266,3359
266,3413
266,3414
266,3415
266,3416
266,3417
266,3418
266,3419
266,3420
266,3422
266,3452
266,3453
266,3454
266,3456
266,3468
266,3469
266,3470
266,3472
267,2
267,4
267,6
267,8
267,10
267,12
267,14
267,16
267,18
267,20
267,22
267,23
267,24
267,26
267,28
267,30
267,32
267,34
267,36
267,38
267,93
267,95
267,1061
267,1063
267,1067
267,1071
267,1072
267,1073
267,1083
267,1087
267,1088
267,1089
267,1090
267,1092
267,1096
267,1100
267,1101
267,1102
267,1112
267,1116
267,1117
267,1118
267,1121
267,1125
267,1140
267,1141
267,1143
267,1145
267,1146
267,1149
267,1151
267,1152
267,1155
267,1159
267,1161
267,2137
267,2142
267,2150
267,2153
267,2154
267,2156
267,2157
267,2160
267,2162
267,2163
267,2176
267,2177
267,2178
267,2180
267,2182
267,2183
267,2185
267,2186
267,2187
267,2188
267,2190
267,2193
267,2197
267,2198
267,2199
267,2200
267,2201
267,2202
267,2204
267,2278
267,2279
267,2281
267,2283
267,3323
267,3325
267,3326
267,3327
267,3329
267,3330
267,3332
267,3333
267,3334
267,3335
267,3336
267,3337
267,3338
267,3339
267,3375
267,3376
267,3378
267,3379
267,3380
267,3413
267,3414
267,3415
267,3416
267,3417
267,3418
267,3419
267,3420
267,3422
268,2
268,4
268,6
268,8
268,10
268,12
268,14
268,16
268,18
268,20
268,22
268,24
268,26
268,28
268,30
268,32
268,34
268,36
268,38
268,2430
268,2431
268,2433
268,2435
268,2966
268,2968
268,3156
268,3158
268,3159
268,3161
268,3164
268,3165
268,3167
268,3170
268,3174
268,3176
268,3354
268,3355
268,3357
268,3358
268,3359
268,3413
268,3414
268,3415
268,3416
268,3417
268,3418
268,3419
268,3420
268,3422
269,2
269,4
269,6
269,8
269,10
269,12
269,14
269,16
269,18
269,20
269,22
269,24
269,26
269,28
269,30
269,32
269,34
269,36
269,38
269,143
269,145
269,166
269,167
269,168
269,174
269,175
269,176
269,177
269,1700
269,1705
269,1706
269,1709
269,1710
269,1712
269,1713
269,1715
269,1718
