TestNo,MutantNo
798,1542
798,1543
798,1544
798,1545
798,1548
798,1550
798,1553
798,1554
798,1555
798,1556
798,1559
798,1561
798,1564
801,3548
801,3550
802,2202
802,2203
803,3050
803,3052
803,3055
803,3058
803,3059
803,3061
803,3062
803,3063
803,3064
803,3065
803,3066
803,3067
803,3068
803,3069
804,3240
804,3243
804,3244
804,3246
804,3247
804,3248
804,3250
804,3251
804,3252
804,3253
804,3254
804,3255
804,3256
804,3354
804,3356
804,3358
804,3359
804,3360
804,3363
804,3366
804,3367
804,3369
804,3370
804,3371
804,3372
804,3376
806,554
806,555
806,556
806,557
806,561
807,3542
807,3544
809,4053
809,4059
809,4060
809,4061
809,4062
809,4065
809,4066
809,4067
809,4068
810,52
810,54
811,3098
811,3100
812,3661
812,3663
812,3666
812,3668
812,3673
812,3674
812,3675
812,3677
812,3679
812,3687
812,3691
812,3692
812,3693
812,3695
813,476
813,478
813,479
813,481
813,484
813,488
813,489
813,491
813,492
813,494
813,497
813,501
813,513
813,520
813,523
813,524
813,526
813,527
813,529
813,532
813,533
813,535
813,539
813,540
813,541
813,543
813,546
813,547
813,548
813,549
814,1742
814,1744
814,1755
814,1757
814,1761
814,1766
814,1791
815,1
815,3
815,6
815,9
815,10
815,12
815,15
815,19
815,3913
816,2202
816,2203
817,1
817,3
817,6
817,9
817,10
817,12
817,15
817,19
817,3280
817,3282
817,3284
817,3287
817,3288
817,3289
817,3292
817,3295
817,3296
817,3298
817,3301
817,3304
817,3305
817,3307
817,3315
817,3319
817,3320
817,3321
817,3324
817,3327
817,3328
817,3330
817,3331
817,3334
817,3335
817,3337
817,3340
817,3341
817,3343
817,3344
817,3345
817,3346
817,3347
817,3348
817,3349
817,3350
817,3351
817,3352
817,3353
817,3377
817,3379
817,3381
817,3383
817,3384
817,3385
817,3386
817,3389
817,3392
817,3393
817,3395
817,3398
817,3401
817,3402
817,3404
817,3412
817,3416
817,3417
817,3418
817,3421
817,3424
817,3425
817,3427
817,3428
817,3431
817,3432
817,3434
817,3437
817,3438
817,3440
817,3441
817,3442
817,3443
817,3444
817,3445
817,3446
817,3447
817,3448
817,3449
817,3450
817,3495
817,3497
817,3500
817,3503
817,3504
817,3506
817,3509
817,3513
817,3515
817,3517
817,3518
817,3519
817,3520
817,3523
817,3526
817,3527
817,3529
817,3530
817,3531
817,3532
817,3533
817,3534
817,3535
817,3536
817,3537
817,3538
817,3539
817,3540
817,3541
818,93
818,94
818,95
818,96
818,105
818,108
818,110
818,111
818,158
818,159
818,170
818,171
818,173
818,174
818,175
818,176
818,179
818,181
818,182
818,223
818,224
819,1646
819,1648
819,1671
819,1675
819,1680
819,1681
819,1686
819,1687
819,1688
819,1690
819,1737
820,1
820,3
820,6
820,9
820,10
820,12
820,15
820,19
820,77
820,94
820,123
820,128
820,137
820,140
820,141
820,142
820,143
821,2855
821,2857
821,2862
821,2864
821,2865
821,2866
821,2867
821,2871
822,1374
822,1376
822,1387
822,1388
822,1389
822,1391
822,1394
822,1395
822,1396
822,1397
823,3257
823,3259
823,3262
823,3268
823,3269
823,3270
823,3271
824,73
824,75
824,93
824,94
824,95
824,96
824,105
824,108
824,110
824,111
824,158
824,159
824,170
824,171
824,173
824,174
824,175
824,176
824,179
824,181
824,182
824,223
824,224
825,3470
825,3471
825,3472
826,2130
826,2131
827,94
827,95
827,96
827,105
827,110
827,111
827,158
827,159
827,170
827,171
827,173
827,174
827,175
827,176
827,181
827,182
827,224
827,240
827,242
827,247
827,2083
827,2085
827,2086
827,2087
827,2088
827,2094
827,2095
827,2096
827,2097
827,2459
827,2461
827,2539
827,2542
827,2543
827,2545
827,2547
827,2549
827,2550
827,2552
827,2554
827,2555
827,2562
827,2564
827,2569
827,2642
827,2653
827,2657
827,2659
827,2664
827,2698
827,2705
827,2708
827,2710
827,2715
827,2717
827,2719
827,2720
827,2722
827,2724
827,2726
827,2727
827,2728
827,2729
827,2730
827,2731
827,2732
827,2733
827,2734
827,2742
827,2744
827,2749
827,2822
827,2824
827,2825
827,2827
827,2829
827,2832
827,4212
827,4214
827,4219
827,4230
827,4257
827,4260
827,4261
827,4263
827,4266
827,4267
827,4269
827,4271
827,4276
827,4278
827,4280
827,4282
827,4287
827,4289
827,4290
827,4292
827,4294
827,4328
827,4330
827,4333
827,4336
827,4337
827,4339
827,4342
827,4346
827,4347
827,4348
827,4350
827,4352
827,4355
827,4356
827,4358
827,4360
829,3923
829,3925
829,3928
829,3929
829,3930
829,3931
829,3932
829,3934
829,3935
829,3938
829,3939
829,3941
829,3942
829,3943
829,3944
829,3948
829,3950
829,3951
829,3953
829,3960
829,3963
829,3964
829,3966
829,3979
829,3980
829,3982
829,3983
829,3984
829,3985
829,3986
829,3987
829,3988
829,3989
829,3990
829,3992
829,3993
829,3998
829,3999
829,4001
829,4003
829,4016
829,4017
829,4018
829,4019
829,4021
829,4022
829,4023
829,4024
829,4025
829,4026
830,1646
830,1648
830,1671
830,1675
830,1680
830,1681
830,1686
830,1687
830,1688
830,1690
830,1737
831,2202
831,2203
833,4
833,5
833,7
833,11
833,14
833,16
833,17
833,3619
833,3620
833,3621
833,3622
833,3625
833,3626
834,1137
835,3568
835,3570
835,3578
835,3579
835,3580
835,3581
837,1985
837,1987
837,1998
837,2000
837,2003
837,2006
837,2011
837,2073
837,2076
838,1374
838,1376
838,1379
838,1382
838,1383
838,1385
838,1386
838,1387
838,1388
838,1392
838,1395
838,1399
838,1416
838,1419
838,1420
838,1422
838,1423
838,1424
838,1425
838,1426
839,2885
839,2887
839,2888
839,2890
839,2894
839,2897
839,2898
839,2900
839,2905
839,2906
839,2907
839,2909
839,2911
839,2914
839,2917
839,2918
839,2920
839,2924
839,2925
839,2926
839,2930
839,2933
839,2934
839,2935
839,2937
839,2939
839,2940
839,2951
839,2959
839,2960
840,1
840,3
840,4
840,6
840,9
840,10
840,12
840,15
840,19
840,905
840,909
840,910
840,911
840,914
840,915
840,916
840,917
840,920
840,921
840,922
840,923
840,927
840,941
840,944
840,946
840,947
840,971
841,4549
842,3701
842,3704
842,3705
842,3706
842,3707
842,3711
842,3713
842,3715
843,4516
843,4518
843,4519
843,4521
843,4524
843,4528
843,4542
843,4543
843,4544
843,4548
843,4551
843,4552
843,4553
844,4119
844,4121
844,4137
844,4138
844,4160
844,4161
844,4162
844,4165
844,4181
844,4184
846,4109
846,4111
846,4112
846,4115
846,4116
846,4118
846,4119
846,4121
846,4137
846,4138
846,4162
846,4163
846,4164
846,4165
846,4181
846,4184
847,1374
847,1376
847,1379
847,1382
847,1383
847,1385
847,1386
847,1387
847,1388
847,1392
847,1395
847,1399
847,1416
847,1419
847,1420
847,1422
847,1423
847,1424
847,1425
847,1426
848,1742
848,1744
848,1755
848,1757
848,1761
848,1766
848,1791
849,3548
849,3550
850,611
850,616
850,618
851,60
851,62
851,66
851,69
851,70
851,72
851,93
851,94
851,95
851,96
851,105
851,108
851,110
851,111
851,158
851,159
851,170
851,171
851,173
851,174
851,175
851,176
851,179
851,181
851,182
851,223
851,224
852,3906
852,3908
853,3862
853,3865
853,3866
853,3867
853,3868
853,3870
853,3871
853,3872
853,3873
853,3874
853,3876
854,93
854,94
854,130
854,131
854,133
854,135
854,136
854,139
854,141
854,142
854,202
854,203
854,205
854,206
854,207
854,209
854,210
854,212
854,214
854,215
854,218
854,220
854,221
854,223
854,224
855,1
855,3
855,6
855,9
855,10
855,12
855,15
855,19
855,60
855,62
855,63
855,64
855,66
855,69
855,70
855,72
855,77
855,93
855,94
855,95
855,96
855,105
855,108
855,110
855,111
855,144
855,146
855,149
855,152
855,153
855,154
855,156
855,158
855,159
855,163
855,164
855,165
855,168
855,170
855,171
855,172
855,173
855,174
855,175
855,176
855,178
855,179
855,181
855,182
855,183
855,223
855,224
856,1351
856,1353
856,1356
856,1359
856,1360
856,1362
856,1365
856,1366
856,1367
856,1368
857,2184
857,2185
858,1584
858,1587
858,1588
858,1590
858,1629
859,3377
859,3379
859,3384
859,3385
859,3386
859,3389
859,3392
859,3393
859,3395
859,3421
859,3422
859,3423
859,3427
859,3435
859,3436
860,2995
860,2996
860,2997
860,2998
860,2999
860,3000
860,3001
860,3004
860,3005
860,3007
860,3022
860,3023
860,3024
860,3027
860,3029
860,3030
860,3031
861,1811
861,1813
861,1826
861,1828
861,1925
861,1930
861,1967
864,1
864,3
864,6
864,9
864,10
864,12
864,15
864,19
864,1488
864,1491
864,1492
864,1494
864,1496
864,1510
864,1511
864,1512
864,1514
865,1742
865,1744
865,1755
865,1757
865,1761
865,1766
865,1786
865,1791
867,1742
867,1744
867,1755
867,1756
867,1757
867,1761
867,1766
867,1786
868,93
868,94
868,95
868,96
868,105
868,108
868,110
868,111
868,158
868,159
868,170
868,171
868,173
868,174
868,175
868,176
868,179
868,181
868,182
868,223
868,224
869,1
869,3
869,6
869,9
869,10
869,12
869,15
869,19
869,2274
869,2278
869,2279
869,2281
869,2282
869,2283
869,2284
869,2285
869,2286
869,3098
869,3100
869,3103
869,3106
869,3107
869,3109
869,3112
869,3115
869,3116
869,3118
869,3121
869,3124
869,3125
869,3127
869,3130
869,3134
869,3137
869,3140
869,3141
869,3143
869,3151
869,3155
869,3156
869,3157
869,3162
869,3215
869,3216
869,3218
869,3219
869,3220
869,3221
869,3222
869,3223
869,3224
869,3225
869,3227
869,3228
869,3230
869,3233
869,3237
870,4
870,5
870,7
870,11
870,14
870,16
870,17
870,1576
870,1577
870,1578
870,1579
871,5
871,7
871,11
871,14
871,16
871,17
871,1569
871,1570
871,1571
871,1572
871,1576
871,1577
871,1578
871,1580
872,1
872,3
872,6
872,9
872,10
872,12
872,15
872,19
872,52
872,54
872,56
873,1811
873,1813
873,1826
873,1828
873,1871
873,1873
873,1874
873,1875
873,1879
873,1925
873,1930
873,1967
874,1374
874,1376
874,1387
874,1388
874,1389
874,1391
874,1394
874,1395
874,1396
874,1397
876,397
876,400
876,401
876,403
876,407
876,410
876,418
876,419
876,420
876,422
877,489
877,491
877,492
877,494
877,497
877,501
877,502
877,506
877,507
877,508
877,512
877,520
877,523
877,524
877,526
877,527
877,529
877,532
877,533
877,535
877,539
877,540
877,541
877,543
877,546
877,547
877,548
877,549
878,1811
878,1813
878,1826
878,1828
878,1925
878,1930
878,1967
880,1054
880,1056
880,1061
880,1063
880,1065
880,1070
880,1071
880,1072
880,1073
880,1077
880,1123
881,605
881,608
881,609
881,611
881,618
882,3542
882,3544
883,1811
883,1813
883,1826
883,1828
883,1925
883,1930
883,1967
884,1260
884,1262
884,1300
884,1301
884,1302
884,1304
885,3240
885,3243
885,3244
885,3246
885,3247
885,3248
885,3250
885,3251
885,3252
885,3253
885,3254
885,3255
885,3256
885,3257
885,3259
885,3260
885,3261
885,3263
885,3266
885,3269
885,3270
885,3272
885,3273
885,3274
885,3275
885,3279
887,20
887,22
887,23
887,25
887,28
887,29
887,30
887,32
887,35
887,36
887,39
887,40
887,41
887,42
887,44
887,45
887,46
887,47
887,48
887,50
889,3470
889,3471
889,3472
890,1351
890,1353
890,1365
890,1366
890,1367
890,1368
891,3862
891,3865
891,3866
891,3867
891,3868
891,3870
891,3871
891,3872
891,3873
891,3874
891,3876
893,1330
893,1332
893,1342
893,1345
893,1346
893,1348
893,1349
893,1350
894,1584
894,1587
894,1588
894,1590
894,1629
895,73
895,75
895,93
895,94
895,95
895,96
895,105
895,108
895,110
895,111
895,158
895,159
895,170
895,171
895,173
895,174
895,175
895,176
895,179
895,181
895,182
895,223
895,224
896,2885
896,2887
896,2888
896,2890
896,2894
896,2897
896,2898
896,2900
896,2904
896,2905
896,2906
896,2910
896,2914
896,2917
896,2918
896,2920
896,2925
896,2926
896,2927
896,2929
896,2931
896,2932
896,2933
896,2934
896,2938
896,2941
896,2959
896,2960
897,3701
897,3704
897,3705
897,3706
897,3707
897,3709
897,3710
897,3711
897,3712
897,3713
897,3715
899,93
899,94
899,130
899,131
899,133
899,135
899,136
899,139
899,141
899,142
900,1646
900,1648
900,1671
900,1675
900,1680
900,1681
900,1686
900,1687
900,1688
900,1690
900,1737
901,3280
901,3282
902,1439
902,1442
902,1443
902,1445
902,1446
902,1447
902,1449
902,1451
903,93
903,94
903,130
903,131
903,133
903,135
903,136
903,139
903,141
903,142
903,202
903,203
903,205
903,206
903,207
903,209
903,210
903,212
903,214
903,215
903,218
903,220
903,221
903,223
903,224
904,3914
904,3916
905,3548
905,3550
906,476
906,478
906,479
906,481
906,484
906,488
906,489
906,491
906,492
906,494
906,497
906,501
906,502
906,505
906,520
906,523
906,524
906,526
907,3280
907,3282
908,3354
908,3356
908,3357
908,3358
908,3359
908,3365
908,3366
908,3367
908,3368
909,1
909,3
909,6
909,9
909,10
909,12
909,15
909,19
909,2844
909,2848
909,2849
909,2851
909,2854
909,2855
909,2857
909,2858
909,2859
909,2860
909,2861
909,2862
909,2863
909,2864
909,2865
909,2866
909,2867
909,2869
909,2870
909,2871
909,2872
909,2873
909,2876
909,2877
909,2878
909,2879
909,2881
909,2882
909,2883
911,1154
911,1156
911,1161
911,1165
911,1181
911,1182
911,1184
911,1186
911,1811
911,1813
911,1826
911,1828
911,1831
911,1832
911,1835
911,1840
911,1870
912,1054
912,1056
912,1061
912,1063
912,1065
912,1070
912,1071
912,1072
912,1073
912,1074
912,1075
912,1077
912,1123
914,2839
914,2841
915,3043
916,3098
916,3100
917,3909
917,3911
920,1
920,3
920,4
920,6
920,9
920,10
920,12
920,15
920,19
920,3620
920,3624
920,3627
920,3628
920,3629
920,3631
920,3632
920,3633
920,3635
920,3636
920,3637
920,3638
920,3639
921,3377
921,3379
921,3385
921,3391
921,3392
921,3393
921,3394
924,1
924,3
924,6
924,9
924,10
924,12
924,15
924,19
924,2230
924,2231
924,2232
924,2234
924,2236
924,2241
924,2242
924,2245
924,2246
924,2247
924,2251
924,2253
925,1811
925,1813
925,1826
925,1828
925,1925
925,1930
925,1967
926,3752
926,3754
926,3757
926,3759
926,3764
926,3765
926,3766
926,3768
926,3770
926,3772
927,57
927,59
928,20
928,22
928,25
928,28
928,29
928,30
928,32
928,36
928,39
928,40
928,41
928,42
928,44
928,45
928,46
928,47
928,48
928,50
931,3890
931,3893
931,3894
931,3895
931,3896
931,3898
931,3899
931,3900
931,3901
931,3902
931,3904
932,1985
932,1987
932,1998
932,2000
932,2003
932,2006
932,2011
932,2066
932,2067
932,2068
932,2069
932,2074
932,2075
933,2280
934,1584
934,1587
934,1588
934,1590
934,1629
935,1
935,3
935,6
935,9
935,10
935,12
935,15
935,19
935,2844
935,2848
935,2849
935,2851
935,2854
935,2855
935,2857
935,2858
935,2859
935,2860
935,2861
935,2862
935,2863
935,2865
935,2866
935,2869
935,2870
935,2872
935,2873
935,2876
935,2877
935,2878
935,2879
935,2881
935,2883
936,3701
936,3704
936,3705
936,3706
936,3707
936,3711
936,3713
936,3715
937,1154
937,1156
937,1161
937,1165
937,1181
937,1182
937,1184
937,1186
937,1646
937,1648
937,1658
937,1660
937,1663
937,1667
937,1671
937,1675
937,1680
937,1681
937,1686
937,1687
937,1688
937,1690
937,1737
938,2995
938,2996
938,2997
938,2998
938,2999
938,3000
938,3001
938,3004
938,3005
938,3007
938,3022
938,3023
938,3024
938,3027
938,3029
938,3030
938,3031
939,1646
939,1648
939,1671
939,1675
939,1680
939,1681
939,1686
939,1687
939,1688
939,1690
939,1737
940,380
940,382
940,384
940,385
940,387
940,390
940,394
940,407
940,410
940,417
940,418
940,419
940,423
941,1
941,2
941,13
941,14
941,15
941,16
941,18
942,3923
942,3925
942,3928
942,3931
942,3932
942,3934
942,3937
942,3938
942,3939
942,3940
943,3914
943,3916
944,3645
944,3648
944,3649
944,3650
944,3651
944,3653
944,3654
944,3655
944,3656
944,3657
944,3659
946,3799
946,3802
946,3803
946,3804
946,3805
946,3807
946,3808
946,3809
946,3810
946,3811
946,3813
946,3814
946,3815
946,3818
946,3820
946,3822
946,3827
947,4119
947,4121
947,4137
947,4138
947,4162
947,4163
947,4164
947,4165
947,4181
947,4184
948,4
948,5
948,6
948,7
948,9
948,11
948,14
948,15
948,16
948,17
948,3912
949,1811
949,1813
949,1826
949,1925
949,1930
949,1962
950,94
950,95
950,96
950,105
950,110
950,111
950,158
950,159
950,170
950,171
950,173
950,174
950,175
950,176
950,181
950,182
950,224
950,240
950,242
950,247
950,1811
950,1813
950,1816
950,1819
950,1820
950,1822
950,1826
950,1827
950,1828
950,1925
950,1926
950,1927
950,1928
950,1929
950,1930
950,1932
950,1933
950,1934
950,1935
950,1939
950,1965
950,1966
950,1967
950,1976
950,1977
950,1978
950,1980
950,1982
950,2130
950,2132
950,2133
950,2134
950,2135
950,2137
950,2138
950,2139
950,2141
950,2142
950,2143
950,2145
950,2146
950,2148
950,2151
950,2152
950,2154
950,2160
950,2162
950,2163
950,2166
950,2167
950,2168
950,2169
950,2170
950,2171
950,2180
950,2181
950,2183
951,2885
951,2887
951,2888
951,2890
951,2894
951,2897
951,2898
951,2900
951,2905
951,2906
951,2907
951,2909
951,2911
951,2924
951,2925
951,2926
951,2930
951,2933
951,2934
951,2935
951,2937
951,2939
951,2940
951,2941
951,2944
951,2951
951,2959
951,2960
952,2839
952,2841
954,1985
954,1987
954,1998
954,2000
954,2003
954,2006
954,2011
954,2066
954,2067
954,2068
954,2069
954,2074
954,2075
955,1985
955,1987
955,1997
955,1998
955,2000
955,2003
955,2006
955,2007
955,2009
955,2011
955,2073
955,2076
956,1260
956,1262
956,1300
956,1301
956,1302
956,1304
957,2078
957,2080
957,2082
957,2083
957,2085
957,2086
957,2089
957,2091
957,2092
957,2093
957,2095
957,2096
957,2097
957,2130
957,2132
957,2134
957,2135
957,2137
957,2142
957,2145
957,2147
957,2148
957,2149
957,2151
957,2153
958,449
958,451
958,452
958,454
958,457
958,461
960,3240
960,3243
960,3244
960,3246
960,3247
960,3248
960,3250
960,3251
960,3252
960,3253
960,3254
960,3255
960,3256
960,3257
960,3259
960,3261
960,3262
960,3263
960,3266
960,3269
960,3270
960,3272
960,3273
960,3274
960,3275
960,3279
960,3354
960,3356
960,3357
960,3358
960,3359
960,3360
960,3363
960,3366
960,3367
960,3369
960,3370
960,3371
960,3372
960,3376
960,3451
960,3453
960,3456
960,3459
960,3460
960,3462
960,3465
960,3469
960,3470
960,3471
960,3472
960,3473
960,3476
960,3479
960,3480
960,3482
960,3483
960,3484
960,3485
960,3486
960,3487
960,3488
960,3489
960,3490
960,3491
960,3492
960,3493
960,3494
962,3240
962,3243
962,3244
962,3246
962,3247
962,3248
962,3250
962,3251
962,3252
962,3253
962,3254
962,3255
962,3256
962,3257
962,3259
962,3260
962,3261
962,3262
962,3263
962,3266
962,3269
962,3270
962,3272
962,3273
962,3274
962,3275
962,3279
963,1811
963,1813
963,1826
963,1828
963,1831
963,1832
963,1835
963,1840
963,1870
964,3914
964,3916
965,3627
965,3628
965,3632
965,3633
965,3635
965,3637
966,3914
966,3916
967,2271
967,4549
968,1646
968,1648
968,1671
968,1675
968,1680
968,1681
968,1688
968,1690
968,1731
968,1732
968,1733
968,1734
968,1735
968,1737
969,1
969,3
969,6
969,9
969,10
969,12
969,15
969,19
969,2230
969,2231
969,2232
969,2233
969,2234
969,2236
969,2237
969,2238
969,2239
969,2240
969,2241
969,2242
969,2243
969,2244
969,2245
969,2246
969,2247
969,2251
969,2252
969,2253
970,1374
970,1376
970,1378
970,1381
970,1382
970,1383
970,1384
970,1394
970,1395
970,1396
970,1398
971,3794
971,3796
971,3799
971,3801
971,3806
971,3814
971,3815
971,3817
971,3819
971,3820
971,3823
971,3825
971,3826
971,3828
972,3554
972,3556
972,3564
972,3565
972,3566
972,3567
973,3645
973,3648
973,3649
973,3650
973,3651
973,3655
973,3657
973,3659
976,2262
977,3914
977,3916
978,4374
978,4376
978,4377
978,4379
978,4382
978,4386
978,4387
978,4389
978,4392
978,4393
978,4395
978,4398
978,4401
978,4402
978,4404
978,4416
978,4417
978,4418
978,4419
978,4420
978,4421
978,4422
978,4423
978,4424
978,4425
978,4426
978,4427
978,4429
978,4436
978,4438
978,4439
978,4440
978,4441
978,4442
978,4443
978,4444
978,4445
978,4446
978,4447
978,4448
978,4450
978,4451
978,4452
978,4453
978,4454
978,4455
978,4456
978,4457
978,4458
978,4459
978,4460
978,4462
978,4463
978,4464
978,4465
978,4466
978,4467
978,4469
978,4470
978,4471
978,4472
978,4473
978,4475
978,4477
978,4479
978,4480
978,4483
978,4484
978,4486
978,4487
978,4488
978,4491
978,4495
978,4496
978,4497
978,4498
978,4499
978,4500
978,4501
978,4502
978,4504
978,4505
978,4506
978,4507
978,4508
978,4510
978,4511
978,4512
980,3923
980,3925
980,3928
980,3931
980,3932
980,3934
980,3937
980,3938
980,3939
980,3940
981,1811
981,1813
981,1826
981,1828
981,1880
981,1881
981,1883
981,1888
981,1923
982,3554
982,3556
982,3565
982,3566
982,3567
983,3542
983,3544
984,4112
984,4113
984,4115
984,4117
985,1
985,3
985,6
985,9
985,10
985,12
985,15
985,19
985,2304
985,2308
985,2309
985,2352
985,2356
985,2357
985,2359
985,2362
985,2366
985,2368
985,2369
985,2370
985,2371
985,2375
985,2378
985,2382
985,2383
985,2384
985,2385
985,2388
985,2389
985,2391
985,2400
985,2401
985,2402
985,2403
985,2407
985,2431
985,2434
985,2435
985,2436
985,2437
985,2439
985,2440
985,2441
985,2443
985,2444
985,2445
985,2446
985,2447
985,2457
986,2839
986,2841
987,3240
987,3243
987,3244
987,3246
987,3247
987,3248
987,3250
987,3251
987,3252
987,3253
987,3254
987,3255
987,3256
987,3257
987,3259
987,3260
987,3261
987,3262
987,3263
987,3266
987,3269
987,3270
987,3272
987,3273
987,3274
987,3275
987,3279
987,3354
987,3356
987,3357
987,3360
987,3370
987,3371
987,3372
987,3376
987,3451
987,3453
987,3456
987,3459
987,3460
987,3462
987,3465
987,3469
987,3470
987,3471
987,3473
987,3476
987,3479
987,3480
987,3482
987,3483
987,3486
987,3487
987,3494
988,3923
988,3925
988,3928
988,3931
988,3932
988,3934
988,3937
988,3938
988,3939
988,3940
989,1
989,3
989,6
989,9
989,10
989,12
989,15
989,19
989,3620
989,3624
989,3627
989,3628
989,3629
989,3631
989,3632
989,3633
989,3635
989,3636
989,3637
989,3638
989,3639
990,1646
990,1648
990,1671
990,1675
990,1680
990,1681
990,1686
990,1687
990,1688
990,1690
990,1737
991,988
991,991
991,992
991,994
991,996
991,997
991,998
991,999
991,1001
991,1003
991,1005
992,3554
992,3555
993,1
993,3
993,6
993,9
993,10
993,12
993,15
993,19
993,2274
993,2278
993,2279
993,2281
993,2282
993,2284
993,2285
993,2286
993,3098
993,3100
994,3043
995,1646
995,1648
995,1671
995,1675
995,1680
995,1681
995,1688
995,1690
995,1731
995,1732
995,1733
995,1734
995,1735
995,1737
996,585
996,587
996,588
996,590
996,593
996,597
996,607
996,608
996,609
996,610
996,613
996,614
996,615
996,617
997,1330
997,1332
997,1344
997,1345
997,1346
997,1347
999,3799
999,3802
999,3803
999,3804
999,3805
999,3807
999,3808
999,3809
999,3810
999,3811
999,3813
999,3814
999,3815
999,3818
999,3820
999,3822
999,3827
1000,3354
1000,3356
1000,3357
1000,3360
1000,3365
1000,3366
1000,3367
1000,3368
1001,1
1001,3
1001,6
1001,9
1001,10
1001,12
1001,15
1001,19
1001,905
1001,909
1001,910
1001,911
1001,914
1001,915
1001,916
1001,917
1001,920
1001,921
1001,922
1001,923
1001,927
1001,941
1001,944
1001,946
1001,947
1001,971
1002,4374
1002,4376
1002,4377
1002,4379
1002,4382
1002,4386
1002,4416
1002,4417
1002,4418
1002,4419
1002,4420
1002,4421
1002,4422
1002,4423
1002,4424
1002,4425
1002,4426
1002,4427
1002,4429
1002,4436
1002,4438
1002,4439
1002,4446
1002,4447
1002,4448
1002,4450
1002,4451
1002,4452
1002,4454
1002,4456
1002,4457
1002,4465
1002,4466
1002,4467
1002,4469
1002,4470
1002,4471
1002,4472
1002,4473
1002,4474
1002,4475
1002,4476
1002,4478
1002,4481
1002,4482
1002,4483
1002,4484
1002,4486
1002,4487
1002,4488
1002,4490
1002,4491
1002,4493
1002,4496
1002,4497
1002,4499
1002,4501
1002,4502
1002,4504
1002,4505
1002,4506
1002,4507
1002,4508
1002,4509
1002,4510
1002,4512
1002,4513
1003,3240
1003,3243
1003,3244
1003,3246
1003,3247
1003,3248
1003,3250
1003,3251
1003,3252
1003,3253
1003,3254
1003,3255
1003,3256
1003,3354
1003,3356
1003,3357
1003,3358
1003,3359
1003,3360
1003,3363
1003,3366
1003,3367
1003,3369
1003,3370
1003,3371
1003,3372
1003,3376
1004,3545
1004,3547
1005,3666
1005,3669
1005,3670
1005,3671
1005,3672
1005,3674
1005,3675
1005,3676
1005,3677
1005,3678
1005,3680
1005,3685
1005,3689
1005,3694
1006,3098
1006,3100
1006,3103
1006,3106
1006,3107
1006,3109
1006,3112
1006,3115
1006,3116
1006,3118
1006,3121
1006,3124
1006,3125
1006,3127
1006,3130
1006,3134
1006,3137
1006,3140
1006,3141
1006,3143
1006,3151
1006,3155
1006,3156
1006,3157
1006,3160
1006,3161
1006,3162
1006,3163
1006,3182
1006,3183
1006,3184
1006,3185
1006,3186
1006,3187
1006,3188
1006,3189
1006,3190
1006,3191
1006,3192
1006,3193
1006,3194
1006,3195
1006,3196
1006,3197
1006,3198
1006,3200
1006,3201
1006,3202
1006,3203
1006,3204
1006,3205
1006,3206
1006,3207
1006,3208
1006,3209
1006,3210
1006,3211
1006,3212
1006,3213
1006,3214
1007,3909
1007,3911
1010,2280
1011,2280
1014,2223
1014,2224
1015,3640
1015,3642
1015,3645
1015,3647
1015,3652
1015,3653
1015,3654
1015,3656
1015,3658
1015,3660
1016,1
1016,3
1016,4
1016,6
1016,9
1016,10
1016,12
1016,15
1016,19
1016,905
1016,909
1016,910
1016,911
1016,914
1016,915
1016,916
1016,917
1016,920
1016,921
1016,922
1016,923
1016,927
1016,942
1016,946
1016,971
1017,3554
1017,3556
1017,3565
1017,3566
1017,3567
1018,3240
1018,3243
1018,3244
1018,3246
1018,3247
1018,3248
1018,3250
1018,3251
1018,3252
1018,3253
1018,3254
1018,3255
1018,3256
1018,3257
1018,3259
1018,3260
1018,3261
1018,3262
1018,3263
1018,3266
1018,3269
1018,3270
1018,3272
1018,3273
1018,3274
1018,3275
1018,3279
1018,3354
1018,3356
1018,3357
1018,3360
1018,3370
1018,3371
1018,3372
1018,3376
1018,3451
1018,3453
1018,3456
1018,3459
1018,3460
1018,3462
1018,3465
1018,3469
1018,3470
1018,3471
1018,3473
1018,3476
1018,3479
1018,3480
1018,3482
1018,3483
1018,3486
1018,3487
1018,3494
1019,489
1019,491
1019,492
1019,494
1019,497
1019,501
1019,518
1019,521
1019,522
1019,524
1019,526
1019,536
1019,538
1019,539
1019,542
1019,543
1019,546
1019,547
1019,548
1021,4549
1022,3518
1022,3519
1023,3240
1023,3243
1023,3244
1023,3246
1023,3247
1023,3248
1023,3250
1023,3251
1023,3252
1023,3253
1023,3254
1023,3255
1023,3256
1023,3354
1023,3356
1023,3357
1023,3358
1023,3359
1023,3360
1023,3363
1023,3366
1023,3367
1023,3369
1023,3370
1023,3371
1023,3372
1023,3376
1024,2202
1024,2203
1025,3554
1025,3556
1025,3564
1025,3565
1025,3566
1025,3567
1026,2226
1026,2227
1027,3906
1027,3908
1028,3829
1028,3831
1028,3834
1028,3836
1028,3841
1028,3842
1028,3843
1028,3845
1028,3847
1028,3849
1029,2995
1029,2996
1029,2997
1029,2998
1029,2999
1029,3000
1029,3001
1029,3004
1029,3005
1029,3007
1029,3022
1029,3023
1029,3024
1029,3027
1029,3029
1029,3030
1029,3031
1030,2184
1030,2185
1031,1
1031,3
1031,6
1031,9
1031,10
1031,12
1031,15
1031,19
1031,3878
1031,3880
1031,3883
