TestNo,MutantNo
635,137
635,141
635,595
635,597
635,602
635,607
635,608
635,609
636,4
636,6
636,28
636,32
637,4
637,6
637,23
637,32
639,1
639,4
639,6
639,8
639,10
639,11
639,13
639,16
639,20
639,28
639,32
639,36
639,44
639,45
639,46
639,47
639,50
639,52
639,56
639,58
639,59
639,61
639,63
639,64
639,68
639,69
639,70
639,125
639,127
639,128
639,130
639,133
639,137
639,141
639,181
639,182
639,184
639,186
639,187
639,193
639,194
640,4
640,6
640,32
643,1
644,1
644,4
644,6
644,23
644,28
644,32
646,1
650,4
650,6
650,28
650,32
651,4
651,5
651,7
654,4
654,6
654,32
656,1
656,4
656,6
656,32
657,4
657,6
657,8
657,9
657,15
657,16
657,17
657,19
657,21
657,32
658,1
659,1
659,4
659,6
659,32
661,4
661,6
661,23
661,32
663,1
663,8
663,10
663,11
663,13
663,16
663,20
663,36
663,44
663,45
663,46
663,47
663,50
663,52
663,56
663,58
663,59
663,61
663,63
663,64
663,68
663,69
663,70
663,109
663,110
663,112
663,114
663,115
663,125
663,127
663,128
663,130
663,133
663,137
663,141
663,249
663,250
663,251
663,252
663,253
663,595
663,597
663,602
663,607
663,608
663,609
665,4
665,6
665,23
665,32
666,1
666,4
666,6
666,8
666,10
666,11
666,13
666,16
666,20
666,32
666,36
666,44
666,45
666,46
666,47
666,56
666,58
666,59
666,61
666,63
666,64
666,68
666,69
666,70
666,125
666,127
666,128
666,130
666,133
666,137
666,141
667,1
667,595
667,597
667,602
667,607
667,608
667,609
669,1
669,201
669,202
669,204
669,206
669,255
669,256
669,257
669,258
671,1
671,320
671,321
671,327
671,328
671,329
671,331
672,1
672,167
672,168
672,170
672,172
672,173
672,176
672,177
672,179
672,180
673,1
674,4
674,6
674,28
674,32
675,1
676,4
676,6
676,8
676,9
676,15
676,16
676,17
676,19
676,21
677,1
678,4
678,6
678,11
678,12
678,15
678,16
678,17
678,18
678,21
679,1
679,4
679,6
679,8
679,9
679,15
679,16
679,17
679,19
679,21
679,32
681,4
681,6
681,28
681,32
683,4
683,6
683,23
683,32
686,1
687,4
687,6
687,11
687,12
687,15
687,16
687,17
687,18
687,21
688,1
688,320
688,321
688,327
688,328
688,329
688,331
689,1
689,8
689,10
689,11
689,13
689,16
689,20
689,36
689,44
689,45
689,46
689,47
689,50
689,52
689,56
689,58
689,59
689,61
689,63
689,64
689,68
689,69
689,70
689,109
689,110
689,111
689,112
689,113
689,125
689,127
689,128
689,130
689,133
689,137
689,141
690,1
690,8
690,10
690,11
690,13
690,16
690,20
690,36
690,44
690,45
690,46
690,47
690,50
690,52
690,56
690,58
690,59
690,61
690,63
690,64
690,68
690,69
690,70
690,125
690,127
690,128
690,130
690,133
690,137
690,141
690,195
690,196
690,197
690,198
690,199
691,4
691,6
691,11
691,12
691,15
691,16
691,17
691,18
691,21
692,1
695,1
695,320
695,321
695,327
695,328
695,329
695,331
696,1
696,4
696,6
696,11
696,12
696,15
696,16
696,17
696,18
696,21
696,28
696,32
696,320
696,321
696,327
696,328
696,329
696,331
697,4
697,6
697,28
697,32
699,1
699,4
699,6
699,8
699,9
699,15
699,16
699,17
699,19
699,21
700,4
700,6
700,28
700,32
702,1
702,4
702,6
702,11
702,12
702,15
702,16
702,17
702,18
702,21
702,320
702,321
702,327
702,328
702,329
702,331
703,1
703,320
703,321
703,327
703,328
703,329
703,331
704,4
704,6
704,32
708,1
711,4
711,6
711,32
712,1
712,4
712,6
712,8
712,10
712,11
712,13
712,16
712,20
712,32
712,36
712,44
712,45
712,46
712,47
712,56
712,58
712,59
712,61
712,63
712,64
712,68
712,69
712,70
712,125
712,127
712,128
712,130
712,133
712,137
712,141
712,209
712,210
712,211
712,212
712,213
713,1
715,1
715,595
715,597
715,602
715,607
715,608
715,609
717,4
717,6
717,32
717,249
717,250
717,251
717,252
717,253
718,1
718,595
718,597
718,602
718,607
718,608
718,609
719,4
719,6
719,32
721,4
721,6
721,8
721,9
721,15
721,16
721,17
721,19
721,21
721,28
721,32
722,1
722,8
722,10
722,11
722,13
722,16
722,20
722,36
722,44
722,45
722,46
722,47
722,50
722,52
722,56
722,58
722,59
722,61
722,63
722,64
722,68
722,69
722,70
722,125
722,127
722,128
722,130
722,133
722,137
722,141
723,1
723,4
723,6
723,8
723,9
723,15
723,16
723,17
723,19
723,21
724,167
724,168
724,169
724,170
724,171
726,1
726,8
726,10
726,11
726,13
726,16
726,20
726,36
726,44
726,45
726,46
726,47
726,50
726,52
726,56
726,58
726,59
726,61
726,63
726,64
726,68
726,69
726,70
726,125
726,127
726,128
726,130
726,133
726,137
726,141
727,4
727,6
727,11
727,12
727,15
727,16
727,17
727,18
727,21
728,4
728,6
728,28
728,32
729,1
730,4
730,6
730,23
730,32
731,1
731,595
731,597
731,602
731,607
731,608
731,609
732,1
732,4
732,6
732,23
732,32
733,4
733,6
733,28
733,32
734,1
734,4
734,6
734,8
734,9
734,10
734,11
734,13
734,15
734,16
734,17
734,19
734,20
734,21
734,32
734,36
734,44
734,45
734,46
734,47
734,56
734,58
734,59
734,61
734,63
734,64
734,68
734,69
734,70
734,125
734,127
734,128
734,130
734,133
734,137
734,141
734,209
734,210
734,211
734,212
734,213
735,4
735,6
735,32
736,4
736,6
736,11
736,12
736,15
736,16
736,17
736,18
736,21
737,4
737,6
737,8
737,9
737,15
737,16
737,17
737,19
737,21
738,1
738,8
738,10
738,11
738,13
738,16
738,20
738,36
738,44
738,45
738,46
738,47
738,50
738,52
738,56
738,58
738,59
738,61
738,63
738,64
738,68
738,69
738,70
738,125
738,127
738,128
738,130
738,133
738,137
738,141
739,1
741,1
741,4
741,6
741,33
741,36
741,44
741,45
741,46
741,47
741,50
741,52
741,55
741,56
741,59
741,60
741,61
741,62
741,64
741,65
741,66
741,69
741,71
741,72
741,73
741,74
741,76
741,78
741,80
741,82
741,88
741,89
741,90
741,91
741,94
741,96
741,101
741,103
741,108
741,116
741,117
741,119
741,121
741,122
741,124
741,141
741,152
741,195
741,196
741,198
741,201
741,202
741,204
741,206
742,1
744,1
744,8
744,10
744,11
744,13
744,16
744,20
744,36
744,44
744,45
744,46
744,47
744,50
744,52
744,56
744,58
744,59
744,61
744,63
744,64
744,68
744,69
744,70
744,125
744,127
744,128
744,130
744,133
744,137
744,141
745,1
746,4
746,6
746,28
746,32
747,4
747,6
747,28
747,32
748,4
748,6
748,11
748,12
748,15
748,16
748,17
748,18
748,21
749,4
749,6
749,23
749,28
749,32
750,1
750,8
750,10
750,11
750,13
750,16
750,20
750,36
750,44
750,45
750,46
750,47
750,50
750,52
750,56
750,58
750,59
750,61
750,63
750,64
750,68
750,69
750,70
750,109
750,110
750,112
750,114
750,115
750,125
750,127
750,128
750,130
750,133
750,137
750,141
752,4
752,6
752,28
752,32
754,1
756,4
756,6
756,32
757,1
757,4
757,6
757,32
758,4
758,6
758,28
758,32
760,1
760,8
760,10
760,11
760,13
760,16
760,20
760,36
760,44
760,45
760,46
760,47
760,50
760,52
760,56
760,58
760,59
760,61
760,63
760,64
760,68
760,69
760,70
760,125
760,127
760,128
760,130
760,133
760,137
760,141
760,195
760,196
760,197
760,198
760,199
761,1
761,595
761,597
761,602
761,607
761,608
761,609
762,4
762,6
762,8
762,9
762,15
762,16
762,17
762,19
762,21
763,1
764,1
764,4
764,6
764,32
765,1
765,4
765,6
765,8
765,10
765,11
765,13
765,16
765,20
765,32
765,36
765,44
765,45
765,46
765,47
765,56
765,58
765,59
765,61
765,63
765,64
765,68
765,69
765,70
765,125
765,127
765,128
765,130
765,133
765,137
765,141
765,249
765,250
765,251
765,252
765,253
766,1
766,8
766,10
766,11
766,13
766,16
766,20
766,36
766,44
766,45
766,46
766,47
766,50
766,52
766,56
766,58
766,59
766,61
766,63
766,64
766,68
766,69
766,70
766,125
766,127
766,128
766,130
766,133
766,137
766,141
766,311
766,312
766,314
766,316
766,317
766,319
766,320
766,321
766,327
766,328
766,329
766,331
766,333
766,334
766,711
767,4
767,6
767,32
767,109
767,110
767,111
767,112
767,113
767,181
767,182
767,183
767,184
767,185
769,1
769,8
769,10
769,11
769,13
769,16
769,20
769,36
769,44
769,45
769,46
769,47
769,50
769,52
769,56
769,58
769,59
769,61
769,63
769,64
769,68
769,69
769,70
769,109
769,110
769,112
769,114
769,115
769,125
769,127
769,128
769,130
769,133
769,137
769,141
769,595
769,597
769,602
769,607
769,608
769,609
770,1
770,4
770,6
770,23
770,32
772,4
772,6
772,32
773,1
773,4
773,6
773,28
773,32
775,1
775,320
775,321
775,323
775,324
775,327
775,328
775,329
775,330
775,331
777,1
777,4
777,6
777,8
777,9
777,10
777,11
777,13
777,15
777,16
777,17
777,19
777,20
777,21
777,36
777,44
777,45
777,46
777,47
777,56
777,58
777,59
777,61
777,63
777,64
777,68
777,69
777,70
777,125
777,127
777,128
777,130
777,133
777,137
777,141
780,1
780,4
780,6
780,33
780,36
780,44
780,45
780,46
780,47
780,50
780,52
780,55
780,56
780,59
780,60
780,61
780,62
780,64
780,65
780,66
780,69
780,71
780,72
780,73
780,74
780,76
780,78
780,80
780,82
780,88
780,89
780,90
780,91
780,94
780,96
780,101
780,103
780,108
780,116
780,117
780,119
780,121
780,122
780,124
780,141
780,152
780,195
780,196
780,198
780,201
780,202
780,204
780,206
781,1
781,320
781,321
781,327
781,328
781,329
781,331
784,4
784,6
784,8
784,9
784,11
784,12
784,15
784,16
784,17
784,18
784,19
784,21
784,28
784,32
784,181
784,182
784,184
784,186
784,187
784,190
784,191
784,193
784,194
787,1
787,595
787,597
787,602
787,607
787,608
787,609
788,1
790,4
790,6
790,28
790,32
792,4
792,6
792,8
792,9
792,15
792,16
792,17
792,19
792,21
793,1
794,4
794,6
794,11
794,12
794,15
794,16
794,17
794,18
794,21
794,28
794,32
796,1
796,595
796,597
796,602
796,607
796,608
796,609
797,1
797,4
797,6
797,11
797,12
797,15
797,16
797,17
797,18
797,21
798,1
798,4
798,6
798,32
800,4
800,6
800,28
800,32
802,1
802,4
802,6
802,28
802,32
802,320
802,321
802,327
802,328
802,329
802,331
803,1
804,4
804,6
804,23
804,32
805,1
807,1
807,4
807,6
807,8
807,9
807,15
807,16
807,17
807,19
807,21
807,32
810,1
811,1
811,4
811,6
811,32
812,1
813,1
813,4
813,6
813,32
814,1
814,4
814,6
814,8
814,9
814,10
814,11
814,13
814,15
814,16
814,17
814,19
814,20
814,21
814,28
814,32
814,36
814,44
814,45
814,46
814,47
814,50
814,52
814,56
814,58
814,59
814,61
814,63
814,64
814,68
814,69
814,70
814,125
814,127
814,128
814,130
814,133
814,137
814,141
815,4
815,6
815,32
817,1
817,8
817,10
817,11
817,13
817,16
817,20
817,36
817,44
817,45
817,46
817,47
817,50
817,52
817,56
817,58
817,59
817,61
817,63
817,64
817,68
817,69
817,70
817,109
817,110
817,111
817,112
817,113
817,125
817,127
817,128
817,130
817,133
817,137
817,141
817,181
817,182
817,184
817,186
817,187
817,190
817,191
817,193
817,194
818,4
818,6
818,8
818,9
818,15
818,16
818,17
818,19
818,21
818,28
818,32
819,1
819,8
819,10
819,11
819,13
819,16
819,20
819,36
819,44
819,45
819,46
819,47
819,50
819,52
819,56
819,58
819,59
819,61
819,63
819,64
819,68
819,69
819,70
819,125
819,127
819,128
819,130
819,133
819,137
819,141
819,311
819,312
819,314
819,316
819,317
819,319
819,320
819,321
819,327
819,328
819,329
819,331
819,333
819,334
819,711
821,1
821,4
821,6
821,28
821,32
823,1
823,595
823,597
823,602
823,607
823,608
823,609
824,4
824,6
824,28
824,32
825,1
825,109
825,110
825,112
825,114
825,115
825,249
825,250
825,251
825,252
825,253
827,4
827,6
827,32
828,4
828,6
828,11
828,12
828,15
828,16
828,17
828,18
828,21
829,1
829,620
829,621
829,627
829,628
829,629
829,631
830,209
830,210
830,211
830,212
830,213
831,223
831,224
831,225
831,226
831,227
838,4
838,6
838,32
839,1
840,4
840,6
840,32
843,1
843,4
843,6
843,32
844,4
844,6
844,28
844,32
845,1
845,4
845,6
845,8
845,10
845,11
845,12
845,13
845,15
845,16
845,17
845,18
845,20
845,21
845,23
845,32
845,36
845,44
845,45
845,46
845,47
845,53
845,54
845,56
845,58
845,59
845,61
845,63
845,64
845,68
845,69
845,70
845,125
845,127
845,128
845,130
845,133
845,137
845,141
850,4
850,6
850,8
850,9
850,15
850,16
850,17
850,19
850,21
852,4
852,6
852,8
852,9
852,15
852,16
852,17
852,19
852,21
856,1
856,8
856,10
856,11
856,13
856,16
856,20
856,36
856,44
856,45
856,46
856,47
856,50
856,52
856,56
856,58
856,59
856,61
856,63
856,64
856,68
856,69
856,70
856,109
856,110
856,112
856,114
856,115
856,125
856,127
856,128
856,130
856,133
856,137
856,141
856,595
856,597
856,602
856,607
856,608
856,609
859,4
859,6
859,11
859,12
859,15
859,16
859,17
859,18
859,21
861,1
861,8
861,10
861,11
861,13
861,16
861,20
861,36
861,44
861,45
861,46
861,47
861,50
861,52
861,56
861,58
861,59
861,61
861,63
861,64
861,68
861,69
861,70
861,125
861,127
861,128
861,130
861,133
861,137
861,141
862,1
862,4
862,6
862,8
862,10
862,11
862,13
862,16
862,20
862,32
862,36
862,44
862,45
862,46
862,47
862,56
862,58
862,59
862,61
862,63
862,64
862,68
862,69
862,70
862,125
862,127
862,128
862,130
862,133
862,137
862,141
864,1
864,4
864,6
864,32
867,4
867,6
867,28
867,32
870,1
870,4
870,6
870,23
870,32
873,4
873,6
873,8
873,9
873,15
873,16
873,17
873,19
873,21
873,32
874,4
874,6
874,33
874,36
874,44
874,45
874,46
874,47
874,50
874,52
874,53
874,54
874,56
874,59
874,60
874,61
874,62
874,64
874,65
874,66
874,69
874,71
874,72
874,73
874,74
874,76
874,78
874,80
874,82
874,87
874,90
874,94
874,96
874,101
874,103
874,108
874,116
874,117
874,119
874,121
874,122
874,124
874,141
874,152
876,1
876,8
876,10
876,11
876,13
876,16
876,20
876,36
876,44
876,45
876,46
876,47
876,56
876,58
876,59
876,61
876,63
876,64
876,68
876,69
876,70
876,125
876,127
876,128
876,130
876,133
876,137
876,141
877,1
877,4
877,6
877,32
881,1
881,223
881,224
881,226
881,228
881,229
881,235
881,236
882,1
882,4
882,6
882,23
882,32
882,33
882,36
882,44
882,45
882,46
882,47
882,55
882,56
882,59
882,60
882,61
882,62
882,64
882,65
882,66
882,69
882,71
882,72
882,73
882,74
882,76
882,78
882,80
882,82
882,88
882,89
882,90
882,91
882,94
882,96
882,101
882,103
882,108
882,116
882,117
882,119
882,121
882,122
882,124
882,141
882,152
882,201
882,202
882,204
882,206
882,255
882,256
882,257
882,258
883,4
883,6
883,8
883,9
883,15
883,16
883,17
883,19
883,21
884,4
884,6
884,32
885,1
885,4
885,6
885,32
886,4
886,6
886,11
886,12
886,15
886,16
886,17
886,18
886,21
886,23
886,32
887,4
887,6
887,32
888,4
888,6
888,11
888,12
888,15
888,16
888,17
888,18
888,21
888,23
888,32
889,1
889,8
889,10
889,11
889,13
889,16
889,20
889,36
889,44
889,45
889,46
889,47
889,56
889,58
889,59
889,61
889,63
889,64
889,68
889,69
889,70
889,109
889,110
889,111
889,112
889,113
889,125
889,127
889,128
889,130
889,133
889,137
889,141
890,4
890,6
890,8
890,9
890,11
890,12
890,15
890,16
890,17
890,18
890,19
890,21
891,1
891,4
891,6
891,11
891,12
891,15
891,16
891,17
891,18
891,21
891,23
891,32
892,4
892,6
892,23
892,32
893,4
893,6
893,11
893,12
893,15
893,16
893,17
893,18
893,21
893,23
893,32
894,1
894,4
894,6
894,32
895,1
895,8
895,10
895,11
895,13
895,16
895,20
895,36
895,44
895,45
895,46
895,47
895,56
895,58
895,59
895,61
895,63
895,64
895,68
895,69
895,70
895,125
895,127
895,128
895,130
895,133
895,137
895,141
896,1
896,4
896,6
896,28
896,32
896,320
896,321
896,327
896,328
896,329
896,331
897,4
897,6
897,32
898,4
898,6
898,8
898,9
898,15
898,16
898,17
898,19
898,21
899,4
899,6
899,8
899,9
899,15
899,16
899,17
899,19
899,21
900,4
900,6
900,32
901,4
901,6
901,8
901,9
901,15
901,16
901,17
901,19
901,21
902,1
902,4
902,6
902,8
902,9
902,15
902,16
902,17
902,19
902,21
902,32
903,4
903,6
903,8
903,9
903,15
903,16
903,17
903,19
903,21
904,4
904,6
904,11
904,12
904,15
904,16
904,17
904,18
904,21
904,23
904,32
905,1
905,4
905,6
905,23
905,32
906,4
906,6
906,8
906,9
906,11
906,12
906,15
906,16
906,17
906,18
906,19
906,21
906,23
906,32
907,1
907,4
907,6
907,8
907,10
907,11
907,13
907,16
907,20
907,32
907,36
907,44
907,45
907,46
907,47
907,56
907,58
907,59
907,61
907,63
907,64
907,68
907,69
907,70
907,125
907,127
907,128
907,130
907,133
907,137
907,141
908,4
908,6
908,8
908,9
908,15
908,16
908,17
908,19
908,21
909,1
909,4
909,6
909,8
909,9
909,10
909,11
909,13
909,15
909,16
909,17
909,19
909,20
909,21
909,32
909,36
909,44
909,45
909,46
909,47
909,56
909,58
909,59
909,61
909,63
909,64
909,68
909,69
909,70
909,109
909,110
909,111
909,112
909,113
909,125
909,127
909,128
909,130
909,133
909,137
909,141
909,223
909,224
909,226
909,228
909,229
909,230
909,231
909,235
909,236
910,1
910,4
910,6
910,8
910,9
910,10
910,11
910,13
910,15
910,16
910,17
910,19
910,20
910,21
910,36
910,44
910,45
910,46
910,47
910,50
910,52
910,56
910,58
910,59
910,61
910,63
910,64
910,68
910,69
910,70
910,125
910,127
910,128
910,130
910,133
910,137
910,141
911,1
911,4
911,6
911,23
911,32
911,33
911,36
911,44
911,45
911,46
911,47
911,55
911,56
911,59
911,60
911,61
911,62
911,64
911,65
911,66
911,69
911,71
911,72
911,73
911,74
911,76
911,78
911,80
911,82
911,88
911,89
911,90
911,91
911,94
911,96
911,101
911,103
911,108
911,116
911,117
911,119
911,121
911,122
911,124
911,141
911,152
911,201
911,202
911,204
911,206
911,255
911,256
911,257
911,258
912,4
912,6
912,8
912,9
912,15
912,16
912,17
912,19
912,21
913,4
913,5
913,7
914,1
914,8
914,10
914,11
914,13
914,16
914,20
914,36
914,44
914,45
914,46
914,47
914,50
914,52
914,56
914,58
914,59
914,61
914,63
914,64
914,68
914,69
914,70
914,125
914,127
914,128
914,130
914,133
914,137
914,141
915,4
915,6
915,11
915,12
915,15
915,16
915,17
915,18
915,21
915,23
915,32
916,1
916,4
916,6
916,28
916,32
916,33
916,36
916,44
916,45
916,46
916,47
916,55
916,56
916,59
916,60
916,61
916,62
916,64
916,65
916,66
916,69
916,71
916,72
916,73
916,74
916,76
916,78
916,80
916,82
916,88
916,89
916,90
916,91
916,94
916,96
916,101
916,103
916,108
916,116
916,117
916,119
916,121
916,122
916,124
916,141
916,152
916,201
916,202
916,204
916,206
916,255
916,256
916,257
916,258
917,4
917,6
917,8
917,9
917,15
917,16
917,17
917,19
917,21
918,4
918,6
918,8
918,9
918,11
918,12
918,15
918,16
918,17
918,18
918,19
918,21
919,4
919,6
919,32
920,4
920,6
920,32
921,1
921,8
921,10
921,11
921,13
921,16
921,20
921,36
921,44
921,45
921,46
921,47
921,56
921,58
921,59
921,61
921,63
921,64
921,68
921,69
921,70
921,125
921,127
921,128
921,130
921,133
921,137
921,141
921,249
921,250
921,251
921,252
921,253
922,1
922,4
922,6
922,11
922,12
922,15
922,16
922,17
922,18
922,21
922,595
922,597
922,602
922,607
922,608
922,609
923,1
923,4
923,6
923,32
923,620
923,621
923,627
923,628
923,629
923,631
924,1
924,4
924,6
924,11
924,12
924,15
924,16
924,17
924,18
924,21
924,201
924,202
924,204
924,206
924,255
924,256
924,257
924,258
925,4
925,6
925,8
925,9
925,15
925,16
925,17
925,19
925,21
926,4
926,6
926,8
926,9
926,15
926,16
926,17
926,19
926,21
927,4
927,6
927,8
927,9
927,15
927,16
927,17
927,19
927,21
928,4
928,6
928,8
928,9
928,15
928,16
928,17
928,19
928,21
929,4
929,6
929,8
929,9
929,15
929,16
929,17
929,19
929,21
930,1
930,4
930,6
930,8
930,9
930,10
930,11
930,13
930,15
930,16
930,17
930,19
930,20
930,21
930,36
930,44
930,45
930,46
930,47
930,56
930,58
930,59
930,61
930,63
930,64
930,68
930,69
930,70
930,125
930,127
930,128
930,130
930,133
930,137
930,141
931,4
931,6
931,8
931,9
931,15
931,16
931,17
931,19
931,21
932,4
932,6
932,11
932,12
932,15
932,16
932,17
932,18
932,21
933,4
933,6
933,8
933,9
933,15
933,16
933,17
933,19
933,21
934,1
934,4
934,6
934,8
934,9
934,10
934,11
934,13
934,15
934,16
934,17
934,19
934,20
934,21
934,36
934,44
934,45
934,46
934,47
934,56
934,58
934,59
934,61
934,63
934,64
934,68
934,69
934,70
934,125
934,127
934,128
934,130
934,133
934,137
934,141
935,4
935,6
935,11
935,12
935,15
935,16
935,17
935,18
935,21
935,23
935,32
936,1
936,8
936,10
936,11
936,13
936,16
936,20
936,36
936,44
936,45
936,46
936,47
936,56
936,58
936,59
936,61
936,63
936,64
936,68
936,69
936,70
936,125
936,127
936,128
936,130
936,133
936,137
936,141
937,4
937,5
937,7
938,1
938,4
938,6
938,8
938,9
938,10
938,11
938,13
938,15
938,16
938,17
938,19
938,20
938,21
938,32
938,36
938,44
938,45
938,46
938,47
938,50
938,52
938,56
938,58
938,59
938,61
938,63
938,64
938,68
938,69
938,70
938,125
938,127
938,128
938,130
938,133
938,137
938,141
939,1
939,4
939,6
939,11
939,12
939,15
939,16
939,17
939,18
939,21
939,28
939,32
940,4
940,6
940,32
941,1
941,4
941,6
941,8
941,10
941,11
941,13
941,16
941,20
941,28
941,32
941,36
941,44
941,45
941,46
941,56
941,58
941,59
941,61
941,63
941,64
941,68
941,69
941,70
941,125
941,127
941,128
941,130
941,133
941,137
941,141
941,167
941,168
941,170
941,172
941,173
941,176
941,177
941,179
941,180
943,1
943,4
943,6
943,28
943,32
944,1
944,4
944,6
944,32
945,1
945,4
945,6
945,8
945,10
945,11
945,13
945,16
945,20
945,32
945,36
945,44
945,45
945,46
945,56
945,58
945,59
945,61
945,63
945,64
945,68
945,69
945,70
945,125
945,127
945,128
945,130
945,133
945,137
945,141
946,4
946,6
946,11
946,12
946,15
946,16
946,17
946,18
946,21
947,1
947,4
947,6
947,32
948,4
948,6
948,32
949,4
949,6
949,8
949,9
949,15
949,16
949,17
949,19
949,21
950,4
950,6
950,32
951,4
951,6
951,11
951,12
951,15
951,16
951,17
951,18
951,21
952,4
952,6
952,8
952,9
952,15
952,16
952,17
952,19
952,21
953,1
953,4
953,6
953,8
953,10
953,11
953,12
953,13
953,15
953,16
953,17
953,18
953,20
953,21
953,32
953,36
953,44
953,45
953,46
953,47
953,50
953,52
953,56
953,58
953,59
953,61
953,63
953,64
953,68
953,69
953,70
953,109
953,110
953,112
953,114
953,115
953,125
953,127
953,128
953,130
953,133
953,137
953,141
954,4
954,6
954,11
954,12
954,15
954,16
954,17
954,18
954,21
955,1
955,4
955,6
955,23
955,32
955,33
955,36
955,44
955,45
955,46
955,47
955,55
955,56
955,59
955,60
955,61
955,62
955,64
955,65
955,66
955,69
955,71
955,72
955,73
955,74
955,76
955,78
955,80
955,82
955,88
955,89
955,90
955,91
955,94
955,96
955,101
955,103
955,108
955,116
955,117
955,119
955,121
955,122
955,124
955,141
955,152
955,201
955,202
955,204
955,206
955,255
955,256
955,257
955,258
956,4
956,6
956,8
956,9
956,11
956,12
956,15
956,16
956,17
956,18
956,19
956,21
957,4
957,6
957,8
957,9
957,15
957,16
957,17
957,19
957,21
958,4
958,6
958,32
959,1
959,4
959,6
959,32
960,1
960,8
960,10
960,11
960,13
960,16
960,20
960,36
960,44
960,45
960,46
960,56
960,58
960,59
960,61
960,63
960,64
960,68
960,69
960,70
960,125
960,127
960,128
960,130
960,133
960,137
960,141
961,4
961,6
961,11
961,12
961,15
961,16
961,17
961,18
961,21
962,1
962,4
962,6
962,8
962,10
962,11
962,12
962,13
962,15
962,16
962,17
962,18
962,20
962,21
962,23
962,32
962,36
962,44
962,45
962,46
962,47
962,50
962,52
962,56
962,58
962,59
962,61
962,63
962,64
962,68
962,69
962,70
962,109
962,110
962,112
962,114
962,115
962,125
962,127
962,128
962,130
962,133
962,137
962,141
963,4
963,6
963,32
964,4
964,6
964,8
964,9
964,15
964,16
964,17
964,19
964,21
965,4
965,6
965,32
966,4
966,6
966,11
966,12
966,15
966,16
966,17
966,18
966,21
966,23
966,32
967,4
967,6
967,8
967,9
967,15
967,16
967,17
967,19
967,21
968,4
968,6
968,11
968,12
968,15
968,16
968,17
968,18
968,21
969,4
969,6
969,8
969,9
969,15
969,16
969,17
969,19
969,21
970,4
970,6
970,11
970,12
970,15
970,16
970,17
970,18
970,21
970,181
970,182
970,184
970,186
970,187
970,190
970,191
970,193
970,194
971,4
971,6
971,11
971,12
971,15
971,16
971,17
971,18
971,21
972,4
972,6
972,8
972,9
972,15
972,16
972,17
972,19
972,21
973,1
973,4
973,6
973,8
973,9
973,15
973,16
973,17
973,19
973,21
973,23
973,32
974,4
974,6
974,11
974,12
974,15
974,16
974,17
974,18
974,21
975,1
975,8
975,10
975,11
975,13
975,16
975,20
975,36
975,44
975,45
975,46
975,47
975,56
975,58
975,59
975,61
975,63
975,64
975,68
975,69
975,70
975,125
975,127
975,128
975,130
975,133
975,137
975,141
976,4
976,6
976,8
976,9
976,15
976,16
976,17
976,19
976,21
977,4
977,6
977,32
978,1
978,4
978,6
978,8
978,10
978,11
978,12
978,13
978,15
978,16
978,17
978,18
978,20
978,21
978,32
978,36
978,44
978,45
978,46
978,47
978,56
978,58
978,59
978,61
978,63
978,64
978,68
978,69
978,70
978,125
978,127
978,128
978,130
978,133
978,137
978,141
979,4
979,6
979,11
979,12
979,15
979,16
979,17
979,18
979,21
979,23
979,32
980,4
980,6
980,8
980,9
980,15
980,16
980,17
980,19
980,21
981,1
981,4
981,6
981,23
981,32
981,33
981,36
981,44
981,45
981,46
981,47
981,55
981,56
981,59
981,60
981,61
981,62
981,64
981,65
981,66
981,69
981,71
981,72
981,73
981,74
981,76
981,78
981,80
981,82
981,88
981,89
981,90
981,91
981,94
981,96
981,101
981,103
981,108
981,116
981,117
981,119
981,121
981,122
981,124
981,141
981,152
981,201
981,202
981,204
981,206
981,255
981,256
981,257
981,258
982,4
982,6
982,8
982,9
982,15
982,16
982,17
982,19
982,21
983,4
983,6
983,28
983,32
984,1
984,4
984,6
984,8
984,10
984,11
984,12
984,13
984,15
984,16
984,17
984,18
984,20
984,21
984,36
984,44
984,45
984,46
984,47
984,50
984,52
984,56
984,58
984,59
984,61
984,63
984,64
984,68
984,69
984,70
984,109
984,110
984,112
984,114
984,115
984,125
984,127
984,128
984,130
984,133
984,137
984,141
984,595
984,597
984,602
984,607
984,608
984,609
985,4
985,6
985,11
985,12
985,15
985,16
985,17
985,18
985,21
985,23
985,32
986,1
986,4
986,6
986,8
986,10
986,11
986,13
986,16
986,20
986,32
986,36
986,44
986,45
986,46
986,47
986,56
986,58
986,59
986,61
986,63
986,64
986,68
986,69
986,70
986,125
986,127
986,128
986,130
986,133
986,137
986,141
987,4
987,6
987,11
987,12
987,15
987,16
987,17
987,18
987,21
987,23
987,32
988,4
988,6
988,32
989,1
989,4
989,6
989,32
990,4
990,6
990,8
990,9
990,15
990,16
990,17
990,19
990,21
990,28
990,32
991,4
991,6
991,32
992,4
992,6
992,32
993,1
993,4
993,6
993,8
993,10
993,11
993,12
993,13
993,15
993,16
993,17
993,18
993,20
993,21
993,32
993,36
993,44
993,45
993,46
993,47
993,56
993,58
993,59
993,61
993,63
993,64
993,68
993,69
993,70
993,125
993,127
993,128
993,130
993,133
993,137
993,141
994,4
994,6
994,8
994,9
994,15
994,16
994,17
994,19
994,21
995,4
995,6
995,8
995,9
995,15
995,16
995,17
995,19
995,21
996,4
996,6
996,32
997,1
997,8
997,10
