TestNo,MutantNo
86,450
86,451
86,452
86,456
87,427
87,428
87,429
87,431
87,433
87,434
87,435
87,436
87,440
88,396
88,397
88,398
88,399
88,401
88,402
88,405
88,406
88,408
89,420
89,421
89,422
89,423
89,425
90,426
90,427
90,428
90,432
90,434
90,435
90,436
90,440
92,500
92,503
92,504
92,506
92,516
92,517
92,518
92,519
94,426
94,427
94,428
94,432
94,434
94,435
94,436
94,440
95,396
95,397
95,398
95,399
95,401
95,402
95,405
95,406
95,408
96,412
96,413
96,414
96,415
96,417
96,418
96,421
96,422
96,424
97,451
97,452
97,453
97,455
97,457
98,458
98,461
98,462
98,464
98,474
98,475
98,476
98,477
100,443
100,444
100,445
100,447
100,449
100,450
100,451
100,452
100,456
101,404
101,405
101,406
101,407
101,409
102,501
102,502
102,504
102,506
102,511
102,512
102,513
102,515
102,520
102,521
102,523
102,525
102,527
102,528
103,465
103,466
104,396
104,397
104,398
104,399
104,401
104,402
104,405
104,406
104,408
107,394
107,397
107,398
107,400
107,402
107,405
107,406
107,408
109,410
109,413
109,414
109,416
109,418
109,421
109,422
109,424
110,426
110,427
110,428
110,432
110,434
110,435
110,436
110,440
111,442
111,443
111,444
111,448
111,450
111,451
111,452
111,456
112,394
112,397
112,398
112,400
112,402
112,405
112,406
112,408
113,412
113,413
113,414
113,415
113,417
113,418
113,421
113,422
113,424
114,500
114,503
114,504
114,506
114,516
114,517
114,518
114,519
116,500
116,503
116,504
116,506
116,516
116,517
116,518
116,519
117,420
117,421
117,422
117,423
117,425
119,396
119,397
119,398
119,399
119,401
119,402
119,405
119,406
119,408
120,459
120,460
120,462
120,464
120,469
120,470
120,471
120,473
120,478
120,479
120,481
120,483
120,485
120,486
121,500
121,503
121,504
121,506
121,516
121,517
121,518
121,519
122,394
122,397
122,398
122,400
122,402
122,405
122,406
122,408
123,443
123,444
123,445
123,447
123,449
123,450
123,451
123,452
123,456
125,442
125,443
125,444
125,448
125,450
125,451
125,452
125,456
127,435
127,436
127,437
127,439
127,441
128,394
128,397
128,398
128,400
128,402
128,405
128,406
128,408
129,507
129,508
130,500
130,503
130,504
130,506
130,516
130,517
130,518
130,519
131,500
131,503
131,504
131,506
131,516
131,517
131,518
131,519
132,500
132,503
132,504
132,506
132,516
132,517
132,518
132,519
133,427
133,428
133,429
133,431
133,433
133,434
133,435
133,436
133,440
136,427
136,428
136,429
136,431
136,433
136,434
136,435
136,436
136,440
137,435
137,436
137,437
137,439
137,441
138,465
138,466
139,396
139,397
139,398
139,399
139,401
139,402
139,405
139,406
139,408
140,396
140,397
140,398
140,399
140,401
140,402
140,405
140,406
140,408
141,443
141,444
141,445
141,447
141,449
141,450
141,451
141,452
141,456
142,435
142,436
142,437
142,439
142,441
144,507
144,508
145,426
145,427
145,428
145,432
145,434
145,435
145,436
145,440
146,465
146,466
147,394
147,397
147,398
147,400
147,402
147,405
147,406
147,408
148,451
148,452
148,453
148,455
148,457
149,420
149,421
149,422
149,423
149,425
150,420
150,421
150,422
150,423
150,425
155,443
155,444
155,445
155,447
155,449
155,450
155,451
155,452
155,456
156,412
156,413
156,414
156,415
156,417
156,418
156,421
156,422
156,424
158,500
158,503
158,504
158,506
158,516
158,517
158,518
158,519
159,500
159,503
159,504
159,506
159,516
159,517
159,518
159,519
161,443
161,444
161,445
161,447
161,449
161,450
161,451
161,452
161,456
162,396
162,397
162,398
162,399
162,401
162,402
162,405
162,406
162,408
163,458
163,461
163,462
163,464
163,474
163,475
163,476
163,477
164,412
164,413
164,414
164,415
164,417
164,418
164,421
164,422
164,424
173,394
173,397
173,398
173,400
173,402
173,405
173,406
173,408
174,500
174,503
174,504
174,506
174,516
174,517
174,518
174,519
175,500
175,503
175,504
175,506
175,516
175,517
175,518
175,519
176,435
176,436
176,437
176,439
176,441
177,442
177,443
177,444
177,448
177,450
177,451
177,452
177,456
178,507
178,508
179,507
179,508
180,545
180,546
180,547
180,548
180,550
180,552
180,555
180,556
180,557
180,558
180,561
181,507
181,508
184,394
184,397
184,398
184,400
184,402
184,405
184,406
184,408
185,507
185,508
186,458
186,461
186,462
186,464
186,474
186,475
186,476
186,477
187,458
187,461
187,462
187,464
187,474
187,475
187,476
187,477
188,442
188,443
188,444
188,448
188,450
188,451
188,452
188,456
189,427
189,428
189,429
189,431
189,433
189,434
189,435
189,436
189,440
190,412
190,413
190,414
190,415
190,417
190,418
190,421
190,422
190,424
191,394
191,397
191,398
191,400
191,402
191,405
191,406
191,408
192,507
192,508
193,465
193,466
194,396
194,397
194,398
194,399
194,401
194,402
194,405
194,406
194,408
195,410
195,413
195,414
195,416
195,418
195,421
195,422
195,424
196,443
196,444
196,445
196,447
196,449
196,450
196,451
196,452
196,456
197,500
197,503
197,504
197,506
197,516
197,517
197,518
197,519
199,507
199,508
201,410
201,413
201,414
201,416
201,418
201,421
201,422
201,424
204,450
204,451
204,452
204,456
205,442
205,443
205,444
205,448
205,450
205,451
205,452
205,456
207,507
207,508
208,500
208,503
208,504
208,506
208,516
208,517
208,518
208,519
209,396
209,397
209,398
209,399
209,401
209,402
209,405
209,406
209,408
210,451
210,452
210,453
210,455
210,457
211,404
211,405
211,406
211,407
211,409
212,500
212,503
212,504
212,506
212,516
212,517
212,518
212,519
213,410
213,413
213,414
213,416
213,418
213,421
213,422
213,424
214,404
214,405
214,406
214,407
214,409
215,458
215,461
215,462
215,464
215,474
215,475
215,476
215,477
217,396
217,397
217,398
217,399
217,401
217,402
217,405
217,406
217,408
218,412
218,413
218,414
218,415
218,417
218,418
218,421
218,422
218,424
219,507
219,508
220,404
220,405
220,406
220,407
220,409
221,507
221,508
223,451
223,452
223,453
223,455
223,457
224,427
224,428
224,429
224,431
224,433
224,434
224,435
224,436
224,440
225,404
225,405
225,406
225,407
225,409
226,459
226,460
226,462
226,464
226,469
226,470
226,471
226,473
226,478
226,479
226,481
226,483
226,485
226,486
227,426
227,427
227,428
227,432
227,434
227,435
227,436
227,440
229,426
229,427
229,428
229,432
229,434
229,435
229,436
229,440
230,450
230,451
230,452
230,456
232,412
232,413
232,414
232,415
232,417
232,418
232,421
232,422
232,424
233,426
233,427
233,428
233,432
233,434
233,435
233,436
233,440
234,404
234,405
234,406
234,407
234,409
235,443
235,444
235,445
235,447
235,449
235,450
235,451
235,452
235,456
236,412
236,413
236,414
236,415
236,417
236,418
236,421
236,422
236,424
237,410
237,413
237,414
237,416
237,418
237,421
237,422
237,424
239,426
239,427
239,428
239,432
239,434
239,435
239,436
239,440
241,442
241,443
241,444
241,448
241,450
241,451
241,452
241,456
242,396
242,397
242,398
242,399
242,401
242,402
242,405
242,406
242,408
243,507
243,508
244,394
244,397
244,398
244,400
244,402
244,405
244,406
244,408
245,396
245,397
245,398
245,399
245,401
245,402
245,405
245,406
245,408
246,458
246,461
246,462
246,464
246,474
246,475
246,476
246,477
247,412
247,413
247,414
247,415
247,417
247,418
247,421
247,422
247,424
249,465
249,466
250,507
250,508
251,458
251,461
251,462
251,464
251,474
251,475
251,476
251,477
252,412
252,413
252,414
252,415
252,417
252,418
252,421
252,422
252,424
253,451
253,452
253,453
253,455
253,457
255,507
255,508
256,507
256,508
257,426
257,427
257,428
257,432
257,434
257,435
257,436
257,440
258,427
258,428
258,429
258,431
258,433
258,434
258,435
258,436
258,440
259,451
259,452
259,453
259,455
259,457
260,394
260,397
260,398
260,400
260,402
260,405
260,406
260,408
261,396
261,397
261,398
261,399
261,401
261,402
261,405
261,406
261,408
263,410
263,413
263,414
263,416
263,418
263,421
263,422
263,424
265,396
265,397
265,398
265,399
265,401
265,402
265,405
265,406
265,408
267,427
267,428
267,429
267,431
267,433
267,434
267,435
267,436
267,440
268,459
268,460
268,462
268,464
268,469
268,470
268,471
268,473
268,478
268,479
268,481
268,483
268,485
268,486
269,418
269,421
269,422
269,424
270,402
270,405
270,406
270,408
271,500
271,503
271,504
271,506
271,516
271,517
271,518
271,519
273,420
273,421
273,422
273,423
273,425
274,410
274,413
274,414
274,416
274,418
274,421
274,422
274,424
275,507
275,508
276,435
276,436
276,437
276,439
276,441
277,412
277,413
277,414
277,415
277,417
277,418
277,421
277,422
277,424
278,500
278,503
278,504
278,506
278,516
278,517
278,518
278,519
279,450
279,451
279,452
279,456
280,507
280,508
281,394
281,397
281,398
281,400
281,402
281,405
281,406
281,408
282,396
282,397
282,398
282,399
282,401
282,402
282,405
282,406
282,408
283,465
283,466
284,507
284,508
285,458
285,461
285,462
285,464
285,474
285,475
285,476
285,477
286,443
286,444
286,445
286,447
286,449
286,450
286,451
286,452
286,456
287,427
287,428
287,429
287,431
287,433
287,434
287,435
287,436
287,440
288,443
288,444
288,445
288,447
288,449
288,450
288,451
288,452
288,456
289,410
289,413
289,414
289,416
289,418
289,421
289,422
289,424
290,507
290,508
291,443
291,444
291,445
291,447
291,449
291,450
291,451
291,452
291,456
292,500
292,503
292,504
292,506
292,516
292,517
292,518
292,519
293,426
293,427
293,428
293,432
293,434
293,435
293,436
293,440
294,396
294,397
294,398
294,399
294,401
294,402
294,405
294,406
294,408
295,410
295,413
295,414
295,416
295,418
295,421
295,422
295,424
296,402
296,405
296,406
296,408
297,420
297,421
297,422
297,423
297,425
298,434
298,435
298,436
298,440
301,442
301,443
301,444
301,448
301,450
301,451
301,452
301,456
302,412
302,413
302,414
302,415
302,417
302,418
302,421
302,422
302,424
304,442
304,443
304,444
304,448
304,450
304,451
304,452
304,456
305,442
305,443
305,444
305,448
305,450
305,451
305,452
305,456
306,451
306,452
306,453
306,455
306,457
307,451
307,452
307,453
307,455
307,457
308,420
308,421
308,422
308,423
308,425
309,451
309,452
309,453
309,455
309,457
311,451
311,452
311,453
311,455
311,457
312,420
312,421
312,422
312,423
312,425
313,443
313,444
313,445
313,447
313,449
313,450
313,451
313,452
313,456
314,465
314,466
315,459
315,460
315,462
315,464
315,469
315,470
315,471
315,473
315,478
315,479
315,481
315,483
315,485
315,486
316,435
316,436
316,437
316,439
316,441
317,420
317,421
317,422
317,423
317,425
318,426
318,427
318,428
318,432
318,434
318,435
318,436
318,440
319,442
319,443
319,444
319,448
319,450
319,451
319,452
319,456
320,501
320,502
320,504
320,506
320,511
320,512
320,513
320,515
320,520
320,521
320,523
320,525
320,527
320,528
321,394
321,397
321,398
321,400
321,402
321,405
321,406
321,408
322,396
322,397
322,398
322,399
322,401
322,402
322,405
322,406
322,408
323,458
323,461
323,462
323,464
323,474
323,475
323,476
323,477
324,426
324,427
324,428
324,432
324,434
324,435
324,436
324,440
326,435
326,436
326,437
326,439
326,441
327,410
327,413
327,414
327,416
327,418
327,421
327,422
327,424
328,396
328,397
328,398
328,399
328,401
328,402
328,405
328,406
328,408
330,394
330,397
330,398
330,400
330,402
330,405
330,406
330,408
331,434
331,435
331,436
331,440
332,500
332,503
332,504
332,506
332,516
332,517
332,518
332,519
334,404
334,405
334,406
334,407
334,409
335,426
335,427
335,428
335,432
335,434
335,435
335,436
335,440
336,410
336,413
336,414
336,416
336,418
336,421
336,422
336,424
337,427
337,428
337,429
337,431
337,433
337,434
337,435
337,436
337,440
338,410
338,413
338,414
338,416
338,418
338,421
338,422
338,424
339,465
339,466
340,442
340,443
340,444
340,448
340,450
340,451
340,452
340,456
341,394
341,397
341,398
341,400
341,402
341,405
341,406
341,408
342,410
342,413
342,414
342,416
342,418
342,421
342,422
342,424
343,410
343,413
343,414
343,416
343,418
343,421
343,422
343,424
344,418
344,421
344,422
344,424
345,394
345,397
345,398
345,400
345,402
345,405
345,406
345,408
346,435
346,436
346,437
346,439
346,441
347,458
347,461
347,462
347,464
347,474
347,475
347,476
347,477
348,507
348,508
349,435
349,436
349,437
349,439
349,441
350,465
350,466
351,426
351,427
351,428
351,432
351,434
351,435
351,436
351,440
352,465
352,466
353,442
353,443
353,444
353,448
353,450
353,451
353,452
353,456
354,451
354,452
354,453
354,455
354,457
355,500
355,503
355,504
355,506
355,516
355,517
355,518
355,519
356,451
356,452
356,453
356,455
356,457
357,412
357,413
357,414
357,415
357,417
357,418
357,421
357,422
357,424
358,394
358,397
358,398
358,400
358,402
358,405
358,406
358,408
359,420
359,421
359,422
359,423
359,425
360,465
360,466
361,500
361,503
361,504
361,506
361,516
361,517
361,518
361,519
362,500
362,503
362,504
362,506
362,516
362,517
362,518
362,519
363,442
363,443
363,444
363,448
363,450
363,451
363,452
363,456
364,394
364,397
364,398
364,400
364,402
364,405
364,406
364,408
365,435
365,436
365,437
365,439
365,441
366,465
366,466
367,394
367,397
367,398
367,400
367,402
367,405
367,406
367,408
369,404
369,405
369,406
369,407
369,409
370,458
370,461
370,462
370,464
370,474
370,475
370,476
370,477
372,394
372,397
372,398
372,400
372,402
372,405
372,406
372,408
373,507
373,508
374,507
374,508
375,500
375,503
375,504
375,506
375,516
375,517
375,518
375,519
378,394
378,397
378,398
378,400
378,402
378,405
378,406
378,408
379,394
379,397
379,398
379,400
379,402
379,405
379,406
379,408
380,507
380,508
381,420
381,421
381,422
381,423
381,425
382,402
382,405
382,406
382,408
383,465
383,466
384,404
384,405
384,406
384,407
384,409
385,500
385,503
385,504
385,506
385,516
385,517
385,518
385,519
386,443
386,444
386,445
386,447
386,449
386,450
386,451
386,452
386,456
387,507
387,508
388,394
388,397
388,398
388,400
388,402
388,405
388,406
388,408
389,412
389,413
389,414
389,415
389,417
389,418
389,421
389,422
389,424
391,451
391,452
391,453
391,455
391,457
393,451
393,452
393,453
393,455
393,457
394,426
394,427
394,428
394,432
394,434
394,435
394,436
394,440
395,443
395,444
395,445
395,447
395,449
395,450
395,451
395,452
395,456
396,451
396,452
396,453
396,455
396,457
397,394
397,397
397,398
397,400
397,402
397,405
397,406
397,408
398,396
398,397
398,398
398,399
398,401
398,402
398,405
398,406
398,408
399,465
399,466
400,443
400,444
400,445
400,447
400,449
400,450
400,451
400,452
400,456
401,443
401,444
401,445
401,447
401,449
401,450
401,451
401,452
401,456
402,402
402,405
402,406
402,408
403,410
403,413
403,414
403,416
403,418
403,421
403,422
403,424
404,435
404,436
404,437
404,439
404,441
405,420
405,421
405,422
405,423
405,425
406,442
406,443
406,444
406,448
406,450
406,451
406,452
406,456
407,500
407,503
407,504
407,506
407,516
407,517
407,518
407,519
408,412
408,413
408,414
408,415
408,417
408,418
408,421
408,422
408,424
409,443
409,444
409,445
409,447
409,449
409,450
409,451
409,452
409,456
410,435
410,436
410,437
410,439
410,441
411,427
411,428
411,429
411,431
411,433
411,434
411,435
411,436
411,440
412,458
412,461
412,462
412,464
412,474
412,475
412,476
412,477
413,459
413,460
413,462
413,464
413,469
413,470
413,471
413,473
413,478
413,479
413,481
413,483
413,485
413,486
414,451
414,452
414,453
414,455
414,457
415,458
415,461
415,462
415,464
415,474
415,475
415,476
415,477
416,465
416,466
417,465
417,466
418,451
418,452
418,453
418,455
418,457
419,420
419,421
419,422
419,423
419,425
420,459
420,460
420,462
420,464
420,469
420,470
420,471
420,473
420,478
420,479
420,481
420,483
420,485
420,486
421,507
421,508
422,420
422,421
422,422
422,423
422,425
423,427
423,428
423,429
423,431
423,433
423,434
423,435
423,436
423,440
424,434
424,435
424,436
424,440
425,500
425,503
425,504
425,506
425,516
425,517
425,518
425,519
426,434
426,435
426,436
426,440
427,418
427,421
427,422
427,424
429,427
429,428
429,429
429,431
429,433
429,434
429,435
429,436
429,440
430,459
430,460
430,462
430,464
430,469
430,470
430,471
430,473
430,478
430,479
430,481
430,483
430,485
430,486
431,410
431,413
431,414
431,416
431,418
431,421
431,422
431,424
432,500
432,503
432,504
432,506
432,516
432,517
432,518
432,519
433,458
433,461
433,462
433,464
433,474
433,475
433,476
433,477
434,394
434,397
434,398
434,400
434,402
434,405
434,406
434,408
435,501
435,502
435,504
435,506
435,511
435,512
435,513
435,515
435,520
435,521
435,523
435,525
435,527
435,528
436,442
436,443
436,444
436,448
436,450
436,451
436,452
436,456
437,434
437,435
437,436
437,440
438,507
438,508
439,396
439,397
439,398
439,399
439,401
439,402
439,405
439,406
439,408
440,451
440,452
440,453
440,455
440,457
441,396
441,397
441,398
441,399
441,401
441,402
441,405
441,406
441,408
442,507
442,508
443,501
443,502
443,504
443,506
443,511
443,512
443,513
443,515
443,520
443,521
443,523
443,525
443,527
443,528
444,451
444,452
444,453
444,455
444,457
445,420
445,421
445,422
445,423
445,425
446,427
446,428
446,429
446,431
446,433
446,434
446,435
446,436
446,440
447,507
447,508
449,426
449,427
449,428
449,432
449,434
449,435
449,436
449,440
450,427
450,428
450,429
450,431
450,433
450,434
450,435
450,436
450,440
451,443
451,444
451,445
451,447
451,449
451,450
451,451
451,452
451,456
453,465
453,466
454,427
454,428
454,429
454,431
454,433
454,434
454,435
454,436
454,440
455,427
455,428
455,429
455,431
455,433
455,434
455,435
455,436
455,440
456,412
456,413
456,414
456,415
456,417
456,418
456,421
456,422
456,424
457,501
457,502
457,504
457,506
457,511
457,512
457,513
457,515
457,520
457,521
457,523
457,525
457,527
457,528
458,451
458,452
458,453
458,455
458,457
459,451
459,452
459,453
459,455
459,457
460,426
460,427
460,428
460,432
460,434
460,435
460,436
460,440
461,442
461,443
461,444
461,448
461,450
461,451
461,452
461,456
462,410
462,413
462,414
462,416
462,418
462,421
462,422
462,424
463,458
463,461
463,462
463,464
463,474
463,475
463,476
463,477
464,501
464,502
464,504
464,506
464,511
464,512
464,513
464,515
464,520
464,521
464,523
464,525
464,527
464,528
465,442
465,443
465,444
465,448
465,450
465,451
465,452
465,456
466,412
466,413
466,414
466,415
466,417
466,418
466,421
466,422
466,424
467,426
467,427
467,428
467,432
467,434
467,435
467,436
467,440
468,451
468,452
468,453
468,455
468,457
469,426
469,427
469,428
469,432
469,434
469,435
469,436
469,440
470,410
470,413
470,414
470,416
470,418
470,421
470,422
470,424
471,507
471,508
472,465
472,466
473,427
473,428
473,429
473,431
473,433
473,434
473,435
473,436
473,440
474,458
474,461
474,462
474,464
474,474
474,475
474,476
474,477
475,412
475,413
475,414
475,415
475,417
475,418
475,421
475,422
475,424
476,500
476,503
476,504
476,506
476,516
476,517
476,518
476,519
477,435
477,436
477,437
477,439
477,441
478,427
478,428
478,429
478,431
478,433
478,434
478,435
478,436
478,440
479,507
479,508
480,507
480,508
481,420
481,421
481,422
481,423
481,425
482,394
482,397
482,398
482,400
482,402
482,405
482,406
482,408
483,458
483,461
483,462
483,464
483,474
483,475
483,476
483,477
485,507
485,508
486,396
486,397
486,398
486,399
486,401
486,402
486,405
486,406
486,408
487,465
487,466
488,465
488,466
489,418
489,421
489,422
489,424
490,435
490,436
490,437
490,439
490,441
491,426
491,427
491,428
491,432
491,434
491,435
491,436
491,440
492,420
492,421
492,422
492,423
492,425
493,442
493,443
493,444
493,448
493,450
493,451
493,452
493,456
494,396
494,397
494,398
494,399
494,401
494,402
494,405
494,406
494,408
495,3
495,5
495,6
495,7
495,8
495,9
495,11
495,13
496,458
496,461
496,462
496,464
496,474
496,475
496,476
496,477
497,426
497,427
497,428
497,432
497,434
497,435
497,436
497,440
498,443
498,444
498,445
498,447
498,449
498,450
498,451
498,452
498,456
499,404
499,405
499,406
499,407
499,409
500,420
500,421
500,422
500,423
500,425
501,507
501,508
502,500
502,503
502,504
502,506
502,516
502,517
502,518
502,519
503,396
503,397
503,398
503,399
503,401
503,402
503,405
503,406
503,408
504,500
504,503
504,504
504,506
504,516
504,517
504,518
504,519
505,459
505,460
505,462
505,464
505,469
505,470
505,471
505,473
505,478
505,479
505,481
505,483
505,485
505,486
506,418
506,421
506,422
506,424
507,450
507,451
507,452
507,456
509,450
509,451
509,452
509,456
510,412
510,413
510,414
510,415
510,417
510,418
510,421
510,422
510,424
511,500
511,503
511,504
511,506
511,516
511,517
511,518
511,519
512,418
512,421
512,422
512,424
513,404
513,405
513,406
513,407
513,409
516,412
516,413
516,414
516,415
516,417
516,418
516,421
516,422
516,424
517,442
517,443
517,444
517,448
517,450
517,451
517,452
517,456
518,420
518,421
518,422
518,423
518,425
519,465
519,466
520,426
520,427
520,428
520,432
520,434
520,435
520,436
520,440
521,412
521,413
521,414
521,415
521,417
521,418
521,421
521,422
521,424
522,458
522,461
522,462
522,464
522,474
522,475
522,476
522,477
523,458
523,461
523,462
523,464
523,474
523,475
523,476
523,477
524,396
524,397
524,398
524,399
524,401
524,402
524,405
524,406
524,408
525,402
525,405
525,406
525,408
528,404
528,405
528,406
528,407
528,409
529,459
529,460
529,462
529,464
529,469
529,470
529,471
529,473
529,478
529,479
529,481
529,483
529,485
529,486
530,404
530,405
530,406
530,407
530,409
531,412
531,413
531,414
531,415
531,417
531,418
531,421
531,422
531,424
532,394
532,397
532,398
532,400
532,402
532,405
532,406
532,408
533,396
533,397
533,398
533,399
533,401
533,402
533,405
533,406
533,408
534,427
534,428
534,429
534,431
534,433
534,434
534,435
534,436
534,440
535,404
535,405
535,406
535,407
535,409
537,459
537,460
537,462
537,464
537,469
537,470
537,471
537,473
537,478
537,479
537,481
537,483
537,485
537,486
539,459
539,460
539,462
539,464
539,469
539,470
539,471
539,473
539,478
539,479
539,481
539,483
539,485
539,486
540,418
540,421
540,422
540,424
541,427
541,428
541,429
541,431
541,433
541,434
541,435
541,436
541,440
543,465
543,466
544,500
544,503
544,504
544,506
544,516
544,517
544,518
544,519
545,459
545,460
545,462
545,464
545,469
545,470
545,471
545,473
545,478
545,479
545,481
545,483
545,485
545,486
546,459
546,460
546,462
546,464
546,469
546,470
546,471
546,473
546,478
546,479
546,481
546,483
546,485
546,486
547,507
547,508
549,465
549,466
550,507
550,508
551,507
551,508
552,507
552,508
553,451
553,452
553,453
553,455
553,457
554,410
554,413
554,414
554,416
554,418
554,421
554,422
554,424
555,442
555,443
555,444
555,448
555,450
555,451
555,452
555,456
556,443
556,444
556,445
556,447
556,449
556,450
556,451
556,452
556,456
557,451
557,452
557,453
557,455
557,457
558,443
558,444
558,445
558,447
558,449
558,450
558,451
558,452
558,456
560,507
560,508
563,507
563,508
564,426
564,427
564,428
564,432
564,434
564,435
564,436
564,440
565,402
565,405
565,406
565,408
566,507
566,508
567,394
567,397
567,398
567,400
567,402
567,405
567,406
567,408
569,442
569,443
569,444
569,448
569,450
569,451
569,452
569,456
570,396
570,397
570,398
570,399
570,401
570,402
570,405
570,406
570,408
571,443
571,444
571,445
571,447
571,449
571,450
571,451
571,452
571,456
572,500
572,503
572,504
572,506
572,516
572,517
572,518
572,519
573,435
573,436
573,437
573,439
573,441
575,500
575,503
575,504
575,506
575,516
575,517
575,518
575,519
576,442
576,443
576,444
576,448
576,450
576,451
576,452
576,456
577,420
577,421
577,422
577,423
577,425
578,507
578,508
579,507
579,508
580,500
580,503
580,504
580,506
580,516
580,517
580,518
580,519
581,412
581,413
581,414
581,415
581,417
581,418
581,421
581,422
581,424
582,426
582,427
582,428
582,432
582,434
582,435
582,436
582,440
583,465
583,466
584,465
584,466
585,426
585,427
585,428
585,432
585,434
585,435
585,436
585,440
586,442
586,443
586,444
586,448
586,450
586,451
586,452
586,456
587,442
587,443
587,444
587,448
587,450
587,451
587,452
587,456
588,435
588,436
588,437
588,439
588,441
589,402
589,405
589,406
589,408
590,465
590,466
591,410
591,413
591,414
591,416
591,418
591,421
591,422
591,424
592,500
592,503
592,504
592,506
592,516
592,517
592,518
592,519
593,427
593,428
593,429
593,431
593,433
593,434
593,435
593,436
593,440
594,435
594,436
594,437
594,439
594,441
595,451
595,452
595,453
595,455
595,457
597,410
597,413
597,414
597,416
597,418
597,421
597,422
597,424
598,410
598,413
598,414
598,416
598,418
598,421
598,422
598,424
600,426
600,427
600,428
600,432
600,434
600,435
600,436
600,440
603,410
603,413
603,414
603,416
603,418
603,421
603,422
603,424
604,404
604,405
604,406
604,407
604,409
605,442
605,443
605,444
605,448
605,450
605,451
605,452
605,456
606,442
606,443
606,444
606,448
606,450
606,451
606,452
606,456
607,426
607,427
607,428
607,432
607,434
607,435
607,436
607,440
608,451
608,452
608,453
608,455
608,457
609,458
609,461
609,462
609,464
609,474
609,475
609,476
609,477
610,394
610,397
610,398
610,400
610,402
610,405
610,406
610,408
611,420
611,421
611,422
611,423
611,425
612,396
612,397
612,398
612,399
612,401
612,402
612,405
612,406
612,408
613,426
613,427
613,428
613,432
613,434
613,435
613,436
613,440
614,412
614,413
614,414
614,415
614,417
614,418
614,421
614,422
614,424
615,451
615,452
615,453
615,455
615,457
616,404
616,405
616,406
616,407
616,409
617,420
617,421
617,422
617,423
617,425
618,442
618,443
618,444
618,448
618,450
618,451
618,452
618,456
619,396
619,397
619,398
619,399
619,401
619,402
619,405
619,406
619,408
620,420
620,421
620,422
620,423
620,425
621,435
621,436
621,437
621,439
621,441
622,420
622,421
622,422
622,423
622,425
623,451
623,452
623,453
623,455
623,457
624,426
624,427
624,428
624,432
624,434
624,435
624,436
624,440
625,435
