TestNo,MutantNo
961,110
961,111
961,112
961,113
961,117
961,118
961,119
961,120
961,124
962,165
962,167
962,168
963,163
964,195
964,197
964,199
965,71
965,74
965,75
965,77
965,79
965,82
965,83
965,85
966,138
966,140
966,142
967,156
968,41
968,44
968,45
968,47
968,49
969,138
969,140
969,142
970,604
970,606
971,165
971,167
972,104
972,107
972,108
972,110
972,111
972,112
972,113
972,117
972,118
972,119
972,120
972,124
973,611
973,613
973,614
973,616
973,619
973,620
973,622
973,623
973,624
973,625
973,626
973,628
973,629
973,630
973,631
973,632
973,633
973,634
973,635
973,638
973,639
973,640
973,641
973,643
973,645
973,646
973,647
973,648
973,650
973,652
974,104
974,107
974,108
974,110
974,111
974,112
974,113
974,117
974,118
974,119
974,121
974,123
975,104
975,107
975,108
975,110
975,111
975,112
975,114
975,116
976,156
977,204
977,206
977,261
977,262
977,263
977,264
977,266
977,268
977,270
977,271
977,272
977,273
977,275
977,277
977,289
977,290
977,291
977,293
977,295
977,296
977,297
977,298
977,300
977,302
977,314
977,315
977,316
977,318
977,320
977,322
978,587
978,589
978,598
978,600
979,165
979,167
980,138
980,140
980,142
981,165
981,167
981,168
982,99
982,102
983,604
983,606
983,608
984,165
984,167
984,168
985,195
985,197
985,199
986,604
986,606
986,608
987,104
987,107
987,108
987,110
987,111
987,114
987,115
987,117
987,118
987,121
987,122
987,124
988,165
988,167
988,168
989,163
990,165
990,167
990,169
991,165
991,167
991,169
992,104
992,105
992,106
992,110
992,111
992,112
992,113
992,117
992,118
992,119
992,120
992,124
993,195
993,197
993,199
994,156
995,163
996,158
996,160
996,162
997,195
997,197
997,199
998,158
998,160
999,104
999,105
999,106
999,110
999,111
999,112
999,114
999,116
1000,195
1000,197
1000,199
1001,163
1002,604
1002,606
1002,607
1003,138
1003,140
1003,142
1004,52
1004,55
1004,56
1004,58
1005,104
1005,107
1005,108
1005,110
1005,111
1005,112
1005,114
1005,116
1006,182
1006,184
1006,195
1006,196
1007,165
1007,167
1007,169
1008,195
1008,197
1008,199
1009,104
1009,105
1009,106
1009,110
1009,111
1009,112
1009,113
1009,117
1009,118
1009,119
1009,120
1009,124
1010,195
1010,197
1010,199
1011,165
1011,167
1011,168
1012,182
1012,184
1012,195
1012,197
1012,198
1013,158
1013,160
1013,161
1014,138
1014,140
1014,142
1015,182
1015,184
1015,194
1016,604
1016,606
1017,104
1017,105
1017,106
1017,110
1017,111
1017,112
1017,113
1017,117
1017,118
1017,119
1017,120
1017,124
1018,156
1019,99
1019,102
1020,99
1020,102
1021,138
1021,140
1021,142
1023,171
1023,175
1023,179
1023,180
1024,165
1024,167
1024,169
1025,157
1026,604
1026,606
1026,608
1028,587
1028,589
1028,599
1028,601
1028,603
1029,609
1030,195
1030,197
1030,199
1031,163
1032,163
1033,138
1033,140
1033,142
1034,125
1034,127
1034,137
1035,158
1035,160
1035,162
1036,164
1037,104
1037,105
1037,106
1037,110
1037,111
1037,112
1037,113
1037,117
1037,118
1037,119
1037,121
1037,123
1038,610
1039,99
1039,102
1040,599
1040,602
1041,138
1041,140
1041,142
1042,71
1042,74
1042,75
1042,77
1042,79
1042,82
1042,83
1042,85
1043,158
1043,160
1044,164
1045,99
1045,102
1046,164
1047,32
1047,34
1047,35
1047,37
1048,104
1048,105
1048,107
1048,109
1049,71
1049,74
1049,75
1049,77
1049,79
1049,80
1049,81
1049,85
1050,604
1050,606
1050,608
1051,587
1051,589
1051,599
1051,601
1051,603
1052,71
1052,72
1052,73
1052,77
1052,79
1052,80
1052,81
1052,85
1053,587
1053,589
1053,599
1053,601
1053,603
1054,52
1054,55
1054,56
1054,58
1055,41
1055,44
1055,45
1055,47
1055,49
1056,164
1057,158
1057,160
1057,161
1058,599
1058,602
1059,99
1059,102
1060,156
1062,138
1062,140
1062,142
1063,164
1064,156
1065,18
1065,20
1066,87
1066,89
1066,98
1066,100
1067,587
1067,589
1067,598
1067,600
1068,104
1068,105
1068,106
1068,110
1068,111
1068,114
1068,115
1068,117
1068,118
1068,119
1068,120
1068,124
1069,104
1069,107
1069,108
1069,110
1069,111
1069,114
1069,115
1069,117
1069,118
1069,121
1069,122
1069,124
1070,156
1071,104
1071,107
1071,108
1071,110
1071,111
1071,114
1071,115
1071,117
1071,118
1071,119
1071,120
1071,124
1072,163
1073,104
1073,105
1073,106
1073,110
1073,111
1073,112
1073,113
1073,117
1073,118
1073,119
1073,120
1073,124
1074,99
1074,102
1075,599
1075,602
1076,138
1076,140
1076,142
1077,162
1078,138
1078,140
1078,142
1079,599
1079,602
1080,99
1080,102
1081,604
1081,606
1081,608
1082,99
1082,102
1083,158
1083,160
1083,162
1084,156
1085,604
1085,606
1085,607
1086,99
1086,102
1088,52
1088,55
1088,56
1088,58
1089,104
1089,105
1089,106
1089,110
1089,111
1089,114
1089,115
1089,117
1089,118
1089,119
1089,120
1089,124
1090,41
1090,44
1090,45
1090,47
1090,49
1091,71
1091,74
1091,75
1091,77
1091,79
1091,80
1091,81
1091,85
1092,604
1092,606
1093,163
1094,604
1094,606
1094,608
1095,104
1095,105
1095,106
1095,110
1095,111
1095,112
1095,113
1095,117
1095,118
1095,119
1095,120
1095,124
1096,610
1097,59
1097,61
1097,64
1097,67
1097,68
1097,70
1098,599
1098,602
1099,195
1099,197
1099,199
1100,138
1100,140
1100,142
1101,604
1101,606
1101,608
1102,99
1102,102
1103,609
1104,158
1104,160
1104,162
1105,104
1105,105
1105,106
1105,110
1105,111
1105,112
1105,113
1105,117
1105,118
1105,119
1105,120
1105,124
1106,182
1106,184
1106,194
1107,99
1107,102
1108,99
1108,102
1109,165
1109,167
1109,168
1110,182
1110,184
1110,195
1110,197
1110,198
1111,168
1112,164
1113,200
1113,202
1113,586
1114,50
1114,51
1114,52
1114,53
1114,55
1114,57
1115,51
1115,52
1115,53
1115,54
1115,58
1116,604
1116,606
1116,608
1117,165
1117,167
1117,168
1118,52
1118,55
1118,56
1118,58
1119,604
1119,606
1121,200
1121,202
1121,262
1121,391
1122,164
1123,104
1123,107
1123,108
1123,110
1123,111
1123,112
1123,113
1123,117
1123,118
1123,119
1123,120
1123,124
1124,35
1124,37
1125,41
1125,44
1125,45
1125,47
1125,49
1126,71
1126,72
1126,73
1126,77
1126,79
1126,82
1126,83
1126,85
1127,607
1128,163
1129,604
1129,606
1130,138
1130,140
1130,142
1131,59
1131,61
1131,62
1131,64
1131,67
1131,68
1131,70
1132,158
1132,160
1132,162
1133,157
1134,162
1135,195
1135,197
1135,199
1136,125
1136,127
1136,138
1136,140
1136,141
1137,71
1137,72
1137,73
1137,77
1137,79
1137,80
1137,81
1137,85
1138,99
1138,102
1139,599
1139,602
1140,138
1140,140
1140,142
1141,51
1141,52
1141,53
1141,54
1141,58
1142,138
1142,140
1142,142
1143,163
1144,203
1145,71
1145,72
1145,74
1145,76
1145,78
1146,163
1147,158
1147,160
1147,162
1148,99
1148,102
1149,156
1150,6
1150,8
1150,10
1150,12
1151,604
1151,606
1151,607
1152,71
1152,72
1152,73
1152,77
1152,79
1152,82
1152,83
1152,85
1153,599
1153,602
1154,165
1154,167
1154,168
1155,52
1155,55
1155,56
1155,58
1156,99
1156,102
1157,71
1157,72
1157,74
1157,76
1157,78
1158,71
1158,72
1158,73
1158,77
1158,79
1158,82
1158,83
1158,85
1159,604
1159,606
1159,607
1160,156
1161,99
1161,102
1162,104
1162,107
1162,108
1162,110
1162,111
1162,112
1162,114
1162,116
1163,599
1163,602
1164,195
1164,197
1164,199
1165,104
1165,105
1165,106
1165,110
1165,111
1165,114
1165,115
1165,117
1165,118
1165,119
1165,120
1165,124
1166,150
1167,200
1167,202
1167,209
1167,211
1167,255
1167,259
1168,165
1168,167
1168,168
1169,165
1169,167
1169,168
1170,104
1170,107
1170,108
1170,110
1170,111
1170,112
1170,114
1170,116
1171,99
1171,102
1172,163
1173,104
1173,105
1173,106
1173,110
1173,111
1173,112
1173,114
1173,116
1174,104
1174,105
1174,106
1174,110
1174,111
1174,112
1174,113
1174,117
1174,118
1174,119
1174,120
1174,124
1175,156
1176,599
1176,602
1177,599
1177,602
1178,138
1178,140
1178,142
1179,165
1179,167
1179,169
1180,609
1181,71
1181,72
1181,73
1181,77
1181,79
1181,80
1181,81
1181,85
1182,599
1182,602
1183,604
1183,606
1183,608
1184,161
1185,52
1185,55
1185,56
1185,58
1186,138
1186,140
1186,142
1187,99
1187,102
1188,165
1188,167
1188,168
1189,161
1190,599
1190,602
1191,182
1191,184
1191,194
1192,609
1193,607
1194,195
1194,197
1194,199
1195,610
1196,59
1196,61
1196,64
1196,67
1196,68
1196,70
1197,71
1197,74
1197,75
1197,77
1197,79
1197,82
1197,83
1197,85
1198,71
1198,74
1198,75
1198,77
1198,79
1198,82
1198,83
1198,85
1199,195
1199,197
1199,199
1200,156
1201,604
1201,606
1201,608
1202,156
1203,138
1203,140
1203,142
1204,195
1204,197
1204,199
1205,165
1205,167
1205,169
1206,604
1206,606
1206,608
1207,52
1207,55
1207,56
1207,58
1208,23
1209,604
1209,606
1209,608
1210,604
1210,606
1210,608
1211,71
1211,72
1211,73
1211,77
1211,79
1211,80
1211,81
1211,85
1212,71
1212,72
1212,73
1212,77
1212,79
1212,80
1212,81
1212,85
1213,138
1213,140
1213,142
1214,125
1214,127
1214,137
1215,99
1215,102
1216,164
1217,151
1217,153
1217,154
1218,164
1219,125
1219,127
1219,138
1219,139
1220,164
1221,165
1221,167
1221,168
1222,599
1222,602
1223,599
1223,602
1224,157
1225,71
1225,74
1225,75
1225,77
1225,79
1225,80
1225,81
1225,85
1226,604
1226,606
1227,104
1227,105
1227,107
1227,109
1228,599
1228,602
1229,138
1229,140
1229,142
1230,604
1230,606
1231,157
1232,87
1232,89
1232,98
1232,100
1233,164
1234,165
1234,167
1234,168
1235,14
1235,16
1235,19
1235,21
1236,163
1237,165
1237,167
1238,41
1238,44
1238,45
1238,47
1238,49
1239,157
1240,171
1240,173
1240,175
1240,177
1240,179
1240,181
1241,164
1242,104
1242,105
1242,106
1242,110
1242,111
1242,112
1242,113
1242,117
1242,118
1242,119
1242,120
1242,124
1243,158
1243,160
1243,162
1244,599
1244,602
1245,71
1245,72
1245,73
1245,77
1245,79
1245,82
1245,83
1245,85
1246,604
1246,606
1246,607
1247,87
1247,89
1247,98
1247,100
1248,71
1248,72
1248,73
1248,77
1248,79
1248,80
1248,81
1248,85
1249,609
1251,157
1252,195
1252,197
1252,199
1253,609
1254,164
1255,165
1255,167
1255,168
1256,149
1257,599
1257,602
1258,604
1258,606
1258,607
1259,165
1259,167
1259,169
1261,587
1261,589
1261,599
1261,601
1261,603
1262,163
1263,195
1263,197
1263,199
1264,165
1264,167
1264,169
1265,165
1265,167
1265,169
1266,71
1266,74
1266,75
1266,77
1266,79
1266,82
1266,83
1266,85
1267,104
1267,107
1267,108
1267,110
1267,111
1267,114
1267,115
1267,117
1267,118
1267,121
1267,122
1267,124
1268,138
1268,140
1268,142
1269,587
1269,589
1269,598
1269,600
1270,164
1271,195
1271,197
1271,199
1272,604
1272,606
1273,156
1274,87
1274,89
1274,98
1274,100
1275,163
1276,165
1276,167
1276,168
1277,156
1279,104
1279,105
1279,106
1279,110
1279,111
1279,112
1279,114
1279,116
1281,104
1281,105
1281,106
1281,110
1281,111
1281,114
1281,115
1281,117
1281,118
1281,119
1281,120
1281,124
1282,158
1282,160
1282,162
1283,587
1283,589
1283,599
1283,601
1283,603
1284,87
1284,89
1284,98
1284,100
1285,163
1286,195
1286,197
1286,199
1287,195
1287,197
1287,199
1288,138
1288,140
1288,142
1289,104
1289,105
1289,106
1289,110
1289,111
1289,112
1289,113
1289,117
1289,118
1289,119
1289,120
1289,124
1290,138
1290,140
1290,142
1291,604
1291,606
1291,608
1292,599
1292,602
1293,200
1293,202
1293,262
1293,391
1294,99
1294,102
1295,138
1295,140
1295,142
1296,158
1296,160
1296,162
1297,138
1297,140
1297,142
1298,610
1299,195
1299,197
1299,199
1300,104
1300,105
1300,107
1300,109
1301,599
1301,602
1302,195
1302,197
1302,199
1303,87
1303,89
1303,98
1303,100
1304,604
1304,606
1304,608
1305,163
1306,610
1307,610
1308,125
1308,127
1308,138
1308,140
1308,141
1309,104
1309,107
1309,108
1309,110
1309,111
1309,114
1309,115
1309,117
1309,118
1309,121
1309,122
1309,124
1310,607
1311,165
1311,167
1311,168
1312,609
1313,163
1314,71
1314,72
1314,73
1314,77
1314,79
1314,82
1314,83
1314,85
1315,138
1315,140
1315,142
1316,104
1316,107
1316,108
1316,110
1316,111
1316,114
1316,115
1316,117
1316,118
1316,119
1316,121
1316,123
1317,164
1318,71
1318,74
1318,75
1318,77
1318,79
1318,82
1318,83
1318,85
1319,138
1319,140
1319,142
1320,173
1320,174
1321,71
1321,72
1321,73
1321,77
1321,79
1321,80
1321,81
1321,85
1322,165
1322,167
1323,609
1324,71
1324,74
1324,75
1324,77
1324,79
1324,80
1324,81
1324,85
1325,125
1325,127
1325,138
1325,139
1326,59
1326,61
1326,62
1326,63
1326,64
1326,65
1326,67
1326,69
1327,587
1327,589
1327,598
1327,600
1328,71
1328,74
1328,75
1328,77
1328,79
1328,82
1328,83
1328,85
1329,162
1330,138
1330,140
1330,142
1331,157
1332,104
1332,105
1332,107
1332,109
1333,604
1333,606
1333,608
1334,599
1334,602
1335,99
1335,102
1336,599
1336,602
1337,195
1337,197
1337,199
1338,99
1338,102
1339,59
1339,61
1339,64
1339,67
1339,68
1339,70
1340,125
1340,127
1340,138
1340,139
1341,158
1341,160
1341,161
1342,195
1342,197
1342,199
1343,71
1343,72
1343,73
1343,77
1343,79
1343,80
1343,81
1343,85
1344,71
1344,72
1344,73
1344,77
1344,79
1344,80
1344,81
1344,85
1345,157
1346,138
1346,140
1346,142
1347,40
1347,41
1347,42
1347,43
1347,47
1347,49
1348,163
1349,156
1350,104
1350,105
1350,106
1350,110
1350,111
1350,112
1350,113
1350,117
1350,118
1350,119
1350,120
1350,124
1351,604
1351,606
1351,608
1352,182
1352,184
1352,195
1352,196
1353,169
1354,599
1354,602
1355,138
1355,140
1355,142
1356,158
1356,160
1356,161
1357,169
1358,165
1358,167
1358,169
1359,164
1360,604
1360,606
1360,607
1361,195
1361,197
1361,199
1362,604
1362,606
1363,604
1363,606
1363,608
1364,71
1364,74
1364,75
1364,77
1364,79
1364,82
1364,83
1364,85
1365,52
1365,55
1365,56
1365,58
1366,165
1366,167
1366,169
1367,156
1368,71
1368,72
1368,73
1368,77
1368,79
1368,80
1368,81
1368,85
1369,71
1369,74
1369,75
1369,77
1369,79
1369,82
1369,83
1369,85
1371,87
1371,89
1371,99
1371,101
1371,103
1373,125
1373,127
1373,138
1373,140
1373,141
1374,609
1375,158
1375,160
1375,161
1376,59
1376,61
1376,63
1376,64
1376,65
1376,66
1376,70
1377,165
1377,167
1379,99
1379,102
1380,607
1381,165
1381,167
1382,604
1382,606
1382,608
1383,158
1383,160
1383,162
1384,604
1384,606
1384,608
1385,610
1386,104
1386,107
1386,108
1386,110
1386,111
1386,114
1386,115
1386,117
1386,118
1386,119
1386,120
1386,124
1387,599
1387,602
1388,99
1388,102
1389,104
1389,105
1389,106
1389,110
1389,111
1389,112
1389,113
1389,117
1389,118
1389,119
1389,120
1389,124
1390,610
1391,165
1391,167
1391,168
1392,157
1393,182
1393,184
1393,195
1393,196
1395,99
1395,102
1396,32
1396,34
1396,36
1396,38
1397,587
1397,589
1397,599
1397,601
1397,603
1398,104
1398,107
1398,108
1398,110
1398,111
1398,112
1398,113
1398,117
1398,118
1398,121
1398,122
1398,124
1399,99
1399,102
1400,71
1400,72
1400,73
1400,77
1400,79
1400,80
1400,82
1400,84
1400,86
1401,599
1401,602
1402,609
1403,162
1404,165
1404,167
1404,168
1405,138
1405,140
1405,142
1406,40
1406,41
1406,42
1406,43
1406,47
1406,49
1408,71
1408,72
1408,74
1408,76
1408,78
1409,195
1409,197
1409,199
1410,158
1410,160
1410,161
1411,195
1411,197
1411,199
1412,71
1412,74
1412,75
1412,77
1412,79
1412,80
1412,81
1412,85
1413,164
1414,168
1415,195
1415,197
1415,199
1416,165
1416,167
1417,599
1417,602
1418,610
1419,87
1419,89
1419,99
1419,101
1419,103
1420,157
1421,104
1421,107
1421,108
1421,110
1421,111
1421,114
1421,115
1421,117
1421,118
1421,119
1421,120
1421,124
1422,99
1422,102
1423,604
1423,606
1423,608
1424,164
1425,604
1425,606
1425,608
1426,165
1426,167
1426,168
1427,599
1427,602
1428,71
1428,74
1428,75
1428,77
1428,79
1428,82
1428,83
1428,85
1429,41
1429,44
1429,45
1429,47
1429,49
1430,156
1431,604
1431,606
1431,607
1432,99
1432,102
1433,156
1434,71
1434,72
1434,73
1434,77
1434,79
1434,82
1434,83
1434,85
1435,104
1435,107
1435,108
1435,110
1435,111
1435,114
1435,115
1435,117
1435,118
1435,119
1435,120
1435,124
1436,156
1437,158
1437,160
1437,161
1438,158
1438,160
1438,161
1439,604
1439,606
1439,607
1440,195
1440,197
1440,199
1441,41
1441,44
1441,45
1441,47
1441,49
1442,195
1442,197
1442,199
1443,182
1443,184
1443,195
1443,197
1443,198
1444,171
1444,175
1444,176
1445,604
1445,606
1445,608
1446,165
1446,167
1446,169
1447,99
1447,102
1448,165
1448,167
1448,168
1449,195
1449,197
1449,199
1450,165
1450,167
1450,169
1451,99
1451,102
1452,71
1452,72
1452,73
1452,77
1452,79
1452,80
1452,81
1452,85
1453,604
1453,606
1453,607
1454,587
1454,589
1454,598
1454,600
1455,165
1455,167
1455,168
1456,138
1456,140
1456,142
1457,156
1458,138
1458,140
1458,142
1459,599
1459,602
1460,195
1460,197
1460,199
1462,158
1462,160
1462,162
1463,195
1463,197
1463,199
1464,599
1464,602
1465,138
1465,140
1465,142
1466,599
1466,602
1467,71
1467,74
1467,75
1467,77
1467,79
1467,82
1467,83
1467,85
1468,168
1469,163
1470,182
1470,184
1470,195
1470,196
1471,608
1472,104
1472,105
1472,106
1472,110
1472,111
1472,114
1472,115
1472,117
1472,118
1472,121
1472,122
1472,124
1474,165
1474,167
1474,168
1475,156
1476,164
1477,168
1478,195
1478,197
1478,199
1479,104
1479,105
1479,106
1479,110
1479,111
1479,112
1479,113
1479,117
1479,118
1479,121
1479,122
1479,124
1480,587
1480,589
1480,599
1480,601
1480,603
1481,171
1481,172
1482,599
1482,602
1483,157
1484,195
1484,197
1484,199
1485,71
1485,74
1485,75
1485,77
1485,79
1485,82
1485,83
1485,85
1486,157
1488,158
1488,160
1488,161
1489,609
1490,604
1490,606
1490,607
1491,604
1491,606
1491,608
1493,104
1493,107
1493,108
1493,110
1493,111
1493,112
1493,114
1493,116
1494,71
1494,74
1494,75
1494,77
1494,79
1494,82
1494,83
1494,85
1495,158
1495,160
1495,162
1496,163
1497,158
1497,160
1497,162
1498,610
1499,182
1499,184
1499,194
1500,163
1501,158
1501,160
1501,161
1502,156
1503,157
1504,195
1504,197
1504,199
1505,610
1506,165
1506,167
1506,169
1507,195
1507,197
1507,199
1508,156
1509,610
1510,587
1510,589
1510,598
1510,600
1511,604
1511,606
1511,608
1512,610
1513,604
1513,606
1513,608
1514,158
1514,160
1514,162
1515,195
1515,197
1515,199
1516,165
1516,167
1516,169
1517,156
1518,71
1518,72
1518,73
1518,77
1518,79
1518,80
1518,81
1518,85
1519,138
1519,140
1519,142
1521,164
1522,165
1522,167
1523,87
1523,89
1523,98
1523,100
1524,604
1524,606
1524,607
1525,165
1525,167
1525,168
1526,164
1527,165
1527,167
1527,169
1528,158
1528,160
1528,162
1529,52
1529,55
1529,56
1529,58
1530,157
1531,604
1531,606
1531,608
1532,165
1532,167
1532,169
1533,99
1533,102
1534,157
1535,604
1535,606
1535,607
1536,604
1536,606
1536,607
1537,165
1537,167
1537,169
1538,604
1538,606
1538,608
1539,104
1539,105
1539,106
1539,110
1539,111
1539,112
1539,113
1539,117
1539,118
1539,119
1539,120
1539,124
1540,87
1540,89
1540,99
1540,101
1540,103
1541,125
1541,127
1541,138
1541,139
1542,104
1542,105
1542,107
1542,109
1543,138
1543,140
1543,142
1544,165
1544,167
1544,169
1545,195
1545,197
1545,199
1546,104
1546,107
1546,108
1546,110
1546,111
1546,114
1546,115
1546,117
1546,118
1546,121
1546,122
1546,124
1547,41
1547,44
1547,45
1547,47
1547,49
1548,59
1548,61
1548,64
1548,67
1548,68
1548,70
1549,587
1549,589
1549,598
1549,600
1550,182
1550,184
1550,194
1551,182
1551,184
1551,194
1552,604
1552,606
1552,608
1553,158
1553,160
1553,162
1554,87
1554,89
1554,98
1554,100
1555,195
1555,197
1555,199
1556,50
1556,51
1556,52
1556,53
1556,55
1556,57
1557,41
1557,44
1557,45
1557,47
1557,49
1559,138
1559,140
1559,142
1560,164
1561,195
1561,197
1561,199
1562,157
1563,195
1563,197
1563,199
1564,599
1564,602
1565,164
1566,599
1566,602
1567,138
1567,140
1567,142
1568,163
1569,165
1569,167
1569,169
1570,71
1570,74
1570,75
1570,77
1570,79
1570,82
1570,83
1570,85
1571,104
1571,107
1571,108
1571,110
1571,111
1571,114
1571,115
1571,117
1571,118
1571,121
1571,122
1571,124
1572,165
1572,167
1572,169
1573,158
1573,160
1573,162
1574,156
1575,599
1575,602
1576,71
1576,74
1576,75
1576,77
1576,79
1576,82
1576,83
1576,85
1577,599
1577,602
1578,604
1578,606
1578,607
1579,165
1579,167
1579,169
1580,165
1580,167
1580,168
1581,71
1581,72
1581,73
1581,77
1581,79
1581,80
1581,81
1581,85
1582,195
1582,197
1582,199
1583,587
1583,589
1583,598
1583,600
1584,138
1584,140
1584,142
1585,99
1585,102
1586,158
1586,160
1586,162
1587,609
1588,71
1588,72
1588,73
1588,77
1588,79
1588,80
1588,81
1588,85
1589,165
1589,167
1589,169
1590,104
1590,107
1590,108
1590,110
1590,111
1590,112
1590,113
1590,117
1590,118
1590,121
1590,122
1590,124
1591,164
1592,182
1592,184
1592,195
1592,196
1593,157
1594,195
1594,197
1594,199
1595,158
1595,160
1595,161
1596,138
1596,140
1596,142
1597,163
1598,173
1598,177
1598,178
1599,610
1600,104
1600,105
1600,106
1600,110
1600,111
1600,112
1600,113
1600,117
1600,118
1600,119
1600,120
1600,124
1601,165
1601,167
1601,168
1602,165
1602,167
1603,158
1603,160
1604,41
1604,44
1604,45
1604,47
1604,49
1605,138
1605,140
1605,142
1606,158
1606,160
1606,161
1607,138
1607,140
1607,142
1608,604
1608,606
1608,607
1609,610
1610,599
1610,602
1611,138
1611,140
1611,142
1612,99
1612,102
1613,99
1613,102
1614,158
1614,160
1614,162
1615,99
1615,102
1616,599
1616,602
1617,158
1617,160
1617,162
1618,104
1618,105
1618,106
1618,110
1618,111
1618,112
1618,113
1618,117
1618,118
1618,119
1618,120
1618,124
1619,125
1619,127
1619,138
1619,139
1620,182
1620,184
1620,195
1620,197
1620,198
1621,99
1621,102
1622,157
1623,99
1623,102
1624,195
1624,197
1624,199
1625,163
1626,165
1626,167
1626,169
1627,71
1627,72
1627,73
1627,77
1627,79
1627,80
1627,81
1627,85
1628,71
1628,72
1628,73
1628,77
1628,79
1628,80
1628,81
1628,85
1629,158
1629,160
1630,162
1631,165
1631,167
1632,195
1632,197
1632,199
1633,195
1633,197
1633,199
1634,138
1634,140
1634,142
1635,195
1635,197
1635,199
1636,165
1636,167
1636,169
1637,156
1638,99
1638,102
1639,99
1639,102
1640,156
1641,587
1641,589
1641,599
1641,601
1641,603
1643,158
1643,160
1643,161
1644,138
1644,140
1644,142
1645,104
1645,105
1645,106
1645,110
1645,111
1645,112
1645,113
1645,117
1645,118
1645,121
1645,122
1645,124
1646,599
1646,602
1648,195
1648,197
1648,199
1649,158
1649,160
1649,162
1650,104
1650,105
1650,106
1650,110
1650,111
1650,114
1650,115
1650,117
1650,118
1650,119
1650,120
1650,124
1651,99
1651,102
1652,104
1652,107
1652,108
1652,110
1652,111
1652,114
1652,115
1652,117
1652,118
1652,121
1652,122
1652,124
1653,604
1653,606
1653,608
1654,165
1654,167
1655,163
1656,182
1656,184
1656,194
1657,104
1657,105
1657,107
1657,109
1658,138
1658,140
1658,142
1659,87
1659,89
1659,99
1659,101
1659,103
1660,604
1660,606
1660,607
1661,87
1661,89
1661,99
1661,101
1661,103
1662,599
1662,602
1663,157
1664,604
1664,606
1665,610
1666,87
1666,89
1666,98
1666,100
1667,165
1667,167
1667,168
1668,610
1669,104
1669,107
1669,108
1669,110
1669,111
1669,114
1669,115
1669,117
1669,118
1669,119
1669,121
1669,123
1670,71
1670,74
1670,75
1670,77
1670,79
1670,82
1670,83
1670,85
1671,195
1671,197
1671,199
1672,610
1673,39
1673,40
1673,41
1673,42
1673,44
1673,46
1673,48
1674,71
1674,74
1674,75
1674,77
1674,79
1674,82
1674,83
1674,85
1675,158
1675,160
1675,162
1676,599
1676,602
1677,165
1677,167
1677,168
1678,158
1678,160
1678,161
1679,169
1680,163
1681,157
1682,195
1682,197
1682,199
1683,609
1684,138
1684,140
1684,142
1685,158
1685,160
1685,161
1686,158
1686,160
1686,161
1687,99
1687,102
1688,182
1688,184
1688,194
1689,158
1689,160
1690,71
1690,72
1690,73
1690,77
1690,79
1690,80
1690,81
1690,85
1691,610
1692,604
1692,606
1692,608
1693,587
1693,589
1693,598
1693,600
1694,165
1694,167
1694,168
1695,604
1695,606
1695,607
1696,138
1696,140
1696,142
1697,604
1697,606
1698,125
1698,127
1698,138
1698,139
1699,195
1699,197
1699,199
1700,158
1700,160
1700,161
1701,604
1701,606
1701,607
1702,71
1702,72
1702,73
1702,77
1702,79
1702,80
1702,81
1702,85
1703,200
1703,202
1703,586
1704,611
1704,613
1704,614
1704,616
1704,619
1704,620
1704,622
1704,623
1704,626
1704,628
1704,633
1704,645
1704,647
1704,648
1704,649
1704,653
1705,165
1705,167
1705,169
1706,125
1706,127
1706,138
1706,139
1707,158
1707,160
1707,162
1708,610
1709,182
1709,184
1709,194
1710,99
1710,102
1711,71
1711,72
1711,73
1711,77
1711,79
1711,80
1711,81
1711,85
1712,99
1712,102
1713,165
1713,167
1713,168
1714,604
1714,606
1714,608
1715,71
1715,72
1715,73
1715,77
1715,79
1715,82
1715,83
1715,85
1716,158
1716,160
1716,162
1717,165
1717,167
1717,168
1718,158
1718,160
1718,161
1719,104
1719,107
1719,108
1719,110
1719,111
1719,114
1719,115
1719,117
1719,118
1719,121
1719,122
1719,124
1720,157
1721,604
1721,606
1721,608
1722,156
1723,195
1723,197
1723,199
1724,71
1724,72
1724,73
1724,77
1724,79
1724,82
1724,83
1724,85
1725,195
1725,197
1725,199
1726,610
1727,157
1728,87
1728,89
1728,99
1728,101
1728,103
1729,169
1730,604
1730,606
1731,87
1731,89
1731,99
1731,101
1731,103
1732,104
1732,105
1732,106
1732,110
1732,111
1732,114
1732,115
1732,117
1732,118
1732,121
1732,122
1732,124
1733,138
1733,140
1733,142
1734,599
1734,602
1735,104
1735,105
1735,106
1735,110
1735,111
1735,112
1735,114
1735,116
1737,138
1737,140
1737,142
1738,157
1739,161
1740,195
1740,197
1740,199
1741,71
1741,72
1741,73
1741,77
1741,79
1741,80
1741,82
1741,84
1741,86
1742,104
1742,105
1742,106
1742,110
1742,111
1742,112
1742,113
1742,117
1742,118
1742,119
1742,120
1742,124
1743,195
1743,197
1743,199
1744,195
1744,197
1744,199
1745,599
1745,602
1746,158
1746,160
1746,161
1747,165
1747,167
1747,169
1748,165
1748,167
1749,195
1749,197
1749,199
1750,99
1750,102
1751,165
1751,167
1751,168
1752,157
1753,165
1753,167
1753,168
1754,104
1754,105
1754,106
1754,110
1754,111
1754,112
1754,113
1754,117
1754,118
1754,119
1754,120
1754,124
1755,36
1755,38
1756,138
1756,140
1756,142
1757,604
1757,606
1757,608
1758,165
1758,167
1758,169
1759,604
1759,606
1760,71
1760,74
1760,75
1760,77
1760,79
1760,82
