TestNo,MutantNo
490,2971
490,2972
490,2976
490,3051
490,3053
490,3054
490,3055
490,3056
490,3057
490,3060
490,3063
490,3064
490,3066
490,3067
490,3068
490,3069
490,3073
490,3153
490,3155
490,3158
490,3161
490,3162
490,3164
490,3167
490,3171
490,3172
490,3173
490,3174
490,3175
490,3178
490,3181
490,3182
490,3184
490,3185
490,3186
490,3187
490,3188
490,3189
490,3190
490,3191
490,3192
490,3193
490,3194
490,3195
490,3196
491,1433
491,1435
491,1446
491,1448
491,1452
491,1457
491,1477
491,1482
492,1875
492,1876
493,3051
493,3053
493,3054
493,3055
493,3056
493,3062
493,3063
493,3064
493,3065
494,2920
496,2747
496,2749
496,2752
496,2755
496,2756
496,2758
496,2759
496,2760
496,2761
496,2762
496,2763
496,2764
496,2765
496,2766
497,3378
497,3381
497,3382
497,3383
497,3384
497,3388
497,3390
497,3392
497,3397
497,3401
497,3406
498,3219
498,3220
498,3221
499,1118
499,1121
499,1122
499,1124
499,1125
499,1126
499,1127
499,1128
499,1130
499,1132
500,4029
500,4031
500,4032
500,4034
500,4037
500,4041
501,1
501,3
501,6
501,9
501,10
501,12
501,15
501,19
501,3074
501,3076
501,3078
501,3080
501,3081
501,3082
501,3083
501,3086
501,3089
501,3090
501,3092
501,3095
501,3098
501,3099
501,3101
501,3109
501,3113
501,3114
501,3115
501,3118
501,3119
501,3120
501,3124
501,3132
501,3133
502,4265
503,160
503,162
504,2954
504,2956
504,2959
504,2965
504,2966
504,2967
504,2968
505,4029
505,4031
505,4032
505,4034
505,4037
505,4041
505,4071
505,4072
505,4073
505,4074
505,4075
505,4076
505,4077
505,4078
505,4079
505,4080
505,4081
505,4082
505,4084
505,4087
505,4088
505,4089
505,4090
505,4091
505,4092
505,4093
505,4094
505,4101
505,4102
505,4103
505,4105
505,4106
505,4107
505,4108
505,4109
505,4110
505,4111
505,4112
505,4120
505,4121
505,4122
505,4123
505,4124
505,4125
505,4126
505,4127
505,4128
505,4129
505,4130
505,4131
505,4133
505,4135
505,4136
505,4137
505,4138
505,4139
505,4140
505,4141
505,4142
505,4143
505,4144
505,4145
505,4146
505,4147
505,4148
505,4149
505,4150
505,4151
505,4152
505,4153
505,4154
505,4155
505,4156
505,4157
505,4159
505,4160
505,4161
505,4162
505,4163
505,4164
505,4165
505,4167
505,4168
506,3635
506,3637
506,3640
506,3643
506,3644
506,3646
506,3647
506,3650
506,3651
506,3653
506,3654
506,3655
506,3656
506,3660
506,3662
506,3663
506,3665
506,3672
506,3675
506,3676
506,3678
506,3691
506,3694
506,3695
506,3696
506,3697
506,3699
506,3700
506,3701
506,3702
506,3703
506,3704
506,3705
506,3706
507,1502
507,1504
507,1517
507,1519
507,1562
507,1564
507,1565
507,1566
507,1570
507,1616
507,1621
507,1658
508,878
508,879
508,883
508,885
508,890
508,894
508,1433
508,1435
508,1446
508,1448
508,1452
508,1457
508,1458
508,1459
508,1460
508,1461
508,1462
508,1464
508,1482
508,1774
508,1776
508,1783
508,1786
508,1787
508,1789
509,3434
509,3437
509,3438
509,3439
509,3440
509,3444
509,3446
509,3448
509,3449
509,3450
509,3453
509,3457
509,3462
510,1337
510,1339
510,1362
510,1366
510,1371
510,1372
510,1403
510,1423
510,1426
510,1428
511,79
511,81
511,84
511,87
511,88
511,89
511,91
511,94
511,95
511,97
511,115
511,118
511,119
511,121
511,123
511,124
511,125
511,126
511,127
511,128
511,129
511,131
511,132
511,133
511,136
511,138
511,139
511,140
511,142
511,143
511,144
511,145
512,328
512,331
512,332
512,334
514,3490
514,3493
514,3494
514,3495
514,3496
514,3498
514,3499
514,3500
514,3501
514,3502
514,3504
515,3247
515,3249
516,1
516,3
516,6
516,9
516,10
516,12
516,15
516,19
516,2977
516,2979
516,2981
516,2984
516,2985
516,2986
516,2989
516,2992
516,2993
516,2995
516,2998
516,3001
516,3002
516,3004
516,3012
516,3016
516,3017
516,3018
516,3021
516,3022
516,3023
516,3027
516,3035
516,3036
516,3074
516,3076
516,3081
516,3082
516,3083
516,3086
516,3089
516,3090
516,3092
516,3118
516,3119
516,3120
516,3124
516,3132
516,3133
516,3197
516,3199
516,3202
516,3205
516,3206
516,3208
516,3211
516,3215
516,3217
516,3220
516,3221
516,3222
516,3225
516,3228
516,3229
516,3231
516,3232
516,3233
516,3234
516,3235
516,3236
516,3237
516,3238
516,3239
516,3240
516,3241
516,3242
516,3243
517,1
517,3
517,6
517,9
517,10
517,12
517,15
517,19
517,3625
518,3511
518,3514
518,3515
518,3516
518,3517
518,3519
518,3520
518,3521
518,3522
518,3523
518,3525
518,3530
518,3534
518,3539
519,939
519,941
519,944
519,947
519,948
519,950
519,970
519,971
519,972
519,976
519,979
519,980
519,981
519,983
520,2795
520,2797
520,2800
520,2803
520,2804
520,2806
520,2809
520,2812
520,2813
520,2815
520,2818
520,2821
520,2822
520,2824
520,2827
520,2831
520,2834
520,2837
520,2838
520,2840
520,2848
520,2852
520,2853
520,2854
520,2859
520,2912
520,2913
520,2915
520,2916
520,2917
520,2918
520,2919
520,2920
520,2921
521,3051
521,3053
521,3054
521,3055
521,3056
521,3062
521,3063
521,3064
521,3065
522,1
522,3
522,6
522,9
522,10
522,12
522,15
522,19
522,52
522,54
522,56
523,673
523,674
524,1053
524,1055
524,1058
524,1061
524,1062
524,1064
524,1065
524,1066
524,1067
524,1071
524,1074
524,1078
524,1080
524,1083
524,1084
524,1085
524,1086
524,1088
524,1089
524,1090
524,1091
524,1092
524,1093
524,1094
524,1097
524,1098
524,1099
524,1100
525,94
525,95
525,96
525,105
525,110
525,111
525,160
525,161
525,172
525,173
525,175
525,176
525,177
525,178
525,183
525,184
525,228
525,244
525,246
525,251
525,863
525,865
525,866
525,868
525,871
525,875
525,883
525,885
525,886
525,887
525,888
525,889
525,890
525,891
525,893
525,894
525,895
525,896
525,897
525,898
525,900
525,901
525,902
525,1430
525,1431
525,1502
525,1504
525,1507
525,1510
525,1511
525,1513
525,1515
525,1517
525,1518
525,1519
525,1522
525,1523
525,1526
525,1527
525,1528
525,1529
525,1530
525,1531
525,1532
525,1535
525,1536
525,1537
525,1538
525,1543
525,1546
525,1547
525,1549
525,1553
525,1556
525,1561
526,3574
526,3577
526,3578
526,3579
526,3580
526,3582
526,3583
526,3584
526,3585
526,3586
526,3588
527,2536
527,2538
528,474
528,476
528,477
528,479
528,482
528,486
528,488
528,491
528,496
528,497
528,498
528,499
528,502
528,503
528,504
528,506
529,1009
529,1011
529,1023
529,1024
529,1025
529,1026
530,4265
531,1
531,3
531,6
531,9
531,10
531,12
531,15
531,19
531,3625
532,3412
532,3413
532,3416
532,3417
532,3418
532,3419
532,3421
532,3422
532,3423
532,3424
532,3425
532,3427
533,3256
533,3258
533,3261
533,3264
533,3265
533,3266
533,3268
533,3271
533,3272
533,3273
534,1337
534,1339
534,1362
534,1366
534,1371
534,1372
534,1377
534,1378
534,1379
534,1381
534,1428
535,1433
535,1435
535,1446
535,1448
535,1452
535,1457
535,1482
536,3545
536,3546
536,3549
536,3550
536,3551
536,3552
536,3554
536,3555
536,3556
536,3557
536,3558
536,3560
537,1
537,3
537,6
537,9
537,10
537,12
537,15
537,19
537,668
537,672
537,675
537,676
537,679
537,680
537,681
537,682
537,685
537,688
537,689
537,690
537,691
538,3413
538,3416
538,3417
538,3418
538,3419
538,3423
538,3425
538,3427
539,1502
539,1504
539,1517
539,1518
539,1519
539,1616
539,1621
539,1653
540,1502
540,1504
540,1517
540,1519
540,1616
540,1621
540,1653
540,1658
541,466
541,467
541,468
541,469
541,473
544,1161
544,1162
544,1163
544,1164
544,1166
544,1168
545,752
545,754
545,755
545,757
545,760
545,764
545,767
545,770
545,771
545,772
545,773
545,776
545,778
545,779
545,780
545,781
545,782
545,783
545,789
545,791
545,793
545,795
545,796
545,798
545,801
545,805
546,3413
546,3416
546,3417
546,3418
546,3419
546,3423
546,3425
546,3427
547,3602
547,3605
547,3606
547,3607
547,3608
547,3610
547,3611
547,3612
547,3613
547,3614
547,3616
548,1275
548,1278
548,1279
548,1281
548,1306
548,1309
548,1310
548,1311
548,1312
548,1320
551,3574
551,3577
551,3578
551,3579
551,3580
551,3582
551,3583
551,3584
551,3585
551,3586
551,3588
552,3764
552,3766
552,3784
552,3785
552,3809
552,3810
552,3811
552,3812
552,3828
552,3831
553,20
553,22
553,25
553,28
553,29
553,30
553,32
553,36
553,39
553,40
553,41
553,42
553,46
553,48
553,50
555,553
555,555
555,558
555,561
555,562
555,564
555,567
555,571
555,572
555,574
555,577
555,581
555,584
555,587
555,588
555,590
555,593
555,597
555,600
555,603
555,604
555,605
555,606
555,609
555,612
555,613
555,614
555,615
555,622
555,624
555,626
555,628
556,20
556,22
556,25
556,28
556,29
556,30
556,32
556,36
556,39
556,40
556,41
556,42
556,46
556,48
556,50
557,1275
557,1278
557,1279
557,1281
557,1320
559,810
559,811
559,814
559,815
559,816
559,817
559,820
559,821
560,1
560,3
560,6
560,9
560,10
560,12
560,15
560,19
561,3051
561,3053
561,3055
561,3056
561,3057
563,1922
563,1923
563,1924
563,1925
563,1927
563,1928
563,1929
563,1930
563,1931
563,1932
563,1934
563,1935
564,2937
564,2940
564,2941
564,2943
564,2944
564,2945
564,2947
564,2948
564,2949
564,2950
564,2951
564,2952
564,2953
564,3051
564,3053
564,3054
564,3055
564,3057
564,3060
564,3063
564,3064
564,3066
564,3067
564,3068
564,3069
564,3073
565,1030
565,1032
565,1035
565,1038
565,1039
565,1041
565,1044
565,1045
565,1046
565,1047
566,1118
566,1121
566,1122
566,1124
566,1125
566,1126
566,1127
566,1128
566,1130
566,1132
567,3626
567,3628
569,3074
569,3076
569,3081
569,3082
569,3083
569,3086
569,3089
569,3090
569,3092
569,3118
569,3119
569,3120
569,3124
569,3132
569,3133
570,443
570,444
570,445
570,446
570,450
571,1502
571,1504
571,1517
571,1518
571,1519
571,1615
571,1621
571,1648
571,1649
571,1651
571,1659
571,1662
571,1664
571,1665
571,1668
571,1672
572,1
572,3
572,6
572,9
572,10
572,12
572,15
572,19
572,668
572,672
572,675
572,676
572,679
572,680
572,681
572,682
572,685
572,688
572,689
572,690
572,691
573,676
573,678
573,683
573,686
573,689
573,690
573,692
573,693
573,694
574,5
574,7
574,11
574,14
574,16
574,17
574,1267
574,1268
574,1269
574,1270
575,1962
576,1
576,3
576,6
576,9
576,10
576,12
576,15
576,19
576,52
576,54
576,56
577,767
577,769
577,774
577,776
577,778
577,779
577,781
577,783
577,792
578,3752
578,3754
578,3755
578,3757
578,3760
578,3761
578,3763
578,3764
578,3766
578,3784
578,3785
578,3809
578,3810
578,3811
578,3812
578,3828
578,3831
579,1971
580,1
580,3
580,6
580,9
580,10
580,12
580,15
580,19
580,1921
580,1922
580,1923
580,1925
580,1927
580,1928
580,1929
580,1930
580,1931
580,1932
580,1933
580,1934
580,1935
580,1936
580,1937
580,1938
580,1942
580,1943
580,1944
581,1
581,3
581,6
581,9
581,10
581,12
581,15
581,19
581,3625
582,3074
582,3076
582,3082
582,3088
582,3089
582,3090
582,3091
584,598
585,1
585,3
585,6
585,9
585,10
585,12
585,15
585,19
585,3074
585,3076
585,3078
585,3080
585,3081
585,3083
585,3086
585,3089
585,3090
585,3092
585,3095
585,3098
585,3099
585,3101
585,3109
585,3113
585,3114
585,3115
585,3118
585,3119
585,3120
585,3124
585,3132
585,3133
587,93
587,94
587,95
587,96
587,105
587,108
587,110
587,111
587,160
587,161
587,172
587,173
587,175
587,176
587,177
587,178
587,181
587,183
587,184
587,227
587,228
588,2977
588,2979
588,2983
588,2986
591,1502
591,1504
591,1517
591,1616
591,1621
591,1653
591,1658
592,1502
592,1504
592,1517
592,1518
592,1519
592,1615
592,1621
592,1648
592,1649
592,1651
592,1659
592,1662
592,1664
592,1665
592,1668
592,1672
593,553
593,555
593,558
593,561
593,562
593,564
593,567
593,571
593,572
593,574
593,577
593,581
593,584
593,587
593,588
593,590
593,593
593,597
593,600
593,603
593,604
593,605
593,606
593,609
593,612
593,613
593,614
593,615
593,622
593,624
593,626
593,628
594,1433
594,1435
594,1446
594,1448
594,1452
594,1457
594,1482
595,3172
595,3173
595,3174
596,2937
596,2940
596,2941
596,2943
596,2944
596,2945
596,2947
596,2948
596,2949
596,2950
596,2951
596,2952
596,2953
596,2954
596,2956
596,2957
596,2958
596,2959
596,2960
596,2963
596,2966
596,2967
596,2969
596,2970
596,2971
596,2972
596,2976
597,2977
597,2979
597,2985
597,2991
597,2992
597,2993
597,2994
598,1953
599,1893
599,1894
600,1337
600,1339
600,1502
600,1504
600,1517
600,1519
600,1522
600,1523
600,1526
600,1531
600,1561
600,1826
600,1828
600,1833
600,1834
600,1835
600,1841
600,1842
600,1843
600,1844
600,3856
600,3857
601,1
601,3
601,6
601,9
601,10
601,12
601,15
601,19
601,2977
601,2979
601,2981
601,2983
601,2984
601,2985
601,2986
601,2989
601,2992
601,2993
601,2995
601,2998
601,3001
601,3002
601,3004
601,3012
601,3016
601,3017
601,3018
601,3021
601,3022
601,3023
601,3027
601,3035
601,3036
601,3074
601,3076
601,3080
601,3081
601,3083
601,3086
601,3089
601,3090
601,3092
601,3118
601,3119
601,3120
601,3124
601,3132
601,3133
601,3197
601,3199
601,3202
601,3205
601,3206
601,3208
601,3211
601,3215
601,3217
601,3219
601,3220
601,3222
601,3225
601,3228
601,3229
601,3231
601,3232
601,3233
601,3234
601,3235
601,3236
601,3237
601,3238
601,3239
601,3240
601,3241
601,3242
601,3243
602,1337
602,1339
602,1362
602,1366
602,1371
602,1372
602,1377
602,1378
602,1379
602,1381
602,1428
603,1
603,3
603,6
603,9
603,10
603,12
603,15
603,19
604,57
604,59
606,1917
606,1918
607,3635
607,3637
607,3641
607,3642
607,3644
607,3646
607,3647
607,3650
607,3651
607,3653
607,3654
607,3655
607,3656
607,3660
607,3662
607,3663
607,3665
607,3672
607,3675
607,3676
607,3678
607,3691
607,3694
607,3695
607,3696
607,3697
607,3699
607,3700
607,3701
607,3702
607,3704
607,3705
608,1917
608,1918
609,1
609,3
609,6
609,9
609,10
609,12
609,15
609,19
609,1921
609,1922
609,1923
609,1925
609,1927
609,1928
609,1929
609,1930
609,1931
609,1932
609,1933
609,1934
609,1935
609,1936
609,1937
609,1938
609,1942
609,1943
609,1944
610,3574
610,3577
610,3578
610,3579
610,3580
610,3582
610,3583
610,3584
610,3585
610,3586
610,3588
611,2795
611,2797
611,2798
611,2800
611,2803
611,2804
611,2806
612,2546
612,2548
612,2551
612,2552
612,2554
612,2559
612,2573
612,2574
612,2575
612,2576
612,2578
613,3752
613,3754
613,3755
613,3757
613,3760
613,3761
613,3763
613,3764
613,3766
613,3784
613,3785
613,3787
613,3788
613,3790
613,3792
613,3800
613,3804
613,3805
613,3806
613,3816
613,3817
613,3818
613,3819
613,3829
613,3830
613,3831
613,3833
614,474
614,476
614,477
614,479
614,482
614,486
614,488
614,491
614,496
614,497
614,498
614,499
614,502
614,503
614,504
614,506
615,5
615,7
615,11
615,14
615,16
615,17
615,1260
615,1261
615,1262
615,1263
615,1267
615,1268
615,1269
615,1271
616,3635
616,3637
616,3638
616,3639
616,3642
616,3643
616,3644
616,3645
617,1875
617,1876
618,1917
618,1918
619,1
619,3
619,6
619,9
619,10
619,12
619,15
619,19
619,1106
619,1108
619,1111
619,1115
620,93
620,94
620,129
620,130
620,132
620,133
620,135
620,137
620,138
620,141
620,143
620,144
621,810
621,811
621,814
621,815
621,816
621,817
621,820
621,821
622,939
622,941
622,942
622,945
622,946
622,948
622,950
622,970
622,971
622,972
622,976
623,474
623,476
623,477
623,479
623,482
623,486
623,488
623,491
623,492
623,494
623,495
623,497
623,499
623,502
623,503
623,504
623,506
624,2937
624,2940
624,2941
624,2943
624,2944
624,2945
624,2947
624,2948
624,2949
624,2950
624,2951
624,2952
624,2953
624,2954
624,2956
624,2957
624,2958
624,2959
624,2960
624,2963
624,2966
624,2967
624,2969
624,2970
624,2971
624,2972
624,2976
624,3051
624,3053
624,3054
624,3057
624,3067
624,3068
624,3069
624,3073
624,3153
624,3155
624,3158
624,3161
624,3162
624,3164
624,3167
624,3171
624,3172
624,3173
624,3175
624,3178
624,3181
624,3182
624,3184
624,3185
624,3188
624,3189
624,3196
626,3244
626,3246
627,2536
627,2538
628,2795
628,2797
628,2800
628,2803
628,2804
628,2806
628,2809
628,2812
628,2813
628,2815
628,2818
628,2821
628,2822
628,2824
628,2827
628,2831
628,2834
628,2837
628,2838
628,2840
628,2848
628,2852
628,2853
628,2854
628,2912
628,2913
628,2915
628,2916
628,2917
628,2918
628,2919
628,2920
628,2921
629,3602
629,3605
629,3606
629,3607
629,3608
629,3612
629,3614
629,3616
630,146
630,148
630,151
630,154
630,155
630,156
630,158
630,160
630,162
630,188
630,191
630,192
630,194
630,195
630,196
630,197
630,198
630,199
630,201
630,202
630,203
630,204
630,205
630,207
630,208
630,209
630,210
630,211
630,212
630,213
630,214
630,217
630,219
630,220
630,221
630,223
630,224
630,225
630,226
630,227
630,228
631,1030
631,1032
631,1034
631,1037
631,1038
631,1039
631,1040
633,2747
633,2749
633,2750
633,2751
633,2754
633,2755
633,2756
633,2757
634,3289
634,3290
634,3291
635,3635
635,3637
635,3640
635,3643
635,3644
635,3646
635,3649
635,3650
635,3651
635,3652
636,3618
636,3620
637,3511
637,3514
637,3515
637,3516
637,3517
637,3519
637,3520
637,3521
637,3522
637,3523
637,3525
637,3530
637,3534
637,3539
638,2954
638,2956
638,2965
638,2966
638,2967
638,2968
639,2937
639,2940
639,2941
639,2943
639,2944
639,2945
639,2947
639,2948
639,2949
639,2950
639,2951
639,2952
639,2953
639,2954
639,2956
639,2958
639,2959
639,2960
639,2963
639,2966
639,2967
639,2969
639,2970
639,2971
639,2972
639,2976
639,3051
639,3053
639,3054
639,3055
639,3056
639,3057
639,3060
639,3063
639,3064
639,3066
639,3067
639,3068
639,3069
639,3073
639,3153
639,3155
639,3158
639,3161
639,3162
639,3164
639,3167
639,3171
639,3172
639,3174
639,3178
639,3181
639,3182
639,3184
639,3185
639,3186
639,3187
639,3188
639,3189
639,3190
639,3191
639,3192
639,3193
639,3194
639,3195
639,3196
640,1053
640,1055
640,1066
640,1067
640,1068
640,1070
640,1073
640,1074
640,1075
640,1076
641,1914
641,1915
642,3434
642,3437
642,3438
642,3439
642,3440
642,3444
642,3446
642,3448
642,3453
642,3457
642,3462
643,2937
643,2940
643,2941
643,2943
643,2944
643,2945
643,2947
643,2948
643,2949
643,2950
643,2951
643,2952
643,2953
643,2954
643,2956
643,2958
643,2959
643,2961
643,2963
643,2966
643,2967
643,2969
643,2970
643,2971
643,2972
643,2976
644,443
644,444
644,445
644,446
644,450
645,5
645,7
645,11
645,14
645,16
645,17
645,1267
645,1268
645,1269
645,1270
646,3764
646,3766
646,3784
646,3785
646,3787
646,3788
646,3790
646,3792
646,3800
646,3804
646,3805
646,3806
646,3816
646,3817
646,3818
646,3819
646,3829
646,3830
646,3831
646,3833
647,1337
647,1339
647,1342
647,1345
647,1346
647,1348
647,1353
647,1354
647,1355
647,1356
647,1502
647,1504
647,1507
647,1510
647,1511
647,1513
647,1517
647,1518
647,1519
647,1522
647,1523
647,1526
647,1527
647,1528
647,1529
647,1530
647,1531
647,1533
647,1559
647,1560
647,1561
647,1667
647,1668
647,1669
647,1671
647,1673
647,1821
647,1823
647,1824
647,1825
647,1826
647,1828
647,1829
647,1830
647,1832
647,1833
647,1834
647,1836
647,1837
647,1839
647,1842
647,1843
647,1845
647,1851
647,1854
647,1857
647,1858
647,1859
647,1860
647,1861
647,1862
647,1871
647,1872
647,1874
647,3856
647,3857
648,1986
648,4265
649,3074
649,3076
649,3082
649,3088
649,3089
649,3090
649,3091
650,1917
650,1918
651,57
651,59
652,3546
652,3549
652,3550
652,3551
652,3552
652,3556
652,3558
652,3560
653,2740
654,3253
654,3255
656,1
656,3
656,6
656,9
656,10
656,12
656,15
656,19
656,1156
656,1160
656,1161
656,1163
656,1166
656,1167
656,1169
656,1170
656,1171
657,1
657,2
657,13
657,14
657,15
657,16
657,18
658,52
658,54
660,676
660,678
660,683
660,684
660,687
660,688
660,690
660,692
660,693
660,694
661,2582
661,2584
661,2585
661,2587
661,2591
661,2594
661,2595
661,2597
661,2611
661,2614
661,2615
661,2617
661,2622
661,2623
661,2624
661,2626
661,2628
661,2648
661,2656
661,2657
663,4029
663,4031
663,4032
663,4034
663,4037
663,4041
663,4044
663,4047
663,4048
663,4050
663,4053
663,4056
663,4057
663,4059
663,4071
663,4072
663,4073
663,4074
663,4075
663,4076
663,4077
663,4078
663,4079
663,4080
663,4081
663,4082
663,4084
663,4091
663,4093
663,4094
663,4095
663,4096
663,4097
663,4098
663,4099
663,4100
663,4101
663,4102
663,4103
663,4104
663,4105
663,4106
663,4107
663,4108
663,4109
663,4110
663,4111
663,4112
663,4113
663,4114
663,4115
663,4116
663,4117
663,4118
663,4119
663,4120
663,4121
663,4122
663,4124
663,4125
663,4126
663,4128
663,4130
663,4132
663,4134
663,4135
663,4137
663,4138
663,4139
663,4141
663,4142
663,4143
663,4146
663,4150
663,4151
663,4152
663,4153
663,4154
663,4155
663,4156
663,4157
663,4158
663,4159
663,4160
663,4161
663,4162
663,4163
663,4164
663,4165
663,4166
663,4167
663,4168
664,2747
664,2749
664,2752
664,2755
664,2756
664,2758
664,2759
664,2760
664,2761
664,2762
664,2763
664,2764
664,2765
664,2766
665,3635
665,3637
665,3640
665,3643
665,3644
665,3646
665,3647
665,3650
665,3651
665,3653
665,3663
665,3664
665,3668
665,3674
665,3675
665,3676
665,3677
665,3681
665,3684
665,3686
665,3687
665,3689
665,3690
665,3691
665,3692
665,3693
665,3695
665,3697
665,3699
665,3700
665,3701
665,3702
665,3703
665,3704
665,3705
665,3706
666,1502
666,1504
666,1517
666,1518
666,1519
666,1571
666,1572
666,1574
666,1579
666,1614
667,3635
667,3637
668,3621
668,3623
669,752
669,754
669,755
669,757
669,760
669,764
669,767
669,770
669,771
669,772
669,773
669,776
669,779
669,780
669,781
669,782
669,789
669,791
669,793
669,795
669,796
669,798
669,801
669,805
671,3289
671,3290
671,3291
672,1502
672,1504
672,1517
672,1518
672,1519
672,1571
672,1572
672,1574
672,1579
672,1609
673,3373
673,3375
673,3378
673,3380
673,3385
673,3386
673,3387
673,3389
673,3391
673,3393
673,3394
673,3396
673,3398
673,3399
673,3402
673,3403
673,3404
673,3405
673,3407
674,1
674,3
674,6
674,9
674,10
674,12
674,15
674,19
674,73
674,75
674,77
674,78
674,79
674,81
674,84
674,87
674,88
674,89
674,91
674,94
674,95
674,96
674,100
674,101
674,102
674,103
674,105
674,107
674,108
674,110
674,111
674,112
674,160
674,161
674,172
674,173
674,175
674,176
674,177
674,178
674,181
674,183
674,184
674,227
674,228
675,1821
675,1822
676,2937
676,2940
676,2941
676,2943
676,2944
676,2945
676,2947
676,2948
676,2949
676,2950
676,2951
676,2952
676,2953
676,2954
676,2956
676,2958
676,2959
676,2960
676,2963
676,2966
676,2967
676,2969
676,2970
676,2971
676,2972
676,2976
676,3051
676,3053
676,3054
676,3055
676,3056
676,3057
676,3060
676,3063
676,3064
676,3066
676,3067
676,3068
676,3069
676,3073
676,3153
676,3155
676,3158
676,3161
676,3162
676,3164
676,3167
676,3171
676,3172
676,3173
676,3174
676,3175
676,3178
676,3181
676,3182
676,3184
676,3185
676,3186
676,3187
676,3188
676,3189
676,3190
676,3191
676,3192
676,3193
676,3194
676,3195
676,3196
677,1
677,3
677,4
677,6
677,9
677,10
677,12
677,15
677,19
677,2041
677,2045
677,2049
677,2050
677,2052
677,2055
677,2059
677,2061
677,2062
677,2063
677,2064
677,2068
677,2071
677,2075
677,2076
677,2077
677,2080
677,2083
677,2084
677,2086
677,2113
677,2128
677,2130
677,2131
677,2132
677,2133
677,2134
677,2136
677,2137
677,2138
677,2139
677,2140
677,2141
677,2142
677,2143
677,2144
677,2154
677,2155
678,4
678,5
678,7
678,11
678,14
678,16
678,17
678,2044
678,2045
678,2046
678,2047
678,2054
678,2055
678,2056
678,2058
678,2070
678,2071
678,2072
678,2074
679,3051
679,3053
679,3054
679,3057
679,3062
679,3063
679,3064
679,3065
680,3250
680,3252
681,395
681,399
683,3485
683,3487
683,3490
683,3492
683,3493
683,3495
683,3497
683,3505
684,93
684,94
684,95
684,97
684,129
684,130
684,132
684,133
684,135
684,137
684,138
684,141
684,143
684,144
685,3490
685,3493
685,3494
685,3495
685,3496
685,3498
685,3499
685,3500
685,3501
685,3502
685,3504
686,280
686,281
688,2741
688,2742
688,2743
688,2744
688,2746
689,466
689,467
689,468
689,469
689,473
692,1
692,3
692,4
692,6
692,9
692,10
692,12
692,15
692,19
692,275
693,1
693,3
693,4
693,6
693,9
693,10
693,12
693,15
693,19
693,1980
693,1984
693,1985
693,1987
693,1988
693,1989
693,1990
693,1991
693,1992
693,4231
693,4232
693,4234
693,4235
693,4237
693,4240
693,4244
693,4258
693,4259
693,4260
693,4264
693,4266
693,4267
693,4268
693,4269
693,4270
693,4271
694,2977
694,2979
694,2983
694,2984
694,2985
694,2991
694,2992
694,2993
694,2994
695,3626
695,3628
696,1
696,3
696,6
696,9
696,10
696,12
696,15
696,19
696,3625
697,3490
697,3493
697,3494
697,3495
697,3496
697,3498
697,3499
697,3500
697,3501
697,3502
697,3504
702,466
702,467
702,468
702,469
702,473
703,3292
703,3294
703,3297
703,3300
703,3301
703,3302
703,3304
703,3308
703,3309
703,3311
703,3312
703,3313
703,3314
703,3315
703,3316
703,3317
703,3319
703,3322
703,3324
703,3326
703,3327
704,3413
704,3416
704,3417
704,3418
704,3419
704,3423
704,3425
704,3427
705,553
705,555
705,558
705,561
705,562
705,564
705,567
705,571
705,572
705,574
705,577
705,581
705,584
705,587
705,588
705,590
705,593
705,597
705,600
705,603
705,604
705,605
705,606
705,609
705,611
705,612
705,613
705,614
705,615
705,616
705,622
705,624
705,626
705,628
706,551
706,552
707,494
707,497
707,498
707,500
707,507
708,3602
708,3605
708,3606
708,3607
708,3608
708,3610
708,3611
708,3612
708,3613
708,3614
708,3616
709,1893
709,1894
710,3244
710,3246
712,4
712,5
712,7
712,11
712,14
712,16
712,17
712,2044
712,2045
712,2046
712,2047
712,2054
712,2055
712,2056
712,2058
712,2070
712,2071
712,2072
712,2074
713,1
713,3
713,6
713,9
713,10
713,12
713,15
713,19
713,3625
715,3626
715,3628
717,4232
717,4234
717,4235
717,4237
717,4240
717,4244
717,4258
717,4259
717,4260
717,4264
717,4266
717,4269
717,4270
717,4271
719,3335
719,3336
720,1
720,3
720,6
720,9
720,10
720,12
720,15
720,19
721,3253
721,3255
722,3764
722,3766
722,3784
722,3785
722,3794
722,3795
722,3797
722,3799
722,3800
722,3803
722,3805
722,3806
722,3823
722,3824
722,3825
722,3826
722,3829
722,3830
722,3831
722,3832
724,2740
725,3752
725,3754
725,3784
725,3785
725,3794
725,3795
725,3797
725,3799
725,3800
725,3803
725,3805
725,3806
727,2795
727,2797
727,2802
727,2803
727,2804
727,2805
728,3490
728,3493
728,3494
728,3495
728,3496
728,3498
728,3499
728,3500
728,3501
728,3502
728,3504
730,3074
730,3076
730,3080
730,3081
730,3083
730,3084
730,3086
730,3089
730,3090
730,3092
730,3118
730,3119
730,3120
730,3124
730,3132
730,3133
731,3764
731,3766
731,3769
731,3771
731,3772
731,3774
731,3777
731,3781
731,3785
731,3788
731,3789
731,3790
731,3791
731,3795
731,3796
731,3797
731,3798
731,3800
731,3802
731,3807
731,3808
731,3809
731,3811
731,3812
731,3813
731,3828
731,3831
733,2184
733,2185
733,2188
733,2189
733,2190
733,2191
733,2203
733,2204
733,2205
733,2206
733,2208
733,2214
733,2215
733,2216
733,2218
733,2230
733,2231
733,2232
733,2234
733,3981
733,3982
733,3993
733,3994
733,3995
733,3996
733,3998
734,866
