TestNo,MutantNo
202,158
202,160
202,161
202,162
202,163
202,166
202,167
202,168
202,170
202,171
202,172
202,173
202,176
202,264
202,351
202,353
202,354
202,356
202,358
202,520
202,522
202,527
202,619
202,621
202,626
202,688
202,689
203,14
203,15
203,17
203,25
203,70
203,71
203,72
203,73
203,77
203,78
203,81
203,83
203,84
203,149
203,151
203,156
203,157
203,158
203,160
203,161
203,162
203,163
203,166
203,167
203,168
203,170
203,171
203,172
203,173
203,176
203,264
203,325
203,327
203,332
203,351
203,353
203,354
203,356
203,358
203,377
203,378
203,410
203,411
203,421
203,423
203,428
203,487
203,489
203,494
203,520
203,522
203,527
203,619
203,621
203,626
203,688
203,689
205,14
205,15
205,17
205,149
205,157
205,158
205,160
205,161
205,162
205,163
205,166
205,167
205,168
205,170
205,171
205,172
205,173
205,176
205,264
205,325
205,327
205,332
205,351
205,353
205,354
205,356
205,358
205,388
205,390
205,395
205,410
205,411
205,421
205,423
205,428
205,520
205,522
205,527
205,619
205,621
205,626
205,688
205,689
206,14
206,15
206,17
206,149
206,157
206,158
206,160
206,161
206,162
206,163
206,166
206,167
206,168
206,170
206,171
206,172
206,173
206,176
206,264
206,325
206,327
206,332
206,351
206,353
206,354
206,356
206,358
206,421
206,423
206,428
206,619
206,621
206,626
206,688
206,689
207,14
207,15
207,17
207,149
207,157
207,158
207,160
207,161
207,162
207,163
207,166
207,167
207,168
207,170
207,171
207,172
207,173
207,176
207,351
207,353
207,354
207,356
207,358
207,388
207,390
207,395
207,421
207,423
207,428
207,619
207,621
207,626
207,688
207,689
208,14
208,15
208,17
209,14
209,15
209,17
209,149
209,157
209,158
209,160
209,161
209,162
209,163
209,166
209,167
209,168
209,170
209,171
209,172
209,173
209,176
209,264
209,325
209,327
209,332
209,351
209,353
209,354
209,356
209,358
209,421
209,423
209,424
209,426
209,428
209,542
209,543
209,619
209,621
209,626
209,688
209,689
210,14
210,15
210,17
210,149
210,157
210,158
210,160
210,161
210,162
210,163
210,166
210,167
210,168
210,170
210,171
210,172
210,173
210,176
210,351
210,353
210,354
210,356
210,358
210,421
210,423
210,428
210,619
210,621
210,626
210,688
210,689
211,14
211,15
211,17
211,149
211,151
211,156
211,157
211,158
211,160
211,161
211,162
211,163
211,166
211,167
211,168
211,170
211,171
211,172
211,173
211,176
211,264
211,351
211,353
211,354
211,356
211,358
211,520
211,522
211,527
211,688
211,689
212,14
212,15
212,17
212,149
212,157
212,158
212,160
212,161
212,162
212,163
212,166
212,167
212,168
212,170
212,171
212,172
212,173
212,176
212,351
212,353
212,354
212,356
212,358
212,619
212,621
212,626
212,688
212,689
213,14
213,15
213,17
213,149
213,157
213,158
213,160
213,161
213,162
213,163
213,166
213,167
213,168
213,170
213,171
213,172
213,173
213,176
213,264
213,325
213,327
213,332
213,351
213,353
213,354
213,356
213,358
213,388
213,390
213,395
213,421
213,423
213,428
213,619
213,621
213,626
213,688
213,689
214,14
214,15
214,17
214,149
214,151
214,156
214,157
214,158
214,160
214,161
214,162
214,163
214,166
214,167
214,168
214,170
214,171
214,172
214,173
214,176
216,14
216,15
216,17
217,14
217,15
217,17
217,149
217,157
217,158
217,160
217,161
217,162
217,163
217,166
217,167
217,168
217,170
217,171
217,172
217,173
217,176
217,264
217,325
217,327
217,332
217,351
217,353
217,354
217,356
217,358
217,421
217,423
217,428
217,586
217,588
217,593
217,619
217,621
217,626
217,688
217,689
218,14
218,15
218,17
218,149
218,157
218,158
218,160
218,161
218,162
218,163
218,166
218,167
218,168
218,170
218,171
218,172
218,173
218,176
218,314
218,315
218,351
218,353
218,354
218,356
218,358
218,619
218,621
218,626
218,688
218,689
219,14
219,15
219,17
219,149
219,157
219,158
219,160
219,161
219,162
219,163
219,166
219,167
219,168
219,170
219,171
219,172
219,173
219,176
219,264
219,325
219,327
219,332
219,351
219,353
219,354
219,356
219,358
219,388
219,390
219,395
219,421
219,423
219,428
219,443
219,444
219,608
219,609
219,619
219,621
219,626
219,688
219,689
220,14
220,15
220,17
220,149
220,157
220,158
220,160
220,161
220,162
220,163
220,166
220,167
220,168
220,170
220,171
220,172
220,173
220,176
220,264
220,351
220,353
220,354
220,356
220,358
220,553
220,555
220,560
220,619
220,621
220,626
220,688
220,689
221,14
221,15
221,17
222,14
222,15
222,17
222,149
222,157
222,158
222,160
222,161
222,162
222,163
222,166
222,167
222,168
222,170
222,171
222,172
222,173
222,176
222,264
222,325
222,327
222,332
222,351
222,353
222,354
222,356
222,358
222,388
222,390
222,395
222,421
222,423
222,428
222,619
222,621
222,626
222,688
222,689
223,14
223,15
223,17
223,25
223,149
223,151
223,156
223,157
223,158
223,160
223,161
223,162
223,163
223,166
223,167
223,168
223,170
223,171
223,172
223,173
223,176
223,264
223,351
223,353
223,354
223,356
223,358
223,520
223,522
223,527
223,688
223,689
225,14
225,15
225,17
225,149
225,157
225,158
225,160
225,161
225,162
225,163
225,166
225,167
225,168
225,170
225,171
225,172
225,173
225,176
225,351
225,353
225,354
225,356
225,358
225,421
225,423
225,428
225,454
225,456
225,457
225,459
225,461
225,487
225,489
225,494
225,619
225,621
225,626
225,688
225,689
226,14
226,15
226,17
226,25
226,149
226,151
226,156
226,157
226,158
226,160
226,161
226,162
226,163
226,166
226,167
226,168
226,170
226,171
226,172
226,173
226,176
226,194
226,195
226,264
226,351
226,353
226,354
226,356
226,358
226,520
226,522
226,527
226,619
226,621
226,626
226,688
226,689
227,14
227,15
227,17
228,14
228,15
228,17
228,149
228,157
228,158
228,160
228,161
228,162
228,163
228,166
228,167
228,168
228,170
228,171
228,172
228,173
228,176
228,351
228,353
228,354
228,356
228,358
228,619
228,621
228,626
228,688
228,689
229,14
229,15
229,17
229,149
229,157
229,158
229,160
229,161
229,162
229,163
229,166
229,167
229,168
229,170
229,171
229,172
229,173
229,176
229,351
229,353
229,354
229,356
229,358
229,388
229,390
229,395
229,421
229,423
229,428
229,553
229,555
229,560
229,619
229,621
229,626
229,688
229,689
230,14
230,15
230,17
230,149
230,151
230,156
230,157
230,158
230,160
230,161
230,162
230,163
230,166
230,167
230,168
230,170
230,171
230,172
230,173
230,176
230,264
230,351
230,353
230,354
230,356
230,358
230,619
230,621
230,626
230,688
230,689
231,14
231,15
231,17
231,25
231,149
231,151
231,156
231,157
231,158
231,160
231,161
231,162
231,163
231,166
231,167
231,168
231,170
231,171
231,172
231,173
231,176
231,264
231,688
231,689
232,14
232,15
232,17
232,149
232,157
232,158
232,160
232,161
232,162
232,163
232,166
232,167
232,168
232,170
232,171
232,172
232,173
232,176
232,351
232,353
232,354
232,356
232,358
232,619
232,621
232,626
232,688
232,689
233,14
233,15
233,17
233,70
233,71
233,72
233,73
233,77
233,78
233,81
233,83
233,84
234,14
234,15
234,17
234,25
234,149
234,151
234,156
234,157
234,158
234,160
234,161
234,162
234,163
234,166
234,167
234,168
234,170
234,171
234,172
234,173
234,176
234,264
234,688
234,689
235,14
235,15
235,17
235,149
235,151
235,156
235,157
235,158
235,160
235,161
235,162
235,163
235,166
235,167
235,168
235,170
235,171
235,172
235,173
235,176
235,264
235,351
235,353
235,354
235,356
235,358
235,487
235,489
235,494
235,619
235,621
235,626
235,688
235,689
236,14
236,15
236,17
237,14
237,15
237,17
237,149
237,157
237,158
237,160
237,161
237,162
237,163
237,166
237,167
237,168
237,170
237,171
237,172
237,173
237,176
237,264
237,325
237,327
237,332
237,351
237,353
237,354
237,356
237,358
237,388
237,390
237,395
237,421
237,423
237,428
237,619
237,621
237,626
237,688
237,689
238,14
238,15
238,17
238,149
238,157
238,158
238,160
238,161
238,162
238,163
238,166
238,167
238,168
238,170
238,171
238,172
238,173
238,176
238,351
238,353
238,354
238,356
238,358
238,619
238,621
238,626
238,688
238,689
239,14
239,15
239,17
239,25
239,149
239,151
239,156
239,157
239,158
239,160
239,161
239,162
239,163
239,166
239,167
239,168
239,170
239,171
239,172
239,173
239,176
239,264
239,351
239,353
239,354
239,356
239,358
239,421
239,423
239,428
239,520
239,522
239,527
239,619
239,621
239,626
239,688
239,689
240,14
240,15
240,17
240,25
240,149
240,151
240,156
240,157
240,158
240,160
240,161
240,162
240,163
240,166
240,167
240,168
240,170
240,171
240,172
240,173
240,176
240,264
240,351
240,353
240,354
240,356
240,358
240,421
240,423
240,428
240,619
240,621
240,626
240,688
240,689
241,14
241,15
241,17
241,149
241,151
241,156
241,157
241,158
241,160
241,161
241,162
241,163
241,166
241,167
241,168
241,170
241,171
241,172
241,173
241,176
241,264
241,351
241,353
241,354
241,356
241,358
241,520
241,522
241,527
241,619
241,621
241,626
241,688
241,689
242,14
242,15
242,17
242,149
242,157
242,158
242,160
242,161
242,162
242,163
242,166
242,167
242,168
242,170
242,171
242,172
242,173
242,176
242,351
242,353
242,354
242,356
242,358
242,388
242,390
242,395
242,421
242,423
242,428
242,586
242,588
242,593
242,619
242,621
242,626
242,688
242,689
243,14
243,15
243,17
243,25
243,149
243,151
243,156
243,157
243,158
243,160
243,161
243,162
243,163
243,166
243,167
243,168
243,170
243,171
243,172
243,173
243,176
243,194
243,195
243,264
243,351
243,353
243,354
243,356
243,358
243,520
243,522
243,527
243,619
243,621
243,626
243,688
243,689
244,14
244,15
244,17
244,149
244,157
244,158
244,160
244,161
244,162
244,163
244,166
244,167
244,168
244,170
244,171
244,172
244,173
244,176
244,264
244,314
244,315
244,325
244,327
244,332
244,351
244,353
244,354
244,356
244,358
244,421
244,423
244,428
244,619
244,621
244,626
244,688
244,689
245,14
245,15
245,17
245,149
245,157
245,158
245,160
245,161
245,162
245,163
245,166
245,167
245,168
245,170
245,171
245,172
245,173
245,176
245,264
245,351
245,353
245,354
245,356
245,358
245,619
245,621
245,626
245,688
245,689
246,14
246,15
246,17
246,149
246,157
246,158
246,160
246,161
246,162
246,163
246,166
246,167
246,168
246,170
246,171
246,172
246,173
246,176
246,264
246,351
246,353
246,354
246,356
246,358
246,388
246,390
246,395
246,421
246,423
246,428
246,487
246,489
246,494
246,619
246,621
246,626
246,688
246,689
247,14
247,15
247,17
247,25
247,149
247,151
247,156
247,157
247,158
247,160
247,161
247,162
247,163
247,166
247,167
247,168
247,170
247,171
247,172
247,173
247,176
247,264
247,325
247,327
247,332
247,351
247,353
247,354
247,356
247,358
247,421
247,423
247,428
247,443
247,444
247,487
247,489
247,494
247,619
247,621
247,626
247,688
247,689
248,14
248,15
248,17
248,149
248,151
248,156
248,157
248,158
248,160
248,161
248,162
248,163
248,166
248,167
248,168
248,170
248,171
248,172
248,173
248,176
248,264
248,351
248,353
248,354
248,356
248,358
248,520
248,522
248,527
248,619
248,621
248,626
248,688
248,689
249,14
249,15
249,17
249,149
249,157
249,158
249,160
249,161
249,162
249,163
249,166
249,167
249,168
249,170
249,171
249,172
249,173
249,176
249,264
249,325
249,327
249,332
249,351
249,353
249,354
249,356
249,358
249,421
249,423
249,428
249,619
249,621
249,626
249,688
249,689
250,14
250,15
250,17
250,149
250,157
250,158
250,160
250,161
250,162
250,163
250,166
250,167
250,168
250,170
250,171
250,172
250,173
250,176
250,351
250,353
250,354
250,356
250,358
250,421
250,423
250,428
250,619
250,621
250,626
250,688
250,689
251,14
251,15
251,17
251,149
251,157
251,158
251,160
251,161
251,162
251,163
251,166
251,167
251,168
251,170
251,171
251,172
251,173
251,176
251,264
251,325
251,327
251,332
251,351
251,353
251,354
251,356
251,358
251,421
251,423
251,428
251,619
251,621
251,626
251,688
251,689
252,14
252,15
252,17
252,575
252,576
253,14
253,15
253,17
253,149
253,157
253,158
253,160
253,161
253,162
253,163
253,166
253,167
253,168
253,170
253,171
253,172
253,173
253,176
253,264
253,325
253,327
253,332
253,351
253,353
253,354
253,356
253,358
253,421
253,423
253,428
253,487
253,489
253,494
253,619
253,621
253,626
253,688
253,689
254,14
254,15
254,17
254,70
254,71
254,72
254,73
254,77
254,78
254,81
254,83
254,84
254,149
254,157
254,158
254,160
254,161
254,162
254,163
254,166
254,167
254,168
254,170
254,171
254,172
254,173
254,176
254,351
254,353
254,354
254,356
254,358
254,619
254,621
254,626
254,688
254,689
255,14
255,15
255,17
256,14
256,15
256,17
256,149
256,157
256,158
256,160
256,161
256,162
256,163
256,166
256,167
256,168
256,170
256,171
256,172
256,173
256,176
256,264
256,325
256,327
256,332
256,351
256,353
256,354
256,356
256,358
256,388
256,390
256,395
256,421
256,423
256,428
256,454
256,456
256,457
256,459
256,461
256,487
256,489
256,494
256,619
256,621
256,626
256,688
256,689
259,14
259,15
259,17
259,149
259,157
259,158
259,160
259,161
259,162
259,163
259,166
259,167
259,168
259,170
259,171
259,172
259,173
259,176
259,351
259,353
259,354
259,356
259,358
259,388
259,390
259,395
259,421
259,423
259,428
259,586
259,588
259,593
259,619
259,621
259,626
259,688
259,689
260,14
260,15
260,17
260,149
260,151
260,156
260,157
260,158
260,160
260,161
260,162
260,163
260,166
260,167
260,168
260,170
260,171
260,172
260,173
260,176
260,264
260,351
260,353
260,354
260,356
260,358
260,553
260,555
260,560
260,619
260,621
260,626
260,688
260,689
261,14
261,15
261,17
261,149
261,157
261,158
261,160
261,161
261,162
261,163
261,166
261,167
261,168
261,170
261,171
261,172
261,173
261,176
261,264
261,325
261,327
261,332
261,351
261,353
261,354
261,356
261,358
261,388
261,390
261,395
261,421
261,423
261,428
261,542
261,543
261,619
261,621
261,626
261,688
261,689
262,14
262,15
262,17
262,149
262,157
262,158
262,160
262,161
262,162
262,163
262,166
262,167
262,168
262,170
262,171
262,172
262,173
262,176
262,264
262,351
262,353
262,354
262,356
262,358
262,388
262,390
262,395
262,421
262,423
262,428
262,520
262,522
262,527
262,619
262,621
262,626
262,688
262,689
263,14
263,15
263,17
263,149
263,151
263,156
263,157
263,158
263,160
263,161
263,162
263,163
263,166
263,167
263,168
263,170
263,171
263,172
263,173
263,176
263,264
263,325
263,327
263,332
263,351
263,353
263,354
263,356
263,358
263,421
263,423
263,428
263,619
263,621
263,626
263,688
263,689
264,14
264,15
264,17
264,149
264,157
264,158
264,160
264,161
264,162
264,163
264,166
264,167
264,168
264,170
264,171
264,172
264,173
264,176
264,351
264,353
264,354
264,356
264,358
264,421
264,423
264,428
264,454
264,456
264,457
264,459
264,461
264,487
264,489
264,494
264,619
264,621
264,626
264,688
264,689
265,14
265,15
265,17
265,149
265,157
265,158
265,160
265,161
265,162
265,163
265,166
265,167
265,168
265,170
265,171
265,172
265,173
265,176
265,264
265,351
265,353
265,354
265,356
265,358
265,553
265,555
265,560
265,619
265,621
265,626
265,688
265,689
266,14
266,15
266,17
266,149
266,157
266,158
266,160
266,161
266,162
266,163
266,166
266,167
266,168
266,170
266,171
266,172
266,173
266,176
266,351
266,353
266,354
266,356
266,358
266,388
266,390
266,395
266,421
266,423
266,428
266,454
266,456
266,457
266,459
266,461
266,487
266,489
266,494
266,619
266,621
266,626
266,688
266,689
267,14
267,15
267,17
267,70
267,71
267,72
267,73
267,77
267,78
267,81
267,83
267,84
267,149
267,157
267,158
267,160
267,161
267,162
267,163
267,166
267,167
267,168
267,170
267,171
267,172
267,173
267,176
267,264
267,325
267,327
267,332
267,351
267,353
267,354
267,356
267,358
267,421
267,423
267,428
267,509
267,510
267,619
267,621
267,626
267,688
267,689
268,14
268,15
268,17
268,149
268,157
268,158
268,160
268,161
268,162
268,163
268,166
268,167
268,168
268,170
268,171
268,172
268,173
268,176
268,264
268,351
268,353
268,354
268,356
268,358
268,520
268,522
268,527
268,619
268,621
268,626
268,688
268,689
269,14
269,15
269,17
269,149
269,151
269,156
269,157
269,158
269,160
269,161
269,162
269,163
269,166
269,167
269,168
269,170
269,171
269,172
269,173
269,176
269,264
269,325
269,327
269,332
269,351
269,353
269,354
269,356
269,358
269,421
269,423
269,428
269,454
269,456
269,457
269,459
269,461
269,487
269,489
269,494
269,520
269,522
269,527
269,619
269,621
269,626
269,688
269,689
270,14
270,15
270,17
270,70
270,71
270,72
270,73
270,77
270,78
270,81
270,83
270,84
270,149
270,151
270,156
270,157
270,158
270,160
270,161
270,162
270,163
270,166
270,167
270,168
270,170
270,171
270,172
270,173
270,176
270,264
270,325
270,327
270,332
270,351
270,353
270,354
270,356
270,358
270,410
270,411
270,421
270,423
270,428
270,487
270,489
270,494
270,619
270,621
270,626
270,688
270,689
271,14
271,15
271,17
271,149
271,157
271,158
271,160
271,161
271,162
271,163
271,166
271,167
271,168
271,170
271,171
271,172
271,173
271,176
271,351
271,353
271,354
271,356
271,358
271,619
271,621
271,626
271,688
271,689
272,14
272,15
272,17
272,149
272,157
272,158
272,160
272,161
272,162
272,163
272,166
272,167
272,168
272,170
272,171
272,172
272,173
272,176
272,264
272,325
272,327
272,332
272,351
272,353
272,354
272,356
272,358
272,421
272,423
272,428
272,619
272,621
272,626
272,688
272,689
273,14
273,15
273,17
273,25
273,149
273,151
273,156
273,157
273,158
273,160
273,161
273,162
273,163
273,166
273,167
273,168
273,170
273,171
273,172
273,173
273,176
273,264
273,351
273,353
273,354
273,356
273,358
273,520
273,522
273,527
273,688
273,689
274,14
274,15
274,17
274,149
274,151
274,156
274,157
274,158
274,160
274,161
274,162
274,163
274,166
274,167
274,168
274,170
274,171
274,172
274,173
274,176
274,264
274,351
274,353
274,354
274,356
274,358
274,553
274,555
274,560
274,619
274,621
274,626
274,688
274,689
275,14
275,15
275,17
275,149
275,157
275,158
275,160
275,161
275,162
275,163
275,166
275,167
275,168
275,170
275,171
275,172
275,173
275,176
275,264
275,351
275,353
275,354
275,356
275,358
275,520
275,522
275,527
275,619
275,621
275,626
275,688
275,689
276,14
276,15
276,17
276,149
276,157
276,158
276,160
276,161
276,162
276,163
276,166
276,167
276,168
276,170
276,171
276,172
276,173
276,176
276,264
276,351
276,353
276,354
276,356
276,358
276,619
276,621
276,626
276,688
276,689
277,14
277,15
277,17
277,25
277,149
277,151
277,156
277,157
277,158
277,160
277,161
277,162
277,163
277,166
277,167
277,168
277,170
277,171
277,172
277,173
277,176
277,264
277,351
277,353
277,354
277,356
277,358
277,688
277,689
278,14
278,15
278,17
278,149
278,151
278,156
278,157
278,158
278,160
278,161
278,162
278,163
278,166
278,167
278,168
278,170
278,171
278,172
278,173
278,176
278,264
278,351
278,353
278,354
278,356
278,358
278,619
278,621
278,626
278,688
278,689
279,14
279,15
279,17
279,149
279,157
279,158
279,160
279,161
279,162
279,163
279,166
279,167
279,168
279,170
279,171
279,172
279,173
279,176
279,351
279,353
279,354
279,356
279,358
279,388
279,390
279,395
279,619
279,621
279,626
279,688
279,689
280,14
280,15
280,17
280,149
280,157
280,158
280,160
280,161
280,162
280,163
280,166
280,167
280,168
280,170
280,171
280,172
280,173
280,176
280,264
280,325
280,327
280,332
280,351
280,353
280,354
280,356
280,358
280,421
280,423
280,428
280,619
280,621
280,626
280,688
280,689
281,14
281,15
281,17
281,25
281,149
281,151
281,156
281,157
281,158
281,160
281,161
281,162
281,163
281,166
281,167
281,168
281,170
281,171
281,172
281,173
281,176
281,264
281,351
281,353
281,354
281,356
281,358
281,608
281,609
281,688
281,689
282,14
282,15
282,17
282,149
282,151
282,156
282,157
282,158
282,160
282,161
282,162
282,163
282,166
282,167
282,168
282,170
282,171
282,172
282,173
282,176
282,264
282,351
282,353
282,354
282,356
282,358
282,520
282,522
282,527
282,619
282,621
282,626
282,688
282,689
283,14
283,15
283,17
283,70
283,71
283,72
283,73
283,77
283,78
283,81
283,83
283,84
283,149
283,157
283,158
283,160
283,161
283,162
283,163
283,166
283,167
283,168
283,170
283,171
283,172
283,173
283,176
283,351
283,353
283,354
283,356
283,358
283,454
283,456
283,461
283,619
283,621
283,626
283,688
283,689
284,14
284,15
284,17
284,149
284,157
284,158
284,160
284,161
284,162
284,163
284,166
284,167
284,168
284,170
284,171
284,172
284,173
284,176
284,264
284,351
284,353
284,354
284,356
284,358
284,619
284,621
284,626
284,688
284,689
285,14
285,15
285,17
285,70
285,71
285,72
285,73
285,77
285,78
285,81
285,83
285,84
286,14
286,15
286,17
286,149
286,151
286,156
286,157
286,158
286,160
286,161
286,162
286,163
286,166
286,167
286,168
286,170
286,171
286,172
286,173
286,176
286,264
286,325
286,327
286,332
286,351
286,353
286,354
286,356
286,358
286,421
286,423
286,428
286,619
286,621
286,626
286,688
286,689
287,14
287,15
287,17
287,149
287,151
287,156
287,157
287,158
287,160
287,161
287,162
287,163
287,166
287,167
287,168
287,170
287,171
287,172
287,173
287,176
287,264
287,520
287,522
287,527
287,688
287,689
288,14
288,15
288,17
288,149
288,151
288,156
288,157
288,158
288,160
288,161
288,162
288,163
288,166
288,167
288,168
288,170
288,171
288,172
288,173
288,176
288,264
288,325
288,327
288,332
288,351
288,353
288,354
288,356
288,358
288,388
288,390
288,395
288,421
288,423
288,428
288,619
288,621
288,626
288,688
288,689
289,14
289,15
289,17
289,25
289,149
289,151
289,156
289,157
289,158
289,160
289,161
289,162
289,163
289,166
289,167
289,168
289,170
289,171
289,172
289,173
289,176
289,264
289,351
289,353
289,354
289,356
289,358
289,388
289,390
289,395
289,421
289,423
289,428
289,619
289,621
289,626
289,688
289,689
290,14
290,15
290,17
290,149
290,157
290,158
290,160
290,161
290,162
290,163
290,166
290,167
290,168
290,170
290,171
290,172
290,173
290,176
290,351
290,353
290,354
290,356
290,358
290,421
290,423
290,428
290,586
290,588
290,593
290,619
290,621
290,626
290,688
290,689
291,14
291,15
291,17
291,149
291,157
291,158
291,160
291,161
291,162
291,163
291,166
291,167
291,168
291,170
291,171
291,172
291,173
291,176
291,351
291,353
291,354
291,356
291,358
291,421
291,423
291,428
291,586
291,588
291,593
291,619
291,621
291,626
291,688
291,689
292,14
292,15
292,17
292,149
292,151
292,156
292,157
292,158
292,160
292,161
292,162
292,163
292,166
292,167
292,168
292,170
292,171
292,172
292,173
292,176
292,264
292,351
292,353
292,354
292,356
292,358
292,619
292,621
292,626
292,688
292,689
293,14
293,15
293,17
293,25
293,149
293,151
293,156
293,157
293,158
293,160
293,161
293,162
293,163
293,166
293,167
293,168
293,170
293,171
293,172
293,173
293,176
293,194
293,195
293,264
293,325
293,327
293,332
293,343
293,344
293,351
293,353
293,354
293,356
293,358
293,369
293,370
293,388
293,390
293,395
293,421
293,423
293,428
293,619
293,621
293,626
293,688
293,689
294,14
294,15
294,17
294,149
294,157
294,158
294,160
294,161
294,162
294,163
294,166
294,167
294,168
294,170
294,171
294,172
294,173
294,176
294,264
294,325
294,327
294,332
294,351
294,353
294,354
294,356
294,358
294,421
294,423
294,428
294,619
294,621
294,626
294,688
294,689
295,14
295,15
295,17
295,149
295,157
295,158
295,160
295,161
295,162
295,163
295,166
295,167
295,168
295,170
295,171
295,172
295,173
295,176
295,264
295,325
295,327
295,332
295,343
295,344
295,351
295,353
295,354
295,356
295,358
295,421
295,423
295,428
295,454
295,456
295,457
295,459
295,461
295,487
295,489
295,494
295,619
295,621
295,626
295,688
295,689
296,14
296,15
296,17
296,149
296,157
296,158
296,160
296,161
296,162
296,163
296,166
296,167
296,168
296,170
296,171
296,172
296,173
296,176
296,351
296,353
296,354
296,356
296,358
296,619
296,621
296,626
296,688
296,689
297,14
297,15
297,17
297,25
297,149
297,151
297,156
297,157
297,158
297,160
297,161
297,162
297,163
297,166
297,167
297,168
297,170
297,171
297,172
297,173
297,176
297,264
297,351
297,353
297,354
297,356
297,358
297,608
297,609
297,688
297,689
298,14
298,15
298,17
298,149
298,151
298,156
298,157
298,158
298,160
298,161
298,162
298,163
298,166
298,167
298,168
298,170
298,171
298,172
298,173
298,176
298,351
298,353
298,354
298,356
298,358
298,421
298,423
298,428
298,619
298,621
298,626
298,688
298,689
299,14
299,15
299,17
299,25
299,149
299,151
299,156
299,157
299,158
299,160
299,161
299,162
299,163
299,166
299,167
299,168
299,170
299,171
299,172
299,173
299,176
299,264
299,351
299,353
299,354
299,356
299,358
299,619
299,621
299,626
299,688
299,689
300,14
300,15
300,17
300,149
300,157
300,158
300,160
300,161
300,162
300,163
300,166
300,167
300,168
300,170
300,171
300,172
300,173
300,176
300,351
300,353
300,354
300,356
300,358
300,619
300,621
300,626
300,688
300,689
301,14
301,15
301,17
301,487
301,489
301,494
301,688
301,689
302,14
302,15
302,17
302,25
302,149
302,151
302,156
302,157
302,158
302,160
302,161
302,162
302,163
302,166
302,167
302,168
302,170
302,171
302,172
302,173
302,176
302,264
302,688
302,689
303,14
303,15
303,17
303,25
303,149
303,151
303,156
303,157
303,158
303,160
303,161
303,162
303,163
303,166
303,167
303,168
303,170
303,171
303,172
303,173
303,176
303,264
303,351
303,353
303,354
303,356
303,358
303,520
303,522
303,527
303,619
303,621
303,626
303,688
303,689
304,14
304,15
304,17
304,70
304,71
304,72
304,73
304,77
304,78
304,81
304,83
304,84
304,149
304,157
304,158
304,160
304,161
304,162
304,163
304,166
304,167
304,168
304,170
304,171
304,172
304,173
304,176
304,351
304,353
304,354
304,356
304,358
304,619
304,621
304,626
304,688
304,689
305,14
305,15
305,17
305,70
305,71
305,72
305,73
305,77
305,78
305,81
305,83
305,84
305,149
305,157
305,158
305,160
305,161
305,162
305,163
305,166
305,167
305,168
305,170
305,171
305,172
305,173
305,176
305,264
305,325
305,327
305,332
305,351
305,353
305,354
305,356
305,358
305,421
305,423
305,428
305,619
305,621
305,626
305,688
305,689
306,14
306,15
306,17
306,149
306,157
306,158
306,160
306,161
306,162
306,163
306,166
306,167
306,168
306,170
306,171
306,172
306,173
306,176
306,264
306,325
306,327
306,332
306,351
306,353
306,354
306,356
306,358
306,421
306,423
306,428
306,619
306,621
306,626
306,688
306,689
307,14
307,15
307,17
307,149
307,157
307,158
307,160
307,161
307,162
307,163
307,166
307,167
307,168
307,170
307,171
307,172
307,173
307,176
307,264
307,325
307,327
307,332
307,351
307,353
307,354
307,356
307,358
