TestNo,MutantNo
1477,850
1477,852
1477,854
1477,859
1477,860
1477,863
1477,864
1477,866
1478,1255
1478,1258
1478,1259
1478,1261
1478,1271
1478,1272
1478,1273
1478,1274
1479,434
1479,436
1480,1085
1480,1088
1480,1089
1480,1091
1480,1093
1480,1096
1480,1097
1480,1099
1481,39
1481,40
1482,54
1482,55
1483,1119
1483,1120
1483,1121
1483,1122
1483,1124
1483,1125
1483,1128
1483,1129
1483,1131
1484,437
1484,439
1485,428
1485,430
1486,621
1486,623
1486,625
1486,627
1486,628
1486,630
1486,633
1486,637
1486,639
1486,640
1486,641
1486,642
1486,643
1486,644
1486,645
1486,646
1486,648
1486,650
1486,651
1486,653
1486,655
1486,656
1486,657
1486,659
1486,660
1486,662
1486,664
1486,666
1486,868
1486,870
1486,873
1486,876
1486,877
1486,879
1486,881
1486,883
1486,885
1486,886
1486,887
1486,888
1486,889
1486,890
1486,891
1486,893
1486,894
1486,895
1486,896
1486,897
1486,898
1486,1054
1486,1056
1486,1059
1486,1062
1486,1063
1486,1065
1486,1067
1486,1069
1486,1071
1486,1072
1486,1073
1486,1074
1486,1075
1486,1076
1486,1078
1486,1079
1486,1080
1486,1082
1486,1084
1486,1256
1486,1257
1486,1259
1486,1261
1486,1266
1486,1267
1486,1268
1486,1270
1486,1275
1486,1276
1486,1278
1486,1280
1486,1282
1486,1283
1487,621
1487,623
1487,641
1487,642
1487,643
1487,644
1487,646
1487,871
1487,872
1487,873
1487,874
1487,876
1487,878
1489,489
1489,491
1489,493
1489,494
1489,496
1489,497
1489,500
1489,501
1489,502
1489,503
1489,504
1489,506
1489,964
1489,965
1489,966
1489,967
1489,969
1489,971
1491,621
1491,623
1491,625
1491,627
1491,628
1491,630
1491,633
1491,637
1491,640
1491,641
1491,642
1491,643
1491,644
1491,645
1491,646
1491,648
1491,650
1491,655
1491,656
1491,657
1491,659
1491,660
1491,662
1491,664
1491,666
1491,868
1491,870
1491,873
1491,876
1491,877
1491,879
1491,881
1491,883
1491,885
1491,886
1491,887
1491,888
1491,889
1491,890
1491,891
1491,893
1491,894
1491,895
1491,896
1491,897
1491,898
1491,1054
1491,1056
1491,1059
1491,1062
1491,1063
1491,1065
1491,1066
1491,1067
1491,1069
1491,1071
1491,1072
1491,1073
1491,1074
1491,1075
1491,1076
1491,1077
1491,1078
1491,1079
1491,1080
1491,1082
1491,1083
1491,1084
1491,1256
1491,1257
1491,1259
1491,1261
1491,1266
1491,1267
1491,1268
1491,1270
1491,1275
1491,1276
1491,1278
1491,1280
1491,1282
1491,1283
1492,621
1492,623
1492,641
1492,642
1492,643
1492,644
1492,646
1492,868
1492,870
1492,871
1492,873
1492,876
1492,877
1492,879
1492,880
1492,881
1492,883
1492,885
1492,886
1492,888
1492,890
1493,533
1493,535
1493,537
1493,539
1493,540
1493,542
1493,545
1493,549
1493,551
1493,552
1493,553
1493,555
1493,556
1493,557
1493,558
1493,560
1493,562
1493,567
1493,569
1493,570
1493,572
1493,574
1493,576
1493,744
1493,746
1493,749
1493,752
1493,753
1493,755
1493,757
1493,759
1493,761
1493,762
1493,763
1493,764
1493,765
1493,766
1493,769
1493,770
1493,771
1493,772
1493,774
1493,930
1493,932
1493,935
1493,938
1493,939
1493,941
1493,942
1493,943
1493,945
1493,947
1493,952
1493,953
1493,954
1493,955
1493,959
1494,49
1494,50
1497,1117
1497,1120
1497,1121
1497,1123
1497,1125
1497,1128
1497,1129
1497,1131
1498,54
1498,55
1499,1262
1499,1263
1500,489
1500,491
1500,493
1500,494
1500,500
1500,501
1500,502
1500,504
1500,506
1500,775
1500,776
1501,489
1501,491
1501,493
1501,494
1501,496
1501,497
1501,500
1501,501
1501,502
1501,503
1501,504
1501,506
1501,961
1501,962
1502,1213
1502,1216
1502,1217
1502,1219
1502,1229
1502,1230
1502,1231
1502,1232
1503,44
1503,45
1507,621
1507,623
1507,625
1507,627
1507,628
1507,630
1507,633
1507,637
1507,640
1507,641
1507,642
1507,643
1507,644
1507,645
1507,646
1507,648
1507,650
1507,655
1507,656
1507,657
1507,659
1507,660
1507,662
1507,664
1507,666
1507,868
1507,870
1507,871
1507,873
1507,876
1507,877
1507,879
1507,880
1507,881
1507,883
1507,885
1507,886
1507,887
1507,888
1507,889
1507,890
1507,891
1507,893
1507,894
1507,895
1507,896
1507,897
1507,898
1507,1256
1507,1257
1507,1259
1507,1261
1507,1266
1507,1267
1507,1268
1507,1270
1507,1275
1507,1276
1507,1278
1507,1280
1507,1282
1507,1283
1508,577
1508,579
1508,602
1508,713
1508,715
1508,718
1508,721
1508,722
1508,724
1508,726
1508,728
1508,730
1508,731
1508,732
1508,733
1508,734
1508,735
1508,738
1508,739
1508,740
1508,741
1508,743
1508,899
1508,901
1508,904
1508,907
1508,908
1508,910
1508,912
1508,914
1508,916
1508,917
1508,918
1508,919
1508,920
1508,921
1508,922
1508,923
1508,924
1508,925
1508,927
1508,928
1508,929
1510,621
1510,623
1510,625
1510,627
1510,628
1510,630
1510,633
1510,637
1510,640
1510,641
1510,642
1510,643
1510,644
1510,645
1510,646
1510,648
1510,650
1510,655
1510,656
1510,657
1510,659
1510,660
1510,662
1510,664
1510,666
1510,868
1510,870
1510,873
1510,876
1510,877
1510,879
1510,881
1510,883
1510,885
1510,886
1510,887
1510,888
1510,889
1510,890
1510,891
1510,893
1510,894
1510,895
1510,896
1510,897
1510,898
1510,1054
1510,1056
1510,1059
1510,1062
1510,1063
1510,1065
1510,1067
1510,1069
1510,1071
1510,1072
1510,1073
1510,1074
1510,1075
1510,1076
1510,1078
1510,1079
1510,1080
1510,1082
1510,1084
1510,1256
1510,1257
1510,1259
1510,1261
1510,1266
1510,1267
1510,1268
1510,1270
1510,1275
1510,1276
1510,1278
1510,1280
1510,1282
1510,1283
1511,1255
1511,1258
1511,1259
1511,1261
1511,1271
1511,1272
1511,1273
1511,1274
1512,425
1512,427
1513,428
1513,430
1515,621
1515,623
1515,646
1515,1054
1515,1056
1515,1059
1515,1062
1515,1063
1515,1065
1515,1066
1515,1067
1515,1069
1515,1071
1515,1076
1515,1077
1515,1078
1515,1079
1515,1083
1517,899
1517,901
1517,904
1517,907
1517,908
1517,910
1517,912
1517,914
1517,916
1517,917
1517,918
1517,919
1517,920
1517,921
1517,923
1517,924
1517,925
1517,927
1517,929
1518,577
1518,579
1518,581
1518,583
1518,584
1518,586
1518,589
1518,593
1518,596
1518,597
1518,599
1518,601
1518,602
1518,604
1518,606
1518,611
1518,613
1518,614
1518,616
1518,618
1518,620
1518,713
1518,715
1518,718
1518,721
1518,722
1518,724
1518,726
1518,728
1518,730
1518,735
1519,577
1519,579
1519,581
1519,582
1519,583
1519,584
1519,586
1519,588
1519,589
1519,590
1519,592
1519,593
1519,594
1519,596
1519,597
1519,599
1519,601
1519,602
1519,604
1519,606
1519,611
1519,613
1519,614
1519,616
1519,618
1519,620
1519,713
1519,715
1519,718
1519,721
1519,722
1519,724
1519,726
1519,728
1519,730
1519,735
1519,899
1519,901
1519,904
1519,907
1519,908
1519,910
1519,912
1519,914
1519,916
1519,921
1520,1205
1520,1206
1520,1207
1520,1211
1525,428
1525,430
1526,425
1526,427
1530,577
1530,579
1530,581
1530,582
1530,588
1530,589
1530,590
1530,592
1530,594
1530,602
1530,713
1530,715
1530,718
1530,721
1530,722
1530,724
1530,726
1530,728
1530,730
1530,731
1530,732
1530,733
1530,734
1530,735
1530,738
1530,739
1530,740
1530,741
1530,743
1531,1256
1531,1257
1531,1259
1531,1261
1531,1266
1531,1267
1531,1268
1531,1270
1531,1275
1531,1276
1531,1278
1531,1280
1531,1282
1531,1283
1532,1205
1532,1206
1532,1207
1532,1211
1533,577
1533,579
1533,581
1533,582
1533,583
1533,584
1533,586
1533,588
1533,589
1533,590
1533,592
1533,593
1533,594
1533,596
1533,597
1533,599
1533,601
1533,602
1533,604
1533,606
1533,611
1533,613
1533,614
1533,616
1533,618
1533,620
1533,713
1533,715
1533,718
1533,721
1533,722
1533,724
1533,726
1533,728
1533,730
1533,735
1534,577
1534,579
1534,581
1534,583
1534,584
1534,586
1534,589
1534,593
1534,596
1534,597
1534,599
1534,601
1534,602
1534,604
1534,606
1534,611
1534,613
1534,614
1534,616
1534,618
1534,620
1534,713
1534,715
1534,718
1534,721
1534,722
1534,724
1534,726
1534,728
1534,730
1534,735
1534,736
1534,739
1534,740
1534,742
1534,899
1534,901
1534,904
1534,907
1534,908
1534,910
1534,912
1534,914
1534,916
1534,921
1535,489
1535,491
1535,493
1535,494
1535,496
1535,497
1535,500
1535,501
1535,502
1535,503
1535,504
1535,506
1535,775
1535,776
1536,1111
1536,1112
1536,1113
1536,1114
1536,1116
1537,434
1537,436
1538,577
1538,579
1538,581
1538,583
1538,584
1538,586
1538,589
1538,593
1538,596
1538,597
1538,599
1538,601
1538,602
1538,604
1538,606
1538,611
1538,613
1538,614
1538,616
1538,618
1538,620
1538,713
1538,715
1538,718
1538,721
1538,722
1538,724
1538,726
1538,728
1538,730
1538,735
1538,899
1538,901
1538,904
1538,907
1538,908
1538,910
1538,912
1538,914
1538,916
1538,921
1541,667
1541,669
1541,685
1541,686
1541,687
1541,688
1541,689
1541,690
1541,692
1541,837
1541,839
1541,842
1541,845
1541,846
1541,848
1541,849
1541,850
1541,852
1541,854
1541,859
1541,860
1541,863
1541,864
1541,866
1541,1023
1541,1025
1541,1028
1541,1031
1541,1032
1541,1034
1541,1036
1541,1038
1541,1040
1541,1041
1541,1042
1541,1043
1541,1044
1541,1045
1541,1046
1541,1047
1541,1048
1541,1049
1541,1051
1541,1052
1541,1053
1542,621
1542,623
1542,628
1542,629
1542,632
1542,633
1542,634
1542,635
1542,638
1542,646
1542,1054
1542,1056
1542,1059
1542,1062
1542,1063
1542,1065
1542,1066
1542,1067
1542,1069
1542,1071
1542,1076
1542,1077
1542,1078
1542,1079
1542,1083
1546,434
1546,436
1547,1150
1547,1151
1547,1152
1547,1154
1547,1156
1547,1157
1547,1158
1547,1159
1547,1163
1548,1220
1548,1221
1549,39
1549,40
1550,667
1550,669
1550,671
1550,672
1550,673
1550,674
1550,675
1550,676
1550,678
1550,679
1550,680
1550,681
1550,682
1550,683
1550,684
1550,686
1550,687
1550,689
1550,691
1550,692
1550,694
1550,696
1550,701
1550,702
1550,703
1550,705
1550,706
1550,708
1550,710
1550,712
1550,1023
1550,1025
1550,1028
1550,1031
1550,1032
1550,1034
1550,1036
1550,1038
1550,1040
1550,1041
1550,1042
1550,1043
1550,1044
1550,1045
1550,1046
1550,1047
1550,1048
1550,1049
1550,1051
1550,1052
1550,1053
1550,1214
1550,1215
1550,1217
1550,1219
1550,1224
1550,1225
1550,1226
1550,1228
1550,1233
1550,1234
1550,1236
1550,1238
1550,1240
1550,1241
1552,713
1552,714
1553,533
1553,535
1553,537
1553,539
1553,540
1553,542
1553,545
1553,549
1553,551
1553,552
1553,553
1553,555
1553,556
1553,557
1553,558
1553,560
1553,562
1553,567
1553,569
1553,570
1553,572
1553,574
1553,576
1553,744
1553,746
1553,749
1553,752
1553,753
1553,755
1553,757
1553,759
1553,761
1553,762
1553,763
1553,764
1553,765
1553,766
1553,769
1553,770
1553,771
1553,772
1553,774
1553,930
1553,932
1553,935
1553,938
1553,939
1553,941
1553,942
1553,943
1553,945
1553,947
1553,952
1553,953
1553,954
1553,955
1553,959
1554,667
1554,669
1554,671
1554,672
1554,674
1554,675
1554,678
1554,679
1554,680
1554,681
1554,682
1554,684
1554,1023
1554,1025
1554,1028
1554,1031
1554,1032
1554,1034
1554,1036
1554,1038
1554,1040
1554,1045
1554,1047
1554,1048
1555,1213
1555,1216
1555,1217
1555,1219
1555,1229
1555,1230
1555,1231
1555,1232
1559,434
1559,436
1561,577
1561,579
1561,581
1561,583
1561,584
1561,586
1561,589
1561,593
1561,596
1561,597
1561,599
1561,601
1561,602
1561,604
1561,606
1561,611
1561,613
1561,614
1561,616
1561,618
1561,620
1561,713
1561,715
1561,718
1561,721
1561,722
1561,724
1561,726
1561,728
1561,730
1561,735
1561,899
1561,901
1561,904
1561,907
1561,908
1561,910
1561,912
1561,914
1561,916
1561,921
1562,1054
1562,1055
1563,445
1563,447
1563,449
1563,451
1563,452
1563,453
1563,454
1563,456
1563,457
1563,458
1563,459
1563,461
1563,462
1563,464
1563,465
1563,467
1563,469
1563,472
1563,474
1563,475
1563,476
1563,477
1563,478
1563,479
1563,481
1563,482
1563,484
1563,485
1563,486
1563,487
1563,488
1563,806
1563,808
1563,811
1563,814
1563,815
1563,817
1563,819
1563,821
1563,823
1563,824
1563,825
1563,826
1563,827
1563,828
1563,829
1563,831
1563,832
1563,833
1563,834
1563,835
1563,836
1563,992
1563,994
1563,997
1563,1000
1563,1001
1563,1003
1563,1004
1563,1005
1563,1007
1563,1009
1563,1010
1563,1011
1563,1012
1563,1013
1563,1014
1563,1015
1563,1016
1563,1017
1563,1018
1563,1020
1563,1021
1563,1022
1566,54
1566,55
1567,49
1567,50
1568,1150
1568,1151
1568,1152
1568,1154
1568,1156
1568,1157
1568,1158
1568,1159
1568,1163
1569,868
1569,869
1570,437
1570,439
1571,667
1571,669
1571,674
1571,675
1571,678
1571,679
1571,680
1571,681
1571,684
1571,1023
1571,1024
1572,1133
1572,1136
1572,1137
1572,1139
1572,1141
1572,1144
1572,1145
1572,1147
1573,577
1573,579
1573,581
1573,583
1573,584
1573,586
1573,589
1573,593
1573,596
1573,597
1573,599
1573,601
1573,602
1573,604
1573,606
1573,611
1573,613
1573,614
1573,616
1573,618
1573,620
1573,713
1573,715
1573,718
1573,721
1573,722
1573,724
1573,726
