TestNo,MutantNo
1560,815
1560,817
1560,819
1560,820
1560,821
1560,822
1560,823
1560,824
1560,826
1560,827
1560,828
1560,829
1560,830
1560,832
1560,833
1560,834
1562,900
1562,903
1562,904
1562,906
1562,908
1562,911
1562,912
1562,914
1563,709
1563,710
1567,471
1567,473
1570,44
1570,45
1573,480
1573,482
1574,3
1574,4
1575,54
1575,55
1576,9
1576,10
1579,771
1579,773
1579,776
1579,779
1579,780
1579,782
1579,784
1579,786
1579,788
1579,789
1579,790
1579,791
1579,792
1579,793
1579,795
1579,796
1579,797
1579,799
1579,801
1580,771
1580,772
1582,5
1582,6
1583,477
1583,479
1584,957
1584,958
1584,959
1584,961
1584,963
1588,477
1588,479
1590,480
1590,482
1592,39
1592,40
1595,488
1595,490
1595,493
1595,496
1595,497
1595,499
1595,501
1595,503
1595,505
1595,506
1595,507
1595,508
1595,509
1595,510
1595,511
1595,513
1595,514
1595,515
1595,516
1595,517
1595,518
1595,678
1595,680
1595,683
1595,686
1595,687
1595,689
1595,691
1595,693
1595,695
1595,696
1595,697
1595,698
1595,699
1595,700
1595,701
1595,702
1595,703
1595,704
1595,706
1595,707
1595,708
1597,39
1597,40
1599,44
1599,45
1604,477
1604,479
1606,54
1606,55
1608,49
1608,50
1609,965
1609,966
1609,967
1609,969
1609,971
1609,972
1609,973
1609,974
1609,978
1611,54
1611,55
1612,471
1612,473
1613,477
1613,479
1614,477
1614,479
1616,933
1616,934
1616,935
1616,937
1616,939
1616,940
1616,941
1616,942
1616,946
1617,802
1617,804
1617,807
1617,810
1617,811
1617,813
1617,815
1617,817
1617,819
1617,820
1617,821
1617,822
1617,823
1617,824
1617,826
1617,827
1617,828
1617,829
1617,830
1617,832
1617,833
1617,834
1618,941
1618,942
1618,943
1618,945
1618,947
1623,989
1623,990
1623,991
1623,993
1623,995
1624,771
1624,773
1624,776
1624,779
1624,780
1624,782
1624,784
1624,786
1624,788
1624,793
1625,886
1625,887
1625,888
1625,889
1625,891
1625,892
1625,895
1625,896
1625,898
1627,491
1627,492
1627,493
1627,494
1627,496
1627,498
1629,488
1629,490
1629,493
1629,496
1629,497
1629,499
1629,501
1629,503
1629,505
1629,506
1629,507
1629,508
1629,509
1629,510
1629,511
1629,513
1629,514
1629,515
1629,516
1629,517
1629,518
1633,34
1633,35
1637,972
1637,973
1637,974
1637,978
1640,477
1640,479
1641,56
1641,58
1643,876
1643,879
1643,880
1643,882
1644,39
1644,40
1646,645
1646,647
1646,650
1646,653
1646,654
1646,656
1646,658
1646,660
1646,662
1646,663
1646,664
1646,665
1646,666
1646,667
1646,669
1646,672
1646,673
1646,674
1646,675
1646,677
1648,964
1648,965
1648,966
1648,970
1648,972
1648,973
1648,974
1648,978
1651,56
1651,58
1656,480
1656,482
1659,471
1659,473
1660,477
1660,479
1662,468
1662,470
1663,581
1663,583
1663,586
1663,589
1663,590
1663,592
1663,593
1663,594
1663,596
1663,598
1663,603
1663,604
1663,607
1663,608
1663,610
1664,39
1664,40
1666,32
1666,33
1667,468
1667,470
1668,894
1668,895
1668,896
1668,897
1668,899
1672,44
1672,45
1673,51
1673,53
1674,44
1674,45
1677,981
1677,982
1677,983
1677,985
1677,987
1677,988
1677,989
1677,990
1677,994
1684,474
1684,476
1688,468
1688,470
1690,474
1690,476
1691,474
1691,476
1692,480
1692,482
1693,44
1693,45
1694,519
1694,521
1694,524
1694,527
1694,528
1694,530
1694,532
1694,534
1694,536
1694,537
1694,538
1694,539
1694,540
1694,541
1694,542
1694,544
1694,545
1694,546
1694,547
1694,548
1694,549
1694,709
1694,711
1694,714
1694,717
1694,718
1694,720
1694,722
1694,724
1694,726
1694,727
1694,728
1694,729
1694,730
1694,731
1694,732
1694,733
1694,734
1694,735
1694,737
1694,738
1694,739
1695,477
1695,479
1696,802
1696,803
1699,474
1699,476
1700,771
1700,773
1700,776
1700,779
1700,780
1700,782
1700,784
1700,786
1700,788
1700,789
1700,790
1700,791
1700,792
1700,793
1700,795
1700,796
1700,797
1700,799
1700,801
1701,581
1701,583
1701,586
1701,589
1701,590
1701,592
1701,594
1701,596
1701,598
1701,599
1701,600
1701,601
1701,602
1701,603
1701,606
1701,607
1701,608
1701,609
1701,611
1701,771
1701,773
1701,776
1701,779
1701,780
1701,782
1701,784
1701,786
1701,788
1701,793
1701,794
1701,795
1701,796
1701,800
1702,550
1702,552
1702,553
1702,555
1702,558
1702,559
1702,561
1702,562
1702,563
1702,565
1702,567
1702,568
1702,570
1702,572
1702,740
1702,742
1702,743
1702,745
1702,748
1702,749
1702,751
1702,752
1702,753
1702,755
1702,757
1702,758
1702,760
1702,762
1704,39
1704,40
1706,519
1706,521
1706,524
1706,527
1706,528
1706,530
1706,532
1706,534
1706,536
1706,541
1706,542
1706,545
1706,546
1706,548
1706,709
1706,711
1706,714
1706,717
1706,718
1706,720
1706,722
1706,724
1706,726
1706,727
1706,728
1706,729
1706,730
1706,731
1706,733
1706,734
1706,735
1706,737
1706,739
1707,44
1707,45
1708,932
1708,933
1708,934
1708,938
1708,940
1708,941
1708,942
1708,946
1709,49
1709,50
1710,941
1710,942
1710,943
1710,945
1710,947
1711,44
1711,45
1712,49
1712,50
1714,477
1714,479
1715,941
1715,942
1715,943
1715,945
1715,947
1717,468
1717,470
1718,933
1718,934
1718,935
1718,937
1718,939
1718,940
1718,941
1718,942
1718,946
1719,835
1719,837
1719,840
1719,843
1719,844
1719,846
1719,848
1719,850
1719,852
1719,857
1719,859
1719,860
1719,861
1719,862
1719,866
1720,44
1720,45
1721,54
1721,55
1722,49
1722,50
1723,989
1723,990
1723,991
1723,993
1723,995
1724,488
1724,490
1724,491
1724,493
1724,496
1724,497
1724,499
1724,500
1724,501
1724,503
1724,505
1724,506
1724,508
1724,510
1724,678
1724,680
1724,681
1724,683
1724,686
1724,687
1724,689
1724,690
1724,691
1724,693
1724,695
1724,696
1724,698
1724,700
1726,868
1726,871
1726,872
1726,874
1726,876
1726,879
1726,880
1726,882
1728,44
1728,45
1730,886
1730,887
1730,888
1730,889
1730,891
1730,892
1730,895
1730,896
1730,898
1731,480
1731,482
1732,1
1732,2
1733,645
1733,646
1735,615
1735,616
1735,617
1735,618
1735,620
1735,622
1736,916
1736,919
1736,920
1736,922
1736,924
1736,927
1736,928
1736,930
1738,941
1738,942
1738,943
1738,945
1738,947
1739,988
1739,989
1739,990
1739,994
1743,948
1743,949
1743,950
1743,954
1743,956
1743,957
1743,958
1743,962
1744,471
1744,473
1745,51
1745,53
1746,54
1746,55
1751,477
1751,479
1753,910
1753,911
1753,912
1753,913
1753,915
1754,981
1754,982
1754,983
1754,985
1754,987
1754,988
1754,989
1754,990
1754,994
1759,916
1759,919
1759,920
1759,922
1759,924
1759,927
1759,928
1759,930
1761,29
1761,30
1761,31
1763,550
1763,552
1763,553
1763,555
1763,558
1763,559
1763,561
1763,562
1763,563
1763,565
1763,567
1763,568
1763,570
1763,572
1763,740
1763,742
1763,743
1763,745
1763,748
1763,749
1763,751
1763,752
1763,753
1763,755
1763,757
1763,758
1763,760
1763,762
1764,581
1764,583
1764,586
1764,589
1764,590
1764,592
1764,593
1764,594
1764,596
1764,598
1764,603
1764,604
1764,607
1764,608
1764,610
1764,771
1764,773
1764,776
1764,779
1764,780
1764,782
1764,784
1764,786
1764,788
1764,789
1764,790
1764,791
1764,792
1764,793
1764,794
1764,795
1764,796
1764,797
1764,799
1764,800
1764,801
1767,49
1767,50
1768,835
1768,836
1769,474
1769,476
1771,7
1771,8
1774,519
1774,521
1774,524
1774,527
1774,528
1774,530
1774,532
1774,534
1774,536
1774,537
1774,538
1774,539
1774,540
1774,541
1774,542
1774,544
1774,545
1774,546
1774,547
1774,548
1774,549
1774,709
1774,711
1774,714
1774,717
1774,718
1774,720
1774,722
1774,724
1774,726
1774,727
1774,728
1774,729
1774,730
1774,731
1774,733
1774,734
1774,735
1774,737
1774,739
1775,480
1775,482
1776,884
1776,887
1776,888
1776,890
1776,892
1776,895
1776,896
1776,898
1778,69
1778,71
1778,75
1778,83
1778,84
1778,86
1778,87
1778,88
1778,103
1778,104
1778,105
1778,107
1778,169
1778,220
1778,221
1778,223
1778,226
1778,228
1778,231
1778,436
1778,437
1778,439
1778,440
1778,441
1779,1000
1779,1003
1779,1004
1779,1005
1779,1006
1779,1009
1779,1010
1780,474
1780,476
1781,1020
1781,1031
1781,1282
1782,1000
1782,1003
1782,1004
1782,1005
1782,1006
1782,1009
1782,1010
1783,1000
1783,1003
1783,1004
1783,1005
1783,1006
1783,1009
1783,1010
1784,1020
1784,1031
1784,1175
1784,1176
1784,1177
1784,1178
1784,1208
1784,1209
1784,1210
1784,1212
1784,1233
1784,1234
1784,1253
1784,1316
1786,1000
1786,1003
1786,1004
1786,1005
1786,1006
1786,1009
1786,1010
1787,933
1787,934
1787,935
1787,937
1787,939
1787,940
1787,941
1787,942
1787,946
1788,69
1788,71
1788,75
1788,83
1788,84
1788,86
1788,87
1788,88
1788,103
1788,104
1788,105
1788,107
1788,168
1788,169
1788,214
1788,217
1788,220
1788,221
1788,223
1788,226
1788,228
1788,231
1788,436
1788,437
1788,438
1788,439
1788,440
1788,441
1788,443
1788,444
1788,445
1788,446
1788,450
1789,1020
1789,1031
1789,1315
1790,1000
1790,1003
1790,1004
1790,1005
1790,1006
1790,1009
1790,1010
1792,1020
1792,1031
1792,1315
1794,69
1794,71
1794,75
1794,83
1794,84
1794,86
1794,87
1794,88
1794,151
1794,220
1794,221
1794,223
1794,226
1794,228
1794,231
1794,436
1794,437
1794,439
1794,440
1794,441
1795,1000
1795,1003
1795,1004
1795,1005
1795,1006
1795,1009
1795,1010
1796,1000
1796,1003
1796,1004
1796,1005
1796,1006
1796,1009
1796,1010
1797,69
1797,71
1799,69
1799,71
1799,75
1799,83
1799,84
1799,86
1799,87
1799,88
1799,95
1799,139
1799,142
1799,150
1799,151
1799,436
1799,437
1799,438
1799,439
1799,440
1799,441
1799,443
1799,444
1799,445
1799,446
1799,450
1799,468
1799,470
1799,471
1799,473
1799,483
1799,485
1800,1000
1800,1003
1800,1004
1800,1005
1800,1006
1800,1009
1800,1010
1801,69
1801,71
1801,75
1801,83
1801,84
1801,86
1801,87
1801,88
1801,151
1801,432
1801,436
1801,437
1801,439
1801,440
1801,441
1801,468
1801,470
1801,471
1801,473
1801,483
1801,485
1802,1020
1802,1031
1802,1315
1803,69
1803,71
1803,75
1803,83
1803,84
1803,86
1803,87
1803,88
1803,151
1803,432
1803,436
1803,437
1803,439
1803,440
1803,441
1803,468
1803,470
1803,471
1803,473
1803,483
1803,485
1804,999
1804,1000
1804,1003
1804,1004
1804,1005
1804,1006
1804,1009
1804,1010
1805,69
1805,71
1805,72
1806,69
1806,71
1806,75
1806,83
1806,84
1806,86
1806,87
1806,88
1806,103
1806,104
1806,105
1806,107
1806,169
1806,220
1806,221
1806,223
1806,226
1806,228
1806,231
1806,436
1806,437
1806,439
1806,440
1806,441
1807,1000
1807,1003
1807,1004
1807,1005
1807,1006
1807,1009
1807,1010
1808,69
1808,71
1808,75
1808,83
1808,84
1808,86
1808,87
1808,88
1808,103
1808,104
1808,105
1808,107
1808,169
1808,220
1808,221
1808,223
1808,226
1808,228
1808,231
1808,436
1808,437
1808,439
1808,440
1808,441
1809,1019
1809,1020
1809,1031
1809,1324
1809,1325
1809,1326
1809,1330
1809,1338
1809,1342
1809,1343
1809,1344
1809,1467
1810,483
1810,485
1811,69
1811,71
1811,75
1811,83
1811,84
1811,86
1811,87
1811,88
1811,103
1811,104
1811,105
1811,107
1811,156
1811,157
1811,158
1811,160
1811,474
1811,476
1811,477
1811,479
1811,480
1811,482
1812,1019
1812,1020
1812,1031
1812,1331
1812,1334
1812,1335
1812,1337
1812,1338
1812,1341
1812,1343
1812,1344
1812,1467
1813,69
1813,71
1813,75
1813,83
1813,84
1813,86
1813,87
1813,88
1813,103
1813,104
1813,105
1813,107
1813,156
1813,157
1813,158
1813,160
1813,225
1813,226
1813,228
1813,231
1813,432
1813,436
1813,437
1813,439
1813,440
1813,441
1814,1020
1814,1031
1814,1315
1815,483
1815,485
1816,483
1816,485
1817,1000
1817,1003
1817,1004
1817,1005
1817,1006
1817,1009
1817,1010
1818,1020
1818,1031
1818,1315
1819,483
1819,485
1821,1020
1821,1031
1821,1315
1823,1020
1823,1031
1823,1315
1825,1000
1825,1003
1825,1004
1825,1005
1825,1006
1825,1009
1825,1010
1829,553
1829,554
1829,555
1829,556
1829,558
1829,560
