TestNo,MutantNo
148,543
148,553
148,555
148,556
148,558
148,560
148,688
148,689
149,14
149,15
149,17
149,149
149,151
149,156
149,157
149,158
149,160
149,161
149,162
149,163
149,166
149,167
149,168
149,170
149,171
149,172
149,173
149,176
149,264
149,325
149,327
149,332
149,421
149,423
149,428
149,443
149,444
149,487
149,489
149,494
149,520
149,522
149,527
149,688
149,689
150,14
150,15
150,17
150,149
150,151
150,156
150,157
150,158
150,160
150,161
150,162
150,163
150,166
150,167
150,168
150,170
150,171
150,172
150,173
150,176
150,314
150,315
150,487
150,489
150,494
150,520
150,522
150,527
150,688
150,689
151,14
151,15
151,17
151,520
151,522
151,527
151,688
151,689
152,14
152,15
152,17
152,520
152,522
152,527
152,688
152,689
153,14
153,15
153,17
153,149
153,151
153,156
153,157
153,158
153,160
153,161
153,162
153,163
153,166
153,167
153,168
153,170
153,171
153,172
153,173
153,176
153,264
153,314
153,315
153,325
153,327
153,332
153,421
153,423
153,428
153,487
153,489
153,494
153,520
153,522
153,527
153,586
153,588
153,593
153,688
153,689
154,14
154,15
154,17
154,520
154,522
154,527
154,688
154,689
155,14
155,15
155,17
155,377
155,378
155,421
155,423
155,428
155,520
155,522
155,527
155,575
155,576
155,688
155,689
156,14
156,15
156,17
156,70
156,71
156,72
156,73
156,77
156,78
156,81
156,83
156,84
156,421
156,423
156,428
156,520
156,522
156,527
156,575
156,576
156,688
156,689
157,14
157,15
157,17
157,487
157,489
157,494
157,520
157,522
157,527
157,688
157,689
158,14
158,15
158,17
158,421
158,423
158,428
158,487
158,489
158,494
158,520
158,522
158,527
158,575
158,576
158,688
158,689
159,14
159,15
159,17
159,520
159,522
159,527
159,688
159,689
160,14
160,15
160,17
160,520
160,522
160,527
160,688
160,689
161,14
161,15
161,17
161,70
161,71
161,72
161,73
161,77
161,78
161,81
161,83
161,84
161,487
161,489
161,494
161,520
161,522
161,527
161,688
161,689
162,14
162,15
162,17
162,421
162,423
162,428
162,520
162,522
162,527
162,688
162,689
163,14
163,15
163,17
163,520
163,522
163,527
163,688
163,689
164,14
164,15
164,17
164,487
164,489
164,494
164,520
164,522
164,527
164,688
164,689
165,14
165,15
165,17
165,520
165,522
165,527
165,688
165,689
166,14
166,15
166,17
166,264
166,520
166,522
166,527
166,688
166,689
167,14
167,15
167,17
167,70
167,71
167,72
167,73
167,77
167,78
167,81
167,83
167,84
167,421
167,423
167,428
167,520
167,522
167,527
167,688
167,689
168,14
168,15
168,17
168,454
168,456
168,461
168,520
168,522
168,527
168,542
168,543
168,608
168,609
168,688
168,689
169,14
169,15
169,17
169,25
169,149
169,151
169,156
169,157
169,158
169,160
169,161
169,162
169,163
169,166
169,167
169,168
169,170
169,171
169,172
169,173
169,176
169,264
169,325
169,327
169,332
169,421
169,423
169,428
169,487
169,489
169,494
169,520
169,522
169,527
169,688
169,689
170,14
170,15
170,17
170,377
170,378
170,454
170,456
170,461
170,487
170,489
170,494
170,520
170,522
170,527
170,688
170,689
171,14
171,15
171,17
171,70
171,71
171,72
171,73
171,77
171,78
171,81
171,83
171,84
171,421
171,423
171,428
171,520
171,522
171,527
171,688
171,689
172,14
172,15
172,17
172,25
172,70
172,71
172,72
172,73
172,77
172,78
172,81
172,83
172,84
172,149
172,151
172,156
172,157
172,158
172,160
172,161
172,162
172,163
172,166
172,167
172,168
172,170
172,171
172,172
172,173
172,176
172,421
172,423
172,428
172,454
172,456
172,461
172,520
172,522
172,527
172,542
172,543
172,553
172,555
172,560
172,575
172,576
172,688
172,689
173,14
173,15
173,17
173,70
173,71
173,72
173,73
173,77
173,78
173,81
173,83
173,84
173,421
173,423
173,428
173,520
173,522
173,527
173,575
173,576
173,688
173,689
174,14
174,15
174,17
174,520
174,522
174,527
174,688
174,689
175,14
175,15
175,17
175,377
175,378
175,520
175,522
175,527
175,688
175,689
176,14
176,15
176,17
177,14
177,15
177,17
177,487
177,489
177,494
177,520
177,522
177,527
177,688
177,689
178,14
178,15
178,17
178,25
178,70
178,71
178,72
178,73
178,77
178,78
178,81
178,83
178,84
178,149
178,151
178,156
178,157
178,158
178,160
178,161
178,162
178,163
178,166
178,167
178,168
178,170
178,171
178,172
178,173
178,176
178,264
178,421
178,423
178,428
178,520
178,522
178,527
178,553
178,555
178,560
178,575
178,576
178,619
178,621
178,626
178,688
178,689
179,14
179,15
179,17
179,70
179,71
179,72
179,73
179,77
179,78
179,81
179,83
179,84
180,14
180,15
180,17
180,520
180,522
180,527
180,688
180,689
181,14
181,15
181,17
181,149
181,151
181,156
181,157
181,158
181,160
181,161
181,162
181,163
181,166
181,167
181,168
181,170
181,171
181,172
181,173
181,176
181,264
181,325
181,327
181,332
181,421
181,423
181,428
181,487
181,489
181,494
181,520
181,522
181,527
181,586
181,588
181,593
181,688
181,689
182,14
182,15
182,17
182,314
182,315
182,421
182,423
182,428
182,487
182,489
182,494
182,520
182,522
182,527
182,619
182,621
182,626
182,688
182,689
183,14
183,15
183,17
183,454
183,456
183,461
183,487
183,489
183,494
183,520
183,522
183,527
183,542
183,543
183,688
183,689
184,14
184,15
184,17
184,314
184,315
184,487
184,489
184,494
184,520
184,522
184,527
184,688
184,689
185,14
185,15
185,17
185,520
185,522
185,527
185,688
185,689
186,14
186,15
186,17
187,14
187,15
187,17
187,421
187,423
187,428
187,520
187,522
187,527
187,575
187,576
187,608
187,609
187,688
187,689
188,14
188,15
188,17
188,70
188,71
188,72
188,73
188,77
188,78
188,81
188,83
188,84
188,421
188,423
188,428
188,487
188,489
188,494
188,520
188,522
188,527
188,575
188,576
188,688
188,689
189,14
189,15
189,17
189,520
189,522
189,527
189,688
189,689
190,14
190,15
190,17
190,264
190,520
190,522
190,527
190,688
190,689
191,14
191,15
191,17
191,377
191,378
191,454
191,456
191,461
191,520
191,522
191,527
191,688
191,689
192,14
192,15
192,17
192,388
192,390
192,395
192,487
192,489
192,494
192,520
192,522
192,527
192,688
192,689
193,14
193,15
193,17
193,454
193,456
193,461
193,487
193,489
193,494
193,520
193,522
193,527
193,688
193,689
194,14
194,15
194,17
195,14
195,15
195,17
195,421
195,423
195,428
195,487
195,489
195,494
195,520
195,522
195,527
195,575
195,576
195,688
195,689
196,14
196,15
196,17
196,520
196,522
196,527
196,688
196,689
197,14
197,15
197,17
197,454
197,456
197,461
197,542
197,543
197,688
197,689
198,14
198,15
198,17
198,377
198,378
198,421
198,423
198,428
198,487
198,489
198,494
198,520
198,522
198,527
198,619
198,621
198,626
198,688
198,689
199,14
199,15
199,17
199,70
199,71
199,72
199,73
199,77
199,78
199,81
199,83
199,84
199,421
199,423
199,428
199,487
199,489
199,494
199,520
199,522
199,527
199,688
199,689
200,14
200,15
200,17
200,70
200,71
200,72
200,73
200,77
200,78
200,81
200,83
200,84
200,421
200,423
200,428
200,520
200,522
200,527
200,688
200,689
201,14
201,15
201,17
201,70
201,71
201,72
201,73
201,77
201,78
201,81
201,83
201,84
201,487
201,489
201,494
201,520
201,522
201,527
201,688
201,689
202,14
202,15
202,17
202,487
202,489
202,494
202,520
202,522
202,527
202,688
202,689
203,14
203,15
203,17
203,70
203,71
203,72
203,73
203,77
203,78
203,81
203,83
203,84
203,421
203,423
203,428
203,520
203,522
203,527
203,619
203,621
203,626
203,688
203,689
204,14
204,15
204,17
204,70
204,71
204,72
204,73
204,77
204,78
204,81
204,83
204,84
204,421
204,423
204,428
204,520
204,522
204,527
204,688
204,689
205,14
205,15
205,17
205,70
205,71
205,72
205,73
205,77
205,78
205,81
205,83
205,84
206,14
206,15
206,17
206,314
206,315
206,487
206,489
206,494
206,520
206,522
206,527
206,688
206,689
207,14
207,15
207,17
207,421
207,423
207,428
207,520
207,522
207,527
207,553
207,555
207,560
207,688
207,689
208,14
208,15
208,17
208,70
208,71
208,72
208,73
208,77
208,78
208,81
208,83
208,84
208,149
208,151
208,156
208,157
208,158
208,160
208,161
208,162
208,163
208,166
208,167
208,168
208,170
208,171
208,172
208,173
208,176
208,194
208,195
208,264
208,487
208,489
208,494
208,509
208,510
208,520
208,522
208,527
208,688
208,689
209,14
209,15
209,17
209,70
209,71
209,72
209,73
209,77
209,78
209,81
209,83
209,84
209,149
209,151
209,156
209,157
209,158
209,160
209,161
209,162
209,163
209,166
209,167
209,168
209,170
209,171
209,172
209,173
209,176
209,421
209,423
209,428
209,520
209,522
209,527
209,553
209,555
209,560
209,586
209,588
209,593
209,688
209,689
210,14
210,15
210,17
210,264
210,325
210,327
210,332
210,520
210,522
210,527
210,688
210,689
211,14
211,15
211,17
211,149
211,157
211,158
211,160
211,161
211,162
211,163
211,166
211,167
211,168
211,170
211,171
211,172
211,173
211,176
211,264
211,351
211,353
211,358
211,454
211,456
211,461
211,542
211,543
211,688
211,689
213,14
213,15
213,17
213,388
213,390
213,395
213,520
213,522
213,527
213,688
213,689
214,14
214,15
214,17
214,520
214,522
214,527
214,575
214,576
214,688
214,689
215,14
215,15
215,17
215,70
215,71
215,72
215,73
215,77
215,78
215,81
215,83
215,84
216,14
216,15
216,17
216,520
216,522
216,527
216,688
216,689
217,314
217,315
218,14
218,15
218,17
218,487
218,489
218,494
218,520
218,522
218,527
218,688
218,689
219,14
219,15
219,17
219,70
219,71
219,72
219,73
219,77
219,78
219,81
219,83
219,84
219,149
219,151
219,156
219,157
219,158
219,160
219,161
219,162
219,163
219,166
219,167
219,168
219,170
219,171
219,172
219,173
219,176
219,264
219,421
219,423
219,428
219,454
219,456
219,461
219,520
219,522
219,527
219,542
219,543
219,553
219,555
219,560
219,575
219,576
219,619
219,621
219,626
219,688
219,689
220,14
220,15
220,17
220,520
220,522
220,527
220,688
220,689
221,14
221,15
221,17
221,487
221,489
221,494
221,520
221,522
221,527
221,688
221,689
222,14
222,15
222,17
222,70
222,71
222,72
222,73
222,77
222,78
222,81
222,83
222,84
222,487
222,489
222,494
222,509
222,510
222,520
222,522
222,527
222,688
222,689
223,14
223,15
223,17
223,149
223,151
223,156
223,157
223,158
223,160
223,161
223,162
223,163
223,166
223,167
223,168
223,170
223,171
223,172
223,173
223,176
223,264
223,325
223,327
223,332
223,421
223,423
223,428
223,487
223,489
223,494
223,520
223,522
223,527
223,688
223,689
224,14
224,15
224,17
224,487
224,489
224,494
224,520
224,522
224,527
224,688
224,689
225,14
225,15
225,17
225,421
225,423
225,428
225,487
225,489
225,494
225,520
225,522
225,527
225,688
225,689
226,14
226,15
226,17
226,487
226,489
226,494
226,520
226,522
226,527
226,688
226,689
227,14
227,15
227,17
227,70
227,71
227,72
227,73
227,77
227,78
227,81
227,83
227,84
227,421
227,423
227,428
227,520
227,522
227,527
227,575
227,576
227,688
227,689
228,14
228,15
228,17
228,520
228,522
228,527
228,688
228,689
229,14
229,15
229,17
229,70
229,71
229,72
229,73
229,77
229,78
229,81
229,83
229,84
229,421
229,423
229,428
229,520
229,522
229,527
229,688
229,689
230,14
230,15
230,17
230,421
230,423
230,428
230,487
230,489
230,494
230,520
230,522
230,527
230,575
230,576
230,688
230,689
231,14
231,15
231,17
231,421
231,423
231,428
231,520
231,522
231,527
231,553
231,555
231,560
231,688
231,689
232,14
232,15
232,17
232,70
232,71
232,72
232,73
232,77
232,78
232,81
232,83
232,84
232,520
232,522
232,527
232,688
232,689
234,14
234,15
234,17
234,421
234,423
234,428
234,520
234,522
234,527
234,688
234,689
235,14
235,15
235,17
235,70
235,71
235,72
235,73
235,77
235,78
235,81
235,83
235,84
235,149
235,151
235,156
235,157
235,158
235,160
235,161
235,162
235,163
235,166
235,167
235,168
235,170
235,171
235,172
235,173
235,176
235,421
235,423
235,428
235,487
235,489
235,494
235,520
235,522
235,527
235,688
235,689
236,14
236,15
236,17
236,70
236,71
236,72
236,73
236,77
236,78
236,81
236,83
236,84
236,149
236,157
236,158
236,160
236,161
236,162
236,163
236,166
236,167
236,168
236,170
236,171
236,172
236,173
236,176
236,264
236,351
236,353
236,358
236,388
236,390
236,395
236,421
236,423
236,428
236,487
236,489
236,494
236,520
236,522
236,527
236,553
236,555
236,560
236,575
236,576
236,688
236,689
237,14
237,15
237,17
237,421
237,423
237,428
237,520
237,522
237,527
237,688
237,689
238,14
238,15
238,17
238,149
238,151
238,156
238,157
238,158
238,160
238,161
238,162
238,163
238,166
238,167
238,168
238,170
238,171
238,172
238,173
238,176
238,520
238,522
238,527
238,688
238,689
239,14
239,15
239,17
239,70
239,71
239,72
239,73
239,77
239,78
239,81
239,83
239,84
239,149
239,151
239,156
239,157
239,158
239,160
239,161
239,162
239,163
239,166
239,167
239,168
239,170
239,171
239,172
239,173
239,176
239,454
239,456
239,461
239,520
239,522
239,527
239,542
239,543
239,688
239,689
240,14
240,15
240,17
240,421
240,423
240,428
240,520
240,522
240,527
240,575
240,576
240,688
240,689
241,14
241,15
241,17
241,542
241,543
242,14
242,15
242,17
242,520
242,522
242,527
242,553
242,555
242,556
242,558
242,560
242,688
242,689
243,14
243,15
243,17
243,421
243,423
243,428
243,487
243,489
243,494
243,520
243,522
243,527
243,688
243,689
244,14
244,15
244,17
244,421
244,423
244,428
244,520
244,522
244,527
244,688
244,689
245,14
245,15
245,17
245,149
245,151
245,156
245,157
245,158
245,160
245,161
245,162
245,163
245,166
245,167
245,168
245,170
245,171
245,172
245,173
245,176
245,264
245,421
245,423
245,428
245,487
245,489
245,494
245,520
245,522
245,527
245,688
245,689
246,14
246,15
246,17
246,70
246,71
246,72
246,73
246,77
246,78
246,81
246,83
246,84
246,149
246,157
246,158
246,160
246,161
246,162
246,163
246,166
246,167
246,168
246,170
246,171
246,172
246,173
246,176
246,264
246,351
246,353
246,358
246,421
246,423
246,428
246,487
246,489
246,494
246,520
246,522
246,527
246,688
246,689
247,14
247,15
247,17
247,149
247,157
247,158
247,160
247,161
247,162
247,163
247,166
247,167
247,168
247,170
247,171
247,172
247,173
247,176
247,264
247,351
247,353
247,358
247,388
247,390
247,395
247,487
247,489
247,494
247,520
247,522
247,527
247,542
247,543
247,688
247,689
248,14
248,15
248,17
248,421
248,423
248,428
248,487
248,489
248,494
248,520
248,522
248,527
248,688
248,689
249,14
249,15
249,17
249,487
249,489
249,494
249,520
249,522
249,527
249,688
249,689
250,14
250,15
250,17
251,14
251,15
251,17
251,443
251,444
251,487
251,489
251,494
251,520
251,522
251,527
251,688
251,689
253,14
253,15
253,17
253,443
253,444
253,487
253,489
253,494
253,520
253,522
253,527
253,688
253,689
255,14
255,15
255,17
255,70
255,71
255,72
255,73
255,77
255,78
255,81
255,83
255,84
256,14
256,15
256,17
256,520
256,522
256,527
256,688
256,689
257,14
257,15
257,17
257,421
257,423
257,428
257,443
257,444
257,487
257,489
257,494
257,520
257,522
257,527
257,542
257,543
257,575
257,576
257,688
257,689
258,14
258,15
258,17
259,14
259,15
259,17
259,421
259,423
259,428
259,454
259,456
259,461
259,487
259,489
259,494
259,520
259,522
259,527
259,542
259,543
259,575
259,576
259,688
259,689
260,14
260,15
260,17
260,520
260,522
260,527
260,688
260,689
261,14
261,15
261,17
261,70
261,71
261,72
261,73
261,77
261,78
261,81
261,83
261,84
261,149
261,151
261,156
261,157
261,158
261,160
261,161
261,162
261,163
261,166
261,167
261,168
261,170
261,171
261,172
261,173
261,176
261,264
261,325
261,327
261,332
261,421
261,423
261,428
261,487
261,489
261,494
261,520
261,522
261,527
261,586
261,588
261,593
261,688
261,689
262,14
262,15
262,17
262,149
262,157
262,158
262,160
262,161
262,162
262,163
262,166
262,167
262,168
262,170
262,171
262,172
262,173
262,176
262,264
262,351
262,353
262,358
262,388
262,390
262,395
262,487
262,489
262,494
262,520
262,522
262,527
262,542
262,543
262,688
262,689
263,14
263,15
263,17
263,487
263,489
263,494
263,520
263,522
263,527
263,688
263,689
264,14
264,15
264,17
264,149
264,151
264,156
264,157
264,158
264,160
264,161
264,162
264,163
264,166
264,167
264,168
264,170
264,171
264,172
264,173
264,176
264,264
264,421
264,423
264,428
264,520
264,522
264,527
264,608
264,609
264,688
264,689
265,14
265,15
265,17
265,520
265,522
265,527
265,688
265,689
266,14
266,15
266,17
266,70
266,71
266,72
266,73
266,77
266,78
266,81
266,83
266,84
266,264
266,325
266,327
266,332
266,487
266,489
266,494
266,520
266,522
266,527
266,688
266,689
267,14
267,15
267,17
267,149
267,151
267,156
267,157
267,158
267,160
267,161
267,162
267,163
267,166
267,167
267,168
267,170
267,171
267,172
267,173
267,176
267,264
267,325
267,327
267,332
267,421
267,423
267,428
267,487
267,489
267,494
267,520
267,522
267,527
267,586
267,588
267,593
267,688
267,689
268,14
268,15
268,17
268,487
268,489
268,494
268,520
268,522
268,527
268,688
268,689
269,14
269,15
269,17
269,25
269,70
269,71
269,72
269,73
269,77
269,78
269,81
269,83
269,84
269,149
269,151
269,156
269,157
269,158
269,160
269,161
269,162
269,163
269,166
269,167
269,168
269,170
269,171
269,172
269,173
269,176
269,264
269,421
269,423
269,428
269,454
269,456
269,461
269,520
269,522
269,527
269,542
269,543
269,553
269,555
269,560
269,575
269,576
269,619
269,621
269,626
269,688
269,689
270,14
270,15
270,17
270,25
270,149
270,151
270,156
270,157
270,158
270,160
270,161
270,162
270,163
270,166
270,167
270,168
270,170
270,171
270,172
270,173
270,176
270,264
270,688
270,689
271,14
271,15
271,17
271,70
271,71
271,72
271,73
271,77
271,78
271,81
271,83
271,84
271,149
271,151
271,156
271,157
271,158
271,160
271,161
271,162
271,163
271,166
271,167
271,168
271,170
271,171
271,172
271,173
271,176
271,264
271,421
271,423
271,428
271,520
271,522
271,527
271,553
271,555
271,560
271,575
271,576
271,688
271,689
272,14
272,15
272,17
272,487
272,489
272,494
272,520
272,522
272,527
272,586
272,588
272,593
272,688
272,689
273,14
273,15
273,17
273,487
273,489
273,494
273,520
273,522
273,527
273,688
273,689
274,14
274,15
274,17
274,70
274,71
274,72
274,73
274,77
274,78
274,81
274,83
274,84
274,421
274,423
274,428
274,454
274,456
274,461
274,487
274,489
274,494
274,520
274,522
274,527
274,542
274,543
274,688
274,689
275,14
275,15
275,17
275,70
275,71
275,72
275,73
275,77
275,78
275,81
275,83
275,84
275,149
275,151
275,156
275,157
275,158
275,160
275,161
275,162
275,163
275,166
275,167
275,168
275,170
275,171
275,172
275,173
275,176
275,264
275,443
275,444
275,487
275,489
275,494
275,520
275,522
275,527
275,688
275,689
276,14
276,15
276,17
276,421
276,423
276,428
276,520
276,522
276,527
276,688
276,689
277,14
277,15
277,17
277,149
277,151
277,156
277,157
277,158
277,160
277,161
277,162
277,163
277,166
277,167
277,168
277,170
277,171
277,172
277,173
277,176
277,410
277,411
277,487
277,489
277,494
277,520
277,522
277,527
277,688
277,689
278,14
278,15
278,17
278,149
278,157
278,158
278,160
278,161
278,162
278,163
278,166
278,167
278,168
278,170
278,171
278,172
278,173
278,176
278,264
278,351
278,353
278,358
278,454
278,456
278,461
278,542
278,543
278,688
278,689
279,14
279,15
279,17
279,454
279,456
279,461
279,520
279,522
279,527
279,688
279,689
280,14
280,15
280,17
280,70
280,71
280,72
280,73
280,77
280,78
280,81
280,83
280,84
281,14
281,15
281,17
281,149
281,151
281,156
281,157
281,158
281,160
281,161
281,162
281,163
281,166
281,167
281,168
281,170
281,171
281,172
281,173
281,176
281,264
281,421
281,423
281,428
281,487
281,489
281,494
281,520
281,522
281,527
281,575
281,576
281,688
281,689
282,14
282,15
282,17
282,70
282,71
282,72
282,73
282,77
282,78
282,81
282,83
282,84
282,421
282,423
282,428
282,520
282,522
282,527
282,688
282,689
283,14
283,15
283,17
283,149
283,151
283,156
283,157
283,158
283,160
283,161
283,162
283,163
283,166
283,167
283,168
283,170
283,171
283,172
283,173
283,176
283,421
283,423
283,428
283,487
283,489
283,494
283,520
283,522
283,527
283,619
283,621
283,626
283,688
283,689
284,14
284,15
284,17
284,421
284,423
284,428
284,487
284,489
284,494
284,520
284,522
284,527
284,619
284,621
284,626
284,688
284,689
285,14
285,15
285,17
285,487
285,489
285,494
285,520
285,522
285,527
285,586
285,588
285,589
285,591
285,593
285,688
285,689
286,14
286,15
286,17
286,520
286,522
286,527
286,688
286,689
287,14
287,15
287,17
287,377
287,378
287,520
287,522
287,527
287,688
287,689
288,14
288,15
288,17
288,520
288,522
288,527
288,688
288,689
289,14
289,15
289,17
289,421
289,423
289,428
289,520
289,522
289,527
289,553
289,555
289,560
289,608
289,609
289,688
289,689
290,14
290,15
290,17
290,25
290,149
290,151
290,156
290,157
290,158
290,160
290,161
290,162
290,163
290,166
290,167
290,168
290,170
290,171
290,172
290,173
290,176
290,264
290,487
290,489
290,494
290,520
290,522
290,527
290,586
290,588
290,593
290,688
290,689
291,14
291,15
291,17
291,264
291,325
291,327
291,332
291,487
291,489
291,494
291,520
291,522
291,527
291,542
291,543
291,688
291,689
292,14
292,15
292,17
292,149
292,157
292,158
292,160
292,161
292,162
292,163
292,166
292,167
292,168
292,170
292,171
292,172
292,173
292,176
292,264
292,351
292,353
292,358
292,421
292,423
292,428
292,520
292,522
292,527
292,688
292,689
293,14
293,15
293,17
293,421
293,423
293,428
293,487
293,489
293,494
293,520
293,522
293,527
293,575
293,576
293,688
293,689
294,14
294,15
294,17
294,70
294,71
294,72
294,73
294,77
294,78
294,81
294,83
294,84
295,14
295,15
295,17
295,421
295,423
295,428
295,520
295,522
295,527
295,688
295,689
296,14
296,15
296,17
296,421
296,423
296,424
296,426
296,428
296,520
296,522
296,527
296,688
296,689
297,14
297,15
297,17
297,487
297,489
297,494
297,520
297,522
297,527
297,688
297,689
298,14
298,15
298,17
298,70
298,71
298,72
298,73
298,77
298,78
298,81
298,83
298,84
298,149
298,151
298,156
298,157
298,158
298,160
298,161
298,162
298,163
298,166
298,167
298,168
298,170
298,171
298,172
298,173
298,176
298,421
298,423
298,428
298,454
298,456
298,461
298,520
298,522
298,527
298,542
298,543
298,553
298,555
298,560
298,575
298,576
298,688
298,689
299,14
299,15
299,17
299,421
299,423
299,428
299,520
299,522
299,527
299,688
299,689
300,14
300,15
300,17
300,314
300,315
300,487
300,489
300,494
300,520
300,522
300,527
300,688
300,689
301,14
301,15
301,17
301,149
301,151
301,156
301,157
301,158
301,160
301,161
301,162
301,163
301,166
301,167
301,168
301,170
301,171
301,172
301,173
301,176
301,264
301,421
301,423
301,428
301,520
301,522
301,527
301,553
301,555
301,556
301,558
301,560
301,688
301,689
302,14
302,15
302,17
302,149
302,151
302,156
302,157
302,158
302,160
302,161
302,162
302,163
302,166
302,167
302,168
302,170
302,171
302,172
302,173
302,176
302,264
302,487
302,489
302,494
302,520
302,522
302,527
302,688
302,689
303,14
303,15
303,17
303,454
303,456
303,461
303,520
303,522
303,527
303,688
303,689
304,14
304,15
304,17
304,149
304,151
304,156
304,157
304,158
304,160
304,161
304,162
304,163
304,166
304,167
304,168
304,170
304,171
304,172
304,173
304,176
304,264
304,325
304,327
304,332
304,421
304,423
304,428
304,487
304,489
304,494
304,520
304,522
304,527
304,586
304,588
304,593
304,688
304,689
305,14
305,15
305,17
305,264
305,325
305,327
305,332
305,520
305,522
305,527
305,688
305,689
306,14
306,15
306,17
306,487
306,489
306,494
306,520
306,522
306,527
306,688
306,689
307,14
307,15
307,17
307,487
307,489
307,494
307,520
307,522
307,527
307,688
307,689
308,14
308,15
308,17
308,520
308,522
308,527
308,688
308,689
309,14
309,15
309,17
309,443
309,444
309,487
309,489
309,494
309,520
309,522
309,527
309,688
309,689
310,14
310,15
310,17
310,264
310,325
310,327
310,332
310,520
310,522
310,527
310,688
310,689
311,14
311,15
311,17
311,264
311,487
311,489
311,494
311,520
311,522
311,527
311,688
311,689
312,14
312,15
312,17
312,264
312,520
312,522
312,527
312,688
312,689
313,14
313,15
313,17
313,70
313,71
313,72
313,73
313,77
313,78
313,81
313,83
313,84
313,421
313,423
313,428
313,520
313,522
313,527
313,688
313,689
314,14
314,15
314,17
314,149
314,157
314,158
314,160
314,161
314,162
314,163
314,166
314,167
314,168
314,170
314,171
314,172
314,173
314,176
314,264
314,351
314,353
314,354
314,356
314,358
314,421
314,423
314,428
314,520
314,522
314,527
314,575
314,576
314,688
314,689
315,14
315,15
315,17
315,149
315,157
315,158
315,160
315,161
315,162
315,163
315,166
315,167
315,168
315,170
315,171
315,172
315,173
315,176
315,487
315,489
315,494
315,520
315,522
315,527
315,688
315,689
316,14
316,15
316,17
316,149
316,151
316,156
316,157
316,158
316,160
316,161
316,162
316,163
316,166
316,167
316,168
316,170
316,171
316,172
316,173
316,176
316,264
316,487
316,489
316,494
316,520
316,522
316,527
316,688
316,689
317,14
317,15
317,17
317,421
317,423
317,428
317,520
317,522
317,527
317,688
317,689
318,14
318,15
318,17
318,421
318,423
318,428
318,520
318,522
318,527
318,688
318,689
319,14
319,15
319,17
319,149
319,151
319,156
319,157
319,158
319,160
319,161
319,162
319,163
319,166
319,167
319,168
319,170
319,171
319,172
319,173
319,176
319,264
319,351
319,353
319,354
319,356
319,358
319,487
319,489
319,494
319,520
319,522
319,527
319,688
319,689
320,14
320,15
320,17
320,149
320,151
320,156
320,157
320,158
320,160
320,161
320,162
320,163
320,166
320,167
320,168
320,170
320,171
320,172
320,173
320,176
320,421
320,423
320,428
320,520
320,522
320,527
320,688
320,689
321,14
321,15
321,17
321,149
321,151
321,156
321,157
321,158
321,160
321,161
321,162
321,163
321,166
321,167
321,168
321,170
321,171
321,172
321,173
321,176
321,264
321,520
321,522
321,527
321,688
321,689
322,14
322,15
322,17
322,520
322,522
322,527
