TestNo,MutantNo
132,4696
132,4697
132,4705
132,4707
132,4712
132,4716
132,4717
132,4720
132,4721
132,4722
132,4723
132,4732
132,4734
132,4735
132,4749
132,4751
132,4752
132,4763
132,4766
132,4773
132,4775
132,4776
132,4777
132,4779
132,4780
132,4781
132,4799
132,4802
132,4805
132,4808
132,4810
132,4813
134,93
134,94
134,95
134,96
134,105
134,108
134,110
134,111
134,158
134,159
134,170
134,171
134,173
134,174
134,175
134,176
134,179
134,181
134,182
134,223
134,224
135,3615
135,3617
135,3620
135,3623
135,3624
135,3625
135,3627
135,3629
135,3630
135,3631
135,3632
136,3991
136,3994
136,3995
136,3996
136,3997
136,3999
136,4000
136,4001
136,4002
136,4003
136,4005
138,4026
138,4028
138,4031
138,4034
138,4035
138,4037
138,4040
138,4041
138,4042
138,4043
139,1235
139,1236
139,1239
139,1240
139,1241
139,1242
140,52
140,54
140,4920
140,4922
141,533
141,534
141,540
141,541
141,542
141,544
142,1
142,2
142,13
142,14
142,15
142,16
142,18
142,994
142,995
142,996
142,998
143,225
143,226
143,236
143,237
143,238
144,3531
144,3532
144,3533
145,4923
145,4926
145,4930
146,2381
146,4913
147,1426
147,1428
147,1438
147,1441
147,1442
147,1444
147,1445
147,1446
148,1
148,3
148,6
148,9
148,10
148,12
148,15
148,19
150,1320
150,1322
150,1324
150,1327
150,1328
150,1329
150,1330
150,1332
150,1333
150,1334
150,1335
150,1336
150,1339
150,1342
150,1343
150,1345
150,1349
150,1350
150,1351
150,1355
151,4222
151,4224
151,4240
151,4241
151,4265
151,4266
151,4267
151,4268
151,4284
151,4287
153,2225
153,2226
154,1
154,3
154,6
154,9
154,10
154,12
154,15
154,19
154,2930
154,2934
154,2935
154,2937
154,2940
154,2941
154,2943
154,2944
154,2945
154,2946
154,2947
154,2948
154,2949
154,2950
154,2951
154,2952
154,2953
154,2955
154,2956
154,2957
154,2958
154,2959
154,2962
154,2963
154,2964
154,2965
154,2967
154,2968
154,2969
155,685
155,690
155,692
157,1
157,3
157,6
157,9
157,10
157,12
157,15
157,19
157,3652
157,3653
157,3654
157,3656
157,3657
157,3658
157,3659
157,3660
157,3661
157,3663
157,3666
157,3668
157,3670
158,1
158,3
158,6
158,9
158,10
158,12
158,15
158,19
158,2930
158,2934
158,2935
158,2937
158,2940
158,2941
158,2943
158,2944
158,2945
158,2946
158,2947
158,2948
158,2949
158,2951
158,2952
158,2953
158,2954
158,2955
158,2956
158,2958
158,2959
158,2962
158,2963
158,2964
158,2965
158,2967
158,2969
159,3879
159,3882
159,3883
159,3884
159,3885
159,3887
159,3888
159,3889
159,3890
159,3891
159,3893
160,377
160,380
160,394
160,395
160,396
160,398
161,60
161,62
161,66
161,69
161,70
161,72
161,93
161,94
161,95
161,96
161,105
161,108
161,110
161,111
161,158
161,159
161,170
161,171
161,173
161,174
161,175
161,176
161,179
161,181
161,182
161,223
161,224
162,1574
162,1575
162,1577
162,1579
163,2174
163,2175
164,3297
164,3298
164,3299
164,3300
164,3301
164,3302
164,3303
164,3304
164,3305
164,3306
164,3307
164,3308
164,3309
164,3310
164,3311
164,3312
164,3313
164,3315
164,3316
164,3317
164,3319
164,3322
164,3325
164,3326
164,3328
164,3329
164,3330
164,3331
164,3335
165,4617
165,4619
165,4620
165,4622
165,4625
165,4629
165,4630
165,4633
165,4634
165,4636
165,4638
165,4683
165,4684
165,4686
165,4687
165,4688
165,4689
165,4690
165,4691
165,4692
165,4693
165,4694
165,4695
165,4696
165,4697
165,4699
165,4702
165,4705
165,4712
165,4716
165,4717
165,4732
165,4736
165,4739
165,4740
165,4743
165,4745
165,4749
165,4751
165,4752
165,4763
165,4766
165,4773
165,4775
165,4776
165,4777
165,4779
165,4780
165,4781
165,4799
165,4802
165,4805
165,4808
165,4810
165,4813
166,57
166,59
167,1
167,2
167,13
167,14
167,15
167,16
167,18
169,1907
169,1909
169,1922
169,1923
169,1924
169,1927
169,1928
169,1931
169,1936
169,1961
170,4026
170,4028
170,4031
170,4034
170,4035
170,4037
170,4038
170,4041
170,4042
170,4044
170,4045
170,4046
170,4047
170,4051
170,4053
170,4054
170,4056
170,4063
170,4066
170,4067
170,4069
170,4082
170,4085
170,4086
170,4087
170,4088
170,4090
170,4091
170,4092
170,4093
170,4094
170,4095
170,4096
170,4097
171,2381
171,4913
172,360
172,361
172,364
172,365
172,366
172,367
173,2
173,13
173,14
173,16
173,18
173,3672
173,3673
173,3674
173,3675
173,3678
173,3679
174,1
174,3
174,6
174,9
174,10
174,12
174,15
174,19
174,2360
174,2364
174,2365
174,2367
174,2368
174,2369
174,2370
174,2371
174,2372
174,3173
174,3175
174,3178
174,3181
174,3182
174,3184
174,3187
174,3190
174,3191
174,3193
174,3196
174,3199
174,3200
174,3202
174,3205
174,3209
174,3212
174,3215
174,3216
174,3218
174,3226
174,3230
174,3231
174,3232
174,3274
174,3275
174,3277
174,3278
174,3279
174,3280
174,3281
174,3282
174,3283
174,3284
174,3286
174,3287
174,3289
174,3292
174,3296
175,4026
175,4028
175,4031
175,4034
175,4035
175,4037
175,4038
175,4041
175,4042
175,4044
175,4053
175,4056
175,4082
175,4085
175,4086
175,4087
175,4088
175,4090
175,4091
175,4092
175,4093
175,4094
175,4095
175,4096
175,4097
176,1
176,3
176,6
176,9
176,10
176,12
176,15
176,19
176,1552
176,1556
176,1557
176,1559
176,1561
177,1320
177,1322
177,1339
177,1342
177,1343
177,1345
177,1350
177,1351
177,1352
177,1354
178,3081
178,3082
178,3083
178,3084
178,3085
178,3086
178,3087
178,3090
178,3091
178,3093
178,3108
178,3109
178,3110
178,3113
178,3115
178,3116
178,3117
180,3807
180,3810
180,3811
180,3812
180,3813
180,3817
180,3819
180,3821
180,3826
180,3830
180,3835
181,1447
181,1449
181,1452
181,1455
181,1456
181,1458
181,1459
181,1462
181,1463
181,1465
181,1466
181,1467
181,1468
181,1469
182,1742
182,1744
182,1758
182,1759
182,1760
182,1761
182,1907
182,1909
182,1922
182,1923
182,1924
182,1927
182,1928
182,1931
182,1936
182,1961
183,3879
183,3882
183,3883
183,3884
183,3885
183,3887
183,3888
183,3889
183,3890
183,3891
183,3893
184,3297
184,3298
184,3299
184,3300
184,3301
184,3302
184,3303
184,3304
184,3305
184,3306
184,3307
184,3308
184,3309
184,3310
184,3311
184,3312
184,3313
184,3315
184,3316
184,3317
184,3318
184,3319
184,3322
184,3325
184,3326
184,3328
184,3329
184,3330
184,3331
184,3335
185,3603
185,3605
186,1470
186,1472
186,1483
186,1484
186,1485
186,1487
186,1490
186,1491
186,1492
186,1493
188,1
188,3
188,6
188,9
188,10
188,12
188,15
188,19
188,3336
188,3338
188,3340
188,3342
188,3343
188,3344
188,3345
188,3348
188,3351
188,3352
188,3354
188,3357
188,3360
188,3361
188,3363
188,3371
188,3375
188,3376
188,3377
188,3380
188,3381
188,3382
188,3386
188,3394
188,3395
189,285
189,287
190,1
190,3
190,6
190,9
190,10
190,12
190,15
190,19
190,73
190,75
190,77
190,93
190,94
190,95
190,96
190,105
190,108
190,110
190,111
190,144
190,146
190,149
190,152
190,153
190,154
190,156
190,158
190,159
190,163
190,164
190,165
190,168
190,170
190,171
190,172
190,173
190,174
190,175
190,176
190,178
190,179
190,181
190,182
190,183
190,223
190,224
192,3603
192,3605
193,20
193,22
193,25
193,28
193,29
193,30
193,32
193,36
193,39
193,40
193,41
193,42
193,44
193,45
193,46
193,47
193,48
193,50
193,4014
194,1907
194,1909
194,1921
194,1922
194,1923
194,1924
194,1969
194,1972
194,1973
194,1975
194,2021
194,2026
194,2027
194,2029
194,2031
194,2032
194,2033
194,2058
194,4310
194,4312
194,4315
194,4317
194,4322
194,4335
194,4336
194,4337
194,4338
194,4340
194,4342
194,4344
194,4346
194,4352
194,4353
194,4354
194,4355
195,1470
195,1472
195,1483
195,1484
195,1485
195,1487
195,1490
195,1491
195,1492
195,1493
196,3507
196,3509
197,1
197,3
197,6
197,9
197,10
197,12
197,15
197,19
198,1356
198,1358
198,1361
198,1364
198,1365
198,1367
198,1387
198,1388
198,1389
198,1393
198,1396
198,1397
198,1398
198,1400
199,3735
199,3738
199,3739
199,3740
199,3741
199,3745
199,3747
199,3749
199,3754
199,3758
199,3763
200,73
200,75
200,93
200,94
200,95
200,96
200,105
200,108
200,110
200,111
200,158
200,159
200,170
200,171
200,173
200,174
200,175
200,176
200,179
200,181
200,182
200,223
200,224
201,1732
201,1907
201,1909
201,1922
201,1927
201,1929
201,1969
201,1972
201,1973
201,1975
201,2021
201,2026
201,2030
201,2031
201,2032
201,2034
201,2038
201,2042
201,2058
201,2174
201,2176
201,2178
201,2179
201,2181
201,2182
201,2185
202,4007
202,4009
203,4167
203,4170
204,20
204,22
204,25
204,28
204,29
204,30
204,32
204,36
204,39
204,40
204,41
204,42
204,46
204,48
204,50
204,4014
205,3900
205,3903
205,3904
205,3905
205,3906
205,3908
205,3909
205,3910
205,3911
205,3912
205,3914
205,3915
205,3916
205,3919
205,3921
205,3923
205,3928
206,1
206,3
206,6
206,9
206,10
206,12
206,15
206,19
206,2316
206,2317
206,2318
206,2320
206,2322
206,2327
206,2328
206,2331
206,2332
206,2333
206,2337
206,2339
207,1
207,3
207,6
207,9
207,10
207,12
207,15
207,19
208,2941
208,2943
208,2948
208,2950
208,2951
208,2952
208,2953
208,2957
209,1121
209,1123
209,1124
209,1126
209,1129
209,1133
209,1148
209,1151
209,1152
209,1153
209,1154
209,1157
209,1160
209,1161
209,1162
209,1163
209,1168
209,1170
209,1216
209,1218
209,1220
209,1221
209,1223
209,1226
209,1230
210,1907
210,1909
210,1922
210,1923
210,1924
210,2021
210,2026
210,2058
210,2063
211,3297
211,3298
211,3299
211,3300
211,3301
211,3302
211,3303
211,3304
211,3305
211,3306
211,3307
211,3308
211,3309
211,3310
211,3311
211,3312
212,546
212,548
212,549
212,551
212,554
212,558
212,559
212,561
212,562
212,564
212,567
212,571
212,583
212,586
212,590
212,593
212,594
212,596
212,599
212,602
212,603
212,605
212,609
212,610
212,611
212,613
212,615
212,616
212,617
212,618
212,619
213,522
213,523
213,526
213,527
213,528
213,529
215,2381
215,4913
216,4167
216,4170
217,1284
217,1286
217,1287
217,1289
217,1292
217,1296
217,1300
217,1302
217,1303
217,1304
217,1305
217,1306
217,1307
217,1308
217,1310
217,1313
217,1314
217,1315
217,1317
217,1319
218,52
218,54
219,64
219,65
219,66
219,67
219,69
219,71
220,93
220,94
220,95
220,96
220,105
220,108
220,110
220,111
220,158
220,159
220,170
220,171
220,173
220,174
220,175
220,176
220,179
220,181
220,182
220,223
220,224
222,4212
222,4214
222,4215
222,4218
222,4219
222,4221
222,4222
222,4224
222,4240
222,4241
222,4263
222,4264
222,4265
222,4268
222,4284
222,4287
223,4167
223,4170
224,20
224,22
224,25
224,28
224,29
224,30
224,32
224,36
224,39
224,40
224,41
224,42
224,46
224,48
224,50
225,2381
226,4026
226,4028
226,4031
226,4034
226,4035
226,4037
226,4040
226,4041
226,4042
226,4043
227,4913
229,2381
229,4913
230,3714
230,3717
230,3718
230,3719
230,3720
230,3724
230,3726
230,3728
231,2368
231,2370
231,2371
231,3282
233,2366
234,3606
234,3608
235,4
235,5
235,7
235,11
235,14
235,16
235,17
235,1672
235,1673
235,1674
235,1675
236,3081
236,3082
236,3083
236,3084
236,3085
236,3086
236,3087
236,3090
236,3091
236,3093
236,3108
236,3109
236,3110
236,3113
236,3115
236,3116
236,3117
237,1907
237,1909
237,1922
237,2021
237,2026
237,2058
237,2063
238,1
238,3
238,6
238,9
238,10
238,12
238,15
238,19
238,2316
238,2317
238,2318
238,2319
238,2320
238,2322
238,2323
238,2324
238,2325
238,2326
238,2327
238,2328
238,2329
238,2330
238,2331
238,2332
238,2333
238,2337
238,2338
238,2339
239,1904
239,1905
239,1907
239,1909
239,1912
239,1915
239,1916
239,1918
239,1920
239,1921
239,1922
239,1923
239,1924
239,1927
239,1929
239,1969
239,1972
239,1973
239,1975
239,2021
239,2022
239,2023
239,2024
239,2025
239,2026
239,2027
239,2028
239,2029
239,2030
239,2031
239,2032
239,2033
239,2034
239,2035
239,2036
239,2037
239,2038
239,2039
239,2040
239,2045
239,2048
239,2049
239,2051
239,2055
239,2058
239,2061
239,2062
239,2063
239,2072
239,2073
239,2074
239,2076
239,2078
239,2174
239,2176
239,2177
239,2178
239,2179
239,2181
239,2182
239,2183
239,2185
239,2188
239,2191
239,2192
239,2194
239,2196
239,2202
239,2203
239,2204
239,2205
239,2206
239,2207
239,2209
239,2210
239,2211
239,2212
239,2213
239,2214
239,2215
239,2216
239,2217
239,2219
239,4291
239,4293
239,4296
239,4299
239,4300
239,4302
239,4305
239,4309
239,4315
239,4317
239,4318
239,4319
239,4320
239,4321
239,4322
239,4323
239,4325
239,4331
239,4332
239,4333
239,4334
239,4337
239,4340
239,4341
239,4343
239,4344
239,4348
239,4349
239,4350
239,4353
239,4357
239,4367
239,4368
240,1
240,3
240,6
240,9
240,10
240,12
240,15
240,19
240,4016
241,3531
241,3532
241,3533
243,1838
243,1840
243,1851
243,1853
243,1857
243,1862
243,1887
245,3237
245,3282
247,1
247,3
247,6
247,9
247,10
247,12
247,15
247,19
247,4016
248,452
248,453
248,459
248,460
248,461
248,463
249,4861
250,79
250,81
250,84
250,87
250,88
250,89
250,91
250,94
250,115
250,118
250,119
250,121
250,124
250,125
250,126
250,127
250,129
250,130
250,131
250,133
250,134
250,135
250,136
250,138
250,139
250,141
250,142
250,143
252,402
252,405
252,406
252,408
253,1907
253,1909
253,1922
253,1927
253,1928
253,1931
253,1936
253,1961
253,1966
257,1
257,3
257,6
257,9
257,10
257,12
257,15
257,19
257,52
257,54
257,56
258,1
258,3
258,6
258,9
258,10
258,12
258,15
258,19
258,4016
259,1742
259,1744
259,1767
259,1771
259,1776
259,1777
259,1782
259,1783
259,1784
259,1786
259,1833
260,3336
260,3338
261,2357
261,4861
262,4222
262,4224
262,4240
262,4241
262,4265
262,4266
262,4267
262,4268
262,4284
262,4287
263,1426
263,1428
263,1431
263,1434
263,1435
263,1437
263,1440
263,1441
263,1442
263,1443
265,3507
265,3509
266,3297
266,3298
266,3299
266,3300
266,3301
266,3302
266,3303
266,3304
266,3305
266,3306
266,3307
266,3308
266,3309
266,3310
266,3311
266,3312
266,3313
266,3315
266,3316
266,3317
266,3318
266,3319
266,3322
266,3325
266,3326
266,3328
266,3329
266,3330
266,3331
266,3335
267,1574
267,1575
267,1577
267,1579
269,455
269,456
269,459
269,460
269,461
269,462
270,3963
270,3966
270,3967
270,3968
270,3969
270,3973
270,3975
270,3977
271,4883
271,4884
271,4887
271,4888
271,4889
271,4890
271,4893
271,4895
271,4899
271,4903
271,4904
271,4905
273,3680
273,3681
273,3685
273,3686
273,3688
273,3690
274,240
274,242
274,247
274,1741
274,1742
274,1744
274,1747
274,1750
274,1751
274,1753
274,1754
274,1756
274,1759
274,1763
274,1765
274,1766
274,1767
274,1771
274,1772
274,1773
274,1774
274,1775
274,1776
274,1777
274,1778
274,1779
274,1781
274,1782
274,1783
274,1784
274,1785
274,1786
274,1812
274,1814
274,1816
274,1817
274,1820
274,1821
274,1823
274,1826
274,1827
274,1828
274,1829
274,1830
274,1831
274,1832
274,1833
274,2220
274,2222
274,2223
274,2224
274,2225
274,2227
274,2228
274,2230
274,2232
274,2233
274,2235
274,2238
274,2241
274,2242
274,2244
274,2246
274,2249
274,2252
274,2253
274,2254
274,2255
274,2256
274,2257
274,2259
274,2262
274,2263
274,2264
274,2265
275,2312
275,2313
276,3603
276,3605
277,1
277,3
277,6
277,9
277,10
277,12
277,15
277,19
277,1584
277,1587
277,1588
277,1590
277,1592
277,1606
277,1607
277,1608
277,1610
278,57
278,59
279,2309
279,2310
280,1680
280,1683
280,1684
280,1686
280,1725
281,3081
281,3082
281,3083
281,3084
281,3085
281,3086
281,3087
281,3090
281,3091
281,3093
281,3108
281,3109
281,3110
281,3113
281,3115
281,3116
281,3117
282,2317
282,2318
282,2319
282,2320
282,2322
282,2323
282,2324
282,2325
282,2326
282,2327
282,2329
282,2330
283,2366
284,1320
284,1322
284,1339
284,1342
284,1343
284,1345
284,1350
284,1351
284,1352
284,1354
285,3991
285,3994
285,3995
285,3996
285,3997
285,4001
285,4003
285,4005
286,3935
286,3938
286,3939
286,3940
286,3941
286,3945
286,3947
286,3949
287,3578
287,3579
287,3580
288,94
288,141
288,142
288,202
288,203
288,205
288,206
288,207
288,220
288,221
288,222
288,224
288,240
288,242
288,247
288,1742
288,1744
288,1767
288,1771
288,1776
288,1833
289,533
289,534
289,540
289,541
289,542
289,544
291,1907
291,1909
291,1922
291,1923
291,1924
291,2021
291,2026
291,2058
291,2063
292,3990
292,3991
292,3994
292,3995
292,3996
292,3997
292,3999
292,4000
292,4001
292,4002
292,4003
292,4005
293,1907
