TestNo,MutantNo
93,23
93,27
93,29
93,32
93,33
93,34
93,35
94,20
94,21
94,22
94,23
94,27
94,29
94,32
94,33
94,34
94,35
95,20
95,21
95,22
95,23
95,27
95,29
95,32
95,33
95,34
95,35
97,21
97,24
97,25
97,27
97,30
97,33
97,34
97,36
97,54
97,107
97,108
97,109
97,112
98,21
98,24
98,25
98,27
98,37
98,39
98,49
98,50
98,53
98,55
98,66
98,67
98,68
98,69
98,73
98,74
98,77
98,79
98,80
98,101
98,104
98,107
98,108
98,109
98,112
99,19
99,20
99,21
99,22
99,24
99,26
100,21
100,24
100,25
100,27
100,37
100,39
100,49
100,50
100,53
100,55
100,75
100,79
100,101
100,102
100,103
100,107
100,108
100,109
100,112
103,20
103,21
103,22
103,23
103,27
105,20
105,21
105,22
105,23
105,27
105,29
105,32
105,33
105,34
105,35
106,20
106,21
106,22
106,23
106,27
106,29
106,32
106,33
106,34
106,35
108,21
108,24
108,25
108,27
108,37
108,39
108,49
108,50
108,53
108,55
108,66
108,67
108,68
108,69
108,73
108,74
108,77
108,79
108,80
108,101
108,104
108,107
108,108
108,109
108,112
110,20
110,21
110,22
110,23
110,27
110,29
110,32
110,33
110,34
110,35
111,21
111,24
111,25
111,27
111,37
111,39
111,49
111,50
111,53
111,55
111,58
111,61
111,62
111,64
111,74
111,78
111,79
111,80
111,103
111,107
111,108
111,109
111,112
112,20
112,21
112,22
112,23
112,24
112,25
112,27
112,29
112,30
112,32
112,33
112,34
112,35
112,36
112,40
112,42
112,45
112,46
112,48
112,49
112,52
112,54
112,55
112,101
112,102
112,104
112,105
112,106
112,107
112,108
112,109
112,111
112,112
112,113
112,114
112,116
112,121
112,124
112,146
112,148
112,154
112,155
112,156
112,157
112,160
112,161
112,162
112,163
112,164
112,168
112,178
112,182
112,183
112,184
112,206
112,207
112,208
112,209
112,210
112,214
112,224
112,228
112,229
112,230
112,252
112,253
112,254
112,255
112,256
112,260
112,270
112,274
112,275
112,276
112,278
112,289
112,291
112,298
112,299
112,300
112,301
113,20
113,21
113,22
113,23
113,27
113,29
113,32
113,33
113,34
113,35
114,19
114,21
114,24
114,25
114,27
114,37
114,39
114,49
114,50
114,53
114,55
114,66
114,67
114,68
114,69
114,73
114,74
114,77
114,79
114,80
114,101
114,104
114,105
114,107
114,108
114,109
114,112
115,20
115,21
115,22
115,23
115,27
115,29
115,32
115,33
115,34
115,35
116,20
116,21
116,22
116,23
116,27
116,29
116,32
116,33
116,34
116,35
117,21
117,24
117,25
117,27
117,30
117,33
117,34
117,36
117,54
117,101
117,104
117,107
117,108
117,109
117,112
118,21
118,24
118,25
118,27
118,37
118,39
118,49
118,50
118,53
118,55
118,75
118,79
118,103
118,107
118,108
118,109
118,112
121,19
121,21
121,24
121,25
121,27
121,37
121,39
121,49
121,50
121,53
121,55
121,58
121,61
121,62
121,64
121,74
121,78
121,79
121,80
121,103
121,105
121,107
121,108
121,109
121,112
122,20
122,21
122,22
122,23
122,27
122,29
122,32
122,33
122,34
122,35
124,20
124,21
124,22
124,23
124,27
124,29
124,32
124,33
124,34
124,35
126,21
126,24
126,25
126,27
126,37
126,39
126,49
126,50
126,53
126,55
126,58
126,61
126,62
126,64
126,74
126,78
126,79
126,80
126,103
126,107
126,108
126,109
126,112
127,21
127,24
127,25
127,27
127,37
127,39
127,49
127,50
127,53
127,55
127,75
127,79
127,101
127,102
127,103
127,107
127,108
127,109
127,112
128,20
128,21
128,22
128,23
128,27
128,29
128,32
128,33
128,34
128,35
129,21
129,24
129,25
129,27
129,37
129,39
129,49
129,50
129,53
129,55
129,75
129,79
129,101
129,102
129,103
129,107
129,108
129,109
129,112
132,20
132,21
132,22
132,23
132,27
132,29
132,32
132,33
132,34
132,35
134,21
134,24
134,25
134,27
134,37
134,39
134,49
134,50
134,53
134,55
134,75
134,79
134,102
134,103
134,104
134,107
134,108
134,109
134,112
135,21
135,24
135,25
135,27
135,37
135,39
135,49
135,50
135,53
135,55
135,75
135,79
135,101
135,102
135,103
135,107
135,108
135,109
135,112
137,21
137,24
137,25
137,27
137,37
137,39
137,49
137,50
137,53
137,55
137,56
137,58
137,61
137,62
137,64
137,74
137,78
137,79
137,80
137,103
137,107
137,108
137,109
137,112
139,20
139,21
139,22
139,23
139,27
139,29
139,32
139,33
139,34
139,35
141,21
141,24
141,25
141,27
141,37
141,39
141,49
141,50
141,53
141,55
141,56
141,58
141,61
141,62
141,64
141,74
141,78
141,79
141,80
141,103
141,107
141,108
141,109
141,112
142,21
142,24
142,25
142,27
142,37
142,39
142,49
142,50
142,53
142,55
142,75
142,79
142,101
142,102
142,103
142,107
142,108
142,109
142,112
144,19
144,21
144,24
144,25
144,27
144,37
144,39
144,49
144,50
144,53
144,55
144,58
144,61
144,62
144,64
144,74
144,78
144,79
144,80
144,103
144,105
144,107
144,108
144,109
144,112
145,19
145,21
145,24
145,25
145,27
145,37
145,39
145,49
145,50
145,53
145,55
145,58
145,61
145,62
145,64
145,74
145,78
145,79
145,80
145,103
145,105
145,107
145,108
145,109
145,112
148,21
148,24
148,25
148,27
148,30
148,33
148,34
148,36
148,42
148,45
148,46
148,48
148,49
148,52
148,54
148,55
148,107
148,108
148,109
148,112
149,21
149,24
149,25
149,27
149,30
149,33
149,34
149,36
149,40
149,42
149,45
149,46
149,48
149,49
149,52
149,54
149,55
149,107
149,108
149,109
149,112
150,20
150,21
150,22
150,23
150,27
150,29
150,32
150,33
150,34
150,35
151,20
151,21
151,22
151,23
151,27
151,29
151,32
151,33
151,34
151,35
152,20
152,21
152,22
152,23
152,27
152,29
152,32
152,33
152,34
152,35
153,21
153,24
153,25
153,27
153,30
153,33
153,34
153,36
153,40
153,42
153,45
153,46
153,48
153,49
153,52
153,54
153,55
153,101
153,102
153,104
153,105
153,106
153,107
153,108
153,109
153,111
153,112
153,113
153,114
153,116
153,121
153,124
153,146
153,148
153,154
153,155
153,156
153,157
153,160
153,161
153,162
153,163
153,164
153,168
153,178
153,182
153,183
153,184
153,206
153,207
153,208
153,209
153,210
153,214
153,224
153,228
153,229
153,230
153,252
153,253
153,254
153,255
153,256
153,260
153,270
153,274
153,275
153,276
153,278
153,280
153,282
153,289
153,291
153,298
153,299
153,301
154,20
154,21
154,22
154,23
154,27
154,29
154,32
154,33
154,34
154,35
155,21
155,24
155,25
155,27
155,37
155,39
155,49
155,50
155,53
155,55
155,56
155,58
155,61
155,62
155,64
155,74
155,78
155,79
155,80
155,103
155,107
155,108
155,109
155,112
156,21
156,24
156,25
156,27
156,37
156,39
156,49
156,50
156,53
156,55
156,75
156,79
156,101
156,102
156,103
156,107
156,108
156,109
156,112
157,21
157,24
157,25
157,27
157,280
157,282
157,289
157,291
158,20
158,21
158,22
158,23
158,27
158,29
158,32
158,33
158,34
158,35
159,20
159,21
159,22
159,23
159,27
159,29
159,32
159,33
159,34
159,35
160,20
160,21
160,22
160,23
160,27
160,29
160,32
160,33
160,34
160,35
161,21
161,24
161,25
161,27
161,37
161,39
161,49
161,50
161,53
161,55
161,75
161,79
161,101
161,102
161,103
161,107
161,108
161,109
161,112
162,21
162,24
162,25
162,27
162,37
162,39
162,49
162,50
162,53
162,55
162,75
162,79
162,101
162,102
162,103
162,107
162,108
162,109
162,112
165,21
165,24
165,25
165,27
165,37
165,39
165,49
165,50
165,53
165,55
165,75
165,79
165,103
165,107
165,108
165,109
165,112
167,21
167,24
167,25
167,27
167,37
167,39
167,49
167,50
167,53
167,55
167,58
167,61
167,62
167,64
167,74
167,78
167,79
167,80
167,103
167,107
167,108
167,109
167,112
171,21
171,24
171,25
171,27
171,30
171,33
171,34
171,36
171,42
171,45
171,46
171,48
171,49
171,52
171,54
171,55
171,101
171,102
171,104
171,105
171,106
171,107
171,108
171,109
171,111
171,112
171,113
171,114
171,116
171,121
171,124
171,146
171,148
171,154
171,155
171,156
171,157
171,171
171,174
171,175
171,177
171,178
171,181
171,183
171,184
171,217
171,220
171,221
171,223
171,224
171,227
171,229
171,230
171,263
171,266
171,267
171,269
171,270
171,273
171,275
171,276
171,278
171,280
171,282
171,289
171,291
171,300
171,301
172,21
172,24
172,25
172,27
172,37
172,39
172,49
172,50
172,53
172,55
172,75
172,79
172,101
172,102
172,103
172,107
172,108
172,109
172,112
174,21
174,24
174,25
174,27
174,37
174,39
174,49
174,50
174,53
174,55
174,58
174,61
174,62
174,64
174,74
174,78
174,79
174,80
174,103
174,107
174,108
174,109
174,112
175,20
175,21
175,22
175,23
175,27
175,29
175,32
175,33
175,34
175,35
176,21
176,24
176,25
176,27
176,30
176,33
176,34
176,36
176,54
176,107
176,108
176,109
176,112
177,21
177,24
177,25
177,27
177,280
177,282
177,289
177,291
178,20
178,21
178,22
178,23
178,27
178,29
178,32
178,33
178,34
178,35
179,20
179,21
179,22
179,23
179,27
179,29
179,32
179,33
179,34
179,35
180,20
180,21
180,22
180,23
180,27
180,29
180,32
180,33
180,34
180,35
181,19
181,21
181,24
181,25
181,27
181,37
181,39
181,49
181,50
181,53
181,55
181,75
181,79
181,101
181,102
181,103
181,105
181,107
181,108
181,109
181,112
182,20
182,21
182,22
182,23
182,27
182,29
182,32
182,33
182,34
182,35
183,21
183,24
183,25
183,27
183,37
183,39
183,49
183,50
183,53
183,55
183,58
183,61
183,62
183,64
183,74
183,78
183,79
183,80
183,103
183,107
183,108
183,109
183,112
185,20
185,21
185,22
185,23
185,27
185,29
185,32
185,33
185,34
185,35
186,20
186,21
186,22
186,23
186,27
186,29
186,32
186,33
186,34
186,35
187,19
187,21
187,24
187,25
187,27
187,280
187,282
187,289
187,291
188,21
188,24
188,25
188,27
188,37
188,39
188,49
188,50
188,53
188,55
188,75
188,79
188,101
188,102
188,103
188,107
188,108
188,109
188,112
192,20
192,21
192,22
192,23
192,27
192,29
192,32
192,33
192,34
192,35
193,19
193,21
193,24
193,25
193,27
193,37
193,39
193,49
193,50
193,53
193,55
193,56
193,58
193,61
193,62
193,64
193,74
193,78
193,79
193,80
193,103
193,105
193,107
193,108
193,109
193,112
195,21
195,24
195,25
195,27
195,30
195,33
195,34
195,36
195,40
195,42
195,45
195,46
195,48
195,49
195,52
195,54
195,55
195,107
195,108
195,109
195,112
197,20
197,21
197,22
197,23
197,27
197,29
197,32
197,33
197,34
197,35
198,20
198,21
198,22
198,23
198,27
198,29
198,32
198,33
198,34
198,35
202,20
202,21
202,22
202,23
202,27
202,29
202,32
202,33
202,34
202,35
205,21
205,24
205,25
205,27
205,30
205,33
205,34
205,36
205,40
205,42
205,45
205,46
205,48
205,49
205,52
205,54
205,55
205,101
205,102
205,103
205,104
205,105
205,106
205,107
205,108
205,109
205,111
205,112
205,113
205,114
205,116
205,121
205,124
205,146
205,148
205,154
205,155
205,156
205,157
205,160
205,161
205,162
205,163
205,164
205,168
205,178
205,182
205,183
205,184
205,206
205,207
205,208
205,209
205,210
205,214
205,224
205,228
205,229
205,230
205,252
205,253
205,254
205,255
205,256
205,260
205,270
205,274
205,275
205,276
205,278
205,289
205,291
205,298
205,299
205,300
205,301
206,21
206,24
206,25
206,27
206,37
206,39
206,49
206,50
206,53
206,55
206,75
206,79
206,102
206,103
206,104
206,107
206,108
206,109
206,112
208,19
208,21
208,24
208,25
208,27
208,37
208,39
208,49
208,50
208,53
208,55
208,75
208,79
208,101
208,102
208,103
208,105
208,107
208,108
208,109
208,112
209,20
209,21
209,22
209,23
209,27
209,29
209,32
209,33
209,34
209,35
210,21
210,24
210,25
210,27
210,30
210,33
210,34
210,36
210,40
210,42
210,45
210,46
210,48
210,49
210,52
210,54
210,55
210,101
210,102
210,104
210,105
210,106
210,107
210,108
210,109
210,111
210,112
210,113
210,114
210,116
210,121
210,124
210,146
210,148
210,154
210,155
210,156
210,157
210,160
210,161
210,162
210,163
210,164
210,168
210,178
210,182
210,183
210,184
210,206
210,207
210,208
210,209
210,210
210,214
210,224
210,228
210,229
210,230
210,252
210,253
210,254
210,255
210,256
210,260
210,270
210,274
210,275
210,276
210,278
210,280
210,282
210,289
210,291
210,298
210,299
210,301
211,19
211,21
211,24
211,25
211,27
211,37
211,39
211,49
211,50
211,53
211,55
211,75
211,79
211,103
211,105
211,107
211,108
211,109
211,112
212,20
212,21
212,22
212,23
212,27
212,29
212,32
212,33
212,34
212,35
213,21
213,24
213,25
213,27
213,103
213,107
213,108
213,109
213,112
215,21
215,24
215,25
215,27
215,280
215,282
215,289
215,291
216,20
216,21
216,22
216,23
216,27
216,29
216,32
216,33
216,34
216,35
217,21
217,24
217,25
217,27
217,37
217,39
217,49
217,50
217,53
217,55
217,58
217,61
217,62
217,64
217,74
217,78
217,79
217,80
217,103
217,107
217,108
217,109
217,112
218,21
218,24
218,25
218,27
218,280
218,282
218,289
218,291
222,21
222,24
222,25
222,27
222,103
222,107
222,108
222,109
222,112
225,20
225,21
225,22
225,23
225,27
225,29
225,32
225,33
225,34
225,35
226,20
226,21
226,22
226,23
226,27
226,29
226,32
226,33
226,34
226,35
226,289
226,290
227,20
227,21
227,22
227,23
227,27
227,29
227,32
227,33
227,34
227,35
228,19
228,21
228,24
228,25
228,27
228,37
228,39
228,49
228,50
228,53
228,55
228,75
228,79
228,103
228,105
228,107
228,108
228,109
228,112
231,21
231,24
231,25
231,27
231,37
231,39
231,49
231,50
231,53
231,55
231,75
231,79
231,101
231,102
231,103
231,107
231,108
231,109
231,112
232,21
232,24
232,25
232,27
232,37
232,39
232,49
232,50
232,53
232,55
232,75
232,79
232,102
232,103
232,104
232,107
232,108
232,109
232,112
233,20
233,21
233,22
233,23
233,27
233,29
233,32
233,33
233,34
233,35
234,21
234,24
234,25
234,27
234,30
234,33
234,34
234,36
234,54
234,101
234,104
234,107
234,108
234,109
234,112
236,21
236,24
236,25
236,27
236,37
236,39
236,49
236,50
236,53
236,55
236,75
236,79
236,107
236,108
236,109
236,112
237,20
237,21
237,22
237,23
237,27
237,29
237,32
237,33
237,34
237,35
239,19
239,21
239,24
239,25
239,27
239,37
239,39
239,49
239,50
239,53
239,55
239,75
239,79
239,102
239,103
239,104
239,105
239,107
239,108
239,109
239,112
240,20
240,21
240,22
240,23
240,27
240,29
240,32
240,33
240,34
240,35
241,21
241,24
241,25
241,27
241,280
241,282
241,289
241,291
246,19
246,21
246,24
246,25
246,27
246,37
246,39
246,49
246,50
246,53
246,55
246,58
246,61
246,62
246,64
246,74
246,78
246,79
246,80
246,103
246,105
246,107
246,108
246,109
246,112
247,21
247,24
247,25
247,27
247,103
247,107
247,108
247,109
247,112
248,19
248,21
248,24
248,25
248,27
248,30
248,33
248,34
248,36
248,40
248,42
248,45
248,46
248,48
248,49
248,52
248,54
248,55
248,101
248,102
248,103
248,104
248,105
248,106
248,107
248,108
248,109
248,111
248,112
248,113
248,114
248,116
248,121
248,124
248,146
248,148
248,154
248,155
248,156
248,157
248,160
248,161
248,162
248,163
248,164
248,168
248,178
248,182
248,183
248,184
248,206
248,207
248,208
248,209
248,210
248,214
248,224
248,228
248,229
248,230
248,252
248,253
248,254
248,255
248,256
248,260
248,270
248,274
248,275
248,276
248,278
248,289
248,291
248,298
248,299
248,300
248,301
249,21
249,24
249,25
249,27
249,30
249,33
249,34
249,36
249,54
249,107
249,108
249,109
249,112
251,19
251,21
251,24
251,25
251,27
251,30
251,33
251,34
251,36
251,37
251,39
251,49
251,50
251,53
251,54
251,55
251,65
251,67
251,70
251,71
251,73
251,74
251,77
251,79
251,80
251,101
251,102
251,104
251,106
251,111
251,113
251,114
251,115
251,117
251,120
251,146
251,148
251,154
251,155
251,156
251,157
251,160
251,161
251,162
251,163
251,164
251,168
251,178
251,182
251,183
251,184
251,206
251,207
251,208
251,209
251,210
251,214
251,224
251,228
251,229
251,230
251,252
251,253
251,254
251,255
251,256
251,260
251,270
251,274
251,275
251,276
252,289
252,290
253,20
253,21
253,22
253,23
253,27
253,29
253,32
253,33
253,34
253,35
254,21
254,24
254,25
254,27
254,37
254,39
254,49
254,50
254,53
254,55
254,75
254,79
254,103
254,107
254,108
254,109
254,112
256,20
256,21
256,22
256,23
256,27
256,29
256,32
256,33
256,34
256,35
257,19
257,21
257,24
257,25
257,27
257,37
257,39
257,49
257,50
257,53
257,55
257,75
257,79
257,101
257,102
257,103
257,105
257,107
257,108
257,109
257,112
258,20
258,21
258,22
258,23
258,27
258,29
258,32
258,33
258,34
258,35
259,20
259,21
259,22
259,23
259,27
259,29
259,32
259,33
259,34
259,35
262,21
262,24
262,25
262,27
262,37
262,39
262,49
262,50
262,53
262,55
262,75
262,79
262,103
262,107
262,108
262,109
262,112
263,20
263,21
263,22
263,23
263,27
263,29
263,32
263,33
263,34
263,35
264,21
264,24
264,25
264,27
264,30
264,33
264,34
264,36
264,54
264,107
264,108
264,109
264,112
266,20
266,21
266,22
266,23
266,27
266,29
266,32
266,33
266,34
266,35
269,21
269,24
269,25
269,27
269,30
269,33
269,34
269,36
269,54
269,101
269,104
269,107
269,108
269,109
269,112
270,21
270,24
270,25
270,27
270,37
270,39
270,49
270,50
270,53
270,55
270,58
270,61
270,62
270,64
270,74
270,78
270,79
270,80
270,103
270,107
270,108
270,109
270,112
271,20
271,21
271,22
271,23
271,27
271,29
271,32
271,33
271,34
271,35
273,19
273,21
273,24
273,25
273,27
273,280
273,282
273,289
273,291
277,20
277,21
277,22
277,23
277,27
277,29
277,32
277,33
277,34
277,35
278,20
278,21
278,22
278,23
278,27
278,29
278,32
278,33
278,34
278,35
279,20
279,21
279,22
279,23
279,27
279,29
279,32
279,33
279,34
279,35
280,21
280,24
280,25
280,27
280,37
280,39
280,49
280,50
280,53
280,55
280,75
280,79
280,107
280,108
280,109
280,112
281,21
281,24
281,25
281,27
281,30
281,33
281,34
281,36
281,54
281,107
281,108
281,109
281,112
282,21
282,24
282,25
282,27
282,37
282,39
282,49
282,50
282,53
282,55
282,58
282,61
282,62
282,64
282,74
282,78
282,79
282,80
282,103
282,107
282,108
282,109
282,112
283,21
283,24
283,25
283,27
283,37
283,39
283,49
283,50
283,53
283,55
283,58
283,61
283,62
283,64
283,74
283,78
283,79
283,80
283,103
283,107
283,108
283,109
283,112
284,20
284,21
284,22
284,23
284,27
284,29
284,32
284,33
284,34
284,35
285,20
285,21
285,22
285,23
285,27
285,29
285,32
285,33
285,34
285,35
286,20
286,21
286,22
286,23
286,27
286,29
286,32
286,33
286,34
286,35
287,21
287,24
287,25
287,27
287,30
287,33
287,34
287,36
287,40
287,42
287,45
287,46
287,48
287,49
287,52
287,54
287,55
287,101
287,102
287,103
287,104
287,105
287,106
287,107
287,108
287,109
287,111
287,112
287,113
287,114
287,116
287,121
287,124
287,146
287,148
287,154
287,155
287,156
287,157
287,160
287,161
287,162
287,163
287,164
287,168
287,178
287,182
287,183
287,184
287,206
287,207
287,208
287,209
287,210
287,214
287,224
287,228
287,229
287,230
287,252
287,253
287,254
287,255
287,256
287,260
287,270
287,274
287,275
287,276
287,278
287,289
287,291
287,298
287,299
287,300
287,301
288,19
288,21
288,24
288,25
288,27
288,30
288,33
288,34
288,36
288,42
288,45
288,46
288,48
288,49
288,52
288,54
288,55
288,105
288,107
288,108
288,109
288,112
289,20
289,21
289,22
289,23
289,27
289,29
289,32
289,33
289,34
289,35
290,20
290,21
290,22
290,23
290,24
290,25
290,27
290,29
290,30
290,32
290,33
290,34
290,35
290,36
290,40
290,42
290,45
290,46
290,48
290,49
290,52
290,54
290,55
290,101
290,102
290,104
290,105
290,106
290,107
290,108
290,109
290,111
290,112
290,113
290,114
290,116
290,121
290,124
290,146
290,148
290,154
290,155
290,156
290,157
290,160
290,161
290,162
290,163
290,164
290,168
290,178
290,182
290,183
290,184
290,206
290,207
290,208
290,209
290,210
290,214
290,224
290,228
290,229
290,230
290,252
290,253
290,254
290,255
290,256
290,260
290,270
290,274
290,275
290,276
290,278
290,289
290,291
290,298
290,299
290,300
290,301
292,20
292,21
292,22
292,23
292,27
292,29
292,32
292,33
292,34
292,35
294,21
294,24
294,25
