TestNo,MutantNo
29,562
29,563
29,564
29,565
29,566
29,567
29,568
29,569
29,570
29,571
29,572
29,586
29,587
29,588
29,589
29,590
29,591
29,592
29,596
29,597
29,598
29,599
29,600
29,601
29,602
29,603
29,605
29,606
29,607
29,1350
29,1351
29,1352
29,1353
29,1354
29,1355
29,1356
29,1357
29,1358
29,1359
29,1360
29,1361
29,1362
29,1363
29,1364
29,1365
29,1366
29,1367
29,1368
29,1369
29,1370
29,1371
29,1372
29,1373
29,1374
29,1375
29,1376
29,1377
29,1378
29,1379
29,1380
29,1381
29,1382
29,1383
29,1384
29,1385
29,1386
29,1387
29,1388
29,1389
29,1390
29,1391
29,1392
29,1393
29,1394
29,1395
29,1396
29,1397
29,1398
29,1399
29,1400
29,1401
29,1402
29,1403
29,1404
29,1405
29,1406
29,1407
29,1408
29,1409
29,1410
29,1411
29,1412
29,1413
29,1414
29,1415
29,1416
29,1417
29,1418
29,1419
29,1420
29,1421
29,1422
29,1469
29,1470
29,1471
29,1472
29,1473
29,1474
29,1475
29,1476
29,1477
29,1478
29,1479
29,1480
29,1481
29,1482
29,1483
29,1484
29,1485
29,1486
29,1488
29,1490
29,1491
29,1492
29,1493
29,1494
29,1495
29,1496
29,1520
29,1521
29,1522
29,1523
29,1524
29,1525
29,1526
29,1527
29,1528
29,1529
29,1530
29,1531
29,1532
29,1533
29,1534
29,1535
29,1536
29,1537
29,1538
29,1539
29,1540
29,1541
29,1542
29,1543
29,1544
29,1545
29,1546
29,1547
29,1548
29,1549
29,1550
29,1551
29,1552
29,1553
29,1554
29,1555
29,1556
29,1557
29,1558
29,1559
29,1560
29,1561
29,1562
29,1563
29,1564
29,1565
29,1566
29,1567
29,1568
29,1569
29,1570
29,1571
29,1580
29,1581
29,1582
29,1583
29,1870
29,1871
29,1872
29,1873
29,1874
29,1875
29,1876
29,1877
29,1878
29,1879
29,1880
29,1881
29,1882
29,1883
29,1884
29,1885
29,1886
29,1887
29,1888
29,1889
29,1890
29,1917
29,1918
29,1919
29,1920
29,1921
29,1922
29,1923
29,1924
29,1925
29,1926
29,1927
29,1928
29,1978
29,1979
29,1980
29,1981
29,1982
29,1983
29,1984
29,1985
29,1986
29,1987
29,1988
29,1990
29,1991
29,1992
29,1993
29,1994
29,1995
29,1996
29,1997
29,1999
30,1
30,2
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,49
30,50
30,51
30,52
30,53
30,60
30,86
30,87
30,88
30,89
30,90
30,91
30,94
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,134
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,142
30,143
30,144
30,145
30,146
30,147
30,148
30,149
30,150
30,151
30,152
30,153
30,154
30,155
30,156
30,157
30,158
30,159
30,160
30,161
30,162
30,163
30,164
30,165
30,166
30,167
30,168
30,169
30,170
30,171
30,172
30,173
30,174
30,175
30,176
30,177
30,178
30,179
30,180
30,181
30,182
30,183
30,184
30,185
30,186
30,187
30,190
30,191
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,235
30,236
30,237
30,238
30,239
30,240
30,241
30,242
30,243
30,252
30,253
30,254
30,255
30,265
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,280
30,281
30,282
30,283
30,284
30,285
30,286
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,295
30,296
30,297
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,321
30,322
30,323
30,324
30,325
30,326
30,327
30,328
30,329
30,330
30,331
30,332
30,333
30,334
30,335
30,336
30,337
30,340
30,341
30,344
30,345
30,346
30,347
30,495
30,496
30,497
30,1520
30,1521
30,1522
30,1523
30,1524
30,1525
30,1526
30,1527
30,1528
30,1529
30,1530
30,1531
30,1532
30,1542
30,1543
30,1544
30,1545
30,1546
30,1547
30,1548
30,1549
30,1550
30,1551
30,1552
30,1553
30,1554
30,1555
30,1870
30,1871
30,1872
30,1873
30,1874
30,1875
30,1876
30,1877
30,1878
30,1879
30,1880
30,1881
30,1882
30,1883
30,1884
30,1885
30,1886
30,1887
30,1888
30,1889
30,1890
30,1978
30,1979
30,1980
30,1981
30,1982
30,1983
30,1984
30,1985
30,1986
30,1987
30,1988
30,1990
30,1991
30,1992
30,1993
30,1994
30,1995
30,1996
30,1997
30,1999
31,1
31,2
31,3
31,4
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,49
31,50
31,51
31,52
31,53
31,86
31,87
31,88
31,89
31,90
31,91
31,94
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,131
31,132
31,133
31,134
31,135
31,136
31,137
31,138
31,139
31,140
31,141
31,142
31,143
31,144
31,145
31,146
31,147
31,148
31,149
31,150
31,151
31,152
31,153
31,154
31,155
31,156
31,157
31,158
31,159
31,160
31,161
31,162
31,163
31,164
31,165
31,166
31,167
31,168
31,169
31,170
31,171
31,172
31,173
31,174
31,175
31,176
31,177
31,178
31,179
31,180
31,181
31,182
31,183
31,184
31,185
31,186
31,187
31,190
31,191
31,198
31,199
31,200
31,201
31,202
31,203
31,204
31,205
31,206
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,235
31,236
31,237
31,238
31,239
31,240
31,241
31,242
31,243
31,252
31,253
31,254
31,255
31,265
31,266
31,267
31,268
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,277
31,278
31,279
31,280
31,281
31,282
31,283
31,284
31,285
31,286
31,287
31,288
31,289
31,290
31,291
31,292
31,293
31,294
31,295
31,296
31,297
31,298
31,299
31,300
31,301
31,302
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,310
31,311
31,312
31,313
31,314
31,315
31,316
31,317
31,318
31,319
31,320
31,321
31,322
31,323
31,324
31,325
31,326
31,327
31,328
31,329
31,330
31,331
31,332
31,333
31,334
31,335
31,336
31,337
31,340
31,341
31,344
31,345
31,346
31,347
31,495
31,496
31,497
31,499
31,500
31,501
31,502
31,503
31,504
31,505
31,506
31,507
31,510
31,511
31,512
31,513
31,514
31,515
31,516
31,517
31,518
31,519
31,520
31,521
31,522
31,523
31,524
31,525
31,526
31,527
31,528
31,529
31,530
31,531
31,532
31,535
31,536
31,537
31,538
31,539
31,540
31,541
31,544
31,545
31,546
31,547
31,548
31,549
31,550
31,601
31,602
31,603
31,605
31,606
31,607
31,1350
31,1351
31,1352
31,1353
31,1354
31,1355
31,1356
31,1357
31,1358
31,1359
31,1360
31,1361
31,1362
31,1363
31,1364
31,1365
31,1366
31,1367
31,1368
31,1369
31,1370
31,1371
31,1372
31,1381
31,1382
31,1383
31,1384
31,1385
31,1386
31,1387
31,1388
31,1389
31,1390
31,1391
31,1392
31,1393
31,1394
31,1395
31,1396
31,1397
31,1398
31,1399
31,1400
31,1401
31,1402
31,1403
31,1404
31,1405
31,1406
31,1407
31,1408
31,1409
31,1410
31,1411
31,1412
31,1413
31,1414
31,1415
31,1416
31,1417
31,1418
31,1419
31,1420
31,1421
31,1422
31,1469
31,1470
31,1471
31,1472
31,1473
31,1474
31,1475
31,1476
31,1477
31,1478
31,1479
31,1480
31,1481
31,1482
31,1483
31,1484
31,1485
31,1486
31,1488
31,1490
31,1491
31,1492
31,1493
31,1494
31,1495
31,1496
31,1505
31,1506
31,1520
31,1521
31,1522
31,1523
31,1524
31,1525
31,1526
31,1527
31,1528
31,1529
31,1530
31,1531
31,1532
31,1533
31,1534
31,1535
31,1536
31,1537
31,1538
31,1539
31,1540
31,1541
31,1542
31,1543
31,1544
31,1545
31,1546
31,1547
31,1548
31,1549
31,1550
31,1551
31,1552
31,1553
31,1554
31,1555
31,1556
31,1557
31,1558
31,1559
31,1560
31,1561
31,1562
31,1563
31,1564
31,1565
31,1566
31,1567
31,1568
31,1569
31,1570
31,1571
31,1580
31,1581
31,1582
31,1583
31,1584
31,1585
31,1586
31,1587
31,1588
31,1589
31,1590
31,1591
31,1592
31,1593
31,1594
31,1595
31,1596
31,1597
31,1598
31,1599
31,1600
31,1601
31,1602
31,1603
31,1604
31,1605
31,1606
31,1607
31,1608
31,1609
31,1870
31,1871
31,1872
31,1873
31,1874
31,1875
31,1876
31,1877
31,1878
31,1879
31,1880
31,1881
31,1882
31,1883
31,1884
31,1885
31,1886
31,1887
31,1888
31,1889
31,1890
31,1891
31,1892
31,1893
31,1894
31,1895
31,1896
31,1897
31,1898
31,1899
31,1900
31,1901
31,1902
31,1903
31,1904
31,1905
31,1906
31,1907
31,1908
31,1909
31,1910
31,1911
31,1912
31,1913
31,1914
31,1915
31,1916
31,1917
31,1918
31,1919
31,1920
31,1921
31,1922
31,1923
31,1924
31,1925
31,1926
31,1927
31,1928
31,1978
31,1979
31,1980
31,1981
31,1982
31,1983
31,1984
31,1985
31,1986
31,1987
31,1988
31,1990
31,1991
31,1992
31,1993
31,1994
31,1995
31,1996
31,1997
31,1999
32,1
32,2
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,49
32,50
32,51
32,52
32,53
32,86
32,87
32,88
32,89
32,90
32,91
32,94
32,101
32,102
32,103
32,104
32,105
32,106
32,107
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,144
32,145
32,146
32,147
32,148
32,149
32,150
32,151
32,152
32,153
32,154
32,155
32,156
32,157
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,167
32,168
32,169
32,170
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,181
32,182
32,183
32,184
32,185
32,186
32,187
32,190
32,191
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,235
32,236
32,237
32,238
32,239
32,240
32,241
32,242
32,243
32,252
32,253
32,254
32,255
32,265
32,266
32,267
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,279
32,280
32,281
32,282
32,283
32,284
32,285
32,286
32,287
32,288
32,289
32,290
32,291
32,292
32,293
32,294
32,295
32,296
32,297
32,298
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,311
32,312
32,313
32,314
32,315
32,316
32,317
32,318
32,319
32,320
32,321
32,322
32,323
32,324
32,325
32,326
32,327
32,328
32,329
32,330
32,331
32,332
32,333
32,334
32,335
32,336
32,337
32,340
32,341
32,344
32,345
32,346
32,347
32,495
32,496
32,497
32,1520
32,1521
32,1522
32,1523
32,1524
32,1525
32,1526
32,1527
32,1528
32,1529
32,1530
32,1531
32,1532
32,1542
32,1543
32,1544
32,1545
32,1546
32,1547
32,1548
32,1549
32,1550
32,1551
32,1552
32,1553
32,1554
32,1555
32,1870
32,1871
32,1872
32,1873
32,1874
32,1875
32,1876
32,1877
32,1878
32,1879
32,1880
32,1881
32,1882
32,1883
32,1884
32,1885
32,1886
32,1887
32,1888
32,1889
32,1890
32,1978
32,1979
32,1980
32,1981
32,1982
32,1983
32,1984
32,1985
32,1986
32,1987
32,1988
32,1990
32,1991
32,1992
32,1993
32,1994
32,1995
32,1996
32,1997
32,1999
33,1
33,2
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,49
33,50
33,51
33,52
33,53
33,86
33,87
33,88
33,89
33,90
33,91
33,94
33,101
33,102
33,103
33,104
33,105
33,106
33,107
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,130
33,131
33,132
33,133
33,134
33,135
33,136
33,137
33,138
33,139
33,140
33,141
33,142
33,143
33,144
33,145
33,146
33,147
33,148
33,149
33,150
33,151
33,152
33,153
33,154
33,155
33,156
33,157
33,158
33,159
33,160
33,161
33,162
33,163
33,164
33,165
33,166
33,167
33,168
33,169
33,170
33,171
33,172
33,173
33,174
33,175
33,176
33,177
33,178
33,179
33,180
33,181
33,182
33,183
33,184
33,185
33,186
33,187
33,190
33,191
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,219
33,220
33,235
33,236
33,237
33,238
33,239
33,240
33,241
33,242
33,243
33,252
33,253
33,254
33,255
33,265
33,266
33,267
33,268
33,269
33,270
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,280
33,281
33,282
33,283
33,284
33,285
33,286
33,287
33,288
33,289
33,290
33,291
33,292
33,293
33,294
33,295
33,296
33,297
33,298
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,310
33,311
33,312
33,313
33,314
33,315
33,316
33,317
33,318
33,319
33,320
33,321
33,322
33,323
33,324
33,325
33,326
33,327
33,328
33,329
33,330
33,331
33,332
33,333
33,334
33,335
33,336
33,337
33,340
33,341
33,344
33,345
33,346
33,347
33,495
33,496
33,497
33,1520
33,1521
33,1522
33,1523
33,1524
33,1525
33,1526
33,1527
33,1528
33,1529
33,1530
33,1531
33,1532
33,1542
33,1543
33,1544
33,1545
33,1546
33,1547
33,1548
33,1549
33,1550
33,1551
33,1552
33,1553
33,1554
33,1555
33,1870
33,1871
33,1872
33,1873
33,1874
33,1875
33,1876
33,1877
33,1878
33,1879
33,1880
33,1881
33,1882
33,1883
33,1884
33,1885
33,1886
33,1887
33,1888
33,1889
33,1890
33,1978
33,1979
33,1980
33,1981
33,1982
33,1983
33,1984
33,1985
33,1986
33,1987
33,1988
33,1990
33,1991
33,1992
33,1993
33,1994
33,1995
33,1996
33,1997
33,1999
34,1
34,2
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,86
34,87
34,88
34,89
34,90
34,91
34,94
34,101
34,102
34,103
34,104
34,105
34,106
34,107
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,145
34,146
34,147
34,148
34,149
34,150
34,151
34,152
34,153
34,154
34,155
34,156
34,157
34,158
34,159
34,160
34,161
34,162
34,163
34,164
34,165
34,166
34,167
34,168
34,169
34,170
34,171
34,172
34,173
34,174
34,175
34,176
34,177
34,178
34,179
34,180
34,181
34,182
34,183
34,184
34,185
34,186
34,187
34,190
34,191
34,198
34,199
34,200
34,201
34,202
34,203
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,213
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,235
34,236
34,237
34,238
34,239
34,240
34,241
34,242
34,243
34,252
34,253
34,254
34,255
34,265
34,266
34,267
34,268
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,276
34,277
34,278
34,279
34,280
34,281
34,282
34,283
34,284
34,285
34,286
34,287
34,288
34,289
34,290
34,291
34,292
34,293
34,294
34,295
34,296
34,297
34,298
34,299
34,300
34,301
34,302
34,303
34,304
34,305
34,306
34,307
34,308
34,309
34,310
34,311
34,312
34,313
34,314
34,315
34,316
34,317
34,318
34,319
34,320
34,321
34,322
34,323
34,324
34,325
34,326
34,327
34,328
34,329
34,330
34,331
34,332
34,333
34,334
34,335
34,336
34,337
34,338
34,339
34,340
34,341
34,344
34,345
34,346
34,347
34,495
34,496
34,497
34,1520
34,1521
34,1522
34,1523
34,1524
34,1525
34,1526
34,1527
34,1528
34,1529
34,1530
34,1531
34,1532
34,1542
34,1543
34,1544
34,1545
34,1546
34,1547
34,1548
34,1549
34,1550
34,1551
34,1552
34,1553
34,1554
34,1555
34,1870
34,1871
34,1872
34,1873
34,1874
34,1875
34,1876
34,1877
34,1878
34,1879
34,1880
34,1881
34,1882
34,1883
34,1884
34,1885
34,1886
34,1887
34,1888
34,1889
34,1890
34,1978
34,1979
34,1980
34,1981
34,1982
34,1983
34,1984
34,1985
34,1986
34,1987
34,1988
34,1990
34,1991
34,1992
34,1993
34,1994
34,1995
34,1996
34,1997
34,1998
34,1999
34,2000
34,2001
34,2002
35,1
35,2
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,49
35,50
35,51
35,52
35,53
35,86
35,87
35,88
35,89
35,90
35,91
35,94
35,101
35,102
35,103
35,104
35,105
35,106
35,107
35,121
35,122
35,123
35,124
35,125
35,126
35,127
35,128
35,129
35,130
35,131
35,132
35,133
35,134
35,135
35,136
35,137
35,138
35,139
35,140
35,141
35,142
35,143
35,144
35,145
35,146
35,147
35,148
35,149
35,150
35,151
35,152
35,153
35,154
35,155
35,156
35,157
35,158
35,159
35,160
35,161
35,162
35,163
35,164
35,165
35,166
35,167
35,168
35,169
35,170
35,171
35,172
35,173
35,174
35,175
35,176
35,177
35,178
35,179
35,180
35,181
35,182
35,183
35,184
35,185
35,186
35,187
35,190
35,191
35,198
35,199
35,200
35,201
35,202
35,203
35,204
35,205
35,206
35,207
35,208
35,209
35,210
35,211
35,212
35,213
35,214
35,215
35,216
35,217
35,218
35,219
35,220
35,235
35,236
35,237
35,238
35,239
35,240
35,241
35,242
35,243
35,252
35,253
35,254
35,255
35,265
35,266
35,267
35,268
35,269
35,270
35,271
35,272
35,273
35,274
35,275
35,276
35,277
35,278
35,279
35,280
35,281
35,282
35,283
35,284
35,285
35,286
35,287
35,288
35,289
35,290
35,291
35,292
35,293
35,294
35,295
35,296
35,297
35,298
35,299
35,300
35,301
35,302
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,310
35,311
35,312
35,313
35,314
35,315
35,316
35,317
35,318
35,319
35,320
35,321
35,322
35,323
35,324
35,325
35,326
35,327
35,328
35,329
35,330
35,331
35,332
35,333
35,334
35,335
35,336
35,337
35,340
35,341
35,344
35,345
35,346
35,347
35,354
35,355
35,356
35,357
35,358
35,363
35,364
35,473
35,474
35,475
35,476
35,477
35,478
35,479
35,480
35,481
35,482
35,495
35,496
35,497
35,1520
35,1521
35,1522
35,1523
35,1524
35,1525
35,1526
35,1527
35,1528
35,1529
35,1530
35,1531
35,1532
35,1542
35,1543
35,1544
35,1545
35,1546
35,1547
35,1548
35,1549
35,1550
35,1551
35,1552
35,1553
35,1554
35,1555
35,1870
35,1871
35,1872
35,1873
35,1874
35,1875
35,1876
35,1877
35,1878
35,1879
35,1880
35,1881
35,1882
35,1883
35,1884
35,1885
35,1886
35,1887
35,1888
35,1889
35,1890
35,1978
35,1979
35,1980
35,1981
35,1982
35,1983
35,1984
35,1985
35,1986
35,1987
35,1988
35,1990
35,1991
35,1992
35,1993
35,1994
35,1995
35,1996
35,1997
35,1999
36,1
36,2
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,49
36,50
36,51
36,52
36,53
36,86
36,87
36,88
36,89
36,90
36,91
36,94
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,130
36,131
36,132
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,140
36,141
36,142
36,143
36,144
36,145
36,146
36,147
36,148
36,149
36,150
36,151
36,152
36,153
36,154
36,155
36,156
36,157
36,158
36,159
36,160
36,161
36,162
36,163
36,164
36,165
36,166
36,167
36,168
36,169
36,170
36,171
36,172
36,173
36,174
36,175
36,176
36,177
36,178
36,179
36,180
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,190
36,191
36,198
36,199
36,200
36,201
36,202
36,203
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,235
36,236
36,237
36,238
36,239
36,240
36,241
36,242
36,243
36,252
36,253
36,254
36,255
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,287
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,295
36,296
36,297
36,298
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,310
36,311
36,312
36,313
36,314
36,315
36,316
36,317
36,318
36,319
36,320
36,321
36,322
36,323
36,324
36,325
36,326
36,327
36,328
36,329
36,330
36,331
36,332
36,333
36,334
36,335
36,336
36,337
36,340
36,341
36,344
36,345
36,346
36,347
36,354
36,355
36,356
36,357
36,358
36,359
36,360
36,361
36,362
36,365
36,366
36,367
36,368
36,369
36,370
36,371
36,372
36,373
36,374
36,375
36,376
36,377
36,378
36,495
36,496
36,497
36,787
36,788
36,789
36,790
36,791
36,792
36,793
36,794
36,795
36,796
36,797
36,798
36,799
36,800
36,801
36,802
36,805
36,806
36,807
36,824
36,825
36,826
36,827
36,828
36,829
36,830
36,831
36,832
36,833
36,834
36,835
36,836
36,837
36,838
36,839
36,840
36,841
36,842
36,843
36,844
36,845
36,846
36,847
36,848
36,849
36,850
36,851
36,852
36,853
36,854
36,855
36,856
36,857
36,858
36,859
36,860
36,861
36,862
36,863
36,864
36,865
36,866
36,867
36,868
36,869
36,870
36,871
36,876
36,877
36,878
36,879
36,880
36,881
36,882
36,883
36,884
36,885
36,886
36,887
36,888
36,889
36,890
36,891
36,892
36,893
36,894
36,895
36,896
36,897
36,898
36,899
36,900
36,901
36,902
36,903
36,904
36,905
36,906
36,907
36,908
36,909
36,910
36,911
36,912
36,913
36,914
36,915
36,916
36,917
36,918
36,919
36,920
36,921
36,922
36,923
36,924
36,925
36,926
36,927
36,928
36,929
36,930
36,931
36,932
36,933
36,934
36,935
36,936
36,937
36,938
36,939
36,940
36,941
36,942
36,943
36,944
36,945
36,946
36,947
36,948
36,949
36,950
36,951
36,952
36,953
36,954
36,955
36,956
36,957
36,958
36,959
36,960
36,961
36,962
36,963
36,964
36,965
36,966
36,967
36,968
36,969
36,970
36,971
36,972
36,973
36,974
36,975
36,976
36,977
36,978
36,979
36,980
36,981
36,982
36,983
36,984
36,985
36,986
36,987
36,988
36,989
36,990
36,991
36,992
36,993
36,994
36,995
36,996
36,998
36,999
36,1000
36,1001
36,1002
36,1003
36,1004
36,1005
36,1006
36,1007
36,1008
36,1009
36,1010
36,1011
36,1012
36,1013
36,1014
36,1015
36,1016
36,1017
36,1018
36,1019
36,1020
36,1021
36,1022
36,1023
36,1024
36,1025
36,1026
36,1027
36,1028
36,1029
36,1030
36,1031
36,1032
36,1033
36,1034
36,1035
36,1036
36,1037
36,1038
36,1039
36,1040
36,1041
36,1042
36,1043
36,1044
36,1045
36,1046
36,1047
36,1048
36,1049
36,1050
36,1051
36,1052
36,1074
36,1075
36,1076
36,1077
36,1078
36,1079
36,1080
36,1112
36,1113
36,1114
36,1117
36,1118
36,1119
36,1120
36,1121
36,1122
36,1123
36,1124
36,1125
36,1126
36,1127
36,1128
36,1129
36,1130
36,1131
36,1132
36,1133
36,1134
36,1135
36,1136
36,1137
36,1138
36,1139
36,1140
36,1141
36,1142
36,1143
36,1144
36,1145
36,1146
36,1147
36,1148
36,1149
36,1150
36,1151
36,1152
36,1153
36,1154
36,1155
36,1156
36,1157
36,1158
36,1159
36,1160
36,1161
36,1162
36,1163
36,1164
36,1165
36,1248
36,1249
36,1250
36,1251
36,1252
36,1253
36,1254
36,1255
36,1256
36,1257
36,1258
36,1259
36,1260
36,1261
36,1262
36,1263
36,1264
36,1265
36,1266
36,1267
36,1268
36,1269
36,1270
36,1271
36,1272
36,1273
36,1274
36,1275
36,1276
36,1277
36,1282
36,1283
36,1284
36,1285
36,1286
36,1287
36,1288
36,1289
36,1290
36,1293
36,1294
36,1295
36,1296
36,1297
36,1298
36,1299
36,1300
36,1301
36,1302
36,1303
36,1304
36,1305
36,1306
36,1307
36,1308
36,1309
36,1312
36,1313
36,1314
36,1315
36,1316
36,1317
36,1318
36,1319
36,1320
36,1321
36,1322
36,1323
36,1324
36,1325
36,1326
36,1327
36,1328
36,1329
36,1330
36,1331
36,1332
36,1333
36,1334
36,1335
36,1336
36,1337
36,1338
36,1339
36,1340
36,1341
36,1342
36,1343
36,1344
36,1345
36,1346
36,1347
36,1348
36,1349
36,1499
36,1500
36,1509
36,1510
36,1511
36,1512
36,1513
36,1514
36,1515
36,1516
36,1517
36,1520
36,1521
36,1522
36,1523
36,1524
36,1525
36,1526
36,1527
36,1528
36,1529
36,1530
36,1531
36,1532
36,1542
36,1543
36,1544
36,1545
36,1546
36,1547
36,1548
36,1549
36,1550
36,1551
36,1552
36,1553
36,1554
36,1555
36,1756
36,1757
36,1758
36,1759
36,1760
36,1761
36,1762
36,1763
36,1764
36,1765
36,1766
36,1767
36,1768
36,1769
36,1770
36,1771
36,1772
36,1773
36,1774
36,1775
36,1776
36,1777
36,1778
36,1779
36,1780
36,1781
36,1782
36,1783
36,1784
36,1785
36,1786
36,1787
36,1788
36,1789
36,1790
36,1791
36,1792
36,1793
36,1794
36,1795
36,1796
36,1797
36,1798
36,1799
36,1800
36,1801
36,1802
36,1803
36,1804
36,1805
36,1806
36,1807
36,1808
36,1809
36,1810
36,1811
36,1820
36,1821
36,1822
36,1823
36,1824
36,1825
36,1826
36,1827
36,1828
36,1829
36,1830
36,1838
36,1839
36,1840
36,1841
36,1842
36,1843
36,1844
36,1847
36,1848
36,1849
36,1850
36,1851
36,1852
36,1853
36,1854
36,1855
36,1856
36,1857
36,1858
36,1859
36,1860
36,1861
36,1862
36,1863
36,1864
36,1865
36,1866
36,1867
36,1870
36,1871
36,1872
36,1873
36,1874
36,1875
36,1876
36,1877
36,1878
36,1879
36,1880
36,1881
36,1882
36,1883
36,1884
36,1885
36,1886
36,1887
36,1888
36,1889
36,1890
36,1949
36,1950
36,1951
36,1952
36,1953
36,1954
36,1955
36,1956
36,1957
36,1958
36,1959
36,1960
36,1961
36,1962
36,1963
36,1964
36,1965
36,1966
36,1967
36,1968
36,1969
36,1970
36,1971
36,1972
36,1973
36,1974
36,1975
36,1976
36,1977
36,1978
36,1979
36,1980
36,1981
36,1982
36,1983
36,1984
36,1985
36,1986
36,1987
36,1988
36,1990
36,1991
36,1992
36,1993
36,1994
36,1995
36,1996
36,1997
36,1999
37,1
37,2
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,49
37,50
37,51
37,52
37,53
