TestNo,MutantNo
29,2854
29,2998
29,2999
29,3001
29,3002
29,3003
29,3004
29,3005
29,3006
29,3007
29,3008
29,3009
29,3010
29,3011
29,3018
29,3021
29,3022
29,3023
29,3024
29,3040
29,3041
29,3042
29,3044
29,3056
29,3057
29,3058
29,3060
29,3076
29,3077
29,3078
29,3080
30,1635
30,1637
30,1638
30,1640
30,1643
30,1644
30,1646
30,1647
30,1648
30,1649
30,1651
30,1654
30,1655
30,1657
30,1659
30,1661
30,1662
30,1664
30,1666
30,1676
30,1677
30,1678
30,1680
30,1682
30,1687
30,1688
30,1689
30,1828
30,1829
30,1831
30,1833
30,1835
30,1836
30,1838
30,1840
30,1843
30,1847
30,1849
30,1851
30,1856
30,1858
30,1860
30,1865
30,2349
30,2438
30,2439
30,2844
30,2846
30,2848
30,2849
30,2850
30,2851
30,2852
30,2854
30,3069
30,3070
30,3071
30,3073
30,3076
30,3077
30,3078
30,3079
31,1635
31,1637
31,1638
31,1640
31,1643
31,1644
31,1646
31,1647
31,1648
31,1649
31,1651
31,1654
31,1655
31,1657
31,1659
31,1661
31,1662
31,1664
31,1666
31,1674
31,1676
31,1677
31,1678
31,1679
31,1680
31,1682
31,1683
31,1684
31,1685
31,1686
31,1687
31,1688
31,1689
31,1690
31,1828
31,1829
31,1831
31,1833
31,1835
31,1836
31,1838
31,1840
31,1843
31,1847
31,1849
31,1851
31,1856
31,1858
31,1860
31,1865
31,1897
31,1899
31,1904
31,1906
31,1908
31,1913
31,1964
31,1965
31,1967
31,1969
31,1971
31,1973
31,1978
31,1980
31,1982
31,1987
31,1991
31,1993
31,1998
31,2408
31,2410
31,2411
31,2414
31,2415
31,2417
31,2418
31,2419
31,2420
31,2421
31,2422
31,2423
31,2424
31,2425
31,2427
31,2429
31,2431
31,2432
31,2434
31,2435
31,2437
31,2438
31,2439
31,2542
31,2543
31,2545
31,2547
31,2548
31,2550
31,2551
31,2553
31,2555
31,2560
31,2562
31,2564
31,2569
31,2572
31,2579
31,2581
31,2584
31,2587
31,2588
31,2590
31,2592
31,2607
31,2608
31,2610
31,2611
31,2612
31,2614
31,2617
31,2621
31,2623
31,2625
31,2630
31,2633
31,2638
31,2640
31,2657
31,2658
31,2660
31,2662
31,2663
31,2664
31,2666
31,2668
31,2673
31,2675
31,2676
31,2679
31,2681
31,2686
31,2690
31,2695
31,2697
31,2717
31,2722
31,2723
31,2725
31,2727
31,2728
31,2730
31,2732
31,2748
31,2751
31,2752
31,2754
31,2757
31,2758
31,2760
31,2762
31,2782
31,2783
31,2784
31,2785
31,2786
31,2787
31,2789
31,2790
31,2792
31,2794
31,2844
31,2846
31,2848
31,2849
31,2850
31,2851
31,2852
31,2854
31,2998
31,2999
31,3001
31,3002
31,3003
31,3004
31,3005
31,3006
31,3007
31,3008
31,3009
31,3010
31,3011
32,1604
32,1605
32,1606
32,1608
32,1610
32,1622
32,1623
32,1624
32,1626
33,1635
33,1637
33,1638
33,1640
33,1643
33,1644
33,1646
33,1647
33,1648
33,1649
33,1651
33,1654
33,1655
33,1657
33,1659
33,1661
33,1662
33,1664
33,1666
33,1674
33,1676
33,1677
33,1678
33,1679
33,1680
33,1682
33,1683
33,1684
33,1685
33,1686
33,1687
33,1688
33,1689
33,1690
33,1828
33,1829
33,1831
33,1833
33,1835
33,1836
33,1838
33,1840
33,1843
33,1847
33,1849
33,1851
33,1856
33,1858
33,1860
33,1865
33,1897
33,1899
33,1904
33,1906
33,1908
33,1913
33,2424
33,2425
33,2427
33,2429
33,2431
33,2432
33,2434
33,2435
33,2438
33,2439
33,2542
33,2543
33,2545
33,2547
33,2548
33,2550
33,2551
33,2553
33,2555
33,2560
33,2562
33,2564
33,2569
33,2572
33,2579
33,2581
33,2584
33,2587
33,2588
33,2590
33,2592
33,2607
33,2608
33,2610
33,2611
33,2612
33,2614
33,2617
33,2621
33,2623
33,2625
33,2630
33,2633
33,2638
33,2640
33,2657
33,2658
33,2660
33,2662
33,2663
33,2664
33,2666
33,2668
33,2673
33,2679
33,2681
33,2686
33,2690
33,2695
33,2697
33,2717
33,2722
33,2723
33,2725
33,2730
33,2732
33,2748
33,2751
33,2752
33,2754
33,2783
33,2786
33,2789
33,2790
33,2792
33,2794
33,2844
33,2846
33,2848
33,2849
33,2850
33,2851
33,2852
33,2854
33,2998
33,2999
33,3001
33,3002
33,3003
33,3004
33,3005
33,3006
33,3007
33,3008
33,3009
33,3010
33,3011
34,1605
34,1608
34,1609
34,1611
34,1612
34,1614
34,1617
34,1618
34,1620
34,1623
34,1627
35,1635
35,1637
35,1638
35,1640
35,1643
35,1644
35,1646
35,1647
35,1648
35,1649
35,1651
35,1654
35,1655
35,1657
35,1659
35,1661
35,1662
35,1664
35,1666
35,1676
35,1677
35,1678
35,1680
35,1682
35,1687
35,1688
35,1689
35,1828
35,1829
35,1831
35,1833
35,1835
35,1836
35,1838
35,1840
35,1843
35,1847
35,1849
35,1851
35,1856
35,1858
35,1860
35,1865
35,2368
35,2374
35,2375
35,2376
35,2379
35,2381
35,2386
35,2438
35,2439
35,3017
35,3018
35,3020
35,3021
35,3022
35,3023
35,3024
35,3025
35,3034
35,3035
35,3036
35,3038
35,3040
35,3041
35,3042
35,3044
35,3045
35,3046
35,3049
35,3050
35,3052
35,3054
35,3056
35,3057
35,3058
35,3060
35,3061
35,3070
35,3071
35,3072
35,3074
35,3076
35,3077
35,3078
35,3080
35,3081
36,1635
36,1637
36,1638
36,1640
36,1643
36,1644
36,1646
36,1647
36,1648
36,1649
36,1651
36,1654
36,1655
36,1657
36,1659
36,1661
36,1662
36,1664
36,1666
36,1676
36,1677
36,1678
36,1680
36,1682
36,1687
36,1688
36,1689
36,1828
36,1829
36,1831
36,1833
36,1835
36,1836
36,1838
36,1840
36,1843
36,1847
36,1849
36,1851
36,1856
36,1858
36,1860
36,1865
36,2106
36,2109
36,2438
36,2439
36,2844
36,2846
36,2848
36,2849
36,2850
36,2851
36,2852
36,2854
37,1635
37,1637
37,1638
37,1640
37,1643
37,1644
37,1646
37,1647
37,1648
37,1649
37,1651
37,1654
37,1655
37,1657
37,1659
37,1661
37,1662
37,1664
37,1666
37,1674
37,1676
37,1677
37,1678
37,1679
37,1680
37,1682
37,1683
37,1684
37,1685
37,1686
37,1687
37,1688
37,1689
37,1690
37,1828
37,1829
37,1831
37,1833
37,1835
37,1836
37,1838
37,1840
37,1843
37,1847
37,1849
37,1851
37,1856
37,1858
37,1860
37,1865
37,1897
37,1899
37,1904
37,1906
37,1908
37,1913
37,1964
37,1965
37,1967
37,1969
37,1970
37,1971
37,1973
37,1974
37,1975
37,1976
37,1977
37,1978
37,1979
37,1980
37,1982
37,1983
37,1984
37,1985
37,1986
37,1987
37,1989
37,1990
37,1991
37,1993
37,1994
37,1995
37,1996
37,1997
37,1998
37,1999
37,2001
37,2003
37,2004
37,2408
37,2410
37,2411
37,2414
37,2415
37,2417
37,2418
37,2419
37,2420
37,2421
37,2422
37,2423
37,2424
37,2425
37,2427
37,2429
37,2431
37,2432
37,2434
37,2435
37,2438
37,2439
37,2542
37,2543
37,2545
37,2547
37,2548
37,2550
37,2551
37,2553
37,2555
37,2560
37,2562
37,2564
37,2569
37,2572
37,2579
37,2581
37,2584
37,2587
37,2588
37,2590
37,2592
37,2607
37,2608
37,2610
37,2611
37,2612
37,2614
37,2617
37,2621
37,2623
37,2625
37,2630
37,2633
37,2638
37,2640
37,2657
37,2658
37,2660
37,2662
37,2663
37,2664
37,2666
37,2668
37,2673
37,2675
37,2676
37,2679
37,2681
37,2686
37,2690
37,2695
37,2697
37,2717
37,2722
37,2723
37,2725
37,2727
37,2728
37,2730
37,2732
37,2748
37,2751
37,2752
37,2754
37,2757
37,2758
37,2760
37,2762
37,2782
37,2783
37,2784
37,2785
37,2786
37,2787
37,2789
37,2790
37,2792
37,2794
37,2844
37,2846
37,2848
37,2849
37,2850
37,2851
37,2852
37,2854
37,2998
37,2999
37,3001
37,3002
37,3003
37,3004
37,3005
37,3006
37,3007
37,3008
37,3009
37,3010
37,3011
38,1635
38,1637
38,1638
38,1640
38,1643
38,1644
38,1646
38,1647
38,1648
38,1649
38,1651
38,1654
38,1655
38,1657
38,1659
38,1661
38,1662
38,1664
38,1666
38,1674
38,1676
38,1677
38,1678
38,1679
38,1680
38,1682
38,1683
38,1684
38,1685
38,1686
38,1687
38,1688
38,1689
38,1690
38,1828
38,1829
38,1831
38,1833
38,1835
38,1836
38,1838
38,1840
38,1843
38,1847
38,1849
38,1851
38,1856
38,1858
38,1860
38,1865
38,1897
38,1899
38,1904
38,1906
38,1908
38,1913
38,1964
38,1965
38,1967
38,1969
38,1971
38,1973
38,1978
38,1980
38,1982
38,1987
38,1991
38,1993
38,1998
38,2349
38,2374
38,2375
38,2376
38,2379
38,2381
38,2386
38,2424
38,2425
38,2427
38,2429
38,2431
38,2432
38,2434
38,2435
38,2438
38,2439
38,2542
38,2543
38,2545
38,2547
38,2548
38,2550
38,2551
38,2553
38,2555
38,2560
38,2562
38,2564
38,2569
38,2572
38,2579
38,2581
38,2584
38,2587
38,2588
38,2590
38,2592
38,2607
38,2608
38,2610
38,2611
38,2612
38,2614
38,2617
38,2621
38,2623
38,2625
38,2630
38,2633
38,2638
38,2640
38,2657
38,2658
38,2660
38,2662
38,2663
38,2664
38,2666
38,2668
38,2673
38,2679
38,2681
38,2686
38,2690
38,2695
38,2697
38,2717
38,2722
38,2723
38,2725
38,2730
38,2732
38,2748
38,2751
38,2752
38,2754
38,2783
38,2786
38,2789
38,2790
38,2792
38,2794
38,2998
38,2999
38,3001
38,3002
38,3003
38,3004
38,3005
38,3006
38,3007
38,3008
38,3009
38,3010
38,3011
38,3017
38,3020
38,3021
38,3023
38,3025
38,3034
38,3035
38,3036
38,3038
38,3041
38,3045
38,3046
38,3049
38,3050
38,3052
38,3054
38,3057
38,3061
38,3069
38,3070
38,3071
38,3072
38,3073
38,3074
38,3076
38,3077
38,3078
38,3079
38,3081
39,1621
39,1624
40,13
40,16
40,17
40,19
40,20
40,22
40,25
40,26
40,28
40,31
40,35
40,36
41,1635
41,1637
41,1638
41,1640
41,1643
41,1644
41,1646
41,1647
41,1648
41,1649
41,1651
41,1654
41,1655
41,1657
41,1659
41,1661
41,1662
41,1664
41,1666
41,1674
41,1676
41,1677
41,1678
41,1679
41,1680
41,1682
41,1683
41,1684
41,1685
41,1686
41,1687
41,1688
41,1689
41,1690
41,1828
41,1829
41,1831
41,1833
41,1835
41,1836
41,1838
41,1840
41,1843
41,1847
41,1849
41,1851
41,1856
41,1858
41,1860
41,1865
41,1873
41,1875
41,1880
41,1882
41,1884
41,1889
41,1897
41,1899
41,1904
41,1906
41,1908
41,1913
41,1964
41,1965
41,1967
41,1969
41,1971
41,1973
41,1978
41,1980
41,1982
41,1987
41,1991
41,1993
41,1998
41,2090
41,2093
41,2107
41,2108
41,2109
41,2111
41,2374
41,2375
41,2376
41,2379
41,2381
41,2386
41,2424
41,2425
41,2427
41,2429
41,2431
41,2432
41,2434
41,2435
41,2438
41,2439
41,2542
41,2543
41,2545
41,2547
41,2548
41,2550
41,2551
41,2553
41,2555
41,2560
41,2562
41,2564
41,2569
41,2572
41,2579
41,2581
41,2584
41,2587
41,2588
41,2590
41,2592
41,2607
41,2608
41,2610
41,2611
41,2612
41,2614
41,2617
41,2621
41,2623
41,2625
41,2630
41,2633
41,2638
41,2640
41,2657
41,2658
41,2660
41,2662
41,2663
41,2664
41,2666
41,2668
41,2673
41,2679
41,2681
41,2686
41,2690
41,2695
41,2697
41,2717
41,2722
41,2723
41,2725
41,2730
41,2732
41,2748
41,2751
41,2752
41,2754
41,2783
41,2786
41,2789
41,2790
41,2792
41,2794
41,2998
41,2999
41,3001
41,3002
41,3003
41,3004
41,3005
41,3006
41,3007
41,3008
41,3009
41,3010
41,3011
41,3017
41,3020
41,3021
41,3023
41,3025
41,3034
41,3035
41,3036
41,3038
41,3041
41,3045
41,3046
41,3049
41,3050
41,3052
41,3054
41,3057
41,3061
41,3070
41,3071
41,3072
41,3074
41,3077
41,3081
42,1630
42,1635
42,1637
42,1638
42,1640
42,1643
42,1644
42,1646
42,1647
42,1648
42,1649
42,1651
42,1654
42,1655
42,1657
42,1659
42,1661
42,1662
42,1664
42,1666
42,1674
42,1676
42,1677
42,1678
42,1679
42,1680
42,1682
42,1683
42,1684
42,1685
42,1686
42,1687
42,1688
42,1689
42,1690
42,1828
42,1829
42,1831
42,1833
42,1835
42,1836
42,1838
42,1840
42,1843
42,1847
42,1849
42,1851
42,1856
42,1858
42,1860
42,1865
42,2175
42,2176
42,2177
42,2178
42,2191
42,2194
42,2195
42,2197
42,2199
42,2200
42,2203
42,2204
42,2206
42,2208
42,2211
42,2215
42,2216
42,2218
42,2221
42,2222
42,2224
42,2225
42,2226
42,2227
42,2229
42,2232
42,2233
42,2235
42,2237
42,2239
42,2240
42,2242
42,2244
42,2252
42,2253
42,2256
42,2259
42,2260
42,2261
42,2263
42,2265
42,2268
42,2269
42,2270
42,2272
42,2275
42,2279
42,2280
42,2281
42,2282
42,2283
42,2284
42,2286
42,2289
42,2292
42,2293
42,2294
42,2296
42,2297
42,2300
42,2303
42,2304
42,2305
42,2307
42,2310
42,2314
42,2316
42,2318
42,2323
42,2324
42,2325
42,2326
42,2329
42,2424
42,2425
42,2427
42,2429
42,2431
42,2432
42,2434
42,2435
42,2438
42,2439
42,2542
42,2543
42,2545
42,2547
42,2548
42,2550
42,2551
42,2553
42,2555
42,2560
42,2562
42,2564
42,2569
42,2572
42,2579
42,2581
42,2584
42,2587
42,2588
42,2590
42,2592
42,2607
42,2608
42,2610
42,2611
42,2612
42,2614
42,2617
42,2621
42,2623
42,2625
42,2630
42,2633
42,2638
42,2640
42,2657
42,2658
42,2660
42,2662
42,2663
42,2664
42,2666
42,2668
42,2673
42,2679
42,2681
42,2686
42,2690
42,2695
42,2697
42,2717
42,2722
42,2723
42,2725
42,2730
42,2732
42,2748
42,2751
42,2752
42,2754
42,2783
42,2786
42,2789
42,2790
42,2792
42,2794
42,2998
42,2999
42,3001
42,3002
42,3003
42,3004
42,3005
42,3006
42,3007
42,3008
42,3009
42,3010
42,3011
42,3012
42,3013
42,3014
42,3015
42,3016
43,1621
43,1624
44,160
44,161
44,162
44,164
44,166
44,171
44,172
44,173
44,924
44,925
44,927
44,929
44,938
44,939
44,940
44,942
44,943
44,944
44,945
44,946
44,947
44,949
44,950
44,952
44,954
45,1635
45,1637
45,1638
45,1640
45,1643
45,1644
45,1646
45,1647
45,1648
45,1649
45,1651
45,1654
45,1655
45,1657
45,1659
45,1661
45,1662
45,1664
45,1666
45,1674
45,1676
45,1677
45,1678
45,1679
45,1680
45,1682
45,1683
45,1684
45,1685
45,1686
45,1687
45,1688
45,1689
45,1690
45,1828
45,1829
45,1831
45,1833
45,1835
45,1836
45,1838
45,1840
45,1843
45,1847
45,1849
45,1851
45,1856
45,1858
45,1860
45,1865
45,2191
45,2194
45,2195
45,2197
45,2199
45,2200
45,2203
45,2204
45,2206
45,2208
45,2211
45,2215
45,2216
45,2218
45,2221
45,2222
45,2224
45,2225
45,2226
45,2227
45,2229
45,2232
45,2233
45,2235
45,2237
45,2239
45,2240
45,2242
45,2244
45,2252
45,2253
45,2256
45,2259
45,2260
45,2261
45,2263
45,2265
45,2268
45,2269
45,2270
45,2272
45,2275
45,2279
45,2280
45,2281
45,2282
45,2283
45,2284
45,2286
45,2289
45,2292
45,2293
45,2294
45,2296
45,2297
45,2300
45,2303
45,2304
45,2305
45,2307
45,2310
45,2314
45,2316
45,2318
45,2323
45,2324
45,2325
45,2326
45,2329
45,2424
45,2425
45,2427
45,2429
45,2431
45,2432
45,2434
45,2435
45,2438
45,2439
45,2542
45,2543
45,2545
45,2547
45,2548
45,2550
45,2551
45,2553
45,2555
45,2560
45,2562
45,2564
45,2569
45,2572
45,2579
45,2581
45,2584
45,2587
45,2588
45,2590
45,2592
45,2607
45,2608
45,2610
45,2611
45,2612
45,2614
45,2617
45,2621
45,2623
45,2625
45,2630
45,2633
45,2638
45,2640
45,2657
45,2658
45,2660
45,2662
45,2663
45,2664
45,2666
45,2668
45,2673
45,2679
45,2681
45,2686
45,2690
45,2695
45,2697
45,2717
45,2722
45,2723
45,2725
45,2730
45,2732
45,2748
45,2751
45,2752
45,2754
45,2783
45,2786
45,2789
45,2790
45,2792
45,2794
45,2998
45,2999
45,3001
45,3002
45,3003
45,3004
45,3005
45,3006
45,3007
45,3008
45,3009
45,3010
45,3011
45,3012
45,3013
45,3014
45,3015
46,1635
46,1637
46,1638
46,1640
46,1643
46,1644
46,1646
46,1647
46,1648
46,1649
46,1651
46,1654
46,1655
46,1657
46,1659
46,1661
46,1662
46,1664
46,1666
46,1674
46,1676
46,1677
46,1678
46,1679
46,1680
46,1682
46,1683
46,1684
46,1685
46,1686
46,1687
46,1688
46,1689
46,1690
46,1828
46,1829
46,1831
46,1833
46,1835
46,1836
46,1838
46,1840
46,1843
46,1847
46,1849
46,1851
46,1856
46,1858
46,1860
46,1865
46,2424
46,2425
46,2427
46,2429
46,2431
46,2432
46,2434
46,2435
46,2438
46,2439
46,2542
46,2543
46,2545
46,2547
46,2548
46,2550
46,2551
46,2553
46,2555
46,2560
46,2562
46,2564
46,2569
46,2572
46,2579
46,2581
46,2584
46,2587
46,2588
46,2590
46,2592
46,2607
46,2608
46,2610
46,2611
46,2612
46,2614
46,2617
46,2621
46,2623
46,2625
46,2630
46,2633
46,2638
46,2640
46,2657
46,2658
46,2660
46,2662
46,2663
46,2664
46,2666
46,2668
46,2673
46,2679
46,2681
46,2686
46,2690
46,2695
46,2697
46,2717
46,2722
46,2723
46,2725
46,2730
46,2732
46,2748
46,2751
46,2752
46,2754
46,2783
46,2786
46,2789
46,2790
46,2792
46,2794
46,2998
46,2999
46,3001
46,3002
46,3003
46,3004
46,3005
46,3006
46,3007
46,3008
46,3009
46,3010
46,3011
47,1635
47,1637
47,1638
47,1640
47,1643
47,1644
47,1646
47,1647
47,1648
47,1649
47,1651
47,1654
47,1655
47,1657
47,1659
47,1661
47,1662
47,1664
47,1666
47,1674
47,1676
47,1677
47,1678
47,1679
47,1680
47,1682
47,1683
47,1684
47,1685
47,1686
47,1687
47,1688
47,1689
47,1690
47,1828
47,1829
47,1831
47,1833
47,1835
47,1836
47,1838
47,1840
47,1843
47,1847
47,1849
47,1851
47,1856
47,1858
47,1860
47,1865
47,1897
47,1899
47,1904
47,1906
47,1908
47,1913
47,1964
47,1965
47,1967
47,1969
47,1971
47,1973
47,1978
47,1980
47,1982
47,1987
47,1991
47,1993
47,1998
47,2106
47,2109
47,2374
47,2375
47,2376
47,2379
47,2381
47,2386
47,2424
47,2425
47,2427
47,2429
47,2431
47,2432
47,2434
47,2435
47,2438
47,2439
47,2440
47,2442
47,2443
47,2444
47,2445
47,2446
47,2447
47,2449
47,2450
47,2452
47,2454
47,2542
47,2543
47,2545
47,2547
47,2548
47,2550
47,2551
47,2553
47,2555
47,2560
47,2562
47,2564
47,2569
47,2572
47,2579
47,2581
47,2584
47,2587
47,2588
47,2590
47,2592
47,2607
47,2608
47,2610
47,2611
47,2612
47,2614
47,2617
47,2621
47,2623
47,2625
47,2630
47,2633
47,2638
47,2640
47,2657
47,2658
47,2660
47,2662
47,2663
47,2664
47,2666
47,2668
47,2673
47,2679
47,2681
47,2686
47,2690
47,2695
47,2697
47,2717
47,2722
47,2723
47,2725
47,2730
47,2732
47,2748
47,2751
47,2752
47,2754
47,2783
47,2786
47,2789
47,2790
47,2792
47,2794
47,2998
47,2999
47,3001
47,3002
47,3003
47,3004
47,3005
47,3006
47,3007
47,3008
47,3009
47,3010
47,3011
47,3017
47,3020
47,3021
47,3023
47,3025
47,3034
47,3035
47,3036
47,3038
47,3041
47,3045
47,3046
47,3049
47,3050
47,3052
47,3054
47,3057
47,3061
47,3070
47,3071
47,3072
47,3074
47,3077
47,3081
48,1635
48,1637
48,1638
48,1640
48,1643
48,1644
48,1646
48,1647
48,1648
48,1649
48,1651
48,1654
48,1655
48,1657
48,1659
48,1661
48,1662
48,1664
48,1666
48,1676
48,1677
48,1678
48,1679
48,1680
48,1682
48,1683
48,1684
48,1685
48,1686
48,1687
48,1688
48,1689
48,1690
48,1828
48,1829
48,1831
48,1833
48,1835
48,1836
48,1838
48,1840
48,1843
48,1847
48,1849
48,1851
48,1856
48,1858
48,1860
48,1865
48,2374
48,2375
48,2376
48,2379
48,2381
48,2386
48,2408
48,2410
48,2411
48,2414
48,2415
48,2417
48,2418
48,2419
48,2420
48,2421
48,2422
48,2423
48,2424
48,2425
48,2427
48,2429
48,2431
48,2432
48,2434
48,2435
48,2438
48,2439
48,2657
48,2658
48,2660
48,2662
48,2663
48,2664
48,2666
48,2668
48,2673
48,2675
48,2676
48,2679
48,2681
48,2686
48,2690
48,2695
48,2697
48,2717
48,2722
48,2723
48,2725
48,2727
48,2728
48,2730
48,2732
48,2748
48,2751
48,2752
48,2754
48,2757
48,2758
48,2760
48,2762
48,2782
48,2783
48,2784
48,2785
48,2786
48,2787
48,2789
48,2790
48,2792
48,2794
48,2796
48,2797
48,2798
48,2800
48,2801
48,2803
48,2804
48,2805
48,2806
48,2807
48,2808
48,2810
48,2813
48,2814
48,2815
48,2817
48,2819
48,2820
48,2821
48,2822
48,2823
48,2825
48,2826
48,2827
48,2828
48,2829
48,2830
48,2832
48,2835
48,2836
48,2837
48,2839
48,2841
48,2842
48,2843
48,2844
48,2846
48,2848
48,2849
48,2850
48,2851
48,2852
48,2854
48,2998
48,2999
48,3001
48,3002
48,3003
