TestNo,MutantNo
270,34
270,35
270,36
270,37
270,38
270,52
270,53
270,54
270,55
270,57
270,58
270,59
270,60
270,61
270,62
270,63
270,64
270,66
270,69
270,71
270,75
270,78
270,79
270,81
270,103
270,105
270,108
270,109
270,111
270,112
270,114
270,115
271,12
271,13
271,30
271,31
271,32
271,33
271,34
271,35
271,37
271,52
271,53
271,54
271,55
271,57
271,59
271,61
271,62
271,67
271,68
272,12
272,13
272,17
272,30
272,31
272,32
272,33
272,34
272,35
272,37
272,41
272,44
272,45
272,47
272,50
272,51
272,52
272,53
272,54
272,55
272,57
272,59
272,61
272,62
273,12
273,13
273,15
273,16
273,17
273,27
273,30
273,31
273,32
273,33
273,34
273,35
273,37
273,39
273,41
273,44
273,45
273,47
273,50
273,51
273,52
273,53
273,54
273,55
273,57
273,58
273,59
273,60
273,61
273,62
273,63
273,64
273,66
273,67
273,68
273,69
273,71
273,75
273,78
273,79
273,81
274,30
274,31
274,33
274,34
274,35
274,37
274,52
274,53
274,54
274,55
274,57
274,59
274,61
274,62
275,30
275,31
275,33
275,34
275,35
275,37
276,12
276,13
276,15
276,16
276,17
276,27
276,28
276,30
276,31
276,32
276,33
276,34
276,52
276,53
276,54
276,55
276,57
276,58
276,59
276,60
276,61
276,62
276,63
276,64
276,66
276,67
276,68
276,69
276,71
276,75
276,78
276,79
276,81
276,103
276,105
276,108
276,109
276,111
276,112
276,114
276,115
277,10
277,11
277,12
277,13
277,15
277,16
277,17
277,27
277,30
277,31
277,32
277,33
277,34
277,35
277,36
277,37
277,38
277,39
277,41
277,44
277,45
277,47
277,50
277,51
277,52
277,53
277,54
277,55
277,57
277,58
277,59
277,60
277,61
277,62
277,63
277,64
277,66
277,67
277,68
277,69
277,71
277,75
277,78
277,79
277,81
277,85
277,86
277,87
277,88
277,92
277,93
277,95
277,96
277,97
277,98
277,100
277,101
277,102
277,103
277,105
277,108
277,109
277,111
277,112
277,114
277,115
278,11
278,12
278,13
278,15
278,16
278,17
278,27
278,30
278,31
278,32
278,33
278,34
278,35
278,37
278,39
278,41
278,44
278,45
278,47
278,50
278,51
278,52
278,53
278,54
278,55
278,57
278,58
278,59
278,60
278,61
278,62
278,63
278,64
278,66
278,67
278,68
278,69
278,71
278,75
278,78
278,79
278,81
278,82
278,83
278,103
278,105
278,108
278,109
278,111
278,114
278,115
279,12
279,13
279,15
279,17
279,27
279,30
279,31
279,32
279,52
279,53
279,54
279,55
279,57
279,59
279,61
279,62
279,67
279,68
279,103
279,105
279,108
279,109
279,111
279,114
279,115
280,10
280,11
280,12
280,13
280,15
280,16
280,17
280,27
280,28
280,30
280,31
280,32
280,33
280,34
280,35
280,36
280,37
280,38
280,39
280,41
280,44
280,45
280,47
280,50
280,51
280,52
280,53
280,54
280,55
280,57
280,58
280,59
280,60
280,61
280,62
280,63
280,64
280,66
280,67
280,68
280,69
280,71
280,75
280,78
280,79
280,81
280,82
280,83
280,85
280,86
280,87
280,88
280,92
280,93
280,95
280,96
280,97
280,98
280,100
280,101
280,102
280,103
280,105
280,108
280,109
280,111
280,112
280,114
280,115
281,1
281,2
281,3
281,4
281,5
281,6
281,7
281,8
281,9
281,10
281,11
281,12
281,13
281,15
281,16
281,17
281,27
281,30
281,31
281,32
281,33
281,34
281,35
281,36
281,37
281,38
281,41
281,44
281,45
281,47
281,48
281,49
281,50
281,51
281,52
281,53
281,54
281,55
281,57
281,58
281,59
281,60
281,61
281,62
281,63
281,64
281,66
281,67
281,68
281,69
281,70
281,71
281,72
281,73
281,75
281,76
281,77
281,78
281,79
281,81
281,85
281,86
281,87
281,88
281,92
281,93
281,94
281,95
281,96
281,97
281,98
281,99
281,100
281,101
281,102
281,103
281,105
281,108
281,109
281,111
281,112
281,113
281,114
281,115
282,1
282,2
282,3
282,4
282,5
282,6
282,7
282,8
282,9
282,12
282,13
282,15
282,16
282,17
282,27
282,30
282,31
282,32
282,33
282,34
282,35
282,36
282,38
282,39
282,41
282,44
282,45
282,47
282,48
282,50
282,51
282,52
282,53
282,54
282,55
282,57
282,58
282,59
282,60
282,61
282,62
282,63
282,64
282,66
282,67
282,68
282,69
282,71
282,73
282,75
282,76
282,77
282,78
282,79
282,81
282,103
282,105
282,108
282,109
282,111
282,112
282,114
282,115
283,12
283,13
283,30
283,31
283,32
283,33
283,34
283,35
283,37
283,52
283,53
283,54
283,55
283,57
283,59
283,61
283,62
283,67
283,68
284,12
284,13
284,30
284,31
284,32
284,33
284,34
284,35
284,37
284,67
284,68
285,12
285,13
285,15
285,16
285,17
285,27
285,30
285,31
285,32
285,33
285,34
285,35
285,37
285,39
285,41
285,44
285,45
285,47
285,50
285,51
285,52
285,53
285,54
285,55
285,57
285,58
285,59
285,60
285,61
285,62
285,63
285,64
285,66
285,67
285,68
285,69
285,71
285,75
285,78
285,79
285,81
285,103
285,105
285,108
285,109
285,111
285,112
285,114
285,115
286,12
286,13
286,30
286,31
286,33
286,34
286,35
286,37
287,1
287,2
287,3
287,4
287,5
287,6
287,7
287,8
287,9
287,10
287,12
287,13
287,15
287,16
287,17
287,30
287,31
287,32
287,35
287,36
287,38
287,39
287,41
287,44
287,45
287,47
287,48
287,50
287,51
287,52
287,54
287,57
287,58
287,60
287,63
287,64
287,66
287,73
287,76
287,77
287,79
287,81
287,103
287,105
287,108
287,109
287,111
287,112
287,114
287,115
288,12
288,13
288,15
288,17
288,27
288,29
288,30
288,31
288,32
288,33
288,34
288,35
288,37
288,39
288,41
288,44
288,45
288,47
288,50
288,51
288,52
288,53
288,54
288,55
288,57
288,59
288,61
288,62
289,30
289,31
289,33
289,34
289,35
289,37
289,52
289,53
289,54
289,55
289,57
289,59
289,61
289,62
290,10
290,11
290,12
290,13
290,15
290,16
290,17
290,27
290,30
290,31
290,32
290,33
290,34
290,41
290,44
290,45
290,47
290,50
290,51
290,52
290,53
290,54
290,55
290,57
290,58
290,59
290,60
290,61
290,62
290,63
290,64
290,66
290,69
290,71
290,75
290,78
290,79
290,81
290,82
290,83
291,12
291,13
291,15
291,16
291,17
291,27
291,30
291,31
291,32
291,33
291,34
291,39
291,41
291,44
291,45
291,47
291,50
291,51
291,52
291,53
291,54
291,55
291,57
291,58
291,59
291,60
291,61
291,62
291,63
291,64
291,66
291,67
291,68
291,69
291,71
291,75
291,78
291,79
291,81
291,103
291,105
291,108
291,109
291,111
291,112
291,114
291,115
292,1
292,30
292,31
292,33
292,34
292,35
292,37
292,52
292,53
292,54
292,55
292,57
292,59
292,61
292,62
293,12
293,13
293,15
293,17
293,25
293,30
293,31
293,32
293,33
293,34
293,35
293,37
293,39
293,41
293,44
293,45
293,47
293,50
293,51
293,52
293,53
293,54
293,55
293,57
293,59
293,61
293,62
293,63
293,64
293,66
293,69
293,71
293,82
293,83
293,103
293,105
293,108
293,109
293,111
293,114
293,115
294,12
294,13
294,15
294,16
294,17
294,25
294,30
294,31
294,32
294,33
294,34
294,35
294,37
294,39
294,41
294,44
294,45
294,47
294,50
294,51
294,52
294,53
294,54
294,55
294,57
294,58
294,59
294,60
294,61
294,62
294,63
294,64
294,66
294,69
294,70
294,72
294,73
294,76
294,77
294,79
294,81
294,85
294,86
294,87
294,88
294,92
294,94
294,97
294,98
294,99
294,101
294,105
294,108
294,109
294,111
294,112
294,113
294,114
294,115
295,1
295,30
295,31
295,33
295,34
295,35
295,37
295,52
295,53
295,54
295,55
295,57
295,59
295,61
295,62
296,12
296,13
296,15
296,17
296,26
296,27
296,30
296,31
296,32
296,33
296,34
296,35
296,36
296,38
296,41
296,44
296,45
296,47
296,50
296,51
296,52
296,53
296,54
296,55
296,57
296,58
296,59
296,60
296,61
296,62
296,63
296,64
296,66
296,67
296,68
296,69
296,70
296,71
296,72
296,73
296,75
296,76
296,77
296,78
296,79
296,81
296,85
296,86
296,87
296,88
296,92
296,93
296,94
296,95
296,96
296,97
296,98
296,99
296,100
296,101
296,102
296,103
296,105
296,108
296,109
296,111
296,112
296,113
296,114
296,115
297,12
297,13
297,30
297,31
297,32
297,33
297,34
297,35
297,37
297,52
297,53
297,54
297,55
297,57
297,59
297,61
297,62
297,67
297,68
298,1
298,30
298,31
298,33
298,34
298,35
298,37
298,52
298,53
298,54
298,55
298,57
298,59
298,61
298,62
299,10
299,11
299,12
299,13
299,15
299,16
299,17
299,27
299,30
299,31
299,32
299,33
299,34
299,35
299,36
299,37
299,38
299,52
299,53
299,54
299,55
299,57
299,58
299,59
299,60
299,61
299,62
299,63
299,64
299,66
299,67
299,68
299,69
299,71
299,75
299,78
299,79
299,81
299,85
299,86
299,87
299,88
299,92
299,93
299,95
299,96
299,97
299,98
299,100
299,101
299,102
299,103
299,105
299,108
299,109
299,111
299,114
299,115
300,30
300,31
300,33
300,34
300,35
300,37
300,52
300,53
300,54
300,55
300,57
300,59
300,61
300,62
301,10
301,11
301,12
301,13
301,15
301,16
301,17
301,27
301,30
301,31
301,32
301,33
301,34
301,35
301,36
301,37
301,38
301,41
301,44
301,45
301,47
301,50
301,51
301,52
301,53
301,54
301,55
301,57
301,58
301,59
301,60
301,61
301,62
301,63
301,64
301,66
301,67
301,68
301,69
301,71
301,75
301,78
301,79
301,81
301,85
301,86
301,87
301,88
301,92
301,93
301,95
301,96
301,97
301,98
301,100
301,101
301,102
301,103
301,105
301,108
301,109
301,111
301,114
301,115
302,12
302,13
302,30
302,31
302,33
302,34
302,35
302,37
302,52
302,53
302,54
302,55
302,57
302,59
302,61
302,62
303,30
303,31
303,33
303,34
303,35
303,37
303,52
303,53
303,54
303,55
303,57
303,59
303,61
303,62
304,12
304,13
304,15
304,17
304,27
304,30
304,31
304,32
304,33
304,34
304,35
304,37
304,41
304,44
304,45
304,47
304,50
304,51
304,52
304,53
304,54
304,55
304,57
304,59
304,61
304,62
304,67
304,68
304,103
304,105
304,108
304,109
304,111
304,114
304,115
305,30
305,31
305,33
305,34
305,35
305,37
305,52
305,53
305,54
305,55
305,57
305,59
305,61
305,62
306,12
306,13
306,15
306,16
306,17
306,26
306,27
306,30
306,31
306,32
306,33
306,34
306,35
306,36
306,37
306,38
306,52
306,53
306,54
306,55
306,57
306,58
306,59
306,60
306,61
306,62
306,63
306,64
306,66
306,67
306,68
306,69
306,71
306,75
306,78
306,79
306,81
306,103
306,105
306,108
306,109
306,111
306,112
306,114
306,115
307,1
307,2
307,3
307,4
307,5
307,6
307,7
307,8
307,9
307,12
307,13
307,15
307,16
307,17
307,26
307,27
307,30
307,31
307,32
307,33
307,34
307,35
307,36
307,37
307,38
307,39
307,41
307,44
307,45
307,47
307,48
307,50
307,51
307,52
307,53
307,54
307,55
307,57
307,58
307,59
307,60
307,61
307,62
307,63
307,64
307,66
307,67
307,68
307,69
307,71
307,73
307,75
307,76
307,77
307,78
307,79
307,81
307,103
307,105
307,108
307,109
307,111
307,112
307,114
307,115
308,30
308,31
308,33
308,34
308,35
308,37
308,52
308,53
308,54
308,55
308,57
308,59
308,61
308,62
309,10
309,11
309,12
309,13
309,15
309,16
309,17
309,27
309,30
309,31
309,32
309,33
309,34
309,35
309,36
309,37
309,38
309,41
309,44
309,45
309,47
309,50
309,51
309,52
309,53
309,54
309,55
309,57
309,58
309,59
309,60
309,61
309,62
309,63
309,64
309,66
309,67
309,68
309,69
309,71
309,75
309,78
309,79
309,81
309,85
309,86
309,87
309,88
309,92
309,93
309,95
309,96
309,97
309,98
309,100
309,101
309,102
309,105
309,108
309,109
309,111
309,112
309,113
309,114
309,115
310,30
310,31
311,12
311,13
311,15
311,16
311,17
311,27
311,30
311,31
311,32
311,33
311,34
311,41
311,44
311,45
311,47
311,50
311,51
311,52
311,53
311,54
311,55
311,57
311,58
311,59
311,60
311,61
311,62
311,63
311,64
311,66
311,67
311,68
311,69
311,71
311,75
311,78
311,79
311,81
311,103
311,105
311,108
311,109
311,111
311,112
311,114
311,115
312,12
312,13
312,15
312,16
312,17
312,27
312,30
312,31
312,32
312,33
312,34
312,39
312,41
312,44
312,45
312,47
312,50
312,51
312,52
312,53
312,54
312,55
312,57
312,58
312,59
312,60
312,61
312,62
312,63
312,64
312,66
312,67
312,68
312,69
312,71
312,75
312,78
312,79
312,81
312,103
312,105
312,108
312,109
312,111
312,112
312,114
312,115
313,10
313,11
313,12
313,13
313,15
313,16
313,17
313,27
313,30
313,31
313,32
313,33
313,34
313,35
313,36
313,37
313,38
313,52
313,53
313,54
313,55
313,57
313,58
313,59
313,60
313,61
313,62
313,63
313,64
313,66
313,67
313,68
313,69
313,71
313,75
313,78
313,79
313,81
313,85
313,86
313,87
313,88
313,92
313,93
313,95
313,96
313,97
313,98
313,100
313,101
313,102
314,10
314,12
314,13
314,15
314,17
314,29
314,30
314,31
314,32
314,33
314,34
314,35
314,37
314,67
314,68
314,103
314,105
314,108
314,109
314,111
314,114
314,115
315,12
315,13
315,15
315,16
315,17
315,27
315,30
315,31
315,32
315,33
315,34
315,35
315,37
315,39
315,41
315,44
315,45
315,47
315,50
315,51
315,52
315,53
315,54
315,55
315,57
315,58
315,59
315,60
315,61
315,62
315,63
315,64
315,66
315,67
315,68
315,69
315,71
315,75
315,78
315,79
315,81
316,12
316,13
316,15
316,16
316,17
316,27
316,30
316,31
316,32
316,33
316,34
316,35
316,36
316,37
316,38
316,39
316,41
316,44
316,45
316,47
316,48
316,50
316,51
316,52
316,53
316,54
316,55
316,57
316,58
316,59
316,60
316,61
316,62
316,63
316,64
316,66
316,67
316,68
316,69
316,71
316,75
316,78
316,79
316,81
316,82
316,83
316,103
316,105
316,108
316,109
316,111
316,114
316,115
317,12
317,13
317,15
317,16
317,17
317,27
317,30
317,31
317,32
317,52
317,53
317,54
317,55
317,57
317,58
317,59
317,60
317,61
317,62
317,63
317,64
317,66
317,69
317,71
317,75
317,78
317,79
317,81
317,82
317,83
318,10
318,11
318,12
318,13
318,15
318,16
318,17
318,27
318,30
318,31
318,32
318,33
318,34
318,35
318,36
318,37
318,38
318,39
318,41
318,44
318,45
318,47
318,50
318,51
318,52
318,53
318,54
318,55
318,57
318,58
318,59
318,60
318,61
318,62
318,63
318,64
318,66
318,67
318,68
318,69
318,71
318,75
318,78
318,79
318,81
318,85
318,86
318,87
318,88
318,92
318,93
318,95
318,96
318,97
318,98
318,100
318,101
318,102
318,103
318,105
318,108
318,109
318,111
318,112
318,114
318,115
319,12
319,13
319,15
319,17
319,25
319,30
319,31
319,32
319,33
319,34
319,35
319,37
319,39
319,41
319,44
319,45
319,47
319,50
319,51
320,11
320,12
320,13
320,15
320,16
320,17
320,25
320,27
320,30
320,31
320,32
320,33
320,34
320,35
320,37
320,39
320,41
320,44
320,45
320,47
320,50
320,51
320,52
320,53
320,54
320,55
320,57
320,58
320,59
320,60
320,61
320,62
320,63
320,64
320,66
320,67
320,68
320,69
320,71
320,75
320,78
320,79
320,81
320,105
320,108
320,109
320,111
320,114
320,115
321,12
321,13
321,15
321,16
321,17
321,27
321,30
321,31
321,32
321,33
321,34
321,35
321,37
321,39
321,41
321,44
321,45
321,47
321,50
321,51
321,52
321,53
321,54
321,55
321,57
321,58
321,59
321,60
321,61
321,62
321,63
321,64
321,66
321,67
321,68
321,69
321,71
321,75
321,78
321,79
321,81
321,82
321,83
321,103
321,105
321,108
321,109
321,111
321,114
321,115
322,12
322,13
322,15
322,17
322,27
322,30
322,31
322,32
322,33
322,34
322,35
322,37
322,39
322,41
322,44
322,45
322,47
322,50
322,51
322,67
322,68
322,103
322,105
322,108
322,109
322,111
322,114
322,115
323,1
323,12
323,13
323,15
323,17
323,27
323,30
323,31
323,32
323,33
323,34
323,35
323,37
323,52
323,53
323,54
323,55
323,57
323,59
323,61
323,62
323,67
323,68
323,103
323,105
323,108
323,109
323,111
323,114
323,115
324,1
324,2
324,3
324,4
324,5
324,6
324,7
324,8
324,9
324,12
324,13
324,15
324,16
324,17
324,26
324,27
324,30
324,31
324,32
324,33
324,34
324,35
324,36
324,37
324,38
324,39
324,41
324,44
324,45
324,47
324,48
324,49
324,50
324,51
324,52
324,53
324,54
324,55
324,57
324,58
324,59
324,60
324,61
324,62
324,63
324,64
324,66
324,67
324,68
324,69
324,70
324,71
324,72
324,73
324,75
324,76
324,77
324,78
324,79
324,81
324,85
324,86
324,87
324,88
324,92
324,93
324,94
324,96
324,97
324,98
324,99
324,100
324,101
324,102
324,105
324,108
324,109
324,111
324,112
324,113
324,114
324,115
325,30
325,31
325,33
325,34
325,35
325,37
325,52
325,53
325,54
325,55
325,57
325,59
325,61
325,62
326,12
326,13
326,15
326,17
326,27
326,30
326,31
326,32
326,52
326,53
326,54
326,55
326,57
326,59
326,61
326,62
326,67
326,68
326,103
326,105
326,108
326,109
326,111
326,114
326,115
327,12
327,13
327,15
327,16
327,17
327,27
327,28
327,30
327,31
327,32
327,33
327,34
327,35
327,37
327,39
327,41
327,44
327,45
327,47
327,50
327,51
327,52
327,53
327,54
327,55
327,57
327,58
327,59
327,60
327,61
327,62
327,63
327,64
327,66
327,67
327,68
327,69
327,71
327,75
327,78
327,79
327,81
327,82
327,83
327,103
327,105
327,108
327,109
327,111
327,114
327,115
328,30
328,31
329,12
329,13
329,15
329,16
329,17
329,25
329,30
329,31
329,32
329,33
329,34
329,35
329,37
329,39
329,41
329,44
329,45
329,47
329,50
329,51
329,52
329,54
329,57
329,58
329,60
329,63
329,64
329,66
329,69
329,71
329,75
329,78
329,79
329,81
329,82
329,83
329,103
329,105
329,108
329,109
329,111
329,114
329,115
330,30
330,31
330,33
330,34
330,35
330,37
330,52
330,53
330,54
330,55
330,57
330,59
330,61
330,62
331,11
331,12
331,13
331,15
331,16
331,17
331,27
331,30
331,31
331,32
331,33
331,34
331,35
331,37
331,41
331,44
331,45
331,47
331,50
331,51
331,52
331,53
331,54
331,55
331,57
331,58
331,59
331,60
331,61
331,62
331,63
331,64
331,66
331,69
331,71
331,75
331,78
331,79
331,81
332,12
332,13
332,15
332,16
332,17
332,27
332,30
332,31
332,32
332,33
332,34
332,35
332,37
332,39
332,41
332,44
332,45
332,47
332,50
332,51
332,52
332,53
332,54
332,55
332,57
332,58
332,59
332,60
332,61
332,62
332,63
332,64
332,66
332,67
332,68
332,69
332,71
332,75
332,78
332,79
332,81
332,82
332,83
332,103
332,105
332,108
332,109
332,111
332,112
332,114
332,115
333,12
333,13
333,15
333,16
333,17
333,25
333,27
333,29
333,30
333,31
333,32
333,33
333,34
333,35
333,37
333,39
333,41
333,44
333,45
333,47
333,50
333,51
333,52
333,53
333,54
333,55
333,57
333,58
333,59
333,60
333,61
333,62
333,63
333,64
333,66
333,67
333,68
333,69
333,71
333,75
333,78
333,79
333,81
333,103
333,105
333,108
333,109
333,111
333,114
333,115
334,12
334,13
334,30
334,31
334,33
334,34
334,35
334,37
334,52
334,53
334,54
334,55
334,57
334,59
334,61
334,62
335,30
335,31
335,33
335,34
335,35
335,37
336,12
336,13
336,15
336,16
336,17
336,27
336,30
336,31
336,32
336,33
336,34
336,35
336,37
336,39
336,41
336,44
336,45
336,47
336,50
336,51
336,52
336,53
336,54
336,55
336,57
336,58
336,59
336,60
336,61
336,62
336,63
336,64
336,66
336,67
336,68
336,69
336,71
336,75
336,78
336,79
336,81
337,10
337,11
337,12
337,13
337,15
337,16
337,17
337,27
337,29
337,30
337,31
337,32
337,33
337,34
337,35
337,36
337,37
337,38
337,39
337,41
337,44
337,45
337,47
337,50
337,51
337,52
337,53
337,54
337,55
337,57
337,58
337,59
337,60
337,61
337,62
337,63
337,64
337,66
337,67
337,68
337,69
337,71
337,75
337,78
337,79
337,81
337,85
337,86
337,87
337,88
337,92
337,93
337,95
337,96
337,97
337,98
337,100
337,101
337,102
338,12
338,13
338,15
338,16
338,17
338,25
338,30
338,31
338,32
338,33
338,34
338,35
338,37
338,39
338,41
338,44
338,45
338,47
338,50
338,51
338,52
338,53
338,54
338,55
338,57
338,58
338,59
338,60
338,61
338,62
338,63
338,64
338,66
338,67
338,68
338,69
338,71
338,75
338,78
338,79
338,81
338,103
338,105
338,108
338,109
338,111
338,114
338,115
339,10
339,11
339,12
339,13
339,15
339,16
339,17
339,27
339,30
339,31
339,32
339,33
339,34
339,35
339,36
339,38
339,39
339,41
339,44
339,45
339,47
339,50
339,51
339,52
339,53
339,54
339,55
339,57
339,58
339,59
339,60
339,61
339,62
339,63
339,64
339,66
339,67
339,68
339,69
339,71
339,75
339,78
339,79
339,81
339,82
339,83
339,85
339,86
339,87
339,88
339,92
339,93
339,95
339,96
339,97
339,98
339,100
339,101
339,102
339,103
339,105
339,108
339,109
339,111
339,114
339,115
340,12
340,13
340,15
340,17
340,27
340,30
340,31
340,32
340,33
340,34
340,35
340,37
340,39
340,41
340,44
340,45
340,47
340,50
340,51
341,1
341,12
341,13
341,15
341,16
341,17
341,25
341,27
341,30
341,31
341,32
341,33
341,34
341,35
341,36
341,37
341,38
341,41
341,44
341,45
341,47
341,50
341,51
341,52
341,53
341,54
341,55
341,57
341,58
341,59
341,60
341,61
341,62
341,63
341,64
341,66
341,67
341,68
341,69
341,71
341,75
341,78
341,79
341,81
341,85
341,86
341,87
341,88
341,92
341,93
341,95
341,96
341,97
341,98
341,100
341,101
341,102
341,105
341,108
341,109
341,111
341,112
341,113
341,114
341,115
342,12
342,13
342,30
342,31
342,52
342,53
342,54
342,55
342,57
342,59
342,61
342,62
343,1
343,2
343,3
343,4
343,5
343,6
343,7
343,8
343,9
343,10
343,12
343,13
343,15
343,16
343,17
343,27
343,29
343,30
343,31
343,32
343,33
343,34
343,35
343,36
343,37
343,38
343,39
343,41
343,44
343,45
343,47
343,48
343,50
343,51
343,52
343,53
343,54
343,55
343,57
343,58
343,59
343,60
343,61
343,62
343,63
343,64
343,66
343,73
343,76
343,77
343,79
343,81
343,103
343,105
343,108
343,109
343,111
343,112
343,114
343,115
344,12
344,13
344,15
344,16
344,17
344,27
344,30
344,31
344,32
344,33
344,34
344,52
344,53
344,54
344,55
344,57
344,58
344,59
344,60
344,61
344,62
344,63
344,64
344,66
344,67
344,68
344,69
344,71
344,75
344,78
344,79
344,81
344,103
344,105
344,108
344,109
344,111
344,112
344,114
344,115
345,12
345,13
345,15
345,16
345,17
345,26
345,27
345,30
345,31
345,32
345,33
345,34
345,35
345,36
345,37
345,38
345,41
345,44
345,45
345,47
345,50
345,51
345,52
345,53
345,54
345,55
345,57
345,58
345,59
345,60
345,61
345,62
345,63
345,64
345,66
345,67
345,68
345,69
345,70
345,72
345,75
345,78
345,79
345,81
345,85
345,86
345,87
345,88
345,92
345,93
345,94
345,96
345,97
345,98
345,99
345,100
345,101
345,102
345,103
345,105
345,108
345,109
345,111
345,114
345,115
346,1
346,11
346,12
346,13
346,15
346,16
346,17
346,27
346,30
346,31
346,32
346,52
346,53
346,54
346,55
346,57
346,58
346,59
346,60
346,61
346,62
346,63
346,64
346,66
346,69
346,71
346,75
346,78
346,79
346,81
347,1
347,30
347,31
347,33
347,34
347,35
347,37
347,52
347,53
347,54
347,55
347,57
347,59
347,61
347,62
348,1
348,2
348,3
348,4
348,5
348,6
348,7
348,8
348,9
348,10
348,12
348,13
348,15
348,16
348,17
348,29
348,30
348,31
348,32
348,35
348,36
348,38
348,39
348,41
348,44
348,45
348,47
348,48
348,50
348,51
348,52
348,54
348,57
348,58
348,60
348,63
348,64
348,66
348,73
348,76
348,77
348,79
348,81
348,103
348,105
348,108
348,109
348,111
348,112
348,114
348,115
349,12
349,13
349,15
349,16
349,17
349,27
349,30
349,31
349,32
349,33
349,34
349,35
349,37
349,39
349,41
349,44
349,45
349,47
349,50
349,51
349,52
349,53
349,54
349,55
349,57
349,58
349,59
349,60
349,61
349,62
349,63
349,64
349,66
349,67
349,68
349,69
349,71
349,75
349,78
349,79
349,81
349,103
349,105
349,108
349,109
349,111
349,112
349,114
349,115
350,1
350,2
350,3
350,4
350,5
350,6
350,7
350,8
350,9
350,10
350,11
350,12
350,13
350,15
350,16
350,17
350,26
350,27
350,30
350,31
350,32
350,33
350,34
350,35
350,36
350,37
350,38
350,41
350,44
350,45
350,47
350,48
350,49
350,50
350,51
350,52
350,53
350,54
350,55
350,57
350,58
350,59
350,60
350,61
350,62
350,63
350,64
350,66
350,67
350,68
350,69
350,70
350,71
350,72
350,73
350,75
350,76
350,77
350,78
350,79
350,81
350,85
350,86
350,87
350,88
350,92
350,93
350,94
350,95
350,96
350,97
350,98
350,99
350,100
350,101
350,102
350,105
350,108
350,109
350,111
350,112
350,113
350,114
350,115
351,12
351,13
351,15
351,17
351,25
351,30
351,31
351,32
351,33
351,34
351,35
351,37
351,63
351,64
351,66
351,69
351,71
351,82
351,83
351,103
351,105
351,108
351,109
351,111
351,114
351,115
352,12
352,13
352,15
352,16
352,17
352,27
352,30
352,31
352,32
352,33
352,34
352,35
352,37
352,39
352,41
352,44
352,45
352,47
352,50
352,51
352,52
352,53
352,54
352,55
352,57
352,58
352,59
352,60
352,61
352,62
352,63
352,64
352,66
352,67
352,68
352,69
352,71
352,75
352,78
352,79
352,81
352,82
352,83
352,103
352,105
352,108
352,109
352,111
352,114
352,115
353,1
353,2
353,3
353,4
353,5
353,6
353,7
353,8
353,9
353,12
353,13
353,15
353,16
353,17
353,27
353,30
353,31
353,32
353,33
353,34
353,35
353,36
353,37
353,38
353,39
353,41
353,44
353,45
353,47
353,48
353,49
353,50
353,51
353,52
353,53
353,54
353,55
353,57
353,58
353,59
353,60
353,61
353,62
353,63
353,64
353,66
353,67
353,68
353,69
353,70
353,71
353,72
353,73
353,75
353,76
353,77
353,78
353,79
353,81
353,82
353,83
353,85
353,86
353,87
353,88
353,92
353,93
353,94
353,95
353,96
353,97
353,98
353,99
353,100
353,101
353,102
353,103
353,105
353,108
353,109
353,111
353,112
353,113
353,114
353,115
354,12
354,13
354,15
354,16
354,17
354,27
354,30
354,31
354,32
354,33
354,34
354,35
354,37
354,52
354,53
354,54
354,55
354,57
354,58
354,59
354,60
354,61
354,62
354,63
354,64
354,66
354,67
354,68
354,69
354,71
354,75
354,78
354,79
354,81
354,103
354,105
354,108
354,109
354,111
354,112
354,114
354,115
355,12
355,13
355,30
355,31
355,33
355,34
355,35
355,37
356,1
356,11
356,12
356,13
356,15
356,16
356,17
356,27
356,30
356,31
356,32
356,52
356,53
356,54
356,55
356,57
356,58
356,59
356,60
356,61
356,62
356,63
356,64
356,66
356,69
356,71
356,75
356,78
356,79
356,81
357,12
357,13
357,15
357,16
357,17
357,27
357,30
357,31
357,32
357,33
357,34
357,35
357,37
357,52
357,53
357,54
357,55
357,57
357,58
357,59
357,60
357,61
357,62
357,63
357,64
357,66
357,67
357,68
357,69
357,71
357,75
357,78
357,79
357,81
357,103
357,105
357,108
357,109
357,111
357,112
357,114
357,115
358,1
358,10
358,11
358,12
358,13
358,15
358,16
358,17
358,27
358,30
358,31
358,32
358,33
358,34
358,35
358,36
358,37
358,38
358,39
358,41
358,44
358,45
358,47
358,50
358,51
358,52
358,53
358,54
358,55
358,57
358,58
358,59
358,60
358,61
358,62
358,63
358,64
358,66
358,67
358,68
358,69
358,71
358,75
358,78
358,79
358,81
358,82
358,83
358,85
358,86
358,87
358,88
358,92
358,93
358,95
358,96
358,97
358,98
358,100
358,101
358,102
358,103
358,105
358,108
358,109
358,111
358,114
358,115
359,12
359,13
359,15
359,16
359,17
359,26
359,27
359,30
359,31
359,32
359,33
359,34
359,35
359,37
359,41
359,44
359,45
359,47
359,50
359,51
359,52
359,53
359,54
359,55
359,57
359,58
359,59
359,60
359,61
359,62
359,63
359,64
359,66
359,67
359,68
359,69
359,71
359,75
359,78
359,79
359,81
359,103
359,105
359,108
359,109
359,111
359,112
359,113
359,114
359,115
360,30
360,31
360,33
360,34
360,35
360,37
361,10
361,12
361,13
361,15
361,16
361,17
361,25
361,30
361,31
361,32
361,33
361,34
361,52
361,54
361,57
361,58
361,60
361,63
361,64
361,66
